Date,open,high,low,close,volume
2005-02-02,165.75,165.75,165.75,165.75,1162
2005-02-03,163.25,163.25,163.25,163.25,787
2005-02-04,161.75,161.75,161.75,161.75,1342
2005-02-07,161.25,161.25,161.25,161.25,1041
2005-02-08,162.0,163.5,161.5,161.5,908
2005-02-09,162.25,162.25,161.0,161.5,792
2005-02-10,163.25,163.25,163.25,163.25,459
2005-02-11,163.25,163.25,162.5,162.5,1610
2005-02-14,165.0,165.0,161.5,161.5,1132
2005-02-15,162.0,162.0,159.25,159.25,1215
2005-02-16,159.5,159.5,156.75,156.75,1274
2005-02-17,157.5,157.5,156.5,156.5,732
2005-02-18,156.5,159.5,156.5,159.5,632
2005-02-22,162.0,162.0,159.5,159.5,1149
2005-02-23,159.5,159.5,159.0,159.0,1413
2005-02-24,159.5,159.5,156.25,156.25,1118
2005-02-25,163.0,163.0,157.5,157.5,817
2005-02-28,161.5,161.5,161.5,161.5,309
2005-03-01,161.5,172.5,161.5,172.5,2301
2005-03-02,172.0,174.5,172.0,174.5,287
2005-03-03,175.0,175.0,175.0,175.0,247
2005-03-04,175.75,175.75,175.75,175.75,143
2005-03-07,173.5,173.5,173.5,173.5,166
2005-03-08,175.5,175.5,175.5,175.5,68
2005-03-09,175.5,175.5,175.5,175.5,108
2005-03-10,175.5,175.5,175.5,175.5,44
2005-03-11,175.75,175.75,175.75,175.75,24
2005-03-14,176.0,176.0,176.0,176.0,0
