Date,open,high,low,close,volume
2004-03-30,169.0,169.0,169.0,169.0,0
2004-03-31,171.0,171.0,171.0,171.0,0
2004-04-01,175.75,175.75,175.75,175.75,0
2004-04-02,174.75,174.75,174.75,174.75,0
2004-04-05,170.75,170.75,170.75,170.75,0
2004-04-06,169.5,169.5,169.5,169.5,0
2004-04-07,173.0,173.0,173.0,173.0,0
2004-04-08,173.0,173.0,173.0,173.0,0
2004-04-12,169.0,169.0,169.0,169.0,0
2004-04-13,160.0,160.0,160.0,160.0,0
2004-04-14,163.75,163.75,163.75,163.75,0
2004-04-15,155.75,155.75,155.75,155.75,0
2004-04-16,159.0,159.0,159.0,159.0,0
2004-04-19,160.0,160.0,160.0,160.0,0
2004-04-20,160.25,160.25,160.25,160.25,0
2004-04-21,158.0,158.0,158.0,158.0,0
2004-04-22,157.25,157.25,157.25,157.25,0
2004-04-23,160.5,160.5,160.5,160.5,0
2004-04-26,163.25,163.25,163.25,163.25,0
2004-04-27,169.25,169.25,169.25,169.25,0
2004-04-28,168.75,168.75,168.75,168.75,0
2004-04-29,166.25,166.25,166.25,166.25,0
2004-04-30,169.75,169.75,169.75,169.75,0
2004-05-03,166.25,166.25,166.25,166.25,0
2004-05-04,166.75,166.75,166.75,166.75,0
2004-05-05,168.5,168.5,168.5,168.5,0
2004-05-06,161.75,161.75,161.75,161.75,0
2004-05-07,161.0,161.0,161.0,161.0,0
2004-05-10,155.0,155.0,155.0,155.0,0
2004-05-11,156.0,156.0,156.0,156.0,0
2004-05-12,149.75,149.75,149.75,149.75,0
2004-05-13,146.5,146.5,146.5,146.5,0
2004-05-14,140.5,140.5,140.5,140.5,0
2004-05-17,137.25,137.25,137.25,137.25,0
2004-05-18,135.5,135.5,135.5,135.5,0
2004-05-19,139.0,139.0,139.0,139.0,0
2004-05-20,133.25,133.25,133.25,133.25,0
2004-05-21,137.75,137.75,137.75,137.75,0
2004-05-24,138.75,138.75,138.75,138.75,0
2004-05-25,141.75,141.75,141.75,141.75,0
2004-05-26,142.25,142.25,142.25,142.25,0
2004-05-27,175.25,175.25,175.25,175.25,0
2004-05-28,175.5,175.5,175.5,175.5,0
2004-06-01,185.5,185.5,185.5,185.5,0
2004-06-02,179.5,179.5,179.5,179.5,0
2004-06-03,174.5,174.5,174.5,174.5,0
2004-06-04,176.0,176.0,176.0,176.0,0
2004-06-07,172.5,172.5,172.5,172.5,0
2004-06-08,174.0,174.0,174.0,174.0,0
2004-06-09,175.75,175.75,175.75,175.75,0
2004-06-10,174.25,174.25,174.25,174.25,0
2004-06-14,176.25,176.25,176.25,176.25,0
2004-06-15,173.75,173.75,173.75,173.75,0
2004-06-16,172.25,172.25,172.25,172.25,0
2004-06-17,171.25,171.25,171.25,171.25,0
2004-06-18,170.0,170.0,170.0,170.0,0
2004-06-21,172.25,172.25,172.25,172.25,0
2004-06-22,171.75,171.75,171.75,171.75,0
2004-06-23,176.0,176.0,176.0,176.0,0
2004-06-24,174.25,174.25,174.25,174.25,0
2004-06-25,174.75,174.75,174.75,174.75,0
2004-06-28,172.0,172.0,172.0,172.0,0
2004-06-29,168.75,168.75,168.75,168.75,0
2004-06-30,163.0,163.0,163.0,163.0,0
2004-07-01,163.25,163.25,163.25,163.25,0
2004-07-02,161.25,161.25,161.25,161.25,0
2004-07-06,164.75,164.75,164.75,164.75,0
2004-07-07,165.75,165.75,165.75,165.75,0
2004-07-08,166.25,166.25,166.25,166.25,0
2004-07-09,164.75,164.75,164.75,164.75,0
2004-07-12,166.75,166.75,166.75,166.75,0
2004-07-13,166.75,166.75,166.75,166.75,0
2004-07-14,166.75,166.75,166.75,166.75,0
2004-07-15,166.0,166.0,166.0,166.0,0
2004-07-16,166.0,166.0,166.0,166.0,0
2004-07-19,163.5,163.5,163.5,163.5,0
2004-07-20,161.5,161.5,161.5,161.5,0
2004-07-21,156.75,156.75,156.75,156.75,0
2004-07-22,153.5,153.5,153.5,153.5,0
2004-07-23,155.0,155.0,155.0,155.0,0
2004-07-26,157.5,157.5,157.5,157.5,0
2004-07-27,157.0,157.0,157.0,157.0,0
2004-07-28,155.0,155.0,155.0,155.0,0
2004-07-29,153.25,153.25,153.25,153.25,0
2004-07-30,151.0,151.0,151.0,151.0,0
2004-08-02,247.5,247.5,247.5,247.5,0
2004-08-03,248.25,248.25,248.25,248.25,0
2004-08-04,253.0,253.0,253.0,253.0,0
2004-08-05,255.5,255.5,255.5,255.5,0
2004-08-06,255.5,255.5,255.5,255.5,0
2004-08-09,256.5,256.5,256.5,256.5,0
2004-08-10,257.25,257.25,257.25,257.25,0
2004-08-11,253.5,253.5,253.5,253.5,0
2004-08-12,250.25,250.25,250.25,250.25,0
2004-08-13,249.75,249.75,249.75,249.75,0
2004-08-16,252.5,252.5,252.5,252.5,0
2004-08-17,255.25,255.25,255.25,255.25,0
2004-08-18,254.5,254.5,254.5,254.5,0
2004-08-19,260.5,260.5,260.5,260.5,0
2004-08-20,265.5,265.5,265.5,265.5,0
2004-08-23,265.75,265.75,265.75,265.75,0
2004-08-24,266.5,266.5,266.5,266.5,0
2004-08-25,265.75,265.75,265.75,265.75,0
2004-08-26,263.75,263.75,263.75,263.75,0
2004-08-27,263.75,263.75,263.75,263.75,0
2004-08-30,266.5,266.5,266.5,266.5,0
2004-08-31,267.75,267.75,267.75,267.75,0
2004-09-01,270.5,270.5,270.5,270.5,0
2004-09-02,267.75,267.75,267.75,267.75,0
2004-09-03,266.5,266.5,266.5,266.5,0
2004-09-07,164.75,164.75,164.75,164.75,0
2004-09-08,164.75,164.75,164.75,164.75,0
2004-09-09,168.0,168.0,168.0,168.0,0
2004-09-10,176.75,176.75,176.75,176.75,0
2004-09-13,173.75,173.75,173.75,173.75,0
2004-09-14,178.0,178.0,178.0,178.0,0
2004-09-15,187.0,187.0,187.0,187.0,0
2004-09-16,189.25,189.25,189.25,189.25,0
2004-09-17,182.75,182.75,182.75,182.75,0
2004-09-20,181.25,181.25,181.25,181.25,0
2004-09-21,187.75,187.75,187.75,187.75,0
2004-09-22,183.25,183.25,183.25,183.25,0
2004-09-23,181.75,181.75,181.75,181.75,0
2004-09-24,177.5,177.5,177.5,177.5,0
2004-09-27,174.25,174.25,174.25,174.25,0
2004-09-28,163.5,163.5,163.5,163.5,0
2004-09-29,164.0,164.0,164.0,164.0,0
2004-09-30,161.5,161.5,161.5,161.5,0
2004-10-01,161.25,161.25,161.25,161.25,0
2004-10-04,160.0,160.0,160.0,160.0,0
2004-10-05,160.25,160.25,160.25,160.25,0
2004-10-06,162.0,162.0,162.0,162.0,0
2004-10-07,162.0,162.0,162.0,162.0,0
2004-10-08,161.5,161.5,161.5,161.5,0
2004-10-11,160.0,160.0,160.0,160.0,0
2004-10-12,160.75,160.75,160.75,160.75,0
2004-10-13,161.0,161.0,161.0,161.0,0
2004-10-14,160.0,160.0,160.0,160.0,0
2004-10-15,161.25,161.25,161.25,161.25,0
2004-10-18,158.5,158.5,158.5,158.5,0
2004-10-19,163.5,163.5,163.5,163.5,0
2004-10-20,164.0,164.0,164.0,164.0,0
2004-10-21,159.25,159.25,159.25,159.25,0
2004-10-22,155.5,155.5,155.5,155.5,0
2004-10-25,156.25,156.25,156.25,156.25,0
2004-10-26,166.0,166.0,166.0,166.0,1
2004-10-27,166.0,166.0,166.0,166.0,0
2004-10-28,166.0,166.0,166.0,166.0,0
2004-10-29,166.0,166.0,166.0,166.0,0
2004-11-01,166.0,166.0,166.0,166.0,0
2004-11-02,166.0,166.0,166.0,166.0,0
2004-11-03,166.0,166.0,166.0,166.0,0
2004-11-04,166.0,166.0,166.0,166.0,0
2004-11-05,166.0,166.0,166.0,166.0,0
2004-11-08,166.0,166.0,166.0,166.0,0
2004-11-09,167.0,167.0,167.0,167.0,0
2004-11-10,166.0,166.0,166.0,166.0,0
2004-11-11,166.0,166.0,166.0,166.0,0
2004-11-12,160.0,160.0,160.0,160.0,0
2004-11-15,166.0,166.0,166.0,166.0,0
2004-11-16,166.0,166.0,166.0,166.0,0
2004-11-17,166.0,166.0,166.0,166.0,0
2004-11-18,166.0,166.0,166.0,166.0,0
2004-11-19,166.0,166.0,166.0,166.0,0
2004-11-22,166.0,166.0,166.0,166.0,1
2004-11-23,166.0,166.0,166.0,166.0,1
2004-11-24,166.0,166.0,166.0,166.0,0
2004-11-26,166.0,166.0,166.0,166.0,0
2004-11-29,166.0,166.0,166.0,166.0,0
2004-11-30,166.0,166.0,166.0,166.0,0
2004-12-01,166.0,166.0,166.0,166.0,0
2004-12-02,166.0,166.0,166.0,166.0,0
2004-12-03,166.0,166.0,166.0,166.0,0
2004-12-06,166.0,166.0,166.0,166.0,0
2004-12-07,165.0,165.0,165.0,165.0,0
2004-12-08,165.0,165.0,165.0,165.0,0
2004-12-09,165.0,165.0,165.0,165.0,0
2004-12-10,165.0,165.0,165.0,165.0,2
2004-12-13,165.0,165.0,165.0,165.0,0
2004-12-14,165.0,165.0,165.0,165.0,0
2004-12-15,164.0,164.0,164.0,164.0,0
2004-12-16,163.0,163.0,163.0,163.0,0
2004-12-17,162.0,162.0,162.0,162.0,0
2004-12-20,161.0,161.0,161.0,161.0,0
2004-12-21,161.0,161.0,161.0,161.0,0
2004-12-22,160.0,160.0,160.0,160.0,0
2004-12-23,160.0,160.0,160.0,160.0,0
2004-12-27,160.0,160.0,160.0,160.0,0
2004-12-28,160.0,160.0,160.0,160.0,0
2004-12-29,160.0,160.0,160.0,160.0,0
2004-12-30,159.0,159.0,159.0,159.0,0
2005-01-03,159.0,159.0,159.0,159.0,0
2005-01-04,158.0,158.0,158.0,158.0,0
2005-01-05,158.0,158.0,158.0,158.0,0
2005-01-06,158.0,158.0,158.0,158.0,0
2005-01-07,157.0,157.0,157.0,157.0,0
2005-01-10,157.0,157.0,157.0,157.0,21
2005-01-11,157.0,157.0,157.0,157.0,0
2005-01-12,156.0,156.0,156.0,156.0,2
2005-01-13,153.0,153.0,153.0,153.0,10
2005-01-14,152.0,152.0,152.0,152.0,0
2005-01-18,152.0,152.0,152.0,152.0,0
2005-01-19,149.0,149.0,149.0,149.0,14
2005-01-20,149.0,149.0,149.0,149.0,0
2005-01-21,149.0,149.0,149.0,149.0,0
2005-01-24,149.0,149.0,149.0,149.0,0
2005-01-25,149.0,149.0,149.0,149.0,0
2005-01-26,149.0,149.0,149.0,149.0,0
2005-01-27,149.0,149.0,149.0,149.0,0
2005-01-28,149.0,149.0,149.0,149.0,0
2005-01-31,149.0,149.0,149.0,149.0,0
2005-02-01,149.0,149.0,149.0,149.0,0
2005-02-02,149.0,149.0,149.0,149.0,1
2005-02-03,147.0,147.0,147.0,147.0,0
2005-02-04,143.5,143.5,143.5,143.5,0
2005-02-07,143.5,143.5,143.5,143.5,0
2005-02-08,144.5,144.5,144.5,144.5,0
2005-02-09,144.5,144.5,144.5,144.5,0
2005-02-10,145.75,145.75,145.75,145.75,37
2005-02-11,146.0,146.0,146.0,146.0,12
2005-02-14,145.25,145.25,145.25,145.25,0
2005-02-15,145.0,145.0,145.0,145.0,0
2005-02-16,145.0,145.0,145.0,145.0,0
2005-02-17,145.0,145.0,145.0,145.0,1
2005-02-18,145.0,145.0,145.0,145.0,0
2005-02-22,146.0,146.0,146.0,146.0,0
2005-02-23,146.0,146.0,146.0,146.0,2
2005-02-24,144.75,144.75,144.75,144.75,7
2005-02-25,147.0,147.0,147.0,147.0,2
2005-02-28,147.0,147.0,147.0,147.0,8
2005-03-01,147.25,147.25,147.25,147.25,23
2005-03-02,147.5,147.5,147.5,147.5,9
2005-03-03,148.5,148.5,148.5,148.5,21
2005-03-04,146.5,146.5,146.5,146.5,6
2005-03-07,147.0,147.0,147.0,147.0,9
2005-03-08,147.0,147.0,147.0,147.0,15
2005-03-09,147.25,147.25,147.25,147.25,17
2005-03-10,147.0,147.0,147.0,147.0,18
2005-03-11,147.5,147.5,147.5,147.5,20
2005-03-14,147.0,147.0,147.0,147.0,3
2005-03-15,148.0,148.0,148.0,148.0,38
2005-03-16,147.0,147.0,147.0,147.0,17
2005-03-17,147.75,147.75,147.75,147.75,20
2005-03-18,147.75,147.75,147.75,147.75,47
2005-03-21,147.25,147.25,147.25,147.25,4
2005-03-22,147.75,147.75,147.75,147.75,45
2005-03-23,147.75,147.75,147.75,147.75,35
2005-03-24,147.25,148.25,147.25,148.25,31
2005-03-28,148.25,148.25,148.25,148.25,19
2005-03-29,148.25,148.25,148.25,148.25,8
2005-03-30,150.75,150.75,150.75,150.75,103
2005-03-31,148.5,148.5,148.5,148.5,185
2005-04-01,149.0,149.0,149.0,149.0,63
2005-04-04,148.5,148.5,148.5,148.5,40
2005-04-05,149.0,149.0,149.0,149.0,36
2005-04-06,151.0,151.0,151.0,151.0,8
2005-04-07,153.0,153.0,153.0,153.0,120
2005-04-08,152.0,152.0,152.0,152.0,65
2005-04-11,153.5,153.5,153.5,153.5,177
2005-04-12,154.75,154.75,154.75,154.75,123
2005-04-13,154.5,154.5,154.5,154.5,169
2005-04-14,154.0,154.0,154.0,154.0,44
2005-04-15,153.0,153.0,153.0,153.0,60
2005-04-18,153.0,153.0,153.0,153.0,172
2005-04-19,153.5,153.5,153.5,153.5,54
2005-04-20,153.5,153.5,153.5,153.5,11
2005-04-21,152.5,152.5,152.5,152.5,9
2005-04-22,151.0,151.0,151.0,151.0,18
2005-04-25,151.5,151.5,151.5,151.5,135
2005-04-26,151.5,151.5,151.5,151.5,16
2005-04-27,150.0,150.0,150.0,150.0,57
2005-04-28,147.25,147.25,147.25,147.25,248
2005-04-29,146.75,146.75,146.75,146.75,262
2005-05-02,146.5,146.5,145.0,145.0,360
2005-05-03,144.5,144.5,144.5,144.5,190
2005-05-04,144.5,144.75,144.5,144.75,154
2005-05-05,145.0,145.0,145.0,145.0,98
2005-05-06,144.0,144.0,144.0,144.0,327
2005-05-09,144.25,144.25,144.25,144.25,48
2005-05-10,142.0,142.0,142.0,142.0,110
2005-05-11,142.0,142.0,142.0,142.0,130
2005-05-12,142.0,143.25,142.0,143.25,196
2005-05-13,142.0,142.0,142.0,142.0,29
2005-05-16,144.0,144.0,144.0,144.0,12
2005-05-17,145.0,145.0,145.0,145.0,58
2005-05-18,145.25,145.25,145.25,145.25,67
2005-05-19,144.0,144.0,144.0,144.0,103
2005-05-20,145.25,145.25,145.25,145.25,12
2005-05-23,146.0,146.0,146.0,146.0,165
2005-05-24,146.0,146.0,146.0,146.0,16
2005-05-25,147.0,147.0,146.0,146.0,98
2005-05-26,146.5,146.5,146.5,146.5,29
2005-05-27,145.25,145.25,145.25,145.25,73
2005-05-31,146.0,147.0,146.0,147.0,117
2005-06-01,151.0,151.0,151.0,151.0,573
2005-06-02,150.0,150.0,148.0,148.0,68
2005-06-03,150.0,150.0,150.0,150.0,12
2005-06-06,151.75,151.75,151.75,151.75,122
2005-06-07,152.5,152.5,152.5,152.5,118
2005-06-08,153.0,153.0,153.0,153.0,175
2005-06-09,152.25,152.25,152.25,152.25,150
2005-06-10,151.75,152.5,151.75,152.5,159
2005-06-13,154.0,156.5,154.0,156.5,414
2005-06-14,163.75,163.75,163.75,163.75,961
2005-06-15,163.75,165.5,163.75,165.5,548
2005-06-16,165.5,165.5,160.0,160.0,107
2005-06-17,161.0,163.0,161.0,163.0,709
2005-06-20,163.0,167.0,154.0,166.75,723
2005-06-21,170.0,170.0,164.75,165.5,697
2005-06-22,166.75,166.75,162.0,162.0,540
2005-06-23,164.75,164.75,164.75,164.75,523
2005-06-24,168.25,168.25,168.25,168.25,407
2005-06-27,163.0,163.0,163.0,163.0,849
2005-06-28,165.25,165.25,161.5,163.75,743
2005-06-29,165.0,165.5,165.0,165.5,380
2005-06-30,163.75,163.75,163.75,163.75,342
2005-07-01,164.0,168.25,159.75,168.25,1490
2005-07-05,176.0,176.0,176.0,176.0,1005
2005-07-06,176.25,176.25,176.25,176.25,860
2005-07-07,176.5,176.5,172.25,176.0,372
2005-07-08,168.5,175.0,168.5,175.0,547
2005-07-11,172.25,175.75,172.25,175.75,422
2005-07-12,177.0,177.0,174.25,174.25,498
2005-07-13,179.25,179.25,179.25,179.25,666
2005-07-14,179.25,181.75,179.0,181.75,1317
2005-07-15,181.75,184.75,181.75,184.75,1212
2005-07-18,182.25,184.5,181.25,184.5,824
2005-07-19,180.25,180.25,180.25,180.25,1058
2005-07-20,182.0,182.0,179.0,179.0,770
2005-07-21,178.5,179.0,177.0,177.0,438
2005-07-22,178.25,178.25,175.5,175.5,500
2005-07-25,175.5,175.5,172.0,172.0,636
2005-07-26,173.5,174.0,172.0,174.0,526
2005-07-27,174.0,174.0,171.75,171.75,427
2005-07-28,172.0,173.75,172.0,173.25,454
2005-07-29,169.75,169.75,169.75,169.75,1985
2005-08-01,170.0,170.0,168.75,168.75,951
2005-08-02,168.75,168.75,168.75,168.75,409
2005-08-03,169.0,169.0,166.75,166.75,727
2005-08-04,166.5,166.5,166.0,166.0,713
2005-08-05,166.0,166.0,163.75,163.75,814
2005-08-08,164.0,168.0,164.0,168.0,1141
2005-08-09,168.0,169.0,167.0,168.0,554
2005-08-10,166.25,167.5,166.25,167.5,522
2005-08-11,167.75,168.75,167.75,168.75,796
2005-08-12,169.0,169.0,163.0,163.0,1529
2005-08-15,165.0,165.0,160.5,160.5,1094
2005-08-16,161.0,161.0,159.75,159.75,524
2005-08-17,159.75,160.25,159.75,160.25,1050
2005-08-18,160.25,162.0,158.75,158.75,694
2005-08-19,159.5,159.5,157.5,158.5,540
2005-08-22,158.25,158.25,158.25,158.25,557
2005-08-23,158.0,159.75,158.0,159.0,637
2005-08-24,158.0,160.25,157.75,160.25,587
2005-08-25,160.5,160.5,159.25,159.25,805
2005-08-26,159.0,159.0,156.0,156.0,692
2005-08-29,158.0,159.0,154.5,154.5,1321
2005-08-30,154.75,154.75,151.25,151.25,1496
2005-08-31,151.5,157.0,151.0,157.0,1904
2005-09-01,155.75,156.0,151.5,151.5,2023
2005-09-02,153.0,153.0,149.25,149.25,661
2005-09-06,150.0,154.25,150.0,154.25,1290
2005-09-07,154.25,154.5,151.5,151.5,816
2005-09-08,152.25,152.75,152.25,152.75,340
2005-09-09,152.75,152.75,152.75,152.75,443
2005-09-12,151.25,151.25,151.25,151.25,493
2005-09-13,151.25,155.75,151.25,155.75,827
2005-09-14,156.0,157.75,156.0,157.75,700
2005-09-15,157.75,159.0,150.0,159.0,564
2005-09-16,160.25,160.25,160.25,160.25,750
2005-09-19,156.75,156.75,156.75,156.75,1178
2005-09-20,157.75,157.75,157.0,157.25,727
2005-09-21,157.25,159.0,157.25,159.0,496
2005-09-22,160.0,160.75,160.0,160.75,426
2005-09-23,160.75,160.75,160.75,160.75,703
2005-09-26,159.5,159.5,159.5,159.5,283
2005-09-27,155.25,155.25,155.25,155.25,821
2005-09-28,155.25,155.25,154.5,154.75,976
2005-09-29,155.0,156.0,154.0,156.0,610
2005-09-30,161.5,161.5,161.5,161.5,1963
2005-10-03,162.0,162.25,160.25,162.25,1367
2005-10-04,162.0,164.75,162.0,164.75,1154
2005-10-05,168.25,168.25,168.25,168.25,1712
2005-10-06,168.75,168.75,168.75,168.75,1123
2005-10-07,168.0,168.0,168.0,168.0,792
2005-10-10,165.0,165.0,165.0,165.0,1035
2005-10-11,165.0,165.5,164.25,165.5,1032
2005-10-12,170.75,170.75,170.75,170.75,1755
2005-10-13,170.0,171.0,169.0,171.0,1242
2005-10-14,170.25,170.25,167.25,167.25,757
2005-10-17,166.25,168.0,165.5,165.75,759
2005-10-18,165.75,166.0,161.25,161.25,1176
2005-10-19,162.25,162.25,162.25,162.25,500
2005-10-20,161.0,166.0,161.0,166.0,659
2005-10-21,166.5,166.5,165.75,165.75,403
2005-10-24,168.5,168.5,168.5,168.5,728
2005-10-25,168.5,168.5,167.0,167.0,881
2005-10-26,167.25,168.5,163.25,163.25,774
2005-10-27,164.0,164.0,163.0,163.0,1719
2005-10-28,164.5,164.5,162.75,162.75,439
2005-10-31,162.75,162.75,158.75,158.75,3057
2005-11-01,158.75,160.75,158.5,160.75,995
2005-11-02,162.0,162.25,162.0,162.0,516
2005-11-03,162.25,166.25,162.25,166.25,924
2005-11-04,167.5,167.75,167.25,167.75,948
2005-11-07,168.0,168.0,165.5,165.5,638
2005-11-08,165.5,166.0,165.5,166.0,470
2005-11-09,165.75,165.75,165.75,165.75,570
2005-11-10,167.5,170.0,165.5,167.0,630
2005-11-11,168.5,168.5,167.75,167.75,209
2005-11-14,167.75,167.75,166.75,166.75,356
2005-11-15,168.75,168.75,165.25,165.25,894
2005-11-16,165.25,165.25,164.75,164.75,1108
2005-11-17,167.25,167.25,167.25,167.25,637
2005-11-18,167.25,168.0,167.25,168.0,1171
2005-11-21,170.5,170.5,170.5,170.5,1417
2005-11-22,175.75,175.75,175.75,175.75,1431
2005-11-23,176.0,176.0,176.0,176.0,841
2005-11-25,180.5,180.5,180.5,180.5,711
2005-11-28,184.0,184.0,184.0,184.0,733
2005-11-29,184.0,184.0,181.5,181.5,1473
2005-11-30,185.0,185.0,185.0,185.0,117
2005-12-01,200.0,200.0,200.0,200.0,277
2005-12-02,199.0,204.0,199.0,204.0,374
2005-12-05,210.0,210.0,210.0,210.0,127
2005-12-06,208.5,208.5,208.5,208.5,226
2005-12-07,209.0,209.0,209.0,209.0,18
2005-12-08,210.0,210.0,210.0,210.0,5
2005-12-09,210.0,210.0,210.0,210.0,23
2005-12-12,217.5,217.5,217.5,217.5,9
2005-12-13,220.5,220.5,220.5,220.5,41
2005-12-14,219.0,219.0,219.0,219.0,0
