Date,open,high,low,close,volume
2005-01-10,151.0,151.0,151.0,151.0,0
2005-01-11,150.0,150.0,150.0,150.0,1
2005-01-12,148.0,148.0,148.0,148.0,0
2005-01-13,149.5,149.5,149.5,149.5,1
2005-01-14,149.5,149.5,149.5,149.5,1
2005-01-18,149.5,149.5,149.5,149.5,0
2005-01-19,149.0,149.0,149.0,149.0,3
2005-01-20,147.0,147.0,147.0,147.0,0
2005-01-21,147.0,147.0,147.0,147.0,0
2005-01-24,147.0,147.0,147.0,147.0,0
2005-01-25,147.0,147.0,147.0,147.0,0
2005-01-26,147.0,147.0,147.0,147.0,0
2005-01-27,147.0,147.0,147.0,147.0,0
2005-01-28,147.0,147.0,147.0,147.0,0
2005-01-31,147.0,147.0,147.0,147.0,0
2005-02-01,150.0,150.0,150.0,150.0,1
2005-02-02,146.5,146.5,146.5,146.5,0
2005-02-03,145.0,145.0,145.0,145.0,2
2005-02-04,144.0,144.0,144.0,144.0,0
2005-02-07,144.0,144.0,144.0,144.0,0
2005-02-08,144.5,144.5,144.5,144.5,0
2005-02-09,144.5,144.5,144.5,144.5,0
2005-02-10,145.0,145.0,145.0,145.0,1
2005-02-11,145.0,145.0,145.0,145.0,0
2005-02-14,144.5,144.5,144.5,144.5,25
2005-02-15,144.5,144.5,144.5,144.5,0
2005-02-16,145.0,145.0,145.0,145.0,0
2005-02-17,145.0,145.0,145.0,145.0,0
2005-02-18,145.0,145.0,145.0,145.0,0
2005-02-22,146.5,146.5,146.5,146.5,0
2005-02-23,147.0,147.0,147.0,147.0,9
2005-02-24,144.25,144.25,144.25,144.25,3
2005-02-25,147.5,147.5,147.5,147.5,0
2005-02-28,150.0,150.0,150.0,150.0,4
2005-03-01,150.0,150.0,150.0,150.0,8
2005-03-02,150.0,150.0,150.0,150.0,0
2005-03-03,151.0,151.0,151.0,151.0,1
2005-03-04,147.0,147.0,147.0,147.0,0
2005-03-07,147.25,147.25,147.25,147.25,22
2005-03-08,148.5,148.5,148.5,148.5,27
2005-03-09,148.5,148.5,148.5,148.5,0
2005-03-10,147.75,147.75,147.75,147.75,2
2005-03-11,149.0,149.0,149.0,149.0,13
2005-03-14,148.25,148.25,148.25,148.25,11
2005-03-15,149.5,149.5,149.5,149.5,1
2005-03-16,148.0,148.0,148.0,148.0,0
2005-03-17,151.0,151.0,151.0,151.0,9
2005-03-18,150.0,150.0,150.0,150.0,0
2005-03-21,147.25,147.25,147.25,147.25,6
2005-03-22,148.0,148.0,148.0,148.0,2
2005-03-23,149.0,149.0,149.0,149.0,4
2005-03-24,149.0,149.0,149.0,149.0,0
2005-03-28,150.75,150.75,150.75,150.75,3
2005-03-29,149.75,149.75,149.75,149.75,1
2005-03-30,154.5,154.5,154.5,154.5,1
2005-03-31,149.25,149.25,149.25,149.25,21
2005-04-01,150.5,150.5,150.5,150.5,3
2005-04-04,152.5,152.5,152.5,152.5,3
2005-04-05,150.0,150.0,150.0,150.0,44
2005-04-06,153.0,153.0,153.0,153.0,0
2005-04-07,153.5,153.5,153.5,153.5,2
2005-04-08,151.75,151.75,151.75,151.75,23
2005-04-11,153.0,153.0,153.0,153.0,3
2005-04-12,153.5,153.5,153.5,153.5,5
2005-04-13,153.5,153.5,153.5,153.5,0
2005-04-14,151.5,151.5,151.5,151.5,9
2005-04-15,151.0,151.0,151.0,151.0,5
2005-04-18,150.0,150.0,150.0,150.0,22
2005-04-19,150.0,150.0,150.0,150.0,15
2005-04-20,150.25,150.25,150.25,150.25,50
2005-04-21,149.0,149.0,149.0,149.0,1
2005-04-22,149.0,149.0,149.0,149.0,1
2005-04-25,151.0,151.0,151.0,151.0,5
2005-04-26,149.5,151.0,149.5,151.0,20
2005-04-27,148.5,148.5,148.5,148.5,24
2005-04-28,147.5,147.5,147.5,147.5,35
2005-04-29,146.0,146.0,146.0,146.0,24
2005-05-02,144.25,144.25,141.5,141.5,66
2005-05-03,142.0,142.0,142.0,142.0,33
2005-05-04,141.75,141.75,141.75,141.75,11
2005-05-05,141.5,141.5,141.5,141.5,15
2005-05-06,141.25,141.25,141.25,141.25,60
2005-05-09,142.0,142.0,142.0,142.0,17
2005-05-10,138.5,138.5,138.5,138.5,101
2005-05-11,137.0,137.0,137.0,137.0,89
2005-05-12,138.5,138.5,138.5,138.5,23
2005-05-13,136.75,136.75,136.75,136.75,46
2005-05-16,138.5,138.5,138.5,138.5,72
2005-05-17,137.0,139.75,137.0,139.75,115
2005-05-18,141.0,141.0,141.0,141.0,86
2005-05-19,137.25,137.25,137.25,137.25,14
2005-05-20,140.0,140.0,139.5,139.5,67
2005-05-23,140.0,141.0,140.0,141.0,112
2005-05-24,140.5,140.5,140.5,140.5,19
2005-05-25,141.25,141.25,141.25,141.25,56
2005-05-26,142.25,142.25,142.25,142.25,43
2005-05-27,139.5,139.5,139.5,139.5,59
2005-05-31,143.25,143.25,143.25,143.25,1500
2005-06-01,144.25,144.25,144.25,144.25,439
2005-06-02,142.25,142.25,142.25,142.25,155
2005-06-03,143.5,143.5,143.5,143.5,27
2005-06-06,146.75,146.75,146.75,146.75,140
2005-06-07,147.25,148.0,147.25,148.0,110
2005-06-08,149.0,149.0,149.0,149.0,79
2005-06-09,149.0,149.0,147.5,147.5,59
2005-06-10,147.0,147.0,147.0,147.0,255
2005-06-13,151.5,151.5,151.5,151.5,150
2005-06-14,156.5,156.5,156.5,156.5,312
2005-06-15,159.75,159.75,159.75,159.75,245
2005-06-16,154.5,154.5,154.5,154.5,369
2005-06-17,156.75,156.75,156.75,156.75,186
2005-06-20,157.5,159.75,157.5,159.75,293
2005-06-21,159.25,160.5,158.75,158.75,278
2005-06-22,157.5,160.0,154.75,154.75,324
2005-06-23,153.0,157.75,153.0,157.75,427
2005-06-24,160.75,160.75,160.75,160.75,199
2005-06-27,159.0,159.0,159.0,159.0,709
2005-06-28,157.0,158.5,157.0,158.5,427
2005-06-29,158.25,158.25,158.25,158.25,469
2005-06-30,159.0,159.0,156.0,156.0,291
2005-07-01,156.0,164.0,156.0,164.0,1234
2005-07-05,164.0,173.5,164.0,173.5,983
2005-07-06,173.5,174.5,173.5,174.5,712
2005-07-07,174.5,174.5,174.5,174.5,362
2005-07-08,171.0,173.25,171.0,173.25,470
2005-07-11,172.0,177.0,172.0,177.0,479
2005-07-12,176.0,177.0,174.75,174.75,442
2005-07-13,174.0,178.5,174.0,178.5,416
2005-07-14,178.5,179.25,178.5,178.5,906
2005-07-15,176.0,182.5,176.0,182.5,578
2005-07-18,182.0,182.0,180.0,180.25,515
2005-07-19,180.0,180.0,175.75,175.75,620
2005-07-20,175.25,175.25,174.5,174.5,559
2005-07-21,174.0,175.0,171.0,174.25,185
2005-07-22,174.5,175.0,171.0,172.25,225
2005-07-25,171.5,172.0,168.5,168.5,490
2005-07-26,168.5,169.75,167.5,169.75,230
2005-07-27,167.5,167.5,167.5,167.5,242
2005-07-28,168.5,168.5,168.5,168.5,241
2005-07-29,162.75,162.75,162.75,162.75,1922
2005-08-01,162.75,162.75,160.0,160.0,664
2005-08-02,160.0,161.0,160.0,161.0,254
2005-08-03,158.0,158.0,158.0,158.0,375
2005-08-04,157.25,157.25,157.25,157.25,219
2005-08-05,155.25,155.25,155.25,155.25,469
2005-08-08,155.25,159.0,155.0,159.0,435
2005-08-09,160.0,160.0,159.25,159.25,167
2005-08-10,159.75,159.75,159.75,159.75,157
2005-08-11,160.0,161.0,160.0,161.0,119
2005-08-12,153.75,153.75,153.75,153.75,516
2005-08-15,153.75,153.75,152.0,152.0,264
2005-08-16,152.0,152.0,150.5,150.5,126
2005-08-17,150.75,151.75,150.75,151.75,132
2005-08-18,152.5,152.5,150.5,150.5,197
2005-08-19,149.5,149.5,149.5,149.5,125
2005-08-22,149.0,149.0,149.0,149.0,219
2005-08-23,150.0,150.0,150.0,150.0,152
2005-08-24,151.25,151.25,151.25,151.25,60
2005-08-25,150.0,150.0,150.0,150.0,203
2005-08-26,148.0,148.0,148.0,148.0,79
2005-08-29,145.5,145.5,145.5,145.5,165
2005-08-30,142.0,142.0,142.0,142.0,374
2005-08-31,147.0,147.0,147.0,147.0,192
2005-09-01,142.5,142.5,142.5,142.5,31
2005-09-02,142.25,142.25,142.25,142.25,24
2005-09-06,147.0,147.0,147.0,147.0,5
2005-09-07,148.0,148.0,148.0,148.0,8
2005-09-08,150.5,150.5,150.5,150.5,5
2005-09-09,150.5,150.5,150.5,150.5,1
2005-09-12,148.75,148.75,148.75,148.75,2
2005-09-13,150.0,150.0,150.0,150.0,0
2005-09-14,150.0,150.0,150.0,150.0,0
