Date,open,high,low,close,volume
2013-06-17,750.0,750.0,750.0,750.0,44
2013-06-18,756.75,756.75,756.75,756.75,7
2013-06-19,760.0,774.25,760.0,774.25,100
2013-06-20,765.0,766.25,760.0,763.75,58
2013-06-21,759.25,761.5,757.75,759.75,20
2013-06-24,741.75,742.75,740.0,742.75,49
2013-06-25,742.0,742.0,742.0,742.0,2
2013-06-26,736.25,736.25,736.25,736.25,7
2013-06-27,731.75,731.75,731.75,731.75,36
2013-06-28,725.5,725.75,714.0,714.0,4
2013-07-01,717.75,717.75,717.75,717.75,0
2013-07-02,719.75,725.0,719.5,719.5,26
2013-07-03,718.25,718.25,718.25,718.25,3
2013-07-05,709.0,709.0,709.0,709.0,0
2013-07-08,714.25,715.25,709.5,709.5,11
2013-07-09,723.5,723.5,723.5,723.5,0
2013-07-10,726.25,726.25,726.25,726.25,0
2013-07-11,739.0,739.0,730.75,730.75,11
2013-07-12,727.0,727.0,727.0,727.0,0
2013-07-15,721.25,721.25,719.5,719.5,3
2013-07-16,720.5,720.5,720.5,720.5,0
2013-07-17,728.0,731.25,717.75,717.75,15
2013-07-18,714.5,714.5,714.5,714.5,54
2013-07-19,715.5,715.5,715.5,715.5,29
2013-07-22,712.25,712.25,712.25,712.25,2
2013-07-23,706.0,706.0,706.0,706.0,2
2013-07-24,701.5,701.5,701.5,701.5,34
2013-07-25,699.5,699.5,699.5,699.5,0
2013-07-26,697.0,697.0,697.0,697.0,44
2013-07-29,698.25,698.25,698.25,698.25,64
2013-07-30,701.0,701.0,701.0,701.0,95
2013-07-31,700.75,709.25,700.75,709.25,22
2013-08-01,704.25,704.25,704.25,704.25,18
2013-08-02,702.25,702.25,702.25,702.25,31
2013-08-05,704.0,704.0,689.75,689.75,5
2013-08-06,696.0,696.0,696.0,696.0,0
2013-08-07,693.0,693.0,693.0,693.0,5
2013-08-08,692.0,692.0,692.0,692.0,22
2013-08-09,691.0,691.0,691.0,691.0,2
2013-08-12,693.75,697.25,693.75,697.25,3
2013-08-13,700.0,700.0,689.0,689.0,19
2013-08-14,687.25,687.25,687.25,687.25,0
2013-08-15,693.0,693.0,693.0,693.0,0
2013-08-16,690.25,690.25,690.25,690.25,25
2013-08-19,697.5,697.5,697.5,697.5,1
2013-08-20,690.75,690.75,690.75,690.75,0
2013-08-21,700.0,700.0,691.75,691.75,5
2013-08-22,685.25,685.25,685.25,685.25,16
2013-08-23,690.0,690.0,690.0,690.0,7
2013-08-26,700.0,714.0,700.0,707.75,43
2013-08-27,706.0,710.0,705.0,705.0,38
2013-08-28,698.5,700.75,698.0,700.75,3
2013-08-29,695.0,695.0,695.0,695.0,1
2013-08-30,695.75,695.75,695.75,695.75,1
2013-09-03,688.5,688.5,688.5,688.5,0
2013-09-04,684.0,689.0,684.0,689.0,7
2013-09-05,682.25,682.25,682.25,682.25,0
2013-09-06,683.0,688.25,683.0,688.25,2
2013-09-09,682.75,682.75,682.75,682.75,1
2013-09-10,682.75,682.75,682.75,682.75,0
2013-09-11,682.5,684.25,679.25,683.0,42
2013-09-12,679.25,688.5,672.75,688.5,64
2013-09-13,678.0,678.0,678.0,678.0,29
2013-09-16,675.0,675.75,673.5,673.5,75
2013-09-17,673.5,673.5,673.5,673.5,64
2013-09-18,675.25,677.25,675.0,677.25,14
2013-09-19,678.0,692.75,678.0,688.25,18
2013-09-20,678.75,681.5,678.75,681.5,52
2013-09-23,680.5,686.75,680.25,686.75,6
2013-09-24,686.75,690.75,686.75,690.75,2
2013-09-25,700.0,700.0,700.0,700.0,9
2013-09-26,703.75,705.0,703.75,705.0,4
2013-09-27,704.75,706.25,704.75,704.75,68
2013-09-30,703.0,714.0,696.75,696.75,69
2013-10-01,691.0,699.5,691.0,699.0,18
2013-10-02,702.0,704.25,701.5,704.25,20
2013-10-03,711.0,720.5,711.0,716.25,61
2013-10-04,714.25,716.0,711.25,716.0,60
2013-10-07,720.0,721.25,720.0,721.25,18
2013-10-08,720.0,720.5,717.75,720.5,28
2013-10-09,717.75,718.0,716.5,718.0,39
2013-10-10,719.5,719.5,712.25,712.25,42
2013-10-11,709.75,716.0,709.75,715.25,28
2013-10-14,715.0,717.25,711.25,717.25,4
2013-10-15,715.0,715.0,710.5,710.5,34
2013-10-16,706.0,706.0,703.0,706.0,23
2013-10-17,710.0,715.0,706.25,706.25,137
2013-10-18,715.5,720.0,715.5,719.25,80
2013-10-21,721.0,721.0,712.0,717.5,75
2013-10-22,719.75,725.0,719.75,720.75,36
2013-10-23,730.0,730.0,722.5,722.5,11
2013-10-24,722.75,724.25,722.75,724.25,6
2013-10-25,723.25,724.5,723.25,724.5,2
2013-10-28,713.0,713.0,713.0,713.0,15
2013-10-29,713.0,713.0,713.0,713.0,0
2013-10-30,709.0,709.0,709.0,709.0,0
2013-10-31,708.75,708.75,705.0,708.25,18
2013-11-01,704.0,710.25,704.0,709.75,13
2013-11-04,704.5,704.5,704.5,704.5,14
2013-11-05,702.25,702.25,694.75,697.25,44
2013-11-06,695.25,695.75,694.0,694.0,32
2013-11-07,693.5,696.5,693.5,695.75,28
2013-11-08,697.0,698.0,696.0,696.25,186
2013-11-11,699.0,699.0,692.5,692.5,38
2013-11-12,691.5,692.0,689.0,689.0,24
2013-11-13,689.75,690.0,685.0,686.5,239
2013-11-14,685.0,685.0,684.0,684.0,7
2013-11-15,683.25,683.25,681.5,681.5,102
2013-11-18,676.25,677.0,676.25,677.0,11
2013-11-19,678.25,683.25,678.25,683.25,26
2013-11-20,682.5,682.5,678.5,678.5,10
2013-11-21,682.25,682.25,679.5,679.5,1
2013-11-22,682.0,682.75,680.75,682.75,15
2013-11-25,685.0,686.25,685.0,685.0,8
2013-11-26,680.25,682.5,680.25,681.25,10
2013-11-27,686.75,689.5,686.75,688.0,13
2013-11-29,690.0,694.75,688.0,694.25,50
2013-12-02,695.25,695.25,686.5,687.0,38
2013-12-03,691.25,691.5,691.0,691.0,9
2013-12-04,692.75,695.0,687.5,687.5,110
2013-12-05,680.0,680.0,679.0,679.25,12
2013-12-06,678.75,680.75,678.25,680.25,22
2013-12-09,680.25,680.25,679.5,679.5,238
2013-12-10,676.25,676.25,670.25,670.75,144
2013-12-11,670.75,677.25,670.5,676.25,38
2013-12-12,676.5,676.5,672.0,672.5,99
2013-12-13,671.75,672.0,667.0,667.75,19
2013-12-16,664.5,664.5,659.75,659.75,639
2013-12-17,659.25,659.5,657.75,658.25,70
2013-12-18,655.0,655.75,653.0,653.0,377
2013-12-19,653.5,658.5,651.75,651.75,41
2013-12-20,650.0,658.25,648.75,655.0,169
2013-12-23,655.25,655.25,650.25,650.25,31
2013-12-24,650.0,650.0,646.75,648.25,12
2013-12-26,646.0,649.0,643.75,649.0,6
2013-12-27,649.0,652.75,647.5,652.0,54
2013-12-30,650.25,650.25,643.5,644.0,41
2013-12-31,649.0,649.25,648.0,648.75,24
2014-01-02,647.25,647.25,639.0,640.75,81
2014-01-03,642.0,647.25,641.0,646.25,324
2014-01-06,648.0,650.5,645.25,646.25,69
2014-01-07,648.0,648.0,643.0,643.0,62
2014-01-08,643.0,644.25,630.5,630.5,72
2014-01-09,631.5,631.5,620.25,626.75,110
2014-01-10,629.25,631.5,606.5,614.0,682
2014-01-13,618.5,620.25,617.0,620.25,81
2014-01-14,620.25,624.75,617.75,624.75,70
2014-01-15,619.75,621.0,612.5,612.5,300
2014-01-16,613.5,617.0,610.0,617.0,66
2014-01-17,614.5,614.5,608.0,608.75,1034
2014-01-21,608.0,612.25,607.0,607.75,426
2014-01-22,611.0,611.0,605.75,606.25,349
2014-01-23,609.25,617.0,609.25,613.5,247
2014-01-24,616.75,616.75,607.5,609.25,181
2014-01-27,613.25,613.25,606.5,606.5,156
2014-01-28,610.5,610.5,607.25,607.25,47
2014-01-29,598.0,598.0,589.0,589.75,384
2014-01-30,590.75,592.25,589.25,590.0,344
2014-01-31,591.0,594.5,589.0,592.75,218
2014-02-03,592.5,600.0,592.25,600.0,389
2014-02-04,598.75,621.25,598.75,621.25,276
2014-02-05,618.75,625.5,617.25,624.0,175
2014-02-06,626.75,627.75,616.0,617.0,58
2014-02-07,617.0,620.0,603.0,614.25,288
2014-02-10,614.0,623.5,614.0,620.75,108
2014-02-11,620.5,624.25,618.5,624.25,129
2014-02-12,624.5,625.0,620.0,621.5,83
2014-02-13,622.0,628.25,622.0,628.25,53
2014-02-14,629.75,632.5,629.25,630.25,243
2014-02-18,632.75,641.0,632.0,641.0,138
2014-02-19,641.75,647.5,640.5,646.75,108
2014-02-20,646.5,647.25,643.0,647.25,151
2014-02-21,648.5,648.5,639.0,639.25,138
2014-02-24,636.5,651.0,636.5,650.75,94
2014-02-25,650.0,653.75,641.5,653.75,240
2014-02-26,651.25,653.25,640.0,640.75,208
2014-02-27,638.0,639.0,624.5,625.5,474
2014-02-28,628.25,640.75,628.25,638.75,475
2014-03-03,643.0,670.25,643.0,662.25,1264
2014-03-04,655.25,675.0,653.5,673.5,763
2014-03-05,669.75,673.5,667.5,672.0,1113
2014-03-06,673.0,678.0,666.5,675.25,304
2014-03-07,677.0,690.0,675.75,683.75,1119
2014-03-10,678.5,684.0,669.75,671.5,1178
2014-03-11,671.75,694.25,671.75,689.25,602
2014-03-12,688.0,712.25,684.0,712.0,757
2014-03-13,710.0,721.25,699.5,702.0,548
2014-03-14,700.5,716.5,700.5,712.75,497
2014-03-17,711.25,718.0,699.5,701.5,397
2014-03-18,704.75,717.25,699.75,717.25,743
2014-03-19,715.25,739.0,711.5,737.25,858
2014-03-20,734.25,743.0,718.75,725.75,1235
2014-03-21,726.5,728.0,717.0,717.5,810
2014-03-24,715.5,741.25,715.5,737.75,921
2014-03-25,738.5,738.5,730.0,733.75,332
2014-03-26,733.5,735.75,724.0,725.75,823
2014-03-27,727.0,740.5,722.5,738.75,551
2014-03-28,734.0,734.75,722.0,723.75,966
2014-03-31,725.0,729.25,706.5,725.5,675
2014-04-01,715.0,723.75,715.0,717.75,1119
2014-04-02,719.25,719.25,700.0,705.0,1306
2014-04-03,705.0,712.5,704.0,712.25,966
2014-04-04,709.25,709.25,699.75,709.0,1476
2014-04-07,712.75,718.0,707.75,718.0,2046
2014-04-08,716.75,725.25,712.5,723.75,2000
2014-04-09,723.25,729.0,711.5,712.75,1897
2014-04-10,709.75,712.25,699.0,706.0,1412
2014-04-11,703.25,707.75,700.5,704.25,909
2014-04-14,710.75,730.5,710.75,721.0,1031
2014-04-15,719.5,744.0,716.75,743.5,1568
2014-04-16,741.75,750.0,726.25,729.0,965
2014-04-17,729.75,741.75,729.75,733.5,733
2014-04-21,722.75,722.75,706.5,711.25,908
2014-04-22,709.25,720.0,709.25,716.75,744
2014-04-23,718.75,719.75,711.0,718.75,305
2014-04-24,715.0,738.25,715.0,732.75,686
2014-04-25,736.5,743.0,734.0,742.75,1068
2014-04-28,741.0,750.0,731.5,742.25,542
2014-04-29,738.25,748.5,737.5,748.25,384
2014-04-30,746.75,755.75,744.0,754.25,1021
2014-05-01,754.75,756.5,734.75,741.75,2092
2014-05-02,745.75,752.25,741.0,749.25,1199
2014-05-05,753.25,769.5,753.25,761.0,3007
2014-05-06,763.5,776.0,756.75,772.0,2332
2014-05-07,769.0,771.5,761.0,771.25,1695
2014-05-08,765.0,770.0,761.25,769.25,1104
2014-05-09,767.0,771.75,757.5,758.25,6570
2014-05-12,751.25,752.5,740.75,752.25,2248
2014-05-13,750.0,750.5,742.0,747.25,1494
2014-05-14,744.75,745.25,727.75,729.75,4227
2014-05-15,728.0,728.0,716.75,717.0,2471
2014-05-16,716.0,721.25,709.5,713.5,1492
2014-05-19,708.0,716.75,703.0,714.25,907
2014-05-20,719.0,724.0,708.75,711.5,2825
2014-05-21,709.5,715.5,708.0,708.75,4833
2014-05-22,709.75,713.5,699.75,705.25,5530
2014-05-23,705.0,708.0,697.75,699.25,3220
2014-05-27,689.0,696.25,688.5,689.5,2944
2014-05-28,686.25,688.0,681.5,686.75,2522
2014-05-29,688.5,691.0,677.5,679.75,2225
2014-05-30,678.0,684.0,676.0,677.25,4753
2014-06-02,675.0,676.0,668.5,672.0,3592
2014-06-03,672.75,674.25,661.25,663.25,4341
2014-06-04,663.75,667.25,663.0,664.0,2193
2014-06-05,663.25,664.25,654.5,655.0,3240
2014-06-06,655.25,669.75,652.75,669.75,4445
2014-06-09,675.5,675.75,662.0,668.0,4846
2014-06-10,670.0,672.0,656.5,658.0,2858
2014-06-11,659.75,663.0,646.5,646.5,5418
2014-06-12,645.5,649.0,639.75,640.0,3104
2014-06-13,640.0,643.0,633.25,635.0,4197
2014-06-16,637.5,640.0,627.75,629.25,2871
2014-06-17,629.25,634.75,627.75,631.5,3929
2014-06-18,631.5,646.75,631.5,636.75,3104
2014-06-19,636.75,645.75,634.75,642.75,3590
2014-06-20,642.25,642.25,633.0,634.5,3258
2014-06-23,634.75,642.5,630.5,634.5,8401
2014-06-24,633.75,633.75,623.25,625.25,5410
2014-06-25,625.25,628.25,620.5,628.0,4301
2014-06-26,626.75,629.25,620.25,624.25,11240
2014-06-27,623.25,636.0,622.5,632.25,5341
2014-06-30,629.5,632.0,610.0,619.25,7005
2014-07-01,619.0,622.25,614.0,617.75,7123
2014-07-02,617.75,623.0,614.0,621.75,5938
2014-07-03,622.5,629.25,619.0,627.5,5694
2014-07-07,625.25,625.25,602.5,603.25,4081
2014-07-08,603.0,606.75,601.25,602.75,4907
2014-07-09,603.25,604.25,594.0,597.5,6780
2014-07-10,597.0,601.0,590.0,591.5,9485
2014-07-11,590.75,591.75,569.0,569.5,7820
2014-07-14,574.25,582.75,569.25,581.75,5837
2014-07-15,582.25,583.5,575.0,582.0,3669
2014-07-16,582.0,588.25,580.75,583.5,3620
2014-07-17,581.25,604.5,576.75,594.75,8555
2014-07-18,594.75,600.0,576.5,577.75,4791
2014-07-21,575.0,577.75,570.0,577.25,6465
2014-07-22,577.0,584.5,571.75,572.5,8593
2014-07-23,570.25,578.0,569.0,577.75,5539
2014-07-24,577.0,587.25,571.5,572.75,8720
2014-07-25,576.0,581.75,568.75,581.5,6392
2014-07-28,584.0,585.0,575.75,580.25,4693
2014-07-29,579.75,580.0,566.5,568.25,12039
2014-07-30,568.5,576.0,566.5,572.75,8852
2014-07-31,571.0,579.0,568.0,572.25,10247
2014-08-01,572.25,583.25,572.0,574.0,11101
2014-08-04,576.25,589.25,573.75,583.5,12089
2014-08-05,583.75,593.75,579.0,592.5,6767
2014-08-06,592.5,609.75,592.5,605.5,11245
2014-08-07,605.5,605.75,597.25,599.0,14466
2014-08-08,598.0,598.0,582.5,585.25,12910
2014-08-11,583.5,589.5,576.25,581.25,14844
2014-08-12,581.25,582.0,565.75,570.75,13239
2014-08-13,570.75,575.75,565.5,565.75,13881
2014-08-14,565.0,575.0,564.5,573.0,7200
2014-08-15,570.5,590.25,568.5,583.5,9950
2014-08-18,577.5,581.5,571.25,573.75,7012
2014-08-19,571.5,584.0,566.25,577.25,7537
2014-08-20,577.25,580.0,563.5,568.75,7483
2014-08-21,568.75,575.25,566.75,572.25,11130
2014-08-22,572.5,586.75,572.25,580.25,11590
2014-08-25,575.75,583.0,571.5,574.25,8766
2014-08-26,573.75,578.0,566.5,577.0,11585
2014-08-27,575.5,583.0,571.25,582.5,7593
2014-08-28,582.25,598.25,579.25,591.25,9200
2014-08-29,589.0,597.5,580.5,582.5,6597
2014-09-02,579.5,584.0,569.5,573.5,7299
2014-09-03,573.75,576.0,555.75,556.5,22175
2014-09-04,556.5,557.5,548.0,550.0,11693
2014-09-05,549.75,561.5,547.25,553.0,13321
2014-09-08,553.0,557.0,542.75,550.75,9222
2014-09-09,549.25,549.25,540.75,544.0,11516
2014-09-10,545.5,545.5,535.5,536.0,11851
2014-09-11,535.0,535.5,520.5,526.25,15576
2014-09-12,525.75,526.0,517.5,520.0,12345
2014-09-15,519.5,521.75,514.0,518.25,10167
2014-09-16,517.5,524.5,507.75,512.75,12507
2014-09-17,512.75,517.75,511.0,516.25,7326
2014-09-18,513.0,515.5,505.0,505.75,9440
2014-09-19,505.25,505.25,490.25,491.0,16942
2014-09-22,493.25,495.25,483.25,489.5,30006
2014-09-23,489.5,492.25,484.0,488.25,23174
2014-09-24,486.25,495.75,485.25,492.25,31800
2014-09-25,492.25,495.75,480.0,487.75,24332
2014-09-26,486.75,489.0,482.0,487.5,11353
2014-09-29,484.0,494.75,483.75,494.0,10115
2014-09-30,494.0,495.0,481.75,490.5,20394
2014-10-01,490.25,497.5,484.0,492.25,13975
2014-10-02,491.0,503.0,490.75,496.0,16400
2014-10-03,497.0,501.25,491.0,497.0,14659
2014-10-06,496.0,505.5,496.0,503.5,12356
2014-10-07,502.5,520.75,501.5,518.25,24538
2014-10-08,519.5,523.0,514.25,519.25,15059
2014-10-09,519.5,519.5,504.0,505.25,18924
2014-10-10,504.5,519.0,500.5,509.5,24767
2014-10-13,508.75,518.5,506.75,517.0,16145
2014-10-14,517.0,521.5,510.0,521.25,11222
2014-10-15,521.25,528.5,514.25,518.0,15249
2014-10-16,518.5,530.0,514.75,528.75,14025
2014-10-17,530.25,533.75,525.0,528.0,13874
2014-10-20,526.5,528.25,519.75,526.25,11004
2014-10-21,527.0,537.25,525.5,533.0,21237
2014-10-22,533.5,542.25,530.0,536.0,20041
2014-10-23,534.75,544.0,533.25,540.25,13414
2014-10-24,539.25,552.5,530.5,531.0,17778
2014-10-27,529.75,540.0,523.75,536.5,16691
2014-10-28,538.5,546.25,537.0,544.5,14402
2014-10-29,545.25,553.25,542.0,551.0,17653
2014-10-30,553.75,558.0,544.75,549.0,24676
2014-10-31,549.0,552.0,536.5,545.75,24011
2014-11-03,546.5,551.5,539.25,550.75,23717
2014-11-04,549.25,551.0,540.75,542.0,19737
2014-11-05,543.25,544.5,530.25,536.25,28752
2014-11-06,536.0,538.75,531.5,532.0,21134
2014-11-07,531.5,531.75,522.5,526.25,39180
2014-11-10,526.0,535.0,522.25,527.25,57207
2014-11-11,527.5,532.0,520.75,530.75,78073
2014-11-12,530.5,549.0,528.5,548.0,108130
2014-11-13,547.5,557.25,541.0,556.0,86256
2014-11-14,556.0,567.5,551.75,562.75,54797
2014-11-17,562.0,566.75,552.25,553.75,39657
2014-11-18,553.75,555.0,545.75,551.0,40530
2014-11-19,551.0,551.0,538.0,541.0,54799
2014-11-20,540.0,553.0,536.0,552.5,59988
2014-11-21,552.5,560.0,547.5,553.5,60972
2014-11-24,552.5,557.0,548.5,549.5,58768
2014-11-25,549.5,559.5,546.0,557.75,49675
2014-11-26,558.5,565.5,555.5,562.75,53883
2014-11-28,558.25,581.0,557.75,578.5,68864
2014-12-01,578.0,607.75,570.25,606.75,91685
2014-12-02,606.75,611.75,596.75,603.25,93598
2014-12-03,603.0,606.5,585.25,589.5,64404
2014-12-04,590.0,591.75,577.5,589.75,61220
2014-12-05,589.0,595.75,582.0,594.0,51537
2014-12-08,593.25,605.75,588.0,598.0,56499
2014-12-09,596.0,596.25,583.5,585.75,59312
2014-12-10,585.25,585.25,575.25,581.75,54888
2014-12-11,583.0,600.25,573.5,597.5,76314
2014-12-12,598.0,613.5,593.5,606.5,72039
2014-12-15,605.5,622.25,599.75,619.0,65785
2014-12-16,616.0,639.0,615.0,623.25,93302
2014-12-17,623.75,650.75,617.0,648.5,103230
2014-12-18,646.5,677.0,645.75,655.25,102121
2014-12-19,654.0,654.5,629.25,632.25,68685
2014-12-22,629.5,644.5,621.0,625.75,53792
2014-12-23,625.0,637.0,621.0,635.5,31415
2014-12-24,636.5,639.75,606.25,611.5,38221
2014-12-26,614.5,616.75,607.5,610.75,21009
2014-12-29,611.75,620.75,608.0,615.5,29593
2014-12-30,615.0,615.5,601.0,602.0,34044
2014-12-31,601.5,604.5,586.5,589.75,37572
2015-01-02,589.75,591.0,574.75,581.25,38997
2015-01-05,579.75,597.5,579.0,589.0,45078
2015-01-06,588.0,603.5,586.0,591.75,52463
2015-01-07,594.25,594.5,578.5,579.5,46079
2015-01-08,580.0,581.0,565.75,567.0,49560
2015-01-09,568.0,574.0,561.75,563.75,54780
2015-01-12,563.0,567.0,554.0,555.5,74233
2015-01-13,555.5,566.75,547.25,548.0,61834
2015-01-14,548.0,549.75,536.0,537.75,66809
2015-01-15,540.5,545.0,528.0,532.75,59519
2015-01-16,536.75,542.0,531.25,532.75,54200
2015-01-20,532.25,539.75,523.0,537.0,62926
2015-01-21,537.25,544.5,535.5,536.75,50807
2015-01-22,536.5,542.5,532.5,533.75,44525
2015-01-23,532.75,536.0,526.25,530.0,57432
2015-01-26,530.75,534.75,519.25,520.5,52607
2015-01-27,519.5,524.0,517.5,519.0,40915
2015-01-28,519.0,520.5,503.0,505.25,78409
2015-01-29,506.0,512.25,500.75,507.75,76823
2015-01-30,508.0,511.75,497.0,502.75,67223
2015-02-02,503.0,505.5,492.25,492.75,58166
2015-02-03,493.5,515.75,493.0,513.75,71013
2015-02-04,514.5,521.75,507.5,511.0,64767
2015-02-05,511.25,527.75,508.5,525.75,84138
2015-02-06,526.5,534.0,516.5,527.0,85342
2015-02-09,527.0,532.25,521.5,529.75,77084
2015-02-10,527.0,530.75,518.5,521.75,86985
2015-02-11,520.75,528.0,515.75,525.75,96606
2015-02-12,523.25,527.75,518.25,521.25,92568
2015-02-13,520.75,534.25,519.5,533.0,85848
2015-02-17,534.5,547.0,531.75,534.75,62801
2015-02-18,537.0,543.5,523.5,527.75,63119
2015-02-19,528.0,537.25,523.75,527.75,45850
2015-02-20,526.5,531.5,509.5,510.25,59446
2015-02-23,510.75,515.0,503.5,505.75,32153
2015-02-24,505.75,513.25,504.5,505.75,18575
2015-02-25,506.5,506.5,496.0,497.75,12524
2015-02-26,498.0,504.5,491.25,503.25,13499
2015-02-27,507.0,523.0,502.0,517.5,2654
2015-03-02,517.25,521.25,507.25,508.0,2490
2015-03-03,508.5,509.5,500.5,508.75,1527
2015-03-04,507.0,509.0,491.25,493.5,1558
2015-03-05,491.75,492.5,481.0,481.25,609
2015-03-06,482.25,488.75,482.25,485.75,305
2015-03-09,491.25,499.75,491.25,494.25,54
2015-03-10,490.75,496.5,489.0,496.5,83
2015-03-11,502.75,503.75,501.5,503.0,26
2015-03-12,503.0,516.75,503.0,513.25,29
2015-03-13,520.25,520.25,508.25,508.75,25
