Date,open,high,low,close,volume
2023-10-11,675.0,675.75,671.25,675.75,39
2023-10-12,673.25,683.0,662.5,682.25,52
2023-10-13,676.5,687.75,676.5,678.25,7
2023-10-16,678.0,681.25,676.25,678.0,0
2023-10-17,675.0,679.75,675.0,678.5,1
2023-10-18,682.25,684.5,682.25,682.25,0
2023-10-19,676.25,686.25,675.75,686.25,3
2023-10-20,688.5,688.5,688.5,688.5,3
2023-10-23,686.25,686.25,682.5,686.25,16
2023-10-24,678.0,678.0,669.25,677.5,62
2023-10-25,673.0,675.75,672.25,675.75,51
2023-10-26,672.0,679.75,672.0,679.75,21
2023-10-27,675.5,680.0,672.5,679.0,52
2023-10-30,675.25,680.5,674.0,677.75,121
2023-10-31,670.5,670.5,670.5,670.5,5
2023-11-01,669.25,671.25,666.25,669.5,29
2023-11-02,670.5,673.0,667.75,670.5,13
2023-11-03,677.75,677.75,677.75,677.75,2
2023-11-06,681.5,681.5,674.75,681.5,12
2023-11-07,674.25,674.25,672.0,674.25,7
2023-11-08,691.0,691.0,691.0,691.0,11
2023-11-09,681.75,681.75,681.75,681.75,5
2023-11-10,680.75,680.75,674.0,674.0,13
2023-11-13,675.75,675.75,675.75,675.75,4
2023-11-14,674.5,674.5,674.5,674.5,0
2023-11-15,669.0,669.0,666.75,666.75,44
2023-11-16,664.0,664.75,659.0,659.0,48
2023-11-17,655.0,655.0,655.0,655.0,5
2023-11-20,650.75,650.75,646.0,650.0,101
2023-11-21,654.5,659.75,649.25,659.75,80
2023-11-22,662.25,665.0,658.75,661.0,8
2023-11-24,656.0,657.75,652.0,652.75,79
2023-11-27,651.25,655.5,637.25,638.0,80
2023-11-28,640.75,652.5,638.5,651.75,64
2023-11-29,653.0,662.0,651.5,662.0,35
2023-11-30,672.25,672.25,657.0,672.25,6
2023-12-01,664.5,679.0,664.5,675.0,8
2023-12-04,676.0,688.25,671.5,683.5,36
2023-12-05,684.25,690.25,677.5,683.75,99
2023-12-06,681.0,688.25,675.75,677.0,43
2023-12-07,666.0,679.5,663.75,678.5,177
2023-12-08,677.0,680.0,670.25,677.0,42
2023-12-11,663.75,663.75,657.25,658.75,40
2023-12-12,659.25,674.75,657.75,673.75,5
2023-12-13,661.75,675.0,657.75,660.25,126
2023-12-14,665.25,669.25,660.0,662.0,31
2023-12-15,659.75,672.25,659.5,672.25,29
2023-12-18,669.25,671.0,663.5,666.0,4
2023-12-19,662.75,669.25,661.5,668.0,18
2023-12-20,661.25,669.25,661.25,667.75,212
2023-12-21,669.5,673.0,667.0,673.0,8
2023-12-22,676.0,676.25,671.25,674.0,8
2023-12-26,689.25,689.25,671.75,689.25,31
2023-12-27,678.5,678.75,676.25,676.25,31
2023-12-28,681.0,683.25,675.75,681.25,9
2023-12-29,679.5,683.5,676.5,682.25,13
2024-01-02,672.0,672.0,665.25,666.75,33
2024-01-03,664.75,669.25,662.75,664.0,20
2024-01-04,660.0,672.25,657.5,670.0,90
2024-01-05,672.0,676.75,672.0,672.25,1
2024-01-08,664.5,664.5,656.5,661.5,341
2024-01-09,662.5,672.75,660.0,672.5,110
2024-01-10,672.5,674.25,669.25,673.75,23
2024-01-11,666.75,677.25,665.25,666.75,53
2024-01-12,660.25,671.5,655.0,662.0,36
2024-01-16,661.75,665.75,647.5,653.25,202
2024-01-17,648.0,658.5,648.0,648.0,36
2024-01-18,647.5,651.25,642.75,650.5,250
2024-01-19,655.75,659.0,650.25,656.5,87
2024-01-22,657.25,661.0,652.0,659.25,73
2024-01-23,662.0,665.25,657.0,659.0,41
2024-01-24,659.25,669.25,659.25,668.5,49
2024-01-25,666.5,674.5,664.25,668.75,68
2024-01-26,663.0,669.5,654.75,660.25,41
2024-01-29,653.75,654.5,647.5,654.5,67
2024-01-30,652.75,665.75,647.5,664.75,97
2024-01-31,659.0,659.0,653.5,656.5,45
2024-02-01,650.0,658.0,648.25,656.25,18
2024-02-02,659.5,662.25,653.0,657.75,12
2024-02-05,649.75,650.0,648.0,649.25,50
2024-02-06,647.75,652.5,647.5,649.5,321
2024-02-07,652.25,654.25,644.5,652.25,200
2024-02-08,643.25,643.25,638.25,640.0,100
2024-02-09,637.0,648.25,635.0,639.0,94
2024-02-12,635.0,640.5,632.25,638.25,101
2024-02-13,635.25,639.25,634.25,636.75,96
2024-02-14,630.0,633.75,623.75,627.75,192
2024-02-15,626.25,629.0,612.75,613.0,144
2024-02-16,602.75,605.0,602.25,605.0,31
2024-02-20,605.25,621.5,600.5,619.75,148
2024-02-21,619.25,620.5,611.75,615.75,96
2024-02-22,614.0,628.5,612.25,618.5,85
2024-02-23,620.75,624.5,610.0,611.25,116
2024-02-26,611.5,622.75,602.0,620.75,735
2024-02-27,619.5,633.0,619.25,627.75,312
2024-02-28,624.75,627.0,620.25,624.0,71
2024-02-29,627.75,628.5,618.75,623.0,205
2024-03-01,618.75,618.75,606.0,608.75,738
2024-03-04,609.25,616.0,605.25,613.75,434
2024-03-05,612.75,614.5,601.0,604.5,492
2024-03-06,602.25,602.75,591.75,597.0,469
2024-03-07,596.0,608.5,595.25,599.5,531
2024-03-08,605.0,612.75,601.5,611.25,643
2024-03-11,608.25,623.75,600.5,622.25,363
2024-03-12,621.5,625.75,616.5,620.0,331
2024-03-13,616.0,623.75,612.0,620.25,86
2024-03-14,616.5,616.5,610.25,613.0,395
2024-03-15,615.25,616.5,610.5,613.0,105
2024-03-18,619.75,624.5,613.0,623.25,183
2024-03-19,625.0,631.0,619.75,631.0,154
2024-03-20,626.5,626.75,617.75,626.75,245
2024-03-21,629.0,631.25,622.25,628.5,208
2024-03-22,625.25,637.75,622.25,635.75,163
2024-03-25,637.75,646.5,633.25,637.75,402
2024-03-26,636.5,639.25,631.25,631.75,191
2024-03-27,630.25,634.25,628.75,633.0,399
2024-03-28,634.0,644.5,631.0,638.5,494
2024-04-01,636.25,639.25,626.25,638.75,255
2024-04-02,640.0,644.0,632.0,634.5,366
2024-04-03,633.5,645.0,630.0,643.0,333
2024-04-04,643.75,645.75,637.0,642.75,355
2024-04-05,642.75,654.75,642.5,648.75,568
2024-04-08,650.0,655.0,644.75,650.5,599
2024-04-09,645.75,648.75,641.0,642.25,371
2024-04-10,648.0,649.25,639.75,642.5,204
2024-04-11,639.5,643.25,632.75,635.0,349
2024-04-12,634.5,641.75,633.5,638.0,454
2024-04-15,632.75,636.75,629.0,636.0,319
2024-04-16,636.0,640.25,628.0,631.75,351
2024-04-17,633.0,636.75,623.5,624.75,406
2024-04-18,626.0,631.0,624.0,626.75,285
2024-04-19,635.0,646.75,630.75,641.25,1102
2024-04-22,643.5,664.0,640.75,659.0,1067
2024-04-23,656.75,669.5,652.75,669.25,856
2024-04-24,667.25,683.75,662.5,681.0,1142
2024-04-25,680.0,689.75,678.25,688.0,838
2024-04-26,687.25,701.0,685.0,692.25,1162
2024-04-29,683.5,692.5,678.75,684.0,958
2024-04-30,681.0,684.5,676.5,681.0,1764
2024-05-01,681.5,684.5,676.0,679.5,1162
2024-05-02,679.0,690.5,676.0,683.0,1754
2024-05-03,688.5,704.5,682.25,698.75,1508
2024-05-06,693.25,720.75,688.25,719.75,2023
2024-05-07,717.0,722.25,708.75,716.75,2184
2024-05-08,717.0,721.5,705.25,708.5,1408
2024-05-09,708.0,718.5,705.75,709.5,1391
2024-05-10,708.75,728.5,708.75,727.75,2785
2024-05-13,727.5,751.25,720.75,747.0,3753
2024-05-14,747.5,753.5,734.25,740.25,3060
2024-05-15,740.5,758.0,730.0,732.75,3515
2024-05-16,732.25,745.25,725.5,730.5,2415
2024-05-17,730.75,740.75,722.75,723.75,1591
2024-05-20,727.25,756.75,727.0,755.25,2493
2024-05-21,754.75,761.25,749.25,760.75,2323
2024-05-22,760.25,770.75,748.5,753.25,3474
2024-05-23,753.75,758.5,744.0,754.75,1711
2024-05-24,756.75,762.0,748.0,756.5,2910
2024-05-28,768.0,771.75,750.75,759.0,2642
2024-05-29,761.25,765.5,752.25,756.25,3242
2024-05-30,754.0,754.0,740.75,747.25,2341
2024-05-31,747.0,756.25,741.75,746.25,1889
2024-06-03,749.5,763.0,736.75,742.25,2503
2024-06-04,743.0,748.0,730.25,731.0,5472
2024-06-05,731.5,735.75,718.25,722.75,6406
2024-06-06,725.0,727.75,714.75,716.5,5824
2024-06-07,715.25,715.25,700.5,706.75,6210
2024-06-10,702.0,704.75,688.25,689.75,5560
2024-06-11,688.0,703.0,688.0,698.5,5008
2024-06-12,696.5,697.5,683.75,687.5,3314
2024-06-13,684.0,692.75,682.75,686.25,2470
2024-06-14,682.75,686.25,672.75,674.75,2074
2024-06-17,670.0,671.0,656.0,657.25,3462
2024-06-18,655.75,661.0,650.0,651.75,2494
2024-06-20,652.25,653.5,634.5,637.75,4475
2024-06-21,637.75,643.5,628.25,628.75,4268
2024-06-24,628.25,631.25,618.25,622.75,2811
2024-06-25,623.0,626.75,609.5,611.25,3614
2024-06-26,607.25,621.25,607.0,611.25,3364
2024-06-27,610.75,629.25,610.5,628.0,2593
2024-06-28,627.25,633.0,616.75,625.25,4431
2024-07-01,623.0,641.5,619.75,639.75,3782
2024-07-02,637.75,639.25,631.25,633.0,2813
2024-07-03,635.0,639.5,627.5,629.0,2360
2024-07-05,630.75,643.0,630.75,642.0,2408
2024-07-08,641.0,641.25,620.25,624.75,2967
2024-07-09,623.25,632.25,623.25,625.75,3033
2024-07-10,626.75,626.75,611.25,615.75,3515
2024-07-11,614.25,633.5,613.0,625.25,3382
2024-07-12,620.75,624.25,607.25,609.75,5474
2024-07-15,609.0,609.0,589.0,590.25,3896
2024-07-16,589.25,594.75,584.0,588.5,4496
2024-07-17,586.75,602.5,585.75,595.0,3425
2024-07-18,597.25,601.0,590.25,592.25,2355
2024-07-19,588.25,611.0,588.25,599.5,4098
2024-07-22,602.0,608.75,597.25,604.75,2683
2024-07-23,601.25,609.0,598.5,600.25,2288
2024-07-24,595.75,609.75,595.0,602.0,2525
2024-07-25,602.5,604.25,592.75,594.5,1908
2024-07-26,591.25,596.75,579.0,581.0,2193
2024-07-29,579.75,588.75,572.5,588.0,2788
2024-07-30,584.25,586.25,573.5,581.75,2646
2024-07-31,580.75,591.25,574.75,585.25,6758
2024-08-01,584.5,592.5,580.0,590.25,4018
2024-08-02,589.0,597.0,587.0,595.25,3477
2024-08-05,596.25,598.0,579.5,597.0,4171
2024-08-06,596.75,604.0,590.0,599.5,3816
2024-08-07,599.75,603.5,590.75,594.75,5526
2024-08-08,595.5,599.75,589.25,593.0,5870
2024-08-09,591.0,604.75,591.0,596.25,6732
2024-08-12,595.5,600.25,583.0,590.75,7172
2024-08-13,590.75,593.5,580.5,583.25,8238
2024-08-14,584.25,588.75,579.5,585.25,4677
2024-08-15,587.25,596.0,578.75,580.25,3805
2024-08-16,579.25,586.0,575.75,583.25,3524
2024-08-19,583.75,586.25,578.0,584.25,5846
2024-08-20,583.25,590.0,581.75,587.5,5234
2024-08-21,588.5,590.5,575.5,576.75,6826
2024-08-22,577.25,580.0,559.5,568.25,5210
2024-08-23,569.25,570.5,559.75,560.75,7034
2024-08-26,563.0,564.25,554.5,558.0,5823
2024-08-27,557.5,570.0,553.75,567.25,5442
2024-08-28,567.25,576.25,565.25,574.25,4749
2024-08-29,572.0,580.75,568.25,580.25,6164
2024-08-30,578.25,585.25,577.5,583.75,4699
2024-09-03,585.25,598.5,576.75,597.25,11598
2024-09-04,595.75,613.5,595.0,612.0,9698
2024-09-05,610.0,611.5,599.25,606.75,8692
2024-09-06,605.5,612.0,597.0,598.0,8893
2024-09-09,596.0,600.25,591.75,599.0,4607
2024-09-10,598.75,608.5,596.5,604.75,6810
2024-09-11,603.5,611.75,603.25,609.0,4846
2024-09-12,608.0,620.25,603.0,608.0,10615
2024-09-13,608.5,627.0,608.5,622.25,14512
2024-09-16,621.75,622.75,603.75,608.25,8110
2024-09-17,608.75,613.75,602.5,606.5,6203
2024-09-18,606.5,613.25,603.75,606.5,9370
2024-09-19,606.0,607.75,594.5,596.0,8815
2024-09-20,596.0,604.75,595.25,598.25,7370
2024-09-23,600.5,615.0,599.25,612.0,9310
2024-09-24,611.0,618.25,605.75,608.25,8062
2024-09-25,609.25,619.75,604.5,618.5,8758
2024-09-26,620.0,625.5,613.0,615.0,8200
2024-09-27,614.75,614.75,606.75,611.25,7917
2024-09-30,609.75,621.0,607.0,615.75,12127
2024-10-01,615.5,633.5,609.25,631.25,13508
2024-10-02,629.5,650.5,629.0,649.0,18103
2024-10-03,647.75,650.75,636.75,639.0,14847
2024-10-04,639.0,639.0,623.75,626.0,14358
2024-10-07,626.25,631.75,620.5,629.75,12448
2024-10-08,631.5,635.5,624.75,631.25,12027
2024-10-09,632.25,640.75,631.25,634.75,12980
2024-10-10,637.0,643.75,634.0,638.5,11595
2024-10-11,639.25,644.5,626.5,633.5,13626
2024-10-14,631.75,635.25,618.25,619.0,9017
2024-10-15,619.75,621.0,610.75,611.5,11990
2024-10-16,613.0,618.25,607.25,616.0,9661
2024-10-17,615.75,622.25,607.25,620.5,9064
2024-10-18,620.5,626.0,602.0,603.5,12866
2024-10-21,603.0,613.5,602.0,603.0,10881
2024-10-22,605.25,608.75,597.25,606.5,8004
2024-10-23,605.5,611.5,597.5,608.25,9345
2024-10-24,607.75,613.25,604.0,610.5,10233
2024-10-25,611.75,614.5,596.75,600.0,12839
2024-10-28,595.0,602.5,590.25,591.0,10230
2024-10-29,592.25,604.0,591.0,601.75,14449
2024-10-30,602.5,610.25,595.5,605.25,13166
2024-10-31,605.0,605.25,595.75,601.5,9549
2024-11-01,603.25,607.75,595.5,599.25,11422
2024-11-04,600.25,606.0,596.0,598.5,10713
2024-11-05,599.0,603.25,593.75,601.75,12132
2024-11-06,601.5,605.25,591.25,601.25,10270
2024-11-07,602.25,606.5,593.75,599.0,17501
2024-11-08,599.0,603.0,592.0,597.75,24345
2024-11-11,597.25,597.5,578.25,590.5,19368
2024-11-12,590.5,593.5,574.5,576.75,21448
2024-11-13,577.5,578.25,561.25,566.5,22770
2024-11-14,567.0,569.25,556.0,557.5,21147
2024-11-15,557.75,567.25,557.75,562.75,19880
2024-11-18,567.25,577.5,562.75,574.5,14558
2024-11-19,575.5,584.5,572.75,577.0,12716
2024-11-20,577.0,584.0,572.0,582.0,11740
2024-11-21,581.0,587.0,578.75,579.5,11306
2024-11-22,580.75,581.5,572.75,575.0,15125
2024-11-25,575.25,578.75,561.75,566.0,20274
2024-11-26,566.0,574.5,563.5,568.25,16990
2024-11-27,567.75,567.75,557.5,558.25,16890
2024-11-29,557.5,562.25,552.75,557.0,13900
2024-12-02,558.0,560.75,551.5,555.75,17122
2024-12-03,555.75,564.75,554.75,556.5,15718
2024-12-04,558.0,558.5,549.25,557.0,13975
2024-12-05,556.75,568.0,554.5,566.75,15070
2024-12-06,566.25,568.75,561.75,565.5,18494
2024-12-09,565.25,573.0,562.0,567.25,13812
2024-12-10,568.0,572.5,562.75,570.5,14269
2024-12-11,570.25,578.25,569.25,572.75,17219
2024-12-12,573.25,575.75,566.0,568.25,13132
2024-12-13,568.25,570.75,561.25,562.25,14365
2024-12-16,562.5,569.25,559.5,561.0,23772
2024-12-17,561.75,563.25,553.5,554.5,22788
2024-12-18,554.5,563.75,550.5,551.75,17523
2024-12-19,552.25,552.75,541.25,543.5,23547
2024-12-20,543.0,547.75,539.75,542.75,17389
2024-12-23,543.5,554.25,543.5,551.0,15582
2024-12-24,550.0,551.5,544.25,545.25,9181
2024-12-26,545.25,554.5,544.25,552.0,10550
2024-12-27,553.0,558.0,548.5,556.75,12185
2024-12-30,557.5,565.25,555.25,559.0,14401
2024-12-31,560.0,563.5,557.75,562.5,8681
2025-01-02,563.0,563.5,554.5,557.5,17628
2025-01-03,557.5,558.5,539.75,541.0,28566
2025-01-06,541.5,555.25,541.5,552.5,17914
2025-01-07,552.0,555.75,547.25,554.5,13514
2025-01-08,554.25,556.5,546.25,548.5,26640
2025-01-09,547.75,551.25,541.5,546.0,18300
2025-01-10,545.5,552.75,537.75,543.5,48835
2025-01-13,544.75,557.5,541.5,556.75,25937
2025-01-14,558.0,563.5,554.75,558.25,22740
2025-01-15,558.75,563.0,554.25,558.75,20317
2025-01-16,558.75,559.5,548.75,549.5,15256
2025-01-17,549.75,553.75,545.75,550.75,17032
2025-01-21,555.75,573.5,554.75,571.5,35760
2025-01-22,570.75,579.0,564.75,567.25,31945
2025-01-23,566.5,572.5,561.5,567.75,21671
2025-01-24,564.75,565.75,556.5,558.75,30423
2025-01-27,557.0,557.5,546.75,549.75,27833
2025-01-28,549.75,561.5,547.75,558.75,36377
2025-01-29,558.5,577.75,558.5,576.0,36447
2025-01-30,574.25,582.75,572.75,579.0,40219
2025-01-31,580.5,580.75,564.75,572.25,35782
2025-02-03,567.5,584.5,563.25,578.5,43661
2025-02-04,577.75,590.25,570.5,588.75,45596
2025-02-05,588.75,595.25,581.75,584.5,57580
2025-02-06,584.75,600.25,579.25,598.75,54080
2025-02-07,599.0,603.5,592.5,595.5,78311
2025-02-10,594.75,599.25,589.25,592.5,78075
2025-02-11,592.25,599.75,588.75,590.0,86313
2025-02-12,589.5,596.25,585.25,588.0,87338
2025-02-13,588.0,594.0,585.0,592.0,76612
2025-02-14,591.5,616.5,591.25,613.5,83063
2025-02-18,612.0,621.75,606.5,617.75,95074
2025-02-19,617.75,621.25,603.5,606.5,77008
2025-02-20,607.0,609.75,598.25,600.25,56780
2025-02-21,600.0,608.0,599.75,604.0,60211
2025-02-24,603.75,604.0,589.25,593.5,73404
2025-02-25,593.75,595.75,579.5,587.75,84449
2025-02-26,588.75,592.75,577.5,579.75,75490
2025-02-27,579.25,580.25,560.0,562.5,87517
2025-02-28,563.0,570.25,555.0,555.75,74060
2025-03-03,557.5,563.5,545.25,547.75,89699
2025-03-04,547.75,551.75,530.0,536.75,112381
2025-03-05,539.0,551.0,537.0,548.25,84227
2025-03-06,550.25,562.0,544.75,554.0,84193
2025-03-07,554.0,555.5,544.5,551.25,62471
2025-03-10,554.25,566.0,553.25,562.5,74007
2025-03-11,562.0,563.0,555.5,556.75,51176
2025-03-12,557.5,561.5,546.5,554.0,70697
2025-03-13,555.75,566.75,554.75,562.5,76176
2025-03-14,562.0,565.0,555.25,557.0,60916
2025-03-17,559.0,575.25,559.0,568.5,78721
2025-03-18,568.75,574.75,563.5,565.0,64451
2025-03-19,564.25,568.5,558.0,563.5,62175
2025-03-20,565.25,568.0,552.25,557.25,62329
2025-03-21,557.75,563.0,553.25,558.25,47008
2025-03-24,561.25,563.0,545.25,548.25,53647
2025-03-25,548.0,549.5,541.0,543.25,57054
2025-03-26,544.0,545.75,535.0,535.25,57623
2025-03-27,536.25,537.25,526.5,532.0,73561
2025-03-28,531.75,533.0,517.5,528.25,81818
2025-03-31,529.5,539.25,523.5,537.0,83018
2025-04-01,539.0,544.0,533.25,540.5,62409
2025-04-02,541.75,543.0,532.5,539.25,58991
2025-04-03,526.75,542.0,525.25,536.0,80918
2025-04-04,536.75,539.5,520.5,529.0,82626
2025-04-07,530.75,546.5,525.75,536.5,96849
2025-04-08,537.5,545.75,533.75,540.0,92716
2025-04-09,539.75,546.0,536.5,542.25,85229
2025-04-10,543.75,547.5,534.5,538.0,112107
2025-04-11,537.5,556.75,536.5,555.75,123039
2025-04-14,553.0,555.25,542.75,547.5,78608
2025-04-15,547.5,551.0,540.25,542.0,65960
2025-04-16,542.75,550.5,537.0,547.75,59640
2025-04-17,548.25,555.75,548.0,548.75,40697
2025-04-21,549.25,552.75,537.25,538.5,24733
2025-04-22,540.0,540.75,531.5,535.5,31592
2025-04-23,535.75,537.5,527.75,528.25,29029
2025-04-24,528.75,530.5,524.25,529.25,25897
2025-04-25,529.5,534.75,527.5,530.0,30800
2025-04-28,529.0,529.0,511.5,515.5,32411
2025-04-29,518.0,521.0,505.0,505.75,20109
2025-04-30,507.25,520.0,505.0,513.0,1204
2025-05-01,518.75,523.5,515.0,515.25,706
2025-05-02,520.75,530.75,520.75,526.5,103
2025-05-05,525.25,525.25,514.25,514.25,4
2025-05-06,520.5,520.5,519.0,519.0,19
2025-05-07,517.0,518.5,517.0,518.0,82
2025-05-08,511.25,513.0,511.0,513.0,10
2025-05-09,505.5,505.5,505.5,505.5,6
2025-05-12,499.0,499.0,499.0,499.0,16
2025-05-13,501.5,501.5,501.5,501.5,19
2025-05-14,508.75,508.75,508.75,508.75,28
