Date,open,high,low,close,volume
2011-05-23,952.0,955.0,932.0,954.5,698
2011-05-24,955.0,964.25,948.0,949.75,1004
2011-05-25,950.0,963.75,948.0,961.75,1054
2011-05-26,965.75,977.5,960.25,964.25,1032
2011-05-27,964.5,969.5,953.5,954.25,1011
2011-05-31,940.25,951.25,922.25,935.0,1839
2011-06-01,936.25,938.25,920.0,925.75,1371
2011-06-02,930.25,946.75,930.0,945.75,488
2011-06-03,944.75,953.5,935.0,945.5,420
2011-06-06,938.5,938.5,920.5,924.75,683
2011-06-07,923.75,928.0,915.5,923.75,778
2011-06-08,920.0,941.75,920.0,938.75,1034
2011-06-09,940.5,955.25,917.5,920.5,1280
2011-06-10,919.0,919.5,897.75,910.5,1589
2011-06-13,907.75,910.0,890.0,900.0,776
2011-06-14,898.0,898.0,876.25,888.5,1146
2011-06-15,888.5,888.5,859.0,860.25,1418
2011-06-16,866.0,866.0,838.5,842.5,995
2011-06-17,832.0,849.0,832.0,845.5,656
2011-06-20,844.0,844.25,834.75,838.5,1233
2011-06-21,835.5,853.5,834.0,845.75,355
2011-06-22,842.25,842.25,795.75,816.75,1059
2011-06-23,817.75,819.0,787.0,806.25,714
2011-06-24,805.5,814.25,794.0,798.5,537
2011-06-27,792.5,792.5,785.0,788.5,315
2011-06-28,792.75,813.25,792.5,813.25,517
2011-06-29,819.0,827.25,803.75,811.0,666
2011-06-30,810.0,813.0,762.0,767.0,1983
2011-07-01,754.75,781.75,753.75,777.25,840
2011-07-05,786.5,807.0,784.5,801.5,705
2011-07-06,801.0,802.0,787.25,794.25,437
2011-07-07,788.5,793.5,779.0,791.25,664
2011-07-08,783.75,797.75,783.75,797.75,516
2011-07-11,790.75,790.75,772.5,784.0,989
2011-07-12,768.0,792.5,759.25,792.5,453
2011-07-13,795.0,826.25,785.75,826.25,1248
2011-07-14,821.5,827.25,814.25,827.25,385
2011-07-15,830.75,834.25,812.0,814.5,669
2011-07-18,809.75,819.75,806.0,819.75,418
2011-07-19,818.75,844.5,818.25,821.75,758
2011-07-20,821.75,838.25,821.75,837.75,1087
2011-07-21,828.0,842.75,813.0,818.5,999
2011-07-22,814.0,829.25,810.75,828.5,650
2011-07-25,824.0,825.0,811.25,823.75,290
2011-07-26,822.0,833.5,813.75,829.5,375
2011-07-27,830.5,841.5,824.75,831.5,933
2011-07-28,828.0,838.0,823.25,825.0,739
2011-07-29,831.75,831.75,805.25,805.25,445
2011-08-01,805.0,822.75,802.0,816.25,607
2011-08-02,819.25,851.75,802.0,851.0,774
2011-08-03,842.25,842.5,826.75,838.0,1299
2011-08-04,831.75,831.75,808.0,818.5,999
2011-08-05,804.75,818.75,802.0,818.0,467
2011-08-08,814.0,818.5,786.5,793.75,676
2011-08-09,780.0,804.75,778.75,797.75,676
2011-08-10,807.5,809.75,796.75,807.25,1270
2011-08-11,809.75,833.0,809.0,823.0,1502
2011-08-12,823.0,830.5,815.25,818.25,1167
2011-08-15,822.0,831.25,820.75,826.0,634
2011-08-16,823.0,839.25,819.0,833.5,1060
2011-08-17,833.25,843.0,833.0,838.75,747
2011-08-18,839.75,840.0,817.75,821.0,492
2011-08-19,815.25,839.25,813.25,838.75,430
2011-08-22,843.0,849.25,836.5,841.25,596
2011-08-23,841.75,858.0,841.75,856.75,414
2011-08-24,855.25,859.5,845.0,853.0,1352
2011-08-25,846.75,862.0,843.5,856.25,733
2011-08-26,849.75,865.0,847.75,860.75,1082
2011-08-29,862.75,869.0,857.5,867.75,505
2011-08-30,866.0,867.25,854.75,864.0,748
2011-08-31,864.75,871.0,856.5,865.0,2300
2011-09-01,860.0,862.0,840.5,841.5,648
2011-09-02,846.5,854.0,837.0,853.0,828
2011-09-06,848.0,848.0,830.75,841.5,1229
2011-09-07,845.0,850.0,832.0,841.75,858
2011-09-08,842.0,842.5,826.25,830.5,953
2011-09-09,829.25,833.25,818.0,818.25,1276
2011-09-12,820.5,822.0,798.75,814.5,1079
2011-09-13,816.0,816.0,786.0,793.25,2378
2011-09-14,792.75,800.0,788.25,794.0,665
2011-09-15,787.5,796.25,779.25,796.25,2029
2011-09-16,799.25,801.5,787.0,788.0,949
2011-09-19,789.0,789.75,768.5,772.5,1028
2011-09-20,773.25,781.75,770.75,771.75,740
2011-09-21,769.0,773.0,759.25,760.25,1112
2011-09-22,757.0,757.25,723.5,724.75,2961
2011-09-23,732.0,741.0,725.75,731.0,1082
2011-09-26,728.5,742.5,718.0,737.75,673
2011-09-27,744.0,754.0,741.0,747.5,726
2011-09-28,743.5,745.5,728.25,728.25,1255
2011-09-29,725.25,742.25,725.25,741.75,917
2011-09-30,745.0,746.5,708.25,716.25,2310
2011-10-03,715.75,738.0,704.75,737.5,2303
2011-10-04,736.0,736.25,713.25,722.5,3774
2011-10-05,729.0,740.25,722.0,737.75,1819
2011-10-06,741.5,749.75,730.0,731.0,1162
2011-10-07,730.0,734.75,720.5,721.75,857
2011-10-10,732.0,741.0,724.5,728.0,1161
2011-10-11,730.5,769.0,726.5,765.5,1890
2011-10-12,763.5,766.5,731.75,740.75,3600
2011-10-13,739.0,742.0,719.25,732.0,1431
2011-10-14,732.0,746.0,720.5,730.25,3435
2011-10-17,735.5,741.75,724.75,729.0,1197
2011-10-18,729.5,735.5,719.25,732.0,1347
2011-10-19,731.5,740.5,725.25,726.75,597
2011-10-20,724.75,736.75,718.5,735.25,920
2011-10-21,737.0,748.5,730.25,730.5,813
2011-10-24,745.0,745.0,736.25,744.0,1034
2011-10-25,744.0,751.25,735.75,748.25,2015
2011-10-26,747.5,753.5,729.0,732.5,2943
2011-10-27,733.75,760.0,733.75,756.0,2598
2011-10-28,754.25,763.5,750.25,761.5,3029
2011-10-31,762.75,762.75,738.5,748.5,1929
2011-11-01,745.0,751.25,731.75,749.5,2899
2011-11-02,744.25,753.75,736.25,742.5,4184
2011-11-03,742.0,757.0,742.0,749.0,5357
2011-11-04,744.0,746.0,734.25,743.75,3869
2011-11-07,739.5,751.0,734.0,750.5,4845
2011-11-08,747.0,763.5,742.5,761.0,7341
2011-11-09,759.75,759.75,733.0,737.75,6274
2011-11-10,734.5,741.5,722.0,727.5,5395
2011-11-11,727.0,731.0,715.75,729.0,2601
2011-11-14,727.5,731.75,715.5,718.0,1759
2011-11-15,718.0,727.75,713.75,726.25,5004
2011-11-16,718.75,729.25,712.5,717.0,2120
2011-11-17,715.75,717.25,682.75,683.5,3951
2011-11-18,685.5,689.0,674.75,684.0,3389
2011-11-21,682.75,686.0,670.25,681.0,2320
2011-11-22,682.25,684.25,671.75,674.5,871
2011-11-23,671.25,671.25,659.5,664.75,1549
2011-11-25,665.0,667.0,654.5,657.0,926
2011-11-28,661.0,669.0,659.75,660.5,2171
2011-11-29,660.25,683.5,659.5,679.75,3820
2011-11-30,677.75,693.0,671.25,680.0,2463
2011-12-01,686.25,690.0,671.5,685.25,2757
2011-12-02,688.0,702.5,684.25,692.5,3619
2011-12-05,693.75,696.0,672.25,680.0,2712
2011-12-06,682.0,688.25,671.25,685.5,1641
2011-12-07,684.0,687.0,673.0,676.5,1739
2011-12-08,674.5,679.75,666.5,674.0,2684
2011-12-09,671.25,675.5,661.0,671.0,2751
2011-12-12,670.0,672.0,660.25,664.5,2879
2011-12-13,664.25,676.5,663.25,669.75,2033
2011-12-14,667.5,671.0,652.0,653.25,2336
2011-12-15,654.75,659.75,651.5,657.5,2762
2011-12-16,657.5,663.0,655.0,662.0,2541
2011-12-19,668.0,677.5,658.5,675.75,1295
2011-12-20,672.0,683.0,667.75,682.0,2391
2011-12-21,679.0,691.75,675.25,690.75,2078
2011-12-22,690.5,696.0,684.0,693.5,2623
2011-12-23,694.75,698.75,689.25,691.75,861
2011-12-27,699.0,713.5,699.0,711.0,1306
2011-12-28,708.75,719.75,708.25,716.25,2453
2011-12-29,713.5,719.5,708.75,713.25,2692
2011-12-30,710.0,724.0,710.0,720.0,3606
2012-01-03,730.0,736.25,723.0,726.75,3982
2012-01-04,725.25,732.0,715.5,721.75,5094
2012-01-05,721.25,721.25,699.0,703.0,5098
2012-01-06,702.5,710.5,697.0,697.75,2026
2012-01-09,698.0,716.0,698.0,714.25,1803
2012-01-10,713.5,716.0,706.25,714.25,2763
2012-01-11,711.5,718.25,707.0,715.25,5085
2012-01-12,715.0,719.5,671.0,690.0,9851
2012-01-13,689.5,695.0,683.0,686.75,7254
2012-01-17,689.0,693.25,683.75,689.5,6909
2012-01-18,689.25,689.25,671.5,673.75,4162
2012-01-19,673.5,678.5,670.75,676.25,6383
2012-01-20,677.5,681.25,667.0,679.75,4619
2012-01-23,682.75,692.5,681.0,692.25,3942
2012-01-24,690.0,702.25,685.25,701.25,6060
2012-01-25,700.0,709.5,694.0,703.25,7594
2012-01-26,702.5,714.5,702.5,711.0,4346
2012-01-27,709.0,712.5,704.5,708.5,4064
2012-01-30,708.0,708.25,695.25,703.5,3328
2012-01-31,703.5,721.25,702.75,720.5,7679
2012-02-01,721.0,731.0,720.75,726.5,9745
2012-02-02,726.5,729.0,714.5,724.75,6483
2012-02-03,725.0,730.5,716.75,723.25,4969
2012-02-06,719.5,727.5,718.0,726.5,2891
2012-02-07,726.0,728.0,715.25,718.75,4589
2012-02-08,717.25,723.25,706.0,712.25,4976
2012-02-09,712.0,716.0,697.25,705.25,7561
2012-02-10,704.0,704.75,681.0,682.5,7248
2012-02-13,685.0,696.25,681.75,693.5,5592
2012-02-14,691.25,692.5,684.25,685.25,3931
2012-02-15,686.0,689.0,678.0,683.5,5374
2012-02-16,683.0,688.5,677.5,683.75,5651
2012-02-17,682.0,695.0,681.75,694.75,3800
2012-02-21,693.25,693.25,677.5,690.0,6184
2012-02-22,686.75,698.75,685.25,697.0,4003
2012-02-23,696.75,696.75,683.25,691.75,6588
2012-02-24,690.0,690.75,679.5,688.0,7095
2012-02-27,688.25,696.75,679.0,695.5,7224
2012-02-28,694.75,710.5,692.0,709.75,6408
2012-02-29,709.75,714.5,701.25,713.5,6368
2012-03-01,709.25,718.0,704.5,707.0,7578
2012-03-02,706.0,718.0,700.75,716.5,6894
2012-03-05,716.0,717.75,709.5,712.25,9258
2012-03-06,710.0,712.0,695.0,699.5,6495
2012-03-07,700.25,701.5,685.5,687.25,8786
2012-03-08,688.0,694.75,681.75,683.25,8314
2012-03-09,684.25,694.75,681.5,691.5,7678
2012-03-12,691.5,699.0,686.5,696.5,5763
2012-03-13,694.5,700.5,690.5,692.75,5300
2012-03-14,694.0,695.75,685.75,689.5,4746
2012-03-15,690.75,710.0,689.5,703.75,6823
2012-03-16,702.25,708.25,696.25,707.25,3797
2012-03-19,705.0,710.0,691.0,695.25,5440
2012-03-20,694.5,694.5,683.75,686.75,5270
2012-03-21,686.25,690.5,680.25,681.0,3164
2012-03-22,683.25,691.25,676.75,689.75,7313
2012-03-23,692.0,699.5,690.75,698.5,5854
2012-03-26,698.5,713.5,694.5,704.5,8025
2012-03-27,703.75,708.75,689.0,690.0,7995
2012-03-28,689.0,696.5,680.25,681.25,6978
2012-03-29,682.0,683.75,665.75,666.75,15245
2012-03-30,668.75,717.0,666.5,712.0,17480
2012-04-02,712.25,715.75,698.25,707.5,11039
2012-04-03,705.0,706.5,693.75,705.0,9026
2012-04-04,705.0,705.25,682.0,685.5,7984
2012-04-05,685.0,692.0,679.0,680.75,8658
2012-04-09,680.0,689.75,678.5,684.5,6790
2012-04-10,682.5,692.75,666.5,669.75,12011
2012-04-11,669.25,678.0,665.5,673.0,10878
2012-04-12,673.0,684.5,673.0,677.5,13026
2012-04-13,678.0,681.75,660.5,665.25,9677
2012-04-16,665.25,665.25,654.0,655.25,7439
2012-04-17,657.0,665.75,655.75,655.75,5750
2012-04-18,656.0,661.75,647.25,654.5,16602
2012-04-19,656.5,670.0,656.25,667.25,10655
2012-04-20,667.25,670.5,658.5,661.75,14381
2012-04-23,662.0,674.0,659.75,672.0,9574
2012-04-24,672.0,685.25,669.5,671.25,13063
2012-04-25,671.25,679.25,663.5,665.75,12621
2012-04-26,666.25,673.0,663.5,671.75,10979
2012-04-27,671.75,688.75,668.75,684.25,11068
2012-04-30,682.0,689.75,673.0,688.0,14439
2012-05-01,688.25,689.0,677.0,679.75,12984
2012-05-02,677.75,677.75,651.25,653.75,18280
2012-05-03,654.75,660.5,652.5,656.75,18553
2012-05-04,658.75,661.25,639.75,648.0,17057
2012-05-07,645.0,652.75,639.25,651.0,10569
2012-05-08,650.25,658.25,649.5,652.5,14394
2012-05-09,654.75,655.25,637.25,639.0,13653
2012-05-10,639.25,646.5,634.25,640.75,15905
2012-05-11,642.0,643.0,631.0,635.5,13159
2012-05-14,637.75,639.25,629.5,635.25,8196
2012-05-15,635.0,652.25,635.0,643.75,15783
2012-05-16,643.5,671.75,638.5,671.0,21100
2012-05-17,671.0,689.25,670.25,688.75,32895
2012-05-18,687.0,725.25,683.5,720.0,41479
2012-05-21,722.0,745.5,703.75,729.25,51491
2012-05-22,725.5,730.5,713.0,716.5,43304
2012-05-23,714.0,716.0,696.25,700.5,28003
2012-05-24,703.25,709.75,698.0,700.0,19298
2012-05-25,700.75,723.75,698.75,715.5,26012
2012-05-29,710.0,719.5,693.0,695.0,17850
2012-05-30,696.5,699.25,682.0,691.75,28858
2012-05-31,690.25,692.0,682.5,684.25,29965
2012-06-01,684.0,686.5,655.5,656.75,47031
2012-06-04,664.75,677.0,659.0,672.5,29140
2012-06-05,669.25,674.0,655.0,657.0,30277
2012-06-06,657.5,668.75,657.5,665.0,27309
2012-06-07,663.75,683.25,661.0,682.25,35230
2012-06-08,677.0,680.5,669.25,672.75,29927
2012-06-11,670.0,682.75,670.0,671.75,23034
2012-06-12,671.75,679.25,656.0,659.5,28263
2012-06-13,661.75,666.25,657.75,659.5,22877
2012-06-14,658.75,670.25,658.75,666.5,19836
2012-06-15,665.5,669.5,649.25,651.25,33497
2012-06-18,651.5,675.75,651.5,672.5,27159
2012-06-19,672.25,695.25,671.0,693.5,35619
2012-06-20,692.0,706.5,683.5,706.0,34851
2012-06-21,701.5,721.0,697.25,700.25,42614
2012-06-22,698.75,720.5,695.5,706.75,30056
2012-06-25,717.0,760.0,717.0,759.25,45243
2012-06-26,758.75,772.75,744.5,766.25,42712
2012-06-27,764.75,783.25,759.0,772.25,47998
2012-06-28,770.0,778.25,762.75,766.75,40467
2012-06-29,766.0,783.0,759.75,776.75,42574
2012-07-02,782.75,794.75,775.5,790.75,25051
2012-07-03,795.25,815.0,790.75,813.75,36821
2012-07-05,828.5,849.5,823.25,847.0,48157
2012-07-06,845.5,846.0,818.5,821.75,28651
2012-07-09,830.25,858.75,830.0,843.75,29133
2012-07-10,840.25,844.5,822.0,835.25,27709
2012-07-11,835.25,860.5,816.25,838.25,42327
2012-07-12,838.75,870.0,833.5,859.75,37148
2012-07-13,859.0,877.75,856.0,862.5,30856
2012-07-16,871.25,901.75,871.0,897.75,35599
2012-07-17,906.25,910.75,878.75,897.25,37442
2012-07-18,897.0,917.5,879.75,912.5,37580
2012-07-19,912.25,942.75,907.5,934.5,59068
2012-07-20,930.75,951.5,922.25,948.25,57442
2012-07-23,953.25,953.25,912.25,919.0,43041
2012-07-24,916.75,919.75,864.25,888.25,61800
2012-07-25,890.0,919.5,872.5,915.0,48246
2012-07-26,913.0,916.5,887.0,897.25,39132
2012-07-27,898.0,923.75,892.5,911.25,36892
2012-07-30,921.25,933.25,916.75,927.25,31322
2012-07-31,924.0,931.5,900.5,902.5,43513
2012-08-01,903.5,911.25,876.0,893.75,41927
2012-08-02,893.75,904.0,870.0,879.5,35685
2012-08-03,877.75,919.5,875.0,903.75,40442
2012-08-06,895.5,909.75,889.5,906.25,37228
2012-08-07,904.25,917.75,897.0,902.75,48542
2012-08-08,903.25,917.0,883.75,913.5,65408
2012-08-09,913.5,932.75,912.5,927.0,70571
2012-08-10,927.0,945.5,896.0,901.25,85858
2012-08-13,898.0,901.25,873.75,875.75,73078
2012-08-14,875.75,884.5,857.25,858.25,56601
2012-08-15,859.0,870.0,858.5,866.25,51024
2012-08-16,867.75,888.75,860.75,881.75,52087
2012-08-17,881.5,899.0,881.0,894.5,45928
2012-08-20,893.75,906.0,887.5,902.75,52518
2012-08-21,902.5,926.25,900.75,922.0,58190
2012-08-22,921.0,921.25,911.25,917.0,47951
2012-08-23,916.75,924.0,893.0,894.75,55004
2012-08-24,893.75,906.5,887.25,888.5,46036
2012-08-27,890.5,899.25,881.0,881.25,46990
2012-08-28,881.25,889.5,871.25,875.5,50049
2012-08-29,876.5,908.25,874.0,905.75,58706
2012-08-30,904.75,914.5,897.25,903.0,63374
2012-08-31,903.0,906.0,881.0,889.5,53762
2012-09-04,892.0,904.0,881.0,888.75,46292
2012-09-05,888.25,888.5,865.25,867.75,46704
2012-09-06,868.5,894.5,867.5,891.75,58021
2012-09-07,891.0,912.5,884.75,905.0,54837
2012-09-10,903.0,917.5,887.0,889.75,53437
2012-09-11,891.25,898.25,882.25,883.75,45362
2012-09-12,885.0,893.5,868.75,890.0,67334
2012-09-13,888.5,905.0,885.75,902.0,44953
2012-09-14,901.25,931.0,898.75,924.25,75053
2012-09-17,921.5,926.5,876.25,878.0,70757
2012-09-18,880.0,888.0,860.75,863.5,65453
2012-09-19,865.0,883.0,865.0,881.5,48758
2012-09-20,882.0,893.75,869.0,879.5,62662
2012-09-21,881.75,899.25,879.5,897.25,56734
2012-09-24,897.5,907.25,883.25,892.0,50563
2012-09-25,891.0,898.0,880.75,886.5,41303
2012-09-26,888.0,889.0,866.25,869.25,45398
2012-09-27,871.0,876.0,849.25,855.5,54922
2012-09-28,855.5,907.0,850.75,902.5,114053
2012-10-01,902.0,904.25,872.25,884.25,69680
2012-10-02,884.0,885.0,863.75,871.5,46990
2012-10-03,873.0,878.5,858.0,873.0,48740
2012-10-04,873.0,882.75,866.75,869.25,37882
2012-10-05,870.0,872.75,856.25,857.5,39981
2012-10-08,857.5,867.5,855.0,861.0,30139
2012-10-09,859.75,873.75,859.75,864.25,31444
2012-10-10,864.5,876.75,863.5,869.75,43498
2012-10-11,870.0,894.0,859.0,886.0,80601
2012-10-12,886.25,886.5,853.25,856.75,65032
2012-10-15,860.0,860.25,840.25,848.25,54468
2012-10-16,848.5,857.75,843.75,847.75,42521
2012-10-17,847.75,858.0,845.5,856.25,31938
2012-10-18,856.5,876.0,855.5,868.5,47067
2012-10-19,868.0,885.5,866.0,872.5,54194
2012-10-22,873.0,884.5,871.5,878.25,34062
2012-10-23,878.0,878.5,860.0,868.75,52850
2012-10-24,868.25,895.0,865.0,884.0,66641
2012-10-25,882.5,889.0,871.0,872.75,52944
2012-10-26,874.75,878.75,863.25,863.75,50339
2012-10-29,865.0,871.25,857.25,858.0,33886
2012-10-30,858.25,866.5,852.75,856.75,52413
2012-10-31,858.75,875.0,858.25,864.5,64287
2012-11-01,865.75,877.5,863.5,868.5,60736
2012-11-02,867.25,873.75,858.75,864.5,48641
2012-11-05,864.5,875.75,863.0,866.0,56177
2012-11-06,867.0,879.75,867.0,877.0,46154
2012-11-07,876.5,897.0,870.75,894.0,92173
2012-11-08,894.0,905.0,886.5,902.5,111886
2012-11-09,898.75,916.5,884.0,886.5,118828
2012-11-12,886.0,886.5,855.0,857.75,105694
2012-11-13,857.75,864.5,843.25,851.0,83871
2012-11-14,852.25,858.0,845.25,848.75,69446
2012-11-15,849.0,856.5,843.25,845.5,60914
2012-11-16,844.5,850.0,829.5,838.0,81095
2012-11-19,835.5,848.0,835.5,841.75,52363
2012-11-20,843.25,849.75,837.5,845.0,46012
2012-11-21,844.75,849.5,841.0,845.25,49949
2012-11-23,849.75,853.75,845.25,847.75,26437
2012-11-26,849.25,854.25,844.5,849.0,42575
2012-11-27,850.25,873.5,849.25,873.0,44351
2012-11-28,872.25,880.0,864.75,876.0,32150
2012-11-29,875.0,879.75,865.0,869.25,29287
2012-11-30,869.75,869.75,844.0,844.75,19236
2012-12-03,849.75,858.5,840.5,842.0,3751
2012-12-04,842.25,845.25,835.0,838.5,1762
2012-12-05,840.25,845.0,837.75,842.25,1075
2012-12-06,842.5,845.5,836.75,845.25,524
2012-12-07,844.5,844.5,837.0,844.25,162
2012-12-10,841.5,841.5,831.0,832.75,108
2012-12-11,831.0,831.0,801.75,805.75,105
2012-12-12,805.5,805.5,794.75,794.75,103
2012-12-13,797.25,798.75,793.0,793.0,67
2012-12-14,792.25,801.75,792.25,801.0,51
