Date,open,high,low,close,volume
2012-01-10,725.25,731.0,722.75,731.0,77
2012-01-11,724.75,732.75,723.0,731.0,173
2012-01-12,730.0,736.0,695.75,711.0,183
2012-01-13,707.5,714.0,707.5,710.0,123
2012-01-17,715.0,717.5,710.0,717.0,447
2012-01-18,715.0,716.5,703.0,705.0,351
2012-01-19,702.75,710.0,702.5,707.5,183
2012-01-20,705.75,715.25,702.5,715.25,961
2012-01-23,719.75,727.5,719.75,727.5,370
2012-01-24,725.0,737.25,725.0,736.25,342
2012-01-25,736.0,743.0,729.75,736.75,394
2012-01-26,741.25,745.25,739.75,742.5,284
2012-01-27,739.0,740.5,734.5,738.5,50
2012-01-30,732.0,733.0,725.25,733.0,250
2012-01-31,730.0,750.0,730.0,749.5,236
2012-02-01,750.0,757.0,748.5,754.5,570
2012-02-02,754.0,756.5,748.25,752.5,276
2012-02-03,752.5,755.5,748.0,749.0,266
2012-02-06,743.0,752.25,743.0,752.25,47
2012-02-07,750.5,750.5,743.25,745.25,102
2012-02-08,748.25,748.25,733.75,739.25,177
2012-02-09,736.5,741.75,727.75,735.5,303
2012-02-10,733.5,733.5,713.0,713.25,189
2012-02-13,715.25,723.5,713.5,723.5,152
2012-02-14,722.0,722.0,713.5,715.75,240
2012-02-15,714.75,717.0,711.75,714.5,113
2012-02-16,713.0,718.0,711.5,714.75,107
2012-02-17,715.0,722.75,715.0,721.25,149
2012-02-21,718.75,718.75,706.0,717.0,101
2012-02-22,713.25,724.0,713.0,723.5,141
2012-02-23,722.25,722.25,709.5,716.25,140
2012-02-24,707.5,712.75,703.75,712.75,246
2012-02-27,711.0,719.0,705.0,719.0,535
2012-02-28,717.0,731.25,717.0,731.25,495
2012-02-29,729.0,733.75,722.5,733.75,157
2012-03-01,725.25,735.0,725.0,727.0,240
2012-03-02,725.0,734.75,720.0,734.75,235
2012-03-05,725.75,734.0,725.75,728.25,175
2012-03-06,717.0,723.0,715.0,719.25,100
2012-03-07,714.75,720.25,707.25,709.0,446
2012-03-08,710.0,710.0,704.0,705.75,160
2012-03-09,708.0,711.75,703.0,711.25,563
2012-03-12,710.25,717.5,710.25,717.0,206
2012-03-13,713.5,715.0,713.25,714.75,132
2012-03-14,707.75,716.0,707.5,711.5,81
2012-03-15,718.5,730.0,712.25,723.25,542
2012-03-16,719.75,726.25,717.25,726.25,216
2012-03-19,716.5,721.5,710.0,716.25,237
2012-03-20,710.0,710.25,706.25,707.5,30
2012-03-21,710.0,710.5,703.0,703.0,54
2012-03-22,702.75,710.0,698.25,710.0,154
2012-03-23,712.25,720.75,712.25,720.25,235
2012-03-26,719.75,733.0,719.75,724.0,169
2012-03-27,720.0,728.75,712.0,712.0,136
2012-03-28,710.0,716.0,703.5,703.5,52
2012-03-29,700.0,700.0,691.0,691.0,153
2012-03-30,703.0,733.0,703.0,731.75,301
2012-04-02,734.5,735.0,719.0,730.0,194
2012-04-03,719.0,734.75,719.0,733.5,730
2012-04-04,722.0,723.25,711.25,717.25,436
2012-04-05,715.0,719.5,710.25,715.25,1138
2012-04-09,714.0,720.25,714.0,718.25,617
2012-04-10,717.0,725.0,701.75,702.0,451
2012-04-11,701.25,707.5,700.5,705.0,459
2012-04-12,704.75,713.0,704.75,708.0,260
2012-04-13,702.0,702.0,690.5,698.25,371
2012-04-16,692.0,695.25,689.0,689.25,233
2012-04-17,688.0,697.25,687.0,688.25,201
2012-04-18,684.5,690.75,681.25,685.75,267
2012-04-19,695.0,701.0,695.0,701.0,120
2012-04-20,701.25,701.25,692.75,695.75,997
2012-04-23,701.5,706.0,701.5,706.0,181
2012-04-24,706.0,713.0,701.75,701.75,372
2012-04-25,703.75,703.75,695.0,697.75,274
2012-04-26,701.0,701.0,694.0,699.5,589
2012-04-27,704.5,717.0,704.5,712.0,590
2012-04-30,707.0,720.0,706.0,718.5,968
2012-05-01,720.0,720.0,714.0,716.75,961
2012-05-02,706.5,708.0,691.5,692.75,1303
2012-05-03,693.75,698.0,691.75,696.0,1104
2012-05-04,699.0,699.0,682.25,690.5,1046
2012-05-07,682.5,692.5,679.5,692.5,1003
2012-05-08,690.0,697.0,690.0,693.0,852
2012-05-09,692.5,692.5,678.0,679.0,468
2012-05-10,675.0,681.5,675.0,680.75,729
2012-05-11,677.0,681.25,672.25,675.5,798
2012-05-14,673.5,675.75,670.0,675.5,686
2012-05-15,675.75,688.5,675.75,681.0,715
2012-05-16,676.0,700.0,676.0,698.5,1735
2012-05-17,700.0,714.0,699.25,714.0,1584
2012-05-18,713.5,744.0,712.5,740.25,2491
2012-05-21,740.25,754.0,721.25,742.25,3128
2012-05-22,740.0,746.0,731.75,734.25,1698
2012-05-23,728.0,731.25,717.75,718.75,1406
2012-05-24,722.0,731.0,721.5,728.0,3184
2012-05-25,730.0,744.0,730.0,739.25,1458
2012-05-29,735.25,744.0,721.75,724.25,1991
2012-05-30,725.0,727.0,715.75,722.25,1538
2012-05-31,718.75,721.75,715.25,716.25,2410
2012-06-01,714.5,715.0,692.5,692.5,3337
2012-06-04,695.25,716.0,695.25,715.75,8643
2012-06-05,712.75,713.5,696.75,699.0,7744
2012-06-06,700.25,711.5,700.0,709.0,9384
2012-06-07,710.0,729.75,705.5,728.0,10956
2012-06-08,723.5,726.75,717.0,720.75,10094
2012-06-11,720.0,728.0,717.0,717.25,3518
2012-06-12,717.25,722.75,699.75,703.0,2685
2012-06-13,705.5,708.0,700.0,700.5,1347
2012-06-14,699.5,706.0,697.75,704.75,2580
2012-06-15,704.0,704.0,685.75,688.0,1816
2012-06-18,692.0,706.0,688.0,703.75,2636
2012-06-19,703.5,722.0,703.5,721.0,3881
2012-06-20,719.5,733.5,710.0,732.75,2363
2012-06-21,727.75,740.0,722.5,726.75,2623
2012-06-22,723.0,741.75,723.0,729.75,1969
2012-06-25,735.0,777.25,735.0,776.5,3961
2012-06-26,772.5,786.5,761.75,783.75,3827
2012-06-27,780.0,796.25,775.0,793.0,6099
2012-06-28,790.0,795.75,781.25,788.75,5221
2012-06-29,783.25,802.0,776.75,797.75,3882
2012-07-02,799.5,810.5,791.5,806.0,3365
2012-07-03,807.75,825.0,802.5,822.0,5349
2012-07-05,827.0,846.75,822.5,844.25,6669
2012-07-06,840.25,840.25,812.0,817.75,3694
2012-07-09,821.5,840.0,821.5,831.0,3636
2012-07-10,826.25,830.75,811.25,823.25,5767
2012-07-11,823.0,841.25,798.0,820.25,5410
2012-07-12,819.5,834.0,819.5,826.75,10118
2012-07-13,824.5,840.0,824.25,830.25,4160
2012-07-16,834.0,849.0,832.75,841.0,5866
2012-07-17,835.0,847.0,824.0,840.5,4933
2012-07-18,838.0,845.75,832.75,836.75,3887
2012-07-19,835.0,853.25,807.5,816.5,7280
2012-07-20,816.25,829.0,810.75,819.5,3860
2012-07-23,819.5,824.0,805.5,810.5,2803
2012-07-24,808.5,814.5,781.0,798.75,4588
2012-07-25,794.25,827.25,788.0,812.75,3999
2012-07-26,806.75,823.0,795.25,810.75,4737
2012-07-27,811.25,832.5,809.5,830.25,5349
2012-07-30,834.25,845.0,828.75,831.75,2177
2012-07-31,822.0,840.0,820.75,830.25,1895
2012-08-01,830.25,849.5,806.0,843.25,3866
2012-08-02,840.5,844.0,822.0,827.0,4694
2012-08-03,824.0,850.0,824.0,848.25,4921
2012-08-06,848.0,857.75,837.75,855.5,1841
2012-08-07,855.0,860.0,841.0,849.75,2890
2012-08-08,845.0,857.75,837.0,842.75,5370
2012-08-09,841.0,860.0,840.25,857.5,3382
2012-08-10,857.5,868.0,836.5,852.0,2953
2012-08-13,850.0,854.25,830.0,841.0,2729
2012-08-14,841.0,844.5,824.0,827.25,1869
2012-08-15,827.0,835.25,816.5,820.75,1871
2012-08-16,820.0,836.5,816.5,832.75,1399
2012-08-17,833.0,843.75,832.75,842.5,1303
2012-08-20,842.0,854.5,838.25,853.75,1354
2012-08-21,848.75,865.5,848.5,861.0,1862
2012-08-22,857.75,863.0,853.75,861.75,1853
2012-08-23,857.25,864.75,848.5,852.25,2670
2012-08-24,849.5,858.5,846.75,852.0,1839
2012-08-27,851.5,860.0,848.0,849.25,1582
2012-08-28,847.0,854.75,841.75,847.5,2493
2012-08-29,847.0,862.25,847.0,859.5,1751
2012-08-30,856.75,865.75,855.0,857.75,1379
2012-08-31,854.5,861.75,848.75,857.75,1979
2012-09-04,857.0,867.75,857.0,861.75,2689
2012-09-05,859.5,862.75,851.25,851.5,2092
2012-09-06,853.75,868.5,851.0,864.25,3565
2012-09-07,864.0,874.0,860.0,868.75,3916
2012-09-10,864.25,875.0,860.5,866.25,3265
2012-09-11,865.0,868.5,858.75,863.75,3217
2012-09-12,862.0,869.5,847.25,867.5,4045
2012-09-13,865.0,878.75,861.25,878.0,4577
2012-09-14,875.0,895.0,873.75,892.75,6050
2012-09-17,887.0,890.0,860.5,862.5,3464
2012-09-18,862.0,869.5,843.75,846.0,3117
2012-09-19,847.0,867.5,847.0,866.5,2016
2012-09-20,865.0,870.0,852.5,863.25,3691
2012-09-21,863.75,873.75,862.0,871.5,2711
2012-09-24,870.0,875.25,855.25,864.5,3944
2012-09-25,860.75,869.0,854.0,860.5,3467
2012-09-26,859.75,860.75,841.0,846.0,2697
2012-09-27,845.0,849.75,824.25,835.75,4966
2012-09-28,836.0,870.0,828.75,867.0,8379
2012-10-01,863.5,868.75,844.75,853.75,6071
2012-10-02,852.0,853.25,840.0,848.75,4002
2012-10-03,848.25,854.0,835.0,851.5,3814
2012-10-04,851.5,855.25,842.0,843.75,5293
2012-10-05,843.0,846.0,837.75,840.25,4500
2012-10-08,839.25,847.0,837.75,840.75,2572
2012-10-09,841.75,848.75,841.75,843.0,2825
2012-10-10,842.25,853.25,842.25,846.25,5891
2012-10-11,845.0,867.25,836.75,861.5,6314
2012-10-12,861.5,861.5,837.0,841.25,2876
2012-10-15,840.75,843.5,825.0,833.0,3517
2012-10-16,833.0,840.75,828.5,832.75,2057
2012-10-17,832.25,838.75,832.0,836.75,3962
2012-10-18,835.0,853.75,835.0,847.0,4893
2012-10-19,846.5,860.75,844.5,848.25,3153
2012-10-22,847.25,859.25,847.25,856.5,3508
2012-10-23,856.0,857.0,842.5,851.5,5102
2012-10-24,850.0,873.5,849.5,867.5,6292
2012-10-25,865.0,870.75,859.75,867.0,7982
2012-10-26,866.75,870.0,861.5,864.75,8995
2012-10-29,864.75,870.5,858.75,862.25,6242
2012-10-30,860.0,869.0,859.75,868.25,8925
2012-10-31,866.5,879.0,866.25,873.5,10313
2012-11-01,872.5,882.25,870.5,877.25,7725
2012-11-02,875.0,881.5,868.25,875.0,7887
2012-11-05,875.0,880.0,870.25,874.0,8855
2012-11-06,874.0,881.25,873.75,879.5,8637
2012-11-07,877.75,890.75,872.25,890.0,12048
2012-11-08,889.75,898.5,884.5,895.5,14410
2012-11-09,892.5,900.0,883.25,888.5,13493
2012-11-12,887.5,888.5,856.0,860.5,6419
2012-11-13,859.0,865.0,847.75,856.0,5798
2012-11-14,857.75,862.75,853.75,858.75,4801
2012-11-15,858.0,864.25,852.0,854.5,3452
2012-11-16,852.75,855.75,838.0,845.75,6053
2012-11-19,844.75,856.0,844.25,851.25,4082
2012-11-20,851.75,857.0,847.0,852.75,3967
2012-11-21,852.5,855.75,849.0,851.5,3998
2012-11-23,854.5,857.75,852.25,854.25,2295
2012-11-26,854.25,861.5,851.75,859.25,4102
2012-11-27,859.75,883.0,859.0,882.5,6597
2012-11-28,880.0,890.0,876.25,887.5,8145
2012-11-29,887.0,891.25,880.5,886.5,8473
2012-11-30,885.25,886.75,868.75,870.5,11383
2012-12-03,876.5,882.25,865.75,868.75,7676
2012-12-04,868.5,872.5,861.25,866.25,7866
2012-12-05,868.0,872.75,862.25,869.5,7637
2012-12-06,869.5,874.0,864.25,873.0,4933
2012-12-07,872.5,875.5,864.75,873.75,7884
2012-12-10,874.5,874.75,861.25,866.75,11660
2012-12-11,866.75,867.5,837.75,842.25,18706
2012-12-12,842.75,845.5,829.75,832.75,13974
2012-12-13,832.0,838.0,822.5,829.5,8489
2012-12-14,829.5,836.5,827.0,833.0,7450
2012-12-17,835.25,837.25,823.5,827.25,5731
2012-12-18,826.25,832.25,819.5,829.0,8025
2012-12-19,831.5,838.0,819.0,823.0,8727
2012-12-20,824.25,824.25,799.75,807.75,9221
2012-12-21,809.75,815.0,807.0,808.75,5646
2012-12-24,810.5,812.0,807.5,810.25,2234
2012-12-26,810.25,811.5,790.75,791.5,4781
2012-12-27,791.5,793.75,783.0,790.0,8502
2012-12-28,793.5,800.5,784.0,795.0,10491
2012-12-31,795.0,796.25,785.0,793.75,5692
2013-01-02,801.0,802.75,769.5,773.0,11807
2013-01-03,774.75,778.25,767.5,771.25,13001
2013-01-04,771.25,773.25,755.75,763.25,8831
2013-01-07,764.0,774.5,759.25,767.75,9309
2013-01-08,768.75,775.5,765.75,767.25,7617
2013-01-09,770.25,772.5,760.75,761.5,13600
2013-01-10,764.5,771.5,759.75,760.25,14826
2013-01-11,760.0,786.75,752.25,767.0,24116
2013-01-14,772.0,787.0,772.0,777.0,15615
2013-01-15,778.5,801.75,776.75,794.25,19267
2013-01-16,794.5,802.25,789.25,797.25,9557
2013-01-17,797.25,801.0,789.5,795.25,13031
2013-01-18,795.75,806.25,792.25,804.5,6862
2013-01-22,807.0,813.25,790.0,793.25,9632
2013-01-23,793.0,798.0,785.0,788.75,8108
2013-01-24,788.25,788.75,776.75,782.25,7655
2013-01-25,783.5,793.0,777.5,788.5,9091
2013-01-28,790.25,795.5,783.75,792.5,6096
2013-01-29,792.0,798.0,790.25,791.25,7925
2013-01-30,789.5,802.0,786.5,800.25,16826
2013-01-31,799.0,803.5,786.75,793.25,13653
2013-02-01,793.25,802.25,777.75,778.25,19215
2013-02-04,781.75,786.75,774.0,776.0,9708
2013-02-05,776.5,779.0,764.0,768.5,21586
2013-02-06,768.5,775.0,758.25,772.25,19709
2013-02-07,771.0,772.25,761.0,763.5,23307
2013-02-08,763.5,774.25,759.0,762.75,22210
2013-02-11,762.75,765.0,750.0,750.75,18981
2013-02-12,752.0,753.75,737.0,741.25,23101
2013-02-13,739.75,747.25,732.0,745.75,16670
2013-02-14,747.5,750.25,736.5,743.75,14868
2013-02-15,744.5,754.0,742.5,751.0,15935
2013-02-19,752.25,754.25,735.0,741.75,14629
2013-02-20,742.0,749.75,737.0,748.0,13139
2013-02-21,747.0,747.25,726.25,728.0,23033
2013-02-22,728.0,735.75,722.5,723.5,20602
2013-02-25,723.25,726.75,708.75,710.0,17628
2013-02-26,710.0,715.5,702.5,714.0,24330
2013-02-27,714.25,724.5,713.0,715.0,17854
2013-02-28,714.5,725.75,713.0,716.5,25822
2013-03-01,717.75,728.0,709.75,722.25,23147
2013-03-04,719.75,723.0,700.0,704.5,20817
2013-03-05,704.5,711.0,703.25,709.5,20019
2013-03-06,709.5,710.5,686.25,688.75,29866
2013-03-07,688.5,699.75,686.0,699.0,26061
2013-03-08,699.75,705.5,690.5,698.75,26726
2013-03-11,698.25,709.25,695.5,701.75,18764
2013-03-12,701.75,706.5,697.5,703.75,22507
2013-03-13,702.75,709.5,697.25,708.25,35671
2013-03-14,708.5,721.25,705.75,720.0,29749
2013-03-15,719.75,722.0,712.5,721.25,27605
2013-03-18,719.25,719.75,707.0,713.0,23255
2013-03-19,712.25,722.5,709.75,720.75,20744
2013-03-20,720.75,734.75,719.75,734.0,23228
2013-03-21,733.75,734.25,724.75,727.5,16260
2013-03-22,726.75,730.0,715.5,729.25,16167
2013-03-25,729.0,730.75,723.25,729.0,18967
2013-03-26,727.75,733.75,725.5,732.25,29388
2013-03-27,731.5,739.5,728.75,736.0,22923
2013-03-28,736.0,740.5,686.25,691.0,56006
2013-04-01,687.25,692.25,664.75,669.0,47594
2013-04-02,672.25,679.5,670.25,677.25,55301
2013-04-03,680.0,703.0,677.25,701.25,68373
2013-04-04,701.25,710.25,689.0,699.5,62045
2013-04-05,697.0,705.25,694.25,704.25,39185
2013-04-08,706.0,720.0,705.0,717.5,45390
2013-04-09,718.0,718.25,708.75,714.0,50673
2013-04-10,712.0,718.25,693.75,703.0,69175
2013-04-11,703.5,711.25,700.0,703.25,56374
2013-04-12,704.0,720.5,703.75,719.5,48845
2013-04-15,719.5,720.0,694.5,699.25,51779
2013-04-16,699.0,708.25,695.0,707.75,40879
2013-04-17,707.75,718.25,701.5,707.25,58693
2013-04-18,708.75,715.5,700.25,706.75,42393
2013-04-19,708.0,714.0,700.0,711.5,47409
2013-04-22,710.0,711.0,691.25,702.5,56328
2013-04-23,702.5,704.25,688.25,695.5,44966
2013-04-24,695.75,696.5,687.75,692.0,49554
2013-04-25,690.5,706.5,690.0,703.75,58369
2013-04-26,703.75,703.75,689.75,692.5,52041
2013-04-29,695.0,719.75,693.0,716.5,73077
2013-04-30,716.5,736.75,705.0,731.0,89430
2013-05-01,732.25,732.25,713.25,721.0,52926
2013-05-02,720.5,730.0,717.75,728.5,40511
2013-05-03,727.5,735.0,716.5,721.0,48482
2013-05-06,713.75,715.0,700.5,702.75,55764
2013-05-07,703.0,711.0,698.25,709.0,50234
2013-05-08,709.0,712.75,699.75,706.0,40992
2013-05-09,705.0,727.75,702.75,723.5,63355
2013-05-10,721.5,724.0,702.0,704.25,53122
2013-05-13,703.25,718.75,701.25,709.75,52833
2013-05-14,710.0,716.75,706.75,710.75,38738
2013-05-15,711.0,711.25,692.5,693.75,52020
2013-05-16,694.0,699.0,681.5,687.75,65093
2013-05-17,688.25,689.75,680.25,683.25,42132
2013-05-20,681.25,688.5,674.5,685.25,44151
2013-05-21,684.25,684.5,674.0,680.5,35805
2013-05-22,680.5,692.75,680.0,688.5,44076
2013-05-23,687.5,709.0,687.0,703.25,69917
2013-05-24,704.0,707.5,696.25,697.5,43322
2013-05-28,699.0,705.0,687.75,693.75,53639
2013-05-29,693.5,704.0,688.75,702.75,55930
2013-05-30,699.0,702.25,687.5,698.75,53057
2013-05-31,697.25,707.5,692.5,705.5,58724
2013-06-03,708.5,714.5,692.5,708.75,73766
2013-06-04,708.75,713.25,700.0,709.0,57525
2013-06-05,709.75,712.5,701.0,701.5,44556
2013-06-06,701.75,706.25,693.5,697.75,61320
2013-06-07,696.5,703.25,694.25,696.25,51784
2013-06-10,693.0,695.25,680.5,689.75,71412
2013-06-11,690.5,699.75,686.75,696.75,64154
2013-06-12,694.5,696.75,679.0,683.0,73109
2013-06-13,683.0,687.0,675.0,685.5,64445
2013-06-14,685.0,685.5,676.5,680.75,54328
2013-06-17,679.5,689.25,674.5,680.5,52922
2013-06-18,681.0,689.75,680.5,687.5,55087
2013-06-19,684.5,710.75,682.5,707.0,75512
2013-06-20,705.25,707.75,695.0,700.5,58308
2013-06-21,700.0,704.5,696.0,698.0,47533
2013-06-24,694.0,695.0,676.75,679.0,62320
2013-06-25,679.0,685.25,675.25,675.75,24885
2013-06-26,675.75,681.5,666.0,667.0,22128
2013-06-27,667.0,673.0,662.5,663.5,26719
2013-06-28,664.0,668.75,646.75,648.5,7568
2013-07-01,646.0,653.5,643.75,645.75,2575
2013-07-02,647.25,658.0,644.75,649.5,1234
2013-07-03,653.0,662.25,653.0,657.75,954
2013-07-05,663.5,665.0,656.0,656.0,891
2013-07-08,656.75,666.5,656.75,660.0,474
2013-07-09,660.0,679.0,660.0,675.5,562
2013-07-10,676.5,676.5,666.25,672.0,585
2013-07-11,682.75,688.0,678.5,679.25,147
2013-07-12,685.75,685.75,675.5,675.5,182
