Date,open,high,low,close,volume
2014-04-11,698.0,698.0,687.5,691.75,5139
2014-04-14,697.25,720.0,696.25,709.0,11008
2014-04-15,706.0,732.75,704.25,731.5,11477
2014-04-16,731.0,739.0,712.25,716.75,7931
2014-04-17,716.0,730.0,715.0,721.0,7695
2014-04-21,720.0,720.0,693.0,698.25,7492
2014-04-22,698.5,707.25,693.25,703.0,11056
2014-04-23,703.5,708.25,696.75,705.75,6909
2014-04-24,706.75,725.75,701.5,719.75,7211
2014-04-25,719.75,731.75,717.75,730.5,8283
2014-04-28,730.0,738.75,719.0,730.25,5732
2014-04-29,731.0,737.0,725.5,736.5,8818
2014-04-30,735.25,745.75,731.25,742.75,12965
2014-05-01,745.0,745.25,723.0,729.75,12635
2014-05-02,731.5,742.5,728.5,737.75,10963
2014-05-05,741.0,761.0,741.0,749.75,16844
2014-05-06,754.0,765.0,745.25,761.0,15048
2014-05-07,758.0,760.75,749.25,759.75,15851
2014-05-08,755.0,759.0,749.25,757.25,11946
2014-05-09,755.25,760.5,745.0,745.25,23834
2014-05-12,744.0,744.0,723.75,739.25,16480
2014-05-13,738.25,739.0,728.0,733.25,16792
2014-05-14,731.75,732.5,712.25,715.0,19618
2014-05-15,715.0,715.25,701.5,702.75,14316
2014-05-16,703.25,707.0,695.0,698.75,10501
2014-05-19,696.5,702.5,688.0,699.75,19354
2014-05-20,699.75,710.75,692.0,697.0,19434
2014-05-21,695.0,702.0,690.75,692.25,31841
2014-05-22,692.5,698.5,682.75,688.25,23809
2014-05-23,689.25,691.25,681.0,682.25,19969
2014-05-27,675.0,679.25,671.25,672.5,12686
2014-05-28,668.25,672.25,664.25,670.0,14860
2014-05-29,668.75,675.25,660.25,663.75,9299
2014-05-30,664.0,668.25,658.5,660.5,16260
2014-06-02,658.5,659.5,650.0,654.25,19474
2014-06-03,656.25,656.75,643.5,645.25,23172
2014-06-04,644.5,651.5,643.0,646.5,14325
2014-06-05,646.25,648.75,636.25,637.0,14205
2014-06-06,637.25,652.5,634.25,651.0,18663
2014-06-09,649.5,659.75,641.0,648.25,21908
2014-06-10,650.5,651.75,635.25,637.0,19224
2014-06-11,638.5,644.0,625.0,626.25,25189
2014-06-12,625.5,629.5,620.5,621.0,14949
2014-06-13,621.0,626.5,615.5,617.0,32415
2014-06-16,617.0,625.25,610.0,611.25,18253
2014-06-17,611.0,615.75,608.0,612.0,21352
2014-06-18,612.0,628.5,612.0,617.75,16875
2014-06-19,616.75,626.75,616.0,623.75,14556
2014-06-20,623.0,625.0,614.0,615.75,15548
2014-06-23,616.0,625.0,610.5,612.25,21679
2014-06-24,613.5,613.5,601.25,602.5,17145
2014-06-25,602.25,606.5,598.25,606.0,17459
2014-06-26,606.0,609.75,599.5,604.0,26923
2014-06-27,604.0,616.25,602.75,612.75,17774
2014-06-30,610.75,611.25,589.0,598.25,28145
2014-07-01,598.25,601.5,592.0,595.0,25889
2014-07-02,595.25,599.75,591.75,598.25,17247
2014-07-03,599.25,605.0,595.25,603.75,18921
2014-07-07,600.75,601.5,580.0,580.5,20915
2014-07-08,580.75,584.75,579.25,580.25,18617
2014-07-09,581.0,582.0,571.25,575.0,19566
2014-07-10,575.75,579.5,568.5,570.5,24431
2014-07-11,569.75,571.5,547.25,547.75,35480
2014-07-14,548.75,561.75,546.5,560.5,21265
2014-07-15,560.0,563.0,553.5,561.0,19594
2014-07-16,561.0,567.75,559.5,562.0,13868
2014-07-17,562.0,584.0,555.0,573.5,38261
2014-07-18,575.0,578.25,555.0,556.25,21758
2014-07-21,553.5,555.0,547.75,554.25,17945
2014-07-22,554.25,560.75,548.0,548.75,20332
2014-07-23,548.5,555.0,544.25,554.5,16295
2014-07-24,553.75,564.75,548.5,550.25,30614
2014-07-25,550.5,560.25,547.5,559.75,23355
2014-07-28,560.0,564.0,554.0,557.75,18678
2014-07-29,556.25,558.0,542.25,543.75,30703
2014-07-30,545.0,552.25,542.75,549.5,31665
2014-07-31,548.25,556.5,545.25,550.25,41454
2014-08-01,550.25,562.75,550.25,553.25,42844
2014-08-04,553.75,571.25,553.25,564.5,37170
2014-08-05,564.5,574.25,559.25,572.75,34083
2014-08-06,573.0,591.0,572.75,586.75,53434
2014-08-07,586.75,586.75,577.25,579.0,63669
2014-08-08,578.25,578.5,563.25,566.0,63307
2014-08-11,566.0,571.5,557.75,562.75,84977
2014-08-12,564.0,564.0,546.5,551.25,86226
2014-08-13,551.0,557.25,545.25,545.5,60032
2014-08-14,545.25,555.0,544.25,552.75,40781
2014-08-15,551.0,571.0,548.5,563.5,60388
2014-08-18,562.25,563.0,551.75,554.25,33339
2014-08-19,552.75,565.5,546.75,558.5,55910
2014-08-20,559.0,561.5,545.0,550.0,65144
2014-08-21,550.0,558.0,547.0,555.5,53792
2014-08-22,555.0,570.5,555.0,562.25,70779
2014-08-25,557.5,565.0,552.5,554.5,47628
2014-08-26,553.5,558.0,546.75,556.5,56498
2014-08-27,555.0,563.0,550.75,562.25,43635
2014-08-28,562.25,579.25,559.0,571.75,81786
2014-08-29,570.0,578.75,561.25,563.5,51459
2014-09-02,561.0,566.0,550.75,555.0,43294
2014-09-03,555.5,556.5,535.0,535.75,81943
2014-09-04,536.0,537.0,527.5,530.25,48932
2014-09-05,530.75,542.0,528.25,535.25,48720
2014-09-08,535.0,539.25,524.25,533.5,33922
2014-09-09,533.75,533.75,523.25,527.5,32315
2014-09-10,528.75,529.25,519.25,519.75,35896
2014-09-11,518.0,519.25,503.0,509.5,58989
2014-09-12,508.5,509.25,500.0,502.5,39754
2014-09-15,501.75,504.0,496.0,500.75,39682
2014-09-16,499.0,508.5,491.0,496.25,48769
2014-09-17,496.0,501.5,494.25,499.25,33011
2014-09-18,496.25,498.75,487.75,488.5,33252
2014-09-19,487.75,488.25,473.75,474.5,45467
2014-09-22,478.75,480.75,469.5,476.75,61856
2014-09-23,475.5,479.75,471.0,476.0,48151
2014-09-24,473.5,484.5,473.5,480.25,54643
2014-09-25,480.25,483.5,466.25,474.0,51821
2014-09-26,472.75,476.25,468.5,474.25,27218
2014-09-29,471.25,482.5,470.5,481.25,41810
2014-09-30,481.25,481.75,468.0,477.75,61656
2014-10-01,476.75,484.0,470.5,479.0,45542
2014-10-02,477.5,489.75,477.25,482.75,48696
2014-10-03,483.25,489.0,478.0,485.75,44411
2014-10-06,485.5,494.75,484.75,491.5,40143
2014-10-07,491.5,509.5,489.25,506.25,71942
2014-10-08,507.25,511.75,502.0,507.75,46634
2014-10-09,508.0,508.25,492.0,493.25,56948
2014-10-10,493.5,508.5,488.25,498.5,67978
2014-10-13,498.5,506.5,495.5,505.25,39341
2014-10-14,505.25,510.0,498.25,509.25,34253
2014-10-15,510.0,516.25,501.5,506.0,55380
2014-10-16,506.25,518.25,502.75,517.0,44556
2014-10-17,517.75,522.25,512.75,516.0,48282
2014-10-20,514.0,515.75,507.25,513.5,41062
2014-10-21,515.0,523.75,512.25,519.25,55907
2014-10-22,521.0,528.75,516.0,522.25,51409
2014-10-23,520.25,530.75,519.25,526.75,41545
2014-10-24,525.5,539.25,517.25,517.75,57243
2014-10-27,516.0,526.5,510.5,522.75,50296
2014-10-28,525.5,533.0,523.25,530.75,45034
2014-10-29,531.0,540.5,527.5,538.25,45827
2014-10-30,538.25,545.5,532.5,536.0,53290
2014-10-31,536.0,539.0,523.0,532.5,60413
2014-11-03,536.25,539.25,526.75,538.25,48408
2014-11-04,538.25,538.75,529.0,530.5,40640
2014-11-05,532.0,532.5,518.75,524.75,61576
2014-11-06,525.0,528.0,520.0,520.25,45901
2014-11-07,520.5,520.5,511.0,514.5,64780
2014-11-10,514.0,524.5,511.25,517.25,87728
2014-11-11,518.0,526.5,511.75,525.25,95070
2014-11-12,524.25,545.75,522.75,542.75,138060
2014-11-13,542.0,559.0,537.0,553.75,111919
2014-11-14,553.75,564.5,549.0,560.5,63504
2014-11-17,559.25,563.25,551.0,551.75,40374
2014-11-18,552.0,553.0,544.25,549.0,28212
2014-11-19,549.0,549.5,535.0,537.75,38493
2014-11-20,538.5,548.0,532.0,547.25,37194
2014-11-21,547.0,553.75,540.75,547.25,35936
2014-11-24,546.0,551.25,541.25,542.25,26197
2014-11-25,541.75,553.0,539.25,551.5,18564
2014-11-26,551.25,563.0,550.75,562.0,23401
2014-11-28,558.0,579.25,556.5,577.25,3794
2014-12-01,577.5,607.0,571.75,606.75,1927
2014-12-02,604.5,612.0,600.0,605.25,1101
2014-12-03,604.0,604.0,590.0,597.0,813
2014-12-04,594.0,600.0,588.5,599.75,496
2014-12-05,599.0,609.75,594.75,609.0,542
2014-12-08,603.5,617.0,600.75,610.0,115
2014-12-09,606.5,608.5,599.0,600.5,193
2014-12-10,600.0,600.0,590.0,593.25,86
2014-12-11,597.0,610.25,590.0,610.25,88
2014-12-12,623.25,627.5,623.25,627.5,37
