Date,open,high,low,close,volume
2019-10-31,11.91,11.91,11.91,11.91,0
2019-11-01,11.88,11.88,11.88,11.88,0
2019-11-04,11.755,11.755,11.755,11.755,0
2019-11-05,11.885,11.885,11.885,11.885,0
2019-11-06,11.89,11.89,11.89,11.89,0
2019-11-07,11.915,11.915,11.915,11.915,0
2019-11-08,11.925,11.925,11.925,11.925,0
2019-11-11,11.905,11.905,11.905,11.905,0
2019-11-12,11.85,11.85,11.85,11.85,0
2019-11-13,11.83,11.83,11.83,11.83,0
2019-11-14,11.795,11.795,11.795,11.795,0
2019-11-15,11.905,11.905,11.905,11.905,0
2019-11-18,12.05,12.05,12.05,12.05,0
2019-11-19,12.05,12.05,12.05,12.05,0
2019-11-20,12.05,12.05,12.05,12.05,0
2019-11-21,12.05,12.05,12.05,12.05,0
2019-11-22,12.0,12.0,12.0,12.0,0
2019-11-25,12.0,12.0,12.0,12.0,0
2019-11-26,12.025,12.025,12.025,12.025,0
2019-11-27,12.05,12.05,12.05,12.05,0
2019-11-29,12.05,12.05,12.05,12.05,0
2019-12-02,12.05,12.05,12.05,12.05,0
2019-12-03,11.985,11.985,11.985,11.985,0
2019-12-04,11.94,11.94,11.94,11.94,0
2019-12-05,11.935,11.935,11.935,11.935,0
2019-12-06,11.96,11.96,11.96,11.96,0
2019-12-09,12.05,12.05,11.965,11.965,1
2019-12-10,11.96,11.96,11.96,11.96,0
2019-12-11,11.96,11.96,11.96,11.96,0
2019-12-12,11.98,11.98,11.98,11.98,0
2019-12-13,11.98,11.98,11.98,11.98,0
2019-12-16,11.98,12.05,11.98,12.005,11
2019-12-17,12.02,12.02,11.935,11.935,4
2019-12-18,12.0,12.02,12.0,12.01,15
2019-12-19,12.03,12.045,12.02,12.02,28
2019-12-20,12.02,12.02,11.95,11.995,24
2019-12-23,12.015,12.015,11.995,11.995,5
2019-12-24,12.01,12.01,12.01,12.01,0
2019-12-26,11.895,12.0,11.895,12.0,5
2019-12-27,12.0,12.04,12.0,12.04,44
2019-12-30,12.03,12.03,12.0,12.025,21
2019-12-31,12.03,12.03,12.015,12.015,10
2020-01-02,11.96,11.96,11.94,11.94,9
2020-01-03,11.86,12.025,11.86,12.025,16
2020-01-06,11.935,11.935,11.935,11.935,0
2020-01-07,11.94,11.94,11.94,11.94,0
2020-01-08,11.94,11.94,11.94,11.94,0
2020-01-09,11.94,12.04,11.93,12.04,106
2020-01-10,12.0,12.06,12.0,12.04,134
2020-01-13,12.07,12.07,12.0,12.04,21
2020-01-14,12.025,12.05,12.025,12.05,19
2020-01-15,12.04,12.05,11.98,12.05,85
2020-01-16,12.05,12.08,12.05,12.07,55
2020-01-17,12.08,12.18,12.06,12.155,209
2020-01-21,12.15,12.15,12.005,12.045,4
2020-01-22,12.05,12.06,12.05,12.06,16
2020-01-23,12.05,12.2,12.05,12.195,145
2020-01-24,12.17,12.2,12.17,12.195,18
2020-01-27,12.15,12.19,12.06,12.19,14
2020-01-28,12.2,12.2,12.2,12.2,8
2020-01-29,12.195,12.265,12.15,12.265,121
2020-01-30,12.15,12.15,12.15,12.15,17
2020-01-31,12.08,12.2,12.08,12.17,21
2020-02-03,12.2,12.215,12.17,12.17,4
2020-02-04,12.15,12.18,12.15,12.175,14
2020-02-05,12.15,12.17,12.15,12.17,5
2020-02-06,12.135,12.15,12.13,12.135,15
2020-02-07,12.14,12.215,12.14,12.195,207
2020-02-10,12.19,12.29,12.18,12.205,279
2020-02-11,12.25,12.25,12.1,12.175,13
2020-02-12,12.07,12.14,12.065,12.14,11
2020-02-13,12.065,12.12,12.0,12.12,35
2020-02-14,12.085,12.12,12.005,12.075,26
2020-02-18,12.07,12.09,12.0,12.09,42
2020-02-19,12.08,12.08,12.07,12.07,7
2020-02-20,12.0,12.09,12.0,12.07,31
2020-02-21,12.0,12.05,11.995,12.015,43
2020-02-24,12.01,12.01,11.9,11.975,27
2020-02-25,12.0,12.02,11.95,11.99,51
2020-02-26,11.95,12.05,11.93,12.005,75
2020-02-27,11.935,12.02,11.935,12.01,59
2020-02-28,12.01,12.1,11.91,12.03,306
2020-03-02,11.96,12.095,11.96,12.03,107
2020-03-03,12.03,12.05,12.0,12.01,62
2020-03-04,12.01,12.01,11.965,11.965,2
2020-03-05,11.97,12.01,11.94,11.96,103
2020-03-06,11.81,11.92,11.81,11.895,79
2020-03-09,11.8,11.8,11.7,11.725,22
2020-03-10,11.73,11.9,11.7,11.87,86
2020-03-11,11.87,11.87,11.85,11.865,25
2020-03-12,11.7,11.865,11.7,11.865,29
2020-03-13,11.845,11.85,11.77,11.8,75
2020-03-16,11.82,11.95,11.81,11.895,186
2020-03-17,11.92,12.05,11.89,11.94,230
2020-03-18,11.95,12.15,11.89,12.085,389
2020-03-19,12.0,12.06,11.835,11.845,78
2020-03-20,11.84,11.84,11.47,11.71,69
2020-03-23,11.68,11.86,11.625,11.69,70
2020-03-24,11.735,11.75,11.69,11.69,7
2020-03-25,11.715,11.925,11.68,11.925,137
2020-03-26,11.94,12.02,11.9,12.02,114
2020-03-27,11.98,12.07,11.955,12.035,160
2020-03-30,11.995,12.1,11.985,12.09,240
2020-03-31,12.09,12.1,12.02,12.1,149
2020-04-01,12.08,12.11,12.03,12.11,163
2020-04-02,12.015,12.165,12.015,12.145,226
2020-04-03,12.16,12.21,12.155,12.175,417
2020-04-06,12.175,12.25,12.175,12.22,326
2020-04-07,12.19,12.19,11.9,11.995,54
2020-04-08,11.915,11.945,11.795,11.945,21
2020-04-09,11.93,12.075,11.92,12.045,89
2020-04-13,12.08,12.11,11.985,11.995,32
2020-04-14,12.03,12.12,11.95,12.12,115
2020-04-15,12.09,12.1,12.01,12.06,56
2020-04-16,12.025,12.1,12.0,12.095,76
2020-04-17,12.07,12.11,12.045,12.11,100
2020-04-20,12.09,12.19,12.0,12.105,227
2020-04-21,12.06,12.1,11.95,11.995,341
2020-04-22,11.95,12.055,11.92,12.04,113
2020-04-23,12.04,12.04,11.945,12.0,176
2020-04-24,12.0,12.0,11.805,11.855,231
2020-04-27,11.8,12.1,11.8,12.06,144
2020-04-28,12.045,12.05,11.85,11.91,78
2020-04-29,11.985,11.985,11.81,11.945,114
2020-04-30,11.975,12.045,11.88,11.92,157
2020-05-01,11.9,11.945,11.875,11.925,71
2020-05-04,11.96,11.96,11.85,11.865,36
2020-05-05,11.85,11.94,11.83,11.895,72
2020-05-06,11.84,11.96,11.835,11.945,65
2020-05-07,11.87,11.94,11.87,11.92,63
2020-05-08,11.915,11.95,11.89,11.9,83
2020-05-11,11.9,11.99,11.9,11.975,103
2020-05-12,11.985,12.0,11.96,11.97,106
2020-05-13,11.945,11.97,11.89,11.905,80
2020-05-14,11.965,11.965,11.83,11.89,147
2020-05-15,11.9,11.91,11.87,11.905,75
2020-05-18,11.91,11.95,11.86,11.945,155
2020-05-19,11.94,11.94,11.9,11.935,42
2020-05-20,11.94,11.97,11.92,11.965,95
2020-05-21,11.97,11.97,11.89,11.915,84
2020-05-22,11.9,11.915,11.9,11.905,40
2020-05-26,11.95,12.08,11.94,12.06,238
2020-05-27,12.06,12.16,12.04,12.135,282
2020-05-28,12.16,12.325,12.155,12.315,732
2020-05-29,12.31,12.41,12.31,12.41,611
2020-06-01,12.395,12.68,12.36,12.665,806
2020-06-02,12.62,12.78,12.43,12.63,741
2020-06-03,12.63,12.76,12.56,12.58,597
2020-06-04,12.58,12.66,12.45,12.545,1055
2020-06-05,12.535,12.65,12.455,12.54,530
2020-06-08,12.535,12.54,12.05,12.05,587
2020-06-09,12.055,12.205,11.655,12.015,1206
2020-06-10,12.01,12.24,11.975,12.235,747
2020-06-11,12.17,12.345,11.835,11.92,845
2020-06-12,11.995,12.2,11.925,11.95,253
2020-06-15,11.98,12.175,11.87,12.09,314
2020-06-16,12.12,12.145,11.955,12.03,332
2020-06-17,12.0,12.125,11.92,12.1,572
2020-06-18,12.1,12.17,12.02,12.075,245
2020-06-19,12.085,12.16,11.99,12.15,315
2020-06-22,12.15,12.16,12.08,12.145,180
2020-06-23,12.06,12.29,12.03,12.25,360
2020-06-24,12.245,12.27,12.12,12.27,226
2020-06-25,12.255,12.39,12.185,12.385,366
2020-06-26,12.35,12.41,12.28,12.37,466
2020-06-29,12.36,12.4,12.3,12.34,341
2020-06-30,12.295,12.34,12.01,12.225,495
2020-07-01,12.245,12.38,12.23,12.345,271
2020-07-02,12.35,12.37,12.25,12.31,105
2020-07-06,12.32,12.32,12.13,12.2,75
2020-07-07,12.21,12.39,12.19,12.305,219
2020-07-08,12.315,12.315,12.08,12.1,313
2020-07-09,12.165,12.225,11.905,12.1,133
2020-07-10,11.965,12.025,11.84,11.94,218
2020-07-13,11.9,12.07,11.83,11.965,465
2020-07-14,11.99,12.1,11.925,12.01,163
2020-07-15,12.045,12.06,11.935,11.99,218
2020-07-16,11.96,11.985,11.705,11.79,367
2020-07-17,11.785,11.885,11.765,11.825,218
2020-07-20,11.845,11.865,11.755,11.815,298
2020-07-21,11.795,11.88,11.77,11.805,251
2020-07-22,11.84,11.9,11.81,11.87,180
2020-07-23,11.85,11.9,11.83,11.835,154
2020-07-24,11.825,11.865,11.785,11.805,249
2020-07-27,11.835,11.86,11.605,11.64,511
2020-07-28,11.62,11.62,11.215,11.425,871
2020-07-29,11.4,11.485,11.35,11.385,571
2020-07-30,11.36,11.9,11.35,11.535,603
2020-07-31,11.61,11.64,11.525,11.595,211
2020-08-03,11.64,11.67,11.555,11.59,282
2020-08-04,11.605,11.705,11.55,11.57,292
2020-08-05,11.615,11.75,11.6,11.68,219
2020-08-06,11.675,11.675,11.455,11.48,411
2020-08-07,11.515,11.58,11.51,11.525,234
2020-08-10,11.51,11.725,11.51,11.71,336
2020-08-11,11.7,11.775,11.675,11.68,332
2020-08-12,11.66,11.79,11.66,11.78,474
2020-08-13,11.72,11.8,11.695,11.755,420
2020-08-14,11.725,11.9,11.725,11.89,758
2020-08-17,11.89,11.98,11.885,11.975,714
2020-08-18,11.97,12.04,11.91,11.92,817
2020-08-19,11.955,12.045,11.85,12.04,877
2020-08-20,12.04,12.225,12.005,12.165,435
2020-08-21,12.17,12.32,12.145,12.3,646
2020-08-24,12.295,12.49,12.21,12.26,801
2020-08-25,12.105,12.155,11.98,12.02,532
2020-08-26,12.06,12.275,12.06,12.255,443
2020-08-27,12.205,12.62,12.2,12.62,240
2020-08-28,12.7,12.735,12.32,12.32,331
2020-08-31,12.6,12.6,12.49,12.49,42
2020-09-01,12.25,12.25,12.25,12.25,8
2020-09-02,12.39,12.39,12.39,12.39,3
2020-09-03,12.535,12.535,12.445,12.445,1
2020-09-04,12.515,12.515,12.5,12.5,22
2020-09-08,12.555,12.555,12.555,12.555,0
2020-09-09,12.54,12.54,12.54,12.54,0
2020-09-10,12.58,12.58,12.58,12.58,0
2020-09-11,12.45,14.0,12.215,12.215,10
2020-09-14,12.215,12.215,12.215,12.215,2
