Date,open,high,low,close,volume
2020-11-25,12.805,12.805,12.805,12.805,0
2020-11-27,13.04,13.04,13.04,13.04,0
2020-11-30,12.905,12.905,12.905,12.905,0
2020-12-01,12.88,12.88,12.88,12.88,0
2020-12-02,12.8,12.8,12.8,12.8,0
2020-12-03,12.68,12.68,12.68,12.68,0
2020-12-04,12.595,12.595,12.595,12.595,0
2020-12-07,12.675,12.675,12.675,12.675,0
2020-12-08,12.695,12.695,12.695,12.695,0
2020-12-09,12.79,12.79,12.79,12.79,0
2020-12-10,12.85,12.85,12.85,12.85,0
2020-12-11,12.9,12.9,12.9,12.9,0
2020-12-14,12.85,12.85,12.85,12.85,0
2020-12-15,12.775,12.775,12.775,12.775,0
2020-12-16,12.785,12.785,12.785,12.785,0
2020-12-17,12.96,12.96,12.96,12.96,0
2020-12-18,12.99,12.99,12.99,12.99,0
2020-12-21,12.785,12.785,12.785,12.785,0
2020-12-22,12.795,12.795,12.795,12.795,0
2020-12-23,12.83,12.83,12.83,12.83,0
2020-12-24,12.72,12.72,12.72,12.72,0
2020-12-28,12.64,12.64,12.64,12.64,0
2020-12-29,12.765,12.765,12.765,12.765,0
2020-12-30,12.785,12.785,12.785,12.785,0
2020-12-31,12.985,12.985,12.985,12.985,0
2021-01-04,12.995,12.995,12.995,12.995,2
2021-01-05,12.885,12.885,12.885,12.885,1
2021-01-06,12.895,12.895,12.895,12.895,12
2021-01-07,12.895,12.895,12.895,12.895,0
2021-01-08,12.885,12.885,12.885,12.885,0
2021-01-11,12.815,12.815,12.815,12.815,0
2021-01-12,12.95,13.01,12.94,13.01,24
2021-01-13,13.21,13.33,13.21,13.32,31
2021-01-14,13.33,13.36,13.32,13.345,49
2021-01-15,13.33,13.46,13.195,13.255,27
2021-01-19,13.38,13.4,13.38,13.38,0
2021-01-20,13.37,13.37,13.37,13.37,0
2021-01-21,13.445,13.445,13.445,13.445,1
2021-01-22,13.38,13.435,13.38,13.435,6
2021-01-25,13.38,13.44,13.325,13.43,34
2021-01-26,13.47,13.545,13.47,13.545,9
2021-01-27,13.55,13.675,13.505,13.675,24
2021-01-28,13.69,13.7,13.65,13.65,15
2021-01-29,13.69,13.705,13.69,13.705,18
2021-02-01,13.6,13.605,13.6,13.6,13
2021-02-02,13.6,13.62,13.6,13.62,28
2021-02-03,13.465,13.465,13.45,13.465,11
2021-02-04,13.435,13.435,13.435,13.435,0
2021-02-05,13.42,13.42,13.42,13.42,2
2021-02-08,13.39,13.39,13.39,13.39,0
2021-02-09,13.355,13.355,13.355,13.355,0
2021-02-10,13.315,13.315,13.315,13.315,0
2021-02-11,13.335,13.335,13.335,13.335,0
2021-02-12,13.27,13.27,13.27,13.27,0
2021-02-16,13.07,13.18,13.07,13.18,2
2021-02-17,13.215,13.215,13.215,13.215,0
2021-02-18,13.16,13.195,13.16,13.195,10
2021-02-19,13.34,13.34,13.34,13.34,4
2021-02-22,13.41,13.42,13.405,13.405,11
2021-02-23,13.39,13.435,13.38,13.38,35
2021-02-24,13.435,13.505,13.405,13.405,45
2021-02-25,13.37,13.37,13.355,13.355,6
2021-02-26,13.28,13.28,13.28,13.28,1
2021-03-01,13.18,13.315,13.18,13.315,14
2021-03-02,13.34,13.55,13.245,13.55,46
2021-03-03,13.55,13.63,13.545,13.63,79
2021-03-04,13.55,13.55,13.55,13.55,19
2021-03-05,13.55,13.55,13.37,13.395,28
2021-03-08,13.45,13.45,13.345,13.42,26
2021-03-09,13.375,13.375,13.375,13.375,0
2021-03-10,13.27,13.27,13.2,13.2,4
2021-03-11,13.2,13.2,13.2,13.2,1
2021-03-12,13.18,13.18,13.18,13.18,0
2021-03-15,13.19,13.19,13.15,13.15,4
2021-03-16,13.235,13.235,13.21,13.21,3
2021-03-17,13.285,13.4,13.285,13.4,16
2021-03-18,13.205,13.225,13.2,13.225,7
2021-03-19,13.34,13.34,13.34,13.34,0
2021-03-22,13.375,13.42,13.375,13.42,23
2021-03-23,13.33,13.415,13.33,13.415,2
2021-03-24,13.54,13.595,13.53,13.595,14
2021-03-25,13.4,13.43,13.365,13.365,9
2021-03-26,13.305,13.305,13.305,13.305,1
2021-03-29,13.31,13.51,13.31,13.5,48
2021-03-30,13.525,13.525,13.42,13.465,139
2021-03-31,13.49,13.495,13.43,13.44,172
2021-04-01,13.495,13.495,13.385,13.385,141
2021-04-05,13.44,13.44,13.365,13.425,237
2021-04-06,13.41,13.41,13.375,13.375,349
2021-04-07,13.37,13.41,13.37,13.41,140
2021-04-08,13.365,13.365,13.355,13.355,207
2021-04-09,13.345,13.405,13.285,13.35,239
2021-04-12,13.375,13.375,13.35,13.36,149
2021-04-13,13.345,13.4,13.345,13.4,213
2021-04-14,13.42,13.45,13.34,13.445,303
2021-04-15,13.435,13.45,13.325,13.335,674
2021-04-16,13.35,13.35,13.16,13.165,665
2021-04-19,13.16,13.21,13.12,13.14,643
2021-04-20,13.135,13.16,13.12,13.14,528
2021-04-21,13.14,13.18,13.09,13.165,852
2021-04-22,13.18,13.89,13.16,13.67,1431
2021-04-23,13.71,13.805,13.62,13.73,1299
2021-04-26,13.73,13.84,13.52,13.54,1005
2021-04-27,13.54,13.54,13.38,13.435,715
2021-04-28,13.46,13.53,13.405,13.475,498
2021-04-29,13.505,13.76,13.45,13.69,469
2021-04-30,13.665,13.715,13.525,13.695,319
2021-05-03,13.685,13.775,13.57,13.74,468
2021-05-04,13.74,14.16,13.63,14.135,941
2021-05-05,14.085,14.62,13.94,14.415,1394
2021-05-06,14.285,14.485,14.13,14.2,1272
2021-05-07,14.15,14.51,14.08,14.49,537
2021-05-10,14.49,14.55,13.95,14.21,624
2021-05-11,14.24,14.245,14.03,14.07,305
2021-05-12,14.16,14.21,14.0,14.04,261
2021-05-13,14.12,14.12,13.655,13.655,582
2021-05-14,13.665,13.735,13.55,13.605,497
2021-05-17,13.6,13.645,13.45,13.455,350
2021-05-18,13.455,13.49,13.34,13.35,714
2021-05-19,13.34,13.47,13.26,13.365,737
2021-05-20,13.34,13.545,13.265,13.28,298
2021-05-21,13.265,13.275,13.17,13.185,504
2021-05-24,13.185,13.22,13.11,13.15,599
2021-05-25,13.145,13.26,13.135,13.2,343
2021-05-26,13.24,13.245,13.165,13.19,148
2021-05-27,13.195,13.33,13.19,13.235,290
2021-05-28,13.235,13.37,13.2,13.3,381
2021-06-01,13.34,13.44,13.2,13.285,443
2021-06-02,13.265,13.315,13.25,13.31,285
2021-06-03,13.295,13.32,13.26,13.295,278
2021-06-04,13.265,13.32,13.265,13.31,212
2021-06-07,13.325,13.33,13.235,13.27,761
2021-06-08,13.23,13.245,13.125,13.14,540
2021-06-09,13.14,13.22,13.04,13.085,593
2021-06-10,13.065,13.065,12.805,12.93,1396
2021-06-11,12.94,13.035,12.84,12.85,524
2021-06-14,12.9,12.9,12.44,12.505,865
2021-06-15,12.44,12.62,12.29,12.31,866
2021-06-16,12.31,12.685,12.31,12.36,539
2021-06-17,12.44,12.58,12.21,12.23,496
2021-06-18,12.215,12.63,12.21,12.61,499
2021-06-21,12.555,12.76,12.42,12.72,472
2021-06-22,12.67,13.17,12.67,13.15,738
2021-06-23,12.99,13.67,12.99,13.345,663
2021-06-24,13.245,13.335,13.16,13.235,320
2021-06-25,13.14,13.215,13.055,13.15,262
2021-06-28,13.125,13.25,13.105,13.155,342
2021-06-29,13.05,13.25,13.05,13.25,225
2021-06-30,13.44,13.49,13.175,13.175,42
2021-07-01,13.155,13.155,13.155,13.155,107
2021-07-02,12.84,12.84,12.84,12.84,5
2021-07-06,12.515,12.545,12.515,12.52,11
2021-07-07,12.605,12.605,12.605,12.605,4
2021-07-08,12.485,12.485,12.485,12.485,15
2021-07-09,12.51,12.6,12.51,12.6,27
2021-07-12,12.66,12.66,12.66,12.66,13
2021-07-13,12.83,12.83,12.83,12.83,10
2021-07-14,12.83,12.83,12.83,12.83,5
