Date,open,high,low,close,volume
2013-12-18,14.405,14.405,14.24,14.24,1
2013-12-19,14.265,14.265,14.265,14.265,0
2013-12-20,14.37,14.37,14.37,14.37,0
2013-12-23,14.34,14.34,14.34,14.34,0
2013-12-24,14.34,14.34,14.34,14.34,0
2013-12-26,14.325,14.325,14.325,14.325,0
2013-12-27,14.325,14.325,14.325,14.325,0
2013-12-30,14.29,14.305,14.29,14.305,6
2013-12-31,14.305,14.305,14.305,14.305,0
2014-01-02,14.3,14.34,14.3,14.34,74
2014-01-03,14.34,14.405,14.34,14.4,19
2014-01-06,14.38,14.43,14.38,14.43,36
2014-01-07,14.4,14.4,14.3,14.345,55
2014-01-08,14.245,14.25,14.16,14.25,37
2014-01-09,14.1,14.1,14.015,14.065,18
2014-01-10,14.08,14.21,14.065,14.21,72
2014-01-13,14.21,14.29,14.21,14.29,2
2014-01-14,14.2,14.23,14.18,14.23,10
2014-01-15,14.2,14.335,14.2,14.335,37
2014-01-16,14.23,14.23,14.23,14.23,0
2014-01-17,14.285,14.29,14.26,14.29,7
2014-01-21,14.285,14.285,14.15,14.2,3
2014-01-22,14.15,14.24,14.12,14.24,27
2014-01-23,14.27,14.28,14.27,14.28,7
2014-01-24,14.2,14.21,14.15,14.21,16
2014-01-27,14.125,14.2,14.12,14.2,6
2014-01-28,14.12,14.2,14.12,14.18,48
2014-01-29,14.12,14.15,14.1,14.15,18
2014-01-30,14.12,14.12,14.01,14.045,38
2014-01-31,14.04,14.04,13.935,14.015,24
2014-02-03,13.98,14.0,13.915,13.92,83
2014-02-04,13.92,13.92,13.84,13.88,34
2014-02-05,13.875,13.875,13.875,13.875,1
2014-02-06,13.9,13.95,13.9,13.945,7
2014-02-07,13.98,13.98,13.93,13.94,15
2014-02-10,13.935,14.01,13.935,14.01,43
2014-02-11,14.0,14.01,13.945,13.945,44
2014-02-12,13.995,14.02,13.995,14.02,5
2014-02-13,14.02,14.03,13.985,13.985,29
2014-02-14,14.035,14.04,13.955,13.955,5
2014-02-18,13.935,14.115,13.92,14.115,27
2014-02-19,14.07,14.09,14.03,14.09,25
2014-02-20,14.065,14.07,14.035,14.04,7
2014-02-21,13.975,14.0,13.97,13.975,8
2014-02-24,13.92,14.065,13.92,14.065,27
2014-02-25,14.05,14.075,14.04,14.04,12
2014-02-26,13.99,14.04,13.96,14.03,32
2014-02-27,13.985,14.04,13.985,14.04,127
2014-02-28,14.065,14.065,14.035,14.035,22
2014-03-03,14.065,14.09,13.94,14.09,51
2014-03-04,14.065,14.07,14.03,14.07,23
2014-03-05,14.045,14.055,14.02,14.055,28
2014-03-06,14.05,14.08,14.05,14.08,85
2014-03-07,14.08,14.08,14.055,14.07,25
2014-03-10,14.075,14.09,14.055,14.085,51
2014-03-11,14.09,14.15,14.09,14.15,30
2014-03-12,14.15,14.24,14.115,14.23,94
2014-03-13,14.23,14.24,14.185,14.205,21
2014-03-14,14.23,14.255,14.19,14.255,29
2014-03-17,14.235,14.275,14.21,14.275,55
2014-03-18,14.255,14.27,14.23,14.25,16
2014-03-19,14.25,14.3,14.25,14.275,100
2014-03-20,14.29,14.29,14.28,14.285,18
2014-03-21,14.285,14.285,14.22,14.275,14
2014-03-24,14.285,14.295,14.285,14.295,3
2014-03-25,14.26,14.34,14.26,14.34,79
2014-03-26,14.29,14.365,14.27,14.36,17
2014-03-27,14.29,14.4,14.29,14.4,26
2014-03-28,14.345,14.375,14.34,14.375,29
2014-03-31,14.325,14.385,14.3,14.37,124
2014-04-01,14.35,14.385,14.3,14.385,49
2014-04-02,14.32,14.32,14.25,14.27,17
2014-04-03,14.27,14.395,14.27,14.395,89
2014-04-04,14.275,14.375,14.245,14.31,45
2014-04-07,14.27,14.33,14.27,14.33,40
2014-04-08,14.28,14.34,14.28,14.325,47
2014-04-09,14.335,14.375,14.3,14.3,36
2014-04-10,14.35,14.35,14.335,14.335,7
2014-04-11,14.365,14.385,14.33,14.385,14
2014-04-14,14.36,14.365,14.29,14.315,30
2014-04-15,14.28,14.34,14.27,14.32,31
2014-04-16,14.32,14.37,14.315,14.36,42
2014-04-17,14.37,14.38,14.3,14.33,48
2014-04-21,14.3,14.34,14.255,14.315,177
2014-04-22,14.35,14.395,14.35,14.395,117
2014-04-23,14.42,14.46,14.38,14.385,115
2014-04-24,14.405,14.41,14.4,14.41,59
2014-04-25,14.41,14.45,14.38,14.45,19
2014-04-28,14.395,14.465,14.395,14.415,17
2014-04-29,14.42,14.575,14.42,14.575,120
2014-04-30,14.55,14.605,14.545,14.57,34
2014-05-01,14.57,14.59,14.54,14.54,67
2014-05-02,14.5,14.525,14.425,14.52,55
2014-05-05,14.5,14.58,14.475,14.565,110
2014-05-06,14.54,14.565,14.505,14.55,71
2014-05-07,14.555,14.555,14.525,14.525,30
2014-05-08,14.525,14.54,14.48,14.485,65
2014-05-09,14.49,14.49,14.4,14.435,44
2014-05-12,14.4,14.44,14.365,14.4,75
2014-05-13,14.41,14.47,14.4,14.415,38
2014-05-14,14.41,14.5,14.4,14.48,87
2014-05-15,14.46,14.51,14.45,14.48,117
2014-05-16,14.475,14.55,14.47,14.47,116
2014-05-19,14.46,14.46,14.445,14.445,66
2014-05-20,14.45,14.45,14.4,14.44,40
2014-05-21,14.45,14.51,14.4,14.465,267
2014-05-22,14.445,14.5,14.445,14.5,30
2014-05-23,14.5,14.515,14.45,14.48,49
2014-05-27,14.445,14.51,14.405,14.435,503
2014-05-28,14.445,14.48,14.36,14.385,393
2014-05-29,14.34,14.44,14.325,14.39,458
2014-05-30,14.38,14.38,14.34,14.375,498
2014-06-02,14.35,14.4,14.29,14.35,550
2014-06-03,14.335,14.34,14.11,14.135,408
2014-06-04,14.09,14.2,13.87,13.935,780
2014-06-05,13.93,14.0,13.84,13.84,223
2014-06-06,13.835,13.965,13.82,13.9,53
2014-06-09,13.885,13.95,13.85,13.95,226
2014-06-10,13.945,13.975,13.74,13.76,376
2014-06-11,13.765,13.89,13.76,13.875,414
2014-06-12,13.9,14.15,13.84,14.135,500
2014-06-13,14.025,14.2,14.005,14.17,275
2014-06-16,14.17,14.28,14.07,14.15,599
2014-06-17,14.2,14.205,13.92,14.01,364
2014-06-18,14.005,14.01,13.8,13.81,711
2014-06-19,13.85,13.895,13.765,13.875,518
2014-06-20,13.87,13.9,13.75,13.755,305
2014-06-23,13.75,13.85,13.75,13.76,338
2014-06-24,13.76,13.795,13.69,13.695,540
2014-06-25,13.73,13.76,13.67,13.675,281
2014-06-26,13.685,13.74,13.4,13.46,792
2014-06-27,13.48,13.58,13.42,13.555,539
2014-06-30,13.53,13.585,13.46,13.57,274
2014-07-01,13.56,13.565,13.45,13.53,372
2014-07-02,13.53,13.695,13.475,13.69,281
2014-07-03,13.68,13.68,13.57,13.58,102
2014-07-07,13.6,13.635,13.58,13.615,105
2014-07-08,13.64,13.715,13.615,13.7,273
2014-07-09,13.695,13.7,13.435,13.455,364
2014-07-10,13.455,13.585,13.425,13.455,114
2014-07-11,13.44,13.445,13.19,13.205,439
2014-07-14,13.19,13.19,12.815,12.895,296
2014-07-15,12.935,12.965,12.785,12.87,498
2014-07-16,12.9,13.025,12.81,12.99,328
2014-07-17,13.02,13.325,12.94,13.28,210
2014-07-18,13.27,13.27,13.125,13.125,123
2014-07-21,13.13,13.13,12.98,12.98,143
2014-07-22,12.98,13.19,12.98,13.165,278
2014-07-23,13.15,13.255,13.11,13.12,151
2014-07-24,13.1,13.175,13.075,13.085,72
2014-07-25,13.09,13.13,12.935,12.94,287
2014-07-28,12.945,12.955,12.845,12.925,182
2014-07-29,12.92,13.14,12.92,13.13,250
2014-07-30,13.185,13.2,12.965,12.97,498
2014-07-31,12.965,13.03,12.935,12.985,614
2014-08-01,12.96,12.96,12.785,12.79,769
2014-08-04,12.795,12.845,12.77,12.825,377
2014-08-05,12.85,12.87,12.61,12.675,1005
2014-08-06,12.65,12.71,12.62,12.625,417
2014-08-07,12.63,12.74,12.615,12.735,741
2014-08-08,12.74,12.76,12.65,12.66,340
2014-08-11,12.645,12.695,12.58,12.625,534
2014-08-12,12.625,12.71,12.575,12.65,544
2014-08-13,12.665,12.705,12.615,12.655,355
2014-08-14,12.665,12.925,12.61,12.855,902
2014-08-15,12.85,12.915,12.74,12.905,467
2014-08-18,12.9,13.15,12.81,13.145,957
2014-08-19,13.13,13.2,12.96,13.12,751
2014-08-20,13.1,13.175,13.02,13.11,674
2014-08-21,13.095,13.12,12.81,12.825,552
2014-08-22,12.83,12.93,12.73,12.825,483
2014-08-25,12.825,13.1,12.8,12.97,575
2014-08-26,12.93,12.98,12.83,12.855,369
2014-08-27,12.83,12.935,12.75,12.795,515
2014-08-28,12.825,12.825,12.66,12.685,302
2014-08-29,12.67,12.85,12.55,12.585,103
2014-09-02,12.58,12.58,12.525,12.525,28
2014-09-03,12.515,12.515,12.425,12.425,75
2014-09-04,12.41,12.425,12.35,12.4,53
2014-09-05,12.41,12.41,12.35,12.375,10
2014-09-08,12.35,12.35,12.32,12.32,32
2014-09-09,12.335,12.335,12.25,12.25,80
2014-09-10,12.25,12.25,12.2,12.22,84
2014-09-11,12.42,12.42,12.325,12.325,15
2014-09-12,12.55,12.55,12.55,12.55,127
