Date,open,high,low,close,volume
2010-08-03,10.975,11.2,10.94,11.02,780
2010-08-04,11.09,11.35,11.04,11.295,940
2010-08-05,11.27,11.78,11.15,11.185,1430
2010-08-06,11.15,11.2,10.785,10.855,817
2010-08-09,10.62,10.77,10.45,10.615,702
2010-08-10,10.62,10.855,10.455,10.84,1461
2010-08-11,10.845,10.92,10.655,10.715,507
2010-08-12,10.715,11.105,10.615,11.055,1280
2010-08-13,11.1,11.345,11.055,11.27,1185
2010-08-16,11.225,11.53,11.09,11.12,1096
2010-08-17,11.1,11.26,11.01,11.17,1024
2010-08-18,11.16,11.18,10.825,11.025,827
2010-08-19,11.04,11.2,10.94,11.065,733
2010-08-20,11.065,11.2,11.04,11.175,743
2010-08-23,11.2,11.65,11.125,11.625,2723
2010-08-24,11.63,11.75,11.42,11.525,1973
2010-08-25,11.53,11.63,11.45,11.535,1381
2010-08-26,11.525,11.69,11.48,11.62,1376
2010-08-27,11.645,11.73,11.465,11.485,1535
2010-08-30,11.5,11.69,11.43,11.495,2291
2010-08-31,11.5,11.545,11.305,11.34,1425
2010-09-01,11.33,11.51,11.25,11.335,876
2010-09-02,11.33,11.475,11.33,11.43,974
2010-09-03,11.42,11.75,11.42,11.72,1157
2010-09-07,11.83,11.9,11.56,11.895,1294
2010-09-08,11.86,11.925,11.73,11.775,819
2010-09-09,11.76,11.92,11.67,11.88,1206
2010-09-10,11.865,11.98,11.68,11.79,820
2010-09-13,11.765,11.945,11.75,11.865,469
2010-09-14,11.9,12.15,11.825,12.045,1322
2010-09-15,12.055,12.19,12.005,12.15,519
2010-09-16,12.095,12.19,11.77,11.875,1022
2010-09-17,11.91,12.11,11.9,12.08,711
2010-09-20,12.055,12.37,11.95,12.255,1757
2010-09-21,12.245,12.28,12.055,12.14,606
2010-09-22,12.14,12.315,12.135,12.215,406
2010-09-23,12.205,12.34,12.05,12.085,614
2010-09-24,12.05,12.385,12.04,12.36,969
2010-09-27,12.33,12.625,12.305,12.565,1305
2010-09-28,12.555,12.64,12.355,12.56,936
2010-09-29,12.51,12.54,12.26,12.42,1306
2010-09-30,12.415,12.64,12.395,12.565,1180
2010-10-01,12.525,12.565,12.35,12.37,1499
2010-10-04,12.365,12.42,11.87,12.215,2217
2010-10-05,12.21,12.53,12.14,12.5,2064
2010-10-06,12.5,12.78,12.395,12.705,1117
2010-10-07,12.68,12.88,12.63,12.795,1711
2010-10-08,12.795,13.295,12.65,13.25,1272
2010-10-11,13.32,13.515,12.99,13.005,1013
2010-10-12,12.98,13.42,12.885,13.385,780
2010-10-13,13.305,13.57,13.3,13.4,854
2010-10-14,13.36,13.6,13.33,13.585,858
2010-10-15,13.585,13.87,13.375,13.59,2266
2010-10-18,13.59,13.78,13.415,13.705,571
2010-10-19,13.785,13.95,13.54,13.63,1820
2010-10-20,13.645,14.11,13.575,14.105,1671
2010-10-21,14.08,14.31,14.025,14.14,1488
2010-10-22,14.12,14.28,14.095,14.235,1087
2010-10-25,14.245,14.685,14.2,14.67,1502
2010-10-26,14.59,14.92,14.465,14.765,1156
2010-10-27,14.765,14.93,14.535,14.875,2192
2010-10-28,14.85,14.97,14.75,14.77,1918
2010-10-29,14.7,14.715,14.32,14.425,273
2010-11-01,14.48,14.48,13.94,13.94,44
2010-11-02,13.785,14.11,13.68,14.01,86
2010-11-03,14.155,14.325,14.155,14.245,30
2010-11-04,14.325,14.615,14.325,14.565,24
2010-11-05,14.595,14.715,14.325,14.7,24
2010-11-08,14.825,14.96,14.7,14.96,47
2010-11-09,15.15,15.3,14.875,15.015,76
2010-11-10,14.69,14.69,14.51,14.51,59
2010-11-11,14.365,14.45,14.21,14.27,191
2010-11-12,13.975,13.975,13.765,13.765,5
