Date,open,high,low,close,volume
2006-05-01,9.25,9.25,9.25,9.25,15
2006-05-02,9.2,9.2,9.2,9.2,7
2006-05-03,9.2,9.2,9.2,9.2,7
2006-05-04,9.17,9.17,9.17,9.17,2
2006-05-05,9.17,9.17,9.17,9.17,2
2006-05-08,9.13,9.13,9.13,9.13,0
2006-05-09,9.16,9.16,9.16,9.16,9
2006-05-10,9.22,9.22,9.22,9.22,17
2006-05-11,9.23,9.23,9.23,9.23,10
2006-05-12,9.27,9.27,9.27,9.27,20
2006-05-15,9.4,9.4,9.4,9.4,73
2006-05-16,9.4,9.4,9.36,9.36,31
2006-05-17,9.43,9.43,9.43,9.43,9
2006-05-18,9.42,9.42,9.42,9.42,2
2006-05-19,9.4,9.4,9.4,9.4,19
2006-05-22,9.52,9.52,9.52,9.52,93
2006-05-23,9.62,9.62,9.62,9.62,78
2006-05-24,9.55,9.55,9.55,9.55,140
2006-05-25,9.545,9.62,9.545,9.62,44
2006-05-26,9.62,9.66,9.62,9.66,61
2006-05-30,9.76,9.76,9.76,9.76,83
2006-05-31,9.76,9.76,9.72,9.72,39
2006-06-01,9.52,9.52,9.52,9.52,23
2006-06-02,9.72,9.72,9.72,9.72,36
2006-06-05,9.62,9.62,9.62,9.62,23
2006-06-06,9.6,9.6,9.6,9.6,0
2006-06-07,9.64,9.64,9.64,9.64,6
2006-06-08,9.64,9.64,9.64,9.64,17
2006-06-09,9.56,9.56,9.56,9.56,3
2006-06-12,9.6,9.62,9.6,9.62,8
2006-06-13,9.49,9.49,9.49,9.49,5
2006-06-14,9.25,9.25,9.25,9.25,11
2006-06-15,9.29,9.29,9.29,9.29,4
2006-06-16,9.28,9.5,9.26,9.5,5
2006-06-19,9.58,9.58,9.58,9.58,8
2006-06-20,9.71,9.71,9.71,9.71,100
2006-06-21,9.72,9.72,9.72,9.72,141
2006-06-22,9.71,9.71,9.61,9.61,46
2006-06-23,9.69,9.69,9.69,9.69,28
2006-06-26,9.75,9.75,9.58,9.58,11
2006-06-27,9.45,9.45,9.45,9.45,92
2006-06-28,9.48,9.48,9.48,9.48,10
2006-06-29,9.53,9.53,9.53,9.53,26
2006-06-30,9.8,9.8,9.8,9.8,163
2006-07-03,9.79,9.86,9.79,9.86,20
2006-07-05,9.73,9.73,9.73,9.73,36
2006-07-06,9.8,9.8,9.8,9.8,28
2006-07-07,9.82,9.82,9.82,9.82,9
2006-07-10,9.81,9.81,9.81,9.81,11
2006-07-11,9.81,9.81,9.81,9.81,16
2006-07-12,9.82,9.82,9.82,9.82,203
2006-07-13,9.73,9.73,9.73,9.73,1
2006-07-14,9.91,9.91,9.91,9.91,82
2006-07-17,9.86,9.86,9.79,9.79,29
2006-07-18,9.82,9.82,9.82,9.82,2
2006-07-19,9.88,9.88,9.88,9.88,131
2006-07-20,9.87,9.87,9.87,9.87,0
2006-07-21,9.89,9.89,9.89,9.89,11
2006-07-24,9.85,9.85,9.85,9.85,21
2006-07-25,9.85,9.85,9.85,9.85,16
2006-07-26,9.85,9.85,9.66,9.66,214
2006-07-27,9.68,9.68,9.68,9.68,38
2006-07-28,9.69,9.69,9.69,9.69,193
2006-07-31,9.72,9.72,9.72,9.72,5
2006-08-01,9.67,9.67,9.67,9.67,115
2006-08-02,9.73,9.74,9.73,9.74,109
2006-08-03,9.7,9.7,9.7,9.7,54
2006-08-04,9.67,9.67,9.67,9.67,21
2006-08-07,9.65,9.65,9.65,9.65,182
2006-08-08,9.69,9.79,9.69,9.79,164
2006-08-09,10.08,10.18,10.08,10.18,236
2006-08-10,10.13,10.13,10.13,10.13,102
2006-08-11,10.08,10.08,10.08,10.08,36
2006-08-14,10.25,10.25,10.17,10.17,47
2006-08-15,10.3,10.35,10.3,10.35,16
2006-08-16,10.36,10.36,10.34,10.34,32
2006-08-17,10.22,10.22,10.22,10.22,14
2006-08-18,10.3,10.3,10.3,10.3,10
2006-08-21,10.03,10.31,10.0,10.07,275
2006-08-22,10.055,10.06,9.585,9.585,421
2006-08-23,9.595,9.755,9.555,9.66,620
2006-08-24,9.61,9.61,9.49,9.49,553
2006-08-25,9.52,9.57,9.485,9.51,262
2006-08-28,9.49,9.565,9.41,9.55,193
2006-08-29,9.48,9.51,9.475,9.49,177
2006-08-30,9.46,9.46,9.05,9.05,408
2006-08-31,9.07,9.1,9.02,9.05,170
2006-09-01,9.16,9.25,9.15,9.25,229
2006-09-05,9.28,9.29,9.25,9.29,139
2006-09-06,9.305,9.305,9.25,9.25,394
2006-09-07,9.23,9.23,9.18,9.2,241
2006-09-08,9.195,9.23,9.195,9.23,83
2006-09-11,9.19,9.37,9.19,9.37,80
2006-09-12,9.405,9.42,9.4,9.4,148
2006-09-13,9.4,9.65,9.4,9.65,146
2006-09-14,9.65,9.71,9.54,9.61,168
2006-09-15,9.61,9.72,9.61,9.72,88
2006-09-18,9.75,9.8,9.75,9.8,130
2006-09-19,9.8,10.01,9.8,9.96,245
2006-09-20,9.95,10.01,9.83,9.83,65
2006-09-21,9.89,9.9,9.81,9.88,79
2006-09-22,9.82,9.82,9.82,9.82,1274
2006-09-25,9.82,9.88,9.78,9.88,147
2006-09-26,9.85,9.97,9.85,9.97,311
2006-09-27,10.025,10.12,9.98,10.06,268
2006-09-28,10.055,10.07,9.94,9.97,203
2006-09-29,10.05,10.095,9.95,9.95,2143
2006-10-02,9.99,10.08,9.935,9.94,213
2006-10-03,9.94,9.995,9.94,9.975,198
2006-10-04,10.01,10.055,9.94,10.035,413
2006-10-05,10.05,10.07,9.98,10.02,116
2006-10-06,10.02,10.02,9.98,9.98,85
2006-10-09,9.975,10.14,9.97,10.14,267
2006-10-10,10.1,10.15,9.96,9.995,836
2006-10-11,10.045,10.15,9.99,10.12,335
2006-10-12,10.11,10.22,10.095,10.13,228
2006-10-13,10.13,10.13,10.0,10.04,221
2006-10-16,10.03,10.09,9.75,9.79,497
2006-10-17,9.775,9.93,9.77,9.81,241
2006-10-18,9.82,9.935,9.79,9.925,298
2006-10-19,9.925,9.925,9.85,9.885,113
2006-10-20,9.885,9.96,9.82,9.93,395
2006-10-23,9.92,9.92,9.84,9.86,917
2006-10-24,9.835,9.835,9.64,9.655,1099
2006-10-25,9.6,9.77,9.6,9.69,1846
2006-10-26,9.69,9.74,9.6,9.74,521
2006-10-27,9.74,9.785,9.7,9.705,950
2006-10-30,9.68,9.74,9.61,9.615,2143
2006-10-31,9.615,9.81,9.5,9.81,1513
2006-11-01,9.82,10.31,9.7,10.235,2613
2006-11-02,10.275,10.34,10.07,10.105,815
2006-11-03,10.1,10.17,9.96,10.0,286
2006-11-06,10.04,10.2,9.98,10.05,277
2006-11-07,10.0,10.07,10.0,10.05,201
2006-11-08,10.11,10.12,9.96,9.985,184
2006-11-09,9.94,9.94,9.8,9.81,838
2006-11-10,9.81,9.95,9.81,9.95,346
2006-11-13,9.97,10.05,9.94,10.01,161
2006-11-14,10.04,10.07,9.96,10.025,223
2006-11-15,9.99,9.99,9.99,9.99,108
2006-11-16,10.0,10.0,9.86,9.87,256
2006-11-17,9.93,10.02,9.81,10.0,325
2006-11-20,10.06,10.15,9.965,10.1,373
2006-11-21,10.09,10.09,9.63,9.88,575
2006-11-22,9.87,9.94,9.805,9.89,132
2006-11-24,9.855,9.875,9.83,9.87,133
2006-11-27,9.92,9.99,9.85,9.87,150
2006-11-28,9.85,9.88,9.81,9.88,371
2006-11-29,9.88,9.88,9.8,9.88,1424
2006-11-30,9.89,10.01,9.89,9.98,2050
2006-12-01,9.98,10.17,9.96,10.075,1138
2006-12-04,10.08,10.08,10.04,10.04,145
2006-12-05,10.05,10.05,9.85,9.93,478
2006-12-06,9.93,9.93,9.75,9.85,307
2006-12-07,9.845,9.91,9.84,9.91,323
2006-12-08,9.92,9.93,9.75,9.82,80
2006-12-11,9.905,9.96,9.86,9.905,214
2006-12-12,9.85,9.905,9.82,9.82,292
2006-12-13,9.82,9.91,9.82,9.83,1010
2006-12-14,9.82,9.88,9.8,9.87,538
2006-12-15,9.835,9.91,9.835,9.885,274
2006-12-18,9.85,9.9,9.85,9.9,396
2006-12-19,9.89,9.95,9.87,9.9,611
2006-12-20,9.92,9.99,9.92,9.96,1237
2006-12-21,9.98,10.02,9.965,9.99,1362
2006-12-22,9.995,10.03,9.99,10.01,242
2006-12-26,10.08,10.16,10.06,10.11,892
2006-12-27,10.14,10.195,10.14,10.175,765
2006-12-28,10.16,10.16,10.13,10.15,748
2006-12-29,10.15,10.15,10.13,10.13,36
2007-01-03,10.16,10.16,10.16,10.16,92
2007-01-04,10.18,10.18,10.18,10.18,19
2007-01-05,10.2,10.21,10.195,10.21,16
2007-01-08,10.245,10.35,10.245,10.35,247
2007-01-09,10.375,10.42,10.375,10.39,19
2007-01-10,10.37,10.37,10.37,10.37,62
2007-01-11,10.45,10.45,10.45,10.45,126
2007-01-12,10.52,10.52,10.52,10.52,5
