Date,open,high,low,close,volume
2013-06-04,15.96,15.96,15.96,15.96,0
2013-06-05,16.16,16.16,16.16,16.16,0
2013-06-06,16.24,16.24,16.24,16.24,0
2013-06-07,16.21,16.21,16.21,16.21,0
2013-06-10,16.345,16.345,16.345,16.345,0
2013-06-11,16.535,16.535,16.535,16.535,0
2013-06-12,16.63,16.63,16.63,16.63,0
2013-06-13,16.91,16.91,16.91,16.91,0
2013-06-14,16.87,16.87,16.87,16.87,0
2013-06-17,16.805,16.805,16.805,16.805,0
2013-06-18,16.96,16.96,16.96,16.96,0
2013-06-19,16.985,16.985,16.985,16.985,0
2013-06-20,16.695,16.695,16.695,16.695,0
2013-06-21,16.555,16.555,16.55,16.555,0
2013-06-24,16.31,16.31,16.31,16.31,0
2013-06-25,16.285,16.285,16.285,16.285,0
2013-06-26,16.465,16.465,16.465,16.465,0
2013-06-27,16.345,16.345,16.345,16.345,0
2013-06-28,16.29,16.29,16.29,16.29,0
2013-07-01,16.08,16.08,16.08,16.08,0
2013-07-02,15.98,15.98,15.98,15.98,0
2013-07-03,15.915,15.915,15.915,15.915,0
2013-07-05,15.755,15.755,15.755,15.755,0
2013-07-08,15.605,15.605,15.605,15.605,0
2013-07-09,15.96,15.96,15.96,15.96,0
2013-07-10,16.055,16.055,16.055,16.055,0
2013-07-11,16.155,16.155,16.155,16.155,0
2013-07-12,15.975,15.975,15.975,15.975,0
2013-07-15,15.935,15.935,15.935,15.935,0
2013-07-16,16.025,16.025,16.025,16.025,0
2013-07-17,16.04,16.04,16.04,16.04,0
2013-07-18,16.15,16.15,16.15,16.15,0
2013-07-19,16.31,16.31,16.31,16.31,0
2013-07-22,16.16,16.16,16.16,16.16,0
2013-07-23,16.475,16.475,16.475,16.475,0
2013-07-24,16.595,16.595,16.595,16.595,0
2013-07-25,16.44,16.44,16.44,16.44,0
2013-07-26,16.57,16.57,16.57,16.57,0
2013-07-29,16.56,16.56,16.56,16.56,0
2013-07-30,16.63,16.63,16.63,16.63,0
2013-07-31,16.54,16.54,16.54,16.54,0
2013-08-01,16.545,16.545,16.545,16.545,0
2013-08-02,16.5,16.5,16.5,16.5,0
2013-08-05,16.49,16.49,16.49,16.49,0
2013-08-06,16.42,16.42,16.42,16.42,0
2013-08-07,16.11,16.11,16.11,16.11,0
2013-08-08,16.07,16.07,16.07,16.07,0
2013-08-09,15.96,15.96,15.96,15.96,0
2013-08-12,15.795,15.795,15.795,15.795,0
2013-08-13,15.82,15.82,15.82,15.82,0
2013-08-14,16.005,16.005,16.005,16.005,0
2013-08-15,16.08,16.08,16.08,16.08,0
2013-08-16,16.275,16.275,16.275,16.275,0
2013-08-19,16.145,16.145,16.145,16.145,0
2013-08-20,16.33,16.33,16.33,16.33,0
2013-08-21,16.115,16.115,16.115,16.115,0
2013-08-22,16.085,16.085,16.085,16.085,0
2013-08-23,16.19,16.19,16.19,16.19,0
2013-08-26,16.45,16.45,16.45,16.45,0
2013-08-27,16.22,16.22,16.22,16.22,0
2013-08-28,16.225,16.225,16.225,16.225,0
2013-08-29,16.255,16.255,16.255,16.255,0
2013-08-30,16.32,16.32,16.32,16.32,0
2013-09-03,16.345,16.345,16.345,16.345,0
2013-09-04,16.28,16.28,16.28,16.28,0
2013-09-05,16.22,16.22,16.22,16.22,0
2013-09-06,16.02,16.02,16.02,16.02,0
2013-09-09,15.955,15.955,15.955,15.955,0
2013-09-10,16.035,16.035,16.035,16.035,0
2013-09-11,16.155,16.155,16.155,16.155,0
2013-09-12,16.13,16.13,16.13,16.13,0
2013-09-13,16.02,16.02,16.02,16.02,0
2013-09-16,16.15,16.15,16.15,16.15,0
2013-09-17,16.115,16.115,16.115,16.115,0
2013-09-18,16.18,16.18,16.18,16.18,0
2013-09-19,16.235,16.235,16.235,16.235,0
2013-09-20,16.12,16.12,16.12,16.12,0
2013-09-23,16.095,16.095,16.095,16.095,0
2013-09-24,16.07,16.07,16.07,16.07,0
2013-09-25,16.04,16.04,16.04,16.04,0
2013-09-26,15.89,15.89,15.89,15.89,0
2013-09-27,15.995,15.995,15.995,15.995,0
2013-09-30,15.72,15.72,15.72,15.72,0
2013-10-01,15.575,15.575,15.575,15.575,0
2013-10-02,15.57,15.57,15.57,15.57,0
2013-10-03,15.48,15.48,15.48,15.48,0
2013-10-04,15.43,15.43,15.43,15.43,0
2013-10-07,15.38,15.38,15.38,15.38,0
2013-10-08,15.325,15.325,15.325,15.325,0
2013-10-09,15.69,15.69,15.69,15.69,0
2013-10-10,15.795,15.795,15.795,15.795,0
2013-10-11,15.69,15.69,15.69,15.69,0
2013-10-14,15.73,15.73,15.73,15.73,0
2013-10-15,16.045,16.045,16.045,16.045,0
2013-10-16,16.01,16.01,16.01,16.01,0
2013-10-17,15.96,15.96,15.96,15.96,0
2013-10-18,15.82,15.82,15.82,15.82,0
2013-10-21,15.765,15.765,15.765,15.765,0
2013-10-22,15.635,15.635,15.635,15.635,0
2013-10-23,15.755,15.755,15.755,15.755,0
2013-10-24,15.625,15.625,15.625,15.625,0
2013-10-25,15.72,15.72,15.72,15.72,0
2013-10-28,15.615,15.615,15.615,15.615,2
2013-10-29,15.76,15.76,15.76,15.76,1
2013-10-30,15.62,15.62,15.62,15.62,1
2013-10-31,15.42,15.42,15.42,15.42,1
2013-11-01,15.395,15.395,15.395,15.395,1
2013-11-04,15.445,15.445,15.445,15.445,2
2013-11-05,15.585,15.585,15.585,15.585,1
2013-11-06,15.69,15.69,15.69,15.69,1
2013-11-07,15.83,15.83,15.83,15.83,3
2013-11-08,15.995,15.995,15.995,15.995,1
2013-11-11,15.95,15.95,15.95,15.95,2
2013-11-12,15.875,15.875,15.875,15.875,1
2013-11-13,15.955,15.955,15.955,15.955,1
2013-11-14,16.185,16.185,16.185,16.185,1
2013-11-15,16.12,16.12,16.12,16.12,1
2013-11-18,16.2,16.2,16.2,16.2,2
2013-11-19,16.19,16.19,16.19,16.19,1
2013-11-20,16.035,16.035,16.035,16.035,1
2013-11-21,16.05,16.14,16.005,16.14,20
2013-11-22,16.07,16.07,16.07,16.07,1
2013-11-25,16.155,16.155,16.155,16.155,2
2013-11-26,15.975,16.065,15.95,16.065,6
2013-11-27,15.995,16.1,15.995,16.1,13
2013-11-29,16.165,16.285,16.165,16.285,2
2013-12-02,16.22,16.22,16.22,16.22,2
2013-12-03,16.245,16.245,16.245,16.245,5
2013-12-04,16.185,16.195,16.175,16.195,3
2013-12-05,15.95,15.95,15.95,15.95,1
2013-12-06,15.835,15.835,15.835,15.835,1
2013-12-09,15.8,15.8,15.8,15.8,2
2013-12-10,15.745,15.745,15.745,15.745,3
2013-12-11,15.68,15.68,15.68,15.68,1
2013-12-12,15.655,15.655,15.655,15.655,1
2013-12-13,15.76,15.77,15.735,15.735,7
2013-12-16,15.655,15.655,15.655,15.655,2
2013-12-17,15.665,15.665,15.5,15.5,18
2013-12-18,15.29,15.29,15.29,15.29,2
2013-12-19,15.3,15.32,15.3,15.32,21
2013-12-20,15.31,15.485,15.31,15.485,13
2013-12-23,15.32,15.335,15.32,15.335,16
2013-12-24,15.335,15.47,15.335,15.47,5
2013-12-26,15.375,15.375,15.375,15.375,0
2013-12-27,15.4,15.4,15.4,15.4,8
2013-12-30,15.34,15.35,15.335,15.35,9
2013-12-31,15.38,15.38,15.32,15.345,17
2014-01-02,15.38,15.525,15.38,15.51,95
2014-01-03,15.55,15.61,15.55,15.605,48
2014-01-06,15.64,15.67,15.61,15.635,37
2014-01-07,15.635,15.665,15.48,15.495,55
2014-01-08,15.495,15.55,15.47,15.55,23
2014-01-09,15.435,15.435,15.415,15.415,22
2014-01-10,15.52,15.65,15.52,15.625,64
2014-01-13,15.65,15.65,15.55,15.635,7
2014-01-14,15.52,15.52,15.455,15.505,25
2014-01-15,15.555,15.675,15.555,15.675,54
2014-01-16,15.66,15.66,15.62,15.62,14
2014-01-17,15.66,15.665,15.6,15.63,52
2014-01-21,15.6,15.6,15.495,15.495,27
2014-01-22,15.54,15.545,15.54,15.545,82
2014-01-23,15.55,15.55,15.515,15.525,253
2014-01-24,15.48,15.525,15.475,15.485,42
2014-01-27,15.48,15.505,15.47,15.505,80
2014-01-28,15.48,15.525,15.48,15.525,78
2014-01-29,15.535,15.535,15.455,15.485,93
2014-01-30,15.515,15.56,15.45,15.455,347
2014-01-31,15.45,15.45,15.4,15.415,410
2014-02-03,15.41,15.42,15.295,15.315,764
2014-02-04,15.3,15.37,15.3,15.37,150
2014-02-05,15.37,15.37,15.3,15.305,131
2014-02-06,15.34,15.36,15.31,15.355,36
2014-02-07,15.375,15.42,15.3,15.31,177
2014-02-10,15.32,15.515,15.3,15.5,157
2014-02-11,15.5,15.55,15.405,15.41,375
2014-02-12,15.44,15.54,15.44,15.52,357
2014-02-13,15.545,15.65,15.51,15.56,497
2014-02-14,15.56,15.615,15.41,15.415,414
2014-02-18,15.41,15.625,15.35,15.615,886
2014-02-19,15.56,15.6,15.475,15.555,890
2014-02-20,15.555,15.59,15.46,15.48,924
2014-02-21,15.475,15.49,15.31,15.335,807
2014-02-24,15.335,15.82,15.335,15.81,1147
2014-02-25,15.81,15.885,15.725,15.76,806
2014-02-26,15.715,15.76,15.56,15.62,514
2014-02-27,15.62,15.76,15.6,15.68,566
2014-02-28,15.665,15.765,15.6,15.635,276
2014-03-03,15.7,15.7,15.25,15.385,833
2014-03-04,15.425,15.475,15.36,15.43,282
2014-03-05,15.41,15.47,15.2,15.24,539
2014-03-06,15.24,15.415,15.22,15.285,300
2014-03-07,15.305,15.36,15.25,15.31,240
2014-03-10,15.32,15.33,15.205,15.21,262
2014-03-11,15.265,15.44,15.22,15.38,362
2014-03-12,15.375,15.38,15.245,15.255,457
2014-03-13,15.29,15.345,15.215,15.225,261
2014-03-14,15.21,15.375,15.21,15.355,232
2014-03-17,15.355,15.54,15.3,15.505,243
2014-03-18,15.5,15.545,15.385,15.4,236
2014-03-19,15.445,15.53,15.445,15.52,196
2014-03-20,15.505,15.595,15.455,15.555,279
2014-03-21,15.555,15.6,15.32,15.425,296
2014-03-24,15.39,15.545,15.39,15.52,254
2014-03-25,15.505,15.55,15.33,15.335,337
2014-03-26,15.36,15.4,15.265,15.39,198
2014-03-27,15.365,15.49,15.36,15.47,236
2014-03-28,15.425,15.53,15.425,15.51,534
2014-03-31,15.48,15.71,15.48,15.6,1174
2014-04-01,15.6,15.7,15.47,15.69,849
2014-04-02,15.68,15.695,15.625,15.655,521
2014-04-03,15.62,15.74,15.605,15.7,448
2014-04-04,15.675,15.8,15.65,15.76,503
2014-04-07,15.72,15.73,15.53,15.59,563
2014-04-08,15.55,15.64,15.505,15.575,458
2014-04-09,15.58,15.68,15.5,15.505,848
2014-04-10,15.5,15.65,15.5,15.635,479
2014-04-11,15.58,15.73,15.535,15.655,692
2014-04-14,15.71,15.71,15.4,15.42,982
2014-04-15,15.49,15.51,15.37,15.41,458
2014-04-16,15.375,15.455,15.34,15.385,781
2014-04-17,15.41,15.52,15.315,15.36,489
2014-04-21,15.335,15.34,15.085,15.19,928
2014-04-22,15.19,15.26,15.155,15.19,557
2014-04-23,15.245,15.25,15.165,15.24,216
2014-04-24,15.25,15.44,15.25,15.405,434
2014-04-25,15.395,15.435,15.34,15.42,312
2014-04-28,15.425,15.515,15.36,15.45,547
2014-04-29,15.41,15.625,15.41,15.625,406
2014-04-30,15.555,15.63,15.525,15.615,88
2014-05-01,15.61,15.745,15.585,15.645,77
2014-05-02,15.58,15.605,15.5,15.5,38
2014-05-05,15.525,15.525,15.525,15.525,0
2014-05-06,15.565,15.565,15.565,15.565,0
2014-05-07,15.405,15.405,15.405,15.405,20
2014-05-08,15.405,15.405,15.275,15.31,2
2014-05-09,15.28,15.3,15.28,15.3,2
2014-05-12,15.28,15.28,15.28,15.28,0
2014-05-13,15.305,15.305,15.23,15.23,1
2014-05-14,15.2,15.205,15.2,15.205,9
