Date,open,high,low,close,volume
2017-03-23,10.45,10.45,10.45,10.45,0
2017-03-24,10.38,10.38,10.38,10.38,0
2017-03-27,10.44,10.44,10.44,10.44,10
2017-03-28,10.395,10.395,10.395,10.395,0
2017-03-29,10.495,10.495,10.495,10.495,0
2017-03-30,10.49,10.49,10.49,10.49,0
2017-03-31,10.45,10.58,10.45,10.525,4
2017-04-03,10.45,10.69,10.45,10.69,12
2017-04-04,10.67,10.67,10.67,10.67,0
2017-04-05,10.76,10.76,10.76,10.76,0
2017-04-06,10.765,10.765,10.765,10.765,0
2017-04-07,10.835,10.835,10.835,10.835,0
2017-04-10,10.865,10.865,10.865,10.865,0
2017-04-11,10.885,10.885,10.885,10.885,0
2017-04-12,10.82,10.82,10.82,10.82,0
2017-04-13,10.78,10.78,10.78,10.78,0
2017-04-17,10.76,10.76,10.76,10.76,0
2017-04-18,10.725,10.725,10.725,10.725,0
2017-04-19,10.73,10.73,10.73,10.73,0
2017-04-20,10.55,10.55,10.55,10.55,0
2017-04-21,10.47,10.47,10.47,10.47,0
2017-04-24,10.29,10.29,10.29,10.29,0
2017-04-25,10.055,10.055,9.99,10.02,7
2017-04-26,9.99,9.99,9.91,9.91,15
2017-04-27,9.955,10.045,9.935,9.935,16
2017-04-28,9.94,9.95,9.91,9.91,2
2017-05-01,10.105,10.135,10.04,10.135,12
2017-05-02,10.115,10.115,10.1,10.105,6
2017-05-03,10.395,10.395,10.395,10.395,0
2017-05-04,10.395,10.395,10.395,10.395,0
2017-05-05,10.365,10.365,10.365,10.365,3
2017-05-08,10.43,10.44,10.43,10.44,1
2017-05-09,10.375,10.375,10.375,10.375,0
2017-05-10,10.755,10.77,10.755,10.77,1
2017-05-11,10.85,11.115,10.85,11.115,17
2017-05-12,11.155,11.25,10.83,10.895,43
2017-05-15,11.065,11.115,11.065,11.115,2
2017-05-16,11.135,11.135,11.02,11.08,27
2017-05-17,11.2,11.415,11.2,11.355,19
2017-05-18,11.32,11.345,11.315,11.345,6
2017-05-19,11.245,11.33,11.245,11.31,140
2017-05-22,11.45,11.52,11.45,11.52,17
2017-05-23,11.48,11.48,11.385,11.385,21
2017-05-24,11.52,11.585,11.52,11.525,40
2017-05-25,11.5,11.5,11.4,11.4,6
2017-05-26,11.465,11.465,11.445,11.445,4
2017-05-30,11.465,11.68,11.465,11.655,46
2017-05-31,11.68,11.73,11.62,11.62,35
2017-06-01,11.605,11.605,11.54,11.54,10
2017-06-02,11.65,11.745,11.605,11.605,177
2017-06-05,11.61,11.66,11.55,11.55,83
2017-06-06,11.605,11.605,11.605,11.605,62
2017-06-07,11.69,11.72,11.685,11.72,36
2017-06-08,11.75,11.75,11.72,11.735,37
2017-06-09,11.675,11.83,11.675,11.83,26
2017-06-12,11.87,11.87,11.815,11.815,44
2017-06-13,11.8,11.81,11.75,11.78,66
2017-06-14,11.7,11.705,11.55,11.55,21
2017-06-15,11.6,12.0,11.6,12.0,87
2017-06-16,11.935,12.0,11.865,11.905,125
2017-06-19,11.955,12.07,11.955,12.045,32
2017-06-20,11.95,12.0,11.87,11.895,134
2017-06-21,11.77,11.825,11.695,11.71,44
2017-06-22,11.68,11.88,11.645,11.645,49
2017-06-23,11.645,11.85,11.635,11.76,55
2017-06-26,11.795,11.815,11.66,11.715,33
2017-06-27,11.725,11.885,11.725,11.835,89
2017-06-28,11.86,12.02,11.85,11.975,90
2017-06-29,11.955,12.225,11.915,12.125,187
2017-06-30,12.07,12.4,12.0,12.005,160
2017-07-03,11.955,12.085,11.9,12.025,117
2017-07-05,12.125,12.14,12.06,12.115,17
2017-07-06,12.06,12.16,12.06,12.135,17
2017-07-07,12.01,12.21,11.99,12.205,35
2017-07-10,12.25,12.3,12.03,12.22,77
2017-07-11,12.155,12.28,12.155,12.245,100
2017-07-12,12.19,12.37,11.975,12.065,116
2017-07-13,12.1,12.125,11.98,11.985,91
2017-07-14,11.925,11.93,11.795,11.895,65
2017-07-17,11.885,12.045,11.88,12.04,30
2017-07-18,12.04,12.08,12.02,12.06,8
2017-07-19,12.07,12.09,12.035,12.06,16
2017-07-20,11.965,12.25,11.965,12.19,95
2017-07-21,12.11,12.22,12.08,12.19,86
2017-07-24,12.22,12.37,12.215,12.335,44
2017-07-25,12.335,12.63,12.32,12.53,289
2017-07-26,12.525,12.585,12.495,12.505,73
2017-07-27,12.46,12.585,12.46,12.545,52
2017-07-28,12.575,12.68,12.57,12.665,244
2017-07-31,12.62,12.66,12.505,12.52,468
2017-08-01,12.505,12.65,12.5,12.625,380
2017-08-02,12.7,12.755,12.665,12.75,125
2017-08-03,12.71,12.75,12.61,12.645,185
2017-08-04,12.52,12.705,12.52,12.585,235
2017-08-07,12.55,12.595,12.225,12.305,261
2017-08-08,12.28,12.485,12.28,12.405,178
2017-08-09,12.46,12.58,12.43,12.58,492
2017-08-10,12.57,12.63,12.485,12.52,482
2017-08-11,12.525,12.795,12.525,12.76,381
2017-08-14,12.715,12.75,12.53,12.615,247
2017-08-15,12.625,12.665,12.5,12.52,319
2017-08-16,12.465,12.53,12.4,12.47,764
2017-08-17,12.45,12.56,12.385,12.405,450
2017-08-18,12.425,12.465,12.305,12.44,500
2017-08-21,12.34,12.58,12.34,12.475,839
2017-08-22,12.485,12.53,12.41,12.5,684
2017-08-23,12.48,12.6,12.435,12.6,792
2017-08-24,12.6,12.775,12.55,12.675,785
2017-08-25,12.655,12.73,12.65,12.71,847
2017-08-28,12.71,12.88,12.65,12.65,1309
2017-08-29,12.65,12.715,12.45,12.605,1228
2017-08-30,12.59,12.79,12.59,12.715,1347
2017-08-31,12.695,12.85,12.695,12.825,717
2017-09-01,12.825,13.04,12.775,12.945,1076
2017-09-05,12.935,12.945,12.635,12.775,607
2017-09-06,12.715,12.775,12.64,12.72,575
2017-09-07,12.685,12.79,12.66,12.69,330
2017-09-08,12.72,12.745,12.58,12.72,447
2017-09-11,12.7,12.72,12.635,12.655,271
2017-09-12,12.66,12.96,12.635,12.95,549
2017-09-13,12.9,13.01,12.865,12.91,597
2017-09-14,12.8,12.88,12.76,12.81,299
2017-09-15,12.82,12.825,12.765,12.805,162
2017-09-18,12.8,12.9,12.8,12.885,263
2017-09-19,12.865,12.88,12.72,12.78,318
2017-09-20,12.8,12.805,12.69,12.805,335
2017-09-21,12.79,12.795,12.69,12.71,180
2017-09-22,12.7,12.74,12.35,12.365,713
2017-09-25,12.375,12.46,11.665,12.02,1737
2017-09-26,12.05,12.065,11.93,11.97,717
2017-09-27,11.93,11.96,11.7,11.9,1305
2017-09-28,11.9,11.99,11.8,11.97,587
2017-09-29,11.975,12.085,11.97,11.995,464
2017-10-02,12.005,12.035,11.93,12.02,393
2017-10-03,12.05,12.05,11.965,12.015,290
2017-10-04,12.035,12.175,12.01,12.03,524
2017-10-05,12.035,12.07,11.905,11.915,534
2017-10-06,11.925,11.925,11.82,11.885,505
2017-10-09,11.915,12.01,11.82,11.84,360
2017-10-10,11.845,12.09,11.81,12.02,890
2017-10-11,12.03,12.12,12.0,12.035,491
2017-10-12,12.065,12.33,11.915,12.25,985
2017-10-13,12.23,12.285,12.135,12.185,285
2017-10-16,12.19,12.21,12.11,12.12,855
2017-10-17,12.12,12.15,12.115,12.13,429
2017-10-18,12.13,12.16,11.845,11.945,411
2017-10-19,11.865,11.995,11.855,11.93,720
2017-10-20,11.95,12.125,11.91,12.075,665
2017-10-23,12.1,12.1,11.97,11.975,436
2017-10-24,11.95,11.96,11.59,11.605,1047
2017-10-25,11.635,11.83,11.6,11.665,703
2017-10-26,11.65,11.7,11.455,11.49,773
2017-10-27,11.535,11.7,11.325,11.55,806
2017-10-30,11.62,11.62,11.38,11.45,1807
2017-10-31,11.45,11.45,11.235,11.29,496
2017-11-01,11.29,11.29,11.05,11.2,178
2017-11-02,11.25,11.25,11.15,11.15,24
2017-11-03,11.1,11.285,11.1,11.285,25
2017-11-06,11.195,11.24,11.195,11.24,26
2017-11-07,11.335,11.335,11.24,11.24,20
2017-11-08,11.14,11.14,11.14,11.14,35
2017-11-09,11.175,11.175,11.175,11.175,31
2017-11-10,11.165,11.165,11.165,11.165,12
2017-11-13,11.12,11.15,11.12,11.12,12
2017-11-14,11.155,11.265,11.155,11.24,16
