Date,open,high,low,close,volume
2016-09-15,10.51,10.51,10.485,10.485,1
2016-09-16,10.51,10.51,10.51,10.51,0
2016-09-19,10.62,10.62,10.46,10.46,5
2016-09-20,10.585,10.585,10.585,10.585,0
2016-09-21,10.505,10.505,10.37,10.37,2
2016-09-22,10.355,10.355,10.355,10.355,0
2016-09-23,10.345,10.345,10.345,10.345,0
2016-09-26,10.355,10.37,10.355,10.355,0
2016-09-27,10.46,10.46,10.46,10.46,0
2016-09-28,10.435,10.435,10.435,10.435,0
2016-09-29,10.445,10.445,10.445,10.445,0
2016-09-30,10.41,10.56,10.41,10.56,6
2016-10-03,10.735,10.735,10.735,10.735,0
2016-10-04,10.86,10.86,10.77,10.77,2
2016-10-05,10.72,10.72,10.72,10.72,0
2016-10-06,10.785,10.785,10.785,10.785,0
2016-10-07,10.785,10.785,10.785,10.785,0
2016-10-10,10.915,10.915,10.915,10.915,0
2016-10-11,11.0,11.06,11.0,11.06,4
2016-10-12,10.865,10.865,10.865,10.865,0
2016-10-13,10.89,10.89,10.89,10.89,0
2016-10-14,10.8,10.8,10.8,10.8,0
2016-10-17,11.08,11.08,11.08,11.08,0
2016-10-18,11.12,11.12,11.12,11.12,0
2016-10-19,11.12,11.12,11.12,11.12,0
2016-10-20,11.04,11.04,11.04,11.04,0
2016-10-21,11.01,11.01,11.01,11.01,0
2016-10-24,10.575,10.575,10.575,10.575,0
2016-10-25,10.575,10.575,10.575,10.575,4
2016-10-26,10.74,10.74,10.74,10.74,0
2016-10-27,10.91,10.91,10.91,10.91,0
2016-10-28,10.655,10.655,10.655,10.655,5
2016-10-31,10.645,10.645,10.645,10.645,0
2016-11-01,10.375,10.375,10.375,10.375,0
2016-11-02,10.215,10.215,10.215,10.215,0
2016-11-03,10.3,10.3,10.3,10.3,0
2016-11-04,10.38,10.38,10.38,10.38,0
2016-11-07,10.335,10.335,10.305,10.305,1
2016-11-08,10.25,10.25,10.25,10.25,0
2016-11-09,10.31,10.31,10.2,10.2,1
2016-11-10,10.325,10.325,10.325,10.325,0
2016-11-11,10.21,10.21,10.21,10.21,0
2016-11-14,9.89,9.89,9.89,9.89,0
2016-11-15,9.89,9.89,9.89,9.89,0
2016-11-16,10.0,10.19,9.965,10.19,7
2016-11-17,10.015,10.015,10.015,10.015,0
2016-11-18,10.115,10.115,10.115,10.115,9
2016-11-21,10.29,10.29,10.29,10.29,0
2016-11-22,10.155,10.155,10.06,10.06,4
2016-11-23,10.13,10.13,10.03,10.03,2
2016-11-25,10.055,10.16,10.055,10.12,6
2016-11-28,10.0,10.085,10.0,10.085,1
2016-11-29,10.03,10.03,10.03,10.03,0
2016-11-30,10.205,10.205,10.205,10.205,0
2016-12-01,10.23,10.23,10.23,10.23,2
2016-12-02,10.145,10.145,10.145,10.145,0
2016-12-05,10.41,10.505,10.41,10.505,9
2016-12-06,10.45,10.48,10.42,10.48,29
2016-12-07,10.45,10.45,10.45,10.45,2
2016-12-08,10.405,10.405,10.29,10.29,10
2016-12-09,10.425,10.46,10.4,10.44,27
2016-12-12,10.48,10.48,10.38,10.38,6
2016-12-13,10.415,10.415,10.315,10.315,13
2016-12-14,10.315,10.32,10.23,10.23,21
2016-12-15,10.22,10.22,9.995,9.995,95
2016-12-16,9.92,10.07,9.92,10.005,170
2016-12-19,10.075,10.135,9.97,9.98,153
2016-12-20,10.03,10.035,9.975,9.975,22
2016-12-21,9.97,9.98,9.87,9.87,11
2016-12-22,9.83,9.83,9.75,9.765,24
2016-12-23,9.86,9.86,9.7,9.71,15
2016-12-27,9.78,9.795,9.75,9.75,193
2016-12-28,9.76,9.765,9.7,9.75,77
2016-12-29,9.665,9.76,9.665,9.755,16
2016-12-30,9.745,9.93,9.745,9.86,18
2017-01-03,9.865,9.865,9.74,9.85,262
2017-01-04,9.85,9.965,9.85,9.965,16
2017-01-05,9.96,10.07,9.94,9.98,17
2017-01-06,10.06,10.06,9.865,9.905,21
2017-01-09,9.86,9.95,9.84,9.925,53
2017-01-10,10.015,10.015,9.905,9.905,1
2017-01-11,9.875,9.9,9.85,9.855,77
2017-01-12,9.85,10.205,9.85,10.205,127
2017-01-13,10.13,10.165,10.065,10.125,52
2017-01-17,10.115,10.32,10.115,10.175,63
2017-01-18,10.175,10.24,10.125,10.16,29
2017-01-19,10.145,10.17,10.075,10.075,71
2017-01-20,10.03,10.065,10.02,10.06,14
2017-01-23,10.105,10.12,10.0,10.05,104
2017-01-24,10.05,10.235,10.0,10.18,191
2017-01-25,10.15,10.225,10.065,10.09,143
2017-01-26,10.09,10.09,10.005,10.005,10
2017-01-27,9.995,10.07,9.915,10.065,72
2017-01-30,10.0,10.09,9.98,10.02,260
2017-01-31,9.955,10.01,9.785,9.795,665
2017-02-01,9.84,9.87,9.77,9.79,271
2017-02-02,9.785,9.84,9.73,9.795,253
2017-02-03,9.77,9.86,9.76,9.8,81
2017-02-06,9.875,9.9,9.735,9.74,119
2017-02-07,9.725,9.75,9.6,9.685,305
2017-02-08,9.65,9.82,9.65,9.81,454
2017-02-09,9.785,9.845,9.68,9.725,602
2017-02-10,9.685,9.85,9.685,9.8,620
2017-02-13,9.775,9.775,9.7,9.73,465
2017-02-14,9.735,9.755,9.665,9.68,562
2017-02-15,9.665,9.695,9.61,9.64,882
2017-02-16,9.625,9.69,9.54,9.59,1075
2017-02-17,9.55,9.61,9.55,9.575,1220
2017-02-21,9.61,9.76,9.605,9.67,1851
2017-02-22,9.67,9.72,9.505,9.705,2593
2017-02-23,9.695,9.755,9.65,9.72,1282
2017-02-24,9.69,9.705,9.62,9.68,1658
2017-02-27,9.7,9.715,9.6,9.63,1963
2017-02-28,9.625,9.705,9.555,9.565,525
2017-03-01,9.57,9.68,9.52,9.66,480
2017-03-02,9.66,9.695,9.61,9.62,349
2017-03-03,9.605,9.645,9.525,9.585,265
2017-03-06,9.605,9.62,9.575,9.575,82
2017-03-07,9.565,9.595,9.49,9.525,687
2017-03-08,9.515,9.7,9.5,9.635,417
2017-03-09,9.62,9.73,9.57,9.7,416
2017-03-10,9.67,9.73,9.625,9.685,329
2017-03-13,9.67,9.84,9.67,9.835,547
2017-03-14,9.81,9.83,9.725,9.735,362
2017-03-15,9.725,9.77,9.64,9.675,294
2017-03-16,9.7,9.835,9.665,9.83,320
2017-03-17,9.815,9.945,9.76,9.915,782
2017-03-20,9.915,9.935,9.78,9.855,583
2017-03-21,9.83,9.87,9.74,9.77,343
2017-03-22,9.765,9.8,9.73,9.78,295
2017-03-23,9.785,9.86,9.775,9.85,284
2017-03-24,9.83,9.86,9.765,9.78,579
2017-03-27,9.795,9.9,9.72,9.805,672
2017-03-28,9.79,9.83,9.7,9.755,392
2017-03-29,9.755,9.89,9.75,9.865,293
2017-03-30,9.84,9.9,9.79,9.845,690
2017-03-31,9.845,9.98,9.81,9.895,813
2017-04-03,9.89,10.215,9.88,10.07,1561
2017-04-04,10.075,10.17,10.05,10.07,1007
2017-04-05,10.1,10.195,10.09,10.175,582
2017-04-06,10.155,10.26,10.14,10.18,888
2017-04-07,10.21,10.26,10.14,10.23,518
2017-04-10,10.215,10.275,10.175,10.265,520
2017-04-11,10.26,10.27,10.175,10.265,761
2017-04-12,10.235,10.29,10.15,10.18,1125
2017-04-13,10.16,10.26,10.03,10.17,698
2017-04-17,10.21,10.24,10.095,10.1,874
2017-04-18,10.09,10.15,10.025,10.05,1067
2017-04-19,10.09,10.13,10.015,10.05,859
2017-04-20,10.02,10.08,9.805,9.85,703
2017-04-21,9.85,9.85,9.74,9.77,1646
2017-04-24,9.8,9.83,9.6,9.605,1522
2017-04-25,9.61,9.64,9.27,9.295,1766
2017-04-26,9.29,9.35,9.145,9.145,975
2017-04-27,9.205,9.245,9.13,9.135,1047
2017-04-28,9.13,9.185,9.13,9.13,116
2017-05-01,9.25,9.355,9.25,9.355,41
2017-05-02,9.33,9.33,9.33,9.33,15
2017-05-03,9.635,9.635,9.635,9.635,9
2017-05-04,9.6,9.65,9.6,9.65,45
2017-05-05,9.62,9.62,9.62,9.62,6
2017-05-08,9.69,9.7,9.69,9.7,1
2017-05-09,9.645,9.645,9.645,9.645,19
2017-05-10,9.895,10.055,9.895,10.055,20
2017-05-11,10.22,10.415,10.22,10.415,60
2017-05-12,10.23,10.23,10.23,10.23,4
