Date,open,high,low,close,volume
2018-03-27,11.77,11.77,11.77,11.77,0
2018-03-28,11.8,11.8,11.8,11.8,0
2018-03-29,11.71,11.71,11.71,11.71,0
2018-04-02,11.705,11.705,11.705,11.705,0
2018-04-03,11.79,11.79,11.79,11.79,0
2018-04-04,11.845,11.845,11.845,11.845,0
2018-04-05,12.06,12.06,12.06,12.06,0
2018-04-06,12.115,12.115,12.115,12.115,0
2018-04-09,12.105,12.105,12.105,12.105,0
2018-04-10,12.09,12.09,12.09,12.09,0
2018-04-11,12.08,12.08,12.08,12.08,0
2018-04-12,12.16,12.16,12.16,12.16,0
2018-04-13,12.17,12.17,12.17,12.17,0
2018-04-16,12.095,12.095,12.095,12.095,0
2018-04-17,12.175,12.175,12.175,12.175,0
2018-04-18,12.135,12.135,12.135,12.135,0
2018-04-19,12.13,12.13,12.13,12.13,0
2018-04-20,12.105,12.105,12.105,12.105,0
2018-04-23,12.265,12.265,12.265,12.265,0
2018-04-24,12.3,12.3,12.3,12.3,0
2018-04-25,12.31,12.31,12.31,12.31,0
2018-04-26,12.235,12.235,12.235,12.235,0
2018-04-27,12.285,12.285,12.285,12.285,0
2018-04-30,12.32,12.32,12.32,12.32,0
2018-05-01,12.2,12.2,12.2,12.2,0
2018-05-02,12.25,12.25,12.25,12.25,0
2018-05-03,12.395,12.395,12.395,12.395,0
2018-05-04,12.335,12.335,12.335,12.335,0
2018-05-07,12.315,12.315,12.315,12.315,0
2018-05-08,12.315,12.315,12.315,12.315,0
2018-05-09,12.245,12.245,12.245,12.245,0
2018-05-10,12.165,12.165,12.165,12.165,0
2018-05-11,12.29,12.29,12.29,12.29,0
2018-05-14,12.165,12.165,12.165,12.165,0
2018-05-15,12.14,12.14,12.14,12.14,0
2018-05-16,12.2,12.2,12.2,12.2,0
2018-05-17,12.22,12.22,12.22,12.22,0
2018-05-18,12.115,12.115,12.115,12.115,0
2018-05-21,12.105,12.105,12.105,12.105,0
2018-05-22,12.195,12.195,12.195,12.195,0
2018-05-23,11.935,11.935,11.935,11.935,0
2018-05-24,11.705,11.705,11.705,11.705,0
2018-05-25,11.795,11.795,11.795,11.795,0
2018-05-29,11.695,11.695,11.695,11.695,0
2018-05-30,11.805,11.805,11.805,11.805,0
2018-05-31,11.705,11.705,11.705,11.705,0
2018-06-01,11.665,11.665,11.665,11.665,0
2018-06-04,11.495,11.495,11.495,11.495,0
2018-06-05,11.19,11.19,11.19,11.19,0
2018-06-06,11.625,11.625,11.625,11.625,0
2018-06-07,11.245,11.245,11.245,11.245,0
2018-06-08,11.17,11.17,11.17,11.17,0
2018-06-11,11.065,11.065,11.065,11.065,0
2018-06-12,10.935,10.935,10.935,10.935,0
2018-06-13,10.675,10.675,10.675,10.675,0
2018-06-14,10.62,10.62,10.62,10.62,0
2018-06-15,10.53,10.53,10.53,10.53,0
2018-06-18,10.41,10.41,10.41,10.41,0
2018-06-19,10.62,10.62,10.62,10.62,0
2018-06-20,10.56,10.56,10.56,10.56,0
2018-06-21,10.56,10.56,10.56,10.56,0
2018-06-22,10.745,10.745,10.745,10.745,0
2018-06-25,10.92,10.92,10.92,10.92,0
2018-06-26,11.105,11.105,11.105,11.105,0
2018-06-27,11.545,11.545,11.545,11.545,0
2018-06-28,11.41,11.41,11.41,11.41,0
2018-06-29,11.41,11.41,11.41,11.41,0
2018-07-02,11.55,11.55,11.55,11.55,0
2018-07-03,11.755,11.755,11.755,11.755,0
2018-07-05,11.92,11.92,11.92,11.92,0
2018-07-06,12.08,12.08,12.08,12.08,0
2018-07-09,12.335,12.335,12.335,12.335,0
2018-07-10,12.215,12.215,12.215,12.215,0
2018-07-11,12.105,12.105,12.105,12.105,0
2018-07-12,12.12,12.12,12.12,12.12,0
2018-07-13,12.11,12.11,12.11,12.11,0
2018-07-16,12.215,12.215,12.215,12.215,0
2018-07-17,12.155,12.155,12.155,12.155,0
2018-07-18,12.015,12.015,12.015,12.015,0
2018-07-19,11.97,11.97,11.97,11.97,0
2018-07-20,12.0,12.0,12.0,12.0,2
2018-07-23,12.0,12.13,12.0,12.13,52
2018-07-24,12.15,12.15,12.15,12.15,0
2018-07-25,12.15,12.15,12.15,12.15,0
2018-07-26,12.135,12.135,12.135,12.135,0
2018-07-27,12.14,12.14,12.14,12.14,0
2018-07-30,12.16,12.16,12.16,12.16,0
2018-07-31,12.185,12.185,12.185,12.185,0
2018-08-01,12.18,12.18,12.18,12.18,0
2018-08-02,11.855,11.855,11.855,11.855,0
2018-08-03,11.77,11.77,11.77,11.77,0
2018-08-06,11.595,11.595,11.595,11.595,0
2018-08-07,11.395,11.395,11.395,11.395,0
2018-08-08,11.21,11.21,11.21,11.21,0
2018-08-09,11.245,11.245,11.245,11.245,0
2018-08-10,11.06,11.06,11.06,11.06,0
2018-08-13,10.84,10.84,10.84,10.84,0
2018-08-14,10.7,10.81,10.7,10.81,1
2018-08-15,10.71,10.9,10.7,10.9,7
2018-08-16,11.165,11.165,10.92,10.945,3
2018-08-17,11.05,11.05,10.785,10.8,10
2018-08-20,10.7,10.74,10.7,10.72,44
2018-08-21,10.735,10.95,10.7,10.95,6
2018-08-22,11.0,11.0,10.935,10.99,65
2018-08-23,11.0,11.015,10.95,10.975,93
2018-08-24,11.0,11.0,10.99,10.99,43
2018-08-27,11.0,11.0,10.9,10.905,13
2018-08-28,10.72,11.0,10.72,10.92,31
2018-08-29,10.95,11.095,10.945,11.06,149
2018-08-30,11.01,11.01,11.01,11.01,0
2018-08-31,11.07,11.07,11.07,11.07,3
2018-09-04,11.035,11.035,11.035,11.035,1
2018-09-05,11.065,11.155,11.03,11.105,110
2018-09-06,11.055,11.14,11.055,11.12,53
2018-09-07,11.095,11.175,11.095,11.175,27
2018-09-10,11.175,11.2,11.09,11.125,63
2018-09-11,11.12,11.17,10.96,10.96,21
2018-09-12,11.045,11.05,10.96,10.965,14
2018-09-13,11.045,11.06,11.02,11.02,5
2018-09-14,10.97,10.97,10.765,10.79,10
2018-09-17,10.67,10.67,10.585,10.585,12
2018-09-18,10.5,10.5,10.32,10.335,22
2018-09-19,10.3,10.3,10.0,10.1,35
2018-09-20,10.05,10.255,10.05,10.205,36
2018-09-21,10.1,10.205,10.1,10.19,15
2018-09-24,10.12,10.13,10.12,10.13,4
2018-09-25,10.16,10.175,10.155,10.155,17
2018-09-26,10.15,10.16,10.115,10.13,56
2018-09-27,10.115,10.195,10.055,10.17,28
2018-09-28,10.14,10.15,10.1,10.145,30
2018-10-01,10.1,10.475,10.1,10.475,17
2018-10-02,10.435,10.555,10.435,10.54,78
2018-10-03,10.7,10.79,10.7,10.79,17
2018-10-04,10.84,11.08,10.84,11.08,110
2018-10-05,11.1,11.19,11.1,11.155,16
2018-10-08,11.15,11.18,11.035,11.18,10
2018-10-09,11.15,11.3,11.15,11.245,24
2018-10-10,11.24,11.315,11.23,11.235,49
2018-10-11,11.1,11.1,10.815,10.93,29
2018-10-12,10.93,11.035,10.93,11.005,36
2018-10-15,10.92,11.06,10.855,11.045,28
2018-10-16,11.2,11.28,11.145,11.22,38
2018-10-17,11.25,11.3,11.21,11.26,25
2018-10-18,11.275,11.36,11.275,11.31,148
2018-10-19,11.31,11.41,11.31,11.375,120
2018-10-22,11.235,11.235,11.13,11.165,11
2018-10-23,11.235,11.235,11.165,11.18,9
2018-10-24,11.1,11.28,11.1,11.195,10
2018-10-25,11.155,11.155,11.065,11.115,90
2018-10-26,11.115,11.15,11.05,11.09,68
2018-10-29,11.1,11.1,10.74,10.795,57
2018-10-30,10.7,10.72,10.57,10.6,58
2018-10-31,10.52,10.805,10.52,10.735,48
2018-11-01,10.66,11.015,10.66,10.835,49
2018-11-02,10.8,10.955,10.8,10.915,36
2018-11-05,10.965,11.065,10.955,10.955,7
2018-11-06,11.02,11.025,10.845,10.87,11
2018-11-07,10.91,10.925,10.82,10.895,14
2018-11-08,10.9,11.025,10.805,10.805,17
2018-11-09,10.815,10.815,10.69,10.79,41
2018-11-12,10.79,10.84,10.78,10.825,5
2018-11-13,10.88,11.11,10.88,11.07,82
2018-11-14,11.09,11.16,11.03,11.045,16
2018-11-15,11.05,11.1,10.805,10.9,93
2018-11-16,10.96,11.09,10.96,11.055,85
2018-11-19,11.07,11.1,10.92,10.93,60
2018-11-20,10.96,10.96,10.815,10.89,74
2018-11-21,10.925,10.98,10.925,10.94,21
2018-11-23,10.895,10.965,10.845,10.91,48
2018-11-26,10.93,10.97,10.87,10.905,35
2018-11-27,10.91,11.02,10.91,11.005,92
2018-11-28,10.97,11.02,10.97,11.0,54
2018-11-29,11.0,11.11,10.995,11.095,262
2018-11-30,11.09,11.09,10.885,11.065,202
2018-12-03,11.06,11.265,11.055,11.15,602
2018-12-04,11.05,11.2,11.04,11.15,441
2018-12-05,11.09,11.1,10.98,11.005,222
2018-12-06,11.16,11.16,11.02,11.02,354
2018-12-07,10.98,11.01,10.94,10.96,159
2018-12-10,10.9,10.97,10.765,10.855,473
2018-12-11,10.82,10.92,10.8,10.825,475
2018-12-12,10.83,10.835,10.7,10.71,742
2018-12-13,10.7,10.73,10.58,10.61,328
2018-12-14,10.6,10.745,10.5,10.69,1233
2018-12-17,10.7,10.765,10.675,10.695,490
2018-12-18,10.71,10.815,10.635,10.66,550
2018-12-19,10.735,10.78,10.585,10.62,618
2018-12-20,10.6,10.65,10.425,10.62,519
2018-12-21,10.605,10.655,10.555,10.635,366
2018-12-24,10.67,10.8,10.465,10.495,500
2018-12-26,10.435,10.505,10.335,10.36,576
2018-12-27,10.395,10.395,10.105,10.23,723
2018-12-28,10.295,10.31,10.23,10.31,1050
2018-12-31,10.32,10.42,10.29,10.365,321
2019-01-02,10.37,10.525,10.27,10.35,412
2019-01-03,10.365,10.475,10.28,10.445,602
2019-01-04,10.43,10.495,10.395,10.48,305
2019-01-07,10.48,10.69,10.48,10.665,608
2019-01-08,10.685,10.75,10.575,10.745,568
2019-01-09,10.73,10.815,10.69,10.805,650
2019-01-10,10.78,10.86,10.78,10.85,439
2019-01-11,10.845,10.93,10.685,10.77,469
2019-01-14,10.77,10.8,10.54,10.585,253
2019-01-15,10.585,10.585,10.34,10.38,433
2019-01-16,10.35,10.495,10.35,10.465,504
2019-01-17,10.455,10.65,10.455,10.5,152
2019-01-18,10.57,10.685,10.535,10.625,159
2019-01-22,10.6,10.815,10.58,10.65,405
2019-01-23,10.65,10.83,10.585,10.76,270
2019-01-24,10.73,10.815,10.67,10.675,267
2019-01-25,10.675,10.78,10.65,10.67,231
2019-01-28,10.7,10.79,10.67,10.72,676
2019-01-29,10.7,10.75,10.7,10.725,293
2019-01-30,10.725,10.73,10.62,10.63,452
2019-01-31,10.615,10.66,10.585,10.61,746
2019-02-01,10.64,10.73,10.61,10.65,470
2019-02-04,10.69,10.7,10.65,10.68,202
2019-02-05,10.695,10.76,10.665,10.735,380
2019-02-06,10.705,10.735,10.46,10.575,1008
2019-02-07,10.54,10.54,10.36,10.5,527
2019-02-08,10.485,10.505,10.36,10.365,572
2019-02-11,10.365,10.375,10.25,10.27,910
2019-02-12,10.31,10.345,10.25,10.25,697
2019-02-13,10.255,10.365,10.24,10.26,1141
2019-02-14,10.28,10.285,10.175,10.185,867
2019-02-15,10.175,10.175,9.97,9.995,1392
2019-02-19,9.98,9.985,9.825,9.865,846
2019-02-20,9.86,10.055,9.8,10.035,713
2019-02-21,10.05,10.285,10.005,10.21,510
2019-02-22,10.21,10.215,10.15,10.19,526
2019-02-25,10.165,10.22,10.01,10.1,352
2019-02-26,10.11,10.525,10.06,10.365,1095
2019-02-27,10.52,10.52,10.25,10.285,691
2019-02-28,10.285,10.42,10.285,10.395,24
2019-03-01,10.285,10.285,10.285,10.285,23
2019-03-04,10.4,10.44,10.4,10.44,3
2019-03-05,10.57,10.57,10.475,10.475,1
2019-03-06,10.48,10.625,10.48,10.625,2
2019-03-07,10.65,10.65,10.54,10.54,10
2019-03-08,10.59,10.59,10.59,10.59,0
2019-03-11,10.47,10.47,10.47,10.47,2
2019-03-12,10.485,10.485,10.485,10.485,2
2019-03-13,10.595,10.595,10.595,10.595,0
2019-03-14,10.575,10.575,10.575,10.575,3
