Date,open,high,low,close,volume
2020-04-17,12.17,12.17,12.17,12.17,0
2020-04-20,12.175,12.175,12.175,12.175,0
2020-04-21,12.07,12.07,12.07,12.07,0
2020-04-22,12.085,12.085,12.085,12.085,0
2020-04-23,12.095,12.095,12.095,12.095,0
2020-04-24,11.835,11.835,11.835,11.835,0
2020-04-27,12.04,12.04,12.04,12.04,4
2020-04-28,11.905,11.905,11.905,11.905,0
2020-04-29,11.905,11.905,11.905,11.905,0
2020-04-30,11.83,11.83,11.83,11.83,0
2020-05-01,11.885,11.885,11.885,11.885,1
2020-05-04,11.88,11.88,11.88,11.88,0
2020-05-05,11.91,11.91,11.91,11.91,0
2020-05-06,11.92,11.92,11.92,11.92,0
2020-05-07,11.89,11.89,11.89,11.89,0
2020-05-08,11.9,11.9,11.89,11.89,5
2020-05-11,11.9,11.9,11.885,11.885,1
2020-05-12,11.875,11.875,11.875,11.875,0
2020-05-13,11.81,11.81,11.81,11.81,0
2020-05-14,11.815,11.815,11.815,11.815,4
2020-05-15,11.93,11.93,11.93,11.93,0
2020-05-18,11.935,11.935,11.935,11.935,0
2020-05-19,11.905,11.905,11.905,11.905,0
2020-05-20,11.905,11.905,11.905,11.905,0
2020-05-21,11.89,11.89,11.89,11.89,0
2020-05-22,11.88,11.88,11.88,11.88,0
2020-05-26,11.885,11.885,11.885,11.885,1
2020-05-27,12.0,12.0,11.985,11.985,1
2020-05-28,12.18,12.18,12.18,12.18,0
2020-05-29,12.275,12.275,12.225,12.225,2
2020-06-01,12.405,12.405,12.405,12.405,0
2020-06-02,12.23,12.3,12.23,12.295,5
2020-06-03,12.29,12.3,12.245,12.245,6
2020-06-04,12.25,12.27,12.25,12.27,2
2020-06-05,12.35,12.35,12.35,12.35,0
2020-06-08,11.845,12.075,11.845,12.075,1
2020-06-09,12.0,12.045,11.89,12.045,8
2020-06-10,12.165,12.165,12.165,12.165,3
2020-06-11,12.015,12.2,12.005,12.015,26
2020-06-12,12.0,12.0,12.0,12.0,0
2020-06-15,12.05,12.05,12.05,12.05,0
2020-06-16,12.05,12.05,12.005,12.025,8
2020-06-17,11.98,12.065,11.98,12.065,1
2020-06-18,12.04,12.04,12.04,12.04,0
2020-06-19,11.94,12.105,11.92,12.105,4
2020-06-22,12.12,12.12,12.12,12.12,0
2020-06-23,12.075,12.18,12.075,12.18,2
2020-06-24,12.19,12.19,12.19,12.19,0
2020-06-25,12.245,12.245,12.245,12.245,2
2020-06-26,12.205,12.205,12.205,12.205,2
2020-06-29,12.165,12.165,12.165,12.165,0
2020-06-30,12.075,12.15,12.075,12.15,1
2020-07-01,12.14,12.14,12.14,12.14,0
2020-07-02,12.17,12.17,12.17,12.17,0
2020-07-06,12.115,12.115,12.115,12.115,0
2020-07-07,12.13,12.13,12.13,12.13,0
2020-07-08,12.0,12.0,12.0,12.0,0
2020-07-09,12.01,12.08,12.01,12.01,2
2020-07-10,11.95,11.95,11.95,11.95,0
2020-07-13,12.02,12.02,12.02,12.02,0
2020-07-14,11.95,11.995,11.95,11.995,1
2020-07-15,11.935,11.935,11.935,11.935,0
2020-07-16,11.83,11.83,11.825,11.825,1
2020-07-17,11.865,11.865,11.81,11.855,19
2020-07-20,11.84,11.84,11.83,11.83,4
2020-07-21,11.88,11.88,11.835,11.835,16
2020-07-22,11.93,11.93,11.93,11.93,0
2020-07-23,11.925,11.925,11.925,11.925,0
2020-07-24,11.905,11.905,11.905,11.905,0
2020-07-27,11.74,11.74,11.74,11.74,0
2020-07-28,11.565,11.565,11.565,11.565,0
2020-07-29,11.67,11.67,11.55,11.55,2
2020-07-30,11.76,11.76,11.71,11.71,1
2020-07-31,11.775,11.775,11.775,11.775,0
2020-08-03,11.77,11.77,11.77,11.77,0
2020-08-04,11.765,11.8,11.765,11.765,1
2020-08-05,11.885,11.885,11.885,11.885,0
2020-08-06,11.865,11.865,11.695,11.695,4
2020-08-07,11.825,11.825,11.755,11.755,4
2020-08-10,11.925,11.925,11.925,11.925,3
2020-08-11,11.87,11.89,11.87,11.89,1
2020-08-12,11.85,12.01,11.85,12.01,6
2020-08-13,12.015,12.015,12.015,12.015,0
2020-08-14,12.0,12.1,11.99,12.09,64
2020-08-17,12.21,12.235,12.21,12.235,8
2020-08-18,12.2,12.315,12.2,12.24,17
2020-08-19,12.18,12.36,12.18,12.36,3
2020-08-20,12.36,12.5,12.35,12.465,57
2020-08-21,12.515,12.515,12.515,12.515,10
2020-08-24,12.55,12.55,12.405,12.415,3
2020-08-25,12.29,12.31,12.19,12.22,29
2020-08-26,12.435,12.44,12.435,12.435,0
2020-08-27,12.445,12.695,12.435,12.67,27
2020-08-28,12.76,12.765,12.45,12.45,56
2020-08-31,12.525,12.595,12.515,12.52,13
2020-09-01,12.44,12.44,12.395,12.395,5
2020-09-02,12.39,12.445,12.38,12.415,8
2020-09-03,12.43,12.505,12.4,12.475,8
2020-09-04,12.53,12.59,12.53,12.53,0
2020-09-08,12.515,12.635,12.495,12.585,4
2020-09-09,12.585,12.64,12.575,12.575,1
2020-09-10,12.52,12.76,12.52,12.65,41
2020-09-11,12.54,12.615,12.305,12.335,70
2020-09-14,12.39,12.405,12.245,12.25,30
2020-09-15,12.31,12.335,12.295,12.33,41
2020-09-16,12.33,12.355,12.32,12.355,9
2020-09-17,12.365,12.485,12.335,12.445,13
2020-09-18,12.42,12.695,12.42,12.675,14
2020-09-21,12.705,12.755,12.335,12.415,57
2020-09-22,12.51,12.715,12.49,12.69,35
2020-09-23,12.73,12.745,12.555,12.665,14
2020-09-24,12.69,12.75,12.645,12.745,47
2020-09-25,12.735,12.755,12.585,12.635,49
2020-09-28,12.615,12.65,12.615,12.645,2
2020-09-29,12.675,12.745,12.63,12.705,131
2020-09-30,12.655,12.71,12.63,12.675,195
2020-10-01,12.675,12.72,12.65,12.705,113
2020-10-02,12.72,12.745,12.68,12.735,53
2020-10-05,12.725,12.93,12.725,12.885,278
2020-10-06,12.915,12.92,12.81,12.81,81
2020-10-07,12.805,12.89,12.795,12.845,228
2020-10-08,12.895,12.91,12.83,12.84,255
2020-10-09,12.845,12.845,12.05,12.645,296
2020-10-12,12.675,12.69,12.455,12.49,213
2020-10-13,12.46,12.535,12.43,12.435,396
2020-10-14,12.405,12.75,12.405,12.625,444
2020-10-15,12.62,12.76,12.61,12.715,404
2020-10-16,12.685,12.695,12.56,12.575,998
2020-10-19,12.62,12.67,12.58,12.65,540
2020-10-20,12.625,12.625,12.395,12.445,1324
2020-10-21,12.4,12.51,12.4,12.4,1164
2020-10-22,12.39,12.475,12.39,12.46,1190
2020-10-23,12.445,12.525,12.415,12.505,1308
2020-10-26,12.525,12.625,12.42,12.44,473
2020-10-27,12.405,12.62,12.405,12.48,848
2020-10-28,12.52,12.52,12.39,12.45,581
2020-10-29,12.47,12.48,12.38,12.455,440
2020-10-30,12.43,12.485,12.33,12.365,424
2020-11-02,12.365,12.38,12.255,12.295,338
2020-11-03,12.33,12.345,12.23,12.25,162
2020-11-04,12.27,12.34,12.23,12.28,198
2020-11-05,12.29,12.445,12.29,12.43,176
2020-11-06,12.43,12.48,12.38,12.415,115
2020-11-09,12.415,12.46,12.36,12.39,135
2020-11-10,12.36,12.45,12.23,12.44,512
2020-11-11,12.44,12.45,12.4,12.44,299
2020-11-12,12.44,12.44,12.265,12.275,245
2020-11-13,12.31,12.38,12.27,12.37,163
2020-11-16,12.29,12.42,12.24,12.28,266
2020-11-17,12.3,12.37,12.24,12.33,285
2020-11-18,12.3,12.45,12.295,12.45,551
2020-11-19,12.445,12.45,12.39,12.44,162
2020-11-20,12.415,12.47,12.39,12.465,205
2020-11-23,12.455,12.455,12.15,12.44,359
2020-11-24,12.425,12.465,12.355,12.39,189
2020-11-25,12.405,12.56,12.4,12.445,206
2020-11-27,12.475,12.69,12.44,12.675,331
2020-11-30,12.675,12.7,12.41,12.555,720
2020-12-01,12.525,12.61,12.475,12.53,750
2020-12-02,12.46,12.53,12.415,12.45,297
2020-12-03,12.41,12.415,12.305,12.325,480
2020-12-04,12.315,12.315,12.225,12.225,631
2020-12-07,12.225,12.35,12.205,12.31,723
2020-12-08,12.32,12.37,12.25,12.33,787
2020-12-09,12.31,12.375,12.3,12.365,338
2020-12-10,12.375,12.52,12.34,12.4,608
2020-12-11,12.4,12.485,12.4,12.47,458
2020-12-14,12.45,12.5,12.37,12.415,1040
2020-12-15,12.37,12.37,12.27,12.33,1129
2020-12-16,12.315,12.37,12.305,12.34,1285
2020-12-17,12.31,12.62,12.31,12.585,1472
2020-12-18,12.58,12.64,12.525,12.58,751
2020-12-21,12.6,12.6,12.36,12.36,645
2020-12-22,12.355,12.435,12.325,12.365,431
2020-12-23,12.39,12.445,12.34,12.39,598
2020-12-24,12.375,12.385,12.26,12.28,527
2020-12-28,12.32,12.32,11.99,11.995,1398
2020-12-29,12.0,12.24,12.0,12.205,145
2020-12-30,12.225,12.39,12.15,12.205,71
2020-12-31,12.24,12.4,12.24,12.4,116
2021-01-04,12.65,12.65,12.45,12.45,16
2021-01-05,12.355,12.355,12.355,12.355,7
2021-01-06,12.42,12.42,12.42,12.42,201
2021-01-07,12.45,12.45,12.45,12.45,2
2021-01-08,12.415,12.415,12.415,12.415,19
2021-01-11,12.455,12.475,12.34,12.34,15
2021-01-12,12.61,12.61,12.61,12.61,1
2021-01-13,12.88,12.88,12.88,12.88,25
2021-01-14,12.935,12.95,12.89,12.895,79
