Date,open,high,low,close,volume
2014-11-04,13.135,13.135,13.135,13.135,0
2014-11-05,13.12,13.12,13.12,13.12,0
2014-11-06,12.8,12.8,12.8,12.8,0
2014-11-07,12.815,12.815,12.815,12.815,0
2014-11-10,12.67,12.67,12.67,12.67,0
2014-11-11,12.555,12.555,12.555,12.555,0
2014-11-12,12.71,12.71,12.71,12.71,0
2014-11-13,12.665,12.665,12.665,12.665,0
2014-11-14,12.695,12.695,12.695,12.695,0
2014-11-17,12.635,12.635,12.635,12.635,0
2014-11-18,12.725,12.725,12.725,12.725,0
2014-11-19,13.13,13.13,13.13,13.13,0
2014-11-20,13.285,13.285,13.285,13.285,0
2014-11-21,13.295,13.295,13.295,13.295,0
2014-11-24,13.165,13.165,13.165,13.165,0
2014-11-25,13.09,13.09,13.09,13.09,0
2014-11-26,12.985,12.985,12.985,12.985,2
2014-11-28,13.04,13.04,13.04,13.04,0
2014-12-01,12.85,12.85,12.85,12.85,0
2014-12-02,12.9,12.9,12.9,12.9,0
2014-12-03,12.845,12.845,12.845,12.845,0
2014-12-04,12.825,12.825,12.825,12.825,0
2014-12-05,12.775,12.775,12.775,12.775,0
2014-12-08,12.745,12.745,12.745,12.745,0
2014-12-09,12.99,12.99,12.99,12.99,0
2014-12-10,12.96,12.96,12.96,12.96,0
2014-12-11,12.825,12.825,12.825,12.825,0
2014-12-12,13.08,13.08,13.08,13.08,12
2014-12-15,13.09,13.09,13.09,13.09,0
2014-12-16,12.77,12.77,12.77,12.77,0
2014-12-17,12.785,12.785,12.785,12.785,0
2014-12-18,12.76,12.76,12.76,12.76,0
2014-12-19,12.91,12.95,12.905,12.95,8
2014-12-22,12.825,12.825,12.825,12.825,0
2014-12-23,12.85,12.85,12.85,12.85,0
2014-12-24,12.79,12.79,12.79,12.79,0
2014-12-26,12.82,12.82,12.82,12.82,0
2014-12-29,12.7,12.7,12.58,12.58,34
2014-12-30,12.415,12.415,12.415,12.415,1
2014-12-31,12.275,12.455,12.245,12.245,4
2015-01-02,12.045,12.045,12.045,12.045,1
2015-01-05,12.06,12.065,12.06,12.065,2
2015-01-06,12.06,12.06,12.06,12.06,1
2015-01-07,12.135,12.135,12.095,12.095,1
2015-01-08,11.98,11.98,11.98,11.98,1
2015-01-09,11.99,11.99,11.99,11.99,11
2015-01-12,11.935,11.94,11.925,11.925,45
2015-01-13,11.91,11.91,11.91,11.91,1
2015-01-14,11.635,11.635,11.635,11.635,12
2015-01-15,11.815,11.815,11.815,11.815,5
2015-01-16,11.81,11.81,11.81,11.81,1
2015-01-20,11.755,11.755,11.755,11.755,3
2015-01-21,11.85,11.85,11.85,11.85,3
2015-01-22,11.65,11.65,11.65,11.65,1
2015-01-23,11.51,11.51,11.51,11.51,19
2015-01-26,11.38,11.39,11.365,11.39,9
2015-01-27,11.465,11.465,11.465,11.465,1
2015-01-28,11.465,11.465,11.2,11.2,103
2015-01-29,11.45,11.45,11.355,11.355,18
2015-01-30,11.27,11.27,11.03,11.07,73
2015-02-02,10.96,10.98,10.79,10.79,52
2015-02-03,10.62,11.0,10.57,10.9,70
2015-02-04,10.995,11.03,10.66,10.76,42
2015-02-05,10.865,10.96,10.865,10.94,34
2015-02-06,11.07,11.25,11.07,11.25,11
2015-02-09,11.11,11.11,10.94,10.945,140
2015-02-10,10.95,10.95,10.735,10.735,69
2015-02-11,10.835,10.865,10.835,10.865,86
2015-02-12,10.865,10.865,10.82,10.82,42
2015-02-13,10.81,11.015,10.81,11.015,30
2015-02-17,11.055,11.125,11.055,11.125,40
2015-02-18,11.305,11.365,11.18,11.355,23
2015-02-19,11.325,11.345,11.255,11.275,26
2015-02-20,11.355,11.355,11.22,11.29,41
2015-02-23,11.295,11.295,10.97,10.97,21
2015-02-24,10.97,10.985,10.91,10.96,23
2015-02-25,10.855,11.12,10.8,11.01,35
2015-02-26,10.93,10.98,10.9,10.9,26
2015-02-27,10.87,10.995,10.8,10.985,146
2015-03-02,11.07,11.12,11.04,11.045,23
2015-03-03,11.03,11.035,10.865,10.875,188
2015-03-04,10.925,10.975,10.89,10.975,104
2015-03-05,10.87,11.02,10.85,10.855,112
2015-03-06,10.85,10.85,10.655,10.735,129
2015-03-09,10.685,10.79,10.665,10.785,48
2015-03-10,10.83,10.83,10.71,10.775,3
2015-03-11,10.805,10.985,10.8,10.985,40
2015-03-12,11.0,11.095,10.925,10.925,74
2015-03-13,10.915,10.915,10.83,10.83,10
2015-03-16,10.8,10.8,10.65,10.775,25
2015-03-17,10.76,10.88,10.76,10.87,20
2015-03-18,10.91,11.29,10.87,11.29,66
2015-03-19,11.165,11.215,11.1,11.165,36
2015-03-20,11.16,11.19,11.13,11.165,61
2015-03-23,11.175,11.275,11.175,11.27,27
2015-03-24,11.31,11.495,11.31,11.365,34
2015-03-25,11.365,11.395,11.205,11.21,194
2015-03-26,11.2,11.355,11.2,11.355,79
2015-03-27,11.37,11.37,11.2,11.235,128
2015-03-30,11.2,11.37,11.2,11.365,369
2015-03-31,11.32,11.425,11.1,11.11,504
2015-04-01,11.1,11.145,11.0,11.015,379
2015-04-02,11.02,11.1,11.0,11.095,213
2015-04-06,11.11,11.135,11.025,11.05,55
2015-04-07,11.06,11.085,10.93,10.935,1329
2015-04-08,10.92,10.99,10.81,10.83,700
2015-04-09,10.85,10.88,10.65,10.655,717
2015-04-10,10.68,10.695,10.51,10.515,1004
2015-04-13,10.55,10.595,10.345,10.355,754
2015-04-14,10.335,10.485,10.265,10.465,1149
2015-04-15,10.455,10.55,10.335,10.345,626
2015-04-16,10.365,10.365,10.165,10.21,817
2015-04-17,10.28,10.28,10.005,10.16,1243
2015-04-20,10.22,10.22,10.015,10.03,529
2015-04-21,10.05,10.27,10.05,10.225,1646
2015-04-22,10.23,10.395,10.22,10.39,883
2015-04-23,10.34,10.375,10.26,10.29,851
2015-04-24,10.305,10.325,10.23,10.23,676
2015-04-27,10.24,10.275,10.125,10.125,1120
2015-04-28,10.145,10.35,10.135,10.235,868
2015-04-29,10.24,10.475,10.175,10.43,1546
2015-04-30,10.43,10.455,10.18,10.295,595
2015-05-01,10.29,10.29,10.18,10.205,617
2015-05-04,10.205,10.435,10.08,10.105,462
2015-05-05,10.12,10.19,9.94,9.975,506
2015-05-06,9.945,10.055,9.75,9.795,761
2015-05-07,9.75,9.795,9.68,9.695,596
2015-05-08,9.69,9.78,9.68,9.74,251
2015-05-11,9.76,9.91,9.605,9.61,512
2015-05-12,9.6,9.61,9.26,9.445,660
2015-05-13,9.44,9.5,9.25,9.445,411
2015-05-14,9.395,9.66,9.355,9.635,364
2015-05-15,9.585,9.62,9.48,9.575,332
2015-05-18,9.585,9.86,9.585,9.795,336
2015-05-19,9.785,9.85,9.615,9.65,208
2015-05-20,9.67,9.67,9.54,9.57,238
2015-05-21,9.58,9.66,9.58,9.615,229
2015-05-22,9.6,9.65,9.42,9.43,337
2015-05-26,9.4,9.74,9.4,9.42,312
2015-05-27,9.385,9.485,9.375,9.43,415
2015-05-28,9.43,9.555,9.43,9.51,1164
2015-05-29,9.5,9.57,9.43,9.51,721
2015-06-01,9.51,9.69,9.45,9.65,575
2015-06-02,9.64,9.785,9.64,9.775,394
2015-06-03,9.76,9.94,9.74,9.865,495
2015-06-04,9.85,9.95,9.85,9.925,307
2015-06-05,9.945,10.02,9.685,9.805,474
2015-06-08,9.75,9.95,9.75,9.945,312
2015-06-09,9.93,9.98,9.87,9.98,542
2015-06-10,9.965,9.985,9.77,9.87,605
2015-06-11,9.9,9.925,9.67,9.795,644
2015-06-12,9.795,9.795,9.67,9.68,501
2015-06-15,9.69,9.84,9.63,9.775,1001
2015-06-16,9.8,9.87,9.75,9.8,936
2015-06-17,9.785,9.88,9.72,9.73,1084
2015-06-18,9.725,9.845,9.725,9.815,820
2015-06-19,9.72,9.795,9.66,9.72,704
2015-06-22,9.68,9.845,9.66,9.845,608
2015-06-23,9.85,9.91,9.795,9.835,696
2015-06-24,9.89,10.14,9.8,10.125,770
2015-06-25,10.11,10.14,10.015,10.045,759
2015-06-26,10.01,10.1,9.945,9.96,966
2015-06-29,9.915,9.915,9.68,9.79,1242
2015-06-30,9.77,10.215,9.77,10.165,650
2015-07-01,10.19,10.365,10.185,10.355,276
2015-07-02,10.43,10.43,10.38,10.38,161
2015-07-06,10.51,10.59,10.355,10.565,190
2015-07-07,10.605,10.66,10.605,10.645,148
2015-07-08,10.955,10.96,10.765,10.765,123
2015-07-09,10.87,10.88,10.815,10.815,35
2015-07-10,11.0,11.05,10.855,10.855,49
2015-07-13,10.685,10.765,10.675,10.705,35
2015-07-14,10.905,10.905,10.905,10.905,102
