Date,open,high,low,close,volume
2017-12-19,11.685,11.685,11.685,11.685,0
2017-12-20,11.8,11.8,11.8,11.8,0
2017-12-21,11.825,11.825,11.825,11.825,0
2017-12-22,11.76,11.76,11.76,11.76,0
2017-12-26,11.73,11.73,11.73,11.73,0
2017-12-27,11.725,11.725,11.725,11.725,0
2017-12-28,11.555,11.555,11.555,11.555,0
2017-12-29,11.585,11.585,11.585,11.585,0
2018-01-02,11.44,11.44,11.44,11.44,0
2018-01-03,11.16,11.16,11.16,11.16,0
2018-01-04,11.23,11.23,11.23,11.23,0
2018-01-05,11.31,11.31,11.31,11.31,0
2018-01-08,11.38,11.38,11.38,11.38,0
2018-01-09,11.275,11.275,11.275,11.275,0
2018-01-10,11.215,11.215,11.215,11.215,0
2018-01-11,11.195,11.195,11.195,11.195,0
2018-01-12,11.54,11.54,11.54,11.54,0
2018-01-16,11.585,11.585,11.585,11.585,0
2018-01-17,11.545,11.545,11.545,11.545,0
2018-01-18,11.64,11.64,11.64,11.64,0
2018-01-19,11.67,11.67,11.67,11.67,0
2018-01-22,11.66,11.66,11.66,11.66,0
2018-01-23,11.67,11.67,11.67,11.67,0
2018-01-24,11.64,11.64,11.64,11.64,0
2018-01-25,11.59,11.59,11.59,11.59,0
2018-01-26,11.635,11.635,11.635,11.635,0
2018-01-29,11.785,11.785,11.785,11.785,0
2018-01-30,11.8,11.8,11.8,11.8,0
2018-01-31,11.825,11.825,11.825,11.825,0
2018-02-01,11.835,11.835,11.835,11.835,0
2018-02-02,11.84,11.84,11.84,11.84,0
2018-02-05,11.84,11.84,11.84,11.84,0
2018-02-06,11.845,11.845,11.845,11.845,0
2018-02-07,11.815,11.815,11.815,11.815,0
2018-02-08,11.825,11.825,11.825,11.825,0
2018-02-09,11.73,11.73,11.73,11.73,0
2018-02-12,11.805,11.805,11.805,11.805,0
2018-02-13,11.795,11.795,11.795,11.795,0
2018-02-14,11.815,11.815,11.815,11.815,0
2018-02-15,11.645,11.645,11.645,11.645,0
2018-02-16,11.7,11.7,11.7,11.7,0
2018-02-20,11.495,11.495,11.495,11.495,0
2018-02-21,11.555,11.555,11.555,11.555,0
2018-02-22,11.6,11.6,11.6,11.6,0
2018-02-23,11.56,11.56,11.56,11.56,0
2018-02-26,11.445,11.445,11.445,11.445,0
2018-02-27,11.505,11.505,11.505,11.505,0
2018-02-28,11.61,11.61,11.61,11.61,0
2018-03-01,11.735,11.735,11.735,11.735,0
2018-03-02,11.735,11.735,11.735,11.735,0
2018-03-05,11.68,11.68,11.68,11.68,0
2018-03-06,11.7,11.7,11.7,11.7,0
2018-03-07,11.695,11.695,11.695,11.695,0
2018-03-08,11.695,11.695,11.695,11.695,0
2018-03-09,11.63,11.63,11.63,11.63,0
2018-03-12,11.6,11.6,11.6,11.6,0
2018-03-13,11.56,11.56,11.56,11.56,0
2018-03-14,11.59,11.59,11.59,11.59,0
2018-03-15,11.645,11.645,11.645,11.645,0
2018-03-16,11.72,11.72,11.72,11.72,0
2018-03-19,11.595,11.595,11.595,11.595,0
2018-03-20,11.51,11.51,11.51,11.51,0
2018-03-21,11.585,11.585,11.585,11.585,0
2018-03-22,11.685,11.685,11.685,11.685,0
2018-03-23,11.695,11.695,11.695,11.695,0
2018-03-26,11.695,11.695,11.695,11.695,0
2018-03-27,11.65,11.65,11.65,11.65,0
2018-03-28,11.675,11.675,11.675,11.675,0
2018-03-29,11.58,11.58,11.58,11.58,0
2018-04-02,11.6,11.65,11.6,11.62,8
2018-04-03,11.685,11.685,11.685,11.685,0
2018-04-04,11.715,11.715,11.715,11.715,0
2018-04-05,11.78,12.0,11.78,11.925,25
2018-04-06,11.905,11.97,11.905,11.97,1
2018-04-09,11.87,11.97,11.87,11.955,12
2018-04-10,11.99,11.99,11.99,11.99,0
2018-04-11,11.98,11.98,11.98,11.98,0
2018-04-12,12.06,12.06,12.06,12.06,0
2018-04-13,12.07,12.07,12.07,12.07,0
2018-04-16,11.995,11.995,11.995,11.995,0
2018-04-17,12.095,12.095,12.095,12.095,2
2018-04-18,12.105,12.105,12.105,12.105,0
2018-04-19,12.095,12.095,12.095,12.095,0
2018-04-20,12.05,12.05,12.05,12.05,0
2018-04-23,12.15,12.165,12.15,12.165,1
2018-04-24,12.2,12.205,12.2,12.205,10
2018-04-25,12.15,12.21,12.15,12.21,1
2018-04-26,12.17,12.17,12.135,12.135,12
2018-04-27,12.185,12.185,12.185,12.185,0
2018-04-30,12.235,12.235,12.235,12.235,0
2018-05-01,12.15,12.15,12.1,12.1,2
2018-05-02,12.2,12.2,12.2,12.2,0
2018-05-03,12.295,12.295,12.295,12.295,0
2018-05-04,12.235,12.235,12.235,12.235,0
2018-05-07,12.2,12.215,12.2,12.215,5
2018-05-08,12.29,12.29,12.215,12.215,1
2018-05-09,12.15,12.15,12.145,12.145,5
2018-05-10,12.065,12.065,12.065,12.065,0
2018-05-11,12.04,12.14,12.04,12.14,3
2018-05-14,12.015,12.015,12.015,12.015,0
2018-05-15,12.0,12.0,11.98,11.99,25
2018-05-16,12.05,12.05,12.05,12.05,0
2018-05-17,12.06,12.1,12.06,12.07,34
2018-05-18,12.07,12.08,11.965,11.965,22
2018-05-21,11.94,11.96,11.93,11.955,39
2018-05-22,12.045,12.045,12.045,12.045,11
2018-05-23,12.0,12.0,11.785,11.785,33
2018-05-24,11.755,11.755,11.555,11.555,6
2018-05-25,11.53,11.69,11.41,11.645,84
2018-05-29,11.47,11.47,11.47,11.47,1
2018-05-30,11.64,11.64,11.64,11.64,9
2018-05-31,11.47,11.54,11.47,11.54,6
2018-06-01,11.47,11.5,11.44,11.5,24
2018-06-04,11.355,11.355,11.295,11.33,61
2018-06-05,11.3,11.3,11.025,11.025,8
2018-06-06,10.97,11.365,10.97,11.365,124
2018-06-07,11.34,11.34,10.98,11.05,11
2018-06-08,10.98,10.98,10.875,10.955,16
2018-06-11,10.78,10.82,10.73,10.82,71
2018-06-12,10.7,10.715,10.5,10.715,85
2018-06-13,10.7,10.71,10.465,10.465,177
2018-06-14,10.47,10.47,10.35,10.41,33
2018-06-15,10.41,10.41,10.31,10.32,28
2018-06-18,10.335,10.385,10.23,10.23,136
2018-06-19,10.25,10.45,10.25,10.45,51
2018-06-20,10.57,10.57,10.33,10.33,10
2018-06-21,10.35,10.39,10.27,10.29,222
2018-06-22,10.505,10.53,10.505,10.53,1
2018-06-25,10.5,10.8,10.5,10.72,88
2018-06-26,10.725,11.04,10.725,11.035,70
2018-06-27,11.0,11.435,11.0,11.43,53
2018-06-28,11.41,11.61,11.19,11.19,144
2018-06-29,11.31,11.395,11.135,11.205,15
2018-07-02,11.14,11.385,11.1,11.31,19
2018-07-03,11.35,11.515,11.35,11.515,24
2018-07-05,11.52,11.835,11.52,11.695,110
2018-07-06,11.655,11.89,11.655,11.855,47
2018-07-09,11.88,11.95,11.75,11.945,176
2018-07-10,11.91,11.95,11.785,11.785,80
2018-07-11,11.74,11.805,11.58,11.76,53
2018-07-12,11.7,11.895,11.7,11.775,33
2018-07-13,11.77,11.845,11.77,11.81,75
2018-07-16,11.845,11.895,11.83,11.89,33
2018-07-17,11.79,11.87,11.79,11.845,26
2018-07-18,11.85,11.85,11.655,11.67,53
2018-07-19,11.65,11.73,11.535,11.69,59
2018-07-20,11.65,11.785,11.65,11.785,13
2018-07-23,11.775,11.87,11.76,11.855,112
2018-07-24,11.855,11.915,11.855,11.895,50
2018-07-25,11.89,11.89,11.875,11.89,41
2018-07-26,11.9,11.9,11.82,11.855,41
2018-07-27,11.82,11.9,11.82,11.885,130
2018-07-30,11.825,11.95,11.69,11.935,203
2018-07-31,11.95,11.98,11.95,11.965,215
2018-08-01,11.97,12.0,11.905,11.95,261
2018-08-02,11.81,11.82,11.46,11.535,554
2018-08-03,11.475,11.645,11.41,11.44,70
2018-08-06,11.53,11.53,11.18,11.26,151
2018-08-07,11.265,11.265,11.015,11.04,555
2018-08-08,11.04,11.04,10.75,10.825,528
2018-08-09,10.785,10.88,10.665,10.875,411
2018-08-10,10.915,11.0,10.67,10.685,414
2018-08-13,10.67,10.675,10.455,10.46,382
2018-08-14,10.505,10.655,10.28,10.395,752
2018-08-15,10.41,10.625,10.13,10.52,797
2018-08-16,10.5,10.81,10.45,10.635,617
2018-08-17,10.725,10.725,10.485,10.525,226
2018-08-20,10.49,10.63,10.175,10.41,511
2018-08-21,10.405,10.645,10.36,10.615,529
2018-08-22,10.48,10.86,10.48,10.745,873
2018-08-23,10.77,10.82,10.71,10.725,289
2018-08-24,10.775,10.79,10.67,10.72,477
2018-08-27,10.7,10.755,10.495,10.6,574
2018-08-28,10.555,10.75,10.42,10.69,669
2018-08-29,10.71,10.915,10.685,10.865,717
2018-08-30,10.84,10.98,10.5,10.71,794
2018-08-31,10.64,10.85,10.64,10.83,400
2018-09-04,10.81,10.845,10.69,10.835,343
2018-09-05,10.835,10.96,10.8,10.81,487
2018-09-06,10.81,10.95,10.8,10.88,327
2018-09-07,10.88,10.96,10.8,10.95,183
2018-09-10,10.945,11.035,10.85,10.92,380
2018-09-11,10.91,10.97,10.75,10.75,405
2018-09-12,10.76,10.83,10.75,10.75,130
2018-09-13,10.77,10.955,10.705,10.77,266
2018-09-14,10.75,10.765,10.435,10.49,636
2018-09-17,10.51,10.55,10.3,10.3,482
2018-09-18,10.3,10.3,10.005,10.045,669
2018-09-19,10.085,10.09,9.67,9.795,1100
2018-09-20,9.81,9.985,9.705,9.875,769
2018-09-21,9.885,9.95,9.73,9.88,461
2018-09-24,9.915,10.0,9.8,9.83,430
2018-09-25,9.83,9.895,9.805,9.875,348
2018-09-26,9.875,9.94,9.755,9.785,689
2018-09-27,9.785,9.845,9.66,9.785,520
2018-09-28,9.785,9.93,9.73,9.78,582
2018-10-01,9.85,10.18,9.785,10.135,975
2018-10-02,10.18,10.31,10.025,10.265,615
2018-10-03,10.26,10.5,10.25,10.49,749
2018-10-04,10.45,10.95,10.45,10.78,1334
2018-10-05,10.735,11.03,10.645,10.82,1205
2018-10-08,10.735,10.905,10.715,10.875,630
2018-10-09,10.85,11.045,10.815,10.95,607
2018-10-10,10.93,11.04,10.89,10.935,1022
2018-10-11,10.915,10.915,10.545,10.685,1389
2018-10-12,10.685,10.745,10.56,10.685,796
2018-10-15,10.6,10.775,10.51,10.75,571
2018-10-16,10.715,10.965,10.71,10.885,1047
2018-10-17,10.87,11.02,10.825,10.96,596
2018-10-18,10.93,11.02,10.855,10.96,779
2018-10-19,10.965,11.08,10.95,11.035,368
2018-10-22,11.04,11.04,10.725,10.835,240
2018-10-23,10.775,11.035,10.7,10.82,339
2018-10-24,10.805,10.945,10.75,10.855,414
2018-10-25,10.82,10.86,10.75,10.795,373
2018-10-26,10.82,10.835,10.71,10.73,829
2018-10-29,10.71,10.83,10.36,10.475,582
2018-10-30,10.44,10.44,10.24,10.44,329
2018-10-31,10.4,10.58,10.4,10.58,34
2018-11-01,10.68,10.88,10.635,10.635,11
2018-11-02,10.7,10.7,10.7,10.7,1
2018-11-05,10.755,10.755,10.755,10.755,0
2018-11-06,10.655,10.655,10.655,10.655,0
2018-11-07,10.75,10.75,10.7,10.7,1
2018-11-08,10.615,10.615,10.615,10.615,0
2018-11-09,10.595,10.595,10.595,10.595,6
2018-11-12,10.645,10.645,10.645,10.645,0
2018-11-13,10.9,10.9,10.875,10.875,6
2018-11-14,10.9,10.9,10.9,10.9,3
