Date,open,high,low,close,volume
2004-08-17,409.0,411.4,408.5,411.4,513
2004-08-18,411.9,412.0,410.0,411.3,50
2004-08-19,411.0,415.0,411.0,414.0,117
2004-08-20,413.5,420.2,413.5,420.2,723
2004-08-23,415.0,417.8,415.0,417.5,233
2004-08-24,415.3,415.3,409.8,409.8,127
2004-08-25,413.5,414.8,413.5,414.8,114
2004-08-26,415.2,415.2,414.4,414.4,85
2004-08-27,415.0,415.0,409.5,410.2,172
2004-08-30,412.2,414.8,412.2,414.8,21
2004-08-31,415.8,418.0,415.8,417.2,909
2004-09-01,416.5,416.5,415.6,415.6,425
2004-09-02,415.2,415.5,412.8,412.8,477
2004-09-03,409.0,409.0,407.3,407.3,12
2004-09-07,407.9,407.9,404.3,404.3,354
2004-09-08,402.5,407.0,402.5,406.3,55
2004-09-09,406.1,406.1,405.0,405.3,43
2004-09-10,410.0,410.0,408.7,408.7,44
2004-09-13,408.7,411.5,408.7,410.9,160
2004-09-14,411.0,413.5,411.0,412.4,258
2004-09-15,411.0,411.7,411.0,411.7,544
2004-09-16,412.5,412.5,410.5,411.2,197
2004-09-17,411.5,412.3,410.0,412.3,1190
2004-09-20,411.6,412.1,410.0,411.7,219
2004-09-21,416.0,416.3,414.9,414.9,98
2004-09-22,411.9,413.8,411.0,413.8,627
2004-09-23,414.0,418.5,414.0,417.4,67
2004-09-24,416.5,417.5,413.5,414.7,46
2004-09-27,416.0,416.1,415.4,415.7,45
2004-09-28,419.8,420.0,418.0,419.2,62
2004-09-29,420.2,421.8,419.6,419.7,41
2004-09-30,423.2,425.4,422.1,425.4,112
2004-10-01,424.0,426.2,424.0,426.2,378
2004-10-04,420.0,420.7,418.2,420.7,36
2004-10-05,422.0,426.0,419.9,424.9,39
2004-10-06,426.1,426.1,423.8,425.2,135
2004-10-07,425.6,426.0,424.0,424.7,34
2004-10-08,425.0,431.0,425.0,429.6,104
2004-10-11,429.5,429.5,428.5,428.5,47
2004-10-12,427.0,427.5,419.8,421.7,1630
2004-10-13,418.5,422.0,415.5,419.6,256
2004-10-14,424.5,425.5,422.0,424.5,47
2004-10-15,426.9,427.5,425.0,425.1,40
2004-10-18,426.5,426.6,422.6,422.6,145
2004-10-19,426.5,426.6,425.6,426.6,283
2004-10-20,429.9,432.8,426.5,429.8,276
2004-10-21,430.2,432.0,428.5,430.6,388
2004-10-22,429.0,431.2,428.7,430.5,271
2004-10-25,436.0,436.8,434.0,434.9,202
2004-10-26,434.0,434.5,430.6,432.6,156
2004-10-27,432.4,435.4,429.5,430.6,1409
2004-10-28,430.5,431.8,428.0,431.2,1003
2004-10-29,431.8,434.6,431.0,434.6,399
2004-11-01,435.5,437.3,432.5,433.4,117
2004-11-02,432.0,433.7,423.9,426.0,222
2004-11-03,427.8,431.0,427.8,430.7,351
2004-11-04,432.2,440.0,432.2,436.3,435
2004-11-05,436.5,441.0,431.5,440.1,529
2004-11-08,439.0,439.5,437.7,439.5,525
2004-11-09,442.0,443.5,439.0,442.3,244
2004-11-10,440.7,443.7,439.0,440.7,944
2004-11-11,441.0,442.2,439.4,441.6,184
2004-11-12,444.0,446.0,442.0,444.4,555
2004-11-15,446.1,446.7,442.5,443.4,555
2004-11-16,444.5,447.7,443.1,446.7,2614
2004-11-17,448.0,452.5,445.7,451.3,1038
2004-11-18,450.8,452.0,446.5,449.2,2447
2004-11-19,450.0,455.0,449.0,453.5,2128
2004-11-22,454.0,456.3,453.0,455.7,3258
2004-11-23,457.0,457.0,453.6,454.6,1908
2004-11-24,454.0,456.5,454.0,455.9,927
2004-11-29,456.9,461.5,456.0,460.2,3263
2004-11-30,460.0,461.0,454.5,457.6,1144
2004-12-01,457.2,462.1,456.7,460.3,959
2004-12-02,460.1,462.7,453.1,456.7,2843
2004-12-03,456.6,462.9,454.0,462.2,1818
2004-12-06,460.0,462.5,457.5,460.3,1578
2004-12-07,460.6,461.9,457.6,458.0,799
2004-12-08,449.0,458.0,439.3,443.0,1410
2004-12-09,441.5,446.4,438.0,441.3,867
2004-12-10,440.0,443.0,437.3,439.4,869
2004-12-13,439.8,446.3,439.7,444.5,373
2004-12-14,444.5,444.9,441.0,441.6,669
2004-12-15,445.0,447.8,441.1,446.5,1342
2004-12-16,448.0,448.0,441.8,442.5,866
2004-12-17,437.1,448.0,437.1,447.4,2498
2004-12-20,447.8,449.8,447.2,448.1,428
2004-12-21,448.2,449.0,447.0,447.4,441
2004-12-22,448.3,448.5,444.7,445.9,109
2004-12-23,447.3,448.3,445.7,447.4,95
2004-12-27,449.0,451.7,448.5,450.8,646
2004-12-28,450.7,451.0,448.5,449.9,223
2004-12-29,448.0,450.2,438.7,441.5,898
2004-12-30,440.2,444.5,439.0,442.9,749
2005-01-03,441.0,442.6,432.6,434.2,5274
2005-01-04,432.0,435.5,428.0,433.7,946
2005-01-05,434.0,434.2,430.4,431.8,1611
2005-01-06,431.8,432.2,425.6,426.1,1249
2005-01-07,425.5,430.0,421.8,424.0,2210
2005-01-10,424.0,426.6,422.8,424.2,1332
2005-01-11,424.5,427.9,424.5,426.9,804
2005-01-12,427.4,432.7,425.5,431.2,836
2005-01-13,429.0,431.6,428.0,429.7,943
2005-01-14,429.7,430.5,425.5,427.6,2456
2005-01-18,427.2,428.7,426.1,428.1,1690
2005-01-19,427.9,431.8,427.4,427.8,1176
2005-01-20,426.7,427.7,424.5,427.0,1464
2005-01-21,427.0,432.8,427.0,431.3,738
2005-01-24,430.8,432.6,430.8,431.6,943
2005-01-25,430.0,432.3,425.8,426.6,1018
2005-01-26,426.7,432.3,426.4,431.4,1711
2005-01-27,429.2,432.3,428.5,430.7,1695
2005-01-28,430.7,432.0,428.3,430.4,2071
2005-01-31,429.3,429.3,424.0,426.4,955
2005-02-01,426.0,426.8,424.0,425.3,2419
2005-02-02,426.4,426.4,424.3,425.4,952
2005-02-03,421.5,425.4,418.5,420.9,3400
2005-02-04,419.8,422.0,417.5,418.2,6955
2005-02-07,418.5,420.0,416.2,417.7,915
2005-02-08,416.1,418.5,414.0,416.6,992
2005-02-09,415.3,417.3,414.0,416.7,947
2005-02-10,417.0,422.5,415.5,421.0,2707
2005-02-11,421.2,425.6,420.0,424.3,839
2005-02-14,426.0,430.0,425.1,429.7,2135
2005-02-15,430.0,431.0,427.0,429.7,1319
2005-02-16,428.0,429.6,425.7,429.3,1662
2005-02-17,429.2,432.5,428.0,431.0,1333
2005-02-18,431.0,432.0,429.2,430.8,1479
2005-02-22,431.8,438.7,429.9,438.3,5325
2005-02-23,438.9,440.0,435.5,438.6,2615
2005-02-24,439.0,441.0,436.0,438.2,3197
2005-02-25,437.9,439.3,435.0,438.6,1524
2005-02-28,437.6,441.5,437.6,440.1,4141
2005-03-01,442.0,442.0,434.5,436.4,2687
2005-03-02,436.2,437.3,432.5,436.2,2284
2005-03-03,436.3,436.8,432.6,433.3,2129
2005-03-04,432.0,438.8,432.0,437.6,1847
2005-03-07,437.6,439.1,435.9,438.4,2576
2005-03-08,438.0,444.0,437.7,443.7,4547
2005-03-09,444.2,446.0,442.5,445.5,3783
2005-03-10,445.4,446.5,443.3,446.0,7013
2005-03-11,446.0,450.8,443.7,449.4,9652
2005-03-14,448.5,449.3,443.5,444.2,5804
2005-03-15,444.2,447.6,442.8,444.0,3491
2005-03-16,444.0,447.3,443.2,446.8,10751
2005-03-17,446.8,447.0,440.3,441.7,10982
2005-03-18,441.6,442.8,438.5,442.3,4837
2005-03-21,442.9,442.9,431.7,434.0,17471
2005-03-22,434.6,435.6,432.9,434.2,26480
2005-03-23,434.3,434.5,427.0,427.9,40057
2005-03-24,428.5,429.1,426.8,427.4,26415
2005-03-28,428.1,429.0,426.0,428.6,55558
2005-03-29,428.8,430.2,428.2,428.6,56084
2005-03-30,428.8,430.7,428.0,429.5,45447
2005-03-31,429.6,431.4,428.5,431.1,32253
2005-04-01,431.1,431.2,427.1,428.3,50186
2005-04-04,428.2,428.9,424.7,426.0,40531
2005-04-05,425.6,427.8,424.8,426.6,27396
2005-04-06,426.6,429.6,426.3,429.2,30221
2005-04-07,429.3,430.5,427.3,428.4,31651
2005-04-08,428.4,429.4,426.4,428.8,26482
2005-04-11,428.8,431.7,428.2,430.4,27962
2005-04-12,430.5,432.4,428.3,429.3,37869
2005-04-13,429.3,431.5,428.8,431.0,33884
2005-04-14,431.1,431.3,423.5,425.6,54759
2005-04-15,425.2,427.8,424.1,426.5,30690
2005-04-18,426.3,429.7,424.7,429.0,38309
2005-04-19,428.9,435.2,428.1,434.4,57430
2005-04-20,434.6,437.4,433.0,436.7,50906
2005-04-21,436.6,436.8,433.6,434.4,40415
2005-04-22,434.4,437.0,433.5,435.6,21382
2005-04-25,435.6,436.6,434.0,435.8,29983
2005-04-26,435.8,439.1,435.7,439.0,45659
2005-04-27,438.7,438.8,433.2,434.1,56226
2005-04-28,434.2,435.3,432.2,432.4,41960
2005-04-29,432.6,438.0,431.9,436.1,44911
2005-05-02,435.7,436.0,429.5,430.5,47221
2005-05-03,430.8,431.4,427.3,427.7,52611
2005-05-04,427.7,430.9,427.6,430.0,34461
2005-05-05,430.1,432.5,428.8,430.7,35688
2005-05-06,430.7,432.0,424.5,426.9,77334
2005-05-09,427.0,427.4,425.4,426.9,23003
2005-05-10,426.8,428.8,426.6,427.9,25868
2005-05-11,428.0,429.3,426.0,427.9,42417
2005-05-12,428.1,428.2,420.9,422.2,81324
2005-05-13,422.3,423.0,419.3,420.7,60168
2005-05-16,421.0,421.0,418.2,419.3,45240
2005-05-17,419.5,421.5,419.2,419.8,37621
2005-05-18,420.0,422.0,418.8,421.9,49372
2005-05-19,421.8,423.3,419.5,420.8,33002
2005-05-20,420.8,421.1,416.8,417.7,50411
2005-05-23,417.7,418.5,416.8,416.9,40525
2005-05-24,417.0,419.4,416.2,417.7,70348
2005-05-25,417.8,419.0,417.1,418.9,79862
2005-05-26,419.0,420.0,417.1,418.0,72619
2005-05-27,417.9,420.0,417.4,419.8,51363
2005-05-31,418.0,420.2,413.2,416.3,7494
2005-06-01,416.4,417.3,414.0,415.3,2816
2005-06-02,415.8,423.5,415.8,422.7,1984
2005-06-03,422.2,425.5,421.7,423.7,416
2005-06-06,423.6,427.8,422.6,426.5,558
2005-06-07,426.7,426.7,424.0,424.8,232
2005-06-08,425.6,425.9,424.5,424.7,171
2005-06-09,423.7,424.2,422.0,424.2,101
2005-06-10,423.8,428.5,422.0,427.4,65
2005-06-13,428.3,431.5,428.3,429.3,66
2005-06-14,428.2,428.2,426.5,427.5,73
2005-06-15,427.5,429.1,427.5,429.1,20
