Date,open,high,low,close,volume
2011-02-25,131.7,132.2,131.3,132.1,77
2011-02-28,132.2,133.75,131.125,132.35,164
2011-03-01,132.0,132.625,130.5,131.75,126
2011-03-02,132.0,133.15,131.275,132.75,144
2011-03-03,133.0,134.0,132.45,133.4,132
2011-03-04,133.65,133.925,132.8,133.85,93
2011-03-07,133.55,134.0,133.55,133.55,179
2011-03-08,133.925,135.4,133.925,135.325,508
2011-03-09,135.5,137.05,135.475,136.4,366
2011-03-10,136.5,136.725,135.45,136.3,287
2011-03-11,136.3,136.95,135.1,136.775,371
2011-03-14,136.125,136.15,135.45,135.825,164
2011-03-15,135.1,135.125,132.825,132.825,140
2011-03-16,132.125,133.2,129.825,130.15,249
2011-03-17,129.85,132.4,129.15,131.7,195
2011-03-18,131.725,132.8,130.7,131.525,127
2011-03-21,132.0,133.95,132.0,133.65,85
2011-03-22,134.15,134.5,133.3,134.25,82
2011-03-23,134.425,134.675,133.175,134.25,151
2011-03-24,134.475,135.65,134.475,135.4,124
2011-03-25,135.475,138.1,135.475,137.9,220
2011-03-28,137.5,138.175,137.5,138.1,117
2011-03-29,137.875,139.5,137.875,138.9,186
2011-03-30,139.5,140.325,138.625,140.275,316
2011-03-31,139.75,140.6,139.35,140.425,242
2011-04-01,140.0,141.5,139.9,141.375,421
2011-04-04,141.475,141.7,140.375,141.25,289
2011-04-05,141.1,141.65,140.375,141.15,362
2011-04-06,140.0,140.8,139.15,139.6,1180
2011-04-07,139.125,139.975,138.4,139.1,1129
2011-04-08,138.65,139.4,138.5,138.85,1661
2011-04-11,138.5,138.7,137.9,138.1,563
2011-04-12,137.7,137.975,135.675,136.05,542
2011-04-13,136.35,137.35,135.925,137.275,1012
2011-04-14,137.0,138.35,136.7,137.55,322
2011-04-15,137.55,137.55,136.6,136.9,320
2011-04-18,136.15,137.6,136.15,137.4,362
2011-04-19,137.55,139.0,137.55,138.925,381
2011-04-20,139.0,139.9,137.525,139.075,381
2011-04-21,138.575,139.075,136.45,138.1,364
2011-04-25,136.475,136.675,135.1,135.1,356
2011-04-26,134.7,135.1,133.725,133.8,890
2011-04-27,134.275,136.1,133.95,135.8,631
2011-04-28,135.5,137.325,135.275,136.95,402
2011-04-29,137.175,137.625,136.675,136.925,341
2011-05-02,136.8,137.5,135.75,136.2,357
2011-05-03,135.95,136.05,134.075,134.3,477
2011-05-04,134.475,135.0,133.575,134.2,431
2011-05-05,133.45,133.6,132.0,132.8,550
2011-05-06,132.2,134.0,131.425,133.6,631
2011-05-09,133.725,134.5,132.85,133.1,505
2011-05-10,133.125,134.0,133.125,133.35,504
2011-05-11,134.1,135.0,133.75,134.0,764
2011-05-12,134.25,134.9,132.75,134.5,1160
2011-05-13,134.425,134.95,133.0,133.025,309
2011-05-16,133.025,134.0,131.925,131.95,207
2011-05-17,131.85,131.85,129.9,131.125,790
2011-05-18,131.275,131.3,129.0,129.025,612
2011-05-19,129.55,129.55,127.625,127.8,803
2011-05-20,128.075,128.075,126.525,127.075,611
2011-05-23,126.3,126.3,124.075,124.075,253
2011-05-24,123.075,125.05,121.9,124.225,853
2011-05-25,124.9,126.425,124.45,125.55,532
2011-05-26,126.05,126.3,124.15,124.15,317
2011-05-27,124.175,124.875,123.9,124.25,189
2011-05-31,124.4,126.25,124.4,125.975,686
2011-06-01,125.4,125.5,123.0,124.95,924
2011-06-02,124.525,125.85,124.45,124.9,663
2011-06-03,125.0,126.15,124.175,125.8,923
2011-06-06,125.8,127.75,125.15,125.175,576
2011-06-07,125.325,126.45,125.325,126.375,390
2011-06-08,126.3,126.75,125.4,126.175,483
2011-06-09,126.55,127.075,125.1,126.775,842
2011-06-10,126.85,126.9,125.0,125.175,426
2011-06-13,125.0,126.325,125.0,126.3,290
2011-06-14,126.4,128.775,126.1,128.675,1083
2011-06-15,128.725,129.7,127.6,128.25,573
2011-06-16,128.275,131.25,128.225,131.25,302
2011-06-17,132.0,134.0,131.65,133.575,850
2011-06-20,134.45,136.575,134.45,136.575,570
2011-06-21,137.0,139.0,135.85,138.35,970
2011-06-22,138.025,139.45,137.05,138.4,968
2011-06-23,138.25,138.85,136.075,138.675,1050
2011-06-24,138.35,139.625,137.325,139.525,1014
2011-06-27,139.425,139.5,137.675,138.25,598
2011-06-28,138.05,138.925,137.75,138.675,964
2011-06-29,138.675,138.775,137.45,138.575,966
2011-06-30,138.4,140.0,138.25,138.925,1102
2011-07-01,138.375,141.875,138.15,141.55,1512
2011-07-05,141.55,142.7,140.775,142.575,1120
2011-07-06,142.25,142.525,141.675,142.25,1546
2011-07-07,142.35,145.225,142.125,144.85,1396
2011-07-08,144.75,145.725,144.2,144.4,2495
2011-07-11,143.6,144.65,142.775,144.0,2349
2011-07-12,143.9,143.975,142.425,142.675,1997
2011-07-13,142.6,143.125,140.3,140.55,2080
2011-07-14,140.35,140.55,137.6,137.95,2386
2011-07-15,137.4,137.925,135.575,136.8,1658
2011-07-18,137.15,137.55,135.0,135.625,1143
2011-07-19,136.3,138.625,136.0,136.25,819
2011-07-20,137.25,137.25,135.55,135.625,1022
2011-07-21,135.85,137.35,135.55,135.8,1260
2011-07-22,136.3,138.55,136.2,137.375,1084
2011-07-25,136.5,137.975,136.025,137.375,1088
2011-07-26,137.45,138.9,137.15,137.925,2486
2011-07-27,138.025,138.05,136.65,136.925,1433
2011-07-28,137.025,138.2,136.3,137.6,1427
2011-07-29,137.725,139.45,136.95,138.625,1695
2011-08-01,138.825,140.375,138.575,138.725,2074
2011-08-02,138.975,139.375,136.4,136.6,3375
2011-08-03,136.55,136.8,134.5,135.475,2409
2011-08-04,135.6,136.275,133.75,134.1,2773
2011-08-05,133.6,135.375,132.85,134.975,3657
2011-08-08,134.1,134.85,133.3,133.65,2720
2011-08-09,133.5,135.4,132.35,134.75,3210
2011-08-10,135.225,135.8,134.525,135.1,1903
2011-08-11,134.775,137.35,134.3,136.3,3085
2011-08-12,136.9,138.45,136.825,137.525,1160
2011-08-15,137.975,138.725,136.525,137.675,1360
2011-08-16,137.15,137.8,136.925,137.375,919
2011-08-17,137.275,137.275,135.15,135.425,1754
2011-08-18,135.225,135.475,133.1,133.225,1494
2011-08-19,133.6,134.2,132.85,133.8,1228
2011-08-22,133.575,134.675,133.575,134.2,902
2011-08-23,134.2,134.4,133.6,133.625,939
2011-08-24,133.85,133.95,131.225,131.55,1834
2011-08-25,131.325,132.05,130.275,131.625,1620
2011-08-26,132.425,133.55,131.25,132.6,1508
2011-08-29,133.175,133.625,132.0,132.325,675
2011-08-30,132.45,133.0,132.1,132.625,644
2011-08-31,132.475,132.65,131.85,132.45,595
2011-09-01,132.25,133.05,131.625,132.75,576
2011-09-02,132.85,133.55,132.15,132.65,613
2011-09-06,132.35,133.8,132.0,133.8,640
2011-09-07,133.85,134.2,133.65,133.925,1208
2011-09-08,134.2,134.65,132.85,133.95,1193
2011-09-09,134.55,134.9,133.2,133.225,479
2011-09-12,133.35,134.325,133.0,133.4,946
2011-09-13,133.7,135.05,133.525,134.875,1219
2011-09-14,134.925,137.05,134.9,136.7,1251
2011-09-15,136.425,137.275,135.475,135.6,1035
