Date,open,high,low,close,volume
2008-06-05,114.2,114.2,113.0,113.0,26
2008-06-06,112.5,113.1,111.65,112.5,32
2008-06-09,111.0,111.75,110.7,111.05,27
2008-06-10,111.625,111.75,111.0,111.625,35
2008-06-11,110.075,111.5,110.075,110.2,66
2008-06-12,110.9,111.175,110.2,111.0,30
2008-06-13,112.1,112.1,111.25,111.4,28
2008-06-16,111.1,112.25,110.5,111.8,64
2008-06-17,113.1,113.175,111.65,113.1,33
2008-06-18,113.075,113.9,113.0,113.65,24
2008-06-19,114.0,114.45,113.9,114.0,22
2008-06-20,115.0,116.0,114.5,115.7,36
2008-06-23,116.0,116.35,115.8,116.0,123
2008-06-24,115.65,116.3,115.6,115.9,34
2008-06-25,115.7,116.0,115.5,115.7,64
2008-06-26,115.7,115.9,114.5,114.85,39
2008-06-27,115.9,116.4,115.0,115.6,20
2008-06-30,115.5,116.15,115.3,115.5,36
2008-07-01,115.9,116.15,115.7,115.9,38
2008-07-02,116.0,116.0,115.5,115.7,16
2008-07-03,115.8,115.8,115.475,115.8,5
2008-07-07,115.8,116.0,115.0,115.65,62
2008-07-08,116.55,116.55,115.75,115.775,25
2008-07-09,116.6,116.6,115.75,116.6,53
2008-07-10,117.3,117.3,116.4,116.65,64
2008-07-11,117.0,117.0,115.5,115.75,45
2008-07-14,114.65,115.3,114.65,114.65,29
2008-07-15,114.0,115.4,113.75,115.4,35
2008-07-16,114.75,115.0,114.5,114.75,34
2008-07-17,114.5,115.5,114.0,114.8,51
2008-07-18,115.4,116.4,114.9,116.4,67
2008-07-21,116.05,116.55,115.8,116.05,91
2008-07-22,116.325,116.325,114.8,114.8,27
2008-07-23,114.5,114.75,113.95,114.0,48
2008-07-24,114.45,114.45,114.0,114.45,6
2008-07-25,114.275,114.3,113.5,114.275,41
2008-07-28,113.0,113.45,112.9,113.0,45
2008-07-29,113.85,114.0,112.85,113.85,88
2008-07-30,114.0,114.9,114.0,114.775,132
2008-07-31,116.025,116.025,114.9,115.85,140
2008-08-01,116.0,118.0,116.0,117.9,340
2008-08-04,118.0,118.0,117.15,118.0,212
2008-08-05,117.95,118.1,117.6,117.85,437
2008-08-06,116.45,117.6,116.425,117.55,185
2008-08-07,116.3,117.0,115.25,115.4,92
2008-08-08,115.4,116.1,115.3,115.325,128
2008-08-11,115.0,115.5,114.5,115.1,110
2008-08-12,115.25,115.9,114.6,115.125,195
2008-08-13,115.0,115.4,113.9,114.6,331
2008-08-14,114.8,114.85,114.3,114.85,80
2008-08-15,114.8,115.15,113.85,114.15,119
2008-08-18,113.7,114.5,113.075,113.1,154
2008-08-19,113.5,114.025,111.5,111.8,207
2008-08-20,111.85,112.4,111.0,112.4,164
2008-08-21,112.4,112.75,111.5,112.1,94
2008-08-22,112.0,112.65,111.85,112.2,96
2008-08-25,112.0,112.45,111.8,112.15,84
2008-08-26,112.4,112.4,111.1,111.25,106
2008-08-27,110.125,111.1,109.275,109.85,331
2008-08-28,109.9,110.4,109.6,109.8,148
2008-08-29,109.8,110.7,109.3,109.5,188
2008-09-02,109.95,111.25,109.95,110.7,275
2008-09-03,110.9,110.9,109.3,109.65,508
2008-09-04,109.75,110.8,109.6,109.875,597
2008-09-05,109.7,110.3,109.1,110.275,653
2008-09-08,110.275,110.55,109.625,110.5,327
2008-09-09,110.35,110.35,109.1,109.475,256
2008-09-10,108.6,109.8,106.8,108.025,560
2008-09-11,107.65,108.3,107.4,108.0,253
2008-09-12,108.3,108.5,107.0,108.075,238
2008-09-15,108.05,108.3,107.15,108.05,458
2008-09-16,108.3,108.3,106.6,106.8,427
2008-09-17,107.0,107.75,104.7,105.3,846
2008-09-18,105.1,105.5,102.4,103.55,1097
2008-09-19,104.175,105.2,104.175,105.075,888
2008-09-22,105.4,106.6,105.25,106.3,1035
2008-09-23,106.0,106.15,105.275,105.85,246
2008-09-24,105.85,107.2,105.2,107.075,449
2008-09-25,107.0,107.0,106.25,106.5,784
2008-09-26,106.675,106.7,105.1,105.8,467
2008-09-29,104.0,104.525,102.8,102.8,461
2008-09-30,102.4,104.425,101.7,103.65,682
2008-10-01,103.925,104.4,102.5,103.7,723
2008-10-02,103.75,104.05,100.7,100.7,862
2008-10-03,100.125,102.825,99.525,100.4,1472
2008-10-06,99.1,100.5,97.4,97.4,1495
2008-10-07,97.85,100.2,97.45,97.625,2509
2008-10-08,97.65,98.5,94.8,97.925,2800
2008-10-09,97.6,98.9,95.55,98.05,2450
2008-10-10,95.55,96.2,95.05,95.05,1938
2008-10-13,96.05,98.05,96.05,96.825,3523
2008-10-14,97.65,98.25,96.85,97.35,1199
2008-10-15,97.5,98.225,94.7,95.625,1356
2008-10-16,94.625,97.2,94.45,96.625,1701
2008-10-17,97.5,98.75,97.0,98.05,1936
2008-10-20,98.275,98.7,97.475,97.95,1422
2008-10-21,98.35,99.2,97.5,99.125,1291
2008-10-22,98.9,99.75,96.275,98.55,1321
2008-10-23,98.05,99.5,95.975,96.075,1184
2008-10-24,96.65,96.8,93.075,93.1,1993
2008-10-27,92.6,95.6,92.6,94.7,1459
2008-10-28,94.0,95.55,93.5,94.1,1979
2008-10-29,94.8,96.3,94.8,95.9,1763
2008-10-30,95.95,97.9,95.925,97.25,1404
2008-10-31,97.175,99.1,97.1,98.05,1912
2008-11-03,98.2,99.425,98.2,99.175,1505
2008-11-04,99.1,100.45,98.6,100.3,1848
2008-11-05,100.0,101.0,98.925,100.775,1553
2008-11-06,100.225,100.3,98.4,98.975,1539
2008-11-07,98.975,100.1,98.8,99.225,1570
2008-11-10,99.175,99.75,98.25,98.875,1986
2008-11-11,98.75,98.8,97.1,97.2,2263
2008-11-12,97.3,97.675,95.75,96.225,1962
2008-11-13,96.0,97.4,95.0,96.375,2235
2008-11-14,96.9,97.2,95.125,95.275,1494
2008-11-17,95.35,95.525,92.95,93.9,2001
2008-11-18,93.875,94.6,91.1,91.25,2333
2008-11-19,91.525,92.2,88.35,89.85,2891
2008-11-20,89.65,91.0,87.6,89.75,2601
2008-11-21,88.9,90.45,87.75,89.4,1734
2008-11-24,90.0,91.8,89.9,91.4,1579
2008-11-25,90.925,91.775,90.3,91.4,1335
2008-11-26,91.25,92.4,90.8,92.2,1205
2008-11-28,92.2,92.3,91.65,91.7,917
2008-12-01,90.85,91.2,88.75,89.625,1318
2008-12-02,89.2,90.75,88.5,89.0,1462
2008-12-03,89.0,90.025,88.075,88.35,1762
2008-12-04,88.5,89.0,87.25,88.1,3210
2008-12-05,87.5,88.1,85.45,86.65,3767
2008-12-08,87.55,89.475,87.1,87.9,2451
2008-12-09,88.175,88.35,86.5,86.55,1717
2008-12-10,86.7,88.0,86.5,87.35,2415
2008-12-11,87.8,88.75,87.25,87.6,2083
2008-12-12,87.5,87.675,85.75,87.175,1449
2008-12-15,87.5,88.8,86.9,88.125,1166
2008-12-16,88.25,91.125,88.225,91.125,1749
2008-12-17,92.0,93.9,91.7,93.45,2680
2008-12-18,93.9,93.9,91.5,92.4,1614
2008-12-19,91.9,94.7,91.5,93.5,1405
2008-12-22,93.825,94.1,92.95,93.375,1344
2008-12-23,93.25,94.075,93.025,93.6,859
2008-12-24,93.8,95.0,93.6,94.875,179
2008-12-26,94.625,94.625,92.55,92.825,640
2008-12-29,92.55,94.2,92.55,93.45,530
2008-12-30,93.875,94.6,93.65,93.975,830
2008-12-31,94.0,94.3,93.2,94.05,383
2009-01-02,93.25,96.625,92.8,95.6,590
2009-01-05,96.0,97.75,95.225,97.0,857
2009-01-06,96.975,98.05,95.8,96.125,1561
2009-01-07,96.3,96.6,94.25,94.5,1144
2009-01-08,94.5,94.75,93.15,93.5,811
2009-01-09,93.45,94.475,93.45,94.1,733
2009-01-12,94.325,95.575,94.2,95.2,460
2009-01-13,95.175,96.65,95.175,96.35,327
2009-01-14,96.375,96.4,94.025,95.7,349
2009-01-15,95.7,96.55,94.3,95.0,319
