Date,open,high,low,close,volume
2006-09-08,167.1,167.1,167.1,167.1,2542
2006-09-11,167.1,167.1,166.6,166.6,1397
2006-09-12,165.0,165.0,165.0,165.0,1925
2006-09-13,165.0,165.0,164.9,164.9,1927
2006-09-14,167.0,167.0,165.9,165.9,3225
2006-09-15,166.0,169.7,166.0,168.5,1842
2006-09-18,170.8,170.9,170.7,170.7,3325
2006-09-19,171.3,171.3,168.2,168.2,1580
2006-09-20,169.5,170.5,169.5,170.5,2555
2006-09-21,174.7,174.7,173.0,173.0,1836
2006-09-22,173.0,173.0,170.5,170.5,1527
2006-09-25,168.6,168.6,168.1,168.1,935
2006-09-26,169.2,169.5,169.0,169.0,559
2006-09-27,169.0,169.0,167.0,167.4,1243
2006-09-28,169.5,169.5,168.0,169.2,2408
2006-09-29,169.2,171.0,168.8,168.8,2194
2006-10-02,171.0,171.0,169.1,169.1,1531
2006-10-03,169.0,169.0,168.3,168.3,852
2006-10-04,169.0,172.6,169.0,172.6,974
2006-10-05,172.1,175.1,172.1,175.1,2424
2006-10-06,176.0,176.0,172.2,173.6,658
2006-10-09,174.3,175.4,174.3,175.4,2216
2006-10-10,175.2,175.2,172.0,172.5,1969
2006-10-11,173.5,174.4,173.0,173.0,1459
2006-10-12,174.3,179.7,174.3,179.1,3510
2006-10-13,179.1,185.6,179.1,185.6,4950
2006-10-16,185.6,185.6,183.6,183.6,3907
2006-10-17,185.8,186.0,184.6,185.8,4548
2006-10-18,185.0,185.2,185.0,185.2,2803
2006-10-19,185.2,187.3,183.7,183.7,3463
2006-10-20,184.4,185.2,184.0,185.2,3240
2006-10-23,186.0,187.4,185.5,187.4,3216
2006-10-24,186.0,189.2,186.0,188.7,4520
2006-10-25,188.7,191.0,188.6,188.6,4281
2006-10-26,186.0,190.4,186.0,189.7,4028
2006-10-27,190.0,191.4,190.0,191.4,2356
2006-10-30,191.3,194.9,191.3,194.8,1812
2006-10-31,195.0,195.0,193.4,193.4,2750
2006-11-01,193.0,195.9,193.0,195.9,4098
2006-11-02,196.5,202.8,196.5,198.6,7191
2006-11-03,198.0,198.3,197.7,198.3,2819
2006-11-06,198.3,199.5,198.3,199.5,1478
2006-11-07,199.0,202.0,199.0,202.0,6480
2006-11-08,202.0,205.7,202.0,205.7,5337
2006-11-09,205.0,206.5,202.5,203.1,6827
2006-11-10,200.9,201.4,199.5,200.1,1474
2006-11-13,201.5,201.5,196.6,196.6,2039
2006-11-14,197.0,200.1,197.0,198.9,2174
2006-11-15,199.7,200.8,197.5,197.5,2827
2006-11-16,197.2,198.8,195.5,195.5,2327
2006-11-17,194.7,196.1,194.0,196.0,4320
2006-11-20,199.0,199.0,196.5,197.8,2175
2006-11-21,198.8,199.0,197.7,198.2,2026
2006-11-22,198.8,199.1,197.0,198.8,1406
2006-11-24,198.8,202.0,198.8,201.9,1347
2006-11-27,204.0,204.7,203.1,203.5,1729
2006-11-28,204.0,204.0,202.1,203.5,2044
2006-11-29,202.0,202.0,200.8,201.5,1574
2006-11-30,202.3,202.3,200.0,201.7,2086
2006-12-01,201.5,201.5,197.4,197.4,2058
2006-12-04,197.1,197.1,192.3,192.3,4817
2006-12-05,192.0,193.9,191.9,193.6,2769
2006-12-06,193.1,193.5,191.3,191.8,2105
2006-12-07,191.8,195.5,191.8,195.5,2312
2006-12-08,196.2,196.2,193.7,193.7,1827
2006-12-11,193.7,197.5,192.9,196.3,4279
2006-12-12,196.8,197.4,196.2,196.5,2395
2006-12-13,196.0,196.0,193.8,195.5,2055
2006-12-14,196.5,197.0,195.8,196.2,2275
2006-12-15,195.7,196.0,193.6,193.6,4183
2006-12-18,193.1,193.1,190.0,191.7,2044
2006-12-19,191.5,192.6,191.5,192.6,2163
2006-12-20,192.3,193.4,191.3,191.6,1864
2006-12-21,193.0,193.2,192.3,192.3,2867
2006-12-22,192.3,194.5,192.3,194.5,1017
2006-12-26,197.8,197.8,196.2,196.6,934
2006-12-27,197.0,198.6,196.6,196.8,1233
2006-12-28,198.5,199.0,196.7,197.9,2801
2006-12-29,197.9,199.7,197.3,199.7,1744
2007-01-03,201.0,201.0,196.8,196.8,2833
2007-01-04,196.1,198.7,194.1,196.6,2985
2007-01-05,196.6,199.2,195.5,199.2,2323
2007-01-08,198.1,200.0,197.8,198.5,2346
2007-01-09,198.0,198.0,194.2,194.9,7802
2007-01-10,194.5,196.0,193.2,195.7,5662
2007-01-11,197.4,198.5,197.0,198.1,5226
2007-01-12,198.2,215.8,197.7,213.6,10401
2007-01-16,215.6,216.0,211.8,212.4,14537
2007-01-17,214.6,218.2,214.0,218.2,7790
2007-01-18,220.0,222.0,214.4,215.3,8205
2007-01-19,213.6,217.0,213.4,213.4,3822
2007-01-22,212.0,215.4,210.5,213.1,2675
2007-01-23,213.1,216.1,212.6,214.5,4375
2007-01-24,215.0,215.0,211.5,212.9,5381
2007-01-25,212.9,214.1,210.0,213.2,5816
2007-01-26,212.8,213.1,211.0,211.0,3703
2007-01-29,210.7,213.8,209.4,211.1,4626
2007-01-30,211.2,213.5,209.9,213.2,4267
2007-01-31,213.5,216.1,212.5,212.5,6548
2007-02-01,212.1,215.2,212.0,212.9,5521
2007-02-02,212.5,216.9,212.5,216.9,6009
2007-02-05,216.4,219.0,215.9,216.8,6221
2007-02-06,216.9,220.2,216.5,217.8,9814
2007-02-07,217.8,220.4,217.3,218.5,9575
2007-02-08,218.4,220.8,216.8,219.9,12825
2007-02-09,220.9,224.8,218.5,223.1,18800
2007-02-12,223.0,224.2,221.5,223.6,12218
2007-02-13,223.7,227.8,223.0,227.3,17697
2007-02-14,227.7,229.5,226.0,227.3,20676
2007-02-15,227.2,231.2,227.2,230.1,35933
2007-02-16,230.1,232.8,229.5,232.3,23593
2007-02-20,232.7,236.3,232.0,236.1,26396
2007-02-21,236.1,240.6,233.2,237.2,30842
2007-02-22,237.1,240.5,236.6,238.1,36775
2007-02-23,238.1,238.7,234.8,234.9,29826
2007-02-26,236.7,238.9,233.3,233.9,26607
2007-02-27,233.8,233.8,227.2,229.7,32738
2007-02-28,228.8,231.7,227.2,230.7,27949
2007-03-01,230.8,231.7,222.4,225.6,39926
2007-03-02,226.4,226.4,220.2,220.9,31685
2007-03-05,220.5,220.8,216.1,220.5,29180
2007-03-06,220.4,223.6,219.0,219.7,22970
2007-03-07,219.5,224.4,219.0,222.6,22259
2007-03-08,222.5,224.8,220.3,221.1,23870
2007-03-09,221.1,223.1,217.9,221.8,20517
2007-03-12,221.8,224.7,220.6,223.2,18484
2007-03-13,223.2,225.2,219.1,220.8,20567
2007-03-14,220.7,220.9,216.5,218.3,22925
2007-03-15,218.5,219.8,217.1,217.4,13138
2007-03-16,217.0,219.5,215.0,218.0,18145
2007-03-19,218.3,220.0,216.4,219.5,14685
2007-03-20,219.9,221.6,218.4,221.2,16608
2007-03-21,221.0,223.5,220.7,222.3,20684
2007-03-22,222.3,224.1,221.3,223.4,16593
2007-03-23,223.3,224.0,218.6,219.3,27436
2007-03-26,219.2,219.4,213.2,215.3,25805
2007-03-27,215.3,215.9,213.5,214.2,18045
2007-03-28,214.5,218.4,214.2,218.3,23123
2007-03-29,217.9,219.3,215.7,218.6,19513
2007-03-30,218.0,220.0,207.8,211.8,34486
2007-04-02,211.5,219.8,208.1,218.3,32355
2007-04-03,218.3,219.5,213.0,214.5,23159
2007-04-04,214.2,216.5,211.7,213.2,21310
2007-04-05,212.9,214.6,211.8,213.0,13242
2007-04-09,214.4,217.8,208.9,209.4,19639
2007-04-10,209.6,210.0,203.8,204.8,24792
2007-04-11,205.0,205.9,202.9,205.1,17880
2007-04-12,204.5,205.0,200.2,200.9,29889
2007-04-13,201.5,201.7,198.7,199.3,22021
2007-04-16,198.7,201.1,196.7,199.5,23396
2007-04-17,200.0,200.0,196.0,197.8,26307
2007-04-18,197.5,198.5,196.9,196.9,26532
2007-04-19,197.0,199.7,196.8,196.9,23545
2007-04-20,196.9,198.9,195.7,196.4,16250
2007-04-23,196.7,196.8,194.4,195.3,15372
2007-04-24,195.3,195.7,190.9,190.9,20754
2007-04-25,191.0,196.7,190.9,192.6,17231
2007-04-26,192.6,194.5,192.5,193.7,21681
2007-04-27,193.7,194.3,191.8,192.0,21013
2007-04-30,191.4,195.1,191.0,192.8,9344
2007-05-01,193.0,199.5,192.4,198.1,3903
2007-05-02,199.3,199.3,195.5,195.9,5784
2007-05-03,195.9,197.5,194.5,194.7,4848
2007-05-04,194.7,197.7,194.1,196.5,2935
2007-05-07,205.0,207.1,195.5,195.7,2846
2007-05-08,195.7,195.7,194.0,194.5,3331
2007-05-09,195.2,197.0,195.2,196.9,1843
2007-05-10,196.4,196.4,193.1,193.9,1957
2007-05-11,193.7,198.0,193.7,196.9,560
2007-05-14,200.0,202.0,200.0,202.0,0
