Date,open,high,low,close,volume
2003-10-22,225.9,232.5,225.5,232.5,23119
2003-10-23,232.5,239.0,232.5,239.0,20794
2003-10-24,238.5,240.3,237.5,240.3,13714
2003-10-27,241.2,244.0,240.0,241.2,21095
2003-10-28,241.0,247.7,241.0,247.7,14404
2003-10-29,247.9,254.8,247.9,254.8,18851
2003-10-30,254.8,255.5,253.0,254.7,16497
2003-10-31,255.1,255.8,252.1,252.1,13067
2003-11-03,252.1,256.0,252.1,255.5,8629
2003-11-04,255.5,255.5,245.1,245.1,15041
2003-11-05,244.7,246.0,237.5,246.0,16846
2003-11-06,247.5,247.5,244.2,244.2,12315
2003-11-07,243.5,243.5,239.2,239.2,12481
2003-11-10,238.0,240.7,237.0,240.7,16640
2003-11-11,241.7,244.7,241.7,244.7,13396
2003-11-12,245.9,246.0,244.7,244.7,10346
2003-11-13,244.2,245.5,244.0,244.7,8312
2003-11-14,245.0,246.6,242.7,242.7,12961
2003-11-17,243.5,244.0,240.2,240.2,10634
2003-11-18,240.5,240.5,239.0,240.4,13379
2003-11-19,239.9,239.9,231.2,231.2,21937
2003-11-20,231.5,234.1,231.1,232.6,11567
2003-11-21,232.6,232.6,230.4,230.4,12035
2003-11-24,226.4,226.4,226.4,226.4,9298
2003-11-25,226.6,226.6,226.6,226.6,12610
2003-11-26,228.7,228.7,228.7,228.7,9891
2003-11-28,228.4,228.4,228.4,228.4,4866
2003-12-01,228.3,228.3,228.3,228.3,8681
2003-12-02,232.3,232.3,232.3,232.3,6440
2003-12-03,233.3,233.3,233.3,233.3,4012
2003-12-04,230.0,230.0,230.0,230.0,2031
2003-12-05,225.7,225.7,225.7,225.7,3116
2003-12-08,226.2,226.2,226.2,226.2,2059
2003-12-09,233.3,233.3,233.3,233.3,2088
2003-12-10,231.5,231.5,231.5,231.5,1870
2003-12-11,228.1,228.1,228.1,228.1,938
2003-12-12,231.0,231.0,231.0,231.0,0
