Date,open,high,low,close,volume
2022-10-11,76.89,77.95,76.89,77.69,57
2022-10-12,75.69,75.69,75.69,75.69,33
2022-10-13,75.81,76.01,75.81,76.01,38
2022-10-14,75.45,75.45,75.45,75.45,1
2022-10-17,75.65,75.78,75.65,75.78,1
2022-10-18,75.68,75.68,75.63,75.63,1
2022-10-19,75.36,75.37,74.33,74.33,56
2022-10-20,75.71,75.84,74.76,74.76,60
2022-10-21,74.5,74.5,74.5,74.5,60
2022-10-24,72.8,72.8,72.8,72.8,6
2022-10-25,73.14,74.1,72.91,73.78,118
2022-10-26,73.15,73.15,73.15,73.15,0
2022-10-27,72.03,72.03,71.76,71.76,7
2022-10-28,71.69,71.7,71.03,71.37,99
2022-10-31,71.3,71.37,70.5,71.24,95
2022-11-01,71.2,74.24,71.2,74.24,101
2022-11-02,74.95,75.96,74.95,75.96,195
2022-11-03,74.48,77.41,74.48,77.41,87
2022-11-04,77.74,79.19,77.74,78.47,9
2022-11-07,76.65,79.08,76.65,78.99,21
2022-11-08,78.5,79.14,78.5,78.61,3
2022-11-09,78.38,78.39,76.95,77.99,18
2022-11-10,78.29,78.29,78.29,78.29,0
2022-11-11,78.9,79.46,78.9,79.46,6
2022-11-14,79.51,79.51,77.03,77.03,4
2022-11-15,79.24,79.24,78.87,78.87,12
2022-11-16,80.67,80.67,79.4,79.4,12
2022-11-17,77.92,79.16,77.92,79.16,8
2022-11-18,78.95,78.95,78.95,78.95,8
2022-11-21,76.6,76.6,76.58,76.58,29
2022-11-22,77.0,78.01,77.0,77.58,6
2022-11-23,77.0,77.99,77.0,77.99,4
2022-11-25,76.54,76.96,76.1,76.1,65
2022-11-28,76.09,76.09,74.08,74.63,98
2022-11-29,76.32,76.95,74.88,76.45,96
2022-11-30,77.95,79.8,76.45,79.73,433
2022-12-01,79.1,80.75,79.1,79.91,52
2022-12-02,80.0,80.0,78.42,79.1,13
2022-12-05,79.37,79.99,79.34,79.4,65
2022-12-06,80.27,80.88,78.5,80.17,419
2022-12-07,79.39,80.32,77.72,78.52,202
2022-12-08,78.25,78.25,77.73,77.78,174
2022-12-09,78.3,80.49,77.5,78.17,122
2022-12-12,78.0,78.29,77.2,77.51,115
2022-12-13,78.73,80.0,78.63,79.41,173
2022-12-14,79.53,80.18,78.78,79.66,106
2022-12-15,79.84,79.84,79.44,79.72,53
2022-12-16,79.6,80.17,79.6,80.17,3
2022-12-19,80.53,82.14,79.96,81.47,94
2022-12-20,81.88,83.64,81.85,83.64,141
2022-12-21,83.64,84.16,83.2,83.76,44
2022-12-22,81.7,82.36,81.02,81.02,57
2022-12-23,82.47,82.47,82.42,82.42,2
2022-12-27,82.42,82.42,81.3,81.3,9
2022-12-28,81.04,81.19,80.19,81.19,31
2022-12-29,81.0,81.1,80.4,80.44,44
2022-12-30,80.4,81.82,80.4,81.02,1976
2023-01-03,81.95,81.95,81.0,81.1,68
2023-01-04,81.04,81.04,78.7,78.7,184
2023-01-05,78.85,80.61,78.85,80.44,51
2023-01-06,80.9,82.68,80.3,82.68,23
2023-01-09,83.56,84.0,83.18,83.18,121
2023-01-10,82.78,82.78,81.81,82.15,152
2023-01-11,82.63,82.63,80.79,81.57,248
2023-01-12,81.49,81.7,80.12,80.12,136
2023-01-13,81.21,81.21,80.71,80.8,39
2023-01-17,81.04,81.71,80.65,81.56,255
2023-01-18,81.76,83.63,81.76,83.19,292
2023-01-19,83.23,83.25,82.35,82.35,43
2023-01-20,82.94,84.62,82.94,84.62,95
2023-01-23,84.65,85.95,84.65,85.59,240
2023-01-24,85.12,85.6,84.43,85.19,497
2023-01-25,84.9,86.07,84.9,85.63,178
2023-01-26,86.12,87.07,86.07,86.07,447
2023-01-27,85.53,85.75,84.89,85.7,476
2023-01-30,84.71,84.72,83.79,84.54,148
2023-01-31,85.47,85.94,84.85,85.65,75
2023-02-01,85.82,85.91,84.72,85.59,949
2023-02-02,86.03,86.63,85.7,86.45,965
2023-02-03,85.96,86.13,85.14,85.58,982
2023-02-06,85.13,85.41,83.8,84.16,927
2023-02-07,85.1,86.85,84.3,86.25,1195
2023-02-08,86.07,86.3,84.7,85.6,477
2023-02-09,85.88,86.0,84.88,85.47,773
2023-02-10,84.83,85.24,84.18,85.09,84
2023-02-13,85.09,85.76,85.09,85.18,206
2023-02-14,84.7,85.42,84.43,85.15,250
2023-02-15,84.58,84.8,83.06,83.14,75
2023-02-16,82.94,82.94,81.81,82.66,32
2023-02-17,81.85,82.72,81.76,82.47,122
2023-02-21,83.39,84.57,82.05,82.36,291
2023-02-22,82.87,83.38,82.02,82.14,404
2023-02-23,82.61,83.37,82.33,82.33,74
2023-02-24,82.86,84.5,82.17,84.34,203
2023-02-27,83.51,84.43,83.49,84.3,290
2023-02-28,83.97,84.53,83.6,83.9,296
2023-03-01,84.44,85.33,84.29,85.14,772
2023-03-02,85.29,85.44,83.29,83.52,434
2023-03-03,84.29,84.35,83.78,84.04,390
2023-03-06,83.72,85.19,83.64,84.95,113
2023-03-07,84.65,84.74,83.3,83.46,208
2023-03-08,83.75,83.75,82.54,82.97,509
2023-03-09,83.17,83.83,82.54,82.93,303
2023-03-10,82.92,82.98,80.12,80.29,1048
2023-03-13,81.07,82.5,79.7,81.9,583
2023-03-14,81.53,83.07,81.29,82.2,1039
2023-03-15,82.11,82.11,79.75,80.52,812
2023-03-16,81.06,81.06,78.62,80.02,1290
2023-03-17,79.82,80.15,78.16,79.0,1025
2023-03-20,79.61,80.18,78.02,78.52,758
2023-03-21,78.99,80.12,78.9,79.5,895
2023-03-22,79.64,80.27,79.33,79.46,1005
2023-03-23,79.48,80.2,78.54,79.03,985
2023-03-24,78.81,79.01,77.47,78.29,418
2023-03-27,78.38,80.58,78.38,80.44,425
2023-03-28,81.0,83.06,80.78,82.98,979
2023-03-29,82.5,83.18,82.03,82.92,895
2023-03-30,82.97,83.69,82.47,83.57,655
2023-03-31,83.37,83.75,82.48,83.2,917
2023-04-03,83.64,83.73,82.26,82.77,653
2023-04-04,82.67,83.0,80.92,81.7,882
2023-04-05,81.51,82.34,80.98,81.73,1144
2023-04-06,82.48,83.14,81.14,83.02,2719
2023-04-10,82.66,83.08,82.26,82.54,475
2023-04-11,82.36,82.95,81.94,82.6,1182
2023-04-12,82.56,82.9,82.11,82.3,845
2023-04-13,82.3,83.11,81.9,82.49,1797
2023-04-14,82.71,82.74,82.04,82.45,1314
2023-04-17,82.71,83.21,82.4,82.61,637
2023-04-18,82.97,83.9,82.94,83.87,706
2023-04-19,83.88,84.33,83.09,83.46,2460
2023-04-20,83.25,83.26,80.25,80.71,1273
2023-04-21,80.71,81.43,80.33,80.42,440
2023-04-24,80.9,82.12,80.7,81.39,2693
2023-04-25,81.72,81.76,78.76,79.51,1250
2023-04-26,79.39,80.51,78.93,79.14,1407
2023-04-27,79.45,81.26,78.98,80.52,1703
2023-04-28,80.53,81.56,80.3,81.14,1870
2023-05-01,80.88,81.44,80.22,81.13,1308
2023-05-02,81.36,81.77,80.12,80.41,1781
2023-05-03,80.65,80.65,78.91,79.07,1447
2023-05-04,79.45,81.67,79.45,81.16,1985
2023-05-05,81.3,83.25,81.3,83.01,2571
2023-05-08,82.97,83.65,82.26,82.9,1992
2023-05-09,82.41,82.69,80.58,81.12,2016
2023-05-10,81.07,81.7,80.5,80.81,1662
2023-05-11,80.81,81.01,79.61,79.75,1982
2023-05-12,79.64,81.34,79.64,80.22,1844
2023-05-15,80.83,82.48,80.66,81.73,1626
2023-05-16,81.57,82.88,81.02,82.3,1960
2023-05-17,81.86,83.61,81.78,83.61,4228
2023-05-18,83.46,83.52,82.49,83.44,2682
2023-05-19,83.05,83.9,83.05,83.62,3133
2023-05-22,83.52,83.65,82.37,83.19,3656
2023-05-23,83.06,83.4,82.25,82.31,2280
2023-05-24,82.29,82.37,80.0,80.27,2955
2023-05-25,80.09,80.5,78.59,78.64,3842
2023-05-26,78.9,80.99,78.69,80.66,3842
2023-05-30,80.5,80.95,79.5,80.22,3756
2023-05-31,80.12,80.12,79.03,79.56,1863
2023-06-01,79.7,81.63,79.7,81.49,5319
2023-06-02,81.25,82.24,80.31,81.65,3202
2023-06-05,81.75,81.97,80.96,81.21,3637
2023-06-06,80.97,81.94,80.8,81.48,5517
2023-06-07,81.48,81.82,80.65,81.02,3664
2023-06-08,81.03,82.03,80.98,81.46,3900
2023-06-09,81.31,81.92,81.28,81.61,5562
2023-06-12,81.56,81.7,80.86,81.36,6244
2023-06-13,81.28,81.97,80.73,81.11,4289
2023-06-14,80.98,81.02,79.9,80.18,2942
2023-06-15,80.27,80.36,79.08,79.71,4948
2023-06-16,79.62,80.81,79.56,80.2,4948
2023-06-20,80.5,81.23,79.69,80.79,3830
2023-06-21,80.79,81.07,79.98,80.7,4653
2023-06-22,80.44,80.7,79.6,80.29,4666
2023-06-23,80.12,80.18,78.43,78.88,3567
2023-06-26,78.74,79.52,77.78,78.05,3778
2023-06-27,78.02,78.79,77.01,77.3,4324
2023-06-28,77.27,78.42,77.27,77.55,5335
2023-06-29,77.64,79.38,77.33,79.04,4802
2023-06-30,79.02,80.49,78.71,80.25,5243
2023-07-03,80.05,81.72,80.0,81.24,5243
2023-07-05,80.94,81.18,79.53,80.05,4517
2023-07-06,80.08,80.36,79.09,79.79,3426
2023-07-07,79.98,81.21,79.52,80.98,2914
2023-07-10,80.82,81.06,79.12,79.39,4956
2023-07-11,79.46,82.0,79.46,81.88,8776
2023-07-12,81.92,82.7,81.31,81.73,11226
2023-07-13,81.89,82.09,81.27,81.75,3535
2023-07-14,81.75,82.6,80.87,81.35,4822
2023-07-17,81.46,82.43,81.23,82.04,3265
2023-07-18,82.12,82.7,81.57,82.22,4575
2023-07-19,81.97,83.93,81.97,83.63,4320
2023-07-20,83.64,84.73,83.42,84.3,4950
2023-07-21,84.4,85.6,83.26,84.43,6155
2023-07-24,84.5,85.4,84.0,85.15,3773
2023-07-25,85.08,87.07,84.92,86.99,8029
2023-07-26,86.5,87.95,85.87,87.92,7560
2023-07-27,87.5,88.3,84.46,84.57,7890
2023-07-28,84.89,85.77,84.32,84.41,4836
2023-07-31,84.65,86.28,83.93,84.75,5901
2023-08-01,84.8,86.38,84.69,86.35,6451
2023-08-02,86.23,86.3,84.21,84.75,6621
2023-08-03,84.55,85.4,83.42,84.81,5858
2023-08-04,85.0,85.21,83.98,84.4,4741
2023-08-07,84.44,85.95,84.44,85.45,4233
2023-08-08,85.58,85.58,84.53,85.27,6519
2023-08-09,85.37,85.63,84.75,85.42,4120
2023-08-10,85.31,86.54,85.15,86.15,4932
2023-08-11,86.01,88.55,85.05,87.67,9758
2023-08-14,87.49,87.49,85.13,86.31,5369
2023-08-15,86.47,86.47,84.93,85.01,3875
2023-08-16,85.04,85.31,84.35,84.64,3666
2023-08-17,84.49,84.67,83.43,83.58,6839
2023-08-18,83.8,84.33,83.49,83.55,3191
2023-08-21,83.85,84.95,83.57,83.66,3700
2023-08-22,83.86,84.78,83.58,84.29,2894
2023-08-23,84.23,85.83,84.23,85.69,5109
2023-08-24,85.7,86.48,85.44,86.04,5437
2023-08-25,85.93,87.29,85.68,87.19,6839
2023-08-28,87.23,87.6,86.03,86.73,2837
2023-08-29,86.72,87.34,86.22,86.8,3246
2023-08-30,86.96,87.99,86.95,87.74,4896
2023-08-31,87.56,88.33,87.31,87.73,4810
2023-09-01,87.82,89.87,87.82,89.77,4810
2023-09-05,89.0,89.0,87.09,88.69,9308
2023-09-06,88.75,88.95,86.77,87.1,10417
2023-09-07,87.0,87.64,85.29,85.56,9330
2023-09-08,85.65,86.75,85.35,86.09,6399
2023-09-11,86.5,88.51,86.09,87.95,10107
2023-09-12,87.97,88.78,87.47,88.52,8120
2023-09-13,88.33,88.42,86.99,87.37,9195
2023-09-14,87.45,88.33,87.15,88.23,4517
2023-09-15,88.14,88.7,87.22,87.36,9356
2023-09-18,87.56,88.44,87.42,87.89,5753
2023-09-19,87.87,89.09,87.7,88.26,6255
2023-09-20,88.61,88.61,87.58,87.61,3704
2023-09-21,87.51,87.68,86.71,87.27,5867
2023-09-22,87.03,88.16,86.48,86.75,4517
2023-09-25,86.78,88.9,86.65,88.76,8880
2023-09-26,88.62,89.06,87.81,88.56,10209
2023-09-27,88.56,89.73,88.2,88.8,10286
2023-09-28,89.02,90.29,88.87,89.25,7176
2023-09-29,89.22,89.9,87.83,87.92,8231
2023-10-02,88.07,88.76,87.5,88.59,7566
2023-10-03,88.54,88.6,87.9,88.27,5072
2023-10-04,88.51,88.73,87.51,87.86,5330
2023-10-05,87.52,88.86,87.4,87.59,8571
2023-10-06,87.9,88.47,87.58,88.19,7311
2023-10-09,88.43,89.75,88.28,88.6,11091
2023-10-10,88.82,88.93,87.2,87.26,11364
2023-10-11,88.1,88.1,86.01,86.69,13897
2023-10-12,86.73,87.4,85.9,86.66,9532
2023-10-13,86.83,88.08,86.52,87.77,8571
2023-10-16,87.9,87.92,86.44,87.05,10403
2023-10-17,87.07,87.07,85.19,85.43,13253
2023-10-18,85.45,86.54,84.21,86.25,16528
2023-10-19,86.23,86.27,84.5,86.18,7650
2023-10-20,86.1,86.1,83.73,84.53,15561
2023-10-23,84.2,86.47,83.76,85.46,16115
2023-10-24,85.46,86.08,84.54,84.68,10290
2023-10-25,84.7,85.78,84.58,85.51,7945
2023-10-26,85.35,86.68,85.3,86.12,11304
2023-10-27,86.27,86.9,85.46,86.13,9496
2023-10-30,86.16,86.8,84.77,84.88,10944
2023-10-31,85.0,85.01,83.49,83.51,17559
2023-11-01,83.57,83.72,81.55,81.68,18348
2023-11-02,81.8,82.98,81.68,82.24,15631
2023-11-03,82.24,82.85,81.74,82.12,11629
2023-11-06,82.0,82.47,80.8,80.92,16592
2023-11-07,80.89,81.16,79.16,79.37,29637
2023-11-08,79.37,79.83,77.66,77.7,34299
2023-11-09,78.05,79.89,77.7,79.21,33493
2023-11-10,79.19,80.17,78.02,79.5,31806
2023-11-13,79.59,80.03,79.0,79.47,28087
2023-11-14,79.49,81.92,79.31,81.15,35997
2023-11-15,81.15,81.5,80.52,81.01,21940
2023-11-16,80.95,81.77,80.25,80.88,19485
2023-11-17,80.87,81.87,80.43,81.51,13399
2023-11-20,81.21,81.8,79.7,81.25,22200
2023-11-21,81.0,81.0,80.03,80.69,19784
2023-11-22,80.91,81.11,80.29,80.9,19784
2023-11-24,80.7,81.73,80.19,80.99,13408
2023-11-27,80.8,80.99,79.01,79.26,19647
2023-11-28,79.27,80.17,78.86,79.6,15094
2023-11-29,79.59,80.4,79.3,79.59,10135
2023-11-30,79.58,80.48,79.3,80.06,23492
2023-12-01,80.02,80.14,79.26,79.42,15160
2023-12-04,79.42,80.2,78.59,78.68,16449
2023-12-05,78.79,79.95,78.65,79.68,12907
2023-12-06,79.69,80.78,79.37,79.75,15441
2023-12-07,79.61,82.75,79.52,82.59,35322
2023-12-08,82.73,83.13,81.12,81.44,23492
2023-12-11,81.46,82.5,81.39,82.0,16661
2023-12-12,81.98,82.36,80.6,81.05,15833
2023-12-13,81.05,81.71,80.78,81.18,12002
2023-12-14,81.18,82.28,80.7,80.81,15886
2023-12-15,80.81,81.5,79.83,79.93,15218
2023-12-18,80.0,80.12,79.05,79.1,17264
2023-12-19,79.18,79.87,78.86,79.46,14595
2023-12-20,79.46,80.59,79.01,79.21,14506
2023-12-21,79.5,79.85,78.31,79.13,17454
2023-12-22,79.26,80.89,79.25,79.76,17454
2023-12-26,79.76,80.5,79.62,80.05,6761
2023-12-27,80.0,80.76,79.51,80.53,13598
2023-12-28,80.48,81.3,80.19,80.95,13252
2023-12-29,80.81,81.75,80.44,81.0,13252
2024-01-02,80.87,81.75,79.69,79.94,18900
2024-01-03,80.25,81.45,80.11,80.93,18949
2024-01-04,80.81,81.25,80.08,80.12,15899
2024-01-05,80.12,80.57,79.59,80.19,15706
2024-01-08,80.01,80.81,79.6,80.42,16715
2024-01-09,80.46,81.23,80.3,80.73,15329
2024-01-10,80.72,81.1,79.92,80.18,18115
2024-01-11,80.03,81.95,80.02,81.36,24270
2024-01-12,81.36,82.22,81.06,81.31,24270
2024-01-16,81.31,81.52,80.68,81.33,15884
2024-01-17,81.31,82.45,81.01,81.7,21917
2024-01-18,81.87,82.6,81.65,82.51,18093
2024-01-19,82.5,84.72,82.31,83.95,45229
2024-01-22,83.89,84.99,83.54,84.83,33550
2024-01-23,84.82,84.83,84.03,84.6,26242
2024-01-24,84.5,85.49,84.29,85.4,24638
2024-01-25,85.3,85.83,85.08,85.76,22811
2024-01-26,85.68,85.86,84.16,84.37,23260
2024-01-29,84.46,85.21,83.86,84.26,21851
2024-01-30,84.5,84.93,83.65,84.78,21341
2024-01-31,84.68,85.37,84.5,85.17,20541
2024-02-01,85.1,86.9,84.8,86.49,39786
2024-02-02,86.42,87.32,85.8,87.11,28330
2024-02-05,86.93,87.45,86.51,87.04,27689
2024-02-06,87.0,87.83,86.95,87.54,18566
2024-02-07,87.59,88.68,87.21,88.47,29945
2024-02-08,88.47,89.28,88.14,89.1,29499
2024-02-09,89.43,92.0,88.56,91.78,39786
2024-02-12,91.52,91.65,89.4,90.53,28352
2024-02-13,90.25,92.5,90.1,91.52,17961
2024-02-14,91.52,94.49,90.91,93.48,15177
2024-02-15,93.48,95.2,93.1,94.63,9358
2024-02-16,94.63,95.93,92.96,93.87,9358
2024-02-20,93.55,93.72,90.5,91.19,10965
2024-02-21,91.1,93.93,90.89,92.6,4175
2024-02-22,92.6,94.55,92.13,94.2,2582
2024-02-23,93.88,95.42,93.51,94.93,222
2024-02-26,94.78,96.58,94.78,96.58,8
2024-02-27,96.75,100.75,96.71,100.75,33
2024-02-28,103.79,107.25,103.07,103.07,10
2024-02-29,101.56,101.56,101.56,101.56,0
2024-03-01,97.56,97.56,97.56,97.56,0
2024-03-04,99.0,99.0,98.44,98.44,3
2024-03-05,98.1,98.1,98.1,98.1,0
2024-03-06,99.14,99.14,99.14,99.14,0
