Date,open,high,low,close,volume
2023-06-02,77.0,77.74,76.63,77.3,470
2023-06-05,77.08,77.5,76.98,77.13,211
2023-06-06,77.38,77.59,76.75,77.28,514
2023-06-07,77.29,77.42,76.75,77.13,287
2023-06-08,77.0,77.89,77.0,77.53,308
2023-06-09,77.6,78.0,77.4,77.71,83
2023-06-12,77.64,77.99,77.49,77.91,112
2023-06-13,77.82,78.0,77.72,77.99,287
2023-06-14,77.91,77.97,77.55,77.81,206
2023-06-15,77.64,77.85,77.32,77.84,158
2023-06-16,77.88,78.0,77.72,77.92,158
2023-06-20,77.99,78.0,77.72,78.0,378
2023-06-21,77.9,78.18,77.72,78.15,185
2023-06-22,77.72,78.12,77.5,78.03,222
2023-06-23,77.75,77.82,77.06,77.51,130
2023-06-26,77.88,77.88,76.66,76.85,202
2023-06-27,76.85,76.86,76.1,76.4,67
2023-06-28,76.55,76.85,76.3,76.41,72
2023-06-29,76.41,77.56,76.19,77.18,219
2023-06-30,77.45,77.95,77.45,77.72,340
2023-07-03,77.81,78.69,77.72,78.35,340
2023-07-05,78.03,78.3,77.25,77.69,257
2023-07-06,77.44,78.0,77.25,77.51,210
2023-07-07,77.32,77.99,77.32,77.78,205
2023-07-10,77.41,77.8,77.3,77.4,195
2023-07-11,77.66,78.2,77.63,77.92,1568
2023-07-12,78.0,78.2,77.68,78.18,1290
2023-07-13,78.01,78.1,77.5,78.01,498
2023-07-14,77.99,78.2,77.5,78.06,521
2023-07-17,78.05,78.15,77.94,78.05,388
2023-07-18,78.15,78.15,77.74,78.13,466
2023-07-19,78.13,79.0,78.13,78.89,678
2023-07-20,78.9,78.92,78.47,78.9,655
2023-07-21,78.95,79.4,78.47,79.26,378
2023-07-24,79.2,79.8,79.2,79.69,362
2023-07-25,79.65,80.0,79.55,79.96,1524
2023-07-26,79.81,80.44,79.58,80.2,1195
2023-07-27,80.25,80.28,78.84,79.11,441
2023-07-28,79.6,79.84,78.94,79.06,336
2023-07-31,79.46,80.29,78.51,79.01,650
2023-08-01,79.71,80.3,79.52,80.14,322
2023-08-02,80.12,80.12,79.04,79.49,292
2023-08-03,79.25,79.79,78.75,79.41,372
2023-08-04,78.96,79.64,78.93,79.5,80
2023-08-07,79.82,80.0,79.67,79.86,148
2023-08-08,80.0,80.0,79.21,79.96,222
2023-08-09,79.8,79.99,79.59,79.95,234
2023-08-10,79.94,80.18,79.68,80.06,280
2023-08-11,79.85,80.6,79.52,80.52,915
2023-08-14,80.31,80.35,79.32,79.79,453
2023-08-15,79.82,80.04,79.2,79.54,164
2023-08-16,80.0,80.02,79.23,79.51,589
2023-08-17,79.2,79.49,78.71,79.11,649
2023-08-18,79.48,79.5,79.0,79.06,266
2023-08-21,79.14,79.5,78.94,79.05,230
2023-08-22,79.45,79.5,79.12,79.25,298
2023-08-23,79.29,79.96,79.29,79.7,476
2023-08-24,79.78,80.42,79.78,80.21,332
2023-08-25,80.22,80.5,80.21,80.44,649
2023-08-28,80.44,80.5,79.77,80.3,206
2023-08-29,80.25,80.5,80.0,80.37,573
2023-08-30,80.37,80.5,79.87,79.99,1038
2023-08-31,79.76,80.22,79.59,79.82,879
2023-09-01,80.0,80.74,79.85,80.72,879
2023-09-05,80.45,80.7,79.42,80.47,1182
2023-09-06,80.26,80.61,79.95,80.16,677
2023-09-07,80.45,80.48,78.96,79.24,569
2023-09-08,79.6,80.18,79.25,79.86,481
2023-09-11,80.0,80.8,79.79,80.67,1060
2023-09-12,80.7,80.8,80.06,80.69,607
2023-09-13,80.42,80.55,79.55,80.48,1208
2023-09-14,80.5,80.86,80.48,80.66,367
2023-09-15,80.5,80.99,80.37,80.64,275
2023-09-18,80.42,81.0,80.42,80.74,372
2023-09-19,80.6,81.5,80.6,81.24,349
2023-09-20,81.25,81.85,81.25,81.52,549
2023-09-21,81.42,81.79,80.72,81.42,311
2023-09-22,81.43,81.6,80.95,81.05,367
2023-09-25,81.39,81.57,81.05,81.46,611
2023-09-26,81.3,81.58,80.95,81.45,451
2023-09-27,81.1,81.7,81.0,81.5,593
2023-09-28,81.5,82.13,81.43,81.69,843
2023-09-29,81.98,82.0,81.3,81.55,457
2023-10-02,81.73,81.9,81.27,81.83,294
2023-10-03,81.45,81.79,81.26,81.54,574
2023-10-04,81.54,81.79,81.15,81.29,609
2023-10-05,81.48,81.55,81.04,81.25,349
2023-10-06,81.45,81.79,81.21,81.66,473
2023-10-09,81.82,82.3,81.82,82.24,868
2023-10-10,82.28,82.28,81.36,81.52,338
2023-10-11,81.58,81.6,80.71,81.26,598
2023-10-12,81.08,81.56,80.66,81.16,503
2023-10-13,81.44,81.92,81.28,81.74,349
2023-10-16,81.61,82.06,81.11,81.8,571
2023-10-17,81.6,81.6,80.8,81.07,583
2023-10-18,80.96,81.85,80.6,81.54,1277
2023-10-19,81.51,81.75,80.75,81.54,359
2023-10-20,81.27,81.7,80.62,81.09,1698
2023-10-23,80.94,81.5,80.67,81.19,334
2023-10-24,81.15,81.85,80.65,80.7,382
2023-10-25,80.99,81.15,80.7,81.09,193
2023-10-26,81.15,81.45,80.9,81.02,766
2023-10-27,81.0,81.0,80.5,80.95,700
2023-10-30,81.0,81.0,80.54,80.59,527
2023-10-31,80.8,80.8,79.95,80.1,464
2023-11-01,79.99,80.0,78.53,78.89,996
2023-11-02,78.97,79.4,78.55,78.84,482
2023-11-03,78.9,79.02,78.51,78.87,231
2023-11-06,78.98,78.98,78.15,78.22,2694
2023-11-07,78.01,78.05,77.15,77.3,1476
2023-11-08,77.37,77.47,76.46,76.53,947
2023-11-09,76.76,77.49,76.1,76.92,2174
2023-11-10,76.84,77.24,76.15,77.11,1080
2023-11-13,77.12,77.44,76.99,77.36,625
2023-11-14,77.28,78.61,77.28,78.24,956
2023-11-15,78.03,78.34,77.64,78.02,806
2023-11-16,78.03,78.52,77.85,78.02,535
2023-11-17,77.85,78.21,77.85,78.21,366
2023-11-20,78.0,78.69,77.2,78.52,615
2023-11-21,77.75,78.21,77.53,78.17,546
2023-11-22,78.31,78.44,77.45,77.98,546
2023-11-24,77.61,78.58,77.61,78.41,703
2023-11-27,78.01,78.01,76.98,77.05,1492
2023-11-28,76.84,77.85,76.74,77.44,624
2023-11-29,77.58,78.05,77.34,77.38,500
2023-11-30,77.38,77.77,77.21,77.63,2223
2023-12-01,77.4,77.53,77.05,77.39,811
2023-12-04,77.11,77.75,76.68,76.76,1247
2023-12-05,76.98,77.36,76.81,77.23,1201
2023-12-06,77.45,77.88,77.11,77.41,1365
2023-12-07,77.42,79.44,77.29,79.2,4363
2023-12-08,78.93,79.3,78.17,78.55,2223
2023-12-11,78.55,79.08,78.52,78.95,1483
2023-12-12,78.63,79.09,77.78,78.25,2057
2023-12-13,78.28,78.66,78.07,78.28,1312
2023-12-14,78.33,79.01,78.01,78.17,1140
2023-12-15,78.38,78.59,77.58,77.66,1128
2023-12-18,77.61,77.69,77.17,77.23,1576
2023-12-19,77.39,77.67,77.1,77.52,786
2023-12-20,77.25,78.32,77.2,77.38,885
2023-12-21,77.6,77.76,77.02,77.48,1459
2023-12-22,78.1,78.44,77.46,77.89,1459
2023-12-26,77.89,78.5,77.89,78.32,659
2023-12-27,78.44,78.8,77.92,78.74,1642
2023-12-28,78.5,79.14,78.4,78.74,919
2023-12-29,78.68,79.55,78.33,79.36,919
2024-01-02,78.83,79.79,78.53,78.72,1338
2024-01-03,79.2,79.85,79.0,79.59,905
2024-01-04,79.55,79.75,78.99,79.09,878
2024-01-05,79.13,79.5,78.79,79.29,1751
2024-01-08,79.02,79.46,78.75,79.34,1662
2024-01-09,79.45,79.75,79.33,79.45,1402
2024-01-10,79.6,79.6,78.95,79.19,1744
2024-01-11,79.27,79.99,79.27,79.71,2390
2024-01-12,79.52,79.89,79.4,79.63,2390
2024-01-16,79.33,79.64,79.3,79.59,1650
2024-01-17,79.58,79.97,79.48,79.79,2042
2024-01-18,79.87,80.0,79.71,79.86,1590
2024-01-19,79.65,80.5,79.65,80.22,4945
2024-01-22,80.11,80.5,79.86,80.48,3747
2024-01-23,80.43,80.9,80.31,80.88,5439
2024-01-24,80.81,81.37,80.63,81.2,4822
2024-01-25,81.15,81.25,80.88,81.15,2870
2024-01-26,81.14,81.19,80.5,80.62,3420
2024-01-29,80.85,81.4,80.69,81.05,6608
2024-01-30,81.19,81.36,80.62,81.27,3329
2024-01-31,81.05,81.62,81.05,81.5,3944
2024-02-01,81.32,81.97,81.16,81.86,5681
2024-02-02,81.71,81.93,80.92,81.92,5523
2024-02-05,81.65,82.19,81.32,82.13,6161
2024-02-06,82.0,82.49,81.93,82.27,5558
2024-02-07,82.12,82.83,82.01,82.8,6142
2024-02-08,82.78,82.98,82.42,82.94,5571
2024-02-09,82.96,83.44,82.73,83.22,12160
2024-02-12,83.08,83.35,82.35,83.3,6764
2024-02-13,82.98,83.67,82.97,83.61,7812
2024-02-14,83.55,84.69,83.13,84.59,13301
2024-02-15,84.5,84.95,84.14,84.84,6282
2024-02-16,84.7,84.89,83.55,84.08,6282
2024-02-20,84.0,84.11,81.75,82.98,8315
2024-02-21,82.75,83.69,82.22,83.37,5168
2024-02-22,82.99,83.85,82.94,83.49,4047
2024-02-23,83.31,83.5,82.76,83.39,5107
2024-02-26,83.06,84.1,82.61,84.01,8314
2024-02-27,83.82,85.0,83.51,84.77,17183
2024-02-28,84.74,85.25,83.75,84.28,20114
2024-02-29,83.95,84.61,82.88,83.81,9819
2024-03-01,83.71,84.5,82.58,82.95,9809
2024-03-04,82.8,84.2,81.75,83.26,8361
2024-03-05,83.28,83.9,82.37,83.19,7066
2024-03-06,83.1,83.96,82.78,83.3,7467
2024-03-07,83.03,84.37,83.03,84.34,9012
2024-03-08,84.11,84.7,82.65,82.99,10325
2024-03-11,83.08,83.99,82.7,83.27,7412
2024-03-12,83.5,83.79,82.54,83.67,6524
2024-03-13,83.67,84.1,83.2,83.96,7924
2024-03-14,84.0,84.15,83.15,83.43,7036
2024-03-15,83.5,83.9,83.09,83.68,4722
2024-03-18,83.55,84.08,83.55,83.81,4551
2024-03-19,83.58,84.0,82.93,84.0,7402
2024-03-20,83.92,83.92,83.18,83.8,4422
2024-03-21,83.7,84.23,83.57,83.92,4692
2024-03-22,83.97,84.08,83.42,83.95,4359
2024-03-25,83.9,84.1,83.64,84.01,4622
2024-03-26,84.0,84.39,83.68,84.3,7172
2024-03-27,84.2,84.23,83.01,83.34,5919
2024-03-28,83.3,84.06,82.96,83.99,6918
2024-04-01,84.01,84.45,84.01,84.35,5498
2024-04-02,84.35,84.48,84.05,84.3,10052
2024-04-03,84.2,84.5,83.7,84.1,6265
2024-04-04,84.0,84.2,83.35,83.52,5956
2024-04-05,83.49,83.77,82.6,82.65,8807
2024-04-08,82.6,83.4,82.33,82.54,7741
2024-04-09,82.7,82.95,81.32,81.36,10545
2024-04-10,81.38,81.95,81.03,81.43,12040
2024-04-11,81.43,81.58,80.4,80.69,10711
2024-04-12,80.63,80.9,79.95,80.11,12250
2024-04-15,80.03,81.31,79.85,80.57,7977
2024-04-16,80.54,80.92,78.14,79.14,15620
2024-04-17,79.2,79.36,78.32,78.54,12018
2024-04-18,78.6,79.0,77.3,77.41,18468
2024-04-19,77.49,78.04,77.26,77.55,9366
2024-04-22,77.65,78.61,77.64,78.49,9480
2024-04-23,78.51,78.79,77.56,78.08,10500
2024-04-24,78.08,78.27,77.54,77.69,5384
2024-04-25,77.67,78.05,77.39,77.64,8916
2024-04-26,77.8,78.1,77.25,77.31,8005
2024-04-29,77.57,78.5,77.5,78.25,8388
2024-04-30,78.02,78.14,76.5,76.83,16235
2024-05-01,76.91,76.99,75.15,75.17,16923
2024-05-02,75.25,76.24,74.02,74.18,13220
2024-05-03,74.21,76.5,74.05,75.97,17905
2024-05-06,76.25,77.37,74.95,75.31,9266
2024-05-07,75.56,76.79,75.35,75.75,11390
2024-05-08,75.75,77.89,75.67,77.7,18223
2024-05-09,77.73,77.75,75.99,76.46,14123
2024-05-10,76.27,76.46,74.71,75.13,10278
2024-05-13,75.26,76.0,75.06,75.63,10006
2024-05-14,75.95,75.95,74.05,74.18,19090
2024-05-15,74.3,75.0,73.75,74.29,13835
2024-05-16,74.33,75.75,74.33,75.19,12439
2024-05-17,74.99,75.7,74.71,74.97,5093
2024-05-20,75.1,75.67,74.86,75.01,7662
2024-05-21,75.01,75.55,74.25,75.28,12321
2024-05-22,75.29,77.46,75.29,77.28,15902
2024-05-23,77.21,79.2,76.37,78.62,21721
2024-05-24,78.3,78.96,77.01,78.01,21721
2024-05-28,78.25,79.45,77.61,79.12,17887
2024-05-29,79.0,79.18,77.73,78.1,11317
2024-05-30,78.1,78.43,75.56,76.51,19327
2024-05-31,77.39,77.39,74.74,75.11,19944
2024-06-03,75.1,75.3,73.05,73.35,30216
2024-06-04,73.34,73.96,72.77,73.51,29340
2024-06-05,73.65,74.74,73.41,73.51,18915
2024-06-06,73.62,73.97,72.68,73.6,23210
2024-06-07,73.76,74.41,72.51,72.89,22791
2024-06-10,72.89,73.3,71.27,71.59,29011
2024-06-11,71.75,72.73,71.47,72.43,30713
2024-06-12,72.45,72.95,71.5,71.65,26776
2024-06-13,71.6,72.17,71.2,71.79,27952
2024-06-14,71.92,72.61,71.55,72.14,22732
2024-06-17,72.15,72.32,70.0,71.77,34804
2024-06-18,71.77,73.47,70.92,72.76,34804
2024-06-20,72.82,73.59,72.5,72.62,18329
2024-06-21,72.72,73.09,72.01,72.21,15496
2024-06-24,72.43,73.83,72.26,73.39,12912
2024-06-25,73.3,75.18,72.9,75.07,22688
2024-06-26,74.95,75.39,74.44,75.34,19251
2024-06-27,75.32,75.84,73.55,74.58,19589
2024-06-28,74.65,75.19,72.07,72.69,23265
2024-07-01,72.69,73.55,72.19,73.1,18255
2024-07-02,73.11,73.75,72.3,72.7,13885
2024-07-03,72.69,73.1,72.32,72.36,13885
2024-07-05,72.45,72.61,70.83,70.98,17898
2024-07-08,71.0,71.96,70.76,71.05,17872
2024-07-09,71.4,71.4,70.48,70.55,13764
2024-07-10,70.6,71.65,70.21,70.93,14813
2024-07-11,71.08,71.94,70.75,70.87,15259
2024-07-12,70.85,71.48,70.38,71.27,13295
2024-07-15,71.25,73.0,70.93,72.44,22843
2024-07-16,72.41,72.55,71.25,71.37,16033
2024-07-17,71.37,72.8,71.32,72.07,13533
2024-07-18,72.05,72.45,71.65,71.93,8916
2024-07-19,71.94,72.15,70.54,70.7,14908
2024-07-22,70.78,71.23,70.06,70.62,15002
2024-07-23,70.68,71.03,68.72,69.48,24883
2024-07-24,69.48,69.53,67.5,68.65,29422
2024-07-25,68.7,69.15,67.73,68.9,15905
2024-07-26,69.0,69.0,67.62,67.99,15406
2024-07-29,68.14,69.44,68.05,69.21,16009
2024-07-30,69.2,70.2,68.66,69.55,17151
2024-07-31,69.46,69.64,68.29,68.99,17359
2024-08-01,68.96,70.02,67.8,68.08,18803
2024-08-02,68.0,68.82,67.95,68.25,13189
2024-08-05,68.3,68.58,66.9,67.78,25899
2024-08-06,67.8,68.33,67.12,67.3,16927
2024-08-07,67.36,68.2,66.86,67.73,16403
2024-08-08,67.7,67.73,66.55,67.24,20740
2024-08-09,67.19,68.79,67.17,68.34,18803
2024-08-12,68.34,70.8,68.12,69.07,34446
2024-08-13,69.05,69.42,67.9,67.99,21200
2024-08-14,67.89,68.25,66.89,67.05,16826
2024-08-15,67.14,67.94,67.05,67.15,15058
2024-08-16,67.15,67.36,66.26,67.24,16635
2024-08-19,67.24,69.31,67.24,68.68,23539
2024-08-20,68.68,69.63,68.57,69.34,19667
2024-08-21,69.34,70.49,69.0,70.35,18410
2024-08-22,70.35,70.64,69.06,69.34,16843
2024-08-23,69.58,71.25,69.3,70.91,20605
2024-08-26,70.8,71.36,70.22,70.26,14968
2024-08-27,70.21,70.45,69.53,69.98,12505
2024-08-28,70.05,70.07,68.27,68.55,18814
2024-08-29,68.59,70.25,68.55,69.92,17932
2024-08-30,70.0,70.38,69.46,69.99,17932
2024-09-03,69.92,71.18,69.19,70.5,23056
2024-09-04,70.29,70.49,69.35,69.81,21135
2024-09-05,69.84,70.3,69.05,69.44,16758
2024-09-06,69.5,69.57,67.8,67.88,22893
2024-09-09,68.0,68.31,67.51,67.69,17981
2024-09-10,67.7,68.67,67.63,68.21,15077
2024-09-11,68.06,69.82,68.05,69.61,22287
2024-09-12,69.64,70.59,69.3,70.38,22589
2024-09-13,70.45,70.85,69.45,69.82,15847
2024-09-16,69.69,72.82,69.58,72.82,37694
2024-09-17,72.85,72.99,71.51,72.16,25927
2024-09-18,72.25,72.57,70.2,71.27,27628
2024-09-19,71.27,73.55,70.63,73.03,30472
2024-09-20,72.95,74.23,72.81,73.52,30795
2024-09-23,73.6,74.1,73.26,73.44,21827
2024-09-24,73.47,74.55,73.2,74.09,25367
2024-09-25,74.09,74.3,72.87,73.2,18152
2024-09-26,73.29,74.2,72.6,73.02,21439
2024-09-27,73.07,73.95,71.68,72.72,23149
2024-09-30,72.97,73.72,72.78,73.61,18637
2024-10-01,73.54,74.0,72.8,73.09,21180
2024-10-02,73.0,73.7,72.42,73.4,12325
2024-10-03,73.38,73.6,71.86,72.73,23709
2024-10-04,72.7,73.35,72.13,73.27,12388
2024-10-07,73.0,74.14,72.97,73.53,15822
2024-10-08,73.59,73.59,71.11,72.27,29396
2024-10-09,72.25,72.9,72.01,72.25,17267
2024-10-10,72.2,72.72,71.75,72.66,16847
2024-10-11,72.62,73.5,71.76,72.21,21777
2024-10-14,72.2,72.2,70.6,71.03,23567
2024-10-15,71.06,71.38,70.55,70.62,15029
2024-10-16,70.62,71.99,70.62,71.26,17861
2024-10-17,71.28,71.5,70.16,70.76,23989
2024-10-18,70.82,71.73,70.8,70.99,16221
2024-10-21,71.05,72.6,71.0,72.2,24054
2024-10-22,72.35,72.42,71.72,72.08,18925
2024-10-23,72.08,72.75,71.86,72.51,16046
2024-10-24,72.46,72.69,71.25,71.53,16299
2024-10-25,71.46,71.65,70.61,70.66,20878
2024-10-28,70.69,71.04,69.93,70.36,21182
2024-10-29,70.36,71.11,70.0,70.56,17990
2024-10-30,70.51,70.74,69.78,69.92,17633
2024-10-31,70.12,70.12,69.26,69.57,24518
2024-11-01,69.61,71.4,69.4,70.17,33376
2024-11-04,70.18,70.99,69.71,69.93,27017
2024-11-05,69.93,70.18,69.42,69.95,20299
2024-11-06,69.95,70.0,68.95,69.69,32812
2024-11-07,69.75,71.18,69.75,71.05,38882
2024-11-08,71.03,71.36,70.01,70.98,41797
2024-11-11,70.97,71.24,69.61,69.69,36125
2024-11-12,69.88,70.02,68.72,68.77,29252
2024-11-13,68.75,69.04,67.96,68.9,24301
2024-11-14,68.8,69.74,68.27,68.32,15821
2024-11-15,68.35,68.37,66.65,66.8,13473
2024-11-18,66.83,67.1,66.42,66.62,12221
2024-11-19,66.61,67.08,66.0,66.89,12141
2024-11-20,66.79,68.97,66.75,68.46,11708
2024-11-21,68.46,71.46,68.05,69.19,4082
2024-11-22,71.02,71.65,71.02,71.65,559
2024-11-25,71.99,73.34,71.99,73.2,51
2024-11-26,72.85,73.37,72.85,73.37,781
2024-11-27,73.47,73.7,73.47,73.57,781
2024-11-29,73.63,73.65,73.35,73.35,4
2024-12-02,72.43,72.43,72.43,72.43,0
2024-12-03,72.35,72.69,72.35,72.69,4
2024-12-04,72.81,72.82,72.6,72.6,187
2024-12-05,72.84,72.94,72.39,72.39,15
2024-12-06,71.4,71.4,71.4,71.4,0
