ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZW,2004,8,ZW_2004-12.csv,19764.954545454544,-0.006947152602985602,2004-08-02,325.0,2004-08-31,322.75
ZW,2004,9,ZW_2004-12.csv,20892.04761904762,-0.050844946135731116,2004-09-01,322.75,2004-09-30,306.75
ZW,2004,10,ZW_2004-12.csv,17312.666666666668,0.028848154337658343,2004-10-01,307.5,2004-10-29,316.5
ZW,2004,11,ZW_2005-03.csv,18177.14285714286,-0.080489463911621,2004-11-01,326.5,2004-11-30,301.25
ZW,2004,12,ZW_2005-03.csv,15076.047619047618,0.019705071079332337,2004-12-01,301.5,2004-12-30,307.5
ZW,2005,1,ZW_2005-03.csv,22048.8,-0.0551518200750801,2005-01-03,307.5,2005-01-31,291.0
ZW,2005,2,ZW_2005-05.csv,26257.315789473683,0.1446616890436811,2005-02-01,298.75,2005-02-28,345.25
ZW,2005,3,ZW_2005-05.csv,24433.954545454544,-0.03269236168554228,2005-03-01,342.0,2005-03-31,331.0
ZW,2005,4,ZW_2005-07.csv,23776.571428571428,-0.039839917348270845,2005-04-01,339.25,2005-04-29,326.0
ZW,2005,5,ZW_2005-07.csv,25892.428571428572,0.020556490882579506,2005-05-02,325.0,2005-05-31,331.75
ZW,2005,6,ZW_2005-09.csv,21287.136363636364,-0.028254667657599566,2005-06-01,341.0,2005-06-30,331.5
ZW,2005,7,ZW_2005-09.csv,22575.15,-0.015891367336634554,2005-07-01,333.0,2005-07-29,327.75
ZW,2005,8,ZW_2005-12.csv,24931.565217391304,-0.07579383936953367,2005-08-01,342.5,2005-08-31,317.5
ZW,2005,9,ZW_2005-12.csv,23698.95238095238,0.08353858248933028,2005-09-01,318.5,2005-09-30,346.25
ZW,2005,10,ZW_2005-12.csv,23056.190476190477,-0.08825928362426762,2005-10-03,346.25,2005-10-31,317.0
ZW,2005,11,ZW_2006-03.csv,23757.14285714286,-0.03296580613017139,2005-11-01,331.5,2005-11-30,320.75
ZW,2005,12,ZW_2006-03.csv,23698.333333333332,0.05763535793813496,2005-12-01,320.25,2005-12-30,339.25
ZW,2006,1,ZW_2006-03.csv,28548.2,0.009513427037873324,2006-01-03,340.0,2006-01-31,343.25
ZW,2006,2,ZW_2006-05.csv,28247.263157894737,0.07350246199292652,2006-02-01,354.0,2006-02-28,381.0
ZW,2006,3,ZW_2006-05.csv,25633.956521739132,-0.09065916097171886,2006-03-01,380.75,2006-03-31,347.75
ZW,2006,4,ZW_2006-07.csv,34249.73684210526,-0.0041753714104806215,2006-04-03,360.0,2006-04-28,358.5
ZW,2006,5,ZW_2006-07.csv,42399.36363636364,0.09874682800310734,2006-05-01,356.5,2006-05-31,393.5
ZW,2006,6,ZW_2006-09.csv,27193.045454545456,-0.02985296314968116,2006-06-01,408.0,2006-06-30,396.0
ZW,2006,7,ZW_2006-09.csv,26798.05,0.0,2006-07-03,397.5,2006-07-31,397.5
ZW,2006,8,ZW_2006-12.csv,40158.34782608696,0.01551343761487233,2006-08-01,415.75,2006-08-31,422.25
ZW,2006,9,ZW_2006-12.csv,43548.65,0.051530936974220266,2006-09-01,420.75,2006-09-29,443.0
ZW,2006,10,ZW_2006-12.csv,44307.09090909091,0.0819423714863325,2006-10-02,445.0,2006-10-31,483.0
ZW,2006,11,ZW_2007-03.csv,34073.28571428572,0.033637097606505934,2006-11-01,504.25,2006-11-30,521.5
ZW,2006,12,ZW_2007-03.csv,26366.85,-0.04201888275410131,2006-12-01,522.5,2006-12-29,501.0
ZW,2007,1,ZW_2007-03.csv,39516.95,-0.05310982531394841,2007-01-03,493.0,2007-01-31,467.5
ZW,2007,2,ZW_2007-05.csv,33923.63157894737,0.014448135747386051,2007-02-01,481.0,2007-02-28,488.0
ZW,2007,3,ZW_2007-05.csv,30481.772727272728,-0.10809649547670099,2007-03-01,488.0,2007-03-30,438.0
ZW,2007,4,ZW_2007-07.csv,52868.35,0.1007741213550576,2007-04-02,448.0,2007-04-30,495.5
ZW,2007,5,ZW_2007-07.csv,36406.5,0.03343477608623742,2007-05-01,500.0,2007-05-31,517.0
ZW,2007,6,ZW_2007-09.csv,41419.666666666664,0.12092868153430261,2007-06-01,529.0,2007-06-29,597.0
ZW,2007,7,ZW_2007-09.csv,42871.857142857145,0.04712488485037075,2007-07-02,601.0,2007-07-31,630.0
ZW,2007,8,ZW_2007-12.csv,48433.30434782609,0.17807526591250344,2007-08-01,649.0,2007-08-31,775.5
ZW,2007,9,ZW_2007-12.csv,50584.36842105263,0.16396080041804786,2007-09-04,797.0,2007-09-28,939.0
ZW,2007,10,ZW_2007-12.csv,45720.34782608696,-0.1653151402165777,2007-10-01,953.25,2007-10-31,808.0
ZW,2007,11,ZW_2008-03.csv,43606.857142857145,0.06593230208759324,2007-11-01,829.0,2007-11-30,885.5
ZW,2007,12,ZW_2008-03.csv,39919.3,0.00509771707166858,2007-12-03,880.5,2007-12-31,885.0
ZW,2008,1,ZW_2008-03.csv,52898.380952380954,0.04062029350770464,2008-01-02,892.5,2008-01-31,929.5
ZW,2008,2,ZW_2008-05.csv,48951.85,0.1319541052312741,2008-02-01,951.75,2008-02-29,1086.0
ZW,2008,3,ZW_2008-05.csv,36097.85,-0.155687250504508,2008-03-03,1085.5,2008-03-31,929.0
ZW,2008,4,ZW_2008-07.csv,35190.681818181816,-0.15682233517006297,2008-04-01,937.0,2008-04-30,801.0
ZW,2008,5,ZW_2008-07.csv,34639.95238095238,-0.05648334836033074,2008-05-01,805.75,2008-05-30,761.5
ZW,2008,6,ZW_2008-09.csv,30042.904761904763,0.10068120094781739,2008-06-02,776.5,2008-06-30,858.75
ZW,2008,7,ZW_2008-09.csv,35211.86363636364,-0.08934782665064935,2008-07-01,857.0,2008-07-31,783.75
ZW,2008,8,ZW_2008-12.csv,48903.76190476191,-0.012095045880533105,2008-08-01,811.0,2008-08-29,801.25
ZW,2008,9,ZW_2008-12.csv,44083.0,-0.1524685936442735,2008-09-02,792.0,2008-09-30,680.0
ZW,2008,10,ZW_2008-12.csv,35091.608695652176,-0.24226035456595066,2008-10-01,683.25,2008-10-31,536.25
ZW,2008,11,ZW_2009-03.csv,28500.57894736842,0.00715246679048571,2008-11-03,557.25,2008-11-28,561.25
ZW,2008,12,ZW_2009-03.csv,29042.545454545456,0.08452127108138571,2008-12-01,561.25,2008-12-31,610.75
ZW,2009,1,ZW_2009-03.csv,32669.05,-0.06517102353054165,2009-01-02,606.25,2009-01-30,568.0
ZW,2009,2,ZW_2009-05.csv,26429.315789473683,-0.10459320313216805,2009-02-02,579.0,2009-02-27,521.5
ZW,2009,3,ZW_2009-05.csv,33235.545454545456,0.028077028719243433,2009-03-02,518.0,2009-03-31,532.75
ZW,2009,4,ZW_2009-07.csv,35425.142857142855,-0.006502577487566957,2009-04-01,540.0,2009-04-30,536.5
ZW,2009,5,ZW_2009-07.csv,43479.95,0.1711639487473601,2009-05-01,537.0,2009-05-29,637.25
ZW,2009,6,ZW_2009-09.csv,30311.454545454544,-0.20494850772298046,2009-06-01,663.75,2009-06-30,540.75
ZW,2009,7,ZW_2009-09.csv,35235.77272727273,-0.025234983920302406,2009-07-01,541.75,2009-07-31,528.25
ZW,2009,8,ZW_2009-12.csv,42316.666666666664,-0.11225399417723775,2009-08-03,558.0,2009-08-31,498.75
ZW,2009,9,ZW_2009-12.csv,33844.52380952381,-0.08532507437732804,2009-09-01,498.25,2009-09-30,457.5
ZW,2009,10,ZW_2009-12.csv,46052.22727272727,0.08935928221849505,2009-10-01,452.0,2009-10-30,494.25
ZW,2009,11,ZW_2010-03.csv,34733.6,0.14163205512692298,2009-11-02,511.0,2009-11-30,588.75
ZW,2009,12,ZW_2010-03.csv,29463.090909090908,-0.07598590697792199,2009-12-01,584.25,2009-12-31,541.5
ZW,2010,1,ZW_2010-03.csv,43613.26315789474,-0.1391196521296528,2010-01-04,544.75,2010-01-29,474.0
ZW,2010,2,ZW_2010-05.csv,33331.42105263158,0.05798007165154949,2010-02-01,490.0,2010-02-26,519.25
ZW,2010,3,ZW_2010-05.csv,32274.347826086956,-0.14491200309268873,2010-03-01,520.75,2010-03-31,450.5
ZW,2010,4,ZW_2010-07.csv,44039.52380952381,0.07640453597409327,2010-04-01,466.0,2010-04-30,503.0
ZW,2010,5,ZW_2010-07.csv,41496.75,-0.09426698654511913,2010-05-03,503.0,2010-05-28,457.75
ZW,2010,6,ZW_2010-09.csv,38073.86363636364,0.0104658202801275,2010-06-01,475.25,2010-06-30,480.25
ZW,2010,7,ZW_2010-09.csv,58493.142857142855,0.32228760162925646,2010-07-01,479.25,2010-07-30,661.5
ZW,2010,8,ZW_2010-12.csv,71043.27272727272,-0.009072825799956965,2010-08-02,692.0,2010-08-31,685.75
ZW,2010,9,ZW_2010-12.csv,47164.333333333336,-0.021285207256402452,2010-09-01,688.5,2010-09-30,674.0
ZW,2010,10,ZW_2010-12.csv,45334.23809523809,0.062194343949167195,2010-10-01,674.0,2010-10-29,717.25
ZW,2010,11,ZW_2011-03.csv,39248.09523809524,-0.10049715180934038,2010-11-01,763.5,2010-11-30,690.5
ZW,2010,12,ZW_2011-03.csv,40267.59090909091,0.13636827395972226,2010-12-01,693.0,2010-12-31,794.25
ZW,2011,1,ZW_2011-03.csv,50510.55,0.057840810653915234,2011-01-03,793.5,2011-01-31,840.75
ZW,2011,2,ZW_2011-05.csv,48297.0,-0.06572355921657931,2011-02-01,872.5,2011-02-28,817.0
ZW,2011,3,ZW_2011-05.csv,53127.782608695656,-0.07110876656889714,2011-03-01,819.5,2011-03-31,763.25
ZW,2011,4,ZW_2011-07.csv,50597.35,0.005004702344712785,2011-04-01,797.25,2011-04-29,801.25
ZW,2011,5,ZW_2011-07.csv,59020.52380952381,-0.024622456024272824,2011-05-02,801.75,2011-05-31,782.25
ZW,2011,6,ZW_2011-09.csv,41828.5,-0.30493170578656054,2011-06-01,833.25,2011-06-30,614.25
ZW,2011,7,ZW_2011-09.csv,49899.8,0.10000519904841225,2011-07-01,608.5,2011-07-29,672.5
ZW,2011,8,ZW_2011-12.csv,46590.30434782609,0.10374744240417567,2011-08-01,713.5,2011-08-31,791.5
ZW,2011,9,ZW_2011-12.csv,50841.95238095238,-0.2579037138977775,2011-09-01,788.5,2011-09-30,609.25
ZW,2011,10,ZW_2011-12.csv,52485.0,0.030709483918385905,2011-10-03,609.25,2011-10-31,628.25
ZW,2011,11,ZW_2012-03.csv,39058.380952380954,-0.07941610197598671,2011-11-01,664.75,2011-11-30,614.0
ZW,2011,12,ZW_2012-03.csv,38777.04761904762,0.0607921961779498,2011-12-01,614.25,2011-12-30,652.75
ZW,2012,1,ZW_2012-03.csv,60578.7,0.0,2012-01-03,666.0,2012-01-31,666.0
ZW,2012,2,ZW_2012-05.csv,42075.2,-0.0189069580172232,2012-02-01,680.75,2012-02-29,668.0
ZW,2012,3,ZW_2012-05.csv,56929.045454545456,-0.008289421995655749,2012-03-01,666.25,2012-03-30,660.75
ZW,2012,4,ZW_2012-07.csv,52621.7,-0.0323214906930095,2012-04-02,676.0,2012-04-30,654.5
ZW,2012,5,ZW_2012-07.csv,74065.45454545454,-0.01579689947925277,2012-05-01,654.0,2012-05-31,643.75
ZW,2012,6,ZW_2012-09.csv,47618.09523809524,0.13593961005566046,2012-06-01,661.0,2012-06-29,757.25
ZW,2012,7,ZW_2012-09.csv,56993.76190476191,0.15265072641956984,2012-07-02,762.5,2012-07-31,888.25
ZW,2012,8,ZW_2012-12.csv,53780.82608695652,-0.015616602926393374,2012-08-01,903.5,2012-08-31,889.5
ZW,2012,9,ZW_2012-12.csv,58031.36842105263,0.011702557627026669,2012-09-04,892.0,2012-09-28,902.5
ZW,2012,10,ZW_2012-12.csv,49199.86956521739,-0.042463214939278515,2012-10-01,902.0,2012-10-31,864.5
ZW,2012,11,ZW_2013-03.csv,49812.28571428572,-0.019212060448428624,2012-11-01,880.25,2012-11-30,863.5
ZW,2012,12,ZW_2013-03.csv,45774.0,-0.11061660108700049,2012-12-03,869.0,2012-12-31,778.0
ZW,2013,1,ZW_2013-03.csv,60685.666666666664,-0.0076677691978446864,2013-01-02,785.5,2013-01-31,779.5
ZW,2013,2,ZW_2013-05.csv,50484.42105263158,-0.09791509248795702,2013-02-01,788.0,2013-02-28,714.5
ZW,2013,3,ZW_2013-05.csv,52541.85,-0.03990554417354047,2013-03-01,715.75,2013-03-28,687.75
ZW,2013,4,ZW_2013-07.csv,54903.318181818184,0.061715332704423344,2013-04-01,687.25,2013-04-30,731.0
ZW,2013,5,ZW_2013-07.csv,50673.77272727273,-0.037215214414974225,2013-05-01,732.25,2013-05-31,705.5
ZW,2013,6,ZW_2013-09.csv,40698.85,-0.08520434810854725,2013-06-03,716.25,2013-06-28,657.75
ZW,2013,7,ZW_2013-09.csv,44795.40909090909,0.014023349004670942,2013-07-01,655.0,2013-07-31,664.25
ZW,2013,8,ZW_2013-12.csv,57305.818181818184,-0.03308572458576545,2013-08-01,676.0,2013-08-30,654.0
ZW,2013,9,ZW_2013-12.csv,48211.6,0.021978906718775167,2013-09-03,663.75,2013-09-30,678.5
ZW,2013,10,ZW_2013-12.csv,49095.04347826087,-0.015976561264636514,2013-10-01,678.25,2013-10-31,667.5
ZW,2013,11,ZW_2014-03.csv,45647.85,-0.016682499959936134,2013-11-01,680.0,2013-11-29,668.75
ZW,2013,12,ZW_2014-03.csv,38983.380952380954,-0.09976870239204846,2013-12-02,668.75,2013-12-31,605.25
ZW,2014,1,ZW_2014-03.csv,50437.57142857143,-0.08490990518653549,2014-01-02,605.0,2014-01-31,555.75
ZW,2014,2,ZW_2014-05.csv,54448.42105263158,0.07631367911366985,2014-02-03,558.0,2014-02-28,602.25
ZW,2014,3,ZW_2014-05.csv,66565.76190476191,0.1304117439952722,2014-03-03,612.0,2014-03-31,697.25
ZW,2014,4,ZW_2014-07.csv,53875.76190476191,0.03025204317052087,2014-04-01,700.0,2014-04-30,721.5
ZW,2014,5,ZW_2014-07.csv,55780.47619047619,-0.142064036912233,2014-05-01,723.0,2014-05-30,627.25
ZW,2014,6,ZW_2014-09.csv,40400.619047619046,-0.0988458346366326,2014-06-02,637.5,2014-06-30,577.5
ZW,2014,7,ZW_2014-09.csv,45863.454545454544,-0.08535984895115675,2014-07-01,577.5,2014-07-31,530.25
ZW,2014,8,ZW_2014-12.csv,56518.142857142855,0.023794613073259897,2014-08-01,550.25,2014-08-29,563.5
ZW,2014,9,ZW_2014-12.csv,46242.90476190476,-0.16063332240231395,2014-09-02,561.0,2014-09-30,477.75
ZW,2014,10,ZW_2014-12.csv,49831.82608695652,0.11059065310305165,2014-10-01,476.75,2014-10-31,532.5
ZW,2014,11,ZW_2015-03.csv,52848.36842105263,0.0569042390171381,2014-11-03,546.5,2014-11-28,578.5
ZW,2014,12,ZW_2015-03.csv,61830.22727272727,0.020124849615406948,2014-12-01,578.0,2014-12-31,589.75
ZW,2015,1,ZW_2015-03.csv,56760.95,-0.15960568963502297,2015-01-02,589.75,2015-01-30,502.75
ZW,2015,2,ZW_2015-05.csv,53070.89473684211,0.009794397592287625,2015-02-02,508.0,2015-02-27,513.0
ZW,2015,3,ZW_2015-05.csv,64977.27272727273,-0.0034138048272139686,2015-03-02,513.5,2015-03-31,511.75
ZW,2015,4,ZW_2015-07.csv,67602.19047619047,-0.08392998176193815,2015-04-01,515.5,2015-04-30,474.0
ZW,2015,5,ZW_2015-07.csv,78708.35,0.0020986366569212054,2015-05-01,476.0,2015-05-29,477.0
ZW,2015,6,ZW_2015-09.csv,71111.13636363637,0.24075613028401568,2015-06-01,484.0,2015-06-30,615.75
ZW,2015,7,ZW_2015-09.csv,72332.72727272728,-0.20770195671016498,2015-07-01,614.5,2015-07-31,499.25
ZW,2015,8,ZW_2015-12.csv,66771.0,-0.03644127916225602,2015-08-03,503.0,2015-08-31,485.0
ZW,2015,9,ZW_2015-12.csv,63161.76190476191,0.056670965621669005,2015-09-01,484.5,2015-09-30,512.75
ZW,2015,10,ZW_2015-12.csv,69118.13636363637,0.019342962843130935,2015-10-01,512.0,2015-10-30,522.0
ZW,2015,11,ZW_2016-03.csv,62414.3,-0.09712480233559714,2015-11-02,524.0,2015-11-30,475.5
ZW,2015,12,ZW_2016-03.csv,51183.09090909091,-0.008474626990972232,2015-12-01,474.0,2015-12-31,470.0
ZW,2016,1,ZW_2016-03.csv,65482.52631578947,0.013655674387186918,2016-01-04,472.75,2016-01-29,479.25
ZW,2016,2,ZW_2016-05.csv,59801.95,-0.05994303596703359,2016-02-01,481.25,2016-02-29,453.25
ZW,2016,3,ZW_2016-05.csv,59803.181818181816,0.04370806299117253,2016-03-01,453.25,2016-03-31,473.5
ZW,2016,4,ZW_2016-07.csv,79894.09523809524,0.015992087013948404,2016-04-01,480.75,2016-04-29,488.5
ZW,2016,5,ZW_2016-07.csv,72045.09523809524,-0.046789085998415865,2016-05-02,486.75,2016-05-31,464.5
ZW,2016,6,ZW_2016-09.csv,59295.86363636364,-0.066220607320556,2016-06-01,476.0,2016-06-30,445.5
ZW,2016,7,ZW_2016-09.csv,70735.55,-0.08910401524212654,2016-07-01,445.75,2016-07-29,407.75
ZW,2016,8,ZW_2016-12.csv,66657.13043478261,-0.1119709430924179,2016-08-01,434.25,2016-08-31,388.25
ZW,2016,9,ZW_2016-12.csv,51539.04761904762,0.030305349495328843,2016-09-01,390.0,2016-09-30,402.0
ZW,2016,10,ZW_2016-12.csv,69583.19047619047,0.04044668958059002,2016-10-03,399.75,2016-10-31,416.25
ZW,2016,11,ZW_2017-03.csv,62556.619047619046,-0.07184417199923485,2016-11-01,432.75,2016-11-30,402.75
ZW,2016,12,ZW_2017-03.csv,50716.47619047619,0.012951152347077981,2016-12-01,402.75,2016-12-30,408.0
ZW,2017,1,ZW_2017-03.csv,71033.5,0.028935110859452242,2017-01-03,408.75,2017-01-31,420.75
ZW,2017,2,ZW_2017-05.csv,61204.05263157895,0.022216806689220717,2017-02-01,434.0,2017-02-28,443.75
ZW,2017,3,ZW_2017-05.csv,56504.608695652176,-0.03795740311340183,2017-03-01,443.0,2017-03-31,426.5
ZW,2017,4,ZW_2017-07.csv,77323.42105263157,-0.022871208476494726,2017-04-03,442.25,2017-04-28,432.25
ZW,2017,5,ZW_2017-07.csv,74110.81818181818,-0.020750024023758997,2017-05-01,438.25,2017-05-31,429.25
ZW,2017,6,ZW_2017-09.csv,69338.90909090909,0.169476650305485,2017-06-01,444.0,2017-06-30,526.0
ZW,2017,7,ZW_2017-09.csv,90595.05,-0.12606151819448982,2017-07-03,538.25,2017-07-31,474.5
ZW,2017,8,ZW_2017-12.csv,67414.0,-0.13237998201948079,2017-08-01,496.0,2017-08-31,434.5
ZW,2017,9,ZW_2017-12.csv,65218.25,0.03115516777979548,2017-09-01,434.5,2017-09-29,448.25
ZW,2017,10,ZW_2017-12.csv,59867.59090909091,-0.06476251038702377,2017-10-02,446.5,2017-10-31,418.5
ZW,2017,11,ZW_2018-03.csv,68692.61904761905,-0.00805064727716702,2017-11-01,436.5,2017-11-30,433.0
ZW,2017,12,ZW_2018-03.csv,50829.1,-0.01395371477386532,2017-12-01,433.0,2017-12-29,427.0
ZW,2018,1,ZW_2018-03.csv,78511.71428571429,0.0534217922681086,2018-01-02,428.25,2018-01-31,451.75
ZW,2018,2,ZW_2018-05.csv,68910.36842105263,0.06359620431479703,2018-02-01,464.5,2018-02-28,495.0
ZW,2018,3,ZW_2018-05.csv,84131.09523809524,-0.09410001426736433,2018-03-01,495.5,2018-03-29,451.0
ZW,2018,4,ZW_2018-07.csv,69458.42857142857,0.07629524911278718,2018-04-02,473.0,2018-04-30,510.5
ZW,2018,5,ZW_2018-07.csv,88938.40909090909,0.026475673984027955,2018-05-01,512.5,2018-05-31,526.25
ZW,2018,6,ZW_2018-09.csv,67352.66666666667,-0.07677630069592062,2018-06-01,541.25,2018-06-29,501.25
ZW,2018,7,ZW_2018-09.csv,79187.47619047618,0.09960834273856638,2018-07-02,501.25,2018-07-31,553.75
ZW,2018,8,ZW_2018-12.csv,81053.17391304347,-0.05266723552422492,2018-08-01,575.0,2018-08-31,545.5
ZW,2018,9,ZW_2018-12.csv,69108.73684210527,-0.05541054361126168,2018-09-04,538.0,2018-09-28,509.0
ZW,2018,10,ZW_2018-12.csv,63007.82608695652,-0.018803126963096224,2018-10-01,510.0,2018-10-31,500.5
ZW,2018,11,ZW_2019-03.csv,58123.19047619047,0.0,2018-11-01,515.75,2018-11-30,515.75
ZW,2018,12,ZW_2019-03.csv,48286.35,-0.044214148217809016,2018-12-03,526.0,2018-12-31,503.25
ZW,2019,1,ZW_2019-03.csv,54942.666666666664,0.02747964862646234,2019-01-02,502.5,2019-01-31,516.5
ZW,2019,2,ZW_2019-05.csv,68869.68421052632,-0.1265703326450854,2019-02-01,521.5,2019-02-28,459.5
ZW,2019,3,ZW_2019-05.csv,72066.23809523809,-0.0038157582411216706,2019-03-01,459.5,2019-03-29,457.75
ZW,2019,4,ZW_2019-07.csv,60694.47619047619,-0.08223809823697212,2019-04-01,465.5,2019-04-30,428.75
ZW,2019,5,ZW_2019-07.csv,75702.59090909091,0.1614669745179424,2019-05-01,428.0,2019-05-31,503.0
ZW,2019,6,ZW_2019-09.csv,64895.4,0.02837410834632076,2019-06-03,512.5,2019-06-28,527.25
ZW,2019,7,ZW_2019-09.csv,60319.09090909091,-0.08409966815849727,2019-07-01,530.0,2019-07-31,487.25
ZW,2019,8,ZW_2019-12.csv,54609.454545454544,-0.06386261709021022,2019-08-01,493.0,2019-08-30,462.5
ZW,2019,9,ZW_2019-12.csv,50134.15,0.06834471331367123,2019-09-03,463.0,2019-09-30,495.75
ZW,2019,10,ZW_2019-12.csv,50258.34782608696,0.024373253271577494,2019-10-01,496.5,2019-10-31,508.75
ZW,2019,11,ZW_2020-03.csv,53358.0,0.05160908514236415,2019-11-01,514.5,2019-11-29,541.75
ZW,2019,12,ZW_2020-03.csv,51016.380952380954,0.029053337169377323,2019-12-02,542.75,2019-12-31,558.75
ZW,2020,1,ZW_2020-03.csv,62242.333333333336,-0.010330206392634574,2020-01-02,559.5,2020-01-31,553.75
ZW,2020,2,ZW_2020-05.csv,66540.52631578948,-0.04742869357111092,2020-02-03,550.5,2020-02-28,525.0
ZW,2020,3,ZW_2020-05.csv,74030.36363636363,0.08961215868968714,2020-03-02,520.0,2020-03-31,568.75
ZW,2020,4,ZW_2020-07.csv,55131.142857142855,-0.06819776927443467,2020-04-01,561.25,2020-04-30,524.25
