ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CC,2003,1,CC_2003-03.csv,5313.0,0.1687159047381759,2003-01-02,2035,2003-01-31,2409
CC,2003,2,CC_2003-05.csv,5604.277777777777,-0.14270745260491546,2003-02-03,2346,2003-02-28,2034
CC,2003,3,CC_2003-05.csv,4107.761904761905,-0.04587045406609729,2003-03-03,2052,2003-03-31,1960
CC,2003,4,CC_2003-07.csv,3695.3333333333335,0.04310569846377714,2003-04-01,1907,2003-04-30,1991
CC,2003,5,CC_2003-07.csv,4689.333333333333,-0.2938585381266278,2003-05-01,2003,2003-05-30,1493
CC,2003,6,CC_2003-09.csv,3972.4285714285716,0.14021631572640653,2003-06-02,1435,2003-06-30,1651
CC,2003,7,CC_2003-09.csv,3347.7272727272725,-0.10978756188018605,2003-07-01,1635,2003-07-31,1465
CC,2003,8,CC_2003-12.csv,5415.285714285715,0.20820738524225313,2003-08-01,1430,2003-08-29,1761
CC,2003,9,CC_2003-12.csv,4671.285714285715,-0.05620127969974286,2003-09-02,1720,2003-09-30,1626
CC,2003,10,CC_2003-12.csv,4632.652173913043,-0.10910350193666064,2003-10-01,1606,2003-10-31,1440
CC,2003,11,CC_2004-03.csv,6516.333333333333,0.023215956513145806,2003-11-03,1405,2003-11-26,1438
CC,2003,12,CC_2004-03.csv,4174.285714285715,0.005958309583630625,2003-12-01,1506,2003-12-31,1515
CC,2004,1,CC_2004-03.csv,5120.0,0.015915455305899582,2004-01-05,1496,2004-01-30,1520
CC,2004,2,CC_2004-05.csv,4892.368421052632,0.042947393832568646,2004-02-02,1504,2004-02-27,1570
CC,2004,3,CC_2004-05.csv,5077.0,-0.007076259826714074,2004-03-01,1560,2004-03-31,1549
CC,2004,4,CC_2004-07.csv,5747.190476190476,-0.08411736085406839,2004-04-01,1537,2004-04-30,1413
CC,2004,5,CC_2004-07.csv,6812.05,0.041106449080557446,2004-05-03,1406,2004-05-28,1465
CC,2004,6,CC_2004-09.csv,5544.380952380952,-0.08159029632391443,2004-06-01,1455,2004-06-30,1341
CC,2004,7,CC_2004-09.csv,7436.809523809524,0.20060315299479922,2004-07-01,1346,2004-07-30,1645
CC,2004,8,CC_2004-12.csv,6237.863636363636,-0.0023696693553184245,2004-08-02,1690,2004-08-31,1686
CC,2004,9,CC_2004-12.csv,5249.428571428572,-0.11187743119355492,2004-09-01,1625,2004-09-30,1453
CC,2004,10,CC_2004-12.csv,3967.9523809523807,0.02132863789288528,2004-10-01,1438,2004-10-29,1469
CC,2004,11,CC_2005-03.csv,7315.15,0.1113681613887482,2004-11-01,1477,2004-11-30,1651
CC,2004,12,CC_2005-03.csv,4502.666666666667,-0.060206267464201955,2004-12-01,1643,2004-12-30,1547
CC,2005,1,CC_2005-03.csv,6216.25,-0.008488461024077309,2005-01-03,1538,2005-01-31,1525
CC,2005,2,CC_2005-05.csv,6080.578947368421,0.11633899208414977,2005-02-01,1540,2005-02-28,1730
CC,2005,3,CC_2005-05.csv,6827.0,-0.06771079351816442,2005-03-01,1726,2005-03-31,1613
CC,2005,4,CC_2005-07.csv,5599.761904761905,-0.10489123666285673,2005-04-01,1657,2005-04-29,1492
CC,2005,5,CC_2005-07.csv,4375.809523809524,-0.042002731774745915,2005-05-02,1483,2005-05-31,1422
CC,2005,6,CC_2005-09.csv,6594.090909090909,0.01038430930571639,2005-06-01,1437,2005-06-30,1452
CC,2005,7,CC_2005-09.csv,4926.3,0.023256862164267183,2005-07-01,1445,2005-07-29,1479
CC,2005,8,CC_2005-12.csv,5976.521739130435,-0.07740939476277585,2005-08-01,1517,2005-08-31,1404
CC,2005,9,CC_2005-12.csv,7903.238095238095,0.0021253993123135366,2005-09-01,1410,2005-09-30,1413
CC,2005,10,CC_2005-12.csv,5808.380952380952,-0.027018803106550922,2005-10-03,1388,2005-10-31,1351
CC,2005,11,CC_2006-03.csv,7440.25,0.009943263740330924,2005-11-01,1401,2005-11-30,1415
CC,2005,12,CC_2006-03.csv,6085.809523809524,0.05045378125583213,2005-12-01,1430,2005-12-30,1504
CC,2006,1,CC_2006-03.csv,7486.45,-0.02067429421614374,2006-01-03,1515,2006-01-31,1484
CC,2006,2,CC_2006-05.csv,7042.263157894737,-0.03695415445161747,2006-02-01,1516,2006-02-28,1461
CC,2006,3,CC_2006-05.csv,5867.347826086957,0.029303629965298887,2006-03-01,1446,2006-03-31,1489
CC,2006,4,CC_2006-07.csv,8167.8421052631575,0.0059347355198145265,2006-04-03,1512,2006-04-28,1521
CC,2006,5,CC_2006-07.csv,7590.409090909091,-0.03534879538177201,2006-05-01,1526,2006-05-31,1473
CC,2006,6,CC_2006-09.csv,8078.227272727273,0.07078127352519724,2006-06-01,1527,2006-06-30,1639
CC,2006,7,CC_2006-09.csv,10989.95,-0.10771306253345878,2006-07-03,1655,2006-07-31,1486
CC,2006,8,CC_2006-12.csv,7746.086956521739,-0.023295562603522068,2006-08-01,1520,2006-08-31,1485
CC,2006,9,CC_2006-12.csv,6224.35,-0.010810916104215617,2006-09-01,1488,2006-09-29,1472
CC,2006,10,CC_2006-12.csv,7158.590909090909,0.014252022707201413,2006-10-02,1463,2006-10-31,1484
CC,2006,11,CC_2007-03.csv,8612.0,0.035297782081023896,2006-11-01,1503,2006-11-30,1557
CC,2006,12,CC_2007-03.csv,7558.55,0.05209838258818974,2006-12-01,1552,2006-12-29,1635
CC,2007,1,CC_2007-03.csv,7393.85,-0.03524058468205992,2007-01-03,1675,2007-01-31,1617
CC,2007,2,CC_2007-05.csv,9659.473684210527,0.054580568304136406,2007-02-01,1640,2007-02-28,1732
CC,2007,3,CC_2007-05.csv,8832.227272727272,0.11548153866810429,2007-03-01,1740,2007-03-30,1953
CC,2007,4,CC_2007-07.csv,8705.15,-0.0656502499902617,2007-04-02,1920,2007-04-30,1798
CC,2007,5,CC_2007-07.csv,6588.863636363636,0.057939700502501,2007-05-01,1777,2007-05-31,1883
CC,2007,6,CC_2007-09.csv,7818.428571428572,0.07657314353622967,2007-06-01,1910,2007-06-29,2062
CC,2007,7,CC_2007-09.csv,8005.857142857143,-0.057530240801686894,2007-07-02,2057,2007-07-31,1942
CC,2007,8,CC_2007-12.csv,8863.0,-0.0724226555620696,2007-08-01,1961,2007-08-31,1824
CC,2007,9,CC_2007-12.csv,8047.0526315789475,0.13044886251098534,2007-09-04,1787,2007-09-28,2036
CC,2007,10,CC_2007-12.csv,7096.130434782609,-0.03684494486100764,2007-10-01,2018,2007-10-31,1945
CC,2007,11,CC_2008-03.csv,7619.4,0.013709277925033363,2007-11-01,1956,2007-11-30,1983
CC,2007,12,CC_2008-03.csv,9197.736842105263,0.028409585694038,2007-12-03,1978,2007-12-31,2035
CC,2008,1,CC_2008-03.csv,10413.42857142857,0.11660144681919492,2008-01-02,2070,2008-01-31,2326
CC,2008,2,CC_2008-05.csv,11160.35,0.16908580642641977,2008-02-01,2345,2008-02-29,2777
CC,2008,3,CC_2008-05.csv,11158.85,-0.16960278438617998,2008-03-03,2750,2008-03-31,2321
CC,2008,4,CC_2008-07.csv,7581.727272727273,0.17385604960526516,2008-04-01,2333,2008-04-30,2776
CC,2008,5,CC_2008-07.csv,9172.333333333334,-0.023948894953729354,2008-05-01,2789,2008-05-30,2723
CC,2008,6,CC_2008-09.csv,8908.619047619048,0.14668620565387025,2008-06-02,2747,2008-06-30,3181
CC,2008,7,CC_2008-09.csv,8101.772727272727,-0.09950013006817894,2008-07-01,3157,2008-07-31,2858
CC,2008,8,CC_2008-12.csv,8426.047619047618,0.005912032521469772,2008-08-01,2867,2008-08-29,2884
CC,2008,9,CC_2008-12.csv,7041.285714285715,-0.09928266144175334,2008-09-02,2825,2008-09-30,2558
CC,2008,10,CC_2008-12.csv,7230.086956521739,-0.2265473960789029,2008-10-01,2575,2008-10-31,2053
CC,2008,11,CC_2009-03.csv,6160.9473684210525,0.0883596739778017,2008-11-03,2100,2008-11-28,2294
CC,2008,12,CC_2009-03.csv,5645.090909090909,0.15559011431555686,2008-12-01,2281,2008-12-31,2665
CC,2009,1,CC_2009-03.csv,7974.7,0.04502605559090879,2009-01-02,2649,2009-01-30,2771
CC,2009,2,CC_2009-05.csv,7557.210526315789,-0.141220364117472,2009-02-02,2779,2009-02-27,2413
CC,2009,3,CC_2009-05.csv,6966.136363636364,0.09665465326143399,2009-03-02,2365,2009-03-31,2605
CC,2009,4,CC_2009-07.csv,6475.761904761905,-0.08666043822484179,2009-04-01,2590,2009-04-30,2375
CC,2009,5,CC_2009-07.csv,6848.2,0.0892620461068073,2009-05-01,2367,2009-05-29,2588
CC,2009,6,CC_2009-09.csv,7103.136363636364,-0.039450536573299284,2009-06-01,2611,2009-06-30,2510
CC,2009,7,CC_2009-09.csv,6345.181818181818,0.1412672241210702,2009-07-01,2511,2009-07-31,2892
CC,2009,8,CC_2009-12.csv,6787.142857142857,-0.05127539873708784,2009-08-03,2941,2009-08-31,2794
CC,2009,9,CC_2009-12.csv,6680.428571428572,0.1135325277375107,2009-09-01,2803,2009-09-30,3140
CC,2009,10,CC_2009-12.csv,8516.318181818182,0.04879016416943205,2009-10-01,3140,2009-10-30,3297
CC,2009,11,CC_2010-03.csv,7639.2,-0.022452399470178172,2009-11-02,3333,2009-11-30,3259
CC,2009,12,CC_2010-03.csv,5919.590909090909,0.005793582297757942,2009-12-01,3270,2009-12-31,3289
CC,2010,1,CC_2010-03.csv,7896.789473684211,-0.03214120921179686,2010-01-04,3288,2010-01-29,3184
CC,2010,2,CC_2010-05.csv,8131.1578947368425,-0.10440016436985901,2010-02-01,3238,2010-02-26,2917
CC,2010,3,CC_2010-05.csv,7259.173913043478,0.020415816268558092,2010-03-01,2909,2010-03-31,2969
CC,2010,4,CC_2010-07.csv,7969.571428571428,0.0786543541917556,2010-04-01,2994,2010-04-30,3239
CC,2010,5,CC_2010-07.csv,9657.8,-0.08343557038361207,2010-05-03,3223,2010-05-28,2965
CC,2010,6,CC_2010-09.csv,7767.5,-0.012154099650683283,2010-06-01,2980,2010-06-30,2944
CC,2010,7,CC_2010-09.csv,7229.238095238095,0.048385846046429294,2010-07-01,2945,2010-07-30,3091
CC,2010,8,CC_2010-12.csv,8688.40909090909,-0.13101543786536216,2010-08-02,3119,2010-08-31,2736
CC,2010,9,CC_2010-12.csv,7660.809523809524,0.02737923182594009,2010-09-01,2738,2010-09-30,2814
CC,2010,10,CC_2010-12.csv,7971.047619047619,-0.01208259190993988,2010-10-01,2831,2010-10-29,2797
CC,2010,11,CC_2011-03.csv,9579.761904761905,-0.0078069949396846455,2010-11-01,2829,2010-11-30,2807
CC,2010,12,CC_2011-03.csv,8635.681818181818,0.0709953458000082,2010-12-01,2827,2010-12-31,3035
CC,2011,1,CC_2011-03.csv,11594.631578947368,0.10198515258025508,2011-01-04,3027,2011-01-31,3352
CC,2011,2,CC_2011-05.csv,9819.526315789473,0.09325545863155082,2011-02-01,3366,2011-02-28,3695
CC,2011,3,CC_2011-05.csv,10925.91304347826,-0.22449764766193905,2011-03-01,3695,2011-03-31,2952
CC,2011,4,CC_2011-07.csv,10510.4,0.12044375786915477,2011-04-01,2961,2011-04-29,3340
CC,2011,5,CC_2011-07.csv,10867.42857142857,-0.10619377960071497,2011-05-02,3335,2011-05-31,2999
CC,2011,6,CC_2011-09.csv,9435.90909090909,0.04412003259598876,2011-06-01,3015,2011-06-30,3151
CC,2011,7,CC_2011-09.csv,10249.3,-0.05463337251854616,2011-07-01,3141,2011-07-29,2974
CC,2011,8,CC_2011-12.csv,11450.695652173914,0.03265063131130688,2011-08-01,3013,2011-08-31,3113
CC,2011,9,CC_2011-12.csv,10550.52380952381,-0.18021043423653496,2011-09-01,3123,2011-09-30,2608
CC,2011,10,CC_2011-12.csv,10975.666666666666,0.03625774802262416,2011-10-03,2600,2011-10-31,2696
CC,2011,11,CC_2012-03.csv,12630.42857142857,-0.1581710965616715,2011-11-01,2700,2011-11-30,2305
CC,2011,12,CC_2012-03.csv,11340.0,-0.0888667749519743,2011-12-01,2305,2011-12-30,2109
CC,2012,1,CC_2012-03.csv,13109.15,0.07662936327956715,2012-01-03,2122,2012-01-31,2291
CC,2012,2,CC_2012-05.csv,13173.65,-0.001712329185512378,2012-02-01,2338,2012-02-29,2334
CC,2012,3,CC_2012-05.csv,12262.727272727272,-0.05052688991390732,2012-03-01,2334,2012-03-30,2219
CC,2012,4,CC_2012-07.csv,14260.55,-0.01209421236579462,2012-04-02,2246,2012-04-30,2219
CC,2012,5,CC_2012-07.csv,11293.772727272728,-0.058730762159145196,2012-05-01,2209,2012-05-31,2083
CC,2012,6,CC_2012-09.csv,13668.952380952382,0.09758251079432283,2012-06-01,2078,2012-06-29,2291
CC,2012,7,CC_2012-09.csv,12536.809523809523,0.03642999802903992,2012-07-02,2291,2012-07-31,2376
CC,2012,8,CC_2012-12.csv,13752.869565217392,0.0922497336512188,2012-08-01,2380,2012-08-31,2610
CC,2012,9,CC_2012-12.csv,12442.736842105263,-0.028987536873252298,2012-09-04,2590,2012-09-28,2516
CC,2012,10,CC_2012-12.csv,11785.869565217392,-0.04583453634379936,2012-10-01,2500,2012-10-31,2388
CC,2012,11,CC_2013-03.csv,14896.857142857143,0.0396050944642698,2012-11-01,2401,2012-11-30,2498
CC,2012,12,CC_2013-03.csv,10731.0,-0.10759415518376353,2012-12-03,2490,2012-12-31,2236
CC,2013,1,CC_2013-03.csv,14056.761904761905,-0.01842334741744217,2013-01-02,2246,2013-01-31,2205
CC,2013,2,CC_2013-05.csv,13918.894736842105,-0.032260862218221435,2013-02-01,2205,2013-02-28,2135
CC,2013,3,CC_2013-05.csv,12027.85,0.017666661248770026,2013-03-01,2132,2013-03-28,2170
CC,2013,4,CC_2013-07.csv,15777.40909090909,0.07586367049462449,2013-04-01,2195,2013-04-30,2368
CC,2013,5,CC_2013-07.csv,14512.318181818182,-0.0802182355741468,2013-05-01,2374,2013-05-31,2191
CC,2013,6,CC_2013-09.csv,19080.85,-0.01876914791457424,2013-06-03,2205,2013-06-28,2164
CC,2013,7,CC_2013-09.csv,14012.40909090909,0.05869545687234199,2013-07-01,2167,2013-07-31,2298
CC,2013,8,CC_2013-12.csv,14868.0,0.05657903954795978,2013-08-01,2302,2013-08-30,2436
CC,2013,9,CC_2013-12.csv,11786.9,0.08329926713818929,2013-09-03,2429,2013-09-30,2640
CC,2013,10,CC_2013-12.csv,12497.173913043478,0.012403842548775504,2013-10-01,2644,2013-10-31,2677
CC,2013,11,CC_2014-03.csv,15212.25,0.03913463364445529,2013-11-01,2681,2013-11-29,2788
CC,2013,12,CC_2014-03.csv,10466.047619047618,-0.033039854078200155,2013-12-02,2800,2013-12-31,2709
CC,2014,1,CC_2014-03.csv,15461.761904761905,0.07450442522547902,2014-01-02,2702,2014-01-31,2911
CC,2014,2,CC_2014-05.csv,14760.526315789473,0.016022159686938965,2014-02-03,2910,2014-02-28,2957
CC,2014,3,CC_2014-05.csv,12521.190476190477,0.007131971137271652,2014-03-03,2934,2014-03-31,2955
CC,2014,4,CC_2014-07.csv,13207.0,0.0067340321813441194,2014-04-01,2960,2014-04-30,2980
CC,2014,5,CC_2014-07.csv,12091.904761904761,0.034788997742944874,2014-05-01,2966,2014-05-30,3071
CC,2014,6,CC_2014-09.csv,14478.238095238095,0.022967207171430214,2014-06-02,3056,2014-06-30,3127
CC,2014,7,CC_2014-09.csv,13702.727272727272,0.0331626789048645,2014-07-01,3114,2014-07-31,3219
CC,2014,8,CC_2014-12.csv,13110.047619047618,0.014348343476182331,2014-08-01,3183,2014-08-29,3229
CC,2014,9,CC_2014-12.csv,14734.857142857143,0.02609511078285187,2014-09-02,3215,2014-09-30,3300
CC,2014,10,CC_2014-12.csv,14782.04347826087,-0.12164662900942472,2014-10-01,3274,2014-10-31,2899
CC,2014,11,CC_2015-03.csv,13467.578947368422,-0.016742630365346293,2014-11-03,2891,2014-11-28,2843
CC,2014,12,CC_2015-03.csv,9633.40909090909,0.020483271252866163,2014-12-01,2851,2014-12-31,2910
CC,2015,1,CC_2015-03.csv,14963.75,-0.0798998770561225,2015-01-02,2917,2015-01-30,2693
CC,2015,2,CC_2015-05.csv,18196.947368421053,0.11364703836322829,2015-02-02,2692,2015-02-27,3016
CC,2015,3,CC_2015-05.csv,16332.90909090909,-0.10806156997052445,2015-03-02,3007,2015-03-31,2699
CC,2015,4,CC_2015-07.csv,17780.52380952381,0.08988827563758789,2015-04-01,2690,2015-04-30,2943
CC,2015,5,CC_2015-07.csv,14462.85,0.03933741364161082,2015-05-01,2966,2015-05-29,3085
CC,2015,6,CC_2015-09.csv,15896.818181818182,0.05922990812754262,2015-06-01,3081,2015-06-30,3269
CC,2015,7,CC_2015-09.csv,13317.90909090909,-0.011464106964679649,2015-07-01,3246,2015-07-31,3209
CC,2015,8,CC_2015-12.csv,20147.666666666668,-0.03643678850970969,2015-08-03,3214,2015-08-31,3099
CC,2015,9,CC_2015-12.csv,16979.14285714286,0.0012853472206637193,2015-09-01,3110,2015-09-30,3114
CC,2015,10,CC_2015-12.csv,17878.545454545456,0.04358739803403356,2015-10-01,3120,2015-10-30,3259
CC,2015,11,CC_2016-03.csv,20103.15,0.025786352164671383,2015-11-02,3254,2015-11-30,3339
CC,2015,12,CC_2016-03.csv,14195.636363636364,-0.04058528011507833,2015-12-01,3344,2015-12-31,3211
CC,2016,1,CC_2016-03.csv,23614.78947368421,-0.1519233343673035,2016-01-04,3214,2016-01-29,2761
CC,2016,2,CC_2016-05.csv,21829.4,0.06212744253339892,2016-02-01,2777,2016-02-29,2955
CC,2016,3,CC_2016-05.csv,15126.09090909091,0.0023757011003927614,2016-03-01,2943,2016-03-31,2950
CC,2016,4,CC_2016-07.csv,20197.428571428572,0.09025031463410804,2016-04-01,2954,2016-04-29,3233
CC,2016,5,CC_2016-07.csv,20421.666666666668,-0.05129329438755058,2016-05-02,3220,2016-05-31,3059
CC,2016,6,CC_2016-09.csv,18654.31818181818,-0.01772918155428145,2016-06-01,3016,2016-06-30,2963
CC,2016,7,CC_2016-09.csv,18587.4,-0.04853817979113002,2016-07-01,2976,2016-07-29,2835
CC,2016,8,CC_2016-12.csv,21747.478260869564,0.01951281422358172,2016-08-01,2842,2016-08-31,2898
CC,2016,9,CC_2016-12.csv,19140.333333333332,-0.05599068333217298,2016-09-01,2920,2016-09-30,2761
CC,2016,10,CC_2016-12.csv,19378.428571428572,-0.008736859361204503,2016-10-03,2759,2016-10-31,2735
CC,2016,11,CC_2017-03.csv,19956.904761904763,-0.09990404881455234,2016-11-01,2640,2016-11-30,2389
CC,2016,12,CC_2017-03.csv,16822.95238095238,-0.11327828758496951,2016-12-01,2381,2016-12-30,2126
CC,2017,1,CC_2017-03.csv,20174.2,-0.015101749960025118,2017-01-03,2135,2017-01-31,2103
CC,2017,2,CC_2017-05.csv,22943.736842105263,-0.09392820717617227,2017-02-01,2097,2017-02-28,1909
CC,2017,3,CC_2017-05.csv,19796.260869565216,0.09559661700492757,2017-03-01,1904,2017-03-31,2095
CC,2017,4,CC_2017-07.csv,25485.315789473683,-0.12876721019740436,2017-04-03,2094,2017-04-28,1841
CC,2017,5,CC_2017-07.csv,22540.772727272728,0.11364123414530306,2017-05-01,1828,2017-05-31,2048
CC,2017,6,CC_2017-09.csv,24510.636363636364,-0.05026183478088831,2017-06-01,2040,2017-06-30,1940
CC,2017,7,CC_2017-09.csv,22313.95,0.04568818417142793,2017-07-03,1968,2017-07-31,2060
CC,2017,8,CC_2017-12.csv,24296.304347826088,-0.0869681084869295,2017-08-01,2101,2017-08-31,1926
CC,2017,9,CC_2017-12.csv,19913.1,0.06001296359197017,2017-09-01,1924,2017-09-29,2043
CC,2017,10,CC_2017-12.csv,26055.227272727272,0.02416744010688708,2017-10-02,2044,2017-10-31,2094
CC,2017,11,CC_2018-03.csv,23947.619047619046,-0.01597710093601438,2017-11-01,2082,2017-11-30,2049
CC,2017,12,CC_2018-03.csv,22280.0,-0.07776331886507856,2017-12-01,2045,2017-12-29,1892
CC,2018,1,CC_2018-03.csv,23348.333333333332,0.049291291716877524,2018-01-02,1900,2018-01-31,1996
CC,2018,2,CC_2018-05.csv,27850.052631578947,0.09499462995610067,2018-02-01,2017,2018-02-28,2218
CC,2018,3,CC_2018-05.csv,24819.904761904763,0.145451020985627,2018-03-01,2210,2018-03-29,2556
CC,2018,4,CC_2018-07.csv,27242.52380952381,0.0822279845080908,2018-04-02,2602,2018-04-30,2825
CC,2018,5,CC_2018-07.csv,22412.5,-0.1361766276596988,2018-05-01,2812,2018-05-31,2454
CC,2018,6,CC_2018-09.csv,26893.761904761905,0.001593625835278026,2018-06-01,2508,2018-06-29,2512
CC,2018,7,CC_2018-09.csv,21020.95238095238,-0.14635208105358413,2018-07-02,2512,2018-07-31,2170
CC,2018,8,CC_2018-12.csv,22389.782608695652,0.055447549436319195,2018-08-01,2210,2018-08-31,2336
CC,2018,9,CC_2018-12.csv,20287.157894736843,-0.10511741367534785,2018-09-04,2285,2018-09-28,2057
CC,2018,10,CC_2018-12.csv,21930.739130434784,0.08449156261021241,2018-10-01,2053,2018-10-31,2234
CC,2018,11,CC_2019-03.csv,25291.95238095238,-0.022442593629901256,2018-11-01,2253,2018-11-30,2203
CC,2018,12,CC_2019-03.csv,17375.1,0.09002615165771961,2018-12-03,2208,2018-12-31,2416
CC,2019,1,CC_2019-03.csv,20222.190476190477,-0.10954914805049042,2019-01-02,2419,2019-01-31,2168
CC,2019,2,CC_2019-05.csv,25017.157894736843,0.012539349252735173,2019-02-01,2219,2019-02-28,2247
CC,2019,3,CC_2019-05.csv,19545.809523809523,0.01725324814755945,2019-03-01,2241,2019-03-29,2280
CC,2019,4,CC_2019-07.csv,25882.619047619046,0.03625774802262416,2019-04-01,2275,2019-04-30,2359
CC,2019,5,CC_2019-07.csv,19095.18181818182,0.014690715410003592,2019-05-01,2365,2019-05-31,2400
CC,2019,6,CC_2019-09.csv,21176.45,0.00620477688688287,2019-06-03,2410,2019-06-28,2425
CC,2019,7,CC_2019-09.csv,17356.909090909092,-0.037661354636310415,2019-07-01,2435,2019-07-31,2345
CC,2019,8,CC_2019-12.csv,25245.68181818182,-0.07497553964544028,2019-08-01,2395,2019-08-30,2222
CC,2019,9,CC_2019-12.csv,23721.45,0.09982486015885156,2019-09-03,2210,2019-09-30,2442
CC,2019,10,CC_2019-12.csv,20717.478260869564,-0.02059380852202043,2019-10-01,2453,2019-10-31,2403
CC,2019,11,CC_2020-03.csv,25613.8,0.04867334856273418,2019-11-01,2446,2019-11-29,2568
CC,2019,12,CC_2020-03.csv,18386.04761904762,-0.009404458027978407,2019-12-02,2564,2019-12-31,2540
CC,2020,1,CC_2020-03.csv,20688.619047619046,0.0955262636456958,2020-01-02,2524,2020-01-31,2777
CC,2020,2,CC_2020-05.csv,25805.57894736842,-0.03746306621824061,2020-02-03,2774,2020-02-28,2672
CC,2020,3,CC_2020-05.csv,23165.045454545456,-0.17570418627664364,2020-03-02,2681,2020-03-31,2249
CC,2020,4,CC_2020-07.csv,14916.238095238095,0.0725796014811221,2020-04-01,2245,2020-04-30,2414
CC,2020,5,CC_2020-07.csv,14736.6,0.018922818842145184,2020-05-01,2408,2020-05-29,2454
CC,2020,6,CC_2020-09.csv,17633.363636363636,-0.09339534759955306,2020-06-01,2400,2020-06-30,2186
CC,2020,7,CC_2020-09.csv,15481.272727272728,0.0952268499430209,2020-07-01,2182,2020-07-31,2400
CC,2020,8,CC_2020-12.csv,20909.47619047619,0.10101595205245821,2020-08-03,2399,2020-08-31,2654
CC,2020,9,CC_2020-12.csv,16565.714285714286,-0.04530525254292796,2020-09-01,2664,2020-09-30,2546
CC,2020,10,CC_2020-12.csv,16632.727272727272,-0.096776020052532,2020-10-01,2526,2020-10-30,2293
CC,2020,11,CC_2021-03.csv,24432.2,0.1746837673458371,2020-11-02,2300,2020-11-30,2739
CC,2020,12,CC_2021-03.csv,15162.636363636364,-0.05457258317068028,2020-12-01,2749,2020-12-31,2603
CC,2021,1,CC_2021-03.csv,17576.947368421053,-0.036085389518855565,2021-01-04,2624,2021-01-29,2531
CC,2021,2,CC_2021-05.csv,23299.894736842107,0.05242579733984974,2021-02-01,2471,2021-02-26,2604
CC,2021,3,CC_2021-05.csv,17944.347826086956,-0.10808253162910227,2021-03-01,2616,2021-03-31,2348
CC,2021,4,CC_2021-07.csv,20474.428571428572,-0.004189365155276994,2021-04-01,2392,2021-04-30,2382
CC,2021,5,CC_2021-07.csv,18989.1,0.009581410521266612,2021-05-03,2389,2021-05-28,2412
CC,2021,6,CC_2021-09.csv,19808.5,-0.029286481600598904,2021-06-01,2460,2021-06-30,2389
CC,2021,7,CC_2021-09.csv,20137.380952380954,-0.00967410278747742,2021-07-01,2389,2021-07-30,2366
CC,2021,8,CC_2021-12.csv,25643.227272727272,0.05005080095787679,2021-08-02,2416,2021-08-31,2540
CC,2021,9,CC_2021-12.csv,18553.428571428572,0.04314999129317091,2021-09-01,2540,2021-09-30,2652
CC,2021,10,CC_2021-12.csv,19631.666666666668,-0.0374199878371195,2021-10-01,2641,2021-10-29,2544
