ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CT,2005,2,CT_2005-05.csv,11172.21052631579,0.12159368074830691,2005-02-01,45.4,2005-02-28,51.27
CT,2005,3,CT_2005-05.csv,9597.40909090909,0.048884454867724525,2005-03-01,50.5,2005-03-31,53.03
CT,2005,4,CT_2005-07.csv,11090.380952380952,0.04848346274086608,2005-04-01,54.35,2005-04-29,57.05
CT,2005,5,CT_2005-07.csv,10741.095238095239,-0.1638543860627823,2005-05-02,57.3,2005-05-31,48.64
CT,2005,6,CT_2005-12.csv,11009.09090909091,0.09460108564236701,2005-06-01,51.3,2005-06-30,56.39
CT,2005,7,CT_2005-12.csv,7435.6,-0.06670366789281708,2005-07-01,56.1,2005-07-29,52.48
CT,2005,8,CT_2005-12.csv,6641.434782608696,-0.05400373122231937,2005-08-01,52.5,2005-08-31,49.74
CT,2005,9,CT_2005-12.csv,10088.285714285714,0.06234423167683488,2005-09-01,49.9,2005-09-30,53.11
CT,2005,10,CT_2005-12.csv,10066.0,-0.029070157602840367,2005-10-03,53.4,2005-10-31,51.87
CT,2005,11,CT_2006-03.csv,10197.25,-0.04140330983898579,2005-11-01,54.49,2005-11-30,52.28
CT,2005,12,CT_2006-03.csv,7931.428571428572,0.03244541513929525,2005-12-01,52.46,2005-12-30,54.19
CT,2006,1,CT_2006-03.csv,10693.9,0.023974995049707924,2006-01-03,54.4,2006-01-31,55.72
CT,2006,2,CT_2006-05.csv,12663.21052631579,-0.0286267214264368,2006-02-01,57.05,2006-02-28,55.44
CT,2006,3,CT_2006-05.csv,10032.434782608696,-0.05361727750565452,2006-03-01,55.55,2006-03-31,52.65
CT,2006,4,CT_2006-07.csv,13359.052631578947,-0.056932814792953534,2006-04-03,54.75,2006-04-28,51.72
CT,2006,5,CT_2006-07.csv,8730.227272727272,-0.01190374091165792,2006-05-01,51.55,2006-05-31,50.94
CT,2006,6,CT_2006-10.csv,1061.0454545454545,-0.07328266261581703,2006-06-01,55.9,2006-06-30,51.95
CT,2006,7,CT_2006-12.csv,7502.1,0.03272952555745355,2006-07-03,53.5,2006-07-31,55.28
CT,2006,8,CT_2006-12.csv,8855.04347826087,-0.00362450559896036,2006-08-01,55.28,2006-08-31,55.08
CT,2006,9,CT_2006-12.csv,9354.6,-0.07960043560800828,2006-09-01,54.63,2006-09-29,50.45
CT,2006,10,CT_2006-12.csv,8649.181818181818,-0.013504185869298174,2006-10-02,49.95,2006-10-31,49.28
CT,2006,11,CT_2007-03.csv,14205.9,0.016015415321976274,2006-11-01,52.65,2006-11-30,53.5
CT,2006,12,CT_2007-03.csv,9345.3,0.05280247395230798,2006-12-01,53.3,2006-12-29,56.19
CT,2007,1,CT_2007-03.csv,11272.45,-0.02829946952136458,2007-01-03,55.55,2007-01-31,54.0
CT,2007,2,CT_2007-05.csv,16161.052631578947,-0.02168803993371122,2007-02-01,55.0,2007-02-28,53.82
CT,2007,3,CT_2007-05.csv,9452.363636363636,-0.0024237916219501175,2007-03-01,53.7,2007-03-30,53.57
CT,2007,4,CT_2007-07.csv,17889.85,-0.10292149005846761,2007-04-02,54.6,2007-04-30,49.26
CT,2007,5,CT_2007-07.csv,12399.545454545454,0.048153735978660565,2007-05-01,48.65,2007-05-31,51.05
CT,2007,6,CT_2007-12.csv,18420.619047619046,0.11766461538269427,2007-06-01,56.3,2007-06-29,63.33
CT,2007,7,CT_2007-12.csv,16342.238095238095,0.019448298706628977,2007-07-02,63.65,2007-07-31,64.9
CT,2007,8,CT_2007-12.csv,14884.130434782608,-0.05317769132384894,2007-08-01,64.3,2007-08-31,60.97
CT,2007,9,CT_2007-12.csv,16731.105263157893,0.05210333898429492,2007-09-04,61.7,2007-09-28,65.0
CT,2007,10,CT_2007-12.csv,14135.347826086956,-0.018093743442699067,2007-10-01,65.25,2007-10-31,64.08
CT,2007,11,CT_2008-03.csv,17386.35,-0.07276764791001955,2007-11-01,68.25,2007-11-30,63.46
CT,2007,12,CT_2008-03.csv,12160.736842105263,0.0709798464203994,2007-12-03,63.35,2007-12-31,68.01
CT,2008,1,CT_2008-03.csv,22035.95238095238,-0.004562521712592228,2008-01-02,68.1,2008-01-31,67.79
CT,2008,2,CT_2008-05.csv,20953.55,0.1586603853612861,2008-02-01,69.85,2008-02-29,81.86
CT,2008,3,CT_2008-05.csv,17610.2,-0.17134916742614664,2008-03-03,82.3,2008-03-31,69.34
CT,2008,4,CT_2008-07.csv,13790.0,-0.028806866585996897,2008-04-01,73.25,2008-04-30,71.17
CT,2008,5,CT_2008-07.csv,12909.047619047618,-0.05201557683137466,2008-05-01,69.25,2008-05-30,65.74
CT,2008,6,CT_2008-12.csv,18033.380952380954,0.05382699460820046,2008-06-02,74.5,2008-06-30,78.62
CT,2008,7,CT_2008-12.csv,10907.5,-0.05433564161814962,2008-07-01,78.66,2008-07-31,74.5
CT,2008,8,CT_2008-12.csv,10837.809523809523,-0.06545168962688577,2008-08-01,74.5,2008-08-29,69.78
CT,2008,9,CT_2008-12.csv,13530.857142857143,-0.19361129893855517,2008-09-02,69.48,2008-09-30,57.25
CT,2008,10,CT_2008-12.csv,11035.478260869566,-0.26985649154286606,2008-10-01,58.01,2008-10-31,44.29
CT,2008,11,CT_2009-03.csv,10702.0,-0.0224960472155959,2008-11-03,49.0,2008-11-28,47.91
CT,2008,12,CT_2009-03.csv,5346.545454545455,0.02290412720493598,2008-12-01,47.91,2008-12-31,49.02
CT,2009,1,CT_2009-03.csv,8687.5,0.0032434652395606266,2009-01-02,49.25,2009-01-30,49.41
CT,2009,2,CT_2009-05.csv,7351.526315789473,-0.14978212641427247,2009-02-02,50.25,2009-02-27,43.26
CT,2009,3,CT_2009-05.csv,8932.40909090909,0.07296644784682219,2009-03-02,43.2,2009-03-31,46.47
CT,2009,4,CT_2009-07.csv,8573.904761904761,0.15577727033121294,2009-04-01,46.51,2009-04-30,54.35
CT,2009,5,CT_2009-07.csv,9313.05,0.0470801999250858,2009-05-01,54.35,2009-05-29,56.97
CT,2009,6,CT_2009-12.csv,7478.818181818182,-0.05533002100983369,2009-06-01,60.75,2009-06-30,57.48
CT,2009,7,CT_2009-12.csv,6959.136363636364,0.04115527231037562,2009-07-01,57.6,2009-07-31,60.02
CT,2009,8,CT_2009-12.csv,6899.619047619048,-0.008334770703674391,2009-08-03,60.24,2009-08-31,59.74
CT,2009,9,CT_2009-12.csv,8325.52380952381,0.05125979298886406,2009-09-01,59.7,2009-09-30,62.84
CT,2009,10,CT_2009-12.csv,9985.0,0.07567859947545001,2009-10-01,62.71,2009-10-30,67.64
CT,2009,11,CT_2010-03.csv,9496.1,0.054059782150174915,2009-11-02,70.75,2009-11-30,74.68
CT,2009,12,CT_2010-03.csv,7023.727272727273,0.014925650216675574,2009-12-01,74.48,2009-12-31,75.6
CT,2010,1,CT_2010-03.csv,10994.263157894737,-0.09487549168620008,2010-01-04,75.9,2010-01-29,69.03
CT,2010,2,CT_2010-05.csv,11749.0,0.1549999367785134,2010-02-01,70.62,2010-02-26,82.46
CT,2010,3,CT_2010-05.csv,8149.04347826087,-0.02343521765577054,2010-03-01,82.46,2010-03-31,80.55
CT,2010,4,CT_2010-07.csv,11020.047619047618,0.02332958140231356,2010-04-01,82.19,2010-04-30,84.13
CT,2010,5,CT_2010-07.csv,10326.2,-0.0497117821199985,2010-05-03,84.13,2010-05-28,80.05
CT,2010,6,CT_2010-12.csv,10824.045454545454,-0.026485625427205055,2010-06-01,78.43,2010-06-30,76.38
CT,2010,7,CT_2010-12.csv,10945.047619047618,0.022599831917240992,2010-07-01,77.0,2010-07-30,78.76
CT,2010,8,CT_2010-12.csv,9894.09090909091,0.09026492389872258,2010-08-02,78.76,2010-08-31,86.2
CT,2010,9,CT_2010-12.csv,12628.380952380952,0.16751801415420584,2010-09-01,86.2,2010-09-30,101.92
CT,2010,10,CT_2010-12.csv,14120.52380952381,0.20639963686858767,2010-10-01,101.9,2010-10-29,125.26
CT,2010,11,CT_2011-03.csv,16625.761904761905,-0.03079748331224729,2010-11-01,121.01,2010-11-30,117.34
CT,2010,12,CT_2011-03.csv,10093.0,0.21034683484279743,2010-12-01,117.34,2010-12-31,144.81
CT,2011,1,CT_2011-03.csv,11571.45,0.15005277883092094,2011-01-03,144.97,2011-01-31,168.44
CT,2011,2,CT_2011-05.csv,11567.842105263158,0.1475314181743023,2011-02-01,165.0,2011-02-28,191.23
CT,2011,3,CT_2011-05.csv,10976.347826086956,0.010038733102438533,2011-03-01,198.23,2011-03-31,200.23
CT,2011,4,CT_2011-07.csv,12205.1,-0.20193555776081418,2011-04-01,193.38,2011-04-29,158.02
CT,2011,5,CT_2011-07.csv,8554.857142857143,0.004104966451410903,2011-05-02,158.02,2011-05-31,158.67
CT,2011,6,CT_2011-12.csv,10973.818181818182,-0.13624715518039415,2011-06-01,135.9,2011-06-30,118.59
CT,2011,7,CT_2011-12.csv,10198.7,-0.16285787175557523,2011-07-01,119.77,2011-07-29,101.77
CT,2011,8,CT_2011-12.csv,8574.08695652174,0.03912620859336602,2011-08-01,101.75,2011-08-31,105.81
CT,2011,9,CT_2011-12.csv,10211.714285714286,-0.05504908315866988,2011-09-01,105.86,2011-09-30,100.19
CT,2011,10,CT_2011-12.csv,10190.952380952382,0.019147841226569037,2011-10-03,100.35,2011-10-31,102.29
CT,2011,11,CT_2012-03.csv,11679.095238095239,-0.09988963218813177,2011-11-01,100.46,2011-11-30,90.91
CT,2011,12,CT_2012-03.csv,6974.238095238095,0.00853303503794893,2011-12-01,91.02,2011-12-30,91.8
CT,2012,1,CT_2012-03.csv,12628.7,0.010781775603288413,2012-01-03,92.25,2012-01-31,93.25
CT,2012,2,CT_2012-05.csv,11618.2,-0.043913187089927995,2012-02-01,94.5,2012-02-29,90.44
CT,2012,3,CT_2012-05.csv,12547.454545454546,0.030177042927995057,2012-03-01,90.74,2012-03-30,93.52
CT,2012,4,CT_2012-07.csv,14484.05,-0.048790164169431945,2012-04-02,93.87,2012-04-30,89.4
CT,2012,5,CT_2012-07.csv,14723.40909090909,-0.2227241761770087,2012-05-01,89.4,2012-05-31,71.55
CT,2012,6,CT_2012-12.csv,19543.14285714286,0.013834212729548757,2012-06-01,70.35,2012-06-29,71.33
CT,2012,7,CT_2012-12.csv,11544.857142857143,0.001823921936712183,2012-07-02,71.21,2012-07-31,71.34
CT,2012,8,CT_2012-12.csv,11514.739130434782,0.07971917730738975,2012-08-01,71.34,2012-08-31,77.26
CT,2012,9,CT_2012-12.csv,14276.578947368422,-0.08969708077372607,2012-09-04,77.28,2012-09-28,70.65
CT,2012,10,CT_2012-12.csv,17327.608695652172,-0.008243366748094071,2012-10-01,70.65,2012-10-31,70.07
CT,2012,11,CT_2013-03.csv,14552.238095238095,0.03077588679096736,2012-11-01,71.67,2012-11-30,73.91
CT,2012,12,CT_2013-03.csv,11013.3,0.016504903349027482,2012-12-03,73.91,2012-12-31,75.14
CT,2013,1,CT_2013-03.csv,19412.0,0.09079957224697505,2013-01-02,75.75,2013-01-31,82.95
CT,2013,2,CT_2013-05.csv,18139.684210526317,0.026012512469615747,2013-02-01,83.1,2013-02-28,85.29
CT,2013,3,CT_2013-05.csv,14495.7,0.038723436860852306,2013-03-01,85.1,2013-03-28,88.46
CT,2013,4,CT_2013-07.csv,14593.954545454546,-0.027958082964778582,2013-04-01,89.95,2013-04-30,87.47
CT,2013,5,CT_2013-07.csv,15840.09090909091,-0.09718708300815712,2013-05-01,87.46,2013-05-31,79.36
CT,2013,6,CT_2013-12.csv,17292.9,0.023485152362715776,2013-06-03,82.06,2013-06-28,84.01
CT,2013,7,CT_2013-12.csv,10642.363636363636,0.012165743858252531,2013-07-01,84.15,2013-07-31,85.18
CT,2013,8,CT_2013-12.csv,16372.454545454546,-0.020274569629361087,2013-08-01,85.2,2013-08-30,83.49
CT,2013,9,CT_2013-12.csv,9393.9,0.04263439922554948,2013-09-03,83.57,2013-09-30,87.21
CT,2013,10,CT_2013-12.csv,13653.260869565218,-0.12240795233565446,2013-10-01,87.23,2013-10-31,77.18
CT,2013,11,CT_2014-03.csv,13190.85,0.0020184187500969035,2013-11-01,79.19,2013-11-29,79.35
CT,2013,12,CT_2014-03.csv,10141.666666666666,0.06997228695557454,2013-12-02,78.92,2013-12-31,84.64
CT,2014,1,CT_2014-03.csv,15664.380952380952,0.01443432911795109,2014-01-02,84.6,2014-01-31,85.83
CT,2014,2,CT_2014-05.csv,14877.842105263158,0.009918199168340325,2014-02-03,86.28,2014-02-28,87.14
CT,2014,3,CT_2014-05.csv,13007.190476190477,0.06768003450232304,2014-03-03,87.4,2014-03-31,93.52
CT,2014,4,CT_2014-07.csv,12261.57142857143,0.014743856824364916,2014-04-01,92.91,2014-04-30,94.29
CT,2014,5,CT_2014-07.csv,12412.380952380952,-0.08772593172692127,2014-05-01,94.18,2014-05-30,86.27
CT,2014,6,CT_2014-12.csv,14444.380952380952,-0.05001373851826621,2014-06-02,77.28,2014-06-30,73.51
CT,2014,7,CT_2014-12.csv,12859.318181818182,-0.15621630382382132,2014-07-01,73.5,2014-07-31,62.87
CT,2014,8,CT_2014-12.csv,11502.190476190477,0.059254822850080095,2014-08-01,62.74,2014-08-29,66.57
CT,2014,9,CT_2014-12.csv,14705.47619047619,-0.07666528047074435,2014-09-02,66.26,2014-09-30,61.37
CT,2014,10,CT_2014-12.csv,12831.260869565218,0.04896861298419079,2014-10-01,61.37,2014-10-31,64.45
CT,2014,11,CT_2015-03.csv,16300.315789473685,-0.04618707073419782,2014-11-03,62.92,2014-11-28,60.08
CT,2014,12,CT_2015-03.csv,11945.636363636364,0.005323586021429547,2014-12-01,59.95,2014-12-31,60.27
CT,2015,1,CT_2015-03.csv,14704.25,-0.015213868635827828,2015-01-02,60.27,2015-01-30,59.36
CT,2015,2,CT_2015-05.csv,18557.157894736843,0.07846532925664379,2015-02-02,60.03,2015-02-27,64.93
CT,2015,3,CT_2015-05.csv,15234.136363636364,-0.022409462400580876,2015-03-02,64.53,2015-03-31,63.1
CT,2015,4,CT_2015-07.csv,18358.285714285714,0.07127892388181807,2015-04-01,63.21,2015-04-30,67.88
CT,2015,5,CT_2015-07.csv,16650.6,-0.05502370149623256,2015-05-01,67.99,2015-05-29,64.35
CT,2015,6,CT_2015-12.csv,18653.409090909092,0.04548977049262297,2015-06-01,64.89,2015-06-30,67.91
CT,2015,7,CT_2015-12.csv,13665.636363636364,-0.05263175349201108,2015-07-01,67.68,2015-07-31,64.21
CT,2015,8,CT_2015-12.csv,20441.285714285714,-0.01746563160763329,2015-08-03,64.11,2015-08-31,63.0
CT,2015,9,CT_2015-12.csv,13602.904761904761,-0.04084846670460896,2015-09-01,62.96,2015-09-30,60.44
CT,2015,10,CT_2015-12.csv,14724.181818181818,0.0488691312796717,2015-10-01,60.3,2015-10-30,63.32
CT,2015,11,CT_2016-03.csv,17886.55,-0.005730674708984983,2015-11-02,63.0,2015-11-30,62.64
CT,2015,12,CT_2016-03.csv,13385.863636363636,0.008570120696866435,2015-12-01,62.74,2015-12-31,63.28
CT,2016,1,CT_2016-03.csv,18417.684210526317,-0.034566579418764384,2016-01-04,63.28,2016-01-29,61.13
CT,2016,2,CT_2016-05.csv,19725.35,-0.08495912506788161,2016-02-01,61.51,2016-02-29,56.5
CT,2016,3,CT_2016-05.csv,14240.045454545454,0.030579172060019047,2016-03-01,56.68,2016-03-31,58.44
CT,2016,4,CT_2016-07.csv,20723.095238095237,0.08985230826972192,2016-04-01,58.29,2016-04-29,63.77
CT,2016,5,CT_2016-07.csv,17734.333333333332,0.0020352257514398724,2016-05-02,63.81,2016-05-31,63.94
CT,2016,6,CT_2016-12.csv,20105.090909090908,0.009708814126960903,2016-06-01,63.55,2016-06-30,64.17
CT,2016,7,CT_2016-12.csv,23278.8,0.1371653704126454,2016-07-01,64.55,2016-07-29,74.04
CT,2016,8,CT_2016-12.csv,17640.608695652172,-0.12146976929730556,2016-08-01,74.05,2016-08-31,65.58
CT,2016,9,CT_2016-12.csv,15371.42857142857,0.038633341623912465,2016-09-01,65.5,2016-09-30,68.08
CT,2016,10,CT_2016-12.csv,16354.095238095239,0.011098244754911193,2016-10-03,68.1,2016-10-31,68.86
CT,2016,11,CT_2017-03.csv,19394.47619047619,0.03367034448410788,2016-11-01,69.21,2016-11-30,71.58
CT,2016,12,CT_2017-03.csv,13822.0,-0.014055045143644418,2016-12-01,71.65,2016-12-30,70.65
CT,2017,1,CT_2017-03.csv,18111.55,0.05133543424975945,2017-01-03,71.19,2017-01-31,74.94
CT,2017,2,CT_2017-05.csv,19268.42105263158,0.010137668284455222,2017-02-01,75.57,2017-02-28,76.34
CT,2017,3,CT_2017-05.csv,15157.391304347826,0.009876623495912099,2017-03-01,76.57,2017-03-31,77.33
CT,2017,4,CT_2017-07.csv,19553.526315789473,0.003938263363689017,2017-04-03,78.56,2017-04-28,78.87
CT,2017,5,CT_2017-07.csv,20063.0,-0.0236211239112574,2017-05-01,78.82,2017-05-31,76.98
CT,2017,6,CT_2017-12.csv,17283.0,-0.05709361447495976,2017-06-01,72.62,2017-06-30,68.59
CT,2017,7,CT_2017-12.csv,13516.45,0.00392870639914763,2017-07-03,68.59,2017-07-31,68.86
CT,2017,8,CT_2017-12.csv,14975.347826086956,0.02961801730361771,2017-08-01,68.86,2017-08-31,70.93
CT,2017,9,CT_2017-12.csv,16396.85,-0.03657632530685748,2017-09-01,71.0,2017-09-29,68.45
CT,2017,10,CT_2017-12.csv,15055.136363636364,-0.0061233607281427375,2017-10-02,68.8,2017-10-31,68.38
CT,2017,11,CT_2018-03.csv,21768.238095238095,0.06058170280888748,2017-11-01,68.53,2017-11-30,72.81
CT,2017,12,CT_2018-03.csv,17885.7,0.07689999759680483,2017-12-01,72.81,2017-12-29,78.63
CT,2018,1,CT_2018-03.csv,23318.428571428572,-0.01744528593464853,2018-01-02,78.64,2018-01-31,77.28
CT,2018,2,CT_2018-05.csv,22424.473684210527,0.057066207083965294,2018-02-01,78.33,2018-02-28,82.93
CT,2018,3,CT_2018-05.csv,17801.666666666668,-0.015228411483548577,2018-03-01,82.71,2018-03-29,81.46
CT,2018,4,CT_2018-07.csv,21351.52380952381,0.02097220411434953,2018-04-02,82.1,2018-04-30,83.84
CT,2018,5,CT_2018-07.csv,20220.090909090908,0.10482389101387843,2018-05-01,83.88,2018-05-31,93.15
CT,2018,6,CT_2018-12.csv,23954.85714285714,-0.08778562437055434,2018-06-01,91.62,2018-06-29,83.92
CT,2018,7,CT_2018-12.csv,13716.0,0.059202483629367274,2018-07-02,84.44,2018-07-31,89.59
CT,2018,8,CT_2018-12.csv,16179.08695652174,-0.08361023763002887,2018-08-01,89.39,2018-08-31,82.22
CT,2018,9,CT_2018-12.csv,16028.473684210527,-0.07950872683378249,2018-09-04,82.69,2018-09-28,76.37
CT,2018,10,CT_2018-12.csv,16304.04347826087,0.007968169649176881,2018-10-01,76.25,2018-10-31,76.86
CT,2018,11,CT_2019-03.csv,18016.619047619046,0.007760359536186249,2018-11-01,78.3,2018-11-30,78.91
CT,2018,12,CT_2019-03.csv,15850.55,-0.10258658877510098,2018-12-03,80.0,2018-12-31,72.2
CT,2019,1,CT_2019-03.csv,15067.952380952382,0.028631812674327295,2019-01-02,72.3,2019-01-31,74.4
CT,2019,2,CT_2019-05.csv,19982.36842105263,-0.034683997476323204,2019-02-01,75.39,2019-02-28,72.82
CT,2019,3,CT_2019-05.csv,16935.85714285714,0.06507983499682408,2019-03-01,72.72,2019-03-29,77.61
CT,2019,4,CT_2019-07.csv,17992.666666666668,-0.015764637116940098,2019-04-01,78.0,2019-04-30,76.78
CT,2019,5,CT_2019-07.csv,19343.409090909092,-0.11856612105270459,2019-05-01,76.65,2019-05-31,68.08
CT,2019,6,CT_2019-12.csv,19471.0,-0.010836951329877368,2019-06-03,66.8,2019-06-28,66.08
CT,2019,7,CT_2019-12.csv,14264.181818181818,-0.05144209284032103,2019-07-01,67.21,2019-07-31,63.84
CT,2019,8,CT_2019-12.csv,16206.181818181818,-0.08031725516217092,2019-08-01,63.75,2019-08-30,58.83
CT,2019,9,CT_2019-12.csv,15856.55,0.03649551323312951,2019-09-03,58.65,2019-09-30,60.83
CT,2019,10,CT_2019-12.csv,19013.260869565216,0.0555166469303827,2019-10-01,60.96,2019-10-31,64.44
CT,2019,11,CT_2020-03.csv,22033.15,-0.007317105817066933,2019-11-01,65.84,2019-11-29,65.36
CT,2019,12,CT_2020-03.csv,17883.380952380954,0.05492042930355362,2019-12-02,65.36,2019-12-31,69.05
CT,2020,1,CT_2020-03.csv,21119.04761904762,-0.023716526617316155,2020-01-02,69.12,2020-01-31,67.5
CT,2020,2,CT_2020-05.csv,25563.78947368421,-0.10210265319008817,2020-02-03,68.1,2020-02-28,61.49
CT,2020,3,CT_2020-05.csv,22108.545454545456,-0.19999482747967876,2020-03-02,62.45,2020-03-31,51.13
CT,2020,4,CT_2020-07.csv,18535.190476190477,0.12566329708168938,2020-04-01,50.56,2020-04-30,57.33
CT,2020,5,CT_2020-07.csv,13078.35,0.0059212990842319995,2020-05-01,57.25,2020-05-29,57.59
CT,2020,6,CT_2020-12.csv,14892.318181818182,0.057467652342606264,2020-06-01,57.48,2020-06-30,60.88
CT,2020,7,CT_2020-12.csv,12514.363636363636,0.02684942135073444,2020-07-01,61.0,2020-07-31,62.66
CT,2020,8,CT_2020-12.csv,14509.142857142857,0.04008050562779136,2020-08-03,62.6,2020-08-31,65.16
CT,2020,9,CT_2020-12.csv,15486.52380952381,0.010696923513610599,2020-09-01,65.09,2020-09-30,65.79
CT,2020,10,CT_2020-12.csv,18552.0,0.04647856056182225,2020-10-01,65.79,2020-10-30,68.92
CT,2020,11,CT_2021-03.csv,18418.25,0.03454696745340168,2020-11-02,69.7,2020-11-30,72.15
CT,2020,12,CT_2021-03.csv,13943.363636363636,0.07714538992455736,2020-12-01,72.32,2020-12-31,78.12
CT,2021,1,CT_2021-03.csv,17739.684210526317,0.03008597490279594,2021-01-04,78.25,2021-01-29,80.64
