ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CF,2002,9,CF_2002-12.csv,8723.95,0.03548458192553425,2002-09-03,52.6,2002-09-30,54.5
CF,2002,10,CF_2002-12.csv,7416.086956521739,0.19529388674275472,2002-10-01,54.25,2002-10-31,65.95
CF,2002,11,CF_2003-03.csv,5192.631578947368,0.038994109934545815,2002-11-01,67.9,2002-11-27,70.6
CF,2002,12,CF_2003-03.csv,5618.75,-0.15509944650184374,2002-12-02,70.3,2002-12-31,60.2
CF,2003,1,CF_2003-03.csv,6737.238095238095,0.07634867124558964,2003-01-02,60.5,2003-01-31,65.3
CF,2003,2,CF_2003-05.csv,7493.666666666667,-0.13943111475171088,2003-02-03,68.0,2003-02-28,59.15
CF,2003,3,CF_2003-05.csv,5605.190476190476,0.0025608208616736505,2003-03-03,58.5,2003-03-31,58.65
CF,2003,4,CF_2003-07.csv,7654.761904761905,0.12031330991435106,2003-04-01,61.4,2003-04-30,69.25
CF,2003,5,CF_2003-07.csv,8414.57142857143,-0.16474438620673298,2003-05-01,68.8,2003-05-30,58.35
CF,2003,6,CF_2003-09.csv,6405.380952380952,0.004922077205428455,2003-06-02,60.8,2003-06-30,61.1
CF,2003,7,CF_2003-09.csv,7887.818181818182,0.03855899360368308,2003-07-01,61.05,2003-07-31,63.45
CF,2003,8,CF_2003-12.csv,6484.238095238095,-0.047738086218628205,2003-08-01,66.5,2003-08-29,63.4
CF,2003,9,CF_2003-12.csv,13119.57142857143,-0.013423020332140661,2003-09-02,63.75,2003-09-30,62.9
CF,2003,10,CF_2003-12.csv,9406.260869565218,-0.07787628634369574,2003-10-01,63.4,2003-10-31,58.65
CF,2003,11,CF_2004-03.csv,8688.388888888889,-0.02201474965503249,2003-11-03,62.0,2003-11-26,60.65
CF,2003,12,CF_2004-03.csv,8818.714285714286,0.07014827311750733,2003-12-01,60.55,2003-12-31,64.95
CF,2004,1,CF_2004-03.csv,14543.473684210527,0.15514455103711247,2004-01-05,64.65,2004-01-30,75.5
CF,2004,2,CF_2004-05.csv,10515.315789473685,0.007191923774705859,2004-02-02,76.2,2004-02-27,76.75
CF,2004,3,CF_2004-05.csv,9760.91304347826,-0.03987239124737735,2004-03-01,76.75,2004-03-31,73.75
CF,2004,4,CF_2004-07.csv,9686.952380952382,-0.09911820751678717,2004-04-01,76.3,2004-04-30,69.1
CF,2004,5,CF_2004-07.csv,11750.1,0.21137785527075462,2004-05-03,69.25,2004-05-28,85.55
CF,2004,6,CF_2004-09.csv,11117.761904761905,-0.14729742627668874,2004-06-01,87.25,2004-06-30,75.3
CF,2004,7,CF_2004-09.csv,8587.857142857143,-0.1210383283770561,2004-07-01,75.0,2004-07-30,66.45
CF,2004,8,CF_2004-12.csv,8345.045454545454,0.04220035449037647,2004-08-02,69.6,2004-08-31,72.6
CF,2004,9,CF_2004-12.csv,12095.238095238095,0.1287721572319785,2004-09-01,72.4,2004-09-30,82.35
CF,2004,10,CF_2004-12.csv,9570.285714285714,-0.08745930532858609,2004-10-01,81.2,2004-10-29,74.4
CF,2004,11,CF_2005-03.csv,11426.8,0.2290614895942686,2004-11-01,77.5,2004-11-30,97.45
CF,2004,12,CF_2005-03.csv,11311.57142857143,0.06727318060742483,2004-12-01,97.0,2004-12-30,103.75
CF,2005,1,CF_2005-03.csv,10325.55,0.020134908409055807,2005-01-03,103.25,2005-01-31,105.35
CF,2005,2,CF_2005-05.csv,12741.526315789473,0.12843188273113273,2005-02-01,106.9,2005-02-28,121.55
CF,2005,3,CF_2005-05.csv,11189.045454545454,0.03912578095062472,2005-03-01,121.55,2005-03-31,126.4
CF,2005,4,CF_2005-07.csv,10668.57142857143,-0.015894887849784593,2005-04-01,130.0,2005-04-29,127.95
CF,2005,5,CF_2005-07.csv,8707.095238095239,-0.07447002863848791,2005-05-02,127.5,2005-05-31,118.35
CF,2005,6,CF_2005-09.csv,9385.59090909091,-0.11773161780923733,2005-06-01,121.55,2005-06-30,108.05
CF,2005,7,CF_2005-09.csv,7683.95,-0.058826650470620016,2005-07-01,109.4,2005-07-29,103.15
CF,2005,8,CF_2005-12.csv,8819.565217391304,-0.054874208259104,2005-08-01,106.75,2005-08-31,101.05
CF,2005,9,CF_2005-12.csv,9673.047619047618,-0.08901578736205921,2005-09-01,102.15,2005-09-30,93.45
CF,2005,10,CF_2005-12.csv,8981.619047619048,0.03313476935969859,2005-10-03,93.5,2005-10-31,96.65
CF,2005,11,CF_2006-03.csv,9661.2,-0.03345471646450694,2005-11-01,100.3,2005-11-30,97.0
CF,2005,12,CF_2006-03.csv,8336.47619047619,0.1031842362352308,2005-12-01,96.6,2005-12-30,107.1
CF,2006,1,CF_2006-03.csv,12280.85,0.09488725740428032,2006-01-03,107.5,2006-01-31,118.2
CF,2006,2,CF_2006-05.csv,11022.684210526315,-0.06305324980255617,2006-02-01,121.1,2006-02-28,113.7
CF,2006,3,CF_2006-05.csv,9741.608695652174,-0.05234414392088158,2006-03-01,112.75,2006-03-31,107.0
CF,2006,4,CF_2006-07.csv,10963.315789473685,0.0018248180246291173,2006-04-03,109.5,2006-04-28,109.7
CF,2006,5,CF_2006-07.csv,9736.90909090909,-0.10495618936100098,2006-05-01,109.9,2006-05-31,98.95
CF,2006,6,CF_2006-09.csv,10629.272727272728,-0.00886268725784543,2006-06-01,102.0,2006-06-30,101.1
CF,2006,7,CF_2006-09.csv,10047.8,-0.031213829580637044,2006-07-03,102.5,2006-07-31,99.35
CF,2006,8,CF_2006-12.csv,10494.869565217392,0.04837358428421567,2006-08-01,102.9,2006-08-31,108.0
CF,2006,9,CF_2006-12.csv,9256.65,0.004188975173670387,2006-09-01,107.2,2006-09-29,107.65
CF,2006,10,CF_2006-12.csv,9467.5,0.010680389428896106,2006-10-02,107.1,2006-10-31,108.25
CF,2006,11,CF_2007-03.csv,12188.55,0.10419912722157083,2006-11-01,112.0,2006-11-30,124.3
CF,2006,12,CF_2007-03.csv,9695.6,0.015169951590447378,2006-12-01,124.3,2006-12-29,126.2
CF,2007,1,CF_2007-03.csv,10824.6,-0.05498388334329391,2007-01-03,124.3,2007-01-31,117.65
CF,2007,2,CF_2007-05.csv,12186.421052631578,-0.02500130220541727,2007-02-01,121.5,2007-02-28,118.5
CF,2007,3,CF_2007-05.csv,11434.727272727272,-0.06682423641842708,2007-03-01,116.8,2007-03-30,109.25
CF,2007,4,CF_2007-07.csv,11243.6,-0.06076315091469336,2007-04-02,112.8,2007-04-30,106.15
CF,2007,5,CF_2007-07.csv,10789.0,0.06746206368705707,2007-05-01,104.6,2007-05-31,111.9
CF,2007,6,CF_2007-09.csv,12036.047619047618,-0.0322749339417968,2007-06-01,116.5,2007-06-29,112.8
CF,2007,7,CF_2007-09.csv,10804.952380952382,0.030197676444443596,2007-07-02,110.9,2007-07-31,114.3
CF,2007,8,CF_2007-12.csv,11125.260869565218,-0.016267482018141915,2007-08-01,117.75,2007-08-31,115.85
CF,2007,9,CF_2007-12.csv,13884.894736842105,0.09492160392999714,2007-09-04,117.0,2007-09-28,128.65
CF,2007,10,CF_2007-12.csv,13432.869565217392,-0.10288526686928343,2007-10-01,134.5,2007-10-31,121.35
CF,2007,11,CF_2008-03.csv,11046.15,0.02507968439702339,2007-11-01,126.0,2007-11-30,129.2
CF,2007,12,CF_2008-03.csv,8383.526315789473,0.05664027911333093,2007-12-03,128.7,2007-12-31,136.2
CF,2008,1,CF_2008-03.csv,13686.57142857143,0.011283104232735874,2008-01-02,136.6,2008-01-31,138.15
CF,2008,2,CF_2008-05.csv,16815.15,0.16308334322801168,2008-02-01,141.7,2008-02-29,166.8
CF,2008,3,CF_2008-05.csv,17639.45,-0.2601277355937327,2008-03-03,165.25,2008-03-31,127.4
CF,2008,4,CF_2008-07.csv,12383.227272727272,0.041837644854550056,2008-04-01,129.9,2008-04-30,135.45
CF,2008,5,CF_2008-07.csv,12430.809523809523,-0.011878387622628718,2008-05-01,135.5,2008-05-30,133.9
CF,2008,6,CF_2008-09.csv,14541.52380952381,0.11872179207723554,2008-06-02,136.05,2008-06-30,153.2
CF,2008,7,CF_2008-09.csv,10768.90909090909,-0.09475550337853374,2008-07-01,153.2,2008-07-31,139.35
CF,2008,8,CF_2008-12.csv,11753.333333333334,0.01904819497069441,2008-08-01,143.0,2008-08-29,145.75
CF,2008,9,CF_2008-12.csv,12700.285714285714,-0.10574373083783707,2008-09-02,145.0,2008-09-30,130.45
CF,2008,10,CF_2008-12.csv,10391.739130434782,-0.14857257205731358,2008-10-01,131.1,2008-10-31,113.0
CF,2008,11,CF_2009-03.csv,8782.368421052632,-0.015384918839479568,2008-11-03,117.9,2008-11-28,116.1
CF,2008,12,CF_2009-03.csv,7086.954545454545,-0.03291936489195887,2008-12-01,115.8,2008-12-31,112.05
CF,2009,1,CF_2009-03.csv,9534.1,0.06112411576059773,2009-01-02,111.85,2009-01-30,118.9
CF,2009,2,CF_2009-05.csv,8501.105263157895,-0.06988612746416645,2009-02-02,120.0,2009-02-27,111.9
CF,2009,3,CF_2009-05.csv,9180.40909090909,0.038754299262966786,2009-03-02,111.35,2009-03-31,115.75
CF,2009,4,CF_2009-07.csv,8505.190476190477,-0.011154126797206215,2009-04-01,117.2,2009-04-30,115.9
CF,2009,5,CF_2009-07.csv,9438.1,0.17189574558861806,2009-05-01,115.7,2009-05-29,137.4
CF,2009,6,CF_2009-09.csv,7783.454545454545,-0.14457320927551884,2009-06-01,138.55,2009-06-30,119.9
CF,2009,7,CF_2009-09.csv,7729.909090909091,0.06586908917326813,2009-07-01,119.7,2009-07-31,127.85
CF,2009,8,CF_2009-12.csv,7748.0952380952385,-0.06451296888961075,2009-08-03,130.45,2009-08-31,122.3
CF,2009,9,CF_2009-12.csv,8162.714285714285,0.041539518441323406,2009-09-01,122.6,2009-09-30,127.8
CF,2009,10,CF_2009-12.csv,10025.863636363636,0.060855275721274756,2009-10-01,127.5,2009-10-30,135.5
CF,2009,11,CF_2010-03.csv,9847.1,0.024595786292273183,2009-11-02,138.55,2009-11-30,142.0
CF,2009,12,CF_2010-03.csv,8882.90909090909,-0.043539886522781124,2009-12-01,142.0,2009-12-31,135.95
CF,2010,1,CF_2010-03.csv,11310.578947368422,-0.032128276986816764,2010-01-04,136.0,2010-01-29,131.7
CF,2010,2,CF_2010-05.csv,11454.052631578947,-0.019996893456372934,2010-02-01,133.85,2010-02-26,131.2
CF,2010,3,CF_2010-05.csv,9966.652173913044,0.03703434260978004,2010-03-01,131.2,2010-03-31,136.15
CF,2010,4,CF_2010-07.csv,11163.285714285714,-0.019759149980462222,2010-04-01,138.0,2010-04-30,135.3
CF,2010,5,CF_2010-07.csv,11616.9,-0.0070514302198896135,2010-05-03,135.2,2010-05-28,134.25
CF,2010,6,CF_2010-09.csv,15749.636363636364,0.20174318944838687,2010-06-01,135.55,2010-06-30,165.85
CF,2010,7,CF_2010-09.csv,10976.333333333334,0.06351805503620347,2010-07-01,165.45,2010-07-30,176.3
CF,2010,8,CF_2010-12.csv,12386.363636363636,0.015815071224333323,2010-08-02,175.65,2010-08-31,178.45
CF,2010,9,CF_2010-12.csv,10692.238095238095,0.01874882600671755,2010-09-01,179.65,2010-09-30,183.05
CF,2010,10,CF_2010-12.csv,11433.380952380952,0.10238850218202247,2010-10-01,183.65,2010-10-29,203.45
CF,2010,11,CF_2011-03.csv,10284.714285714286,-0.018710540912824054,2010-11-01,205.0,2010-11-30,201.2
CF,2010,12,CF_2011-03.csv,8647.5,0.17767540224835263,2010-12-01,201.35,2010-12-31,240.5
CF,2011,1,CF_2011-03.csv,13229.842105263158,0.0239779987066604,2011-01-04,239.0,2011-01-31,244.8
CF,2011,2,CF_2011-05.csv,10766.947368421053,0.09652549289699097,2011-02-01,246.7,2011-02-28,271.7
CF,2011,3,CF_2011-05.csv,11643.04347826087,-0.028917228028100192,2011-03-01,271.9,2011-03-31,264.15
CF,2011,4,CF_2011-07.csv,11046.5,0.11697045943265605,2011-04-01,266.75,2011-04-29,299.85
CF,2011,5,CF_2011-07.csv,12314.619047619048,-0.12439587522333882,2011-05-02,299.65,2011-05-31,264.6
CF,2011,6,CF_2011-09.csv,11366.954545454546,-0.007128148733782314,2011-06-01,267.5,2011-06-30,265.6
CF,2011,7,CF_2011-09.csv,11080.25,-0.10059023294889276,2011-07-01,264.9,2011-07-29,239.55
CF,2011,8,CF_2011-12.csv,11832.652173913044,0.1668648728873222,2011-08-01,243.95,2011-08-31,288.25
CF,2011,9,CF_2011-12.csv,13218.47619047619,-0.22671950035178437,2011-09-01,287.15,2011-09-30,228.9
CF,2011,10,CF_2011-12.csv,12449.857142857143,-0.006806481431784805,2011-10-03,228.5,2011-10-31,226.95
CF,2011,11,CF_2012-03.csv,9691.42857142857,0.03217090646946956,2011-11-01,229.4,2011-11-30,236.9
CF,2011,12,CF_2012-03.csv,8371.47619047619,-0.039966437981494296,2011-12-01,236.1,2011-12-30,226.85
CF,2012,1,CF_2012-03.csv,12317.65,-0.05341844688022748,2012-01-03,226.85,2012-01-31,215.05
CF,2012,2,CF_2012-05.csv,12163.45,-0.070058314361169,2012-02-01,218.0,2012-02-29,203.25
CF,2012,3,CF_2012-05.csv,13841.0,-0.10648348040245006,2012-03-01,202.95,2012-03-30,182.45
CF,2012,4,CF_2012-07.csv,12923.4,-0.02719574280848994,2012-04-02,184.5,2012-04-30,179.55
CF,2012,5,CF_2012-07.csv,12966.181818181818,-0.11038986406282826,2012-05-01,179.4,2012-05-31,160.65
CF,2012,6,CF_2012-09.csv,14308.952380952382,0.05200270021283834,2012-06-01,162.05,2012-06-29,170.7
CF,2012,7,CF_2012-09.csv,13459.333333333334,0.021151013023979925,2012-07-02,170.75,2012-07-31,174.4
CF,2012,8,CF_2012-12.csv,11586.173913043478,-0.07313199202962029,2012-08-01,177.25,2012-08-31,164.75
CF,2012,9,CF_2012-12.csv,14413.842105263158,0.046300470641008916,2012-09-04,165.65,2012-09-28,173.5
CF,2012,10,CF_2012-12.csv,13490.91304347826,-0.1112596672365548,2012-10-01,172.85,2012-10-31,154.65
CF,2012,11,CF_2013-03.csv,14361.142857142857,-0.05898277789185106,2012-11-01,159.75,2012-11-30,150.6
CF,2012,12,CF_2013-03.csv,10188.0,-0.04620387007884673,2012-12-03,150.6,2012-12-31,143.8
CF,2013,1,CF_2013-03.csv,17295.666666666668,0.013358650444351864,2013-01-02,145.0,2013-01-31,146.95
CF,2013,2,CF_2013-05.csv,18084.315789473683,-0.04639303956971063,2013-02-01,150.0,2013-02-28,143.2
CF,2013,3,CF_2013-05.csv,13353.85,-0.04281781416051179,2013-03-01,143.15,2013-03-28,137.15
CF,2013,4,CF_2013-07.csv,18024.590909090908,-0.03312404742503265,2013-04-01,139.65,2013-04-30,135.1
CF,2013,5,CF_2013-07.csv,17163.0,-0.06475986617850149,2013-05-01,135.55,2013-05-31,127.05
CF,2013,6,CF_2013-09.csv,16315.1,-0.06899287148695143,2013-06-03,129.0,2013-06-28,120.4
CF,2013,7,CF_2013-09.csv,16093.318181818182,-0.014232136417008162,2013-07-01,120.3,2013-07-31,118.6
CF,2013,8,CF_2013-12.csv,14596.954545454546,-0.043329595923562794,2013-08-01,121.45,2013-08-30,116.3
CF,2013,9,CF_2013-12.csv,11907.1,-0.022609658768128347,2013-09-03,116.3,2013-09-30,113.7
CF,2013,10,CF_2013-12.csv,11257.173913043478,-0.0775582343458745,2013-10-01,113.9,2013-10-31,105.4
CF,2013,11,CF_2014-03.csv,16767.85,0.0209670397380197,2013-11-01,108.55,2013-11-29,110.85
CF,2013,12,CF_2014-03.csv,10526.47619047619,-0.0013540963477291466,2013-12-02,110.85,2013-12-31,110.7
CF,2014,1,CF_2014-03.csv,16363.142857142857,0.11993190832556166,2014-01-02,111.05,2014-01-31,125.2
CF,2014,2,CF_2014-05.csv,25869.42105263158,0.3504350437506804,2014-02-03,127.0,2014-02-28,180.3
CF,2014,3,CF_2014-05.csv,16202.42857142857,-0.013400535537482114,2014-03-03,180.3,2014-03-31,177.9
CF,2014,4,CF_2014-07.csv,15785.380952380952,0.13976194237515863,2014-04-01,179.0,2014-04-30,205.85
CF,2014,5,CF_2014-07.csv,12345.666666666666,-0.14720508576096267,2014-05-01,205.65,2014-05-30,177.5
CF,2014,6,CF_2014-09.csv,13021.761904761905,-0.02537491657629306,2014-06-02,179.6,2014-06-30,175.1
CF,2014,7,CF_2014-09.csv,11465.545454545454,0.10732775745037462,2014-07-01,175.2,2014-07-31,195.05
CF,2014,8,CF_2014-12.csv,13796.666666666666,0.012503288667812999,2014-08-01,198.7,2014-08-29,201.2
CF,2014,9,CF_2014-12.csv,12865.714285714286,-0.04426060635626921,2014-09-02,202.1,2014-09-30,193.35
CF,2014,10,CF_2014-12.csv,14604.565217391304,-0.03141619623337893,2014-10-01,194.0,2014-10-31,188.0
CF,2014,11,CF_2015-03.csv,15247.105263157895,-0.028141238994524337,2014-11-03,192.8,2014-11-28,187.45
CF,2014,12,CF_2015-03.csv,9770.272727272728,-0.11337155868050114,2014-12-01,186.6,2014-12-31,166.6
CF,2015,1,CF_2015-03.csv,17475.85,-0.019269597615612585,2015-01-02,165.05,2015-01-30,161.9
CF,2015,2,CF_2015-05.csv,18427.57894736842,-0.15922168460881608,2015-02-02,164.75,2015-02-27,140.5
CF,2015,3,CF_2015-05.csv,15311.59090909091,-0.061288323971282095,2015-03-02,141.3,2015-03-31,132.9
CF,2015,4,CF_2015-07.csv,17378.333333333332,0.004009482316851486,2015-04-01,136.9,2015-04-30,137.45
CF,2015,5,CF_2015-07.csv,16810.85,-0.08651581228351685,2015-05-01,137.55,2015-05-29,126.15
CF,2015,6,CF_2015-09.csv,17874.0,0.017908651608247145,2015-06-01,130.05,2015-06-30,132.4
CF,2015,7,CF_2015-09.csv,15402.181818181818,-0.03722271049060822,2015-07-01,130.0,2015-07-31,125.25
CF,2015,8,CF_2015-12.csv,22205.52380952381,-0.030113210386023166,2015-08-03,128.1,2015-08-31,124.3
CF,2015,9,CF_2015-12.csv,14708.095238095239,-0.023616732804127787,2015-09-01,124.25,2015-09-30,121.35
CF,2015,10,CF_2015-12.csv,17924.68181818182,-0.0028895788939681793,2015-10-01,121.3,2015-10-30,120.95
CF,2015,11,CF_2016-03.csv,19949.65,-0.040136427353807,2015-11-02,124.55,2015-11-30,119.65
CF,2015,12,CF_2016-03.csv,12455.772727272728,0.05433034454504744,2015-12-01,120.0,2015-12-31,126.7
CF,2016,1,CF_2016-03.csv,19080.36842105263,-0.08086878533876608,2016-01-04,126.15,2016-01-29,116.35
CF,2016,2,CF_2016-05.csv,20077.1,-0.024469991061950382,2016-02-01,117.9,2016-02-29,115.05
CF,2016,3,CF_2016-05.csv,21512.136363636364,0.09715574214467614,2016-03-01,115.65,2016-03-31,127.45
CF,2016,4,CF_2016-07.csv,21518.619047619046,-0.06530982854179498,2016-04-01,129.7,2016-04-29,121.5
CF,2016,5,CF_2016-07.csv,20278.238095238095,-0.0020546545136642517,2016-05-02,121.8,2016-05-31,121.55
CF,2016,6,CF_2016-09.csv,24003.68181818182,0.1649653273374117,2016-06-01,123.5,2016-06-30,145.65
CF,2016,7,CF_2016-09.csv,17867.65,0.0013689256073415187,2016-07-01,146.0,2016-07-29,146.2
CF,2016,8,CF_2016-12.csv,18546.478260869564,-0.006439608764110992,2016-08-01,148.0,2016-08-31,147.05
CF,2016,9,CF_2016-12.csv,19629.333333333332,0.032525918354876344,2016-09-01,146.7,2016-09-30,151.55
CF,2016,10,CF_2016-12.csv,19647.14285714286,0.08283877466890796,2016-10-03,151.1,2016-10-31,164.15
CF,2016,11,CF_2017-03.csv,21959.95238095238,-0.10096841436694909,2016-11-01,166.6,2016-11-30,150.6
CF,2016,12,CF_2017-03.csv,16182.142857142857,-0.09726508508388619,2016-12-01,151.05,2016-12-30,137.05
CF,2017,1,CF_2017-03.csv,17768.95,0.08182742649639886,2017-01-03,137.8,2017-01-31,149.55
CF,2017,2,CF_2017-05.csv,18706.842105263157,-0.06317890162153168,2017-02-01,151.9,2017-02-28,142.6
CF,2017,3,CF_2017-05.csv,14448.478260869566,-0.027263150758363996,2017-03-01,143.15,2017-03-31,139.3
CF,2017,4,CF_2017-07.csv,23696.36842105263,-0.057179236545026914,2017-04-03,141.25,2017-04-28,133.4
CF,2017,5,CF_2017-07.csv,15745.363636363636,-0.03531789131887327,2017-05-01,134.0,2017-05-31,129.35
CF,2017,6,CF_2017-09.csv,21696.727272727272,-0.04814594412706721,2017-06-01,131.9,2017-06-30,125.7
CF,2017,7,CF_2017-09.csv,19310.7,0.09602857063981855,2017-07-03,126.5,2017-07-31,139.25
CF,2017,8,CF_2017-12.csv,18887.391304347828,-0.09857293990408146,2017-08-01,142.75,2017-08-31,129.35
CF,2017,9,CF_2017-12.csv,18528.25,-0.007391591716137722,2017-09-01,129.0,2017-09-29,128.05
CF,2017,10,CF_2017-12.csv,18265.772727272728,-0.021353124470568946,2017-10-02,127.8,2017-10-31,125.1
CF,2017,11,CF_2018-03.csv,24202.238095238095,0.0015576327136836792,2017-11-01,128.3,2017-11-30,128.5
CF,2017,12,CF_2018-03.csv,17888.75,-0.021944454254559303,2017-12-01,129.0,2017-12-29,126.2
CF,2018,1,CF_2018-03.csv,25333.619047619046,-0.03349112688026276,2018-01-02,126.0,2018-01-31,121.85
CF,2018,2,CF_2018-05.csv,27013.052631578947,-0.017872124766121798,2018-02-01,124.2,2018-02-28,122.0
CF,2018,3,CF_2018-05.csv,20443.238095238095,-0.03247579320605218,2018-03-01,122.05,2018-03-29,118.15
CF,2018,4,CF_2018-07.csv,28664.714285714286,0.01642073021232749,2018-04-02,120.8,2018-04-30,122.8
CF,2018,5,CF_2018-07.csv,23669.772727272728,0.00852450869394397,2018-05-01,122.65,2018-05-31,123.7
CF,2018,6,CF_2018-09.csv,26471.333333333332,-0.09087733790609186,2018-06-01,126.05,2018-06-29,115.1
CF,2018,7,CF_2018-09.csv,23904.904761904763,-0.04449132344513435,2018-07-02,114.9,2018-07-31,109.9
CF,2018,8,CF_2018-12.csv,32745.347826086956,-0.10393513879759002,2018-08-01,112.95,2018-08-31,101.8
CF,2018,9,CF_2018-12.csv,21773.315789473683,0.012276117831543577,2018-09-04,101.2,2018-09-28,102.45
CF,2018,10,CF_2018-12.csv,34128.95652173913,0.09828709978209961,2018-10-01,102.15,2018-10-31,112.7
CF,2018,11,CF_2019-03.csv,28009.14285714286,-0.08379063731644902,2018-11-01,116.95,2018-11-30,107.55
CF,2018,12,CF_2019-03.csv,17115.25,-0.06324903030769953,2018-12-03,108.5,2018-12-31,101.85
CF,2019,1,CF_2019-03.csv,22525.52380952381,0.0414517174629794,2019-01-02,101.6,2019-01-31,105.9
CF,2019,2,CF_2019-05.csv,29228.105263157893,-0.10179907714400911,2019-02-01,109.0,2019-02-28,98.45
CF,2019,3,CF_2019-05.csv,22418.52380952381,-0.03942419265342372,2019-03-01,98.3,2019-03-29,94.5
CF,2019,4,CF_2019-07.csv,34437.28571428572,-0.03843589723493372,2019-04-01,96.8,2019-04-30,93.15
CF,2019,5,CF_2019-07.csv,27431.454545454544,0.11969691183866768,2019-05-01,92.8,2019-05-31,104.6
CF,2019,6,CF_2019-09.csv,31794.9,0.021704846515169005,2019-06-03,107.1,2019-06-28,109.45
CF,2019,7,CF_2019-09.csv,24389.045454545456,-0.11460018683487438,2019-07-01,111.75,2019-07-31,99.65
CF,2019,8,CF_2019-12.csv,24528.454545454544,-0.04837215022135092,2019-08-01,101.65,2019-08-30,96.85
CF,2019,9,CF_2019-12.csv,21536.9,0.05225637214591829,2019-09-03,96.0,2019-09-30,101.15
CF,2019,10,CF_2019-12.csv,24074.478260869564,0.008867053170834157,2019-10-01,101.05,2019-10-31,101.95
CF,2019,11,CF_2020-03.csv,36852.55,0.12130666600808813,2019-11-01,105.45,2019-11-29,119.05
CF,2019,12,CF_2020-03.csv,31466.095238095237,0.08610059821086873,2019-12-02,119.0,2019-12-31,129.7
CF,2020,1,CF_2020-03.csv,22863.380952380954,-0.23274176354317638,2020-01-02,129.55,2020-01-31,102.65
CF,2020,2,CF_2020-05.csv,34987.05263157895,0.06540703169664978,2020-02-03,104.3,2020-02-28,111.35
CF,2020,3,CF_2020-05.csv,28303.68181818182,0.06300616728197006,2020-03-02,112.25,2020-03-31,119.55
CF,2020,4,CF_2020-07.csv,17325.904761904763,-0.10949120121572278,2020-04-01,118.6,2020-04-30,106.3
CF,2020,5,CF_2020-07.csv,15522.85,-0.0940822006201191,2020-05-01,105.8,2020-05-29,96.3
CF,2020,6,CF_2020-09.csv,20416.18181818182,0.032707317975784314,2020-06-01,97.75,2020-06-30,101.0
CF,2020,7,CF_2020-09.csv,19851.545454545456,0.1611105307623181,2020-07-01,101.25,2020-07-31,118.95
CF,2020,8,CF_2020-12.csv,25418.380952380954,0.06689179806113703,2020-08-03,120.7,2020-08-31,129.05
CF,2020,9,CF_2020-12.csv,24784.428571428572,-0.16191036220413435,2020-09-01,130.45,2020-09-30,110.95
CF,2020,10,CF_2020-12.csv,17664.863636363636,-0.06084997393006449,2020-10-01,110.95,2020-10-30,104.4
CF,2020,11,CF_2021-03.csv,24574.1,0.14835512482239632,2020-11-02,106.3,2020-11-30,123.3
CF,2020,12,CF_2021-03.csv,16440.863636363636,0.038145268259690286,2020-12-01,123.45,2020-12-31,128.25
