ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
HO,2002,7,HO_2002-09.csv,12185.285714285714,-0.005522467166955566,2002-07-01,0.69,2002-07-31,0.6862
HO,2002,8,HO_2002-10.csv,11782.318181818182,0.0974604926903655,2002-08-01,0.6926,2002-08-30,0.7635
HO,2002,9,HO_2002-11.csv,10575.4,0.05824414676160423,2002-09-03,0.762,2002-09-30,0.8077
HO,2002,10,HO_2002-12.csv,14341.826086956522,-0.0869001113427833,2002-10-01,0.817,2002-10-31,0.749
HO,2002,11,HO_2003-01.csv,17248.42105263158,0.007265073893940084,2002-11-01,0.7543,2002-11-27,0.7598
HO,2002,12,HO_2003-02.csv,16773.809523809523,0.14348172347769078,2002-12-02,0.7525,2002-12-31,0.8686
HO,2003,1,HO_2003-03.csv,19435.571428571428,0.10041648238819735,2003-01-02,0.8435,2003-01-31,0.9326
HO,2003,2,HO_2003-04.csv,20296.315789473683,0.19984192893003103,2003-02-03,0.8779,2003-02-28,1.0721
HO,2003,3,HO_2003-05.csv,14099.809523809523,-0.19365220917393292,2003-03-03,0.9355,2003-03-31,0.7708
HO,2003,4,HO_2003-06.csv,11506.666666666666,-0.09926989919007549,2003-04-01,0.7566,2003-04-30,0.6851
HO,2003,5,HO_2003-07.csv,12739.333333333334,0.0860640967060201,2003-05-01,0.6865,2003-05-30,0.7482
HO,2003,6,HO_2003-08.csv,12113.619047619048,0.03522767786956076,2003-06-02,0.7586,2003-06-30,0.7858
HO,2003,7,HO_2003-09.csv,12644.863636363636,0.014631946211717638,2003-07-01,0.787,2003-07-31,0.7986
HO,2003,8,HO_2003-10.csv,13560.047619047618,0.02190091817767269,2003-08-01,0.8084,2003-08-29,0.8263
HO,2003,9,HO_2003-11.csv,13819.285714285714,-0.05340534814523774,2003-09-02,0.8307,2003-09-30,0.7875
HO,2003,10,HO_2003-12.csv,18504.478260869564,0.008028141462442608,2003-10-01,0.794,2003-10-31,0.8004
HO,2003,11,HO_2004-01.csv,15846.944444444445,0.04266796768149611,2003-11-03,0.8075,2003-11-26,0.8427
HO,2003,12,HO_2004-02.csv,15812.809523809523,0.08508491938659558,2003-12-01,0.84,2003-12-31,0.9146
HO,2004,1,HO_2004-03.csv,22800.63157894737,0.01286085327404631,2004-01-05,0.9039,2004-01-30,0.9156
HO,2004,2,HO_2004-04.csv,18850.0,0.09096672258121795,2004-02-02,0.86,2004-02-27,0.9419
HO,2004,3,HO_2004-05.csv,16394.782608695652,-0.012097145470305963,2004-03-01,0.9065,2004-03-31,0.8956
HO,2004,4,HO_2004-06.csv,16535.285714285714,0.06470080897304285,2004-04-01,0.8857,2004-04-30,0.9449
HO,2004,5,HO_2004-07.csv,15724.55,0.062115162771996586,2004-05-03,0.9425,2004-05-28,1.0029
HO,2004,6,HO_2004-08.csv,16296.761904761905,-0.006639352645203224,2004-06-01,1.0276,2004-06-30,1.0208
HO,2004,7,HO_2004-09.csv,13391.285714285714,0.13171266657376435,2004-07-01,1.025,2004-07-30,1.1693
HO,2004,8,HO_2004-10.csv,15130.90909090909,-0.046030136090926856,2004-08-02,1.1759,2004-08-31,1.123
HO,2004,9,HO_2004-11.csv,15221.57142857143,0.19766117639420203,2004-09-01,1.1375,2004-09-30,1.3861
HO,2004,10,HO_2004-12.csv,21505.0,0.05481881844958797,2004-10-01,1.386,2004-10-29,1.4641
HO,2004,11,HO_2005-01.csv,18806.9,-0.039199018473358486,2004-11-01,1.475,2004-11-30,1.4183
HO,2004,12,HO_2005-02.csv,17716.904761904763,-0.12402603700076033,2004-12-01,1.418,2004-12-30,1.2526
HO,2005,1,HO_2005-03.csv,18902.2,0.10395211692236957,2005-01-03,1.215,2005-01-31,1.3481
HO,2005,2,HO_2005-04.csv,20096.473684210527,0.09834048515350384,2005-02-01,1.318,2005-02-28,1.4542
HO,2005,3,HO_2005-05.csv,19017.0,0.14354360275124797,2005-03-01,1.4,2005-03-31,1.6161
HO,2005,4,HO_2005-06.csv,17197.190476190477,-0.11112966156931763,2005-04-01,1.5935,2005-04-29,1.4259
HO,2005,5,HO_2005-07.csv,15797.619047619048,0.015294006831544941,2005-05-02,1.4275,2005-05-31,1.4495
HO,2005,6,HO_2005-08.csv,18134.590909090908,0.1125099996793071,2005-06-01,1.462,2005-06-30,1.6361
HO,2005,7,HO_2005-09.csv,16593.4,0.00983221350045814,2005-07-01,1.6598,2005-07-29,1.6762
HO,2005,8,HO_2005-10.csv,17324.652173913044,0.18597860888900253,2005-08-01,1.7241,2005-08-31,2.0765
HO,2005,9,HO_2005-11.csv,17702.14285714286,0.019248686084281413,2005-09-01,2.089,2005-09-30,2.1296
HO,2005,10,HO_2005-12.csv,17190.809523809523,-0.1689922575734149,2005-10-03,2.1597,2005-10-31,1.8239
HO,2005,11,HO_2006-01.csv,17086.75,-0.10512375921990476,2005-11-01,1.877,2005-11-30,1.6897
HO,2005,12,HO_2006-02.csv,18224.428571428572,0.022976377948305926,2005-12-01,1.7296,2005-12-30,1.7698
HO,2006,1,HO_2006-03.csv,20210.15,0.03676256473583255,2006-01-03,1.7812,2006-01-31,1.8479
HO,2006,2,HO_2006-04.csv,20248.157894736843,-0.08355576934122134,2006-02-01,1.8725,2006-02-28,1.7224
HO,2006,3,HO_2006-05.csv,17196.782608695652,0.0647353239864803,2006-03-01,1.7465,2006-03-31,1.8633
HO,2006,4,HO_2006-06.csv,19115.947368421053,0.07027471581365723,2006-04-03,1.8763,2006-04-28,2.0129
HO,2006,5,HO_2006-07.csv,18531.590909090908,-0.01871811966986137,2006-05-01,2.033,2006-05-31,1.9953
HO,2006,6,HO_2006-08.csv,17086.81818181818,0.0005423929523272746,2006-06-01,2.0275,2006-06-30,2.0286
HO,2006,7,HO_2006-09.csv,18868.052631578947,-0.023044171048227955,2006-07-05,2.0851,2006-07-31,2.0376
HO,2006,8,HO_2006-10.csv,17277.304347826088,-0.05131815609430802,2006-08-01,2.117,2006-08-31,2.0111
HO,2006,9,HO_2006-11.csv,20383.65,-0.16162603026901898,2006-09-01,2.0611,2006-09-29,1.7535
HO,2006,10,HO_2006-12.csv,20948.31818181818,-0.08967728640000833,2006-10-02,1.8234,2006-10-31,1.667
HO,2006,11,HO_2007-01.csv,21906.85714285714,0.07111868154444081,2006-11-01,1.723,2006-11-30,1.85
HO,2006,12,HO_2007-02.csv,21641.1,-0.12892487607522796,2006-12-01,1.875,2006-12-29,1.6482
HO,2007,1,HO_2007-03.csv,29261.05,0.0010695823706702867,2007-01-03,1.682,2007-01-31,1.6838
HO,2007,2,HO_2007-04.csv,26404.63157894737,0.06302119807819306,2007-02-01,1.6695,2007-02-28,1.7781
HO,2007,3,HO_2007-05.csv,21367.81818181818,0.05886794733418854,2007-03-01,1.7696,2007-03-30,1.8769
HO,2007,4,HO_2007-06.csv,24015.45,0.00619393705800107,2007-04-02,1.8831,2007-04-30,1.8948
HO,2007,5,HO_2007-07.csv,21273.31818181818,-0.008934531162936006,2007-05-01,1.9,2007-05-31,1.8831
HO,2007,6,HO_2007-08.csv,24048.333333333332,0.0735356571238679,2007-06-01,1.8976,2007-06-29,2.0424
HO,2007,7,HO_2007-09.csv,24095.666666666668,0.03118974718394828,2007-07-02,2.058,2007-07-31,2.1232
HO,2007,8,HO_2007-10.csv,20858.217391304348,-0.0388018743776468,2007-08-01,2.1388,2007-08-31,2.0574
HO,2007,9,HO_2007-11.csv,22683.263157894737,0.06982445367608499,2007-09-04,2.0755,2007-09-28,2.2256
HO,2007,10,HO_2007-12.csv,24224.739130434784,0.12164530612200157,2007-10-01,2.2396,2007-10-31,2.5293
HO,2007,11,HO_2008-01.csv,26162.04761904762,-0.01718743034909499,2007-11-01,2.5586,2007-11-30,2.515
HO,2007,12,HO_2008-02.csv,22804.75,0.052656995117531136,2007-12-03,2.5135,2007-12-31,2.6494
HO,2008,1,HO_2008-03.csv,25450.85714285714,-0.04495877438303898,2008-01-02,2.6454,2008-01-31,2.5291
HO,2008,2,HO_2008-04.csv,27545.45,0.12172753231509287,2008-02-01,2.4852,2008-02-29,2.8069
HO,2008,3,HO_2008-05.csv,28060.3,0.049445896819240734,2008-03-03,2.7659,2008-03-31,2.9061
HO,2008,4,HO_2008-06.csv,25410.363636363636,0.1018833507824928,2008-04-01,2.8521,2008-04-30,3.158
HO,2008,5,HO_2008-07.csv,25829.85714285714,0.13689154658305303,2008-05-01,3.1976,2008-05-30,3.6667
HO,2008,6,HO_2008-08.csv,23631.85714285714,0.05717947619505182,2008-06-02,3.6927,2008-06-30,3.91
HO,2008,7,HO_2008-09.csv,21633.545454545456,-0.13429353960406787,2008-07-01,3.9565,2008-07-31,3.4593
HO,2008,8,HO_2008-10.csv,23165.95238095238,-0.0886834851349598,2008-08-01,3.4879,2008-08-29,3.1919
HO,2008,9,HO_2008-11.csv,20881.714285714286,-0.1245045220092264,2008-09-02,3.2785,2008-09-30,2.8947
HO,2008,10,HO_2008-12.csv,22740.739130434784,-0.3416747956214081,2008-10-01,2.9331,2008-10-31,2.0842
HO,2008,11,HO_2009-01.csv,19830.57894736842,-0.2002442461202384,2008-11-03,2.11,2008-11-28,1.7271
HO,2008,12,HO_2009-02.csv,19164.636363636364,-0.18778472864055004,2008-12-01,1.74,2008-12-31,1.4421
HO,2009,1,HO_2009-03.csv,27641.75,-0.011095814255054463,2009-01-02,1.45,2009-01-30,1.434
HO,2009,2,HO_2009-04.csv,22636.63157894737,-0.12090766895391131,2009-02-02,1.4304,2009-02-27,1.2675
HO,2009,3,HO_2009-05.csv,20761.590909090908,0.07457482688319927,2009-03-02,1.2696,2009-03-31,1.3679
HO,2009,4,HO_2009-06.csv,23353.95238095238,-0.031804800870066395,2009-04-01,1.38,2009-04-30,1.3368
HO,2009,5,HO_2009-07.csv,22588.2,0.21010011342606985,2009-05-01,1.3597,2009-05-29,1.6776
HO,2009,6,HO_2009-08.csv,22642.81818181818,0.04029305610128606,2009-06-01,1.7171,2009-06-30,1.7877
HO,2009,7,HO_2009-09.csv,27715.863636363636,-0.008963797626318314,2009-07-01,1.849,2009-07-31,1.8325
HO,2009,8,HO_2009-10.csv,22571.52380952381,-0.03557741140621494,2009-08-03,1.874,2009-08-31,1.8085
HO,2009,9,HO_2009-11.csv,22738.04761904762,-0.0014178984760834954,2009-09-01,1.835,2009-09-30,1.8324
HO,2009,10,HO_2009-12.csv,31070.272727272728,0.08007179912667732,2009-10-01,1.8509,2009-10-30,2.0052
HO,2009,11,HO_2010-01.csv,29466.2,0.0021508538379346955,2009-11-02,2.0435,2009-11-30,2.0479
HO,2009,12,HO_2010-02.csv,25504.545454545456,0.01716289268226412,2009-12-01,2.0796,2009-12-31,2.1156
HO,2010,1,HO_2010-03.csv,34436.42105263158,-0.11115134836610945,2010-01-04,2.1379,2010-01-29,1.913
HO,2010,2,HO_2010-04.csv,28220.36842105263,0.05889112298313666,2010-02-01,1.9189,2010-02-26,2.0353
HO,2010,3,HO_2010-05.csv,27781.695652173912,0.059953667516510906,2010-03-01,2.0522,2010-03-31,2.179
HO,2010,4,HO_2010-06.csv,40582.52380952381,0.05850817326155233,2010-04-01,2.1841,2010-04-30,2.3157
HO,2010,5,HO_2010-07.csv,36556.55,-0.1590206750556429,2010-05-03,2.35,2010-05-28,2.0045
HO,2010,6,HO_2010-08.csv,29983.227272727272,-0.0045569448315418044,2010-06-01,2.0235,2010-06-30,2.0143
HO,2010,7,HO_2010-09.csv,29113.238095238095,0.024678245565566494,2010-07-01,2.0372,2010-07-30,2.0881
HO,2010,8,HO_2010-10.csv,32194.18181818182,-0.06049170848901976,2010-08-02,2.1159,2010-08-31,1.9917
HO,2010,9,HO_2010-11.csv,34413.619047619046,0.11799251169143728,2010-09-01,2.0154,2010-09-30,2.2678
HO,2010,10,HO_2010-12.csv,36429.04761904762,-0.01710276512411573,2010-10-01,2.2763,2010-10-29,2.2377
HO,2010,11,HO_2011-01.csv,32190.333333333332,0.024607648036134102,2010-11-01,2.2679,2010-11-30,2.3244
HO,2010,12,HO_2011-02.csv,28834.18181818182,0.08398375478601654,2010-12-01,2.3376,2010-12-31,2.5424
HO,2011,1,HO_2011-03.csv,40135.3,0.07275866574766802,2011-01-03,2.548,2011-01-31,2.7403
HO,2011,2,HO_2011-04.csv,37300.10526315789,0.07483325781582709,2011-02-01,2.727,2011-02-28,2.9389
HO,2011,3,HO_2011-05.csv,32576.608695652172,0.05226607768163777,2011-03-01,2.954,2011-03-31,3.1125
HO,2011,4,HO_2011-06.csv,35260.65,0.04953071549408763,2011-04-01,3.1175,2011-04-29,3.2758
HO,2011,5,HO_2011-07.csv,36346.95238095238,-0.07497559435052031,2011-05-02,3.2907,2011-05-31,3.053
HO,2011,6,HO_2011-08.csv,34391.22727272727,-0.040345351058865934,2011-06-01,3.0676,2011-06-30,2.9463
HO,2011,7,HO_2011-09.csv,30678.4,0.04737154128514218,2011-07-01,2.956,2011-07-29,3.0994
HO,2011,8,HO_2011-10.csv,33502.739130434784,-0.016720646787078363,2011-08-01,3.136,2011-08-31,3.084
HO,2011,9,HO_2011-11.csv,39254.619047619046,-0.10755649800205395,2011-09-01,3.0949,2011-09-30,2.7793
HO,2011,10,HO_2011-12.csv,44706.380952380954,0.09627196054667247,2011-10-03,2.7776,2011-10-31,3.0583
HO,2011,11,HO_2012-01.csv,43422.90476190476,-0.005209375447130727,2011-11-01,3.0409,2011-11-30,3.0251
HO,2011,12,HO_2012-02.csv,33487.0,-0.04193317433703896,2011-12-01,3.039,2011-12-30,2.9142
HO,2012,1,HO_2012-03.csv,46973.05,0.0456354222444222,2012-01-03,2.9148,2012-01-31,3.0509
HO,2012,2,HO_2012-04.csv,45003.7,0.05362888959171529,2012-02-01,3.0385,2012-02-29,3.2059
HO,2012,3,HO_2012-05.csv,38593.36363636364,-0.013286317088380432,2012-03-01,3.2125,2012-03-30,3.1701
HO,2012,4,HO_2012-06.csv,42358.45,-0.0010985735344251236,2012-04-02,3.1877,2012-04-30,3.1842
HO,2012,5,HO_2012-07.csv,36392.36363636364,-0.1624449403741425,2012-05-01,3.18,2012-05-31,2.7032
HO,2012,6,HO_2012-08.csv,41662.28571428572,-0.002506174606266271,2012-06-01,2.7167,2012-06-29,2.7099
HO,2012,7,HO_2012-09.csv,39261.71428571428,0.049557663678024035,2012-07-02,2.7103,2012-07-31,2.848
HO,2012,8,HO_2012-10.csv,36077.65217391304,0.11032709434643022,2012-08-01,2.848,2012-08-31,3.1802
HO,2012,9,HO_2012-11.csv,41731.21052631579,-0.0069710872952188805,2012-09-04,3.1813,2012-09-28,3.1592
HO,2012,10,HO_2012-12.csv,53740.391304347824,-0.024960986338658977,2012-10-01,3.1397,2012-10-31,3.0623
HO,2012,11,HO_2013-01.csv,40249.333333333336,0.0036660052186896675,2012-11-01,3.0495,2012-11-30,3.0607
HO,2012,12,HO_2013-02.csv,35613.25,-0.014766094080493637,2012-12-03,3.0769,2012-12-31,3.0318
HO,2013,1,HO_2013-03.csv,46643.857142857145,0.03325272961861429,2013-01-02,3.0167,2013-01-31,3.1187
HO,2013,2,HO_2013-04.csv,43383.63157894737,-0.0483026430117359,2013-02-01,3.1068,2013-02-28,2.9603
HO,2013,3,HO_2013-05.csv,39697.05,0.0034519636480789965,2013-03-01,3.0365,2013-03-28,3.047
HO,2013,4,HO_2013-06.csv,44194.818181818184,-0.06812852659713005,2013-04-01,3.0398,2013-04-30,2.8396
HO,2013,5,HO_2013-07.csv,38871.40909090909,-0.016756782685575174,2013-05-01,2.8284,2013-05-31,2.7814
HO,2013,6,HO_2013-08.csv,37820.5,0.02360795548604921,2013-06-03,2.7921,2013-06-28,2.8588
HO,2013,7,HO_2013-09.csv,35937.63636363636,0.06480478680680538,2013-07-01,2.8633,2013-07-31,3.055
HO,2013,8,HO_2013-10.csv,31740.772727272728,0.025541822138996785,2013-08-01,3.0575,2013-08-30,3.1366
HO,2013,9,HO_2013-11.csv,34234.7,-0.046616381052631356,2013-09-03,3.1133,2013-09-30,2.9715
HO,2013,10,HO_2013-12.csv,40414.608695652176,-0.0029071753285876546,2013-10-01,2.9625,2013-10-31,2.9539
HO,2013,11,HO_2014-01.csv,35836.65,0.02360355952598769,2013-11-01,2.9601,2013-11-29,3.0308
HO,2013,12,HO_2014-02.csv,30958.52380952381,0.013400095412134497,2013-12-02,3.0244,2013-12-31,3.0652
HO,2014,1,HO_2014-03.csv,51155.0,-0.019887019042717013,2014-01-02,3.0573,2014-01-31,2.9971
HO,2014,2,HO_2014-04.csv,47494.42105263158,0.02565534752829621,2014-02-03,2.9399,2014-02-28,3.0163
HO,2014,3,HO_2014-05.csv,38263.333333333336,-0.023611458465589503,2014-03-03,2.9998,2014-03-31,2.9298
HO,2014,4,HO_2014-06.csv,35362.333333333336,0.0018116875864032235,2014-04-01,2.9228,2014-04-30,2.9281
HO,2014,5,HO_2014-07.csv,32541.0,-0.012524248485313999,2014-05-01,2.9246,2014-05-30,2.8882
HO,2014,6,HO_2014-08.csv,33297.857142857145,0.0278434725939314,2014-06-02,2.8936,2014-06-30,2.9753
HO,2014,7,HO_2014-09.csv,37078.954545454544,-0.0323108434752605,2014-07-01,2.9848,2014-07-31,2.8899
HO,2014,8,HO_2014-10.csv,33832.19047619047,-0.009257391928211095,2014-08-01,2.8867,2014-08-29,2.8601
HO,2014,9,HO_2014-11.csv,33113.23809523809,-0.07823880919611044,2014-09-02,2.8662,2014-09-30,2.6505
HO,2014,10,HO_2014-12.csv,47739.565217391304,-0.059862945576367566,2014-10-01,2.6658,2014-10-31,2.5109
HO,2014,11,HO_2015-01.csv,50120.0,-0.14961913015591874,2014-11-03,2.51,2014-11-28,2.1612
HO,2014,12,HO_2015-02.csv,41445.545454545456,-0.1603487097814654,2014-12-01,2.1525,2014-12-31,1.8336
HO,2015,1,HO_2015-03.csv,49643.05,-0.07414576877848778,2015-01-02,1.8317,2015-01-30,1.7008
HO,2015,2,HO_2015-04.csv,55390.89473684211,0.16296310300699807,2015-02-02,1.6769,2015-02-27,1.9737
HO,2015,3,HO_2015-05.csv,42494.318181818184,-0.1195509229720747,2015-03-02,1.9249,2015-03-31,1.708
HO,2015,4,HO_2015-06.csv,40746.857142857145,0.14131578718965032,2015-04-01,1.7195,2015-04-30,1.9805
HO,2015,5,HO_2015-07.csv,39378.1,-0.01905109817074674,2015-05-01,1.9872,2015-05-29,1.9497
HO,2015,6,HO_2015-08.csv,37478.454545454544,-0.035144231263966395,2015-06-01,1.9575,2015-06-30,1.8899
HO,2015,7,HO_2015-09.csv,39030.27272727273,-0.17374649397837683,2015-07-01,1.8904,2015-07-31,1.5889
HO,2015,8,HO_2015-10.csv,46470.47619047619,0.06483639448089355,2015-08-03,1.5944,2015-08-31,1.7012
HO,2015,9,HO_2015-11.csv,38751.52380952381,-0.09581858325113692,2015-09-01,1.692,2015-09-30,1.5374
HO,2015,10,HO_2015-12.csv,48537.59090909091,-0.0296221723605063,2015-10-01,1.5623,2015-10-30,1.5167
HO,2015,11,HO_2016-01.csv,41875.75,-0.12889616498517753,2015-11-02,1.5405,2015-11-30,1.3542
HO,2015,12,HO_2016-02.csv,41853.681818181816,-0.2080285585404893,2015-12-01,1.3838,2015-12-31,1.1239
HO,2016,1,HO_2016-03.csv,53717.94736842105,-0.07987867913220262,2016-01-04,1.1684,2016-01-29,1.0787
HO,2016,2,HO_2016-04.csv,44432.85,0.005225294925292056,2016-02-01,1.088,2016-02-29,1.0937
HO,2016,3,HO_2016-05.csv,35891.63636363636,0.05987627262920014,2016-03-01,1.1166,2016-03-31,1.1855
HO,2016,4,HO_2016-06.csv,47479.47619047619,0.14710485299405565,2016-04-01,1.1964,2016-04-29,1.386
HO,2016,5,HO_2016-07.csv,48855.80952380953,0.07537789846815969,2016-05-02,1.3884,2016-05-31,1.4971
HO,2016,6,HO_2016-08.csv,45774.0,-0.0055598495366169,2016-06-01,1.497,2016-06-30,1.4887
HO,2016,7,HO_2016-09.csv,45386.25,-0.1450517755362559,2016-07-01,1.5116,2016-07-29,1.3075
HO,2016,8,HO_2016-10.csv,43690.260869565216,0.07151611752775879,2016-08-01,1.3273,2016-08-31,1.4257
HO,2016,9,HO_2016-11.csv,47565.52380952381,0.058838530121064186,2016-09-01,1.4504,2016-09-30,1.5383
HO,2016,10,HO_2016-12.csv,47871.142857142855,-0.02728574863460369,2016-10-03,1.5455,2016-10-31,1.5039
HO,2016,11,HO_2017-01.csv,48841.619047619046,0.032627007513340155,2016-11-01,1.5257,2016-11-30,1.5763
HO,2016,12,HO_2017-02.csv,42513.42857142857,0.08832732595228059,2016-12-01,1.5821,2016-12-30,1.7282
HO,2017,1,HO_2017-03.csv,52686.4,-0.06630755885208807,2017-01-03,1.7426,2017-01-31,1.6308
HO,2017,2,HO_2017-04.csv,50788.21052631579,0.0012813865133121582,2017-02-01,1.6378,2017-02-28,1.6399
HO,2017,3,HO_2017-05.csv,42463.0,-0.04398224398446311,2017-03-01,1.6454,2017-03-31,1.5746
HO,2017,4,HO_2017-06.csv,54186.15789473684,-0.04381115310426512,2017-04-03,1.5747,2017-04-28,1.5072
HO,2017,5,HO_2017-07.csv,50567.77272727273,0.002969025372392294,2017-05-01,1.5134,2017-05-31,1.5179
HO,2017,6,HO_2017-08.csv,47029.545454545456,-0.03080639284304126,2017-06-01,1.5295,2017-06-30,1.4831
HO,2017,7,HO_2017-09.csv,54622.2,0.10847064744209042,2017-07-03,1.496,2017-07-31,1.6674
HO,2017,8,HO_2017-10.csv,55413.30434782609,0.0408961500147926,2017-08-01,1.6721,2017-08-31,1.7419
HO,2017,9,HO_2017-11.csv,47838.45,0.04867967303623312,2017-09-01,1.724,2017-09-29,1.81
HO,2017,10,HO_2017-12.csv,52054.13636363636,0.03931643695826929,2017-10-02,1.808,2017-10-31,1.8805
HO,2017,11,HO_2018-01.csv,49984.95238095238,0.005495680709941121,2017-11-01,1.8872,2017-11-30,1.8976
HO,2017,12,HO_2018-02.csv,49175.65,0.08272589739499975,2017-12-01,1.9039,2017-12-29,2.0681
HO,2018,1,HO_2018-03.csv,67817.0,0.011241814866248322,2018-01-02,2.0433,2018-01-31,2.0664
HO,2018,2,HO_2018-04.csv,59468.84210526316,-0.07585135757406124,2018-02-01,2.0535,2018-02-28,1.9035
HO,2018,3,HO_2018-05.csv,51303.0,0.05675101073805016,2018-03-01,1.9095,2018-03-29,2.021
HO,2018,4,HO_2018-06.csv,60367.0,0.05932562407048498,2018-04-02,2.0255,2018-04-30,2.1493
HO,2018,5,HO_2018-07.csv,60283.045454545456,0.028432701522409853,2018-05-01,2.1428,2018-05-31,2.2046
HO,2018,6,HO_2018-08.csv,52398.23809523809,-0.0011759386248816307,2018-06-01,2.2123,2018-06-29,2.2097
HO,2018,7,HO_2018-09.csv,47780.57142857143,-0.03358335751841046,2018-07-02,2.2104,2018-07-31,2.1374
HO,2018,8,HO_2018-10.csv,46429.739130434784,0.046819391088978944,2018-08-01,2.1405,2018-08-31,2.2431
HO,2018,9,HO_2018-11.csv,52721.78947368421,0.042046930098019734,2018-09-04,2.2518,2018-09-28,2.3485
HO,2018,10,HO_2018-12.csv,53487.739130434784,-0.047109374098952154,2018-10-01,2.36,2018-10-31,2.2514
HO,2018,11,HO_2019-01.csv,61860.142857142855,-0.20217527278852168,2018-11-01,2.2393,2018-11-30,1.8294
HO,2018,12,HO_2019-02.csv,46447.6,-0.0917636729716933,2018-12-03,1.8408,2018-12-31,1.6794
HO,2019,1,HO_2019-03.csv,53746.380952380954,0.11139171085054402,2019-01-02,1.6795,2019-01-31,1.8774
HO,2019,2,HO_2019-04.csv,51544.36842105263,0.07980432375099195,2019-02-01,1.8718,2019-02-28,2.0273
HO,2019,3,HO_2019-05.csv,50757.666666666664,-0.026628199933312696,2019-03-01,2.0246,2019-03-29,1.9714
HO,2019,4,HO_2019-06.csv,46986.76190476191,0.04977722413521744,2019-04-01,1.977,2019-04-30,2.0779
HO,2019,5,HO_2019-07.csv,51384.5,-0.1182900432361429,2019-05-01,2.0715,2019-05-31,1.8404
HO,2019,6,HO_2019-08.csv,49196.15,0.04952003755720046,2019-06-03,1.8457,2019-06-28,1.9394
HO,2019,7,HO_2019-09.csv,43129.681818181816,0.003711145308115832,2019-07-01,1.9634,2019-07-31,1.9707
HO,2019,8,HO_2019-10.csv,47350.954545454544,-0.06459634888912531,2019-08-01,1.9599,2019-08-30,1.8373
HO,2019,9,HO_2019-11.csv,52819.3,0.039237580257368614,2019-09-03,1.8242,2019-09-30,1.8972
HO,2019,10,HO_2019-12.csv,73301.82608695653,-0.00785900391644583,2019-10-01,1.8906,2019-10-31,1.8758
HO,2019,11,HO_2020-01.csv,63006.65,0.006515724824939741,2019-11-01,1.8663,2019-11-29,1.8785
HO,2019,12,HO_2020-02.csv,53255.380952380954,0.07390264193257474,2019-12-02,1.8787,2019-12-31,2.0228
HO,2020,1,HO_2020-03.csv,83433.04761904762,-0.2183667466238729,2020-01-02,2.0258,2020-01-31,1.6284
HO,2020,2,HO_2020-04.csv,64429.52631578947,-0.09412180358346238,2020-02-03,1.6231,2020-02-28,1.4773
HO,2020,3,HO_2020-05.csv,59103.0,-0.3782380834116972,2020-03-02,1.4619,2020-03-31,1.0015
HO,2020,4,HO_2020-06.csv,52349.80952380953,-0.1895772097376987,2020-04-01,1.007,2020-04-30,0.8331
HO,2020,5,HO_2020-07.csv,45656.1,0.15169373531778219,2020-05-01,0.8907,2020-05-29,1.0366
HO,2020,6,HO_2020-08.csv,36245.72727272727,0.10793910542669835,2020-06-01,1.0651,2020-06-30,1.1865
