ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZS,2012,5,ZS_2012-07.csv,110525.54545454546,-0.11545861156482809,2012-05-01,1504.0,2012-05-31,1340.0
ZS,2012,6,ZS_2012-08.csv,25819.04761904762,0.11181136224762493,2012-06-01,1325.0,2012-06-29,1481.75
ZS,2012,7,ZS_2012-09.csv,14057.0,0.12453962629999084,2012-07-02,1462.75,2012-07-31,1656.75
ZS,2012,8,ZS_2012-11.csv,112922.47826086957,0.06786504608887577,2012-08-01,1641.25,2012-08-31,1756.5
ZS,2012,9,ZS_2012-11.csv,133969.2105263158,-0.10119821130881196,2012-09-04,1771.5,2012-09-28,1601.0
ZS,2012,10,ZS_2013-01.csv,65938.47826086957,-0.03146112670348397,2012-10-01,1598.25,2012-10-31,1548.75
ZS,2012,11,ZS_2013-01.csv,89455.42857142857,-0.07383488038077617,2012-11-01,1549.0,2012-11-30,1438.75
ZS,2012,12,ZS_2013-03.csv,70710.0,-0.019496533949233032,2012-12-03,1437.25,2012-12-31,1409.5
ZS,2013,1,ZS_2013-03.csv,102079.42857142857,0.026567027384721706,2013-01-02,1430.0,2013-01-31,1468.5
ZS,2013,2,ZS_2013-05.csv,82559.57894736843,-0.005493576047776832,2013-02-01,1460.25,2013-02-28,1452.25
ZS,2013,3,ZS_2013-05.csv,91412.15,-0.03308256539243383,2013-03-01,1452.0,2013-03-28,1404.75
ZS,2013,4,ZS_2013-07.csv,86830.68181818182,0.010418632054464668,2013-04-01,1384.5,2013-04-30,1399.0
ZS,2013,5,ZS_2013-07.csv,93562.86363636363,0.07849864648665218,2013-05-01,1396.0,2013-05-31,1510.0
ZS,2013,6,ZS_2013-08.csv,16189.25,-0.003487970051718531,2013-06-03,1436.0,2013-06-28,1431.0
ZS,2013,7,ZS_2013-09.csv,11485.727272727272,-0.0361461467761362,2013-07-01,1295.75,2013-07-31,1249.75
ZS,2013,8,ZS_2013-11.csv,124746.63636363637,0.1210341712285275,2013-08-01,1202.75,2013-08-30,1357.5
ZS,2013,9,ZS_2013-11.csv,114316.65,-0.08317110149839504,2013-09-03,1394.0,2013-09-30,1282.75
ZS,2013,10,ZS_2014-01.csv,74904.60869565218,-0.011581246333841066,2013-10-01,1281.0,2013-10-31,1266.25
ZS,2013,11,ZS_2014-01.csv,96724.0,0.05419193287485229,2013-11-01,1266.0,2013-11-29,1336.5
ZS,2013,12,ZS_2014-03.csv,68182.61904761905,-0.018967902706810924,2013-12-02,1317.25,2013-12-31,1292.5
ZS,2014,1,ZS_2014-03.csv,95926.0,-0.007185194520473008,2014-01-02,1292.0,2014-01-31,1282.75
ZS,2014,2,ZS_2014-05.csv,105082.78947368421,0.1091788917813896,2014-02-03,1267.75,2014-02-28,1414.0
ZS,2014,3,ZS_2014-05.csv,92803.61904761905,0.031220017361214127,2014-03-03,1419.0,2014-03-31,1464.0
ZS,2014,4,ZS_2014-07.csv,83925.38095238095,0.05695428757256344,2014-04-01,1429.0,2014-04-30,1512.75
ZS,2014,5,ZS_2014-07.csv,83077.38095238095,-0.011485769214311334,2014-05-01,1510.5,2014-05-30,1493.25
ZS,2014,6,ZS_2014-08.csv,22064.238095238095,-0.06425647346964583,2014-06-02,1418.0,2014-06-30,1329.75
ZS,2014,7,ZS_2014-09.csv,10132.681818181818,-0.07845016951418321,2014-07-01,1189.5,2014-07-31,1099.75
ZS,2014,8,ZS_2014-11.csv,93072.09523809524,-0.050450860068966895,2014-08-01,1077.25,2014-08-29,1024.25
ZS,2014,9,ZS_2014-11.csv,107454.19047619047,-0.11128326452429331,2014-09-02,1020.75,2014-09-30,913.25
ZS,2014,10,ZS_2015-01.csv,91529.65217391304,0.13254477985801325,2014-10-01,919.0,2014-10-31,1049.25
ZS,2014,11,ZS_2015-01.csv,112208.84210526316,-0.027186140304156833,2014-11-03,1044.0,2014-11-28,1016.0
ZS,2014,12,ZS_2015-03.csv,65287.22727272727,0.004406371878619361,2014-12-01,1019.0,2014-12-31,1023.5
ZS,2015,1,ZS_2015-03.csv,104473.5,-0.06105300528738431,2015-01-02,1021.5,2015-01-30,961.0
ZS,2015,2,ZS_2015-05.csv,93303.26315789473,0.06455467505206891,2015-02-02,967.25,2015-02-27,1031.75
ZS,2015,3,ZS_2015-05.csv,107801.18181818182,-0.0566730947331164,2015-03-02,1030.0,2015-03-31,973.25
ZS,2015,4,ZS_2015-07.csv,100722.90476190476,-0.0017914272225310359,2015-04-01,977.75,2015-04-30,976.0
ZS,2015,5,ZS_2015-07.csv,103578.05,-0.04603323180597475,2015-05-01,978.0,2015-05-29,934.0
ZS,2015,6,ZS_2015-08.csv,30105.227272727272,0.136871887260342,2015-06-01,915.25,2015-06-30,1049.5
ZS,2015,7,ZS_2015-09.csv,15800.818181818182,-0.0861367923615542,2015-07-01,1039.0,2015-07-31,953.25
ZS,2015,8,ZS_2015-11.csv,129508.61904761905,-0.0556079166655594,2015-08-03,938.25,2015-08-31,887.5
ZS,2015,9,ZS_2015-11.csv,115195.33333333333,0.00787848757207981,2015-09-01,885.0,2015-09-30,892.0
ZS,2015,10,ZS_2016-01.csv,85739.72727272728,-0.007591769908212738,2015-10-01,892.5,2015-10-30,885.75
ZS,2015,11,ZS_2016-01.csv,97507.65,-0.007350895413391388,2015-11-02,887.5,2015-11-30,881.0
ZS,2015,12,ZS_2016-03.csv,80980.5,-0.021463121802226117,2015-12-01,883.0,2015-12-31,864.25
ZS,2016,1,ZS_2016-03.csv,121047.05263157895,0.022060771471951554,2016-01-04,863.0,2016-01-29,882.25
ZS,2016,2,ZS_2016-05.csv,91797.6,-0.026928009172109156,2016-02-01,884.5,2016-02-29,861.0
ZS,2016,3,ZS_2016-05.csv,123693.0,0.056173931460942295,2016-03-01,861.0,2016-03-31,910.75
ZS,2016,4,ZS_2016-07.csv,161114.19047619047,0.11705496864205978,2016-04-01,916.0,2016-04-29,1029.75
ZS,2016,5,ZS_2016-07.csv,160222.66666666666,0.04625513251302098,2016-05-02,1029.75,2016-05-31,1078.5
ZS,2016,6,ZS_2016-08.csv,41840.0,0.08737918418537466,2016-06-01,1076.0,2016-06-30,1174.25
ZS,2016,7,ZS_2016-09.csv,19577.55,-0.13012486168677093,2016-07-01,1161.75,2016-07-29,1020.0
ZS,2016,8,ZS_2016-11.csv,97830.78260869565,-0.051412587377903364,2016-08-01,992.75,2016-08-31,943.0
ZS,2016,9,ZS_2016-11.csv,104601.0,0.01239303930104177,2016-09-01,942.25,2016-09-30,954.0
ZS,2016,10,ZS_2017-01.csv,85642.09523809524,0.054850000175216546,2016-10-03,957.75,2016-10-31,1011.75
ZS,2016,11,ZS_2017-01.csv,119132.90476190476,0.020306508158399503,2016-11-01,1011.5,2016-11-30,1032.25
ZS,2016,12,ZS_2017-03.csv,81074.47619047618,-0.03810915474909795,2016-12-01,1043.0,2016-12-30,1004.0
ZS,2017,1,ZS_2017-03.csv,106929.6,0.02021266742728003,2017-01-03,1004.0,2017-01-31,1024.5
ZS,2017,2,ZS_2017-05.csv,95554.21052631579,0.0016910258891367467,2017-02-01,1034.0,2017-02-28,1035.75
ZS,2017,3,ZS_2017-05.csv,97354.04347826086,-0.0911211373976264,2017-03-01,1036.25,2017-03-31,946.0
ZS,2017,4,ZS_2017-07.csv,99336.73684210527,-0.0007840063122086455,2017-04-03,957.0,2017-04-28,956.25
ZS,2017,5,ZS_2017-07.csv,108182.04545454546,-0.0466564692067768,2017-05-01,959.75,2017-05-31,916.0
ZS,2017,6,ZS_2017-08.csv,32786.545454545456,0.031101702565587815,2017-06-01,918.0,2017-06-30,947.0
ZS,2017,7,ZS_2017-09.csv,22915.35,0.042407375969594305,2017-07-03,958.0,2017-07-31,999.5
ZS,2017,8,ZS_2017-11.csv,113568.56521739131,-0.053050543490422215,2017-08-01,996.75,2017-08-31,945.25
ZS,2017,9,ZS_2017-11.csv,123521.95,0.024040875623819277,2017-09-01,945.25,2017-09-29,968.25
ZS,2017,10,ZS_2018-01.csv,83009.95454545454,0.007389509991494406,2017-10-02,977.5,2017-10-31,984.75
ZS,2017,11,ZS_2018-01.csv,108646.71428571429,0.001014970906721329,2017-11-01,984.75,2017-11-30,985.75
ZS,2017,12,ZS_2018-03.csv,89674.05,-0.03649760713161407,2017-12-01,997.5,2017-12-29,961.75
ZS,2018,1,ZS_2018-03.csv,109170.19047619047,0.0287807971578168,2018-01-02,967.5,2018-01-31,995.75
ZS,2018,2,ZS_2018-05.csv,122876.21052631579,0.04728726755681172,2018-02-01,1006.75,2018-02-28,1055.5
ZS,2018,3,ZS_2018-05.csv,125435.0,-0.008577607988040388,2018-03-01,1053.75,2018-03-29,1044.75
ZS,2018,4,ZS_2018-07.csv,124720.66666666667,-0.007127613924232124,2018-04-02,1056.0,2018-04-30,1048.5
ZS,2018,5,ZS_2018-07.csv,112469.09090909091,-0.0292680221145554,2018-05-01,1048.75,2018-05-31,1018.5
ZS,2018,6,ZS_2018-08.csv,36578.47619047619,-0.17072201884024715,2018-06-01,1024.25,2018-06-29,863.5
ZS,2018,7,ZS_2018-09.csv,17143.904761904763,0.04242805199522634,2018-07-02,871.0,2018-07-31,908.75
ZS,2018,8,ZS_2018-11.csv,103347.0,-0.0791759786089455,2018-08-01,913.0,2018-08-31,843.5
ZS,2018,9,ZS_2018-11.csv,100051.57894736843,0.0,2018-09-04,845.5,2018-09-28,845.5
ZS,2018,10,ZS_2019-01.csv,77027.13043478261,-0.009057768281828025,2018-10-01,859.5,2018-10-31,851.75
ZS,2018,11,ZS_2019-01.csv,93990.85714285714,0.05101392575883038,2018-11-01,850.25,2018-11-30,894.75
ZS,2018,12,ZS_2019-03.csv,78510.2,-0.03809201453032404,2018-12-03,929.75,2018-12-31,895.0
ZS,2019,1,ZS_2019-03.csv,91446.80952380953,0.023211873861218466,2019-01-02,894.25,2019-01-31,915.25
ZS,2019,2,ZS_2019-05.csv,80458.21052631579,-0.027361858658601492,2019-02-01,935.5,2019-02-28,910.25
ZS,2019,3,ZS_2019-05.csv,88130.38095238095,-0.028155169872586924,2019-03-01,909.5,2019-03-29,884.25
ZS,2019,4,ZS_2019-07.csv,89514.33333333333,-0.049681926573864055,2019-04-01,897.5,2019-04-30,854.0
ZS,2019,5,ZS_2019-07.csv,132634.45454545456,0.027723404163541764,2019-05-01,853.75,2019-05-31,877.75
ZS,2019,6,ZS_2019-08.csv,32749.4,0.024623516027898033,2019-06-03,882.5,2019-06-28,904.5
ZS,2019,7,ZS_2019-09.csv,20207.31818181818,-0.05811691098991483,2019-07-01,921.0,2019-07-31,869.0
ZS,2019,8,ZS_2019-11.csv,98640.45454545454,-0.013430691955954943,2019-08-01,880.75,2019-08-30,869.0
ZS,2019,9,ZS_2019-11.csv,103752.35,0.04486575553886632,2019-09-03,866.25,2019-09-30,906.0
ZS,2019,10,ZS_2020-01.csv,92522.43478260869,0.016493546802465234,2019-10-01,917.0,2019-10-31,932.25
ZS,2019,11,ZS_2020-01.csv,94904.85,-0.06003738825677963,2019-11-01,931.0,2019-11-29,876.75
ZS,2019,12,ZS_2020-03.csv,80459.95238095238,0.06848840131005803,2019-12-02,892.25,2019-12-31,955.5
ZS,2020,1,ZS_2020-03.csv,94839.80952380953,-0.09139525897481901,2020-01-02,956.0,2020-01-31,872.5
ZS,2020,2,ZS_2020-05.csv,101744.15789473684,0.008718941466628301,2020-02-03,885.0,2020-02-28,892.75
