ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
LE,2004,1,LE_2004-04.csv,6627.95,0.026567027384721706,2004-01-02,71.5,2004-01-30,73.425
LE,2004,2,LE_2004-04.csv,6303.105263157895,0.047977222087428155,2004-02-02,73.25,2004-02-27,76.85
LE,2004,3,LE_2004-06.csv,7682.652173913043,0.04083566029636881,2004-03-01,73.175,2004-03-31,76.225
LE,2004,4,LE_2004-06.csv,8791.142857142857,0.051686144520279476,2004-04-01,76.35,2004-04-30,80.4
LE,2004,5,LE_2004-08.csv,7767.1,0.06436928299088905,2004-05-03,83.1,2004-05-28,88.625
LE,2004,6,LE_2004-08.csv,8192.380952380952,-0.037200283686090574,2004-06-01,89.0,2004-06-30,85.75
LE,2004,7,LE_2004-10.csv,7180.809523809524,0.033804421861608716,2004-07-01,85.8,2004-07-30,88.75
LE,2004,8,LE_2004-10.csv,8438.363636363636,-0.041081854433601246,2004-08-02,88.2,2004-08-31,84.65
LE,2004,9,LE_2004-12.csv,7493.285714285715,0.006610169204603682,2004-09-01,86.7,2004-09-30,87.275
LE,2004,10,LE_2004-12.csv,8469.809523809523,-0.030601251258103465,2004-10-01,87.1,2004-10-29,84.475
LE,2004,11,LE_2005-02.csv,9198.142857142857,0.030039096235374433,2004-11-01,86.9,2004-11-30,89.55
LE,2004,12,LE_2005-02.csv,8869.857142857143,-0.021124570912859745,2004-12-01,89.7,2004-12-30,87.825
LE,2005,1,LE_2005-04.csv,9671.9,0.02958710719915957,2005-01-03,85.75,2005-01-31,88.325
LE,2005,2,LE_2005-04.csv,10496.157894736842,-0.027508897948245934,2005-02-01,88.45,2005-02-28,86.05
LE,2005,3,LE_2005-06.csv,10681.5,0.03521700848060213,2005-03-01,82.3,2005-03-31,85.25
LE,2005,4,LE_2005-06.csv,9747.857142857143,-0.002041709911527208,2005-04-01,85.8,2005-04-29,85.625
LE,2005,5,LE_2005-08.csv,9533.952380952382,-0.014650130170849525,2005-05-02,85.95,2005-05-31,84.7
LE,2005,6,LE_2005-08.csv,9627.0,-0.06410494670378698,2005-06-01,84.55,2005-06-30,79.3
LE,2005,7,LE_2005-10.csv,10231.0,0.006616565492129249,2005-07-01,82.85,2005-07-29,83.4
LE,2005,8,LE_2005-10.csv,9246.0,-0.017475587849948397,2005-08-01,83.7,2005-08-31,82.25
LE,2005,9,LE_2005-12.csv,11281.42857142857,0.061579939097826004,2005-09-01,84.625,2005-09-30,90.0
LE,2005,10,LE_2005-12.csv,11127.952380952382,0.009669919251087638,2005-10-03,90.05,2005-10-31,90.925
LE,2005,11,LE_2006-02.csv,12850.047619047618,0.024320521991810513,2005-11-01,93.425,2005-11-30,95.725
LE,2005,12,LE_2006-02.csv,11117.52380952381,0.005984146906678763,2005-12-01,95.8,2005-12-30,96.375
LE,2006,1,LE_2006-04.csv,15957.8,-0.03698170621043441,2006-01-03,95.025,2006-01-31,91.575
LE,2006,2,LE_2006-04.csv,13018.473684210527,-0.048940284607246774,2006-02-01,91.6,2006-02-28,87.225
LE,2006,3,LE_2006-06.csv,14382.08695652174,-0.10824807096640786,2006-03-01,82.85,2006-03-31,74.35
LE,2006,4,LE_2006-06.csv,13647.473684210527,-0.010489015129880432,2006-04-03,74.275,2006-04-28,73.5
LE,2006,5,LE_2006-08.csv,14611.318181818182,0.04763566383058057,2006-05-01,76.35,2006-05-31,80.075
LE,2006,6,LE_2006-08.csv,15116.545454545454,0.06634932218145394,2006-06-01,80.175,2006-06-30,85.675
LE,2006,7,LE_2006-10.csv,14521.8,-0.01593770628957931,2006-07-03,90.125,2006-07-31,88.7
LE,2006,8,LE_2006-10.csv,12835.130434782608,0.049528691847431944,2006-08-01,88.625,2006-08-31,93.125
LE,2006,9,LE_2006-12.csv,14483.5,-0.031496510146086405,2006-09-01,92.725,2006-09-29,89.85
LE,2006,10,LE_2006-12.csv,13833.545454545454,-0.026683228916687278,2006-10-02,90.2,2006-10-31,87.825
LE,2006,11,LE_2007-02.csv,14993.095238095239,-0.01724660272409661,2006-11-01,90.65,2006-11-30,89.1
LE,2006,12,LE_2007-02.csv,12599.7,0.04054050261128874,2006-12-01,88.825,2006-12-29,92.5
LE,2007,1,LE_2007-04.csv,19590.05,-0.01623455482671047,2007-01-03,94.7,2007-01-31,93.175
LE,2007,2,LE_2007-04.csv,15203.631578947368,0.040746864249697055,2007-02-01,93.175,2007-02-28,97.05
LE,2007,3,LE_2007-06.csv,18916.227272727272,-0.002631580466055932,2007-03-01,95.125,2007-03-30,94.875
LE,2007,4,LE_2007-06.csv,13611.2,-0.012143760639866334,2007-04-02,95.275,2007-04-30,94.125
LE,2007,5,LE_2007-08.csv,15859.681818181818,-0.013841990582274042,2007-05-01,92.75,2007-05-31,91.475
LE,2007,6,LE_2007-08.csv,13211.57142857143,-0.014024703956998142,2007-06-01,91.55,2007-06-29,90.275
LE,2007,7,LE_2007-10.csv,16357.380952380952,0.05474834918879634,2007-07-02,94.625,2007-07-31,99.95
LE,2007,8,LE_2007-10.csv,14064.130434782608,-0.03023988518971812,2007-08-01,99.875,2007-08-31,96.9
LE,2007,9,LE_2007-12.csv,15541.052631578947,-0.0020020026706730793,2007-09-04,100.0,2007-09-28,99.8
LE,2007,10,LE_2007-12.csv,13339.826086956522,-0.04832603099251307,2007-10-01,99.625,2007-10-31,94.925
LE,2007,11,LE_2008-02.csv,14583.952380952382,-0.015797298605246566,2007-11-01,97.3,2007-11-30,95.775
LE,2007,12,LE_2008-02.csv,10909.3,0.006519777952076689,2007-12-03,95.55,2007-12-31,96.175
LE,2008,1,LE_2008-04.csv,19576.761904761905,-0.04839862890415387,2008-01-02,98.95,2008-01-31,94.275
LE,2008,2,LE_2008-04.csv,14403.65,0.0007954395222539711,2008-02-01,94.25,2008-02-29,94.325
LE,2008,3,LE_2008-06.csv,17522.75,-0.0841106878257815,2008-03-03,95.45,2008-03-31,87.75
LE,2008,4,LE_2008-06.csv,15938.272727272728,0.06320215851720208,2008-04-01,87.75,2008-04-30,93.475
LE,2008,5,LE_2008-08.csv,16231.857142857143,0.029897593056188877,2008-05-01,98.85,2008-05-30,101.85
LE,2008,6,LE_2008-08.csv,16879.14285714286,0.02051353983310281,2008-06-02,101.325,2008-06-30,103.425
LE,2008,7,LE_2008-10.csv,17343.590909090908,-0.044165411297682,2008-07-01,111.1,2008-07-31,106.3
LE,2008,8,LE_2008-10.csv,15909.285714285714,-0.023273432309836417,2008-08-01,106.5,2008-08-29,104.05
LE,2008,9,LE_2008-12.csv,19199.333333333332,-0.05852733944729025,2008-09-02,106.425,2008-09-30,100.375
LE,2008,10,LE_2008-12.csv,17808.565217391304,-0.0817837850938293,2008-10-01,100.6,2008-10-31,92.7
LE,2008,11,LE_2009-02.csv,16502.57894736842,-0.07259921496087657,2008-11-03,94.25,2008-11-28,87.65
LE,2008,12,LE_2009-02.csv,11541.272727272728,-0.010979595997035296,2008-12-01,87.0,2008-12-31,86.05
LE,2009,1,LE_2009-04.csv,15280.55,-0.05152828440155635,2009-01-02,89.6,2009-01-30,85.1
LE,2009,2,LE_2009-04.csv,16200.368421052632,0.007300368238264225,2009-02-02,85.3,2009-02-27,85.925
LE,2009,3,LE_2009-06.csv,13194.727272727272,-0.022989518224698604,2009-03-02,83.6,2009-03-31,81.7
LE,2009,4,LE_2009-06.csv,14690.714285714286,0.011888571665252505,2009-04-01,81.525,2009-04-30,82.5
LE,2009,5,LE_2009-08.csv,13620.3,-0.0076092286183636745,2009-05-01,82.45,2009-05-29,81.825
LE,2009,6,LE_2009-08.csv,13939.545454545454,0.041310872554924896,2009-06-01,81.8,2009-06-30,85.25
LE,2009,7,LE_2009-10.csv,14755.954545454546,0.0022197567383130316,2009-07-01,90.0,2009-07-31,90.2
LE,2009,8,LE_2009-10.csv,15390.57142857143,-0.040418105641903145,2009-08-03,90.25,2009-08-31,86.675
LE,2009,9,LE_2009-12.csv,16013.904761904761,-0.010682936880375356,2009-09-01,87.05,2009-09-30,86.125
LE,2009,10,LE_2009-12.csv,15852.0,-0.0055288952132662396,2009-10-01,86.15,2009-10-30,85.675
LE,2009,11,LE_2010-02.csv,15585.1,-0.014188742451308104,2009-11-02,86.95,2009-11-30,85.725
LE,2009,12,LE_2010-02.csv,13798.59090909091,0.006694829255232636,2009-12-01,85.6,2009-12-31,86.175
LE,2010,1,LE_2010-04.csv,18122.57894736842,-0.004187026354216576,2010-01-04,89.75,2010-01-29,89.375
LE,2010,2,LE_2010-04.csv,18848.42105263158,0.029531606527587143,2010-02-01,89.25,2010-02-26,91.925
LE,2010,3,LE_2010-06.csv,19605.869565217392,0.03397527488193704,2010-03-01,90.425,2010-03-31,93.55
LE,2010,4,LE_2010-06.csv,19201.95238095238,0.0063880973158154325,2010-04-01,93.625,2010-04-30,94.225
LE,2010,5,LE_2010-08.csv,21812.9,-0.04919024419077178,2010-05-03,93.75,2010-05-28,89.25
LE,2010,6,LE_2010-08.csv,17473.0,0.009206369948975225,2010-06-01,89.2,2010-06-30,90.025
LE,2010,7,LE_2010-10.csv,16701.809523809523,0.03742528572901033,2010-07-01,91.125,2010-07-30,94.6
LE,2010,8,LE_2010-10.csv,18686.0,0.027356141215285512,2010-08-02,94.65,2010-08-31,97.275
LE,2010,9,LE_2010-12.csv,21566.095238095237,-0.003257740006834694,2010-09-01,99.925,2010-09-30,99.6
LE,2010,10,LE_2010-12.csv,20210.666666666668,-0.006807034981797891,2010-10-01,99.5,2010-10-29,98.825
LE,2010,11,LE_2011-02.csv,18498.85714285714,0.041262749687898635,2010-11-01,102.075,2010-11-30,106.375
LE,2010,12,LE_2011-02.csv,17313.590909090908,0.016283216250623855,2010-12-01,106.6,2010-12-31,108.35
LE,2011,1,LE_2011-04.csv,21552.3,0.01635395564180098,2011-01-03,112.2,2011-01-31,114.05
LE,2011,2,LE_2011-04.csv,22664.105263157893,-0.011448826066293428,2011-02-01,114.2,2011-02-28,112.9
LE,2011,3,LE_2011-06.csv,25654.08695652174,0.05326388854405712,2011-03-01,114.7,2011-03-31,120.975
LE,2011,4,LE_2011-06.csv,23451.4,-0.06365590854717659,2011-04-01,120.8,2011-04-29,113.35
LE,2011,5,LE_2011-08.csv,21708.14285714286,-0.09455501498069262,2011-05-02,115.825,2011-05-31,105.375
LE,2011,6,LE_2011-08.csv,22457.409090909092,0.05372905973856312,2011-06-01,105.075,2011-06-30,110.875
LE,2011,7,LE_2011-10.csv,19965.35,0.006198587764089471,2011-07-01,116.6,2011-07-29,117.325
LE,2011,8,LE_2011-10.csv,20399.652173913044,-0.03044605238831428,2011-08-01,117.55,2011-08-31,114.025
LE,2011,9,LE_2011-12.csv,24811.190476190477,0.05747020556560357,2011-09-01,115.8,2011-09-30,122.65
LE,2011,10,LE_2011-12.csv,25159.333333333332,-0.03357828414087328,2011-10-03,122.65,2011-10-31,118.6
LE,2011,11,LE_2012-02.csv,19603.904761904763,0.01693054209207103,2011-11-01,121.525,2011-11-30,123.6
LE,2011,12,LE_2012-02.csv,19187.333333333332,-0.019164704802314195,2011-12-01,123.8,2011-12-30,121.45
LE,2012,1,LE_2012-04.csv,20058.3,0.020428917094318145,2012-01-03,125.975,2012-01-31,128.575
LE,2012,2,LE_2012-04.csv,24254.05,0.00831967650717974,2012-02-01,128.675,2012-02-29,129.75
LE,2012,3,LE_2012-06.csv,24562.31818181818,-0.09068163149241053,2012-03-01,127.175,2012-03-30,116.15
LE,2012,4,LE_2012-06.csv,27118.55,-0.019519162321532956,2012-04-02,116.4,2012-04-30,114.15
LE,2012,5,LE_2012-08.csv,22046.545454545456,0.02318512872569419,2012-05-01,116.175,2012-05-31,118.9
LE,2012,6,LE_2012-08.csv,23155.95238095238,0.011271252699625972,2012-06-01,119.1,2012-06-29,120.45
LE,2012,7,LE_2012-10.csv,22128.285714285714,0.005845023191306757,2012-07-02,123.675,2012-07-31,124.4
LE,2012,8,LE_2012-10.csv,21504.391304347828,0.010970489999127635,2012-08-01,124.65,2012-08-31,126.025
LE,2012,9,LE_2012-12.csv,24648.21052631579,-0.030795959117528176,2012-09-04,128.6,2012-09-28,124.7
LE,2012,10,LE_2012-12.csv,20049.695652173912,0.009775638945723383,2012-10-01,124.7,2012-10-31,125.925
LE,2012,11,LE_2013-02.csv,19960.761904761905,0.007118837182597517,2012-11-01,129.475,2012-11-30,130.4
LE,2012,12,LE_2013-02.csv,21826.6,0.014657157799973659,2012-12-03,130.375,2012-12-31,132.3
LE,2013,1,LE_2013-04.csv,26631.14285714286,-0.03040649525206968,2013-01-02,136.9,2013-01-31,132.8
LE,2013,2,LE_2013-04.csv,28830.894736842107,-0.020957139643004722,2013-02-01,132.6,2013-02-28,129.85
LE,2013,3,LE_2013-06.csv,21032.5,-0.008406774891559759,2013-03-01,125.425,2013-03-28,124.375
LE,2013,4,LE_2013-06.csv,21780.227272727272,-0.01969806811357633,2013-04-01,124.325,2013-04-30,121.9
LE,2013,5,LE_2013-08.csv,19138.68181818182,-0.019525848993831595,2013-05-01,122.825,2013-05-31,120.45
LE,2013,6,LE_2013-08.csv,20227.7,0.015901212687273417,2013-06-03,120.1,2013-06-28,122.025
LE,2013,7,LE_2013-10.csv,17152.954545454544,-0.0017915800552044429,2013-07-01,125.7,2013-07-31,125.475
LE,2013,8,LE_2013-10.csv,19286.409090909092,0.010504506462128319,2013-08-01,125.475,2013-08-30,126.8
LE,2013,9,LE_2013-12.csv,19388.7,0.011239283946931857,2013-09-03,130.5,2013-09-30,131.975
LE,2013,10,LE_2013-12.csv,21050.652173913044,0.007373131048263405,2013-10-01,131.75,2013-10-31,132.725
LE,2013,11,LE_2014-02.csv,18032.75,0.0,2013-11-01,134.25,2013-11-29,134.25
LE,2013,12,LE_2014-02.csv,16882.714285714286,0.001858736594625342,2013-12-02,134.375,2013-12-31,134.625
LE,2014,1,LE_2014-04.csv,24736.190476190477,0.036440177940321755,2014-01-02,135.4,2014-01-31,140.425
LE,2014,2,LE_2014-04.csv,23868.105263157893,0.03366967175276796,2014-02-03,140.175,2014-02-28,144.975
LE,2014,3,LE_2014-06.csv,23638.095238095237,0.02373398131510299,2014-03-03,134.275,2014-03-31,137.5
LE,2014,4,LE_2014-06.csv,19646.666666666668,-0.00036436509785528145,2014-04-01,137.25,2014-04-30,137.2
LE,2014,5,LE_2014-08.csv,20477.904761904763,0.018569621526547415,2014-05-01,136.05,2014-05-30,138.6
LE,2014,6,LE_2014-08.csv,23400.238095238095,0.08026484351051347,2014-06-02,138.5,2014-06-30,150.075
LE,2014,7,LE_2014-10.csv,23614.409090909092,0.024287482526165666,2014-07-01,153.55,2014-07-31,157.325
LE,2014,8,LE_2014-10.csv,21729.285714285714,-0.03488065504929656,2014-08-01,156.8,2014-08-29,151.425
LE,2014,9,LE_2014-12.csv,23925.0,0.05857175256978305,2014-09-02,154.175,2014-09-30,163.475
LE,2014,10,LE_2014-12.csv,23052.043478260868,0.01639380977567657,2014-10-01,163.35,2014-10-31,166.05
LE,2014,11,LE_2015-02.csv,18125.105263157893,0.019843993198272552,2014-11-03,165.9,2014-11-28,169.225
LE,2014,12,LE_2015-02.csv,21156.136363636364,-0.03396269318772988,2014-12-01,169.2,2014-12-31,163.55
LE,2015,1,LE_2015-04.csv,23253.5,-0.07341584536131554,2015-01-02,163.875,2015-01-30,152.275
LE,2015,2,LE_2015-04.csv,22932.052631578947,0.0018144334874754516,2015-02-02,151.425,2015-02-27,151.7
LE,2015,3,LE_2015-06.csv,19243.18181818182,0.05446849074634906,2015-03-02,144.25,2015-03-31,152.325
LE,2015,4,LE_2015-06.csv,23846.14285714286,-0.017875351826963308,2015-04-01,152.4,2015-04-30,149.7
LE,2015,5,LE_2015-08.csv,19108.25,0.022563002791631048,2015-05-01,147.9,2015-05-29,151.275
LE,2015,6,LE_2015-08.csv,21680.727272727272,-0.02187613330469878,2015-06-01,151.35,2015-06-30,148.075
LE,2015,7,LE_2015-10.csv,18315.045454545456,-0.03418704572506951,2015-07-01,151.0,2015-07-31,145.925
LE,2015,8,LE_2015-10.csv,20129.904761904763,-0.028738104330989847,2015-08-03,147.375,2015-08-31,143.2
LE,2015,9,LE_2015-12.csv,25702.04761904762,-0.10193667359695284,2015-09-01,144.975,2015-09-30,130.925
LE,2015,10,LE_2015-12.csv,27789.727272727272,0.07869123700921589,2015-10-01,131.0,2015-10-30,141.725
LE,2015,11,LE_2016-02.csv,19398.25,-0.07739470158679705,2015-11-02,143.0,2015-11-30,132.35
LE,2015,12,LE_2016-02.csv,23682.727272727272,0.03704471977191681,2015-12-01,131.825,2015-12-31,136.8
LE,2016,1,LE_2016-04.csv,22058.105263157893,-0.021410932343491874,2016-01-04,136.9,2016-01-29,134.0
LE,2016,2,LE_2016-04.csv,21835.15,0.018420119265173198,2016-02-01,134.475,2016-02-29,136.975
LE,2016,3,LE_2016-06.csv,20184.363636363636,-0.013613823870915812,2016-03-01,125.725,2016-03-31,124.025
LE,2016,4,LE_2016-06.csv,24217.095238095237,-0.07640496844551833,2016-04-01,124.05,2016-04-29,114.925
LE,2016,5,LE_2016-08.csv,20460.380952380954,0.04704454760302,2016-05-02,112.625,2016-05-31,118.05
LE,2016,6,LE_2016-08.csv,18869.045454545456,-0.027275394253807622,2016-06-01,118.0,2016-06-30,114.825
LE,2016,7,LE_2016-10.csv,18307.0,-0.02497091407998934,2016-07-01,114.55,2016-07-29,111.725
LE,2016,8,LE_2016-10.csv,21050.869565217392,-0.05477070353636129,2016-08-01,112.575,2016-08-31,106.575
LE,2016,9,LE_2016-12.csv,23286.809523809523,-0.07779298793952097,2016-09-01,108.225,2016-09-30,100.125
LE,2016,10,LE_2016-12.csv,22500.095238095237,0.030212294211117433,2016-10-03,100.25,2016-10-31,103.325
LE,2016,11,LE_2017-02.csv,20811.285714285714,0.07102070296175493,2016-11-01,104.275,2016-11-30,111.95
LE,2016,12,LE_2017-02.csv,24216.380952380954,0.028626449425986286,2016-12-01,112.775,2016-12-30,116.05
LE,2017,1,LE_2017-04.csv,23988.65,-0.005241331064223146,2017-01-03,114.775,2017-01-31,114.175
LE,2017,2,LE_2017-04.csv,23221.842105263157,0.03538664794947945,2017-02-01,113.825,2017-02-28,117.925
LE,2017,3,LE_2017-06.csv,23671.869565217392,0.028125782154846873,2017-03-01,107.8,2017-03-31,110.875
LE,2017,4,LE_2017-06.csv,29996.263157894737,0.1120797175573691,2017-04-03,110.875,2017-04-28,124.025
LE,2017,5,LE_2017-08.csv,34045.318181818184,0.011570377012848384,2017-05-01,120.3,2017-05-31,121.7
LE,2017,6,LE_2017-08.csv,25036.045454545456,-0.04764304617728216,2017-06-01,121.975,2017-06-30,116.3
LE,2017,7,LE_2017-10.csv,26126.05,-0.02796615153070705,2017-07-03,115.125,2017-07-31,111.95
LE,2017,8,LE_2017-10.csv,23754.869565217392,-0.06207462485895536,2017-08-01,112.15,2017-08-31,105.4
LE,2017,9,LE_2017-12.csv,22365.45,0.053922618565953255,2017-09-01,109.2,2017-09-29,115.25
LE,2017,10,LE_2017-12.csv,24610.454545454544,0.0866315305515494,2017-10-02,115.2,2017-10-31,125.625
LE,2017,11,LE_2018-02.csv,25517.380952380954,-0.03556716383995839,2017-11-01,129.5,2017-11-30,124.975
LE,2017,12,LE_2018-02.csv,24022.0,-0.028387956561495703,2017-12-01,125.05,2017-12-29,121.55
LE,2018,1,LE_2018-04.csv,26606.0,-0.0006099420744144223,2018-01-02,123.0,2018-01-31,122.925
LE,2018,2,LE_2018-04.csv,25242.894736842107,-0.0018235239578419905,2018-02-01,123.5,2018-02-28,123.275
LE,2018,3,LE_2018-06.csv,28186.238095238095,-0.12083845463809362,2018-03-01,115.75,2018-03-29,102.575
LE,2018,4,LE_2018-06.csv,29467.0,0.03598373351263883,2018-04-02,102.35,2018-04-30,106.1
LE,2018,5,LE_2018-08.csv,28099.727272727272,-0.006950297601184989,2018-05-01,104.675,2018-05-31,103.95
LE,2018,6,LE_2018-08.csv,25550.238095238095,0.025864533502653057,2018-06-01,104.0,2018-06-29,106.725
LE,2018,7,LE_2018-10.csv,24108.47619047619,-0.008654119144462515,2018-07-02,110.25,2018-07-31,109.3
LE,2018,8,LE_2018-10.csv,23128.739130434784,-0.004814866575748986,2018-08-01,109.3,2018-08-31,108.775
LE,2018,9,LE_2018-12.csv,26307.526315789473,0.050474375093862364,2018-09-04,113.0,2018-09-28,118.85
LE,2018,10,LE_2018-12.csv,26069.043478260868,-0.018007053656736098,2018-10-01,119.075,2018-10-31,116.95
LE,2018,11,LE_2019-02.csv,24526.095238095237,-0.014827289762416984,2018-11-01,122.3,2018-11-30,120.5
LE,2018,12,LE_2019-02.csv,23129.7,0.02100617670014767,2018-12-03,121.3,2018-12-31,123.875
LE,2019,1,LE_2019-04.csv,28239.571428571428,-0.0003958044777577395,2019-01-02,126.35,2019-01-31,126.3
LE,2019,2,LE_2019-04.csv,24242.947368421053,0.029899638140062888,2019-02-01,126.025,2019-02-28,129.85
LE,2019,3,LE_2019-06.csv,30383.619047619046,-0.009617469070948632,2019-03-01,120.15,2019-03-29,119.0
LE,2019,4,LE_2019-06.csv,28435.571428571428,-0.04199417377043711,2019-04-01,119.15,2019-04-30,114.25
LE,2019,5,LE_2019-08.csv,27525.272727272728,-0.08214873672491592,2019-05-01,111.9,2019-05-31,103.075
LE,2019,6,LE_2019-08.csv,23118.3,0.009871273125413594,2019-06-03,103.325,2019-06-28,104.35
LE,2019,7,LE_2019-10.csv,21314.863636363636,0.011679646902828043,2019-07-01,106.4,2019-07-31,107.65
LE,2019,8,LE_2019-10.csv,24841.272727272728,-0.08591567120340883,2019-08-01,107.8,2019-08-30,98.925
LE,2019,9,LE_2019-12.csv,27561.25,0.06049713674263955,2019-09-03,103.825,2019-09-30,110.3
LE,2019,10,LE_2019-12.csv,20715.043478260868,0.06066460982003899,2019-10-01,110.325,2019-10-31,117.225
LE,2019,11,LE_2020-02.csv,26303.85,0.030982160218432177,2019-11-01,122.35,2019-11-29,126.2
LE,2019,12,LE_2020-02.csv,19932.761904761905,-0.0005954153197637867,2019-12-02,126.0,2019-12-31,125.925
LE,2020,1,LE_2020-04.csv,26175.47619047619,-0.060587756589556035,2020-01-02,127.15,2020-01-31,119.675
LE,2020,2,LE_2020-04.csv,30537.157894736843,-0.1065914565539093,2020-02-03,119.675,2020-02-28,107.575
LE,2020,3,LE_2020-06.csv,32411.136363636364,-0.10236935095314206,2020-03-02,102.0,2020-03-31,92.075
LE,2020,4,LE_2020-06.csv,22565.47619047619,-0.03571297966304145,2020-04-01,89.075,2020-04-30,85.95
LE,2020,5,LE_2020-08.csv,23914.1,0.07314303779087604,2020-05-01,92.575,2020-05-29,99.6
LE,2020,6,LE_2020-08.csv,19548.772727272728,-0.02791117043361732,2020-06-01,99.0,2020-06-30,96.275
LE,2020,7,LE_2020-10.csv,21605.954545454544,0.07480346308241712,2020-07-01,100.1,2020-07-31,107.875
LE,2020,8,LE_2020-10.csv,21617.714285714286,-0.024623122301611348,2020-08-03,107.925,2020-08-31,105.3
LE,2020,9,LE_2020-12.csv,23837.619047619046,0.030271116402194438,2020-09-01,109.0,2020-09-30,112.35
LE,2020,10,LE_2020-12.csv,24778.68181818182,-0.03938051287130864,2020-10-01,112.65,2020-10-30,108.3
LE,2020,11,LE_2021-02.csv,22274.8,0.0185542374239661,2020-11-02,110.8,2020-11-30,112.875
LE,2020,12,LE_2021-02.csv,17361.045454545456,0.017540462860863366,2020-12-01,113.025,2020-12-31,115.025
