ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CP,2003,10,CP_2003-12.csv,8578.478260869566,0.13619877217349421,2003-10-01,0.819,2003-10-31,0.9385
CP,2003,11,CP_2004-03.csv,7111.833333333333,-0.02804930380989944,2003-11-03,0.94,2003-11-26,0.914
CP,2003,12,CP_2004-03.csv,6059.9047619047615,0.11116937315454405,2003-12-01,0.9355,2003-12-31,1.0455
CP,2004,1,CP_2004-03.csv,9247.21052631579,0.0752166010949782,2004-01-05,1.0625,2004-01-30,1.1455
CP,2004,2,CP_2004-05.csv,6790.0526315789475,0.16260633826492998,2004-02-02,1.144,2004-02-27,1.346
CP,2004,3,CP_2004-05.csv,8960.04347826087,0.008491836150313152,2004-03-01,1.3485,2004-03-31,1.36
CP,2004,4,CP_2004-07.csv,5599.190476190476,-0.12333465460400769,2004-04-01,1.366,2004-04-30,1.2075
CP,2004,5,CP_2004-07.csv,7777.6,0.05222069926622148,2004-05-03,1.2125,2004-05-28,1.2775
CP,2004,6,CP_2004-09.csv,4626.666666666667,-0.05789397841890262,2004-06-01,1.28,2004-06-30,1.208
CP,2004,7,CP_2004-09.csv,7903.809523809524,0.08036131091961252,2004-07-01,1.207,2004-07-30,1.308
CP,2004,8,CP_2004-12.csv,5439.090909090909,0.010200166899562949,2004-08-02,1.268,2004-08-31,1.281
CP,2004,9,CP_2004-12.csv,8032.142857142857,0.08596998142558362,2004-09-01,1.281,2004-09-30,1.396
CP,2004,10,CP_2004-12.csv,9563.285714285714,-0.039220713153281385,2004-10-01,1.391,2004-10-29,1.3375
CP,2004,11,CP_2005-03.csv,6063.65,0.11204638367895035,2004-11-01,1.282,2004-11-30,1.434
CP,2004,12,CP_2005-03.csv,7802.666666666667,0.012818467566500564,2004-12-01,1.434,2004-12-30,1.4525
CP,2005,1,CP_2005-03.csv,8037.95,-0.014871448205767666,2005-01-03,1.4565,2005-01-31,1.435
CP,2005,2,CP_2005-05.csv,8080.315789473684,0.06799237115336786,2005-02-01,1.4,2005-02-28,1.4985
CP,2005,3,CP_2005-05.csv,9897.40909090909,0.0016652793190612488,2005-03-01,1.5,2005-03-31,1.5025
CP,2005,4,CP_2005-07.csv,7895.761904761905,-0.017603704418247976,2005-04-01,1.49,2005-04-29,1.464
CP,2005,5,CP_2005-07.csv,10473.619047619048,-0.0020576138946802654,2005-05-02,1.4595,2005-05-31,1.4565
CP,2005,6,CP_2005-09.csv,8456.545454545454,0.0864095111875311,2005-06-01,1.385,2005-06-30,1.51
CP,2005,7,CP_2005-09.csv,8453.4,0.08532673582014165,2005-07-01,1.51,2005-07-29,1.6445
CP,2005,8,CP_2005-12.csv,7709.347826086957,0.015243723392439023,2005-08-01,1.595,2005-08-31,1.6195
CP,2005,9,CP_2005-12.csv,9443.57142857143,0.06394053306022278,2005-09-01,1.6205,2005-09-30,1.7275
CP,2005,10,CP_2005-12.csv,9585.047619047618,0.043159991473609015,2005-10-03,1.7345,2005-10-31,1.811
CP,2005,11,CP_2006-03.csv,8942.85,0.10127288510657728,2005-11-01,1.7405,2005-11-30,1.926
CP,2005,12,CP_2006-03.csv,6311.9047619047615,0.0597832765322609,2005-12-01,1.9235,2005-12-30,2.042
CP,2006,1,CP_2006-03.csv,8395.2,0.09107862494486588,2006-01-03,2.0345,2006-01-31,2.2285
CP,2006,2,CP_2006-05.csv,8312.526315789473,-0.00982079378891041,2006-02-01,2.2,2006-02-28,2.1785
CP,2006,3,CP_2006-05.csv,8988.826086956522,0.12320268939388002,2006-03-01,2.1775,2006-03-31,2.463
CP,2006,4,CP_2006-07.csv,8745.473684210527,0.27651452207000765,2006-04-03,2.4425,2006-04-28,3.2205
CP,2006,5,CP_2006-07.csv,8507.681818181818,0.10923113149376966,2006-05-01,3.249,2006-05-31,3.624
CP,2006,6,CP_2006-09.csv,5885.545454545455,-0.06700381066209436,2006-06-01,3.5875,2006-06-30,3.355
CP,2006,7,CP_2006-09.csv,6375.631578947368,0.06062462181643484,2006-07-05,3.36,2006-07-31,3.57
CP,2006,8,CP_2006-12.csv,5580.782608695652,-0.01578904624448608,2006-08-01,3.511,2006-08-31,3.456
CP,2006,9,CP_2006-12.csv,7411.45,0.0015906300801477367,2006-09-01,3.455,2006-09-29,3.4605
CP,2006,10,CP_2006-12.csv,7692.090909090909,-0.033796928059046466,2006-10-02,3.4605,2006-10-31,3.3455
CP,2006,11,CP_2007-03.csv,5777.333333333333,-0.04572312347199244,2006-11-01,3.345,2006-11-30,3.1955
CP,2006,12,CP_2007-03.csv,5856.85,-0.1055172431873377,2006-12-01,3.1905,2006-12-29,2.871
CP,2007,1,CP_2007-03.csv,9575.8,-0.0755110564176321,2007-01-03,2.798,2007-01-31,2.5945
CP,2007,2,CP_2007-05.csv,5834.736842105263,0.05297769873649524,2007-02-01,2.61,2007-02-28,2.752
CP,2007,3,CP_2007-05.csv,9092.136363636364,0.12909116966178788,2007-03-01,2.765,2007-03-30,3.146
CP,2007,4,CP_2007-07.csv,7305.3,0.1166238595952933,2007-04-02,3.165,2007-04-30,3.5565
CP,2007,5,CP_2007-07.csv,10526.045454545454,-0.04040370649044926,2007-05-01,3.5355,2007-05-31,3.3955
CP,2007,6,CP_2007-09.csv,6395.761904761905,0.017689226686160492,2007-06-01,3.39,2007-06-29,3.4505
CP,2007,7,CP_2007-09.csv,9827.809523809523,0.05637677033432888,2007-07-02,3.4485,2007-07-31,3.6485
CP,2007,8,CP_2007-12.csv,6875.434782608696,-0.06150736426010373,2007-08-01,3.6125,2007-08-31,3.397
CP,2007,9,CP_2007-12.csv,9862.578947368422,0.0720391078130147,2007-09-04,3.387,2007-09-28,3.64
CP,2007,10,CP_2007-12.csv,9671.304347826086,-0.048337591698684595,2007-10-01,3.645,2007-10-31,3.473
CP,2007,11,CP_2008-03.csv,7023.714285714285,-0.09389608576712694,2007-11-01,3.498,2007-11-30,3.1845
CP,2007,12,CP_2008-03.csv,7823.15,-0.04673672707698417,2007-12-03,3.1865,2007-12-31,3.041
CP,2008,1,CP_2008-03.csv,12889.285714285714,0.08112981544217954,2008-01-02,3.041,2008-01-31,3.298
CP,2008,2,CP_2008-05.csv,9160.75,0.15348077888271272,2008-02-01,3.3065,2008-02-29,3.855
CP,2008,3,CP_2008-05.csv,11406.15,-0.00403777819834037,2008-03-03,3.8465,2008-03-31,3.831
CP,2008,4,CP_2008-07.csv,8237.0,0.023713453245165952,2008-04-01,3.813,2008-04-30,3.9045
CP,2008,5,CP_2008-07.csv,12326.904761904761,-0.0802986585323692,2008-05-01,3.9075,2008-05-30,3.606
CP,2008,6,CP_2008-09.csv,8273.42857142857,0.07749176790932343,2008-06-02,3.593,2008-06-30,3.8825
CP,2008,7,CP_2008-09.csv,12585.59090909091,-0.05525240020938933,2008-07-01,3.8695,2008-07-31,3.6615
CP,2008,8,CP_2008-12.csv,7625.428571428572,-0.07148950626029582,2008-08-01,3.638,2008-08-29,3.387
CP,2008,9,CP_2008-12.csv,13396.190476190477,-0.15910044986974933,2008-09-02,3.3755,2008-09-30,2.879
CP,2008,10,CP_2008-12.csv,14424.782608695652,-0.4578330936254803,2008-10-01,2.891,2008-10-31,1.829
CP,2008,11,CP_2009-03.csv,7044.210526315789,-0.13345560921347502,2008-11-03,1.885,2008-11-28,1.6495
CP,2008,12,CP_2009-03.csv,8574.863636363636,-0.1611172383677367,2008-12-01,1.6565,2008-12-31,1.41
CP,2009,1,CP_2009-03.csv,13933.65,0.05098869766229791,2009-01-02,1.3955,2009-01-30,1.4685
CP,2009,2,CP_2009-05.csv,8099.894736842105,0.04929402849430838,2009-02-02,1.4645,2009-02-27,1.5385
CP,2009,3,CP_2009-05.csv,12691.681818181818,0.17427593980892725,2009-03-02,1.5495,2009-03-31,1.8445
CP,2009,4,CP_2009-07.csv,10951.142857142857,0.10495359805302522,2009-04-01,1.8435,2009-04-30,2.0475
CP,2009,5,CP_2009-07.csv,14993.25,0.0736355187997015,2009-05-01,2.0415,2009-05-29,2.1975
CP,2009,6,CP_2009-09.csv,9619.545454545454,0.02676341719881629,2009-06-01,2.212,2009-06-30,2.272
CP,2009,7,CP_2009-09.csv,18387.272727272728,0.14296890881628513,2009-07-01,2.274,2009-07-31,2.6235
CP,2009,8,CP_2009-12.csv,11026.0,0.06674627514376849,2009-08-03,2.644,2009-08-31,2.8265
CP,2009,9,CP_2009-12.csv,21335.714285714286,-0.007597880883069047,2009-09-01,2.8405,2009-09-30,2.819
CP,2009,10,CP_2009-12.csv,22927.0,0.04888321536034283,2009-10-01,2.8145,2009-10-30,2.9555
CP,2009,11,CP_2010-03.csv,12895.15,0.06956635304162344,2009-11-02,2.9635,2009-11-30,3.177
CP,2009,12,CP_2010-03.csv,17524.909090909092,0.050405093642964645,2009-12-01,3.182,2009-12-31,3.3465
CP,2010,1,CP_2010-03.csv,29604.263157894737,-0.09299941883425238,2010-01-04,3.35,2010-01-29,3.0525
CP,2010,2,CP_2010-05.csv,14247.0,0.07359278585564911,2010-02-01,3.051,2010-02-26,3.284
CP,2010,3,CP_2010-05.csv,28994.91304347826,0.049170143486241324,2010-03-01,3.383,2010-03-31,3.5535
CP,2010,4,CP_2010-07.csv,15633.57142857143,-0.061019215017891246,2010-04-01,3.5645,2010-04-30,3.3535
CP,2010,5,CP_2010-07.csv,38237.3,-0.07789711678214935,2010-05-03,3.356,2010-05-28,3.1045
CP,2010,6,CP_2010-09.csv,14330.90909090909,-0.06161100679575447,2010-06-01,3.138,2010-06-30,2.9505
CP,2010,7,CP_2010-09.csv,29278.904761904763,0.1292481777594959,2010-07-01,2.91,2010-07-30,3.3115
CP,2010,8,CP_2010-12.csv,12772.636363636364,0.012541221405308181,2010-08-02,3.328,2010-08-31,3.37
CP,2010,9,CP_2010-12.csv,24702.619047619046,0.07711441452943193,2010-09-01,3.3805,2010-09-30,3.6515
CP,2010,10,CP_2010-12.csv,33339.76190476191,0.021250038291877472,2010-10-01,3.655,2010-10-29,3.7335
CP,2010,11,CP_2011-03.csv,13862.190476190477,0.015808523130500133,2010-11-01,3.7655,2010-11-30,3.8255
CP,2010,12,CP_2011-03.csv,25774.227272727272,0.15512559459944048,2010-12-01,3.808,2010-12-31,4.447
CP,2011,1,CP_2011-03.csv,34634.75,0.0007853256700243649,2011-01-03,4.455,2011-01-31,4.4585
CP,2011,2,CP_2011-05.csv,16331.157894736842,0.00815055034046054,2011-02-01,4.46,2011-02-28,4.4965
CP,2011,3,CP_2011-05.csv,35141.913043478264,-0.043608590071918606,2011-03-01,4.4995,2011-03-31,4.3075
CP,2011,4,CP_2011-07.csv,15557.8,-0.028194141166583232,2011-04-01,4.2985,2011-04-29,4.179
CP,2011,5,CP_2011-07.csv,36954.666666666664,-0.0022715055495945535,2011-05-02,4.187,2011-05-31,4.1775
CP,2011,6,CP_2011-09.csv,14574.681818181818,0.018143758795783053,2011-06-01,4.2055,2011-06-30,4.2825
CP,2011,7,CP_2011-09.csv,32508.5,0.04742933139760224,2011-07-01,4.272,2011-07-29,4.4795
CP,2011,8,CP_2011-12.csv,14565.608695652174,-0.07235661355332408,2011-08-01,4.52,2011-08-31,4.2045
CP,2011,9,CP_2011-12.csv,48694.142857142855,-0.2869282985879119,2011-09-01,4.1995,2011-09-30,3.152
CP,2011,10,CP_2011-12.csv,53871.380952380954,0.14556066081888483,2011-10-03,3.14,2011-10-31,3.632
CP,2011,11,CP_2012-03.csv,15053.190476190477,-0.012645204277190604,2011-11-01,3.621,2011-11-30,3.5755
CP,2011,12,CP_2012-03.csv,34131.857142857145,-0.037977440386014374,2011-12-01,3.569,2011-12-30,3.436
CP,2012,1,CP_2012-03.csv,46370.9,0.09283303936984805,2012-01-03,3.454,2012-01-31,3.79
CP,2012,2,CP_2012-05.csv,19845.05,0.019127510477909136,2012-02-01,3.806,2012-02-29,3.8795
CP,2012,3,CP_2012-05.csv,46848.954545454544,-0.010015041113002355,2012-03-01,3.8635,2012-03-30,3.825
CP,2012,4,CP_2012-07.csv,24578.3,-0.006636760647781632,2012-04-02,3.855,2012-04-30,3.8295
CP,2012,5,CP_2012-07.csv,59246.36363636364,-0.13111427079618468,2012-05-01,3.837,2012-05-31,3.3655
CP,2012,6,CP_2012-09.csv,23113.380952380954,0.037591838859402496,2012-06-01,3.3675,2012-06-29,3.4965
CP,2012,7,CP_2012-09.csv,49026.52380952381,-0.022424086069806084,2012-07-02,3.495,2012-07-31,3.4175
CP,2012,8,CP_2012-12.csv,17071.652173913044,0.008570028485154934,2012-08-01,3.4275,2012-08-31,3.457
CP,2012,9,CP_2012-12.csv,51835.78947368421,0.08261831192164078,2012-09-04,3.46,2012-09-28,3.758
CP,2012,10,CP_2012-12.csv,44058.565217391304,-0.06413865442114688,2012-10-01,3.7505,2012-10-31,3.5175
CP,2012,11,CP_2013-03.csv,19675.380952380954,0.03513045952046705,2012-11-01,3.524,2012-11-30,3.65
CP,2012,12,CP_2013-03.csv,37817.7,0.0026043466162908556,2012-12-03,3.643,2012-12-31,3.6525
CP,2013,1,CP_2013-03.csv,47143.619047619046,0.021943180311597636,2013-01-02,3.651,2013-01-31,3.732
CP,2013,2,CP_2013-05.csv,25839.78947368421,-0.05551270993025883,2013-02-01,3.75,2013-02-28,3.5475
CP,2013,3,CP_2013-05.csv,53021.65,-0.043428823065219904,2013-03-01,3.553,2013-03-28,3.402
CP,2013,4,CP_2013-07.csv,26743.136363636364,-0.07201053597627216,2013-04-01,3.4255,2013-04-30,3.1875
CP,2013,5,CP_2013-07.csv,64456.22727272727,0.03178298993542611,2013-05-01,3.1895,2013-05-31,3.2925
CP,2013,6,CP_2013-09.csv,25474.3,-0.07602180366725397,2013-06-03,3.299,2013-06-28,3.0575
CP,2013,7,CP_2013-09.csv,52710.72727272727,0.023851215822179847,2013-07-01,3.045,2013-07-31,3.1185
CP,2013,8,CP_2013-12.csv,22438.81818181818,0.030940827011409936,2013-08-01,3.1345,2013-08-30,3.233
CP,2013,9,CP_2013-12.csv,41575.45,0.02205915871007089,2013-09-03,3.2505,2013-09-30,3.323
CP,2013,10,CP_2013-12.csv,48404.739130434784,-0.007245314713684111,2013-10-01,3.3245,2013-10-31,3.3005
CP,2013,11,CP_2014-03.csv,20499.75,-0.03193393856684178,2013-11-01,3.309,2013-11-29,3.205
CP,2013,12,CP_2014-03.csv,38980.333333333336,0.058189417687075036,2013-12-02,3.2045,2013-12-31,3.3965
CP,2014,1,CP_2014-03.csv,42613.19047619047,-0.061121287726851346,2014-01-02,3.3985,2014-01-31,3.197
CP,2014,2,CP_2014-05.csv,21084.736842105263,-0.002506659623654859,2014-02-03,3.1955,2014-02-28,3.1875
CP,2014,3,CP_2014-05.csv,58107.142857142855,-0.0527877976196337,2014-03-03,3.1895,2014-03-31,3.0255
CP,2014,4,CP_2014-07.csv,21969.714285714286,0.0016528929382995943,2014-04-01,3.0225,2014-04-30,3.0275
CP,2014,5,CP_2014-07.csv,36419.23809523809,0.03452549396193806,2014-05-01,3.0175,2014-05-30,3.1235
CP,2014,6,CP_2014-09.csv,22164.428571428572,0.024009998738010147,2014-06-02,3.1275,2014-06-30,3.2035
CP,2014,7,CP_2014-09.csv,41679.09090909091,0.008703816215340046,2014-07-01,3.203,2014-07-31,3.231
CP,2014,8,CP_2014-12.csv,19102.47619047619,-0.024688753977658573,2014-08-01,3.2395,2014-08-29,3.1605
CP,2014,9,CP_2014-12.csv,46394.23809523809,-0.049621074063519455,2014-09-02,3.1605,2014-09-30,3.0075
CP,2014,10,CP_2014-12.csv,47982.217391304344,0.0132145959971799,2014-10-01,3.007,2014-10-31,3.047
CP,2014,11,CP_2015-03.csv,27694.315789473683,-0.06264811985361701,2014-11-03,3.03,2014-11-28,2.846
CP,2014,12,CP_2015-03.csv,37472.13636363636,-0.0068777274905333745,2014-12-01,2.845,2014-12-31,2.8255
CP,2015,1,CP_2015-03.csv,58527.85,-0.12459703176880593,2015-01-02,2.8255,2015-01-30,2.4945
CP,2015,2,CP_2015-05.csv,25071.157894736843,0.08406030360907135,2015-02-02,2.4745,2015-02-27,2.6915
CP,2015,3,CP_2015-05.csv,49361.545454545456,0.015261857323418369,2015-03-02,2.6985,2015-03-31,2.74
CP,2015,4,CP_2015-07.csv,24734.095238095237,0.05153947965688513,2015-04-01,2.7415,2015-04-30,2.8865
CP,2015,5,CP_2015-07.csv,43943.15,-0.055956159978847064,2015-05-01,2.885,2015-05-29,2.728
CP,2015,6,CP_2015-09.csv,24698.68181818182,-0.04614622772475269,2015-06-01,2.7385,2015-06-30,2.615
CP,2015,7,CP_2015-09.csv,55646.36363636364,-0.10092930339489414,2015-07-01,2.6145,2015-07-31,2.3635
CP,2015,8,CP_2015-12.csv,26480.714285714286,-0.012541348351141934,2015-08-03,2.367,2015-08-31,2.3375
CP,2015,9,CP_2015-12.csv,49422.80952380953,0.0019241053504300695,2015-09-01,2.3365,2015-09-30,2.341
CP,2015,10,CP_2015-12.csv,45305.09090909091,-0.008806844592003553,2015-10-01,2.338,2015-10-30,2.3175
CP,2015,11,CP_2016-03.csv,29705.15,-0.12251782893388083,2015-11-02,2.3155,2015-11-30,2.0485
CP,2015,12,CP_2016-03.csv,42425.0,0.041847109935500504,2015-12-01,2.0475,2015-12-31,2.135
CP,2016,1,CP_2016-03.csv,58435.15789473684,-0.03166554294628636,2016-01-04,2.1335,2016-01-29,2.067
CP,2016,2,CP_2016-05.csv,29792.3,0.03216477397070106,2016-02-01,2.065,2016-02-29,2.1325
CP,2016,3,CP_2016-05.csv,60590.63636363636,0.02504769165646425,2016-03-01,2.129,2016-03-31,2.183
CP,2016,4,CP_2016-07.csv,28027.333333333332,0.040666908378715554,2016-04-01,2.1925,2016-04-29,2.2835
CP,2016,5,CP_2016-07.csv,62528.42857142857,-0.0874487266576549,2016-05-02,2.287,2016-05-31,2.0955
CP,2016,6,CP_2016-09.csv,27621.5,0.04876739057313841,2016-06-01,2.091,2016-06-30,2.1955
CP,2016,7,CP_2016-09.csv,64921.45,0.009043697180154601,2016-07-01,2.2015,2016-07-29,2.2215
CP,2016,8,CP_2016-12.csv,24597.130434782608,-0.07397043476052637,2016-08-01,2.237,2016-08-31,2.0775
CP,2016,9,CP_2016-12.csv,55262.0,0.06109125408333165,2016-09-01,2.0795,2016-09-30,2.2105
CP,2016,10,CP_2016-12.csv,61136.57142857143,-0.004299135482306494,2016-10-03,2.2145,2016-10-31,2.205
CP,2016,11,CP_2017-03.csv,45682.333333333336,0.1735489073241138,2016-11-01,2.2135,2016-11-30,2.633
CP,2016,12,CP_2017-03.csv,61479.142857142855,-0.05039486657568329,2016-12-01,2.635,2016-12-30,2.5055
CP,2017,1,CP_2017-03.csv,67644.3,0.08429861954893245,2017-01-03,2.507,2017-01-31,2.7275
CP,2017,2,CP_2017-05.csv,36703.57894736842,-0.008986763828961632,2017-02-01,2.7385,2017-02-28,2.714
CP,2017,3,CP_2017-05.csv,66898.65217391304,-0.022920969906676306,2017-03-01,2.714,2017-03-31,2.6525
CP,2017,4,CP_2017-07.csv,33632.63157894737,-0.023686564519367705,2017-04-03,2.67,2017-04-28,2.6075
CP,2017,5,CP_2017-07.csv,71750.04545454546,-0.0073373567258271915,2017-05-01,2.599,2017-05-31,2.58
CP,2017,6,CP_2017-09.csv,31166.136363636364,0.041998451674895076,2017-06-01,2.5995,2017-06-30,2.711
CP,2017,7,CP_2017-09.csv,71987.4,0.0644578280996075,2017-07-03,2.711,2017-07-31,2.8915
CP,2017,8,CP_2017-12.csv,36839.217391304344,0.06310874390696053,2017-08-01,2.909,2017-08-31,3.0985
CP,2017,9,CP_2017-12.csv,100431.05,-0.04854841389628545,2017-09-01,3.102,2017-09-29,2.955
CP,2017,10,CP_2017-12.csv,95961.63636363637,0.04704225698370012,2017-10-02,2.9585,2017-10-31,3.101
CP,2017,11,CP_2018-03.csv,38255.0,-0.022588892055484193,2017-11-01,3.134,2017-11-30,3.064
CP,2017,12,CP_2018-03.csv,103538.8,0.07239641054758275,2017-12-01,3.07,2017-12-29,3.3005
CP,2018,1,CP_2018-03.csv,111254.95238095238,-0.031117729463017926,2018-01-02,3.2965,2018-01-31,3.1955
CP,2018,2,CP_2018-05.csv,41554.57894736842,-0.027549951768230746,2018-02-01,3.22,2018-02-28,3.1325
CP,2018,3,CP_2018-05.csv,101401.09523809524,-0.033477289376041997,2018-03-01,3.1285,2018-03-29,3.0255
CP,2018,4,CP_2018-07.csv,36744.619047619046,0.0029320757282294053,2018-04-02,3.065,2018-04-30,3.074
CP,2018,5,CP_2018-07.csv,98685.90909090909,-0.0017928453991421464,2018-05-01,3.0705,2018-05-31,3.065
CP,2018,6,CP_2018-08.csv,1006.7619047619048,-0.03943519594185986,2018-06-01,3.0775,2018-06-29,2.9585
CP,2018,7,CP_2018-09.csv,113992.95238095238,-0.047586981902055125,2018-07-02,2.9695,2018-07-31,2.8315
CP,2018,8,CP_2018-12.csv,39287.95652173913,-0.06363723528117568,2018-08-01,2.8465,2018-08-31,2.671
CP,2018,9,CP_2018-12.csv,104306.0,0.0502618347808883,2018-09-04,2.6675,2018-09-28,2.805
CP,2018,10,CP_2018-12.csv,94914.69565217392,-0.05202638401708887,2018-10-01,2.801,2018-10-31,2.659
CP,2018,11,CP_2019-03.csv,32663.52380952381,0.04269220265841338,2018-11-01,2.671,2018-11-30,2.7875
CP,2018,12,CP_2019-03.csv,59532.05,-0.07995499222240364,2018-12-03,2.85,2018-12-31,2.631
CP,2019,1,CP_2019-03.csv,74670.19047619047,0.052532117947452606,2019-01-02,2.642,2019-01-31,2.7845
CP,2019,2,CP_2019-05.csv,41918.36842105263,0.05436878942696413,2019-02-01,2.792,2019-02-28,2.948
CP,2019,3,CP_2019-05.csv,66768.61904761905,-0.0025512387339097628,2019-03-01,2.9435,2019-03-29,2.936
CP,2019,4,CP_2019-07.csv,30791.14285714286,-0.01384992643993881,2019-04-01,2.9445,2019-04-30,2.904
CP,2019,5,CP_2019-07.csv,75059.54545454546,-0.0965146882524577,2019-05-01,2.9075,2019-05-31,2.64
CP,2019,6,CP_2019-09.csv,34630.3,0.030495301058251607,2019-06-03,2.632,2019-06-28,2.7135
CP,2019,7,CP_2019-09.csv,67115.95454545454,-0.031021689921962994,2019-07-01,2.75,2019-07-31,2.666
CP,2019,8,CP_2019-12.csv,34552.681818181816,-0.04502244890049803,2019-08-01,2.669,2019-08-30,2.5515
CP,2019,9,CP_2019-12.csv,63081.05,0.009155610853208878,2019-09-03,2.555,2019-09-30,2.5785
CP,2019,10,CP_2019-12.csv,60206.86956521739,0.02455994512118791,2019-10-01,2.574,2019-10-31,2.638
CP,2019,11,CP_2020-03.csv,32706.85,0.005840807937911234,2019-11-01,2.646,2019-11-29,2.6615
CP,2019,12,CP_2020-03.csv,63656.0,0.04946969424690296,2019-12-02,2.662,2019-12-31,2.797
CP,2020,1,CP_2020-03.csv,77863.28571428571,-0.10780092042841145,2020-01-02,2.8035,2020-01-31,2.517
CP,2020,2,CP_2020-05.csv,46350.89473684211,0.01707406973280904,2020-02-03,2.497,2020-02-28,2.54
CP,2020,3,CP_2020-05.csv,88474.45454545454,-0.12394791547769,2020-03-02,2.522,2020-03-31,2.228
CP,2020,4,CP_2020-07.csv,26486.809523809523,0.05435167583057798,2020-04-01,2.22,2020-04-30,2.344
CP,2020,5,CP_2020-07.csv,52829.6,0.035886759333524205,2020-05-01,2.34,2020-05-29,2.4255
CP,2020,6,CP_2020-09.csv,28576.409090909092,0.10766398308751389,2020-06-01,2.45,2020-06-30,2.7285
CP,2020,7,CP_2020-09.csv,71308.27272727272,0.04913018012730247,2020-07-01,2.7305,2020-07-31,2.868
CP,2020,8,CP_2020-12.csv,31989.0,0.05695668763935388,2020-08-03,2.892,2020-08-31,3.0615
