ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZC,2006,8,ZC_2006-12.csv,103769.52173913043,-0.034674102643685464,2006-08-01,256.75,2006-08-31,248.0
ZC,2006,9,ZC_2006-12.csv,123743.05,0.05783090882158102,2006-09-01,247.75,2006-09-29,262.5
ZC,2006,10,ZC_2006-12.csv,136410.22727272726,0.19755785248166094,2006-10-02,263.25,2006-10-31,320.75
ZC,2006,11,ZC_2007-03.csv,103868.14285714286,0.1547910897114574,2006-11-01,334.5,2006-11-30,390.5
ZC,2006,12,ZC_2007-03.csv,86836.95,0.0012820514576555744,2006-12-01,389.75,2006-12-29,390.25
ZC,2007,1,ZC_2007-03.csv,133896.1,0.0404095383378767,2007-01-03,388.0,2007-01-31,404.0
ZC,2007,2,ZC_2007-05.csv,86218.26315789473,0.04701218199705469,2007-02-01,415.5,2007-02-28,435.5
ZC,2007,3,ZC_2007-05.csv,107301.72727272728,-0.1531965723223828,2007-03-01,436.5,2007-03-30,374.5
ZC,2007,4,ZC_2007-07.csv,110750.75,-0.0013596195160395954,2007-04-02,368.0,2007-04-30,367.5
ZC,2007,5,ZC_2007-07.csv,104556.0,0.04386955482266935,2007-05-01,373.5,2007-05-31,390.25
ZC,2007,6,ZC_2007-09.csv,64219.666666666664,-0.13976194237515874,2007-06-01,391.0,2007-06-29,340.0
ZC,2007,7,ZC_2007-09.csv,53631.04761904762,-0.04355042552662099,2007-07-02,340.25,2007-07-31,325.75
ZC,2007,8,ZC_2007-12.csv,107582.86956521739,-0.008784829555732803,2007-08-01,343.0,2007-08-31,340.0
ZC,2007,9,ZC_2007-12.csv,108085.78947368421,0.08530676194153561,2007-09-04,342.5,2007-09-28,373.0
ZC,2007,10,ZC_2007-12.csv,92633.73913043478,0.0066800515603737875,2007-10-01,373.0,2007-10-31,375.5
ZC,2007,11,ZC_2008-03.csv,75788.61904761905,0.023308141773674403,2007-11-01,392.25,2007-11-30,401.5
ZC,2007,12,ZC_2008-03.csv,90204.35,0.12743428939344384,2007-12-03,401.0,2007-12-31,455.5
ZC,2008,1,ZC_2008-03.csv,116156.42857142857,0.09406407372407771,2008-01-02,456.25,2008-01-31,501.25
ZC,2008,2,ZC_2008-05.csv,95094.05,0.07944390526043435,2008-02-01,514.0,2008-02-29,556.5
ZC,2008,3,ZC_2008-05.csv,112258.3,0.020031829409368665,2008-03-03,556.0,2008-03-31,567.25
ZC,2008,4,ZC_2008-07.csv,109668.54545454546,0.05067024810083933,2008-04-01,582.0,2008-04-30,612.25
ZC,2008,5,ZC_2008-07.csv,119056.66666666667,-0.024316054832648676,2008-05-01,614.0,2008-05-30,599.25
ZC,2008,6,ZC_2008-09.csv,72875.52380952382,0.18891730368519896,2008-06-02,610.75,2008-06-30,737.75
ZC,2008,7,ZC_2008-09.csv,62625.22727272727,-0.22126945586833746,2008-07-01,733.0,2008-07-31,587.5
ZC,2008,8,ZC_2008-12.csv,137244.2380952381,-0.04020642047804048,2008-08-01,609.0,2008-08-29,585.0
ZC,2008,9,ZC_2008-12.csv,127360.0,-0.16681737025798943,2008-09-02,576.0,2008-09-30,487.5
ZC,2008,10,ZC_2008-12.csv,126407.13043478261,-0.20732798380110617,2008-10-01,494.0,2008-10-31,401.5
ZC,2008,11,ZC_2009-03.csv,69545.42105263157,-0.1281340781728033,2008-11-03,415.75,2008-11-28,365.75
ZC,2008,12,ZC_2009-03.csv,94406.27272727272,0.1054970251113179,2008-12-01,366.25,2008-12-31,407.0
ZC,2009,1,ZC_2009-03.csv,101700.85,-0.06387867287872379,2009-01-02,404.0,2009-01-30,379.0
ZC,2009,2,ZC_2009-05.csv,74278.47368421052,-0.0828243506354133,2009-02-02,390.0,2009-02-27,359.0
ZC,2009,3,ZC_2009-05.csv,96005.59090909091,0.12483377574776776,2009-03-02,357.25,2009-03-31,404.75
ZC,2009,4,ZC_2009-07.csv,78428.23809523809,-0.019632532407121067,2009-04-01,411.5,2009-04-30,403.5
ZC,2009,5,ZC_2009-07.csv,117640.6,0.08300794012982046,2009-05-01,401.5,2009-05-29,436.25
ZC,2009,6,ZC_2009-09.csv,50199.22727272727,-0.22511621646004257,2009-06-01,444.0,2009-06-30,354.5
ZC,2009,7,ZC_2009-09.csv,73441.36363636363,-0.03473576425196881,2009-07-01,351.5,2009-07-31,339.5
ZC,2009,8,ZC_2009-12.csv,118851.23809523809,-0.06813326533587276,2009-08-03,353.0,2009-08-31,329.75
ZC,2009,9,ZC_2009-12.csv,107659.71428571429,0.04686614419049289,2009-09-01,328.25,2009-09-30,344.0
ZC,2009,10,ZC_2009-12.csv,133353.5,0.07001798690219672,2009-10-01,341.25,2009-10-30,366.0
ZC,2009,11,ZC_2010-03.csv,83167.95,0.10735851832049932,2009-11-02,375.0,2009-11-30,417.5
ZC,2009,12,ZC_2010-03.csv,93515.81818181818,-0.001807773918054588,2009-12-01,415.25,2009-12-31,414.5
ZC,2010,1,ZC_2010-03.csv,127644.84210526316,-0.1537498782186864,2010-01-04,415.75,2010-01-29,356.5
ZC,2010,2,ZC_2010-05.csv,82537.36842105263,0.058217495563876016,2010-02-01,367.0,2010-02-26,389.0
ZC,2010,3,ZC_2010-05.csv,92542.56521739131,-0.12003492658708655,2010-03-01,389.0,2010-03-31,345.0
ZC,2010,4,ZC_2010-07.csv,120367.80952380953,0.0498566887339323,2010-04-01,357.0,2010-04-30,375.25
ZC,2010,5,ZC_2010-07.csv,124586.8,-0.04226941446899535,2010-05-03,374.5,2010-05-28,359.0
ZC,2010,6,ZC_2010-09.csv,69857.13636363637,-0.016405015889732318,2010-06-01,368.75,2010-06-30,362.75
ZC,2010,7,ZC_2010-09.csv,73042.0,0.07945938537143335,2010-07-01,362.75,2010-07-30,392.75
ZC,2010,8,ZC_2010-12.csv,166415.22727272726,0.07994785351173904,2010-08-02,405.5,2010-08-31,439.25
ZC,2010,9,ZC_2010-12.csv,198456.0,0.12214199261982978,2010-09-01,438.75,2010-09-30,495.75
ZC,2010,10,ZC_2010-12.csv,193697.61904761905,0.16241786324876278,2010-10-01,494.75,2010-10-29,582.0
ZC,2010,11,ZC_2011-03.csv,131193.85714285713,-0.09464150709468916,2010-11-01,598.0,2010-11-30,544.0
ZC,2010,12,ZC_2011-03.csv,112640.09090909091,0.1442633143274254,2010-12-01,544.5,2010-12-31,629.0
ZC,2011,1,ZC_2011-03.csv,167568.45,0.0517323197582948,2011-01-03,626.25,2011-01-31,659.5
ZC,2011,2,ZC_2011-05.csv,127874.78947368421,0.08862939962155003,2011-02-01,669.0,2011-02-28,731.0
ZC,2011,3,ZC_2011-05.csv,170155.8260869565,-0.0523385466948668,2011-03-01,730.5,2011-03-31,693.25
ZC,2011,4,ZC_2011-07.csv,175616.65,0.02985296314968113,2011-04-01,734.25,2011-04-29,756.5
ZC,2011,5,ZC_2011-07.csv,151838.52380952382,-0.0069988620970017085,2011-05-02,752.75,2011-05-31,747.5
ZC,2011,6,ZC_2011-09.csv,88623.09090909091,-0.10605471908730205,2011-06-01,720.5,2011-06-30,648.0
ZC,2011,7,ZC_2011-09.csv,68969.15,0.09531017980432493,2011-07-01,605.0,2011-07-29,665.5
ZC,2011,8,ZC_2011-12.csv,175018.47826086957,0.13436934248967047,2011-08-01,671.0,2011-08-31,767.5
ZC,2011,9,ZC_2011-12.csv,178631.90476190476,-0.25683129673130506,2011-09-01,766.0,2011-09-30,592.5
ZC,2011,10,ZC_2011-12.csv,168278.47619047618,0.09222375760113535,2011-10-03,590.0,2011-10-31,647.0
ZC,2011,11,ZC_2012-03.csv,124939.42857142857,-0.07978963921716872,2011-11-01,658.5,2011-11-30,608.0
ZC,2011,12,ZC_2012-03.csv,119896.52380952382,0.06016552381511262,2011-12-01,608.75,2011-12-30,646.5
ZC,2012,1,ZC_2012-03.csv,172249.15,-0.0353611015594734,2012-01-03,662.0,2012-01-31,639.0
ZC,2012,2,ZC_2012-05.csv,107479.6,0.019954614529544615,2012-02-01,645.0,2012-02-29,658.0
ZC,2012,3,ZC_2012-05.csv,159321.0,-0.018462062839735442,2012-03-01,656.0,2012-03-30,644.0
ZC,2012,4,ZC_2012-07.csv,143084.75,-0.019516622586747256,2012-04-02,646.75,2012-04-30,634.25
ZC,2012,5,ZC_2012-07.csv,151089.04545454544,-0.12947093137232063,2012-05-01,632.0,2012-05-31,555.25
ZC,2012,6,ZC_2012-09.csv,84929.19047619047,0.178510213447493,2012-06-01,525.75,2012-06-29,628.5
ZC,2012,7,ZC_2012-09.csv,87477.61904761905,0.22733708079588869,2012-07-02,642.5,2012-07-31,806.5
ZC,2012,8,ZC_2012-12.csv,150395.1739130435,-0.007784563677000882,2012-08-01,806.0,2012-08-31,799.75
ZC,2012,9,ZC_2012-12.csv,150572.52631578947,-0.059671323624572066,2012-09-04,802.75,2012-09-28,756.25
ZC,2012,10,ZC_2012-12.csv,130227.21739130435,-0.0059366928979065516,2012-10-01,760.25,2012-10-31,755.75
ZC,2012,11,ZC_2013-03.csv,107124.33333333333,-0.004638841983207956,2012-11-01,756.25,2012-11-30,752.75
ZC,2012,12,ZC_2013-03.csv,106188.2,-0.07979480451976502,2012-12-03,756.25,2012-12-31,698.25
ZC,2013,1,ZC_2013-03.csv,137219.52380952382,0.047356351247202874,2013-01-02,706.25,2013-01-31,740.5
ZC,2013,2,ZC_2013-05.csv,111262.31578947368,-0.05260728502354303,2013-02-01,741.5,2013-02-28,703.5
ZC,2013,3,ZC_2013-05.csv,123321.05,-0.011796383440369538,2013-03-01,703.5,2013-03-28,695.25
ZC,2013,4,ZC_2013-07.csv,111592.68181818182,-0.011092100720307791,2013-04-01,657.25,2013-04-30,650.0
ZC,2013,5,ZC_2013-07.csv,96031.77272727272,0.02291926143610771,2013-05-01,647.0,2013-05-31,662.0
ZC,2013,6,ZC_2013-09.csv,71553.15,-0.08407574896399984,2013-06-03,595.25,2013-06-28,547.25
ZC,2013,7,ZC_2013-09.csv,69339.59090909091,-0.0900128799933864,2013-07-01,546.0,2013-07-31,499.0
ZC,2013,8,ZC_2013-12.csv,161766.22727272726,0.00624351663968502,2013-08-01,479.0,2013-08-30,482.0
ZC,2013,9,ZC_2013-12.csv,119977.8,-0.10626610775050586,2013-09-03,491.0,2013-09-30,441.5
ZC,2013,10,ZC_2013-12.csv,128228.21739130435,-0.02990447104327722,2013-10-01,441.25,2013-10-31,428.25
ZC,2013,11,ZC_2014-03.csv,129918.2,-0.03301776902867355,2013-11-01,438.75,2013-11-29,424.5
ZC,2013,12,ZC_2014-03.csv,93116.80952380953,-0.001775673742677861,2013-12-02,422.75,2013-12-31,422.0
ZC,2014,1,ZC_2014-03.csv,154596.0,0.028039220064393126,2014-01-02,422.0,2014-01-31,434.0
ZC,2014,2,ZC_2014-05.csv,133998.84210526315,0.0548766102258343,2014-02-03,438.75,2014-02-28,463.5
ZC,2014,3,ZC_2014-05.csv,142557.95238095237,0.07710049309017573,2014-03-03,464.75,2014-03-31,502.0
ZC,2014,4,ZC_2014-07.csv,126160.14285714286,0.024873264745139755,2014-04-01,506.25,2014-04-30,519.0
ZC,2014,5,ZC_2014-07.csv,117518.95238095238,-0.10632623277778522,2014-05-01,518.0,2014-05-30,465.75
ZC,2014,6,ZC_2014-09.csv,88921.04761904762,-0.08686211211883987,2014-06-02,456.75,2014-06-30,418.75
ZC,2014,7,ZC_2014-09.csv,79569.13636363637,-0.1577456507451173,2014-07-01,418.0,2014-07-31,357.0
ZC,2014,8,ZC_2014-12.csv,143121.47619047618,-0.005468229620196126,2014-08-01,366.75,2014-08-29,364.75
ZC,2014,9,ZC_2014-12.csv,122201.47619047618,-0.12236247079898371,2014-09-02,362.5,2014-09-30,320.75
ZC,2014,10,ZC_2014-12.csv,165259.26086956522,0.16247989672976118,2014-10-01,320.25,2014-10-31,376.75
ZC,2014,11,ZC_2015-03.csv,128945.68421052632,0.0051579740402683694,2014-11-03,386.75,2014-11-28,388.75
ZC,2014,12,ZC_2015-03.csv,124380.81818181818,0.02809891122235965,2014-12-01,386.0,2014-12-31,397.0
ZC,2015,1,ZC_2015-03.csv,159526.9,-0.06854231955322028,2015-01-02,396.25,2015-01-30,370.0
ZC,2015,2,ZC_2015-05.csv,115470.05263157895,0.03955134631879952,2015-02-02,378.0,2015-02-27,393.25
ZC,2015,3,ZC_2015-05.csv,157183.31818181818,-0.041645575550056456,2015-03-02,392.25,2015-03-31,376.25
ZC,2015,4,ZC_2015-07.csv,133499.09523809524,-0.04992717395650715,2015-04-01,385.0,2015-04-30,366.25
ZC,2015,5,ZC_2015-07.csv,161212.3,-0.04042362215064664,2015-05-01,366.0,2015-05-29,351.5
ZC,2015,6,ZC_2015-09.csv,134771.13636363635,0.1693725824531515,2015-06-01,356.25,2015-06-30,422.0
ZC,2015,7,ZC_2015-09.csv,136143.36363636365,-0.12405264866997888,2015-07-01,420.0,2015-07-31,371.0
ZC,2015,8,ZC_2015-12.csv,194823.7142857143,-0.012578782206860073,2015-08-03,380.0,2015-08-31,375.25
ZC,2015,9,ZC_2015-12.csv,152727.61904761905,0.03476899909937402,2015-09-01,374.5,2015-09-30,387.75
ZC,2015,10,ZC_2015-12.csv,159010.77272727274,-0.014285957247476541,2015-10-01,387.75,2015-10-30,382.25
ZC,2015,11,ZC_2016-03.csv,154957.75,-0.04850229773746761,2015-11-02,390.75,2015-11-30,372.25
ZC,2015,12,ZC_2016-03.csv,135443.31818181818,-0.036939904490287494,2015-12-01,372.25,2015-12-31,358.75
ZC,2016,1,ZC_2016-03.csv,187747.8947368421,0.03417967711204518,2016-01-04,359.5,2016-01-29,372.0
ZC,2016,2,ZC_2016-05.csv,130607.7,-0.05185336161025538,2016-02-01,376.0,2016-02-29,357.0
ZC,2016,3,ZC_2016-05.csv,167244.9090909091,-0.015526070528919427,2016-03-01,357.0,2016-03-31,351.5
ZC,2016,4,ZC_2016-07.csv,209846.04761904763,0.09569315038409981,2016-04-01,356.0,2016-04-29,391.75
ZC,2016,5,ZC_2016-07.csv,184707.7142857143,0.03648203316220302,2016-05-02,390.25,2016-05-31,404.75
ZC,2016,6,ZC_2016-09.csv,119141.77272727272,-0.10570245445411407,2016-06-01,406.25,2016-06-30,365.5
ZC,2016,7,ZC_2016-09.csv,104188.3,-0.09408643908460819,2016-07-01,367.5,2016-07-29,334.5
ZC,2016,8,ZC_2016-12.csv,169196.91304347827,-0.0769903885953741,2016-08-01,340.75,2016-08-31,315.5
ZC,2016,9,ZC_2016-12.csv,151135.7619047619,0.0651821333092056,2016-09-01,315.5,2016-09-30,336.75
ZC,2016,10,ZC_2016-12.csv,169120.90476190476,0.05355838512410322,2016-10-03,336.25,2016-10-31,354.75
ZC,2016,11,ZC_2017-03.csv,135622.80952380953,-0.038696351000213194,2016-11-01,362.25,2016-11-30,348.5
ZC,2016,12,ZC_2017-03.csv,128016.90476190476,0.009992945397518486,2016-12-01,348.5,2016-12-30,352.0
ZC,2017,1,ZC_2017-03.csv,181098.5,0.02177817016938007,2017-01-03,352.0,2017-01-31,359.75
ZC,2017,2,ZC_2017-05.csv,145627.84210526315,0.018225276650325934,2017-02-01,367.0,2017-02-28,373.75
ZC,2017,3,ZC_2017-05.csv,147014.52173913043,-0.023737974568501286,2017-03-01,373.0,2017-03-31,364.25
ZC,2017,4,ZC_2017-07.csv,176915.15789473685,-0.01824991509259361,2017-04-03,373.25,2017-04-28,366.5
ZC,2017,5,ZC_2017-07.csv,173292.22727272726,0.0013449901153326123,2017-05-01,371.5,2017-05-31,372.0
ZC,2017,6,ZC_2017-09.csv,142181.54545454544,0.003944778291016325,2017-06-01,379.5,2017-06-30,381.0
ZC,2017,7,ZC_2017-09.csv,149390.8,-0.03511457156968542,2017-07-03,384.0,2017-07-31,370.75
ZC,2017,8,ZC_2017-12.csv,200654.8260869565,-0.06820057074408573,2017-08-01,383.0,2017-08-31,357.75
ZC,2017,9,ZC_2017-12.csv,147738.75,-0.00491401480242904,2017-09-01,357.0,2017-09-29,355.25
ZC,2017,10,ZC_2017-12.csv,168301.45454545456,-0.025697345495284404,2017-10-02,354.75,2017-10-31,345.75
ZC,2017,11,ZC_2018-03.csv,186293.19047619047,-0.010485940191139673,2017-11-01,359.5,2017-11-30,355.75
ZC,2017,12,ZC_2018-03.csv,123302.6,-0.013451530260725231,2017-12-01,355.5,2017-12-29,350.75
ZC,2018,1,ZC_2018-03.csv,187763.80952380953,0.028763820950863918,2018-01-02,351.25,2018-01-31,361.5
ZC,2018,2,ZC_2018-05.csv,196965.42105263157,0.03462396456604808,2018-02-01,369.0,2018-02-28,382.0
ZC,2018,3,ZC_2018-05.csv,206679.85714285713,0.01624995133213658,2018-03-01,381.5,2018-03-29,387.75
ZC,2018,4,ZC_2018-07.csv,178679.09523809524,0.008771986072837041,2018-04-02,397.25,2018-04-30,400.75
ZC,2018,5,ZC_2018-07.csv,188587.45454545456,-0.017610518008635393,2018-05-01,401.0,2018-05-31,394.0
ZC,2018,6,ZC_2018-09.csv,135726.52380952382,-0.11422238478558157,2018-06-01,403.0,2018-06-29,359.5
ZC,2018,7,ZC_2018-09.csv,112635.76190476191,0.03138047391013808,2018-07-02,360.75,2018-07-31,372.25
ZC,2018,8,ZC_2018-12.csv,181563.1739130435,-0.05658747462946373,2018-08-01,386.25,2018-08-31,365.0
ZC,2018,9,ZC_2018-12.csv,176382.47368421053,-0.025633547606972906,2018-09-04,365.5,2018-09-28,356.25
ZC,2018,10,ZC_2018-12.csv,165976.65217391305,0.01805604609344644,2018-10-01,356.75,2018-10-31,363.25
ZC,2018,11,ZC_2019-03.csv,162831.38095238095,0.0053085725197649985,2018-11-01,375.75,2018-11-30,377.75
ZC,2018,12,ZC_2019-03.csv,132186.85,-0.02241359483690001,2018-12-03,383.5,2018-12-31,375.0
ZC,2019,1,ZC_2019-03.csv,162998.04761904763,0.003325576726376904,2019-01-02,375.25,2019-01-31,376.5
ZC,2019,2,ZC_2019-05.csv,191511.63157894736,-0.03836449318218369,2019-02-01,385.25,2019-02-28,370.75
ZC,2019,3,ZC_2019-05.csv,185450.7142857143,-0.03919374116369087,2019-03-01,370.75,2019-03-29,356.5
ZC,2019,4,ZC_2019-07.csv,190877.38095238095,-0.013698844358161915,2019-04-01,367.5,2019-04-30,362.5
ZC,2019,5,ZC_2019-07.csv,298356.0909090909,0.16375953893389517,2019-05-01,362.5,2019-05-31,427.0
ZC,2019,6,ZC_2019-09.csv,166155.65,-0.02441981809625704,2019-06-03,435.25,2019-06-28,424.75
ZC,2019,7,ZC_2019-09.csv,131499.22727272726,-0.06936756705119294,2019-07-01,429.0,2019-07-31,400.25
ZC,2019,8,ZC_2019-12.csv,229517.22727272726,-0.10637420048867247,2019-08-01,411.25,2019-08-30,369.75
ZC,2019,9,ZC_2019-12.csv,164241.95,0.048854599235017004,2019-09-03,369.5,2019-09-30,388.0
ZC,2019,10,ZC_2019-12.csv,158833.21739130435,0.00836824967051658,2019-10-01,386.75,2019-10-31,390.0
ZC,2019,11,ZC_2020-03.csv,154195.95,-0.04362462086853653,2019-11-01,398.25,2019-11-29,381.25
ZC,2019,12,ZC_2020-03.csv,115650.19047619047,0.01624995133213658,2019-12-02,381.5,2019-12-31,387.75
ZC,2020,1,ZC_2020-03.csv,171302.57142857142,-0.016905474135026827,2020-01-02,387.75,2020-01-31,381.25
ZC,2020,2,ZC_2020-05.csv,154281.84210526315,-0.04707531412209127,2020-02-03,386.0,2020-02-28,368.25
ZC,2020,3,ZC_2020-05.csv,167927.0,-0.0776129847660977,2020-03-02,368.25,2020-03-31,340.75
ZC,2020,4,ZC_2020-07.csv,149612.61904761905,-0.078840061707776,2020-04-01,346.25,2020-04-30,320.0
