ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
SV,2003,8,SV_2003-12.csv,7689.476190476191,-0.002529922532622864,2003-08-01,5.145,2003-08-29,5.132
SV,2003,9,SV_2003-12.csv,14777.952380952382,0.0013622654631763461,2003-09-02,5.135,2003-09-30,5.142
SV,2003,10,SV_2003-12.csv,14894.130434782608,-0.0108003013507696,2003-10-01,5.12,2003-10-31,5.065
SV,2003,11,SV_2004-03.csv,7155.0,0.0577487907143234,2003-11-03,5.08,2003-11-26,5.382
SV,2003,12,SV_2004-03.csv,11296.857142857143,0.10136367062897367,2003-12-01,5.39,2003-12-31,5.965
SV,2004,1,SV_2004-03.csv,18482.78947368421,0.04165567526883261,2004-01-05,5.995,2004-01-30,6.25
SV,2004,2,SV_2004-05.csv,9043.578947368422,0.07176236622689079,2004-02-02,6.25,2004-02-27,6.715
SV,2004,3,SV_2004-05.csv,15524.869565217392,0.1681989700134784,2004-03-01,6.715,2004-03-31,7.945
SV,2004,4,SV_2004-07.csv,8867.047619047618,-0.2658947182668737,2004-04-01,7.945,2004-04-30,6.09
SV,2004,5,SV_2004-07.csv,12592.8,-0.008961363432803618,2004-05-03,6.165,2004-05-28,6.11
SV,2004,6,SV_2004-09.csv,5528.142857142857,-0.06755381525933082,2004-06-01,6.2,2004-06-30,5.795
SV,2004,7,SV_2004-09.csv,13531.285714285714,0.11797360259359653,2004-07-01,5.83,2004-07-30,6.56
SV,2004,8,SV_2004-12.csv,6117.181818181818,0.024068908132679007,2004-08-02,6.65,2004-08-31,6.812
SV,2004,9,SV_2004-12.csv,12932.809523809523,0.022299255260725355,2004-09-01,6.785,2004-09-30,6.938
SV,2004,10,SV_2004-12.csv,15976.190476190477,0.05269923200085105,2004-10-01,6.93,2004-10-29,7.305
SV,2004,11,SV_2005-03.csv,7818.9,0.05715085008696567,2004-11-01,7.345,2004-11-30,7.777
SV,2004,12,SV_2005-03.csv,16231.666666666666,-0.12920729925864338,2004-12-01,7.78,2004-12-30,6.837
SV,2005,1,SV_2005-03.csv,11667.05,-0.013689769989170758,2005-01-03,6.84,2005-01-31,6.747
SV,2005,2,SV_2005-05.csv,7157.526315789473,0.08830300923857941,2005-02-01,6.77,2005-02-28,7.395
SV,2005,3,SV_2005-05.csv,14937.0,-0.028828351899977612,2005-03-01,7.39,2005-03-31,7.18
SV,2005,4,SV_2005-07.csv,7984.238095238095,-0.04024545947978266,2005-04-01,7.225,2005-04-29,6.94
SV,2005,5,SV_2005-07.csv,17212.238095238095,0.06686722796690946,2005-05-02,6.97,2005-05-31,7.452
SV,2005,6,SV_2005-09.csv,8268.227272727272,-0.0556653484570846,2005-06-01,7.48,2005-06-30,7.075
SV,2005,7,SV_2005-09.csv,14923.25,0.02608782946284254,2005-07-01,7.075,2005-07-29,7.262
SV,2005,8,SV_2005-12.csv,8761.0,-0.0663148418888533,2005-08-01,7.325,2005-08-31,6.855
SV,2005,9,SV_2005-12.csv,20536.761904761905,0.09152342889168393,2005-09-01,6.855,2005-09-30,7.512
SV,2005,10,SV_2005-12.csv,18601.428571428572,0.013280407667894466,2005-10-03,7.48,2005-10-31,7.58
SV,2005,11,SV_2006-03.csv,10057.2,0.08912777989600733,2005-11-01,7.67,2005-11-30,8.385
SV,2005,12,SV_2006-03.csv,17702.85714285714,0.05907913503182152,2005-12-01,8.38,2005-12-30,8.89
SV,2006,1,SV_2006-03.csv,22575.3,0.10384421513986229,2006-01-03,8.91,2006-01-31,9.885
SV,2006,2,SV_2006-05.csv,8264.842105263158,-0.013674561020173016,2006-02-01,9.94,2006-02-28,9.805
SV,2006,3,SV_2006-05.csv,21444.08695652174,0.16170226959121883,2006-03-01,9.8,2006-03-31,11.52
SV,2006,4,SV_2006-07.csv,12103.421052631578,0.16014808544482054,2006-04-03,11.613,2006-04-28,13.63
SV,2006,5,SV_2006-07.csv,20468.5,-0.10109611687136875,2006-05-01,13.78,2006-05-31,12.455
SV,2006,6,SV_2006-09.csv,5316.727272727273,-0.14508300484466455,2006-06-01,12.625,2006-06-30,10.92
SV,2006,7,SV_2006-09.csv,11730.631578947368,0.0070609296008739275,2006-07-05,11.29,2006-07-31,11.37
SV,2006,8,SV_2006-12.csv,6096.478260869565,0.1166804204292586,2006-08-01,11.595,2006-08-31,13.03
SV,2006,9,SV_2006-12.csv,12483.45,-0.1206673757004697,2006-09-01,13.02,2006-09-29,11.54
SV,2006,10,SV_2006-12.csv,9830.681818181818,0.06133799764286669,2006-10-02,11.54,2006-10-31,12.27
SV,2006,11,SV_2007-03.csv,6744.238095238095,0.12311069876417108,2006-11-01,12.48,2006-11-30,14.115
SV,2006,12,SV_2007-03.csv,12549.55,-0.08623798174613012,2006-12-01,14.1,2006-12-29,12.935
SV,2007,1,SV_2007-03.csv,16691.05,0.02160232979849014,2007-01-03,13.28,2007-01-31,13.57
SV,2007,2,SV_2007-05.csv,9287.0,0.03430132635346301,2007-02-01,13.755,2007-02-28,14.235
SV,2007,3,SV_2007-05.csv,19290.863636363636,-0.057075799935981664,2007-03-01,14.24,2007-03-30,13.45
SV,2007,4,SV_2007-07.csv,8628.95,-0.0018399269220071826,2007-04-02,13.6,2007-04-30,13.575
SV,2007,5,SV_2007-07.csv,17294.545454545456,-0.0033351893061383505,2007-05-01,13.515,2007-05-31,13.47
SV,2007,6,SV_2007-09.csv,8245.809523809523,-0.08797299257779415,2007-06-01,13.62,2007-06-29,12.473
SV,2007,7,SV_2007-09.csv,16913.04761904762,0.03972787100550362,2007-07-02,12.51,2007-07-31,13.017
SV,2007,8,SV_2007-12.csv,9122.130434782608,-0.06681006025190557,2007-08-01,13.075,2007-08-31,12.23
SV,2007,9,SV_2007-12.csv,22879.0,0.12698472439820824,2007-09-04,12.26,2007-09-28,13.92
SV,2007,10,SV_2007-12.csv,22883.260869565216,0.03833455652250229,2007-10-01,13.895,2007-10-31,14.438
SV,2007,11,SV_2008-03.csv,10396.619047619048,-0.03911209719205906,2007-11-01,14.73,2007-11-30,14.165
SV,2007,12,SV_2008-03.csv,17265.15,0.052634676211752,2007-12-03,14.155,2007-12-31,14.92
SV,2008,1,SV_2008-03.csv,30264.333333333332,0.13088705437143225,2008-01-02,14.91,2008-01-31,16.995
SV,2008,2,SV_2008-05.csv,12976.8,0.15620316552067756,2008-02-01,17.035,2008-02-29,19.915
SV,2008,3,SV_2008-05.csv,40115.15,-0.1404398829683345,2008-03-03,19.92,2008-03-31,17.31
SV,2008,4,SV_2008-07.csv,9906.272727272728,-0.04576366057236299,2008-04-01,17.37,2008-04-30,16.593
SV,2008,5,SV_2008-07.csv,25188.714285714286,-0.0032558856644638676,2008-05-01,16.92,2008-05-30,16.865
SV,2008,6,SV_2008-09.csv,9949.904761904761,0.034275792119683283,2008-06-02,16.92,2008-06-30,17.51
SV,2008,7,SV_2008-09.csv,29524.272727272728,0.016149947271114753,2008-07-01,17.505,2008-07-31,17.79
SV,2008,8,SV_2008-12.csv,11391.857142857143,-0.26745256482337626,2008-08-01,17.91,2008-08-29,13.707
SV,2008,9,SV_2008-12.csv,34237.142857142855,-0.12252398595191386,2008-09-02,13.875,2008-09-30,12.275
SV,2008,10,SV_2008-12.csv,24005.17391304348,-0.22087994298065097,2008-10-01,12.135,2008-10-31,9.73
SV,2008,11,SV_2009-03.csv,7259.9473684210525,0.03785312477953758,2008-11-03,9.85,2008-11-28,10.23
SV,2008,12,SV_2009-03.csv,13548.90909090909,0.0907610033967514,2008-12-01,10.315,2008-12-31,11.295
SV,2009,1,SV_2009-03.csv,18765.8,0.09686331525920407,2009-01-02,11.405,2009-01-30,12.565
SV,2009,2,SV_2009-05.csv,10062.842105263158,0.03809244066254138,2009-02-02,12.62,2009-02-27,13.11
SV,2009,3,SV_2009-05.csv,17463.136363636364,-0.008817385092394159,2009-03-02,13.1,2009-03-31,12.985
SV,2009,4,SV_2009-07.csv,7612.952380952381,-0.0525501107537544,2009-04-01,12.99,2009-04-30,12.325
SV,2009,5,SV_2009-07.csv,18640.85,0.23263754812294415,2009-05-01,12.37,2009-05-29,15.61
SV,2009,6,SV_2009-09.csv,9522.90909090909,-0.14327239755191062,2009-06-01,15.695,2009-06-30,13.6
SV,2009,7,SV_2009-09.csv,18894.045454545456,0.02395758866900307,2009-07-01,13.61,2009-07-31,13.94
SV,2009,8,SV_2009-12.csv,12494.666666666666,0.06277546233257929,2009-08-03,14.015,2009-08-31,14.923
SV,2009,9,SV_2009-12.csv,28368.47619047619,0.11119385438311402,2009-09-01,14.905,2009-09-30,16.658
SV,2009,10,SV_2009-12.csv,32440.363636363636,-0.024910158003834382,2009-10-01,16.665,2009-10-30,16.255
SV,2009,11,SV_2010-03.csv,14940.8,0.12489327383888797,2009-11-02,16.35,2009-11-30,18.525
SV,2009,12,SV_2010-03.csv,28321.5,-0.0939870889796031,2009-12-01,18.505,2009-12-31,16.845
SV,2010,1,SV_2010-03.csv,35984.05263157895,-0.04528392153436455,2010-01-04,16.94,2010-01-29,16.19
SV,2010,2,SV_2010-05.csv,12479.263157894737,0.018387250261187364,2010-02-01,16.22,2010-02-26,16.521
SV,2010,3,SV_2010-05.csv,28963.304347826088,0.058811106895908946,2010-03-01,16.525,2010-03-31,17.526
SV,2010,4,SV_2010-07.csv,12230.333333333334,0.062484013451905816,2010-04-01,17.51,2010-04-30,18.639
SV,2010,5,SV_2010-07.csv,41261.85,-0.014175460371403307,2010-05-03,18.685,2010-05-28,18.422
SV,2010,6,SV_2010-09.csv,13179.59090909091,0.012803445652491207,2010-06-01,18.47,2010-06-30,18.708
SV,2010,7,SV_2010-09.csv,27475.666666666668,-0.035307735414339035,2010-07-01,18.65,2010-07-30,18.003
SV,2010,8,SV_2010-12.csv,13663.681818181818,0.07266808709573422,2010-08-02,18.07,2010-08-31,19.432
SV,2010,9,SV_2010-12.csv,33374.380952380954,0.11734204404812222,2010-09-01,19.405,2010-09-30,21.821
SV,2010,10,SV_2010-12.csv,57525.52380952381,0.12074908122069683,2010-10-01,21.77,2010-10-29,24.564
SV,2010,11,SV_2011-03.csv,21542.238095238095,0.12809763956947162,2010-11-01,24.82,2010-11-30,28.212
SV,2010,12,SV_2011-03.csv,52343.77272727273,0.09334037211161311,2010-12-01,28.18,2010-12-31,30.937
SV,2011,1,SV_2011-03.csv,65284.45,-0.09350450419633632,2011-01-03,30.93,2011-01-31,28.169
SV,2011,2,SV_2011-05.csv,21124.684210526317,0.18617284284592747,2011-02-01,28.075,2011-02-28,33.82
SV,2011,3,SV_2011-05.csv,67643.47826086957,0.11121942487513586,2011-03-01,33.9,2011-03-31,37.888
SV,2011,4,SV_2011-06.csv,1531.0,0.26645775000229655,2011-04-01,37.225,2011-04-29,48.591
SV,2011,5,SV_2011-07.csv,105505.90476190476,-0.22749381932078708,2011-05-02,48.09,2011-05-31,38.305
SV,2011,6,SV_2011-09.csv,16006.40909090909,-0.09921223241870643,2011-06-01,38.465,2011-06-30,34.832
SV,2011,7,SV_2011-09.csv,61382.5,0.1434902722885513,2011-07-01,34.745,2011-07-29,40.106
SV,2011,8,SV_2011-12.csv,22829.565217391304,0.04826358381785932,2011-08-01,39.8,2011-08-31,41.768
SV,2011,9,SV_2011-12.csv,54309.57142857143,-0.32305762285390643,2011-09-01,41.555,2011-09-30,30.083
SV,2011,10,SV_2011-12.csv,40828.333333333336,0.13769009583751834,2011-10-03,29.935,2011-10-31,34.354
SV,2011,11,SV_2012-03.csv,15856.238095238095,-0.04561478289847488,2011-11-01,34.335,2011-11-30,32.804
SV,2011,12,SV_2012-03.csv,34123.380952380954,-0.16324408295321585,2011-12-01,32.865,2011-12-30,27.915
SV,2012,1,SV_2012-03.csv,37730.0,0.1729256350106131,2012-01-03,27.98,2012-01-31,33.262
SV,2012,2,SV_2012-05.csv,22533.8,0.041012051646225275,2012-02-01,33.25,2012-02-29,34.642
SV,2012,3,SV_2012-05.csv,44344.86363636364,-0.06440575465918019,2012-03-01,34.645,2012-03-30,32.484
SV,2012,4,SV_2012-07.csv,15470.4,-0.04519724278147112,2012-04-02,32.45,2012-04-30,31.016
SV,2012,5,SV_2012-07.csv,42242.545454545456,-0.10985377435427678,2012-05-01,30.98,2012-05-31,27.757
SV,2012,6,SV_2012-09.csv,18056.333333333332,-0.0051655433008954595,2012-06-01,27.755,2012-06-29,27.612
SV,2012,7,SV_2012-09.csv,34314.80952380953,0.014942350413926928,2012-07-02,27.5,2012-07-31,27.914
SV,2012,8,SV_2012-12.csv,16726.739130434784,0.11665460953198692,2012-08-01,27.98,2012-08-31,31.442
SV,2012,9,SV_2012-12.csv,51679.84210526316,0.08576854838333461,2012-09-04,31.735,2012-09-28,34.577
SV,2012,10,SV_2012-12.csv,34744.47826086957,-0.06626604778443877,2012-10-01,34.53,2012-10-31,32.316
SV,2012,11,SV_2013-03.csv,19527.809523809523,0.027385619175143122,2012-11-01,32.38,2012-11-30,33.279
SV,2012,12,SV_2013-03.csv,36036.75,-0.10266060925978696,2012-12-03,33.495,2012-12-31,30.227
SV,2013,1,SV_2013-03.csv,42719.857142857145,0.031790885439179004,2013-01-02,30.37,2013-01-31,31.351
SV,2013,2,SV_2013-05.csv,18354.63157894737,-0.10024757939718076,2013-02-01,31.43,2013-02-28,28.432
SV,2013,3,SV_2013-05.csv,34455.8,-0.007106700329650092,2013-03-01,28.525,2013-03-28,28.323
SV,2013,4,SV_2013-07.csv,19028.0,-0.1581887075674787,2013-04-01,28.33,2013-04-30,24.185
SV,2013,5,SV_2013-07.csv,46011.77272727273,-0.08927170472637322,2013-05-01,24.32,2013-05-31,22.243
SV,2013,6,SV_2013-09.csv,22441.85,-0.1372801354199738,2013-06-03,22.335,2013-06-28,19.47
SV,2013,7,SV_2013-09.csv,38129.954545454544,0.006542652657955839,2013-07-01,19.5,2013-07-31,19.628
SV,2013,8,SV_2013-12.csv,18988.590909090908,0.16884580106844252,2013-08-01,19.86,2013-08-30,23.513
SV,2013,9,SV_2013-12.csv,44670.15,-0.07846813875873736,2013-09-03,23.48,2013-09-30,21.708
SV,2013,10,SV_2013-12.csv,38148.65217391304,0.007666390521771797,2013-10-01,21.7,2013-10-31,21.867
SV,2013,11,SV_2014-03.csv,17290.7,-0.09366153955880038,2013-11-01,22.0,2013-11-29,20.033
SV,2013,12,SV_2014-03.csv,36535.380952380954,-0.03150667109340409,2013-12-02,19.99,2013-12-31,19.37
SV,2014,1,SV_2014-03.csv,38567.80952380953,-0.016597891409037828,2014-01-02,19.44,2014-01-31,19.12
SV,2014,2,SV_2014-05.csv,20973.894736842107,0.10363056061809293,2014-02-03,19.15,2014-02-28,21.241
SV,2014,3,SV_2014-05.csv,41870.95238095238,-0.07662534133486441,2014-03-03,21.325,2014-03-31,19.752
SV,2014,4,SV_2014-07.csv,19110.238095238095,-0.03162156495966945,2014-04-01,19.79,2014-04-30,19.174
SV,2014,5,SV_2014-07.csv,37753.80952380953,-0.026828816568951665,2014-05-01,19.19,2014-05-30,18.682
SV,2014,6,SV_2014-09.csv,18640.809523809523,0.11359467812676531,2014-06-02,18.795,2014-06-30,21.056
SV,2014,7,SV_2014-09.csv,39978.13636363636,-0.0317272646143727,2014-07-01,21.07,2014-07-31,20.412
SV,2014,8,SV_2014-12.csv,17161.571428571428,-0.048956274691938355,2014-08-01,20.47,2014-08-29,19.492
SV,2014,9,SV_2014-12.csv,43914.80952380953,-0.13359734577582494,2014-09-02,19.495,2014-09-30,17.057
SV,2014,10,SV_2014-12.csv,40977.739130434784,-0.052549800071406666,2014-10-01,16.975,2014-10-31,16.106
SV,2014,11,SV_2015-03.csv,19635.736842105263,-0.02782975710798053,2014-11-03,15.995,2014-11-28,15.556
SV,2014,12,SV_2015-03.csv,40400.09090909091,0.0134888617859437,2014-12-01,15.39,2014-12-31,15.599
SV,2015,1,SV_2015-03.csv,44869.5,0.08980467489524233,2015-01-02,15.73,2015-01-30,17.208
SV,2015,2,SV_2015-05.csv,16690.842105263157,-0.04094277476075462,2015-02-02,17.25,2015-02-27,16.558
SV,2015,3,SV_2015-05.csv,35268.045454545456,0.0013866701043299785,2015-03-02,16.575,2015-03-31,16.598
SV,2015,4,SV_2015-07.csv,20375.95238095238,-0.032104605998979796,2015-04-01,16.68,2015-04-30,16.153
SV,2015,5,SV_2015-07.csv,40316.1,0.033858193659241885,2015-05-01,16.145,2015-05-29,16.701
SV,2015,6,SV_2015-09.csv,18921.363636363636,-0.07174884182611167,2015-06-01,16.74,2015-06-30,15.581
SV,2015,7,SV_2015-09.csv,40171.36363636364,-0.05732794846780235,2015-07-01,15.615,2015-07-31,14.745
SV,2015,8,SV_2015-12.csv,18872.904761904763,-0.013550988742399237,2015-08-03,14.785,2015-08-31,14.586
SV,2015,9,SV_2015-12.csv,36679.333333333336,-0.005289745443429196,2015-09-01,14.595,2015-09-30,14.518
SV,2015,10,SV_2015-12.csv,45759.90909090909,0.07100463962718365,2015-10-01,14.5,2015-10-30,15.567
SV,2015,11,SV_2016-03.csv,16598.1,-0.10176895373654798,2015-11-02,15.595,2015-11-30,14.086
SV,2015,12,SV_2016-03.csv,36539.954545454544,-0.018447926541077627,2015-12-01,14.06,2015-12-31,13.803
SV,2016,1,SV_2016-03.csv,45082.42105263158,0.030510599577069374,2016-01-04,13.815,2016-01-29,14.243
SV,2016,2,SV_2016-05.csv,23609.65,0.04300854559119546,2016-02-01,14.29,2016-02-29,14.918
SV,2016,3,SV_2016-05.csv,49592.181818181816,0.036147323939318084,2016-03-01,14.915,2016-03-31,15.464
SV,2016,4,SV_2016-07.csv,25540.904761904763,0.14007064931650043,2016-04-01,15.49,2016-04-29,17.819
SV,2016,5,SV_2016-07.csv,51564.47619047619,-0.11370375563708633,2016-05-02,17.92,2016-05-31,15.994
SV,2016,6,SV_2016-09.csv,22405.045454545456,0.14775438338154706,2016-06-01,16.065,2016-06-30,18.623
SV,2016,7,SV_2016-09.csv,67797.15,0.07827905682836532,2016-07-01,18.815,2016-07-29,20.347
SV,2016,8,SV_2016-12.csv,21930.608695652172,-0.09177097347725496,2016-08-01,20.505,2016-08-31,18.707
SV,2016,9,SV_2016-12.csv,58818.857142857145,0.02604670893810069,2016-09-01,18.72,2016-09-30,19.214
SV,2016,10,SV_2016-12.csv,57527.57142857143,-0.07905669342618425,2016-10-03,19.26,2016-10-31,17.796
SV,2016,11,SV_2017-03.csv,22809.95238095238,-0.0894908068298209,2016-11-01,18.025,2016-11-30,16.482
SV,2016,12,SV_2017-03.csv,50926.857142857145,-0.034787185195926246,2016-12-01,16.555,2016-12-30,15.989
SV,2017,1,SV_2017-03.csv,65014.05,0.09394304772012645,2017-01-03,15.97,2017-01-31,17.543
SV,2017,2,SV_2017-05.csv,26169.526315789473,0.04620808720575903,2017-02-01,17.635,2017-02-28,18.469
SV,2017,3,SV_2017-05.csv,60023.86956521739,-0.005680592072624523,2017-03-01,18.36,2017-03-31,18.256
SV,2017,4,SV_2017-07.csv,30771.315789473683,-0.061122020703113525,2017-04-03,18.35,2017-04-28,17.262
SV,2017,5,SV_2017-07.csv,79231.40909090909,0.00958270913177503,2017-05-01,17.24,2017-05-31,17.406
SV,2017,6,SV_2017-09.csv,27228.363636363636,-0.04486744830794933,2017-06-01,17.39,2017-06-30,16.627
SV,2017,7,SV_2017-09.csv,86117.45,0.009036296190195825,2017-07-03,16.635,2017-07-31,16.786
SV,2017,8,SV_2017-12.csv,27366.08695652174,0.03857227478623965,2017-08-01,16.91,2017-08-31,17.575
SV,2017,9,SV_2017-12.csv,79803.1,-0.05733163515726359,2017-09-01,17.66,2017-09-29,16.676
SV,2017,10,SV_2017-12.csv,78674.63636363637,0.0013787731105483368,2017-10-02,16.67,2017-10-31,16.693
SV,2017,11,SV_2018-03.csv,29927.380952380954,-0.019893080658012013,2017-11-01,16.805,2017-11-30,16.474
SV,2017,12,SV_2018-03.csv,65811.7,0.04107720351958048,2017-12-01,16.455,2017-12-29,17.145
SV,2018,1,SV_2018-03.csv,97914.0,0.012020217080784159,2018-01-02,17.035,2018-01-31,17.241
SV,2018,2,SV_2018-05.csv,27582.736842105263,-0.05789969242707945,2018-02-01,17.385,2018-02-28,16.407
SV,2018,3,SV_2018-05.csv,80294.14285714286,-0.00990894400419856,2018-03-01,16.43,2018-03-29,16.268
SV,2018,4,SV_2018-07.csv,28349.571428571428,6.097375081933773e-05,2018-04-02,16.4,2018-04-30,16.401
SV,2018,5,SV_2018-07.csv,72371.27272727272,0.006889641007347231,2018-05-01,16.345,2018-05-31,16.458
SV,2018,6,SV_2018-09.csv,28548.761904761905,-0.01907848010523856,2018-06-01,16.51,2018-06-29,16.198
SV,2018,7,SV_2018-09.csv,70197.95238095238,-0.036971154877412864,2018-07-02,16.145,2018-07-31,15.559
SV,2018,8,SV_2018-12.csv,27509.82608695652,-0.07207939953832158,2018-08-01,15.645,2018-08-31,14.557
SV,2018,9,SV_2018-12.csv,83384.26315789473,0.009355755065464006,2018-09-04,14.575,2018-09-28,14.712
SV,2018,10,SV_2018-12.csv,74659.82608695653,-0.030546726410732104,2018-10-01,14.725,2018-10-31,14.282
SV,2018,11,SV_2019-03.csv,25603.95238095238,-0.010704268437372535,2018-11-01,14.37,2018-11-30,14.217
SV,2018,12,SV_2019-03.csv,61739.55,0.08071324560416812,2018-12-03,14.335,2018-12-31,15.54
SV,2019,1,SV_2019-03.csv,67652.42857142857,0.033017988887390035,2019-01-02,15.55,2019-01-31,16.072
SV,2019,2,SV_2019-05.csv,25673.57894736842,-0.03370964379087691,2019-02-01,16.17,2019-02-28,15.634
SV,2019,3,SV_2019-05.csv,63165.90476190476,-0.033835368148737076,2019-03-01,15.63,2019-03-29,15.11
SV,2019,4,SV_2019-07.csv,23136.47619047619,-0.013654351465894016,2019-04-01,15.19,2019-04-30,14.984
SV,2019,5,SV_2019-07.csv,62018.59090909091,-0.02762344753470236,2019-05-01,14.975,2019-05-31,14.567
SV,2019,6,SV_2019-09.csv,30543.75,0.04540628640413096,2019-06-03,14.66,2019-06-28,15.341
SV,2019,7,SV_2019-09.csv,88712.81818181818,0.06875342612832641,2019-07-01,15.315,2019-07-31,16.405
SV,2019,8,SV_2019-12.csv,38372.36363636364,0.1109979611831964,2019-08-01,16.415,2019-08-30,18.342
SV,2019,9,SV_2019-12.csv,123626.3,-0.08575553914159878,2019-09-03,18.52,2019-09-30,16.998
SV,2019,10,SV_2019-12.csv,75100.17391304347,0.058230164201923514,2019-10-01,17.045,2019-10-31,18.067
SV,2019,11,SV_2020-03.csv,23569.85,-0.0636393095319816,2019-11-01,18.23,2019-11-29,17.106
SV,2019,12,SV_2020-03.csv,70519.66666666667,0.048650672754902334,2019-12-02,17.07,2019-12-31,17.921
SV,2020,1,SV_2020-03.csv,89939.23809523809,0.005958198988929155,2020-01-02,17.905,2020-01-31,18.012
SV,2020,2,SV_2020-05.csv,47176.26315789474,-0.09874574705991937,2020-02-03,18.165,2020-02-28,16.457
SV,2020,3,SV_2020-05.csv,92225.40909090909,-0.15322181842331792,2020-03-02,16.5,2020-03-31,14.156
SV,2020,4,SV_2020-07.csv,17938.47619047619,0.05547444587310208,2020-04-01,14.165,2020-04-30,14.973
SV,2020,5,SV_2020-07.csv,55521.5,0.20467893395600295,2020-05-01,15.075,2020-05-29,18.499
SV,2020,6,SV_2020-09.csv,20765.272727272728,-0.0041764892578642805,2020-06-01,18.715,2020-06-30,18.637
SV,2020,7,SV_2020-09.csv,111155.0,0.26492783833372513,2020-07-01,18.58,2020-07-31,24.216
SV,2020,8,SV_2020-12.csv,42507.619047619046,0.13732558975907036,2020-08-03,24.925,2020-08-31,28.594
SV,2020,9,SV_2020-12.csv,99927.52380952382,-0.19069985626121413,2020-09-01,28.43,2020-09-30,23.494
SV,2020,10,SV_2020-12.csv,70634.40909090909,0.012382873486850243,2020-10-01,23.355,2020-10-30,23.646
SV,2020,11,SV_2021-03.csv,24496.1,-0.05141500609692042,2020-11-02,23.785,2020-11-30,22.593
SV,2020,12,SV_2021-03.csv,72874.72727272728,0.15145352784496802,2020-12-01,22.7,2020-12-31,26.412
SV,2021,1,SV_2021-03.csv,100669.47368421052,0.0053647397870886775,2021-01-04,26.77,2021-01-29,26.914
