Date,open,high,low,close,volume
2004-03-03,1.332,1.332,1.254,1.2755,253
2004-03-04,1.2755,1.291,1.266,1.2895,350
2004-03-05,1.31,1.31,1.309,1.309,36
2004-03-08,1.288,1.29,1.267,1.269,197
2004-03-09,1.253,1.258,1.244,1.2515,264
2004-03-10,1.265,1.275,1.264,1.268,212
2004-03-11,1.297,1.314,1.297,1.313,77
2004-03-12,1.299,1.299,1.2865,1.2865,362
2004-03-15,1.304,1.317,1.304,1.316,773
2004-03-16,1.319,1.33,1.319,1.322,97
2004-03-17,1.316,1.316,1.309,1.31,18
2004-03-18,1.335,1.335,1.328,1.328,19
2004-03-19,1.336,1.336,1.335,1.335,81
2004-03-22,1.341,1.341,1.312,1.3125,111
2004-03-23,1.299,1.321,1.286,1.319,95
2004-03-24,1.32,1.32,1.3155,1.3155,733
2004-03-25,1.295,1.311,1.289,1.31,121
2004-03-26,1.309,1.321,1.3085,1.3085,188
2004-03-29,1.322,1.322,1.314,1.319,442
2004-03-30,1.325,1.325,1.305,1.311,23
2004-03-31,1.318,1.333,1.315,1.33,43
2004-04-01,1.34,1.34,1.327,1.3395,534
2004-04-02,1.346,1.347,1.3195,1.3195,36
2004-04-05,1.314,1.314,1.277,1.283,139
2004-04-06,1.283,1.291,1.28,1.29,106
2004-04-07,1.272,1.28,1.268,1.28,453
2004-04-08,1.274,1.281,1.271,1.28,4
2004-04-12,1.235,1.266,1.235,1.2645,86
2004-04-13,1.25,1.257,1.24,1.257,83
2004-04-14,1.257,1.276,1.245,1.273,5
2004-04-15,1.261,1.2665,1.252,1.2665,178
2004-04-16,1.264,1.31,1.264,1.3095,208
2004-04-19,1.315,1.324,1.315,1.3225,210
2004-04-20,1.3075,1.3075,1.275,1.279,312
2004-04-21,1.23,1.23,1.185,1.2025,317
2004-04-22,1.213,1.214,1.199,1.2045,237
2004-04-23,1.2055,1.221,1.202,1.215,773
2004-04-26,1.22,1.223,1.214,1.2165,221
2004-04-27,1.214,1.214,1.204,1.212,665
2004-04-28,1.185,1.185,1.145,1.1535,168
2004-04-29,1.148,1.171,1.139,1.1695,1197
2004-04-30,1.175,1.184,1.175,1.1835,172
2004-05-03,1.208,1.208,1.197,1.2005,75
2004-05-04,1.206,1.207,1.199,1.202,177
2004-05-05,1.206,1.212,1.202,1.212,705
2004-05-06,1.222,1.222,1.2,1.2105,368
2004-05-07,1.194,1.194,1.16,1.166,650
2004-05-10,1.1535,1.1535,1.126,1.1435,866
2004-05-11,1.149,1.167,1.149,1.167,950
2004-05-12,1.169,1.17,1.157,1.1595,150
2004-05-13,1.155,1.159,1.143,1.157,440
2004-05-14,1.155,1.173,1.155,1.158,273
2004-05-17,1.145,1.155,1.129,1.129,386
2004-05-18,1.125,1.1375,1.121,1.1375,1421
2004-05-19,1.146,1.1785,1.142,1.1785,560
2004-05-20,1.152,1.177,1.152,1.1715,520
2004-05-21,1.165,1.207,1.165,1.2055,1487
2004-05-24,1.2,1.23,1.2,1.216,259
2004-05-25,1.214,1.223,1.213,1.217,9
2004-05-26,1.2165,1.228,1.214,1.216,1702
2004-05-27,1.235,1.261,1.2335,1.256,1044
2004-05-28,1.253,1.271,1.25,1.2675,3033
2004-06-01,1.28,1.287,1.275,1.2845,2989
2004-06-02,1.29,1.2935,1.235,1.243,1711
2004-06-03,1.249,1.257,1.224,1.2415,921
2004-06-04,1.217,1.2375,1.208,1.2265,1111
2004-06-07,1.251,1.263,1.247,1.2615,3021
2004-06-08,1.236,1.262,1.226,1.2365,3896
2004-06-09,1.221,1.235,1.163,1.165,4839
2004-06-10,1.172,1.175,1.125,1.1745,3391
2004-06-14,1.159,1.162,1.142,1.1575,3863
2004-06-15,1.136,1.198,1.134,1.194,2006
2004-06-16,1.171,1.1955,1.163,1.1825,2228
2004-06-17,1.196,1.205,1.1735,1.203,2450
2004-06-18,1.195,1.203,1.1835,1.197,2953
2004-06-21,1.2,1.204,1.188,1.2,3541
2004-06-22,1.166,1.198,1.152,1.1675,5352
2004-06-23,1.175,1.197,1.1625,1.1965,5183
2004-06-24,1.192,1.231,1.188,1.224,14462
2004-06-25,1.222,1.224,1.194,1.21,6727
2004-06-28,1.204,1.2235,1.2015,1.2105,6091
2004-06-29,1.198,1.214,1.168,1.175,11535
2004-06-30,1.196,1.217,1.174,1.208,8890
2004-07-01,1.207,1.234,1.201,1.222,6489
2004-07-02,1.211,1.23,1.208,1.22,4160
2004-07-06,1.2355,1.2425,1.195,1.218,7694
2004-07-07,1.237,1.26,1.216,1.255,8847
2004-07-08,1.237,1.2575,1.226,1.251,7036
2004-07-09,1.265,1.29,1.248,1.281,11148
2004-07-12,1.281,1.3,1.275,1.2775,6752
2004-07-13,1.291,1.293,1.264,1.278,6273
2004-07-14,1.2775,1.289,1.2665,1.277,5653
2004-07-15,1.283,1.293,1.276,1.2875,5107
2004-07-16,1.299,1.315,1.285,1.3105,8930
2004-07-19,1.3115,1.317,1.298,1.305,4497
2004-07-20,1.305,1.307,1.271,1.2855,9200
2004-07-21,1.271,1.2855,1.255,1.275,7143
2004-07-22,1.275,1.29,1.27,1.287,6324
2004-07-23,1.232,1.287,1.232,1.248,11876
2004-07-26,1.246,1.263,1.238,1.25,4546
2004-07-27,1.247,1.253,1.2165,1.221,8617
2004-07-28,1.221,1.28,1.221,1.271,13985
2004-07-29,1.272,1.295,1.267,1.2935,9978
2004-07-30,1.295,1.313,1.28,1.308,11725
2004-08-02,1.303,1.325,1.295,1.3055,9143
2004-08-03,1.294,1.309,1.2875,1.303,6022
2004-08-04,1.287,1.304,1.275,1.2945,6784
2004-08-05,1.306,1.314,1.272,1.28,8107
2004-08-06,1.278,1.292,1.273,1.278,6881
2004-08-09,1.2755,1.284,1.231,1.2415,14407
2004-08-10,1.245,1.258,1.2405,1.257,6963
2004-08-11,1.271,1.275,1.249,1.2725,7788
2004-08-12,1.263,1.285,1.261,1.2675,8541
2004-08-13,1.269,1.335,1.262,1.318,21513
2004-08-16,1.318,1.33,1.302,1.3155,5063
2004-08-17,1.314,1.324,1.299,1.3075,7945
2004-08-18,1.308,1.308,1.25,1.2705,14235
2004-08-19,1.271,1.292,1.26,1.2915,8727
2004-08-20,1.265,1.2915,1.257,1.2685,7532
2004-08-23,1.26,1.269,1.228,1.2415,9140
2004-08-24,1.249,1.255,1.2375,1.239,5147
2004-08-25,1.215,1.244,1.215,1.2395,5938
2004-08-26,1.246,1.26,1.233,1.2505,2933
2004-08-27,1.26,1.277,1.243,1.259,4291
2004-08-30,1.264,1.268,1.255,1.262,5558
2004-08-31,1.273,1.282,1.261,1.281,1391
2004-09-01,1.267,1.2855,1.267,1.275,1055
2004-09-02,1.26,1.274,1.241,1.2475,799
2004-09-03,1.238,1.249,1.223,1.2405,1496
2004-09-07,1.239,1.275,1.236,1.273,990
2004-09-08,1.2695,1.2715,1.243,1.2575,359
2004-09-09,1.247,1.266,1.247,1.265,316
2004-09-10,1.285,1.29,1.277,1.281,406
2004-09-13,1.276,1.2855,1.275,1.285,519
2004-09-14,1.275,1.279,1.265,1.278,551
2004-09-15,1.2785,1.281,1.2675,1.2675,363
