Date,open,high,low,close,volume
2004-06-09,1.087,1.087,1.087,1.087,0
2004-06-10,1.112,1.112,1.097,1.097,7
2004-06-14,1.1,1.1,1.0865,1.0865,4
2004-06-15,1.087,1.122,1.087,1.122,5
2004-06-16,1.1105,1.1105,1.1105,1.1105,0
2004-06-17,1.121,1.121,1.121,1.121,4
2004-06-18,1.1165,1.1165,1.1165,1.1165,4
2004-06-21,1.1215,1.1215,1.1215,1.1215,0
2004-06-22,1.0935,1.0935,1.0935,1.0935,90
2004-06-23,1.116,1.116,1.116,1.116,0
2004-06-24,1.135,1.135,1.135,1.135,0
2004-06-25,1.125,1.125,1.125,1.125,90
2004-06-28,1.1245,1.1245,1.1245,1.1245,0
2004-06-29,1.098,1.098,1.098,1.098,4
2004-06-30,1.12,1.123,1.12,1.123,4
2004-07-01,1.131,1.131,1.131,1.131,0
2004-07-02,1.133,1.133,1.133,1.133,0
2004-07-06,1.1365,1.1365,1.1365,1.1365,0
2004-07-07,1.1695,1.1695,1.1695,1.1695,0
2004-07-08,1.163,1.163,1.163,1.163,0
2004-07-09,1.1845,1.1845,1.1845,1.1845,0
2004-07-12,1.181,1.181,1.181,1.181,0
2004-07-13,1.179,1.179,1.179,1.179,0
2004-07-14,1.1775,1.1775,1.1775,1.1775,0
2004-07-15,1.183,1.183,1.183,1.183,6
2004-07-16,1.197,1.197,1.197,1.197,0
2004-07-19,1.1975,1.1975,1.1975,1.1975,0
2004-07-20,1.1865,1.1865,1.1865,1.1865,0
2004-07-21,1.182,1.182,1.182,1.182,0
2004-07-22,1.193,1.193,1.193,1.193,0
2004-07-23,1.165,1.165,1.163,1.163,6
2004-07-26,1.158,1.158,1.158,1.158,4
2004-07-27,1.147,1.147,1.134,1.134,26
2004-07-28,1.171,1.177,1.171,1.177,35
2004-07-29,1.198,1.198,1.198,1.198,0
2004-07-30,1.207,1.207,1.207,1.207,10
2004-08-02,1.1965,1.1965,1.1965,1.1965,2
2004-08-03,1.201,1.201,1.201,1.201,0
2004-08-04,1.1975,1.1975,1.1975,1.1975,0
2004-08-05,1.187,1.187,1.187,1.187,0
2004-08-06,1.197,1.197,1.196,1.196,16
2004-08-09,1.175,1.175,1.17,1.17,5
2004-08-10,1.181,1.181,1.181,1.181,5
2004-08-11,1.187,1.187,1.187,1.187,3
2004-08-12,1.184,1.184,1.184,1.184,0
2004-08-13,1.222,1.226,1.222,1.226,5
2004-08-16,1.226,1.226,1.2225,1.2225,61
2004-08-17,1.22,1.22,1.217,1.217,11
2004-08-18,1.188,1.1975,1.188,1.1975,14
2004-08-19,1.202,1.217,1.202,1.2165,62
2004-08-20,1.195,1.195,1.1925,1.1925,14
2004-08-23,1.1715,1.1715,1.1715,1.1715,4
2004-08-24,1.18,1.186,1.1755,1.1755,57
2004-08-25,1.165,1.1735,1.165,1.1735,6
2004-08-26,1.182,1.182,1.182,1.182,5
2004-08-27,1.19,1.19,1.1895,1.1895,6
2004-08-30,1.195,1.198,1.194,1.194,2
2004-08-31,1.2,1.207,1.2,1.207,2
2004-09-01,1.21,1.21,1.205,1.206,22
2004-09-02,1.185,1.185,1.1775,1.1775,4
2004-09-03,1.177,1.177,1.16,1.1745,118
2004-09-07,1.206,1.206,1.206,1.206,167
2004-09-08,1.1935,1.1935,1.1935,1.1935,3
2004-09-09,1.2015,1.2015,1.2015,1.2015,1
2004-09-10,1.2185,1.2185,1.214,1.214,17
2004-09-13,1.217,1.217,1.217,1.217,52
2004-09-14,1.209,1.2155,1.209,1.2155,28
2004-09-15,1.213,1.213,1.2065,1.2065,26
2004-09-16,1.231,1.231,1.231,1.231,267
2004-09-17,1.234,1.234,1.234,1.234,25
2004-09-20,1.239,1.25,1.239,1.247,101
2004-09-21,1.267,1.267,1.258,1.26,98
2004-09-22,1.26,1.275,1.26,1.275,14
2004-09-23,1.2675,1.2675,1.2675,1.2675,4
2004-09-24,1.2625,1.269,1.2625,1.267,50
2004-09-27,1.28,1.281,1.276,1.276,9
2004-09-28,1.268,1.2725,1.268,1.2705,43
2004-09-29,1.281,1.282,1.281,1.282,1250
2004-09-30,1.2765,1.2765,1.2765,1.2765,2
2004-10-01,1.275,1.284,1.275,1.284,827
2004-10-04,1.279,1.283,1.279,1.283,504
2004-10-05,1.2775,1.284,1.275,1.284,258
2004-10-06,1.2885,1.294,1.2875,1.294,784
2004-10-07,1.29,1.3,1.29,1.2995,25
2004-10-08,1.32,1.32,1.3195,1.3195,0
2004-10-11,1.31,1.311,1.307,1.311,53
2004-10-12,1.29,1.301,1.287,1.3,26
2004-10-13,1.18,1.223,1.17,1.178,133
2004-10-14,1.1885,1.189,1.17,1.176,285
2004-10-15,1.19,1.2165,1.19,1.2165,302
2004-10-18,1.2125,1.2125,1.203,1.203,494
2004-10-19,1.222,1.225,1.214,1.221,82
2004-10-20,1.223,1.228,1.208,1.2255,238
2004-10-21,1.23,1.238,1.225,1.236,182
2004-10-22,1.232,1.2365,1.227,1.2365,48
2004-10-25,1.222,1.225,1.218,1.2215,282
2004-10-26,1.223,1.23,1.223,1.2235,73
2004-10-27,1.236,1.236,1.232,1.232,338
2004-10-28,1.206,1.2295,1.194,1.2035,176
2004-10-29,1.245,1.282,1.245,1.277,70
2004-11-01,1.255,1.26,1.2495,1.2495,569
2004-11-02,1.264,1.269,1.257,1.2675,210
2004-11-03,1.27,1.278,1.27,1.2775,180
2004-11-04,1.29,1.295,1.29,1.2905,62
2004-11-05,1.286,1.306,1.286,1.299,463
2004-11-08,1.308,1.308,1.302,1.302,24
2004-11-09,1.3,1.3195,1.3,1.3195,159
2004-11-10,1.316,1.316,1.306,1.307,159
2004-11-11,1.316,1.317,1.316,1.317,408
2004-11-12,1.325,1.336,1.325,1.334,646
2004-11-15,1.33,1.331,1.323,1.326,392
2004-11-16,1.302,1.3055,1.3,1.3055,338
2004-11-17,1.338,1.341,1.333,1.341,239
2004-11-18,1.359,1.3595,1.354,1.3595,617
2004-11-19,1.365,1.368,1.358,1.3645,85
2004-11-22,1.355,1.361,1.343,1.3585,463
2004-11-23,1.36,1.371,1.36,1.366,284
2004-11-24,1.378,1.3815,1.375,1.3815,196
2004-11-29,1.39,1.394,1.388,1.389,317
2004-11-30,1.388,1.395,1.376,1.382,249
2004-12-01,1.379,1.39,1.379,1.387,1220
2004-12-02,1.37,1.37,1.3315,1.339,306
2004-12-03,1.332,1.355,1.331,1.3535,127
2004-12-06,1.335,1.351,1.334,1.3495,94
2004-12-07,1.354,1.354,1.315,1.321,217
2004-12-08,1.304,1.304,1.274,1.2875,540
2004-12-09,1.274,1.29,1.271,1.2885,256
2004-12-10,1.2875,1.3,1.2875,1.297,122
2004-12-13,1.316,1.329,1.31,1.3255,206
2004-12-14,1.332,1.335,1.328,1.3315,478
2004-12-15,1.332,1.353,1.332,1.353,395
2004-12-16,1.349,1.365,1.345,1.3565,909
2004-12-17,1.355,1.365,1.355,1.3645,112
2004-12-20,1.372,1.387,1.37,1.385,116
2004-12-21,1.385,1.407,1.37,1.403,355
2004-12-22,1.4,1.414,1.372,1.374,371
2004-12-23,1.369,1.387,1.368,1.3855,181
2004-12-27,1.3925,1.4015,1.388,1.4015,82
2004-12-28,1.407,1.4165,1.4065,1.4155,120
2004-12-29,1.406,1.4115,1.401,1.4065,378
2004-12-30,1.401,1.416,1.401,1.416,283
2005-01-03,1.425,1.439,1.425,1.437,774
2005-01-04,1.4325,1.4325,1.295,1.311,788
2005-01-05,1.315,1.342,1.31,1.342,323
2005-01-06,1.334,1.348,1.329,1.3425,697
2005-01-07,1.3425,1.354,1.335,1.337,926
2005-01-10,1.338,1.343,1.328,1.3365,127
2005-01-11,1.353,1.366,1.34,1.3635,1299
2005-01-12,1.365,1.3775,1.36,1.371,368
2005-01-13,1.368,1.368,1.348,1.35,560
2005-01-14,1.345,1.369,1.345,1.368,103
2005-01-18,1.36,1.372,1.348,1.372,313
2005-01-19,1.3725,1.39,1.3725,1.378,812
2005-01-20,1.371,1.384,1.371,1.3825,727
2005-01-21,1.392,1.405,1.38,1.401,1022
2005-01-24,1.405,1.409,1.394,1.397,539
2005-01-25,1.391,1.3995,1.382,1.3995,1374
2005-01-26,1.395,1.407,1.388,1.406,1236
2005-01-27,1.393,1.406,1.389,1.4,881
2005-01-28,1.407,1.4125,1.397,1.411,1679
2005-01-31,1.406,1.41,1.397,1.41,1280
2005-02-01,1.4,1.405,1.38,1.3955,2524
2005-02-02,1.396,1.4,1.367,1.3755,2540
2005-02-03,1.365,1.376,1.344,1.372,2203
2005-02-04,1.367,1.38,1.354,1.36,2375
2005-02-07,1.359,1.382,1.3585,1.373,4266
2005-02-08,1.37,1.379,1.36,1.3765,4645
2005-02-09,1.368,1.3785,1.36,1.3765,5163
2005-02-10,1.384,1.415,1.372,1.414,6670
2005-02-11,1.406,1.414,1.398,1.4115,4037
2005-02-14,1.412,1.437,1.41,1.428,4635
2005-02-15,1.44,1.45,1.428,1.449,9451
2005-02-16,1.449,1.449,1.421,1.4405,7391
2005-02-17,1.438,1.495,1.426,1.486,15606
2005-02-18,1.49,1.49,1.466,1.4875,15051
2005-02-22,1.48,1.502,1.475,1.489,18861
2005-02-23,1.4875,1.496,1.473,1.495,14513
2005-02-24,1.4945,1.495,1.456,1.48,12596
2005-02-25,1.48,1.487,1.444,1.486,12317
2005-02-28,1.4825,1.508,1.481,1.4985,8682
2005-03-01,1.5,1.5,1.458,1.4645,8149
2005-03-02,1.464,1.483,1.442,1.477,8856
2005-03-03,1.476,1.486,1.464,1.476,6024
2005-03-04,1.474,1.507,1.465,1.494,8573
2005-03-07,1.494,1.504,1.482,1.4965,6524
2005-03-08,1.4935,1.521,1.4885,1.4995,8768
2005-03-09,1.498,1.51,1.477,1.5035,7291
2005-03-10,1.5035,1.508,1.475,1.496,10190
2005-03-11,1.495,1.495,1.456,1.479,9908
2005-03-14,1.476,1.486,1.455,1.4705,10130
2005-03-15,1.47,1.505,1.465,1.4905,10601
2005-03-16,1.489,1.514,1.483,1.506,10281
2005-03-17,1.506,1.51,1.4925,1.5045,6348
2005-03-18,1.5045,1.519,1.487,1.507,9682
2005-03-21,1.505,1.5125,1.472,1.489,9751
2005-03-22,1.49,1.508,1.484,1.4975,9760
2005-03-23,1.496,1.5,1.443,1.4445,23199
2005-03-24,1.451,1.467,1.442,1.4535,9356
2005-03-28,1.46,1.4665,1.4485,1.4545,5026
2005-03-29,1.455,1.478,1.451,1.4705,9728
2005-03-30,1.468,1.493,1.46,1.492,11826
2005-03-31,1.488,1.516,1.488,1.5025,17772
2005-04-01,1.5,1.505,1.471,1.4845,12286
2005-04-04,1.48,1.496,1.47,1.495,8556
2005-04-05,1.494,1.494,1.4645,1.4845,11794
2005-04-06,1.4815,1.512,1.4765,1.5085,11995
2005-04-07,1.5075,1.514,1.5,1.5065,11322
2005-04-08,1.501,1.5135,1.494,1.5075,10176
2005-04-11,1.5065,1.5275,1.5035,1.525,11164
2005-04-12,1.525,1.536,1.493,1.496,17759
2005-04-13,1.495,1.5,1.443,1.4595,27802
2005-04-14,1.456,1.46,1.41,1.4285,20757
2005-04-15,1.425,1.456,1.425,1.445,12847
2005-04-18,1.4405,1.445,1.426,1.445,10301
2005-04-19,1.45,1.474,1.443,1.4715,10355
2005-04-20,1.471,1.511,1.471,1.5095,13854
2005-04-21,1.5095,1.51,1.4715,1.4835,19175
2005-04-22,1.483,1.497,1.48,1.488,7400
2005-04-25,1.486,1.491,1.458,1.4895,11323
2005-04-26,1.4895,1.496,1.46,1.4665,10063
2005-04-27,1.463,1.47,1.432,1.458,8926
2005-04-28,1.457,1.46,1.444,1.4545,10849
2005-04-29,1.4485,1.494,1.445,1.493,1772
2005-05-02,1.49,1.498,1.479,1.496,962
2005-05-03,1.489,1.497,1.475,1.4785,1156
2005-05-04,1.494,1.494,1.446,1.459,648
2005-05-05,1.474,1.474,1.45,1.459,325
2005-05-06,1.459,1.48,1.457,1.472,298
2005-05-09,1.472,1.49,1.472,1.4765,610
2005-05-10,1.483,1.492,1.473,1.492,432
2005-05-11,1.481,1.4825,1.475,1.4825,270
2005-05-12,1.4825,1.4825,1.4425,1.4555,1579
2005-05-13,1.465,1.465,1.42,1.4245,1104
