Date,open,high,low,close,volume
2002-07-25,0.7295,0.7295,0.7295,0.7295,6
2002-07-26,0.73,0.73,0.73,0.73,0
2002-07-29,0.737,0.737,0.737,0.737,0
2002-07-30,0.733,0.733,0.733,0.733,24
2002-07-31,0.7285,0.7285,0.7215,0.7215,146
2002-08-01,0.72,0.7245,0.72,0.7245,6
2002-08-02,0.7245,0.7245,0.722,0.722,7
2002-08-05,0.715,0.715,0.715,0.715,0
2002-08-06,0.72,0.72,0.7165,0.7165,4
2002-08-07,0.7125,0.7125,0.7125,0.7125,0
2002-08-08,0.716,0.716,0.716,0.716,0
2002-08-09,0.718,0.718,0.718,0.718,0
2002-08-12,0.715,0.7185,0.715,0.7185,5
2002-08-13,0.7195,0.723,0.7155,0.7155,904
2002-08-14,0.71,0.71,0.71,0.71,0
2002-08-15,0.729,0.729,0.721,0.721,17
2002-08-16,0.714,0.714,0.714,0.714,0
2002-08-19,0.719,0.719,0.7125,0.7125,1
2002-08-20,0.7205,0.7205,0.7205,0.7205,0
2002-08-21,0.721,0.721,0.715,0.715,1
2002-08-22,0.7235,0.7235,0.7235,0.7235,0
2002-08-23,0.724,0.724,0.724,0.724,0
2002-08-26,0.727,0.727,0.727,0.727,0
2002-08-27,0.73,0.73,0.73,0.73,8
2002-08-28,0.725,0.725,0.725,0.725,0
2002-08-29,0.726,0.726,0.726,0.726,0
2002-08-30,0.73,0.73,0.728,0.728,6
2002-09-03,0.719,0.719,0.716,0.716,1
2002-09-04,0.716,0.716,0.7145,0.7145,1
2002-09-05,0.71,0.712,0.709,0.709,6
2002-09-06,0.715,0.715,0.715,0.715,1
2002-09-09,0.726,0.731,0.726,0.731,1
2002-09-10,0.7425,0.7425,0.7425,0.7425,1
2002-09-11,0.7405,0.7405,0.7405,0.7405,0
2002-09-12,0.739,0.739,0.739,0.739,0
2002-09-13,0.7335,0.7335,0.7335,0.7335,0
2002-09-16,0.7225,0.7225,0.7225,0.7225,0
2002-09-17,0.722,0.722,0.722,0.722,18
2002-09-18,0.717,0.718,0.712,0.712,5
2002-09-19,0.714,0.714,0.711,0.711,3
2002-09-20,0.7125,0.716,0.7125,0.716,4
2002-09-23,0.7115,0.7115,0.711,0.711,4
2002-09-24,0.71,0.71,0.706,0.706,1
2002-09-25,0.711,0.7115,0.7105,0.7105,62
2002-09-26,0.714,0.716,0.7125,0.7125,37
2002-09-27,0.711,0.711,0.703,0.703,76
2002-09-30,0.702,0.702,0.701,0.701,50
2002-10-01,0.705,0.705,0.705,0.705,0
2002-10-02,0.7105,0.7105,0.7105,0.7105,1
2002-10-03,0.7095,0.7095,0.703,0.703,1
2002-10-04,0.702,0.702,0.697,0.697,1
2002-10-07,0.6975,0.7,0.6975,0.7,1
2002-10-08,0.703,0.703,0.6995,0.6995,2
2002-10-09,0.702,0.702,0.699,0.699,1
2002-10-10,0.706,0.706,0.706,0.706,0
2002-10-11,0.7175,0.7175,0.7175,0.7175,0
2002-10-14,0.7065,0.7065,0.705,0.705,12
2002-10-15,0.71,0.71,0.71,0.71,8
2002-10-16,0.708,0.708,0.708,0.708,1
2002-10-17,0.729,0.729,0.729,0.729,0
2002-10-18,0.724,0.7245,0.724,0.7245,8
2002-10-21,0.7345,0.7345,0.7345,0.7345,0
2002-10-22,0.7325,0.7325,0.7285,0.7285,2
2002-10-23,0.7255,0.7255,0.7255,0.7255,0
2002-10-24,0.7345,0.7345,0.7345,0.7345,882
2002-10-25,0.7465,0.7465,0.7465,0.7465,0
2002-10-28,0.7455,0.7455,0.7455,0.7455,0
2002-10-29,0.736,0.736,0.736,0.736,10
2002-10-30,0.7345,0.7345,0.7345,0.7345,104
2002-10-31,0.7475,0.7475,0.7475,0.7475,0
2002-11-01,0.7565,0.7565,0.7565,0.7565,0
2002-11-04,0.762,0.762,0.759,0.759,1
2002-11-05,0.756,0.756,0.756,0.756,0
2002-11-06,0.761,0.761,0.761,0.761,0
2002-11-07,0.747,0.747,0.747,0.747,0
2002-11-08,0.749,0.749,0.749,0.749,0
2002-11-11,0.753,0.753,0.753,0.753,0
2002-11-12,0.753,0.753,0.753,0.753,0
2002-11-13,0.7485,0.7485,0.7485,0.7485,20
2002-11-14,0.743,0.743,0.743,0.743,0
2002-11-15,0.752,0.752,0.7495,0.7495,154
2002-11-18,0.758,0.758,0.758,0.758,0
2002-11-19,0.756,0.756,0.756,0.756,0
2002-11-20,0.7665,0.7665,0.7665,0.7665,30
2002-11-21,0.7675,0.7675,0.7675,0.7675,0
2002-11-22,0.7635,0.7645,0.7635,0.7645,210
2002-11-25,0.765,0.765,0.765,0.765,51
2002-11-26,0.758,0.758,0.758,0.758,10
2002-11-27,0.765,0.775,0.765,0.775,211
2002-12-02,0.78,0.78,0.78,0.78,546
2002-12-03,0.7765,0.7765,0.7765,0.7765,0
2002-12-04,0.775,0.7785,0.775,0.7785,447
2002-12-05,0.766,0.766,0.766,0.766,0
2002-12-06,0.766,0.768,0.766,0.768,3
2002-12-09,0.7585,0.7585,0.7585,0.7585,0
2002-12-10,0.7645,0.7645,0.7645,0.7645,1
2002-12-11,0.762,0.762,0.762,0.762,45
2002-12-12,0.7595,0.7595,0.7595,0.7595,0
2002-12-13,0.752,0.752,0.752,0.752,1
2002-12-16,0.749,0.749,0.749,0.749,110
2002-12-17,0.754,0.754,0.7515,0.7515,1
2002-12-18,0.745,0.745,0.745,0.745,0
2002-12-19,0.742,0.742,0.742,0.742,0
2002-12-20,0.7405,0.7405,0.7405,0.7405,8
2002-12-23,0.743,0.743,0.743,0.743,0
2002-12-24,0.7315,0.7315,0.7315,0.7315,2
2002-12-26,0.728,0.728,0.7255,0.7255,51
2002-12-27,0.728,0.729,0.728,0.729,30
2002-12-30,0.726,0.7265,0.726,0.7265,2
2002-12-31,0.723,0.725,0.723,0.725,28
2003-01-02,0.739,0.741,0.739,0.741,7
2003-01-03,0.754,0.754,0.754,0.754,10
2003-01-06,0.754,0.762,0.754,0.762,22
2003-01-07,0.758,0.76,0.758,0.76,66
2003-01-08,0.7695,0.7695,0.7695,0.7695,20
2003-01-09,0.773,0.773,0.773,0.773,3
2003-01-10,0.768,0.768,0.768,0.768,0
2003-01-13,0.7755,0.7755,0.7755,0.7755,0
2003-01-14,0.783,0.783,0.783,0.783,0
2003-01-15,0.788,0.788,0.788,0.788,22
2003-01-16,0.784,0.784,0.784,0.784,0
2003-01-17,0.781,0.781,0.781,0.781,10
2003-01-21,0.7905,0.7905,0.7905,0.7905,0
2003-01-22,0.7945,0.7945,0.7945,0.7945,0
2003-01-23,0.7905,0.7905,0.7905,0.7905,0
2003-01-24,0.7915,0.7915,0.7915,0.7915,0
2003-01-27,0.784,0.784,0.784,0.784,0
2003-01-28,0.78,0.78,0.78,0.78,0
2003-01-29,0.7865,0.7865,0.7865,0.7865,0
2003-01-30,0.812,0.812,0.812,0.812,0
2003-01-31,0.816,0.816,0.816,0.816,0
2003-02-03,0.809,0.809,0.809,0.809,0
2003-02-04,0.808,0.808,0.8,0.8,6
2003-02-05,0.7985,0.7995,0.7985,0.7995,2
2003-02-06,0.789,0.789,0.789,0.789,0
2003-02-07,0.7845,0.7845,0.7845,0.7845,0
2003-02-10,0.796,0.796,0.796,0.796,0
2003-02-11,0.7955,0.7955,0.7955,0.7955,0
2003-02-12,0.792,0.792,0.792,0.792,0
2003-02-13,0.7715,0.7715,0.7715,0.7715,0
2003-02-14,0.778,0.778,0.778,0.778,0
2003-02-18,0.773,0.773,0.764,0.764,18
2003-02-19,0.769,0.769,0.769,0.769,45
2003-02-20,0.775,0.775,0.775,0.775,0
2003-02-21,0.797,0.797,0.797,0.797,0
2003-02-24,0.8035,0.8035,0.8035,0.8035,0
2003-02-25,0.7985,0.7985,0.7985,0.7985,15
2003-02-26,0.814,0.814,0.814,0.814,10
2003-02-27,0.81,0.81,0.805,0.805,2
2003-02-28,0.794,0.794,0.793,0.7935,56
2003-03-03,0.805,0.805,0.805,0.805,0
2003-03-04,0.803,0.803,0.7935,0.7935,9
2003-03-05,0.7895,0.7895,0.777,0.78,40
2003-03-06,0.7695,0.7695,0.7695,0.7695,0
2003-03-07,0.7835,0.7835,0.7835,0.7835,0
2003-03-10,0.7705,0.7705,0.7705,0.7705,0
2003-03-11,0.7795,0.7795,0.7795,0.7795,13
2003-03-12,0.774,0.774,0.7725,0.7725,15
2003-03-13,0.767,0.7675,0.767,0.7675,1
2003-03-14,0.7695,0.7695,0.7695,0.7695,17
2003-03-17,0.7865,0.7865,0.7865,0.7865,10
2003-03-18,0.779,0.779,0.779,0.779,0
2003-03-19,0.791,0.791,0.791,0.791,0
2003-03-20,0.782,0.782,0.782,0.782,0
2003-03-21,0.793,0.793,0.793,0.793,0
2003-03-24,0.7835,0.7835,0.7835,0.7835,1
2003-03-25,0.7795,0.786,0.7795,0.786,3
2003-03-26,0.769,0.769,0.768,0.768,18
2003-03-27,0.7595,0.7595,0.747,0.747,766
2003-03-28,0.7425,0.745,0.737,0.7445,37
2003-03-31,0.735,0.735,0.7325,0.7325,101
2003-04-01,0.7405,0.744,0.7405,0.7425,24
2003-04-02,0.74,0.7405,0.735,0.737,15
2003-04-03,0.735,0.735,0.73,0.73,51
2003-04-04,0.737,0.737,0.737,0.737,1
2003-04-07,0.7475,0.7475,0.7475,0.7475,0
2003-04-08,0.7385,0.742,0.7385,0.7415,50
2003-04-09,0.738,0.738,0.738,0.738,0
2003-04-10,0.7365,0.7365,0.733,0.733,30
2003-04-11,0.745,0.745,0.744,0.744,11
2003-04-14,0.742,0.742,0.742,0.742,0
2003-04-15,0.7515,0.7515,0.7515,0.7515,12
2003-04-16,0.7525,0.7525,0.751,0.751,133
2003-04-17,0.7535,0.7535,0.7535,0.7535,2
2003-04-21,0.745,0.745,0.745,0.745,0
2003-04-22,0.7375,0.7375,0.7375,0.7375,0
2003-04-23,0.7335,0.741,0.733,0.741,21
2003-04-24,0.7315,0.7335,0.7315,0.7335,100
2003-04-25,0.7335,0.7335,0.7335,0.7335,3
2003-04-28,0.7345,0.7345,0.7335,0.7335,158
2003-04-29,0.7415,0.743,0.7415,0.743,16
2003-04-30,0.7445,0.7445,0.744,0.744,12
2003-05-01,0.742,0.742,0.742,0.742,0
2003-05-02,0.7325,0.7325,0.7325,0.7325,20
2003-05-05,0.7295,0.735,0.7295,0.7315,11
2003-05-06,0.738,0.739,0.737,0.737,18
2003-05-07,0.748,0.748,0.748,0.748,0
2003-05-08,0.754,0.754,0.754,0.754,0
2003-05-09,0.7515,0.7515,0.7515,0.7515,0
2003-05-12,0.7655,0.7655,0.7655,0.7655,0
2003-05-13,0.7775,0.7775,0.7775,0.7775,0
2003-05-14,0.774,0.774,0.774,0.774,3
2003-05-15,0.774,0.774,0.774,0.774,0
2003-05-16,0.774,0.774,0.774,0.774,22
2003-05-19,0.7755,0.7755,0.7755,0.7755,4
2003-05-20,0.7755,0.7755,0.7755,0.7755,1
2003-05-21,0.783,0.783,0.7825,0.7825,4
2003-05-22,0.7795,0.7795,0.7795,0.7795,2
2003-05-23,0.7785,0.7785,0.7785,0.7785,5
2003-05-27,0.79,0.79,0.7895,0.7895,4
2003-05-28,0.782,0.782,0.782,0.782,0
2003-05-29,0.7845,0.7845,0.7845,0.7845,0
2003-05-30,0.79,0.794,0.79,0.794,5
2003-06-02,0.7995,0.801,0.7995,0.801,4
2003-06-03,0.795,0.795,0.795,0.795,0
2003-06-04,0.792,0.792,0.792,0.792,2
2003-06-05,0.794,0.794,0.794,0.794,441
2003-06-06,0.795,0.795,0.795,0.795,441
2003-06-09,0.788,0.788,0.7825,0.7825,55
2003-06-10,0.78,0.78,0.7795,0.7795,7
2003-06-11,0.779,0.7805,0.779,0.7805,8
2003-06-12,0.78,0.7865,0.78,0.7865,11
2003-06-13,0.7755,0.7755,0.774,0.774,4
2003-06-16,0.774,0.774,0.774,0.774,0
2003-06-17,0.7935,0.7935,0.7935,0.7935,0
2003-06-18,0.7905,0.7905,0.7905,0.7905,6
2003-06-19,0.7945,0.7945,0.7945,0.7945,3
2003-06-20,0.7865,0.7865,0.7865,0.7865,0
2003-06-23,0.7825,0.7825,0.78,0.78,1
2003-06-24,0.7815,0.7815,0.7815,0.7815,76
2003-06-25,0.771,0.772,0.771,0.772,3
2003-06-26,0.7655,0.7655,0.7655,0.7655,16
2003-06-27,0.768,0.77,0.768,0.77,80
2003-06-30,0.761,0.7615,0.756,0.7615,63
2003-07-01,0.759,0.759,0.759,0.759,12
2003-07-02,0.768,0.768,0.768,0.768,15
2003-07-03,0.7575,0.7575,0.7575,0.7575,4
2003-07-07,0.7775,0.7775,0.7775,0.7775,0
2003-07-08,0.775,0.775,0.775,0.775,0
2003-07-09,0.787,0.787,0.787,0.787,0
2003-07-10,0.788,0.7895,0.7875,0.7875,145
2003-07-11,0.7855,0.7855,0.7855,0.7855,321
2003-07-14,0.798,0.802,0.798,0.802,119
2003-07-15,0.802,0.802,0.798,0.798,241
2003-07-16,0.796,0.7965,0.796,0.7965,86
2003-07-17,0.794,0.7955,0.786,0.786,127
2003-07-18,0.7885,0.7915,0.7885,0.7915,164
2003-07-21,0.781,0.7815,0.781,0.7815,1
2003-07-22,0.781,0.781,0.7785,0.7785,5
2003-07-23,0.7835,0.7835,0.7835,0.7835,216
2003-07-24,0.797,0.797,0.797,0.797,172
2003-07-25,0.8005,0.8025,0.8,0.8,22
2003-07-28,0.814,0.814,0.8085,0.8085,25
2003-07-29,0.81,0.81,0.8075,0.8075,40
2003-07-30,0.808,0.8115,0.8015,0.802,562
2003-07-31,0.8025,0.823,0.8025,0.818,452
2003-08-01,0.819,0.819,0.812,0.8155,366
2003-08-04,0.807,0.8085,0.804,0.8085,116
2003-08-05,0.8085,0.8085,0.8085,0.8085,0
2003-08-06,0.803,0.803,0.803,0.803,43
2003-08-07,0.813,0.8145,0.813,0.8145,77
2003-08-08,0.8165,0.8165,0.799,0.8025,136
2003-08-11,0.802,0.808,0.802,0.8075,199
2003-08-12,0.805,0.805,0.79,0.7925,145
2003-08-13,0.7925,0.7965,0.789,0.7965,138
2003-08-14,0.793,0.803,0.793,0.802,138
2003-08-15,0.804,0.804,0.796,0.796,35
2003-08-18,0.798,0.802,0.798,0.801,27
2003-08-19,0.81,0.81,0.805,0.8075,35
2003-08-20,0.808,0.8115,0.808,0.811,119
2003-08-21,0.805,0.8115,0.805,0.8105,94
2003-08-22,0.8175,0.8175,0.812,0.8125,469
2003-08-25,0.8115,0.814,0.8115,0.814,13
2003-08-26,0.817,0.817,0.8045,0.8045,124
2003-08-27,0.7995,0.8025,0.7995,0.8025,1615
2003-08-28,0.801,0.801,0.794,0.7985,311
2003-08-29,0.81,0.812,0.8085,0.812,150
2003-09-02,0.82,0.8225,0.818,0.8185,431
2003-09-03,0.82,0.833,0.82,0.8325,46
2003-09-04,0.829,0.832,0.822,0.822,105
2003-09-05,0.8265,0.84,0.8265,0.835,88
2003-09-08,0.8325,0.8345,0.829,0.8325,189
2003-09-09,0.83,0.83,0.821,0.823,92
2003-09-10,0.8185,0.822,0.8115,0.814,244
2003-09-11,0.825,0.837,0.825,0.8315,477
2003-09-12,0.8285,0.8285,0.8195,0.8195,73
2003-09-15,0.826,0.83,0.825,0.825,63
2003-09-16,0.8265,0.8265,0.815,0.821,201
2003-09-17,0.826,0.8295,0.823,0.8295,215
2003-09-18,0.828,0.833,0.827,0.833,109
2003-09-19,0.8355,0.8355,0.8345,0.835,106
2003-09-22,0.838,0.8385,0.835,0.836,191
2003-09-23,0.836,0.836,0.83,0.83,387
2003-09-24,0.835,0.839,0.8335,0.8335,237
2003-09-25,0.83,0.837,0.83,0.836,484
2003-09-26,0.8275,0.8275,0.824,0.826,74
2003-09-29,0.8245,0.831,0.8215,0.8285,29
2003-09-30,0.8205,0.824,0.8205,0.8235,756
2003-10-01,0.8285,0.8295,0.827,0.8275,57
2003-10-02,0.842,0.842,0.8345,0.8375,575
2003-10-03,0.8415,0.8425,0.84,0.8415,238
2003-10-06,0.842,0.842,0.8385,0.842,309
2003-10-07,0.847,0.853,0.8465,0.8515,870
2003-10-08,0.852,0.8595,0.8515,0.8595,208
2003-10-09,0.86,0.8645,0.858,0.8585,236
2003-10-10,0.858,0.8685,0.858,0.868,752
2003-10-13,0.876,0.893,0.8745,0.892,772
2003-10-14,0.886,0.897,0.874,0.879,680
2003-10-15,0.891,0.906,0.8865,0.9025,840
2003-10-16,0.8955,0.9055,0.893,0.8985,1840
2003-10-17,0.9015,0.9015,0.888,0.898,790
2003-10-20,0.909,0.9145,0.906,0.9135,1558
2003-10-21,0.9055,0.91,0.9045,0.9085,1602
2003-10-22,0.914,0.918,0.9055,0.9165,1312
2003-10-23,0.903,0.9115,0.901,0.911,1419
2003-10-24,0.9125,0.9125,0.891,0.8985,857
2003-10-27,0.901,0.913,0.9,0.913,590
2003-10-28,0.909,0.9135,0.906,0.9095,436
2003-10-29,0.913,0.9245,0.9125,0.924,777
2003-10-30,0.9215,0.939,0.9215,0.938,1076
2003-10-31,0.9415,0.948,0.9375,0.9445,2986
2003-11-03,0.94,0.95,0.932,0.939,1433
2003-11-04,0.942,0.9625,0.9415,0.962,667
2003-11-05,0.9625,0.967,0.951,0.9605,2661
2003-11-06,0.959,0.965,0.941,0.945,3247
2003-11-07,0.944,0.9575,0.94,0.95,3854
2003-11-10,0.9415,0.9455,0.931,0.934,3424
2003-11-11,0.9415,0.951,0.9305,0.951,1785
2003-11-12,0.9495,0.9605,0.946,0.954,5396
2003-11-13,0.958,0.9605,0.9385,0.9475,8376
2003-11-14,0.9475,0.9585,0.945,0.9565,1709
2003-11-17,0.951,0.952,0.923,0.9245,8522
2003-11-18,0.925,0.938,0.922,0.938,7150
2003-11-19,0.938,0.938,0.921,0.9245,7949
2003-11-20,0.9,0.922,0.888,0.8905,12704
2003-11-21,0.8905,0.9025,0.8865,0.9025,17265
2003-11-24,0.9025,0.9135,0.898,0.9125,14668
2003-11-25,0.91,0.915,0.894,0.8945,18897
2003-11-26,0.9045,0.9145,0.8945,0.914,8306
2003-12-01,0.9355,0.9625,0.935,0.961,16
2003-12-02,0.96,0.977,0.952,0.974,12884
2003-12-03,0.974,0.9905,0.9715,0.979,11726
2003-12-04,0.9805,0.9835,0.963,0.965,12933
2003-12-05,0.975,0.979,0.9565,0.971,5089
2003-12-08,0.971,0.988,0.9655,0.968,4769
2003-12-09,0.978,0.985,0.968,0.979,4199
2003-12-10,0.9765,0.9845,0.9685,0.9795,3053
2003-12-11,0.9755,0.9825,0.9665,0.9785,6414
2003-12-12,0.983,0.989,0.975,0.988,4804
2003-12-15,0.9855,0.9955,0.984,0.9945,4957
2003-12-16,0.9915,1.008,0.985,1.004,10065
2003-12-17,0.998,1.0065,0.9935,0.9965,4245
2003-12-18,1.004,1.0185,0.994,1.015,9298
2003-12-19,1.0195,1.0255,1.014,1.024,4991
2003-12-22,1.013,1.0225,1.0065,1.0065,3894
2003-12-23,1.011,1.025,1.006,1.018,6363
2003-12-24,1.0205,1.025,1.0145,1.023,2553
2003-12-29,1.025,1.045,1.025,1.0435,5128
2003-12-30,1.034,1.045,1.0295,1.043,6523
2003-12-31,1.043,1.051,1.0425,1.0455,3354
2004-01-05,1.0625,1.091,1.0625,1.087,14883
2004-01-06,1.092,1.096,1.059,1.0705,17883
2004-01-07,1.0695,1.078,1.054,1.0665,9376
2004-01-08,1.0665,1.11,1.061,1.1085,14894
2004-01-09,1.107,1.108,1.092,1.1035,6624
2004-01-12,1.1065,1.11,1.08,1.0825,8546
2004-01-13,1.0825,1.104,1.082,1.0855,9265
2004-01-14,1.087,1.103,1.0765,1.094,7885
2004-01-15,1.0895,1.099,1.067,1.084,11639
2004-01-16,1.0815,1.097,1.078,1.094,6229
2004-01-20,1.1,1.1215,1.098,1.1175,11080
2004-01-21,1.119,1.13,1.111,1.1175,6551
2004-01-22,1.127,1.131,1.118,1.12,7434
2004-01-23,1.1175,1.127,1.114,1.1245,5029
2004-01-26,1.12,1.125,1.1125,1.1165,4496
2004-01-27,1.1165,1.124,1.111,1.114,6991
2004-01-28,1.1295,1.134,1.1115,1.1325,7742
2004-01-29,1.129,1.1325,1.1185,1.122,6993
2004-01-30,1.127,1.147,1.119,1.1455,12157
2004-02-02,1.1455,1.1555,1.14,1.144,8401
2004-02-03,1.1575,1.17,1.1435,1.1685,6592
2004-02-04,1.1675,1.1755,1.165,1.1745,9319
2004-02-05,1.179,1.186,1.169,1.173,9107
2004-02-06,1.1695,1.182,1.1645,1.1805,8728
2004-02-09,1.191,1.1945,1.18,1.186,13248
2004-02-10,1.188,1.192,1.169,1.178,9712
2004-02-11,1.178,1.218,1.175,1.216,13686
2004-02-12,1.227,1.25,1.2105,1.2415,17753
2004-02-13,1.242,1.259,1.233,1.2435,17753
2004-02-17,1.2975,1.313,1.256,1.3,14894
2004-02-18,1.35,1.3595,1.2755,1.3015,14894
2004-02-19,1.315,1.331,1.292,1.3295,10220
2004-02-20,1.331,1.339,1.297,1.3085,12211
2004-02-23,1.3135,1.325,1.302,1.3135,13737
2004-02-24,1.3135,1.33,1.302,1.326,14982
2004-02-25,1.345,1.358,1.295,1.3085,11258
2004-02-26,1.326,1.349,1.2995,1.348,7580
2004-02-27,1.347,1.3495,1.325,1.343,3709
2004-03-01,1.368,1.396,1.3465,1.3945,1342
2004-03-02,1.379,1.3985,1.364,1.371,839
2004-03-03,1.297,1.369,1.278,1.301,1046
2004-03-04,1.313,1.32,1.29,1.3175,735
2004-03-05,1.295,1.338,1.292,1.338,563
2004-03-08,1.314,1.32,1.288,1.292,299
2004-03-09,1.285,1.285,1.262,1.27,1025
2004-03-10,1.27,1.289,1.27,1.284,576
2004-03-11,1.285,1.3355,1.285,1.3355,283
2004-03-12,1.322,1.335,1.306,1.309,856
2004-03-15,1.3135,1.347,1.3135,1.347,413
