Date,open,high,low,close,volume
2000-08-21,0.856,0.856,0.851,0.851,0
2000-08-22,0.855,0.855,0.855,0.855,0
2000-08-23,0.8555,0.8555,0.8555,0.8555,0
2000-08-24,0.86,0.86,0.86,0.86,0
2000-08-25,0.862,0.862,0.862,0.862,0
2000-08-28,0.869,0.869,0.8605,0.8605,0
2000-08-29,0.8735,0.8735,0.8735,0.8735,0
2000-08-30,0.878,0.878,0.878,0.878,0
2000-08-31,0.883,0.883,0.883,0.883,0
2000-09-01,0.8905,0.8905,0.8905,0.8905,0
2000-09-05,0.903,0.903,0.903,0.903,0
2000-09-06,0.8985,0.8985,0.8985,0.8985,0
2000-09-07,0.898,0.9,0.898,0.899,0
2000-09-08,0.899,0.899,0.899,0.899,0
2000-09-11,0.9015,0.9015,0.9015,0.9015,0
2000-09-12,0.908,0.9165,0.905,0.9165,0
2000-09-13,0.92,0.92,0.914,0.914,0
2000-09-14,0.917,0.917,0.914,0.914,0
2000-09-15,0.9085,0.9085,0.9085,0.9085,0
2000-09-18,0.907,0.907,0.907,0.907,0
2000-09-19,0.905,0.91,0.905,0.91,0
2000-09-20,0.901,0.902,0.897,0.8985,0
2000-09-21,0.9,0.914,0.9,0.914,0
2000-09-22,0.915,0.915,0.9075,0.9075,0
2000-09-25,0.91,0.9155,0.91,0.912,0
2000-09-26,0.91,0.912,0.9055,0.9055,0
2000-09-27,0.9,0.91,0.9,0.902,0
2000-09-28,0.899,0.903,0.899,0.903,0
2000-09-29,0.903,0.903,0.9005,0.9005,0
2000-10-02,0.898,0.898,0.8885,0.8885,0
2000-10-03,0.886,0.886,0.8845,0.8845,0
2000-10-04,0.882,0.882,0.88,0.88,0
2000-10-05,0.884,0.886,0.8835,0.8835,0
2000-10-06,0.8765,0.8765,0.8765,0.8765,0
2000-10-09,0.8745,0.8745,0.8745,0.8745,0
2000-10-10,0.887,0.887,0.8835,0.8835,0
2000-10-11,0.878,0.8805,0.878,0.8805,0
2000-10-12,0.8805,0.8805,0.868,0.868,0
2000-10-13,0.876,0.876,0.873,0.873,0
2000-10-16,0.876,0.876,0.875,0.876,0
2000-10-17,0.87,0.8715,0.87,0.8715,0
2000-10-18,0.863,0.864,0.862,0.8635,0
2000-10-19,0.864,0.865,0.862,0.863,0
2000-10-20,0.862,0.865,0.853,0.853,0
2000-10-23,0.855,0.862,0.855,0.862,0
2000-10-24,0.865,0.865,0.858,0.858,0
2000-10-25,0.858,0.858,0.8505,0.8505,0
2000-10-26,0.847,0.847,0.8365,0.8365,0
2000-10-27,0.837,0.849,0.8365,0.8425,0
2000-10-30,0.843,0.845,0.841,0.845,0
2000-10-31,0.8525,0.855,0.8425,0.8425,0
2000-11-01,0.84,0.84,0.835,0.835,0
2000-11-02,0.839,0.841,0.836,0.836,0
2000-11-03,0.841,0.8445,0.8365,0.8365,0
2000-11-06,0.838,0.838,0.826,0.826,0
2000-11-07,0.83,0.83,0.8295,0.8295,0
2000-11-08,0.834,0.834,0.834,0.834,0
2000-11-09,0.84,0.84,0.8355,0.8355,0
2000-11-10,0.835,0.839,0.8345,0.8345,0
2000-11-13,0.82,0.823,0.819,0.8215,0
2000-11-14,0.83,0.83,0.827,0.827,0
2000-11-15,0.832,0.835,0.829,0.831,0
2000-11-16,0.83,0.83,0.825,0.825,0
2000-11-17,0.825,0.834,0.825,0.8295,0
2000-11-20,0.829,0.835,0.829,0.835,0
2000-11-21,0.832,0.836,0.832,0.836,0
2000-11-22,0.827,0.829,0.827,0.829,0
2000-11-27,0.845,0.8465,0.839,0.8465,0
2000-11-28,0.85,0.8515,0.85,0.8515,0
2000-11-29,0.8505,0.852,0.8495,0.8495,0
2000-11-30,0.849,0.849,0.839,0.839,0
2000-12-01,0.852,0.852,0.851,0.851,0
2000-12-04,0.8535,0.854,0.853,0.854,0
2000-12-05,0.8595,0.8595,0.8585,0.8585,0
2000-12-06,0.863,0.8655,0.86,0.8655,0
2000-12-07,0.8655,0.8695,0.8655,0.867,0
2000-12-08,0.875,0.875,0.8745,0.8745,0
2000-12-11,0.88,0.88,0.8765,0.8765,0
2000-12-12,0.875,0.875,0.87,0.872,0
2000-12-13,0.868,0.87,0.8675,0.87,0
2000-12-14,0.874,0.8755,0.874,0.8755,0
2000-12-15,0.8675,0.8675,0.858,0.858,0
2000-12-18,0.859,0.86,0.856,0.858,0
2000-12-19,0.857,0.857,0.8525,0.855,0
2000-12-20,0.848,0.8525,0.843,0.8475,0
2000-12-21,0.844,0.844,0.842,0.842,0
2000-12-22,0.847,0.847,0.845,0.845,0
2000-12-26,0.849,0.849,0.849,0.849,0
2000-12-27,0.846,0.846,0.8405,0.8405,0
2000-12-28,0.8435,0.8435,0.8435,0.8435,0
2000-12-29,0.8405,0.844,0.839,0.839,96
2001-01-02,0.833,0.8335,0.818,0.818,160
2001-01-03,0.812,0.822,0.812,0.817,213
2001-01-04,0.825,0.825,0.814,0.814,24
2001-01-05,0.815,0.829,0.811,0.8245,137
2001-01-08,0.823,0.831,0.823,0.8235,106
2001-01-09,0.825,0.825,0.825,0.825,36
2001-01-10,0.826,0.826,0.826,0.826,1
2001-01-11,0.833,0.833,0.827,0.827,15
2001-01-12,0.8335,0.8335,0.8335,0.8335,64
2001-01-16,0.82,0.822,0.82,0.822,33
2001-01-17,0.8225,0.826,0.821,0.823,37
2001-01-18,0.847,0.849,0.8455,0.849,180
2001-01-19,0.85,0.85,0.8375,0.8375,13
2001-01-22,0.839,0.839,0.839,0.839,79
2001-01-23,0.846,0.846,0.841,0.841,28
2001-01-24,0.84,0.84,0.8325,0.8325,35
2001-01-25,0.8335,0.837,0.8335,0.8345,118
2001-01-26,0.838,0.838,0.837,0.8375,117
2001-01-29,0.836,0.836,0.8325,0.8325,67
2001-01-30,0.833,0.8385,0.8325,0.8385,130
2001-01-31,0.846,0.846,0.837,0.837,283
2001-02-01,0.839,0.844,0.839,0.841,68
2001-02-02,0.837,0.837,0.833,0.836,80
2001-02-05,0.835,0.835,0.825,0.825,401
2001-02-06,0.829,0.83,0.8275,0.828,72
2001-02-07,0.824,0.824,0.824,0.824,10
2001-02-08,0.825,0.83,0.825,0.826,55
2001-02-09,0.826,0.826,0.8215,0.8215,54
2001-02-12,0.82,0.823,0.82,0.8215,108
2001-02-13,0.831,0.834,0.828,0.828,291
2001-02-14,0.826,0.828,0.825,0.828,61
2001-02-15,0.837,0.837,0.832,0.832,241
2001-02-16,0.8325,0.8325,0.8305,0.8305,32
2001-02-20,0.83,0.834,0.825,0.83,43
2001-02-21,0.825,0.825,0.815,0.815,395
2001-02-22,0.815,0.816,0.814,0.815,209
2001-02-23,0.817,0.817,0.809,0.81,557
2001-02-26,0.81,0.824,0.81,0.8205,332
2001-02-27,0.817,0.817,0.814,0.814,169
2001-02-28,0.821,0.821,0.8185,0.8185,79
2001-03-01,0.831,0.831,0.8275,0.8275,75
2001-03-02,0.832,0.8325,0.831,0.8325,28
2001-03-05,0.845,0.845,0.842,0.842,76
2001-03-06,0.856,0.856,0.8505,0.8505,209
2001-03-07,0.85,0.852,0.845,0.845,316
2001-03-08,0.841,0.843,0.8355,0.8355,37
2001-03-09,0.8405,0.8405,0.84,0.84,93
2001-03-12,0.834,0.8395,0.834,0.8395,413
2001-03-13,0.831,0.833,0.8305,0.8305,78
2001-03-14,0.825,0.826,0.8225,0.824,59
2001-03-15,0.821,0.8215,0.821,0.8215,13
2001-03-16,0.82,0.82,0.805,0.806,13
2001-03-19,0.805,0.8125,0.805,0.811,159
2001-03-20,0.815,0.815,0.8135,0.8135,89
2001-03-21,0.806,0.8075,0.8045,0.8055,206
2001-03-22,0.805,0.805,0.795,0.7965,412
2001-03-23,0.799,0.801,0.7985,0.7985,24
2001-03-26,0.805,0.805,0.7975,0.7975,95
2001-03-27,0.798,0.805,0.798,0.804,119
2001-03-28,0.798,0.798,0.7865,0.7865,213
2001-03-29,0.784,0.792,0.7825,0.7895,608
2001-03-30,0.786,0.786,0.778,0.778,199
2001-04-02,0.779,0.78,0.7755,0.7755,1489
2001-04-03,0.78,0.7825,0.775,0.78,289
2001-04-04,0.785,0.785,0.7805,0.7805,416
2001-04-05,0.785,0.786,0.7835,0.7835,38
2001-04-06,0.78,0.78,0.77,0.77,376
2001-04-09,0.78,0.783,0.779,0.779,22
2001-04-10,0.7925,0.795,0.789,0.789,1544
2001-04-11,0.7935,0.7935,0.7845,0.7845,0
2001-04-12,0.782,0.7905,0.782,0.787,277
2001-04-16,0.784,0.7875,0.784,0.7875,93
2001-04-17,0.786,0.788,0.784,0.785,268
2001-04-18,0.806,0.806,0.805,0.805,374
2001-04-19,0.801,0.801,0.7935,0.7935,22
2001-04-20,0.7985,0.7985,0.7945,0.7945,351
2001-04-23,0.786,0.786,0.778,0.779,200
2001-04-24,0.7775,0.7825,0.7775,0.781,150
2001-04-25,0.7825,0.79,0.7825,0.784,202
2001-04-26,0.791,0.7925,0.7795,0.7795,283
2001-04-27,0.783,0.785,0.7815,0.7815,570
2001-04-30,0.778,0.7885,0.776,0.7885,953
2001-05-01,0.7925,0.795,0.79,0.794,471
2001-05-02,0.793,0.805,0.793,0.805,1172
2001-05-03,0.8085,0.8085,0.7995,0.801,173
2001-05-04,0.7995,0.7995,0.795,0.7965,239
2001-05-07,0.801,0.801,0.7975,0.7975,2
2001-05-08,0.791,0.793,0.78,0.781,12
2001-05-09,0.7765,0.777,0.773,0.776,40
2001-05-10,0.784,0.784,0.773,0.773,38
2001-05-11,0.775,0.778,0.774,0.7775,194
2001-05-14,0.7695,0.7725,0.768,0.7695,1570
2001-05-15,0.77,0.775,0.77,0.77,24
2001-05-16,0.7715,0.775,0.7625,0.7715,393
2001-05-17,0.7815,0.7835,0.775,0.7815,224
2001-05-18,0.799,0.799,0.788,0.799,747
2001-05-21,0.806,0.8135,0.806,0.813,381
2001-05-22,0.802,0.809,0.8015,0.802,1306
2001-05-23,0.8015,0.8015,0.798,0.8015,16
2001-05-24,0.8045,0.812,0.8045,0.8045,196
2001-05-25,0.801,0.803,0.801,0.8025,72
2001-05-29,0.7815,0.792,0.7815,0.7815,447
2001-05-30,0.7785,0.787,0.778,0.7785,432
2001-05-31,0.7735,0.78,0.769,0.7735,477
2001-06-01,0.768,0.775,0.768,0.768,81
2001-06-04,0.769,0.7715,0.766,0.7705,1215
2001-06-05,0.776,0.781,0.776,0.779,802
2001-06-06,0.772,0.78,0.772,0.772,88
2001-06-07,0.77,0.7725,0.77,0.77,251
2001-06-08,0.752,0.762,0.751,0.752,334
2001-06-11,0.755,0.7575,0.752,0.7525,579
2001-06-12,0.7495,0.752,0.7445,0.7495,480
2001-06-13,0.746,0.7485,0.745,0.746,260
2001-06-14,0.75,0.751,0.746,0.7475,295
2001-06-15,0.741,0.7465,0.739,0.741,609
2001-06-18,0.742,0.744,0.736,0.742,1179
2001-06-19,0.7465,0.75,0.7445,0.7465,421
2001-06-20,0.7345,0.7465,0.7345,0.7345,1106
2001-06-21,0.7405,0.741,0.7295,0.7405,520
2001-06-22,0.734,0.743,0.734,0.734,841
2001-06-25,0.7305,0.735,0.7305,0.733,1339
2001-06-26,0.732,0.739,0.73,0.7385,2831
2001-06-27,0.742,0.746,0.74,0.742,686
2001-06-28,0.737,0.7415,0.727,0.7285,933
2001-06-29,0.721,0.7285,0.721,0.725,720
2001-07-02,0.724,0.7335,0.7225,0.7325,0
2001-07-03,0.725,0.731,0.725,0.725,360
2001-07-05,0.718,0.7245,0.718,0.718,149
2001-07-06,0.724,0.726,0.7185,0.7225,149
2001-07-09,0.721,0.7225,0.7185,0.721,182
2001-07-10,0.722,0.731,0.722,0.729,864
2001-07-11,0.727,0.729,0.723,0.725,115
2001-07-12,0.7225,0.724,0.717,0.717,190
2001-07-13,0.717,0.72,0.7155,0.7185,244
2001-07-16,0.7185,0.722,0.7175,0.7215,457
2001-07-17,0.719,0.732,0.719,0.73,553
2001-07-18,0.718,0.733,0.716,0.718,246
2001-07-19,0.715,0.723,0.707,0.708,799
2001-07-20,0.7085,0.714,0.7065,0.7115,286
2001-07-23,0.705,0.7115,0.6975,0.7,761
2001-07-24,0.7035,0.705,0.697,0.6975,965
2001-07-25,0.689,0.701,0.689,0.6995,406
2001-07-26,0.696,0.701,0.694,0.6965,502
2001-07-27,0.695,0.7015,0.689,0.69,451
2001-07-30,0.691,0.696,0.6895,0.6895,260
2001-07-31,0.687,0.696,0.687,0.6925,3112
2001-08-01,0.686,0.6985,0.682,0.698,1721
2001-08-02,0.7,0.703,0.692,0.692,1184
2001-08-03,0.688,0.691,0.6845,0.688,835
2001-08-06,0.6845,0.686,0.6815,0.682,668
2001-08-07,0.679,0.6825,0.678,0.6805,1459
2001-08-08,0.676,0.6795,0.67,0.673,831
2001-08-09,0.6695,0.6805,0.6695,0.678,1133
2001-08-10,0.6735,0.681,0.6725,0.6735,1756
2001-08-13,0.672,0.6775,0.667,0.6685,935
2001-08-14,0.6685,0.6785,0.668,0.6765,0
2001-08-15,0.679,0.679,0.669,0.67,3209
2001-08-16,0.673,0.682,0.67,0.679,2012
2001-08-17,0.688,0.7015,0.68,0.696,4595
2001-08-20,0.696,0.6985,0.686,0.686,7309
2001-08-21,0.6825,0.6875,0.678,0.6815,2699
2001-08-22,0.687,0.692,0.675,0.6865,6293
2001-08-23,0.6875,0.6975,0.687,0.6935,4450
2001-08-24,0.6895,0.699,0.6895,0.691,6260
2001-08-27,0.693,0.703,0.693,0.703,5980
2001-08-28,0.7045,0.706,0.695,0.699,11091
2001-08-29,0.6985,0.706,0.695,0.7035,12323
2001-08-30,0.7045,0.705,0.686,0.6895,15466
2001-08-31,0.691,0.6945,0.686,0.687,3671
2001-09-04,0.682,0.6825,0.6725,0.679,10304
2001-09-05,0.675,0.6815,0.675,0.6775,9666
2001-09-06,0.671,0.6795,0.6625,0.666,11859
2001-09-07,0.6645,0.667,0.6565,0.658,0
2001-09-10,0.658,0.662,0.654,0.657,0
2001-09-14,0.666,0.666,0.666,0.666,513
2001-09-17,0.6555,0.66,0.654,0.6565,3933
2001-09-18,0.6615,0.666,0.655,0.657,3263
2001-09-19,0.657,0.658,0.651,0.654,3157
2001-09-20,0.6495,0.6575,0.649,0.6525,4505
2001-09-21,0.6525,0.664,0.648,0.661,5156
2001-09-24,0.6595,0.6625,0.655,0.659,4139
2001-09-25,0.657,0.665,0.6525,0.6535,6154
2001-09-26,0.6585,0.659,0.653,0.6575,3408
2001-09-27,0.657,0.662,0.656,0.6565,4399
2001-09-28,0.6565,0.6615,0.651,0.652,6510
2001-10-01,0.6475,0.654,0.645,0.6505,0
2001-10-02,0.649,0.6495,0.645,0.6495,5354
2001-10-03,0.643,0.6495,0.637,0.6415,7658
2001-10-04,0.6425,0.646,0.642,0.6445,3968
2001-10-05,0.6385,0.646,0.636,0.6405,5430
2001-10-08,0.644,0.6475,0.64,0.6435,2121
2001-10-09,0.637,0.6435,0.635,0.6415,4225
2001-10-10,0.6385,0.642,0.6365,0.64,0
2001-10-11,0.639,0.644,0.638,0.6415,4553
2001-10-12,0.646,0.651,0.638,0.6405,10814
2001-10-15,0.6385,0.642,0.638,0.6395,2225
2001-10-16,0.646,0.65,0.635,0.644,4957
2001-10-17,0.6495,0.652,0.639,0.639,9473
2001-10-18,0.637,0.639,0.63,0.632,7739
2001-10-19,0.6255,0.6335,0.6225,0.6235,6865
2001-10-22,0.621,0.6275,0.621,0.625,4106
2001-10-23,0.633,0.647,0.629,0.63,13990
2001-10-24,0.623,0.626,0.6205,0.6225,6404
2001-10-25,0.624,0.63,0.6225,0.626,4880
2001-10-26,0.633,0.639,0.633,0.635,7368
2001-10-29,0.629,0.631,0.6245,0.631,0
2001-10-30,0.631,0.639,0.629,0.6375,7722
2001-10-31,0.631,0.634,0.621,0.625,12274
2001-11-01,0.625,0.6285,0.617,0.6205,7390
2001-11-02,0.6185,0.6195,0.6135,0.614,3704
2001-11-05,0.6135,0.62,0.613,0.616,4815
2001-11-06,0.621,0.624,0.616,0.616,9501
2001-11-07,0.6105,0.611,0.605,0.606,6448
2001-11-08,0.608,0.624,0.608,0.615,15534
2001-11-09,0.622,0.644,0.6205,0.641,14945
2001-11-12,0.641,0.659,0.633,0.658,19723
2001-11-13,0.6525,0.685,0.651,0.677,23437
2001-11-14,0.675,0.696,0.672,0.677,18064
2001-11-15,0.67,0.675,0.667,0.6725,7352
2001-11-16,0.68,0.686,0.667,0.682,8325
2001-11-19,0.688,0.692,0.68,0.683,6669
2001-11-20,0.675,0.6825,0.672,0.673,5142
2001-11-21,0.6775,0.683,0.6685,0.677,8027
2001-11-26,0.6785,0.692,0.6775,0.683,9178
2001-11-27,0.683,0.71,0.6815,0.7035,16768
2001-11-28,0.697,0.707,0.695,0.705,11312
2001-11-29,0.7065,0.7185,0.7005,0.713,8845
2001-11-30,0.708,0.7255,0.708,0.722,3287
2001-12-03,0.7025,0.721,0.7025,0.704,761
2001-12-04,0.699,0.6995,0.6965,0.6995,1155
2001-12-05,0.699,0.6995,0.684,0.694,1853
2001-12-06,0.702,0.704,0.687,0.6875,798
2001-12-07,0.691,0.691,0.674,0.6765,424
2001-12-10,0.675,0.6765,0.6715,0.676,608
2001-12-11,0.678,0.684,0.677,0.6805,2116
2001-12-12,0.6755,0.6755,0.6695,0.6705,746
2001-12-13,0.6705,0.6705,0.666,0.67,2312
2001-12-14,0.666,0.671,0.666,0.671,506
