Date,open,high,low,close,volume
2003-10-22,0.905,0.913,0.902,0.913,242
2003-10-23,0.901,0.909,0.901,0.909,46
2003-10-24,0.902,0.902,0.8985,0.8985,41
2003-10-27,0.902,0.911,0.902,0.911,40
2003-10-28,0.9095,0.9095,0.9095,0.9095,0
2003-10-29,0.9195,0.923,0.9175,0.923,48
2003-10-30,0.9345,0.9345,0.9345,0.9345,6
2003-10-31,0.938,0.939,0.9375,0.9385,37
2003-11-03,0.935,0.935,0.933,0.933,28
2003-11-04,0.9375,0.955,0.9375,0.955,72
2003-11-05,0.946,0.949,0.946,0.949,44
2003-11-06,0.938,0.938,0.926,0.937,24
2003-11-07,0.9345,0.9345,0.9345,0.9345,24
2003-11-10,0.93,0.93,0.9195,0.9195,56
2003-11-11,0.928,0.9375,0.923,0.9375,51
2003-11-12,0.934,0.937,0.934,0.937,44
2003-11-13,0.935,0.935,0.93,0.931,20
2003-11-14,0.943,0.943,0.94,0.9415,15
2003-11-17,0.93,0.93,0.9155,0.9155,3
2003-11-18,0.925,0.93,0.921,0.93,8
2003-11-19,0.92,0.921,0.9175,0.9175,164
2003-11-20,0.898,0.903,0.883,0.888,370
2003-11-21,0.892,0.8965,0.886,0.8965,224
2003-11-24,0.895,0.907,0.895,0.907,79
2003-11-25,0.903,0.908,0.889,0.889,70
2003-11-26,0.904,0.909,0.904,0.909,48
2003-12-01,0.94,0.9465,0.94,0.9465,127
2003-12-02,0.948,0.96,0.948,0.958,8
2003-12-03,0.96,0.969,0.9595,0.9595,118
2003-12-04,0.955,0.955,0.95,0.95,78
2003-12-05,0.958,0.962,0.956,0.956,12
2003-12-08,0.9645,0.9645,0.951,0.951,37
2003-12-09,0.9615,0.9615,0.9615,0.9615,0
2003-12-10,0.9615,0.9615,0.9615,0.9615,9
2003-12-11,0.9605,0.9605,0.9605,0.9605,35
2003-12-12,0.961,0.969,0.961,0.969,76
2003-12-15,0.9725,0.975,0.9685,0.9735,24
2003-12-16,0.98,0.983,0.98,0.9815,22
2003-12-17,0.9775,0.9775,0.9775,0.9775,7
2003-12-18,0.985,0.994,0.985,0.994,33
2003-12-19,1.0,1.004,1.0,1.0035,48
2003-12-22,0.9955,0.9955,0.987,0.987,14
2003-12-23,0.997,1.004,0.997,0.998,245
2003-12-24,0.997,1.0025,0.997,1.0025,22
2003-12-29,1.02,1.0215,1.02,1.0215,27
2003-12-30,1.015,1.0215,1.012,1.0215,28
2003-12-31,1.025,1.025,1.0235,1.0235,2
2004-01-05,1.05,1.064,1.05,1.0635,41
2004-01-06,1.059,1.059,1.043,1.047,274
2004-01-07,1.047,1.058,1.041,1.043,103
2004-01-08,1.0395,1.08,1.0395,1.0785,115
2004-01-09,1.08,1.08,1.068,1.073,47
2004-01-12,1.061,1.061,1.0525,1.0545,74
2004-01-13,1.066,1.074,1.055,1.0565,110
2004-01-14,1.0605,1.066,1.0605,1.063,304
2004-01-15,1.064,1.064,1.0485,1.055,234
2004-01-16,1.061,1.064,1.058,1.064,28
2004-01-20,1.076,1.087,1.076,1.0865,105
2004-01-21,1.089,1.091,1.081,1.0845,176
2004-01-22,1.0875,1.0935,1.0815,1.0815,103
2004-01-23,1.0815,1.09,1.0815,1.0855,52
2004-01-26,1.082,1.084,1.0765,1.0775,110
2004-01-27,1.076,1.076,1.0755,1.0755,79
2004-01-28,1.088,1.092,1.088,1.0915,202
2004-01-29,1.0895,1.0895,1.078,1.079,791
2004-01-30,1.086,1.1005,1.086,1.099,391
2004-02-02,1.107,1.107,1.0975,1.0975,76
2004-02-03,1.1095,1.12,1.1095,1.1185,193
2004-02-04,1.1185,1.1235,1.116,1.122,149
2004-02-05,1.126,1.131,1.118,1.122,1706
2004-02-06,1.123,1.128,1.123,1.1235,157
2004-02-09,1.131,1.132,1.127,1.127,657
2004-02-10,1.13,1.13,1.106,1.114,1099
2004-02-11,1.12,1.147,1.12,1.143,309
2004-02-12,1.17,1.17,1.154,1.154,133
2004-02-13,1.166,1.166,1.16,1.165,133
2004-02-17,1.21,1.215,1.2,1.2,701
2004-02-18,1.221,1.246,1.195,1.2075,701
2004-02-19,1.23,1.24,1.21,1.239,67
2004-02-20,1.2435,1.2435,1.214,1.2235,243
2004-02-23,1.225,1.2355,1.222,1.2355,242
2004-02-24,1.231,1.2565,1.231,1.2565,115
2004-02-25,1.272,1.28,1.241,1.241,209
2004-02-26,1.26,1.284,1.26,1.284,33
2004-02-27,1.27,1.282,1.266,1.28,190
2004-03-01,1.304,1.325,1.304,1.323,337
2004-03-02,1.313,1.315,1.298,1.309,102
2004-03-03,1.29,1.294,1.215,1.2405,211
2004-03-04,1.25,1.255,1.233,1.2545,147
2004-03-05,1.2455,1.273,1.236,1.273,65
2004-03-08,1.269,1.269,1.225,1.235,127
2004-03-09,1.24,1.24,1.21,1.2215,393
2004-03-10,1.2385,1.2385,1.2385,1.2385,177
2004-03-11,1.265,1.279,1.265,1.279,49
2004-03-12,1.274,1.274,1.245,1.2545,113
2004-03-15,1.277,1.285,1.272,1.285,1523
2004-03-16,1.29,1.298,1.287,1.287,1029
2004-03-17,1.282,1.282,1.272,1.278,141
2004-03-18,1.277,1.3,1.277,1.2945,107
2004-03-19,1.301,1.301,1.295,1.298,173
2004-03-22,1.304,1.304,1.279,1.279,212
2004-03-23,1.268,1.286,1.268,1.286,97
2004-03-24,1.288,1.288,1.28,1.2865,79
2004-03-25,1.266,1.279,1.259,1.279,99
2004-03-26,1.279,1.279,1.277,1.2775,474
2004-03-29,1.288,1.295,1.2835,1.2835,330
2004-03-30,1.2935,1.2935,1.27,1.278,180
2004-03-31,1.285,1.293,1.285,1.293,56
2004-04-01,1.3,1.3,1.287,1.2965,542
2004-04-02,1.301,1.301,1.265,1.2765,40
2004-04-05,1.256,1.26,1.228,1.245,176
2004-04-06,1.256,1.256,1.24,1.252,80
2004-04-07,1.238,1.238,1.225,1.236,143
2004-04-08,1.229,1.235,1.228,1.235,100
2004-04-12,1.208,1.219,1.2,1.219,77
2004-04-13,1.203,1.214,1.2,1.214,222
2004-04-14,1.214,1.229,1.203,1.229,84
2004-04-15,1.218,1.225,1.21,1.2215,90
2004-04-16,1.25,1.262,1.243,1.261,194
2004-04-19,1.268,1.2725,1.261,1.268,197
2004-04-20,1.251,1.255,1.228,1.228,84
2004-04-21,1.17,1.225,1.14,1.1565,300
2004-04-22,1.164,1.165,1.155,1.1635,486
2004-04-23,1.171,1.175,1.161,1.175,105
2004-04-26,1.18,1.18,1.17,1.1765,54
2004-04-27,1.1755,1.176,1.165,1.174,85
2004-04-28,1.145,1.145,1.11,1.1195,369
2004-04-29,1.13,1.136,1.127,1.1345,332
2004-04-30,1.1395,1.1475,1.138,1.1475,182
2004-05-03,1.158,1.168,1.158,1.163,27
2004-05-04,1.165,1.168,1.159,1.162,387
2004-05-05,1.163,1.17,1.16,1.17,238
2004-05-06,1.182,1.182,1.156,1.172,56
2004-05-07,1.153,1.155,1.123,1.132,226
2004-05-10,1.1215,1.1215,1.1,1.1065,258
2004-05-11,1.114,1.129,1.112,1.129,194
2004-05-12,1.122,1.126,1.118,1.1195,158
2004-05-13,1.112,1.12,1.11,1.119,129
2004-05-14,1.112,1.13,1.112,1.118,97
2004-05-17,1.108,1.123,1.0945,1.0945,145
2004-05-18,1.086,1.103,1.086,1.1025,84
2004-05-19,1.111,1.141,1.111,1.141,373
2004-05-20,1.12,1.136,1.12,1.1325,180
2004-05-21,1.155,1.168,1.155,1.164,488
2004-05-24,1.17,1.191,1.17,1.172,378
2004-05-25,1.17,1.175,1.17,1.175,0
2004-05-26,1.18,1.185,1.176,1.18,102
2004-05-27,1.193,1.22,1.193,1.217,315
2004-05-28,1.214,1.23,1.214,1.2295,676
2004-06-01,1.243,1.25,1.239,1.2455,481
2004-06-02,1.225,1.225,1.21,1.21,345
2004-06-03,1.21,1.222,1.208,1.2095,432
2004-06-04,1.186,1.198,1.18,1.1955,346
2004-06-07,1.224,1.233,1.223,1.2305,234
2004-06-08,1.206,1.209,1.202,1.2065,965
2004-06-09,1.192,1.192,1.137,1.137,706
2004-06-10,1.15,1.15,1.103,1.1465,428
2004-06-14,1.13,1.136,1.1,1.1315,224
2004-06-15,1.11,1.17,1.11,1.167,379
2004-06-16,1.167,1.167,1.138,1.1555,380
2004-06-17,1.17,1.172,1.154,1.171,952
2004-06-18,1.164,1.1695,1.154,1.1665,280
2004-06-21,1.171,1.1715,1.161,1.1715,650
2004-06-22,1.145,1.149,1.133,1.1405,814
2004-06-23,1.151,1.168,1.145,1.166,326
2004-06-24,1.17,1.195,1.17,1.188,554
2004-06-25,1.182,1.184,1.167,1.176,984
2004-06-28,1.179,1.185,1.174,1.1755,566
2004-06-29,1.169,1.178,1.14,1.145,560
2004-06-30,1.168,1.185,1.168,1.1755,367
2004-07-01,1.179,1.199,1.179,1.188,259
2004-07-02,1.18,1.199,1.18,1.189,459
2004-07-06,1.201,1.21,1.173,1.19,1149
2004-07-07,1.195,1.228,1.19,1.225,1238
2004-07-08,1.212,1.225,1.208,1.221,1359
2004-07-09,1.238,1.255,1.232,1.246,809
2004-07-12,1.256,1.264,1.24,1.2415,1377
2004-07-13,1.258,1.258,1.231,1.241,241
2004-07-14,1.243,1.246,1.2375,1.2385,361
2004-07-15,1.243,1.25,1.24,1.2465,363
2004-07-16,1.2405,1.268,1.2405,1.2665,406
2004-07-19,1.261,1.265,1.255,1.2645,513
2004-07-20,1.261,1.261,1.236,1.249,1385
2004-07-21,1.237,1.244,1.223,1.243,897
2004-07-22,1.245,1.255,1.243,1.2545,913
2004-07-23,1.202,1.251,1.2,1.218,550
2004-07-26,1.221,1.227,1.215,1.2175,1067
2004-07-27,1.214,1.217,1.185,1.19,1013
2004-07-28,1.209,1.243,1.207,1.237,2667
2004-07-29,1.241,1.26,1.236,1.26,1150
2004-07-30,1.256,1.278,1.2475,1.2755,3799
2004-08-02,1.268,1.287,1.264,1.273,2099
2004-08-03,1.263,1.274,1.257,1.274,1909
2004-08-04,1.262,1.274,1.254,1.2685,2548
2004-08-05,1.277,1.281,1.249,1.2555,2109
2004-08-06,1.2575,1.268,1.2535,1.261,3375
2004-08-09,1.24,1.26,1.223,1.231,4213
2004-08-10,1.232,1.246,1.232,1.246,3466
2004-08-11,1.256,1.261,1.2395,1.26,4084
2004-08-12,1.253,1.27,1.252,1.259,4079
2004-08-13,1.26,1.318,1.252,1.302,6527
2004-08-16,1.315,1.319,1.292,1.303,2706
2004-08-17,1.303,1.31,1.289,1.298,6791
2004-08-18,1.28,1.2965,1.243,1.2655,8124
2004-08-19,1.267,1.289,1.2565,1.2885,6696
2004-08-20,1.262,1.2865,1.258,1.2665,5471
2004-08-23,1.2665,1.2675,1.228,1.2415,11882
2004-08-24,1.25,1.256,1.239,1.2415,7248
2004-08-25,1.22,1.245,1.219,1.2405,8796
2004-08-26,1.246,1.26,1.235,1.2505,5096
2004-08-27,1.261,1.279,1.243,1.2595,8156
2004-08-30,1.27,1.273,1.255,1.2645,5786
2004-08-31,1.273,1.285,1.261,1.281,8499
2004-09-01,1.281,1.285,1.2655,1.277,5124
2004-09-02,1.2625,1.277,1.238,1.248,12030
2004-09-03,1.236,1.2545,1.22,1.2395,10561
2004-09-07,1.241,1.2795,1.234,1.272,10998
2004-09-08,1.272,1.273,1.241,1.2565,5248
2004-09-09,1.247,1.265,1.247,1.264,3660
2004-09-10,1.283,1.292,1.26,1.28,11044
2004-09-13,1.273,1.287,1.272,1.285,5143
2004-09-14,1.272,1.292,1.263,1.28,5679
2004-09-15,1.279,1.286,1.266,1.2715,3738
2004-09-16,1.298,1.309,1.268,1.3015,12840
2004-09-17,1.3,1.309,1.29,1.302,5182
2004-09-20,1.305,1.32,1.3,1.3195,8022
2004-09-21,1.34,1.3495,1.312,1.3415,11631
2004-09-22,1.34,1.372,1.334,1.3695,11517
2004-09-23,1.349,1.37,1.347,1.358,7470
2004-09-24,1.355,1.363,1.345,1.3575,5573
2004-09-27,1.374,1.381,1.354,1.378,6378
2004-09-28,1.371,1.382,1.3585,1.3695,6440
2004-09-29,1.371,1.396,1.362,1.393,9817
2004-09-30,1.392,1.408,1.3805,1.396,10580
2004-10-01,1.391,1.404,1.385,1.404,7412
2004-10-04,1.388,1.408,1.381,1.397,5481
2004-10-05,1.399,1.405,1.389,1.4015,6272
2004-10-06,1.401,1.428,1.3955,1.423,7970
2004-10-07,1.4195,1.4385,1.4195,1.4275,4384
2004-10-08,1.4275,1.482,1.4235,1.4695,11031
2004-10-11,1.469,1.48,1.46,1.4685,4787
2004-10-12,1.4325,1.469,1.423,1.448,7399
2004-10-13,1.448,1.448,1.27,1.288,30463
2004-10-14,1.2895,1.303,1.248,1.2695,20127
2004-10-15,1.272,1.314,1.27,1.309,11159
2004-10-18,1.3075,1.3125,1.27,1.284,9097
2004-10-19,1.28,1.308,1.28,1.297,5937
2004-10-20,1.296,1.307,1.265,1.3015,9091
2004-10-21,1.3,1.321,1.293,1.3135,6138
2004-10-22,1.306,1.321,1.28,1.3055,5298
2004-10-25,1.293,1.316,1.2565,1.2765,8352
2004-10-26,1.2785,1.293,1.271,1.2815,4076
2004-10-27,1.277,1.295,1.275,1.288,5040
2004-10-28,1.258,1.293,1.248,1.2535,12397
2004-10-29,1.275,1.3385,1.254,1.3375,18918
2004-11-01,1.313,1.335,1.305,1.3075,6595
2004-11-02,1.3085,1.325,1.302,1.3205,6801
2004-11-03,1.3215,1.3345,1.313,1.33,5797
2004-11-04,1.33,1.358,1.327,1.349,7082
2004-11-05,1.345,1.375,1.341,1.363,11563
2004-11-08,1.373,1.378,1.355,1.3615,7635
2004-11-09,1.365,1.3775,1.343,1.3755,8155
2004-11-10,1.375,1.384,1.351,1.363,9627
2004-11-11,1.3625,1.387,1.359,1.3725,6026
2004-11-12,1.384,1.396,1.37,1.3945,8414
2004-11-15,1.39,1.397,1.375,1.3875,5328
2004-11-16,1.3885,1.389,1.352,1.369,7668
2004-11-17,1.39,1.4115,1.364,1.4105,9699
2004-11-18,1.405,1.432,1.405,1.425,9422
2004-11-19,1.424,1.433,1.408,1.432,9091
2004-11-22,1.414,1.427,1.39,1.409,16228
2004-11-23,1.423,1.425,1.4,1.4175,10939
2004-11-24,1.429,1.442,1.412,1.4385,9421
2004-11-29,1.4445,1.454,1.4225,1.445,7302
2004-11-30,1.442,1.4535,1.433,1.443,4337
2004-12-01,1.441,1.468,1.429,1.4675,1807
2004-12-02,1.454,1.47,1.425,1.437,1945
2004-12-03,1.425,1.44,1.402,1.435,1396
2004-12-06,1.418,1.435,1.41,1.4335,770
2004-12-07,1.435,1.44,1.392,1.406,756
2004-12-08,1.375,1.4,1.36,1.3755,872
2004-12-09,1.367,1.38,1.363,1.379,555
2004-12-10,1.387,1.405,1.384,1.4015,661
2004-12-13,1.42,1.438,1.41,1.436,546
2004-12-14,1.437,1.45,1.435,1.444,873
2004-12-15,1.462,1.466,1.435,1.4645,445
