Date,open,high,low,close,volume
2001-05-23,0.8175,0.8175,0.8175,0.8175,2
2001-05-24,0.822,0.822,0.822,0.822,101
2001-05-25,0.82,0.82,0.82,0.82,0
2001-05-29,0.803,0.803,0.803,0.803,0
2001-05-30,0.804,0.804,0.804,0.804,0
2001-05-31,0.796,0.796,0.796,0.796,14
2001-06-01,0.795,0.795,0.795,0.795,0
2001-06-04,0.7955,0.7955,0.795,0.7955,362
2001-06-05,0.801,0.801,0.801,0.801,13
2001-06-06,0.794,0.794,0.794,0.794,10
2001-06-07,0.793,0.8,0.793,0.793,9
2001-06-08,0.786,0.79,0.783,0.786,34
2001-06-11,0.7785,0.782,0.7785,0.7785,16
2001-06-12,0.777,0.78,0.777,0.777,209
2001-06-13,0.7735,0.7735,0.7735,0.7735,0
2001-06-14,0.774,0.774,0.774,0.774,0
2001-06-15,0.769,0.77,0.769,0.769,7
2001-06-18,0.775,0.775,0.775,0.775,82
2001-06-19,0.7765,0.7785,0.7765,0.7765,36
2001-06-20,0.7645,0.77,0.7645,0.7645,12
2001-06-21,0.771,0.771,0.771,0.771,0
2001-06-22,0.7665,0.7735,0.7665,0.7665,390
2001-06-25,0.7655,0.7655,0.7655,0.7655,2
2001-06-26,0.7705,0.7705,0.77,0.7705,20
2001-06-27,0.772,0.772,0.772,0.772,18
2001-06-28,0.76,0.767,0.76,0.76,17
2001-06-29,0.757,0.76,0.757,0.757,161
2001-07-02,0.762,0.762,0.762,0.762,0
2001-07-03,0.754,0.754,0.754,0.754,11
2001-07-05,0.7525,0.7525,0.75,0.7525,33
2001-07-06,0.757,0.757,0.757,0.757,33
2001-07-09,0.7515,0.7515,0.7515,0.7515,0
2001-07-10,0.759,0.759,0.7575,0.759,112
2001-07-11,0.7555,0.76,0.7555,0.7555,3
2001-07-12,0.7555,0.7555,0.7475,0.7475,1
2001-07-13,0.749,0.749,0.749,0.749,50
2001-07-16,0.752,0.754,0.752,0.752,6
2001-07-17,0.758,0.758,0.758,0.758,32
2001-07-18,0.748,0.748,0.748,0.748,19
2001-07-19,0.739,0.747,0.739,0.739,5
2001-07-20,0.743,0.7435,0.743,0.743,13
2001-07-23,0.734,0.74,0.734,0.734,22
2001-07-24,0.7325,0.739,0.7325,0.7325,66
2001-07-25,0.7345,0.7345,0.728,0.7345,14
2001-07-26,0.7315,0.7315,0.7315,0.7315,55
2001-07-27,0.725,0.725,0.725,0.725,0
2001-07-30,0.7245,0.734,0.7245,0.7245,17
2001-07-31,0.729,0.729,0.728,0.729,29
2001-08-01,0.732,0.732,0.722,0.732,89
2001-08-02,0.73,0.73,0.73,0.73,0
2001-08-03,0.725,0.725,0.725,0.725,124
2001-08-06,0.718,0.7225,0.718,0.718,62
2001-08-07,0.7175,0.7175,0.717,0.7175,67
2001-08-08,0.71,0.716,0.71,0.71,48
2001-08-09,0.715,0.715,0.715,0.715,31
2001-08-10,0.7105,0.717,0.7105,0.7105,23
2001-08-13,0.7055,0.714,0.7055,0.7055,32
2001-08-14,0.714,0.714,0.7125,0.7125,0
2001-08-15,0.7065,0.711,0.7065,0.7065,26
2001-08-16,0.713,0.713,0.713,0.713,621
2001-08-17,0.73,0.73,0.73,0.73,0
2001-08-20,0.721,0.721,0.721,0.721,50
2001-08-21,0.7165,0.7165,0.7165,0.7165,4
2001-08-22,0.7215,0.724,0.7215,0.7215,22
2001-08-23,0.7285,0.7285,0.7285,0.7285,100
2001-08-24,0.724,0.735,0.724,0.724,548
2001-08-27,0.736,0.737,0.736,0.736,1
2001-08-28,0.732,0.732,0.732,0.732,0
2001-08-29,0.7335,0.7335,0.731,0.7335,136
2001-08-30,0.7195,0.729,0.7195,0.7195,175
2001-08-31,0.7165,0.7165,0.7165,0.7165,1
2001-09-04,0.7095,0.712,0.7095,0.7095,12
2001-09-05,0.7065,0.713,0.7065,0.7065,191
2001-09-06,0.696,0.705,0.696,0.696,95
2001-09-07,0.688,0.695,0.688,0.688,0
2001-09-10,0.688,0.689,0.687,0.687,0
2001-09-17,0.686,0.6895,0.686,0.686,6
2001-09-18,0.6865,0.689,0.6865,0.6865,20
2001-09-19,0.6835,0.686,0.683,0.6835,57
2001-09-20,0.6825,0.684,0.6805,0.6825,625
2001-09-21,0.6905,0.692,0.685,0.6905,39
2001-09-24,0.688,0.691,0.688,0.688,1025
2001-09-25,0.6825,0.689,0.6825,0.6825,14
2001-09-26,0.686,0.687,0.686,0.686,10
2001-09-27,0.685,0.69,0.685,0.685,6
2001-09-28,0.6805,0.6895,0.6805,0.6805,202
2001-10-01,0.679,0.679,0.6765,0.679,0
2001-10-02,0.6795,0.682,0.6795,0.6795,16
2001-10-03,0.676,0.676,0.67,0.6705,32
2001-10-04,0.673,0.6745,0.672,0.673,29
2001-10-05,0.668,0.67,0.6675,0.668,1107
2001-10-08,0.673,0.673,0.671,0.671,3
2001-10-09,0.669,0.67,0.668,0.669,22
2001-10-10,0.6675,0.6675,0.666,0.6675,0
2001-10-11,0.6685,0.672,0.6685,0.6685,51
2001-10-12,0.6675,0.673,0.6675,0.6675,7
2001-10-15,0.6665,0.669,0.6665,0.6665,21
2001-10-16,0.671,0.679,0.671,0.671,1006
2001-10-17,0.6665,0.6665,0.6665,0.6665,1030
2001-10-18,0.6615,0.664,0.6615,0.6615,125
2001-10-19,0.653,0.658,0.653,0.653,9
2001-10-22,0.6515,0.654,0.6515,0.654,3
2001-10-23,0.67,0.67,0.6575,0.6575,21
2001-10-24,0.654,0.654,0.6515,0.6515,21
2001-10-25,0.651,0.656,0.651,0.655,4
2001-10-26,0.667,0.667,0.664,0.664,15
2001-10-29,0.66,0.66,0.66,0.66,0
2001-10-30,0.661,0.666,0.661,0.666,4
2001-10-31,0.663,0.663,0.653,0.653,104
2001-11-01,0.656,0.656,0.649,0.649,371
2001-11-02,0.648,0.6485,0.643,0.643,136
2001-11-05,0.6445,0.6485,0.6445,0.6455,163
2001-11-06,0.65,0.65,0.645,0.645,110
2001-11-07,0.64,0.64,0.635,0.635,139
2001-11-08,0.64,0.643,0.64,0.643,105
2001-11-09,0.649,0.6685,0.649,0.6685,20
2001-11-12,0.685,0.685,0.665,0.685,468
2001-11-13,0.68,0.7035,0.68,0.7035,2287
2001-11-14,0.708,0.712,0.705,0.705,1102
2001-11-15,0.699,0.7015,0.697,0.7015,75
2001-11-16,0.698,0.7125,0.698,0.711,35
2001-11-19,0.7195,0.7195,0.7125,0.7125,188
2001-11-20,0.7065,0.7065,0.702,0.7025,263
2001-11-21,0.7085,0.7095,0.7065,0.7065,874
2001-11-26,0.713,0.713,0.7125,0.7125,88
2001-11-27,0.7345,0.7345,0.7345,0.7345,355
2001-11-28,0.73,0.736,0.73,0.736,255
2001-11-29,0.738,0.745,0.738,0.744,5692
2001-11-30,0.733,0.7525,0.733,0.751,1652
2001-12-03,0.745,0.745,0.732,0.734,164
2001-12-04,0.729,0.734,0.729,0.729,175
2001-12-05,0.73,0.73,0.72,0.7235,311
2001-12-06,0.7275,0.7275,0.717,0.717,60
2001-12-07,0.718,0.718,0.7065,0.7065,149
2001-12-10,0.707,0.707,0.705,0.707,106
2001-12-11,0.7095,0.7145,0.7095,0.7115,34
2001-12-12,0.705,0.705,0.7015,0.7025,129
2001-12-13,0.6995,0.7025,0.6995,0.7025,88
2001-12-14,0.7015,0.7045,0.7015,0.7045,152
2001-12-17,0.704,0.7075,0.703,0.7075,52
2001-12-18,0.7105,0.715,0.7105,0.715,3
2001-12-19,0.7115,0.7115,0.7015,0.704,19
2001-12-20,0.7055,0.7055,0.7045,0.7045,160
2001-12-21,0.703,0.711,0.703,0.7105,10
2001-12-26,0.7175,0.7175,0.7175,0.7175,0
2001-12-27,0.712,0.712,0.712,0.712,0
2001-12-28,0.7025,0.7025,0.7025,0.7025,220
2001-12-31,0.7045,0.7045,0.685,0.685,60
2002-01-02,0.693,0.693,0.6845,0.6845,10
2002-01-03,0.6845,0.691,0.6845,0.6905,478
2002-01-04,0.6995,0.7005,0.699,0.7005,64
2002-01-07,0.715,0.7395,0.715,0.7395,64
2002-01-08,0.735,0.7405,0.733,0.733,461
2002-01-09,0.736,0.745,0.736,0.7395,200
2002-01-10,0.7345,0.7345,0.7275,0.7295,252
2002-01-11,0.7275,0.7325,0.726,0.7325,366
2002-01-14,0.732,0.7325,0.732,0.732,210
2002-01-15,0.727,0.7275,0.726,0.726,88
2002-01-16,0.727,0.735,0.7245,0.733,147
2002-01-17,0.7315,0.734,0.7315,0.7325,55
2002-01-18,0.726,0.726,0.723,0.723,35
2002-01-22,0.724,0.727,0.72,0.727,115
2002-01-23,0.7285,0.733,0.7285,0.733,143
2002-01-24,0.7335,0.739,0.7335,0.739,102
2002-01-25,0.7365,0.7365,0.7355,0.7355,97
2002-01-28,0.732,0.732,0.7245,0.7245,25
2002-01-29,0.723,0.727,0.723,0.7235,294
2002-01-30,0.72,0.7215,0.72,0.7215,79
2002-01-31,0.726,0.756,0.725,0.756,234
2002-02-01,0.7595,0.7595,0.7555,0.7595,78
2002-02-04,0.738,0.759,0.738,0.751,43
2002-02-05,0.7545,0.7545,0.7545,0.7545,10
2002-02-06,0.752,0.752,0.7515,0.7515,12
2002-02-07,0.752,0.76,0.752,0.759,77
2002-02-08,0.7595,0.7625,0.7555,0.756,210
2002-02-11,0.7555,0.7555,0.7505,0.7505,11
2002-02-12,0.7515,0.757,0.7515,0.757,107
2002-02-13,0.76,0.773,0.76,0.773,56
2002-02-14,0.77,0.771,0.766,0.7665,107
2002-02-15,0.764,0.764,0.7565,0.7565,71
2002-02-19,0.7445,0.7445,0.7305,0.7305,62
2002-02-20,0.728,0.732,0.7265,0.732,184
2002-02-21,0.736,0.7385,0.733,0.7375,142
2002-02-22,0.7365,0.7365,0.723,0.723,236
2002-02-25,0.726,0.73,0.725,0.73,66
2002-02-26,0.732,0.732,0.726,0.726,116
2002-02-27,0.727,0.738,0.727,0.738,32
2002-02-28,0.737,0.7415,0.7335,0.7375,310
2002-03-01,0.7485,0.7485,0.7335,0.7485,30
2002-03-04,0.762,0.765,0.7575,0.7575,58
2002-03-05,0.757,0.757,0.757,0.757,19
2002-03-06,0.764,0.7665,0.764,0.7665,157
2002-03-07,0.757,0.772,0.757,0.7645,260
2002-03-08,0.7675,0.7695,0.7675,0.7695,108
2002-03-11,0.7685,0.7685,0.7635,0.7635,7
2002-03-12,0.768,0.768,0.759,0.759,277
2002-03-13,0.763,0.763,0.758,0.758,202
2002-03-14,0.7575,0.765,0.7575,0.7625,67
2002-03-15,0.769,0.769,0.766,0.766,255
2002-03-18,0.782,0.782,0.78,0.78,136
2002-03-19,0.7835,0.7875,0.7825,0.7865,112
2002-03-20,0.782,0.783,0.7815,0.7815,10
2002-03-21,0.7805,0.7805,0.777,0.7785,66
2002-03-22,0.769,0.771,0.7655,0.7655,124
2002-03-25,0.759,0.759,0.755,0.7555,125
2002-03-26,0.763,0.7655,0.763,0.7635,91
2002-03-27,0.768,0.7695,0.766,0.7695,176
2002-03-28,0.771,0.782,0.771,0.782,39
2002-04-01,0.7815,0.783,0.781,0.783,14
2002-04-02,0.7865,0.788,0.781,0.781,58
2002-04-03,0.771,0.772,0.7595,0.76,792
2002-04-04,0.7525,0.756,0.749,0.75,363
2002-04-05,0.752,0.752,0.738,0.7415,429
2002-04-08,0.744,0.744,0.736,0.742,101
2002-04-09,0.748,0.748,0.7415,0.7455,325
2002-04-10,0.74,0.7435,0.737,0.743,431
2002-04-11,0.7425,0.7425,0.742,0.742,2
2002-04-12,0.7395,0.7425,0.733,0.737,234
2002-04-15,0.7315,0.738,0.7305,0.736,33
2002-04-16,0.729,0.745,0.729,0.745,91
2002-04-17,0.754,0.7545,0.754,0.7545,76
2002-04-18,0.752,0.753,0.7445,0.7445,264
2002-04-19,0.7445,0.7515,0.7445,0.75,374
2002-04-22,0.7625,0.7625,0.7585,0.76,707
2002-04-23,0.7585,0.7585,0.7485,0.7485,225
2002-04-24,0.7485,0.754,0.7485,0.7535,40
2002-04-25,0.751,0.751,0.7455,0.7475,147
2002-04-26,0.75,0.7555,0.75,0.7535,36
2002-04-29,0.761,0.7635,0.751,0.751,474
2002-04-30,0.7505,0.7505,0.7495,0.7495,31
2002-05-01,0.7505,0.7505,0.739,0.7405,52
2002-05-02,0.7405,0.7455,0.736,0.7455,638
2002-05-03,0.7395,0.74,0.734,0.734,109
2002-05-06,0.7325,0.7325,0.724,0.726,79
2002-05-07,0.7275,0.736,0.727,0.736,224
2002-05-08,0.7445,0.7445,0.741,0.742,109
2002-05-09,0.739,0.739,0.739,0.739,34
2002-05-10,0.741,0.7475,0.741,0.7475,72
2002-05-13,0.745,0.7465,0.743,0.7465,61
2002-05-14,0.7505,0.757,0.75,0.7545,212
2002-05-15,0.7505,0.7575,0.7505,0.7575,274
2002-05-16,0.7505,0.752,0.748,0.7485,553
2002-05-17,0.744,0.744,0.736,0.7395,303
2002-05-20,0.736,0.739,0.736,0.7365,161
2002-05-21,0.74,0.74,0.7375,0.739,116
2002-05-22,0.7355,0.74,0.734,0.74,224
2002-05-23,0.744,0.7495,0.744,0.7475,586
2002-05-24,0.75,0.7525,0.75,0.7505,62
2002-05-28,0.76,0.769,0.76,0.768,474
2002-05-29,0.7745,0.776,0.762,0.762,171
2002-05-30,0.7735,0.774,0.762,0.7635,109
2002-05-31,0.77,0.777,0.77,0.776,277
2002-06-03,0.78,0.7875,0.778,0.7875,65
2002-06-04,0.7875,0.804,0.779,0.7965,798
2002-06-05,0.7925,0.8025,0.785,0.794,273
2002-06-06,0.795,0.798,0.7875,0.79,131
2002-06-07,0.79,0.791,0.785,0.791,380
2002-06-10,0.788,0.792,0.785,0.792,179
2002-06-11,0.781,0.7815,0.7765,0.777,116
2002-06-12,0.777,0.7785,0.7725,0.7765,192
2002-06-13,0.775,0.779,0.771,0.778,398
2002-06-14,0.767,0.7775,0.765,0.7775,236
2002-06-17,0.774,0.775,0.772,0.7735,130
2002-06-18,0.77,0.777,0.77,0.773,161
2002-06-19,0.7685,0.772,0.767,0.7705,115
2002-06-20,0.764,0.768,0.76,0.7645,527
2002-06-21,0.7635,0.7635,0.7545,0.7565,500
2002-06-24,0.751,0.755,0.75,0.7545,190
2002-06-25,0.7555,0.769,0.7535,0.763,417
2002-06-26,0.7615,0.7665,0.756,0.7645,966
2002-06-27,0.7645,0.7735,0.7645,0.766,424
2002-06-28,0.775,0.784,0.767,0.7805,447
2002-07-01,0.784,0.785,0.777,0.7805,867
2002-07-02,0.777,0.779,0.766,0.769,183
2002-07-03,0.7625,0.7655,0.7605,0.762,427
2002-07-08,0.761,0.769,0.761,0.769,140
2002-07-09,0.767,0.771,0.767,0.7685,86
2002-07-10,0.772,0.772,0.7655,0.7655,79
2002-07-11,0.759,0.7605,0.754,0.7585,1319
2002-07-12,0.76,0.76,0.751,0.753,886
2002-07-15,0.754,0.754,0.7455,0.7465,500
2002-07-16,0.747,0.752,0.747,0.751,1047
2002-07-17,0.7505,0.7585,0.742,0.743,1726
2002-07-18,0.742,0.7435,0.738,0.741,2607
2002-07-19,0.74,0.741,0.727,0.7275,786
2002-07-22,0.727,0.727,0.713,0.714,573
2002-07-23,0.715,0.719,0.705,0.707,498
2002-07-24,0.708,0.71,0.689,0.7055,716
2002-07-25,0.7065,0.7145,0.696,0.699,1453
2002-07-26,0.7025,0.708,0.698,0.6995,1027
2002-07-29,0.7035,0.709,0.7025,0.7065,515
2002-07-30,0.705,0.705,0.698,0.701,476
2002-07-31,0.7015,0.7045,0.688,0.6895,3099
2002-08-01,0.693,0.696,0.683,0.693,999
2002-08-02,0.69,0.692,0.6865,0.69,1671
2002-08-05,0.6835,0.686,0.6765,0.6805,1204
2002-08-06,0.6765,0.69,0.6765,0.6835,646
2002-08-07,0.6845,0.69,0.6795,0.6795,732
2002-08-08,0.679,0.689,0.679,0.683,2643
2002-08-09,0.6885,0.69,0.6825,0.6855,2878
2002-08-12,0.6825,0.6885,0.6755,0.686,1771
2002-08-13,0.688,0.691,0.68,0.683,3267
2002-08-14,0.68,0.681,0.673,0.6775,1971
2002-08-15,0.6825,0.6985,0.6785,0.6895,7158
2002-08-16,0.6925,0.6925,0.677,0.6825,3059
2002-08-19,0.683,0.6845,0.679,0.6815,2957
2002-08-20,0.6825,0.6955,0.682,0.6895,5150
2002-08-21,0.6895,0.695,0.683,0.6835,4371
2002-08-22,0.687,0.693,0.685,0.692,5948
2002-08-23,0.692,0.698,0.6905,0.6925,7024
2002-08-26,0.6945,0.7015,0.6945,0.6955,10435
2002-08-27,0.698,0.7,0.6905,0.6975,11174
2002-08-28,0.6975,0.704,0.69,0.6925,15344
2002-08-29,0.694,0.6945,0.685,0.6935,10181
2002-08-30,0.692,0.6975,0.691,0.6955,5137
2002-09-03,0.6955,0.6955,0.6775,0.6835,12990
2002-09-04,0.6815,0.6855,0.6775,0.682,7348
2002-09-05,0.685,0.6865,0.671,0.6765,8279
2002-09-06,0.6765,0.6845,0.6675,0.6825,5502
2002-09-09,0.6835,0.7,0.6835,0.6975,11688
2002-09-10,0.6985,0.713,0.695,0.709,15495
2002-09-11,0.709,0.714,0.701,0.707,4491
2002-09-12,0.7025,0.708,0.6965,0.705,8809
2002-09-13,0.703,0.7035,0.693,0.7,7035
2002-09-16,0.7,0.701,0.686,0.689,4674
2002-09-17,0.689,0.6985,0.684,0.6885,5591
2002-09-18,0.6885,0.6885,0.677,0.678,16385
2002-09-19,0.681,0.6825,0.675,0.677,8215
2002-09-20,0.6745,0.6835,0.6735,0.6825,3862
2002-09-23,0.6765,0.686,0.673,0.6775,4112
2002-09-24,0.6735,0.68,0.67,0.6725,5503
2002-09-25,0.6775,0.6795,0.6705,0.677,4465
2002-09-26,0.679,0.682,0.677,0.679,4176
2002-09-27,0.6765,0.6815,0.667,0.667,10764
2002-09-30,0.663,0.6665,0.6595,0.666,6964
2002-10-01,0.666,0.671,0.6615,0.6705,5944
2002-10-02,0.6775,0.679,0.6715,0.676,4556
2002-10-03,0.6725,0.676,0.6675,0.668,6061
2002-10-04,0.668,0.671,0.6615,0.662,4343
2002-10-07,0.657,0.667,0.657,0.665,4060
2002-10-08,0.665,0.668,0.663,0.6645,3361
2002-10-09,0.6645,0.6675,0.661,0.664,2949
2002-10-10,0.6675,0.674,0.6645,0.671,5984
2002-10-11,0.6795,0.686,0.6715,0.6835,11845
2002-10-14,0.6835,0.6835,0.668,0.671,7510
2002-10-15,0.677,0.682,0.67,0.6765,8351
2002-10-16,0.671,0.685,0.671,0.675,7432
2002-10-17,0.692,0.698,0.6735,0.697,17914
2002-10-18,0.694,0.698,0.6885,0.6925,7932
2002-10-21,0.692,0.705,0.6905,0.7035,13140
2002-10-22,0.7035,0.7045,0.6965,0.6975,8472
2002-10-23,0.697,0.707,0.6915,0.6945,8106
2002-10-24,0.6955,0.7045,0.695,0.703,7170
2002-10-25,0.7065,0.715,0.696,0.7145,14164
2002-10-28,0.715,0.7205,0.7105,0.7135,13777
2002-10-29,0.713,0.7135,0.7,0.704,11453
2002-10-30,0.7035,0.708,0.703,0.7035,7702
2002-10-31,0.7085,0.7195,0.7035,0.717,14135
2002-11-01,0.719,0.729,0.7145,0.726,13486
2002-11-04,0.7295,0.733,0.724,0.7285,7858
2002-11-05,0.728,0.729,0.723,0.7255,7661
2002-11-06,0.7285,0.7315,0.724,0.7305,6825
2002-11-07,0.725,0.7325,0.7135,0.7155,11509
2002-11-08,0.7175,0.7215,0.713,0.716,4485
2002-11-11,0.723,0.725,0.717,0.721,3516
2002-11-12,0.7235,0.726,0.719,0.721,4112
2002-11-13,0.716,0.722,0.7115,0.7175,9128
2002-11-14,0.715,0.7175,0.7115,0.712,6203
2002-11-15,0.712,0.724,0.709,0.7185,9423
2002-11-18,0.723,0.732,0.7185,0.728,11501
2002-11-19,0.7295,0.7305,0.725,0.727,6668
2002-11-20,0.7375,0.7455,0.7255,0.739,13758
2002-11-21,0.736,0.743,0.7355,0.7395,8679
2002-11-22,0.7395,0.742,0.733,0.7365,14540
2002-11-25,0.733,0.74,0.7325,0.736,13876
2002-11-26,0.7315,0.7365,0.726,0.7285,16530
2002-11-27,0.728,0.7495,0.724,0.7495,3327
2002-12-02,0.7495,0.763,0.7495,0.7565,1547
2002-12-03,0.7535,0.7565,0.7505,0.753,1467
2002-12-04,0.7545,0.7545,0.7485,0.753,379
2002-12-05,0.753,0.7535,0.739,0.74,516
2002-12-06,0.7395,0.7405,0.7315,0.7405,350
2002-12-09,0.737,0.7405,0.729,0.7305,320
2002-12-10,0.7295,0.737,0.7295,0.737,393
2002-12-11,0.735,0.736,0.7325,0.736,258
2002-12-12,0.737,0.741,0.733,0.733,717
2002-12-13,0.733,0.733,0.724,0.724,621
