Date,open,high,low,close,volume
2001-09-06,0.704,0.704,0.704,0.704,4
2001-09-07,0.696,0.696,0.696,0.696,0
2001-09-10,0.695,0.695,0.695,0.695,0
2001-09-17,0.694,0.694,0.694,0.694,0
2001-09-18,0.6945,0.6945,0.6945,0.6945,0
2001-09-19,0.6915,0.6915,0.6915,0.6915,0
2001-09-20,0.6905,0.6905,0.6905,0.6905,0
2001-09-21,0.6985,0.6985,0.6985,0.6985,0
2001-09-24,0.696,0.696,0.696,0.696,0
2001-09-25,0.6905,0.6905,0.6905,0.6905,0
2001-09-26,0.694,0.694,0.694,0.694,18
2001-09-27,0.693,0.693,0.693,0.693,0
2001-09-28,0.6885,0.6885,0.6885,0.6885,0
2001-10-01,0.687,0.687,0.687,0.687,0
2001-10-02,0.6875,0.6875,0.6875,0.6875,0
2001-10-03,0.6785,0.6785,0.6785,0.6785,0
2001-10-04,0.681,0.681,0.681,0.681,0
2001-10-05,0.676,0.676,0.676,0.676,4
2001-10-08,0.679,0.679,0.679,0.679,0
2001-10-09,0.677,0.677,0.677,0.677,0
2001-10-10,0.6755,0.6755,0.6755,0.6755,0
2001-10-11,0.6765,0.6765,0.6765,0.6765,0
2001-10-12,0.6755,0.6755,0.6755,0.6755,0
2001-10-15,0.6745,0.6745,0.6745,0.6745,0
2001-10-16,0.679,0.679,0.679,0.679,0
2001-10-17,0.6745,0.6745,0.6745,0.6745,12
2001-10-18,0.6695,0.6695,0.6695,0.6695,0
2001-10-19,0.661,0.661,0.661,0.661,0
2001-10-22,0.662,0.662,0.662,0.662,0
2001-10-23,0.6655,0.6655,0.6655,0.6655,20
2001-10-24,0.6595,0.6595,0.6595,0.6595,0
2001-10-25,0.663,0.663,0.663,0.663,0
2001-10-26,0.672,0.672,0.672,0.672,0
2001-10-29,0.668,0.668,0.668,0.668,0
2001-10-30,0.674,0.674,0.674,0.674,0
2001-10-31,0.661,0.661,0.661,0.661,4
2001-11-01,0.657,0.657,0.657,0.657,4
2001-11-02,0.6515,0.6555,0.6515,0.6515,3
2001-11-05,0.6555,0.6555,0.6555,0.6555,0
2001-11-06,0.655,0.655,0.655,0.655,0
2001-11-07,0.645,0.645,0.645,0.645,1
2001-11-08,0.652,0.652,0.652,0.652,9
2001-11-09,0.6775,0.6775,0.6775,0.6775,0
2001-11-12,0.694,0.694,0.694,0.694,3
2001-11-13,0.7115,0.7115,0.7115,0.7115,0
2001-11-14,0.713,0.713,0.713,0.713,0
2001-11-15,0.709,0.709,0.709,0.709,1
2001-11-16,0.7185,0.7185,0.7185,0.7185,0
2001-11-19,0.72,0.72,0.72,0.72,0
2001-11-20,0.71,0.71,0.71,0.71,0
2001-11-21,0.714,0.714,0.714,0.714,2
2001-11-26,0.72,0.72,0.72,0.72,0
2001-11-27,0.742,0.742,0.742,0.742,0
2001-11-28,0.7435,0.7435,0.7435,0.7435,0
2001-11-29,0.7515,0.7515,0.7515,0.7515,0
2001-11-30,0.758,0.758,0.758,0.758,0
2001-12-03,0.741,0.741,0.741,0.741,0
2001-12-04,0.736,0.736,0.736,0.736,0
2001-12-05,0.7305,0.7305,0.7305,0.7305,0
2001-12-06,0.724,0.724,0.724,0.724,0
2001-12-07,0.7135,0.7135,0.7135,0.7135,0
2001-12-10,0.714,0.714,0.714,0.714,0
2001-12-11,0.7185,0.7185,0.7185,0.7185,0
2001-12-12,0.7095,0.7095,0.7095,0.7095,1
2001-12-13,0.708,0.7095,0.708,0.7095,3
2001-12-14,0.7125,0.7125,0.7125,0.7125,0
2001-12-17,0.7155,0.7155,0.7155,0.7155,0
2001-12-18,0.723,0.723,0.723,0.723,0
2001-12-19,0.712,0.712,0.712,0.712,0
2001-12-20,0.7135,0.7135,0.7135,0.7135,0
2001-12-21,0.7195,0.7195,0.7195,0.7195,0
2001-12-26,0.7265,0.7265,0.7265,0.7265,0
2001-12-27,0.721,0.721,0.721,0.721,0
2001-12-28,0.7115,0.7115,0.7115,0.7115,0
2001-12-31,0.694,0.694,0.694,0.694,6
2002-01-02,0.6935,0.6935,0.6935,0.6935,1
2002-01-03,0.6965,0.6995,0.6965,0.6995,1
2002-01-04,0.7085,0.7085,0.7085,0.7085,0
2002-01-07,0.7465,0.7465,0.7465,0.7465,0
2002-01-08,0.74,0.74,0.74,0.74,0
2002-01-09,0.7465,0.7465,0.7465,0.7465,3
2002-01-10,0.7365,0.7365,0.7365,0.7365,0
2002-01-11,0.7395,0.7395,0.7395,0.7395,0
2002-01-14,0.739,0.739,0.739,0.739,0
2002-01-15,0.733,0.733,0.733,0.733,0
2002-01-16,0.74,0.74,0.74,0.74,0
2002-01-17,0.7395,0.7395,0.7395,0.7395,0
2002-01-18,0.73,0.73,0.73,0.73,0
2002-01-22,0.734,0.734,0.734,0.734,0
2002-01-23,0.7345,0.74,0.7345,0.74,0
2002-01-24,0.746,0.746,0.746,0.746,0
2002-01-25,0.7425,0.7425,0.7425,0.7425,0
2002-01-28,0.7315,0.7315,0.7315,0.7315,0
2002-01-29,0.7305,0.7305,0.7305,0.7305,0
2002-01-30,0.7285,0.7285,0.7285,0.7285,1
2002-01-31,0.763,0.763,0.763,0.763,1
2002-02-01,0.7665,0.7665,0.7665,0.7665,0
2002-02-04,0.758,0.758,0.758,0.758,0
2002-02-05,0.7615,0.7615,0.7615,0.7615,2
2002-02-06,0.7585,0.7585,0.7585,0.7585,0
2002-02-07,0.766,0.766,0.766,0.766,0
2002-02-08,0.7635,0.7635,0.7635,0.7635,0
2002-02-11,0.758,0.758,0.758,0.758,0
2002-02-12,0.7645,0.7645,0.7645,0.7645,0
2002-02-13,0.7795,0.7795,0.7795,0.7795,0
2002-02-14,0.773,0.773,0.773,0.773,0
2002-02-15,0.763,0.763,0.763,0.763,0
2002-02-19,0.737,0.737,0.737,0.737,0
2002-02-20,0.7385,0.7385,0.7385,0.7385,10
2002-02-21,0.744,0.744,0.744,0.744,20
2002-02-22,0.7295,0.7295,0.7295,0.7295,0
2002-02-25,0.737,0.737,0.737,0.737,0
2002-02-26,0.733,0.733,0.733,0.733,0
2002-02-27,0.745,0.745,0.745,0.745,0
2002-02-28,0.744,0.744,0.744,0.744,0
2002-03-01,0.755,0.755,0.755,0.755,0
2002-03-04,0.764,0.764,0.764,0.764,0
2002-03-05,0.7635,0.7635,0.7635,0.7635,0
2002-03-06,0.773,0.773,0.773,0.773,0
2002-03-07,0.771,0.771,0.771,0.771,0
2002-03-08,0.776,0.776,0.776,0.776,0
2002-03-11,0.77,0.77,0.77,0.77,0
2002-03-12,0.7655,0.7655,0.7655,0.7655,3
2002-03-13,0.7645,0.7645,0.7645,0.7645,7
2002-03-14,0.769,0.769,0.769,0.769,0
2002-03-15,0.772,0.772,0.772,0.772,0
2002-03-18,0.787,0.787,0.7855,0.7855,4
2002-03-19,0.792,0.792,0.792,0.792,0
2002-03-20,0.787,0.787,0.787,0.787,0
2002-03-21,0.784,0.784,0.784,0.784,0
2002-03-22,0.771,0.772,0.771,0.771,3
2002-03-25,0.7625,0.7625,0.7625,0.7625,0
2002-03-26,0.771,0.771,0.771,0.771,0
2002-03-27,0.777,0.777,0.777,0.777,0
2002-03-28,0.7895,0.7895,0.7895,0.7895,28
2002-04-01,0.7905,0.7905,0.7905,0.7905,0
2002-04-02,0.7875,0.7875,0.7875,0.7875,0
2002-04-03,0.7665,0.7665,0.7665,0.7665,0
2002-04-04,0.7565,0.7565,0.7565,0.7565,7
2002-04-05,0.749,0.749,0.749,0.749,0
2002-04-08,0.7495,0.7495,0.7495,0.7495,0
2002-04-09,0.753,0.753,0.753,0.753,0
2002-04-10,0.7505,0.7505,0.7505,0.7505,0
2002-04-11,0.7495,0.7495,0.7495,0.7495,0
2002-04-12,0.745,0.745,0.745,0.745,5
2002-04-15,0.744,0.744,0.744,0.744,0
2002-04-16,0.752,0.752,0.752,0.752,0
2002-04-17,0.7615,0.7615,0.7615,0.7615,0
2002-04-18,0.751,0.751,0.751,0.751,0
2002-04-19,0.7565,0.7565,0.7565,0.7565,0
2002-04-22,0.7665,0.7665,0.7665,0.7665,4
2002-04-23,0.755,0.755,0.755,0.755,0
2002-04-24,0.76,0.76,0.76,0.76,0
2002-04-25,0.754,0.754,0.754,0.754,2
2002-04-26,0.76,0.76,0.76,0.76,22
2002-04-29,0.7575,0.7575,0.7575,0.7575,0
2002-04-30,0.756,0.756,0.756,0.756,0
2002-05-01,0.747,0.747,0.747,0.747,12
2002-05-02,0.752,0.752,0.752,0.752,6
2002-05-03,0.7405,0.7405,0.7405,0.7405,5
2002-05-06,0.7345,0.7345,0.7325,0.7325,3
2002-05-07,0.7375,0.7425,0.7375,0.7425,5
2002-05-08,0.748,0.748,0.748,0.748,0
2002-05-09,0.745,0.745,0.745,0.745,3
2002-05-10,0.7535,0.7535,0.7535,0.7535,0
2002-05-13,0.7525,0.7525,0.7525,0.7525,0
2002-05-14,0.761,0.761,0.761,0.761,0
2002-05-15,0.765,0.765,0.765,0.765,0
2002-05-16,0.756,0.756,0.756,0.756,0
2002-05-17,0.747,0.747,0.747,0.747,7
2002-05-20,0.749,0.749,0.744,0.744,4
2002-05-21,0.747,0.747,0.747,0.747,0
2002-05-22,0.748,0.748,0.748,0.748,0
2002-05-23,0.7555,0.7555,0.7555,0.7555,1
2002-05-24,0.7585,0.7585,0.7585,0.7585,0
2002-05-28,0.7755,0.7755,0.7755,0.7755,0
2002-05-29,0.7695,0.7695,0.7695,0.7695,0
2002-05-30,0.771,0.771,0.771,0.771,0
2002-05-31,0.7835,0.7835,0.7835,0.7835,20
2002-06-03,0.795,0.795,0.795,0.795,0
2002-06-04,0.803,0.803,0.803,0.803,0
2002-06-05,0.8005,0.8005,0.8005,0.8005,30
2002-06-06,0.805,0.805,0.7965,0.7965,1
2002-06-07,0.7985,0.7985,0.7985,0.7985,80
2002-06-10,0.7995,0.7995,0.7995,0.7995,32
2002-06-11,0.788,0.788,0.7845,0.7845,1
2002-06-12,0.7845,0.7845,0.7845,0.7845,0
2002-06-13,0.786,0.786,0.786,0.786,0
2002-06-14,0.776,0.7855,0.776,0.7855,11
2002-06-17,0.7815,0.7815,0.7815,0.7815,0
2002-06-18,0.781,0.781,0.781,0.781,0
2002-06-19,0.7785,0.7785,0.7785,0.7785,0
2002-06-20,0.7725,0.7725,0.7725,0.7725,0
2002-06-21,0.7645,0.7645,0.7645,0.7645,0
2002-06-24,0.7635,0.7635,0.7635,0.7635,0
2002-06-25,0.771,0.771,0.771,0.771,0
2002-06-26,0.7725,0.7725,0.7725,0.7725,0
2002-06-27,0.774,0.774,0.774,0.774,0
2002-06-28,0.788,0.788,0.788,0.788,0
2002-07-01,0.788,0.788,0.788,0.788,0
2002-07-02,0.781,0.781,0.777,0.777,6
2002-07-03,0.7725,0.7725,0.7715,0.7715,14
2002-07-08,0.7775,0.7775,0.7775,0.7775,0
2002-07-09,0.777,0.777,0.777,0.777,36
2002-07-10,0.7745,0.7745,0.7745,0.7745,0
2002-07-11,0.7675,0.7675,0.7675,0.7675,0
2002-07-12,0.762,0.762,0.762,0.762,0
2002-07-15,0.7555,0.7555,0.7555,0.7555,0
2002-07-16,0.76,0.76,0.7595,0.7595,2
2002-07-17,0.752,0.752,0.752,0.752,0
2002-07-18,0.749,0.751,0.749,0.751,3
2002-07-19,0.7465,0.7465,0.738,0.738,117
2002-07-22,0.73,0.73,0.7245,0.7245,133
2002-07-23,0.7205,0.7205,0.7175,0.7175,17
2002-07-24,0.7175,0.7175,0.716,0.716,12
2002-07-25,0.714,0.715,0.7095,0.7095,22
2002-07-26,0.7125,0.7125,0.71,0.71,51
2002-07-29,0.7175,0.7175,0.7175,0.7175,42
2002-07-30,0.712,0.712,0.712,0.712,0
2002-07-31,0.7075,0.7075,0.7005,0.7005,143
2002-08-01,0.6985,0.7035,0.6985,0.7035,11
2002-08-02,0.7005,0.7005,0.7005,0.7005,3
2002-08-05,0.698,0.698,0.688,0.692,29
2002-08-06,0.695,0.695,0.694,0.694,6
2002-08-07,0.69,0.69,0.69,0.69,8
2002-08-08,0.6935,0.6935,0.6935,0.6935,0
2002-08-09,0.6955,0.6955,0.6955,0.6955,0
2002-08-12,0.689,0.696,0.689,0.696,129
2002-08-13,0.693,0.693,0.693,0.693,9
2002-08-14,0.6875,0.6875,0.6875,0.6875,17
2002-08-15,0.6995,0.6995,0.6995,0.6995,4
2002-08-16,0.703,0.703,0.6925,0.6925,4
2002-08-19,0.6915,0.6915,0.6915,0.6915,0
2002-08-20,0.6995,0.6995,0.6995,0.6995,0
2002-08-21,0.6935,0.6935,0.6935,0.6935,2
2002-08-22,0.702,0.702,0.702,0.702,1
2002-08-23,0.7025,0.7025,0.7025,0.7025,0
2002-08-26,0.7055,0.7055,0.7055,0.7055,0
2002-08-27,0.7045,0.7075,0.7045,0.7075,102
2002-08-28,0.7025,0.7025,0.7025,0.7025,27
2002-08-29,0.7035,0.7035,0.7035,0.7035,44
2002-08-30,0.7055,0.7055,0.7055,0.7055,1
2002-09-03,0.696,0.696,0.6935,0.6935,6
2002-09-04,0.695,0.695,0.692,0.692,3
2002-09-05,0.686,0.6885,0.686,0.6865,39
2002-09-06,0.694,0.694,0.6925,0.6925,13
2002-09-09,0.709,0.709,0.7075,0.7075,2
2002-09-10,0.721,0.721,0.719,0.719,3
2002-09-11,0.7185,0.7185,0.717,0.717,2
2002-09-12,0.712,0.7175,0.712,0.7155,10
2002-09-13,0.7085,0.7125,0.7085,0.7105,53
2002-09-16,0.701,0.701,0.6995,0.6995,2
2002-09-17,0.701,0.701,0.699,0.699,25
2002-09-18,0.69,0.6915,0.689,0.689,119
2002-09-19,0.6885,0.6885,0.688,0.688,222
2002-09-20,0.69,0.6945,0.69,0.693,7
2002-09-23,0.6895,0.6895,0.688,0.688,2
2002-09-24,0.6855,0.6855,0.683,0.683,37
2002-09-25,0.689,0.689,0.6875,0.6875,5
2002-09-26,0.691,0.691,0.6895,0.6895,1
2002-09-27,0.68,0.68,0.678,0.678,60
2002-09-30,0.678,0.678,0.677,0.677,16
2002-10-01,0.6825,0.6825,0.681,0.681,4
2002-10-02,0.6875,0.6875,0.6865,0.6865,5
2002-10-03,0.68,0.68,0.6785,0.6785,32
2002-10-04,0.6745,0.6745,0.6725,0.6725,2
2002-10-07,0.6775,0.6775,0.6755,0.6755,5
2002-10-08,0.677,0.677,0.675,0.675,6
2002-10-09,0.675,0.676,0.6745,0.6745,9
2002-10-10,0.681,0.6835,0.68,0.6815,10
2002-10-11,0.6875,0.695,0.686,0.694,12
2002-10-14,0.683,0.683,0.6815,0.6815,1
2002-10-15,0.6885,0.6885,0.687,0.687,2
2002-10-16,0.687,0.687,0.685,0.685,13
2002-10-17,0.699,0.708,0.699,0.707,6
2002-10-18,0.7035,0.7035,0.7025,0.7025,2
2002-10-21,0.713,0.713,0.713,0.713,40
2002-10-22,0.7075,0.7075,0.7075,0.7075,62
2002-10-23,0.7045,0.7045,0.7045,0.7045,0
2002-10-24,0.7135,0.7135,0.7135,0.7135,25
2002-10-25,0.72,0.7235,0.72,0.7235,6
2002-10-28,0.7225,0.7225,0.7225,0.7225,5
2002-10-29,0.714,0.714,0.714,0.714,3
2002-10-30,0.713,0.713,0.713,0.713,5
2002-10-31,0.726,0.726,0.726,0.726,0
2002-11-01,0.735,0.735,0.735,0.735,0
2002-11-04,0.7375,0.7375,0.7375,0.7375,7
2002-11-05,0.7345,0.7345,0.7345,0.7345,0
2002-11-06,0.7395,0.7395,0.7395,0.7395,0
2002-11-07,0.7335,0.7335,0.725,0.725,1
2002-11-08,0.7265,0.7265,0.7265,0.7265,0
2002-11-11,0.7345,0.7345,0.7315,0.7315,1
2002-11-12,0.7315,0.7315,0.7315,0.7315,0
2002-11-13,0.728,0.728,0.728,0.728,56
2002-11-14,0.7225,0.7225,0.7225,0.7225,0
2002-11-15,0.729,0.729,0.729,0.729,35
2002-11-18,0.738,0.738,0.738,0.738,88
2002-11-19,0.7375,0.7375,0.7375,0.7375,31
2002-11-20,0.75,0.75,0.75,0.75,3
2002-11-21,0.7505,0.7505,0.7505,0.7505,0
2002-11-22,0.7475,0.7475,0.7475,0.7475,80
2002-11-25,0.7465,0.7465,0.7465,0.7465,0
2002-11-26,0.7455,0.7455,0.74,0.74,0
2002-11-27,0.7575,0.7595,0.7575,0.7595,24
2002-12-02,0.767,0.767,0.767,0.767,8
2002-12-03,0.7635,0.7635,0.7635,0.7635,0
2002-12-04,0.7635,0.7635,0.7635,0.7635,0
2002-12-05,0.75,0.75,0.75,0.75,0
2002-12-06,0.751,0.751,0.751,0.751,0
2002-12-09,0.7405,0.7405,0.7405,0.7405,0
2002-12-10,0.747,0.747,0.747,0.747,0
2002-12-11,0.746,0.746,0.746,0.746,2
2002-12-12,0.7425,0.7425,0.7425,0.7425,0
2002-12-13,0.7435,0.7435,0.734,0.734,7
2002-12-16,0.7325,0.7325,0.7325,0.7325,0
2002-12-17,0.7345,0.7345,0.7345,0.7345,1
2002-12-18,0.7275,0.7275,0.7275,0.7275,4
2002-12-19,0.7285,0.7285,0.7235,0.7235,3
2002-12-20,0.7235,0.7235,0.721,0.721,25
2002-12-23,0.7235,0.7235,0.7235,0.7235,0
2002-12-24,0.723,0.723,0.712,0.712,19
2002-12-26,0.706,0.706,0.706,0.706,21
2002-12-27,0.7095,0.7095,0.7095,0.7095,107
2002-12-30,0.707,0.707,0.707,0.707,6
2002-12-31,0.7055,0.7055,0.7055,0.7055,0
2003-01-02,0.721,0.721,0.721,0.721,16
2003-01-03,0.733,0.734,0.733,0.734,14
2003-01-06,0.735,0.7415,0.735,0.7415,7
2003-01-07,0.738,0.7385,0.738,0.7385,3
2003-01-08,0.738,0.749,0.7375,0.749,10
2003-01-09,0.753,0.753,0.753,0.753,6
2003-01-10,0.747,0.747,0.747,0.747,2
2003-01-13,0.75,0.755,0.749,0.755,13
2003-01-14,0.754,0.7625,0.754,0.7625,4
2003-01-15,0.7675,0.7675,0.7675,0.7675,10
2003-01-16,0.7635,0.7635,0.7635,0.7635,11
2003-01-17,0.7605,0.7605,0.7605,0.7605,2
2003-01-21,0.779,0.779,0.7715,0.7715,12
2003-01-22,0.775,0.7755,0.775,0.7755,1
2003-01-23,0.7725,0.7725,0.7725,0.7725,0
2003-01-24,0.77,0.771,0.77,0.771,16
2003-01-27,0.77,0.77,0.763,0.763,3
2003-01-28,0.764,0.764,0.7595,0.76,3
2003-01-29,0.768,0.768,0.768,0.768,0
2003-01-30,0.779,0.7935,0.779,0.7935,2
2003-01-31,0.792,0.7975,0.792,0.7975,6
2003-02-03,0.7945,0.7945,0.791,0.792,9
2003-02-04,0.7895,0.7895,0.7825,0.7825,6
2003-02-05,0.78,0.7825,0.78,0.782,8
2003-02-06,0.772,0.772,0.7685,0.771,10
2003-02-07,0.7655,0.7665,0.7655,0.7665,5
2003-02-10,0.782,0.782,0.7785,0.7785,10
2003-02-11,0.7775,0.7785,0.7775,0.7785,4
2003-02-12,0.7725,0.774,0.7725,0.774,32
2003-02-13,0.763,0.763,0.752,0.753,16
2003-02-14,0.753,0.7585,0.749,0.7585,38
2003-02-18,0.7425,0.743,0.7425,0.743,16
2003-02-19,0.74,0.749,0.74,0.749,129
2003-02-20,0.747,0.7555,0.747,0.755,28
2003-02-21,0.76,0.781,0.76,0.78,98
2003-02-24,0.784,0.789,0.783,0.789,287
2003-02-25,0.7795,0.7825,0.7795,0.7825,378
2003-02-26,0.788,0.8,0.788,0.799,292
2003-02-27,0.7945,0.795,0.791,0.791,70
2003-02-28,0.788,0.788,0.776,0.778,122
2003-03-03,0.78,0.79,0.78,0.79,258
2003-03-04,0.79,0.79,0.7775,0.7785,73
2003-03-05,0.761,0.766,0.7575,0.762,45
2003-03-06,0.761,0.7635,0.752,0.7525,157
2003-03-07,0.7565,0.767,0.75,0.767,179
2003-03-10,0.7605,0.7605,0.7535,0.7535,36
2003-03-11,0.764,0.7645,0.757,0.763,84
2003-03-12,0.7615,0.7615,0.7545,0.7545,25
2003-03-13,0.7525,0.755,0.748,0.7495,34
2003-03-14,0.748,0.7525,0.747,0.752,152
2003-03-17,0.752,0.77,0.752,0.769,96
2003-03-18,0.767,0.767,0.762,0.762,100
2003-03-19,0.772,0.775,0.772,0.775,86
2003-03-20,0.775,0.775,0.7615,0.7655,0
2003-03-21,0.772,0.7765,0.7695,0.7765,245
2003-03-24,0.763,0.766,0.762,0.766,170
2003-03-25,0.7675,0.7695,0.762,0.7685,142
2003-03-26,0.762,0.7625,0.7495,0.7495,417
2003-03-27,0.7315,0.735,0.729,0.729,116
2003-03-28,0.722,0.7255,0.716,0.7255,1221
2003-03-31,0.722,0.722,0.7105,0.7125,225
2003-04-01,0.719,0.725,0.719,0.7225,188
2003-04-02,0.7185,0.7185,0.7165,0.717,349
2003-04-03,0.7105,0.7105,0.709,0.709,112
2003-04-04,0.716,0.716,0.716,0.716,96
2003-04-07,0.725,0.727,0.725,0.727,76
2003-04-08,0.7205,0.7205,0.7205,0.7205,66
2003-04-09,0.7145,0.7175,0.7145,0.7175,244
2003-04-10,0.7135,0.714,0.7135,0.7135,96
2003-04-11,0.724,0.7245,0.724,0.7245,66
2003-04-14,0.72,0.7235,0.72,0.7235,173
2003-04-15,0.7325,0.733,0.7325,0.733,96
