Date,open,high,low,close,volume
2018-02-05,17.478,17.478,17.478,17.478,0
2018-02-06,17.387,17.387,17.387,17.387,0
2018-02-07,17.034,17.034,17.034,17.034,0
2018-02-08,17.133,17.133,17.133,17.133,0
2018-02-09,16.926,16.926,16.926,16.926,0
2018-02-12,17.352,17.352,17.352,17.352,0
2018-02-13,17.304,17.304,17.304,17.304,0
2018-02-14,17.649,17.649,17.649,17.649,0
2018-02-15,17.58,17.58,17.58,17.58,0
2018-02-16,17.501,17.501,17.501,17.501,0
2018-02-20,17.223,17.223,17.223,17.223,0
2018-02-21,17.397,17.397,17.397,17.397,0
2018-02-22,17.359,17.359,17.359,17.359,0
2018-02-23,17.269,17.269,17.269,17.269,0
2018-02-26,17.343,17.343,17.343,17.343,0
2018-02-27,17.168,17.168,17.168,17.168,0
2018-02-28,17.142,17.142,17.142,17.142,0
2018-03-01,17.013,17.013,17.013,17.013,0
2018-03-02,17.214,17.214,17.214,17.214,0
2018-03-05,17.162,17.162,17.162,17.162,0
2018-03-06,17.536,17.536,17.536,17.536,0
2018-03-07,17.245,17.245,17.245,17.245,0
2018-03-08,17.258,17.258,17.258,17.258,0
2018-03-09,17.375,17.375,17.375,17.375,0
2018-03-12,17.301,17.301,17.301,17.301,0
2018-03-13,17.399,17.399,17.399,17.399,0
2018-03-14,17.306,17.306,17.306,17.306,0
2018-03-15,17.18,17.18,17.18,17.18,0
2018-03-16,17.032,17.032,17.032,17.032,0
2018-03-19,17.085,17.085,17.085,17.085,0
2018-03-20,16.961,16.961,16.961,16.961,0
2018-03-21,17.201,17.201,17.201,17.201,10
2018-03-22,17.167,17.167,17.167,17.167,0
2018-03-23,17.366,17.366,17.366,17.366,0
2018-03-26,17.471,17.471,17.471,17.471,0
2018-03-27,17.328,17.328,17.328,17.328,0
2018-03-28,17.022,17.022,17.022,17.022,0
2018-03-29,17.031,17.031,17.031,17.031,0
2018-04-02,17.436,17.436,17.436,17.436,0
2018-04-03,17.146,17.146,17.146,17.146,0
2018-04-04,17.003,17.003,17.003,17.003,0
2018-04-05,17.098,17.098,17.098,17.098,0
2018-04-06,17.101,17.101,17.101,17.101,0
2018-04-09,17.252,17.252,17.252,17.252,0
2018-04-10,17.3,17.3,17.3,17.3,0
2018-04-11,17.473,17.473,17.473,17.473,0
2018-04-12,17.177,17.177,17.177,17.177,0
2018-04-13,17.366,17.366,17.366,17.366,0
2018-04-16,17.377,17.377,17.377,17.377,0
2018-04-17,17.476,17.476,17.476,17.476,0
2018-04-18,17.95,17.95,17.95,17.95,0
2018-04-19,17.935,17.935,17.935,17.935,0
2018-04-20,17.855,17.855,17.855,17.855,0
2018-04-23,17.308,17.308,17.308,17.308,0
2018-04-24,17.435,17.435,17.435,17.435,0
2018-04-25,17.236,17.236,17.236,17.236,0
2018-04-26,17.227,17.227,17.227,17.227,0
2018-04-27,17.148,17.148,17.148,17.148,0
2018-04-30,17.049,17.049,17.049,17.049,0
2018-05-01,16.768,16.768,16.768,16.768,0
2018-05-02,17.017,17.017,17.017,17.017,0
2018-05-03,17.09,17.09,17.09,17.09,0
2018-05-04,17.166,17.166,17.166,17.166,0
2018-05-07,17.144,17.144,17.144,17.144,0
2018-05-08,17.13,17.13,17.13,17.13,0
2018-05-09,17.195,17.195,17.195,17.195,0
2018-05-10,17.414,17.414,17.414,17.414,0
2018-05-11,17.408,17.408,17.408,17.408,0
2018-05-14,17.295,17.295,17.295,17.295,0
2018-05-15,16.908,16.908,16.908,16.908,0
2018-05-16,17.012,17.012,17.012,17.012,0
2018-05-17,17.122,17.122,17.122,17.122,0
2018-05-18,17.093,17.093,17.093,17.093,0
2018-05-21,17.152,17.152,17.152,17.152,0
2018-05-22,17.207,17.207,17.207,17.207,0
2018-05-23,17.032,17.032,17.032,17.032,0
2018-05-24,17.27,17.315,17.23,17.315,12
2018-05-25,17.174,17.174,17.174,17.174,0
2018-05-29,16.992,16.992,16.992,16.992,0
2018-05-30,17.168,17.168,17.168,17.168,0
2018-05-31,17.08,17.08,17.08,17.08,0
2018-06-01,17.069,17.069,17.069,17.069,0
2018-06-04,17.061,17.061,17.061,17.061,0
2018-06-05,17.161,17.161,17.161,17.161,50
2018-06-06,17.302,17.302,17.302,17.302,100
2018-06-07,17.315,17.421,17.315,17.421,1
2018-06-08,17.347,17.347,17.347,17.347,0
2018-06-11,17.56,17.56,17.56,17.56,0
2018-06-12,17.497,17.497,17.497,17.497,0
2018-06-13,17.599,17.599,17.599,17.599,0
2018-06-14,17.867,17.867,17.867,17.867,0
2018-06-15,17.07,17.07,17.07,17.07,0
2018-06-18,17.024,17.024,17.024,17.024,0
2018-06-19,16.902,16.902,16.902,16.902,0
2018-06-20,16.886,16.886,16.886,16.886,0
2018-06-21,16.907,16.907,16.907,16.907,0
2018-06-22,17.039,17.039,17.039,17.039,0
2018-06-25,16.906,16.906,16.906,16.906,0
2018-06-26,16.825,16.825,16.825,16.825,0
2018-06-27,16.731,16.731,16.731,16.731,2
2018-06-28,16.535,16.535,16.535,16.535,0
2018-06-29,16.694,16.694,16.694,16.694,50
2018-07-02,16.32,16.32,16.32,16.32,0
2018-07-03,16.528,16.528,16.528,16.528,50
2018-07-05,16.583,16.583,16.583,16.583,0
2018-07-06,16.56,16.56,16.56,16.56,0
2018-07-09,16.636,16.636,16.636,16.636,0
2018-07-10,16.595,16.595,16.587,16.587,1
2018-07-11,16.308,16.308,16.308,16.308,0
2018-07-12,16.474,16.474,16.474,16.474,100
2018-07-13,16.31,16.31,16.31,16.31,50
2018-07-16,16.305,16.305,16.305,16.305,0
2018-07-17,16.101,16.101,16.101,16.101,0
2018-07-18,16.052,16.052,16.052,16.052,0
2018-07-19,15.872,15.872,15.872,15.872,0
2018-07-20,16.016,16.016,16.016,16.016,0
2018-07-23,15.886,15.886,15.886,15.886,0
2018-07-24,16.095,16.105,15.978,15.978,12
2018-07-25,16.06,16.06,16.043,16.043,81
2018-07-26,15.944,15.944,15.944,15.944,0
2018-07-27,15.943,15.943,15.943,15.943,0
2018-07-30,15.988,15.988,15.988,15.988,0
2018-07-31,15.87,16.08,15.87,16.014,2
2018-08-01,15.865,15.911,15.865,15.911,1
2018-08-02,15.875,15.875,15.828,15.828,16
2018-08-03,15.908,15.908,15.908,15.908,0
2018-08-06,15.788,15.788,15.788,15.788,13
2018-08-07,15.817,15.817,15.817,15.817,0
2018-08-08,15.879,15.879,15.879,15.879,0
2018-08-09,15.915,15.915,15.915,15.915,0
2018-08-10,15.747,15.747,15.747,15.747,0
2018-08-13,15.431,15.431,15.431,15.431,0
2018-08-14,15.503,15.503,15.503,15.503,4
2018-08-15,14.892,14.892,14.892,14.892,59
2018-08-16,15.149,15.149,15.149,15.149,0
2018-08-17,15.066,15.066,15.066,15.066,0
2018-08-20,15.099,15.099,15.099,15.099,1
2018-08-21,15.197,15.197,15.197,15.197,7
2018-08-22,15.189,15.189,15.189,15.189,7
2018-08-23,14.979,14.979,14.979,14.979,0
2018-08-24,15.242,15.242,15.242,15.242,80
2018-08-27,15.305,15.305,15.305,15.305,84
2018-08-28,15.4,15.4,15.13,15.243,10
2018-08-29,15.151,15.151,15.151,15.151,1
2018-08-30,14.935,14.935,14.935,14.935,0
2018-08-31,14.897,14.897,14.897,14.897,0
2018-09-04,14.8,14.8,14.506,14.506,7
2018-09-05,14.545,14.545,14.54,14.545,4
2018-09-06,14.51,14.51,14.47,14.5,7
2018-09-07,14.496,14.496,14.496,14.496,0
2018-09-10,14.512,14.512,14.512,14.512,0
2018-09-11,14.335,14.486,14.305,14.486,4
2018-09-12,14.63,14.63,14.63,14.63,0
2018-09-13,14.589,14.589,14.589,14.589,0
2018-09-14,14.482,14.482,14.482,14.482,0
2018-09-17,14.565,14.565,14.565,14.565,0
2018-09-18,14.524,14.524,14.524,14.524,0
2018-09-19,14.611,14.611,14.611,14.611,4
2018-09-20,14.636,14.636,14.636,14.636,0
2018-09-21,14.75,14.75,14.69,14.69,2
2018-09-24,14.615,14.671,14.6,14.671,8
2018-09-25,14.83,14.83,14.83,14.83,1
2018-09-26,14.76,14.76,14.738,14.738,2
2018-09-27,14.59,14.626,14.58,14.626,7
2018-09-28,15.054,15.054,15.054,15.054,0
2018-10-01,14.854,14.854,14.854,14.854,145
2018-10-02,15.27,15.275,15.041,15.041,65
2018-10-03,15.07,15.07,15.022,15.022,3
2018-10-04,14.948,14.948,14.948,14.948,23
2018-10-05,15.01,15.018,15.01,15.018,137
2018-10-08,14.835,14.835,14.691,14.691,20
2018-10-09,14.715,14.775,14.715,14.766,34
2018-10-10,14.765,14.765,14.692,14.692,23
2018-10-11,14.775,14.977,14.775,14.977,202
2018-10-12,14.975,14.996,14.975,14.996,14
2018-10-15,15.09,15.09,15.09,15.09,12
2018-10-16,15.08,15.08,15.04,15.062,3
2018-10-17,15.028,15.028,15.028,15.028,0
2018-10-18,14.966,14.966,14.966,14.966,0
2018-10-19,15.015,15.015,15.015,15.015,1
2018-10-22,14.952,14.952,14.952,14.952,0
2018-10-23,15.165,15.165,15.165,15.165,1
2018-10-24,15.043,15.043,15.043,15.043,0
2018-10-25,14.998,14.998,14.998,14.998,0
2018-10-26,15.05,15.067,15.05,15.067,5
2018-10-29,14.812,14.812,14.812,14.812,6
2018-10-30,14.795,14.829,14.795,14.829,16
2018-10-31,14.86,14.86,14.645,14.651,7
2018-11-01,15.152,15.152,15.152,15.152,39
2018-11-02,15.134,15.134,15.134,15.134,1
2018-11-05,15.028,15.028,15.02,15.028,2
2018-11-06,14.881,14.881,14.881,14.881,0
2018-11-07,15.05,15.05,14.958,14.958,56
2018-11-08,14.915,14.92,14.815,14.815,91
2018-11-09,14.67,14.675,14.495,14.535,17
2018-11-12,14.485,14.485,14.41,14.41,129
2018-11-13,14.41,14.42,14.377,14.377,8
2018-11-14,14.395,14.48,14.35,14.48,49
2018-11-15,14.64,14.715,14.64,14.663,152
2018-11-16,14.67,14.783,14.67,14.783,33
2018-11-19,14.755,14.801,14.755,14.801,45
2018-11-20,14.795,14.795,14.66,14.66,62
2018-11-21,14.8,14.905,14.8,14.901,27
2018-11-23,14.66,14.66,14.644,14.644,212
2018-11-26,14.64,14.65,14.62,14.622,225
2018-11-27,14.61,14.62,14.485,14.493,28
2018-11-28,14.555,14.726,14.555,14.726,241
2018-11-29,14.665,14.735,14.635,14.672,184
2018-11-30,14.6,14.6,14.39,14.488,344
2018-12-03,14.73,14.88,14.73,14.773,230
2018-12-04,14.88,14.915,14.86,14.911,146
2018-12-05,14.853,14.853,14.85,14.853,52
2018-12-06,14.805,14.805,14.695,14.777,156
2018-12-07,14.94,14.965,14.905,14.96,705
2018-12-10,14.88,14.94,14.845,14.87,460
2018-12-11,15.025,15.07,14.875,14.89,632
2018-12-12,14.985,15.13,14.985,15.111,1352
2018-12-13,15.055,15.12,15.05,15.112,496
2018-12-14,14.94,14.945,14.885,14.891,170
2018-12-17,14.92,15.015,14.905,15.015,53
2018-12-18,14.95,15.0,14.95,14.959,129
2018-12-19,15.0,15.13,14.915,15.077,162
2018-12-20,15.045,15.13,15.045,15.129,62
2018-12-21,14.955,14.962,14.945,14.962,41
2018-12-24,15.035,15.076,15.035,15.076,33
2018-12-26,15.435,15.5,15.36,15.385,86
2018-12-27,15.455,15.569,15.395,15.569,189
2018-12-28,15.63,15.695,15.63,15.693,215
2018-12-31,15.71,15.825,15.7,15.797,187
2019-01-02,15.715,15.925,15.71,15.907,616
2019-01-03,15.89,16.061,15.89,16.061,167
2019-01-04,16.14,16.14,15.91,16.052,526
2019-01-07,16.115,16.13,16.01,16.021,137
2019-01-08,15.925,16.0,15.915,15.988,488
2019-01-09,16.015,16.02,15.99,16.009,415
2019-01-10,15.965,15.975,15.905,15.918,653
2019-01-11,15.955,16.035,15.93,15.931,570
2019-01-14,15.9,15.97,15.9,15.962,234
2019-01-15,15.89,15.995,15.865,15.892,463
2019-01-16,15.82,15.915,15.82,15.911,124
2019-01-17,15.89,15.89,15.785,15.809,71
2019-01-18,15.665,15.72,15.66,15.67,119
2019-01-22,15.49,15.625,15.49,15.592,143
2019-01-23,15.69,15.69,15.56,15.647,74
2019-01-24,15.635,15.635,15.56,15.567,180
2019-01-25,15.63,15.975,15.63,15.969,347
2019-01-28,15.925,16.04,15.895,16.037,90
2019-01-29,16.02,16.145,16.02,16.117,215
2019-01-30,16.135,16.235,16.135,16.204,1376
2019-01-31,16.4,16.47,16.32,16.348,330
2019-02-01,16.34,16.34,16.19,16.21,371
2019-02-04,15.985,16.175,15.98,16.168,602
2019-02-05,16.12,16.19,16.115,16.119,271
2019-02-06,16.035,16.11,15.935,15.984,161
2019-02-07,15.95,16.01,15.93,15.999,634
2019-02-08,16.06,16.135,16.025,16.098,540
2019-02-11,16.08,16.08,15.945,15.979,285
2019-02-12,16.055,16.095,15.94,15.975,1457
2019-02-13,15.98,16.055,15.82,15.933,767
2019-02-14,15.86,15.895,15.73,15.809,360
2019-02-15,15.955,16.05,15.845,16.027,217
2019-02-19,16.055,16.26,16.01,16.255,904
2019-02-20,16.225,16.475,16.225,16.464,748
2019-02-21,16.315,16.315,16.055,16.091,343
2019-02-22,16.08,16.215,16.075,16.197,335
2019-02-25,16.225,16.235,16.1,16.118,543
2019-02-26,16.125,16.175,16.03,16.116,423
2019-02-27,16.09,16.175,15.935,15.959,656
2019-02-28,15.96,16.04,15.815,15.826,412
2019-03-01,15.75,15.85,15.365,15.444,571
2019-03-04,15.475,15.475,15.27,15.293,449
2019-03-05,15.275,15.35,15.255,15.292,657
2019-03-06,15.325,15.355,15.25,15.272,321
2019-03-07,15.235,15.315,15.18,15.226,1437
2019-03-08,15.22,15.56,15.215,15.536,750
2019-03-11,15.53,15.545,15.44,15.462,764
2019-03-12,15.51,15.67,15.505,15.601,1191
2019-03-13,15.66,15.73,15.63,15.644,833
2019-03-14,15.575,15.645,15.33,15.357,1030
2019-03-15,15.4,15.57,15.4,15.512,401
2019-03-18,15.45,15.6,15.44,15.51,105
2019-03-19,15.565,15.62,15.54,15.559,86
2019-03-20,15.54,15.69,15.47,15.505,750
2019-03-21,15.69,15.835,15.58,15.624,474
2019-03-22,15.62,15.73,15.56,15.591,475
2019-03-25,15.615,15.765,15.58,15.752,739
2019-03-26,15.725,15.725,15.58,15.614,672
2019-03-27,15.63,15.65,15.455,15.483,364
2019-03-28,15.42,15.49,15.135,15.155,630
2019-03-29,15.18,15.345,15.145,15.295,758
2019-04-01,15.295,15.37,15.24,15.287,844
2019-04-02,15.235,15.26,15.11,15.246,1566
2019-04-03,15.31,15.33,15.19,15.287,1021
2019-04-04,15.295,15.32,15.05,15.266,1654
2019-04-05,15.3,15.36,15.225,15.27,1991
2019-04-08,15.285,15.455,15.275,15.403,1648
2019-04-09,15.4,15.485,15.375,15.398,2264
2019-04-10,15.375,15.445,15.315,15.43,2175
2019-04-11,15.385,15.385,15.03,15.05,2509
2019-04-12,15.1,15.245,15.095,15.145,865
2019-04-15,15.095,15.17,14.98,15.154,776
2019-04-16,15.145,15.145,15.01,15.089,751
2019-04-17,15.16,15.205,15.055,15.107,1652
2019-04-18,15.09,15.145,15.07,15.127,807
2019-04-22,15.155,15.185,15.13,15.147,535
2019-04-23,15.15,15.16,14.875,14.955,3575
2019-04-24,14.945,15.125,14.91,15.084,1580
2019-04-25,15.045,15.13,14.985,15.047,2449
2019-04-26,15.075,15.205,15.04,15.174,1156
2019-04-29,15.195,15.195,14.995,15.019,583
2019-04-30,15.02,15.12,14.92,15.069,1314
2019-05-01,15.065,15.07,14.71,14.815,923
2019-05-02,14.775,14.81,14.66,14.699,2197
2019-05-03,14.72,15.07,14.69,15.062,1646
2019-05-06,15.045,15.07,14.86,15.01,1170
2019-05-07,15.0,15.035,14.895,15.009,2681
2019-05-08,15.01,15.065,14.925,14.944,2752
2019-05-09,14.94,14.95,14.79,14.853,3516
2019-05-10,14.835,14.93,14.82,14.87,1872
2019-05-13,14.86,14.89,14.695,14.857,2022
2019-05-14,14.87,14.94,14.825,14.892,2223
2019-05-15,14.885,14.935,14.845,14.889,1121
2019-05-16,14.86,14.9,14.595,14.615,1867
2019-05-17,14.595,14.63,14.465,14.466,1811
2019-05-20,14.465,14.535,14.44,14.523,816
2019-05-21,14.515,14.53,14.43,14.487,1329
2019-05-22,14.5,14.555,14.455,14.527,1784
2019-05-23,14.505,14.71,14.48,14.692,2622
2019-05-24,14.655,14.67,14.6,14.636,1711
2019-05-28,14.63,14.69,14.35,14.401,3299
2019-05-29,14.415,14.525,14.405,14.488,5405
2019-05-30,14.475,14.63,14.42,14.569,3699
2019-05-31,14.575,14.75,14.54,14.646,6474
2019-06-03,14.66,14.905,14.64,14.819,9131
2019-06-04,14.855,14.915,14.725,14.845,7773
2019-06-05,14.905,15.115,14.825,14.862,8638
2019-06-06,14.86,15.065,14.8,14.978,7308
2019-06-07,14.965,15.225,14.92,15.107,14378
2019-06-10,15.05,15.075,14.7,14.713,13258
2019-06-11,14.765,14.855,14.705,14.815,15424
2019-06-12,14.795,14.93,14.785,14.827,10102
2019-06-13,14.825,14.995,14.79,14.964,16084
2019-06-14,14.965,15.19,14.85,14.878,14131
2019-06-17,14.91,14.96,14.83,14.902,9796
2019-06-18,14.895,15.155,14.875,15.067,21581
2019-06-19,15.07,15.245,14.98,15.032,20482
2019-06-20,15.24,15.59,15.19,15.568,56563
2019-06-21,15.525,15.625,15.235,15.37,43990
2019-06-24,15.445,15.54,15.37,15.461,51718
2019-06-25,15.54,15.59,15.34,15.383,82565
2019-06-26,15.43,15.435,15.24,15.375,76035
2019-06-27,15.34,15.355,15.205,15.294,74816
2019-06-28,15.3,15.385,15.245,15.341,57102
2019-07-01,15.315,15.345,15.155,15.193,69998
2019-07-02,15.16,15.365,15.07,15.238,71308
2019-07-03,15.37,15.51,15.24,15.336,66804
2019-07-05,15.365,15.37,14.915,15.001,109252
2019-07-08,15.05,15.15,14.985,15.05,47616
2019-07-09,15.035,15.155,14.965,15.147,49637
2019-07-10,15.135,15.315,15.07,15.226,73717
2019-07-11,15.265,15.345,15.12,15.146,60629
2019-07-12,15.135,15.27,15.07,15.236,49158
2019-07-15,15.24,15.43,15.185,15.365,67638
2019-07-16,15.415,15.735,15.34,15.678,128867
2019-07-17,15.585,16.03,15.555,15.971,111243
2019-07-18,16.005,16.385,15.96,16.198,149092
2019-07-19,16.385,16.625,16.08,16.195,173866
2019-07-22,16.255,16.455,16.195,16.411,98270
2019-07-23,16.38,16.575,16.205,16.476,111408
2019-07-24,16.435,16.68,16.35,16.626,84627
2019-07-25,16.62,16.685,16.345,16.411,121085
2019-07-26,16.455,16.55,16.355,16.397,80584
2019-07-29,16.42,16.5,16.36,16.44,62057
2019-07-30,16.5,16.64,16.425,16.558,57740
2019-07-31,16.585,16.6,16.215,16.405,107086
2019-08-01,16.28,16.405,15.935,16.18,122903
2019-08-02,16.355,16.385,16.03,16.27,100147
2019-08-05,16.26,16.59,16.135,16.393,114331
2019-08-06,16.44,16.53,16.365,16.445,71818
2019-08-07,16.45,17.26,16.45,17.196,174977
2019-08-08,17.1,17.225,16.81,16.936,124036
2019-08-09,16.94,17.14,16.86,16.931,98618
2019-08-12,16.965,17.15,16.8,17.071,83985
2019-08-13,17.06,17.49,16.51,16.985,182988
2019-08-14,16.95,17.305,16.855,17.28,116020
2019-08-15,17.19,17.37,17.075,17.214,96524
2019-08-16,17.25,17.315,17.03,17.122,71917
2019-08-19,17.125,17.175,16.82,16.94,80551
2019-08-20,16.87,17.17,16.83,17.148,72355
2019-08-21,17.125,17.18,16.975,17.151,70323
2019-08-22,17.115,17.13,16.915,17.04,70971
2019-08-23,17.03,17.465,16.96,17.413,112351
2019-08-26,17.5,17.755,17.495,17.641,108828
2019-08-27,17.64,18.185,17.61,18.153,107650
2019-08-28,18.145,18.475,18.025,18.318,97738
2019-08-29,18.3,18.615,17.985,18.167,22272
2019-08-30,18.195,18.41,18.02,18.185,1479
2019-09-03,18.45,19.225,18.225,19.079,828
2019-09-04,19.215,19.54,19.2,19.391,462
2019-09-05,19.485,19.485,18.425,18.656,386
2019-09-06,18.63,18.685,17.915,17.968,343
2019-09-09,18.205,18.205,17.95,18.019,517
2019-09-10,17.77,18.085,17.77,18.041,190
2019-09-11,18.065,18.07,18.03,18.031,320
2019-09-12,18.07,18.165,18.03,18.041,135
2019-09-13,18.005,18.005,17.405,17.436,201
