Date,open,high,low,close,volume
2006-03-13,10.62,10.704,10.56,10.704,936
2006-03-14,10.704,10.761,10.63,10.722,1327
2006-03-15,10.688,10.711,10.64,10.711,617
2006-03-16,10.665,10.95,10.665,10.887,665
2006-03-17,10.895,10.95,10.832,10.86,1184
2006-03-20,10.836,10.877,10.78,10.787,374
2006-03-21,10.71,10.81,10.66,10.789,177
2006-03-22,10.775,10.91,10.775,10.861,324
2006-03-23,10.87,11.19,10.87,11.153,396
2006-03-24,11.155,11.23,11.133,11.133,178
2006-03-27,10.95,10.98,10.92,10.952,140
2006-03-28,10.97,11.04,10.97,11.0,220
2006-03-29,11.02,11.05,10.95,11.021,445
2006-03-30,11.024,11.025,10.85,10.885,1066
2006-03-31,10.7,10.76,10.64,10.71,425
2006-04-03,10.645,11.08,10.645,10.936,272
2006-04-04,10.9,10.95,10.84,10.87,649
2006-04-05,10.87,10.95,10.8,10.894,1006
2006-04-06,10.96,11.02,10.892,10.892,586
2006-04-07,10.87,10.91,10.836,10.875,195
2006-04-10,10.9,11.03,10.86,10.965,271
2006-04-11,11.05,11.06,10.93,11.004,2022
2006-04-12,11.004,11.07,10.95,11.063,578
2006-04-13,11.062,11.265,11.0,11.265,522
2006-04-17,11.3,11.582,11.28,11.582,344
2006-04-18,11.606,12.048,11.606,12.048,662
2006-04-19,12.04,12.45,11.99,12.435,608
2006-04-20,12.478,12.5,12.355,12.464,391
2006-04-21,12.31,12.38,12.241,12.349,192
2006-04-24,12.38,12.38,12.058,12.058,216
2006-04-25,12.06,12.06,11.8,11.94,313
2006-04-26,11.91,11.97,11.859,11.859,376
2006-04-27,11.83,11.83,11.48,11.515,918
2006-04-28,11.48,11.58,11.32,11.365,4550
2006-05-01,11.33,11.537,11.33,11.537,386
2006-05-02,11.545,11.64,11.49,11.553,872
2006-05-03,11.61,11.61,11.42,11.476,1673
2006-05-04,11.5,11.65,11.406,11.406,597
2006-05-05,11.408,11.53,11.33,11.44,852
2006-05-08,11.371,11.42,11.34,11.418,1096
2006-05-09,11.445,11.48,11.35,11.366,3592
2006-05-10,11.35,11.589,11.166,11.589,2147
2006-05-11,11.59,11.59,11.49,11.512,6504
2006-05-12,11.51,11.51,11.22,11.27,1950
2006-05-15,11.2,11.205,11.07,11.165,820
2006-05-16,11.25,11.26,11.18,11.251,3418
2006-05-17,11.24,11.3,10.979,10.979,4348
2006-05-18,10.9,10.95,10.69,10.95,1390
2006-05-19,10.942,10.96,10.73,10.782,2008
2006-05-22,10.76,10.826,10.7,10.826,590
2006-05-23,10.81,10.882,10.73,10.757,1192
2006-05-24,10.61,10.61,10.35,10.38,1550
2006-05-25,10.384,10.384,10.25,10.27,454
2006-05-26,10.27,10.364,10.0,10.364,2009
2006-05-30,10.46,10.485,10.213,10.213,725
2006-05-31,10.105,10.105,9.9,10.096,2784
2006-06-01,10.12,10.39,10.03,10.323,2053
2006-06-02,10.292,10.533,10.292,10.533,1154
2006-06-05,10.533,10.68,10.53,10.623,1322
2006-06-06,10.62,10.662,10.5,10.548,845
2006-06-07,10.491,10.491,10.2,10.229,1506
2006-06-08,10.23,10.27,10.18,10.241,1396
2006-06-09,10.25,10.32,10.193,10.266,187
2006-06-12,10.281,10.281,10.2,10.251,96
2006-06-13,10.281,10.281,10.05,10.11,1049
2006-06-14,10.09,10.45,10.08,10.412,180
2006-06-15,10.45,11.105,10.43,11.105,809
2006-06-16,11.0,11.17,10.95,11.17,1347
2006-06-19,10.99,11.099,10.9,10.953,1040
2006-06-20,10.933,10.933,10.587,10.587,508
2006-06-21,10.64,10.67,10.56,10.628,228
2006-06-22,10.669,10.669,10.47,10.539,654
2006-06-23,10.563,10.563,10.384,10.498,446
2006-06-26,10.43,10.43,10.3,10.314,1165
2006-06-27,10.31,10.462,10.28,10.462,551
2006-06-28,10.46,10.55,10.38,10.45,1976
2006-06-29,10.39,10.479,10.38,10.415,973
2006-06-30,10.38,10.467,10.37,10.459,717
2006-07-05,10.4,10.4,10.208,10.208,402
2006-07-06,10.211,10.23,10.1,10.132,661
2006-07-07,10.12,10.132,9.99,10.03,1515
2006-07-10,10.032,10.15,9.905,10.087,4104
2006-07-11,10.084,10.25,10.04,10.078,4543
2006-07-12,10.103,10.14,10.07,10.122,896
2006-07-13,10.12,10.459,10.08,10.459,620
2006-07-14,10.499,10.62,10.44,10.512,1607
2006-07-17,10.492,10.512,10.08,10.085,721
2006-07-18,10.03,10.14,9.87,9.889,2113
2006-07-19,9.94,10.18,9.94,10.134,977
2006-07-20,10.15,10.37,10.105,10.265,488
2006-07-21,10.104,10.321,10.104,10.321,995
2006-07-24,10.245,10.698,10.245,10.698,636
2006-07-25,10.7,10.8,10.48,10.523,1125
2006-07-26,10.53,10.87,10.53,10.819,260
2006-07-27,10.85,10.95,10.842,10.878,944
2006-07-28,10.878,10.878,10.65,10.774,857
2006-07-31,10.803,11.701,10.772,11.701,1902
2006-08-01,11.72,12.05,11.3,11.414,908
2006-08-02,11.35,11.952,11.32,11.541,2390
2006-08-03,11.52,11.525,11.262,11.262,170
2006-08-04,11.188,11.2,11.05,11.106,460
2006-08-07,10.98,10.98,10.92,10.948,1145
2006-08-08,10.85,11.129,10.84,11.024,1122
2006-08-09,11.35,11.61,11.27,11.467,250
2006-08-10,11.544,11.544,11.27,11.347,942
2006-08-11,11.19,11.24,11.17,11.21,973
2006-08-14,10.88,11.093,10.88,11.093,749
2006-08-15,11.08,11.21,11.08,11.201,497
2006-08-16,11.18,11.39,11.04,11.139,482
2006-08-17,11.044,11.13,11.0,11.1,136
2006-08-18,11.07,11.3,11.0,11.126,688
2006-08-21,11.09,11.15,10.92,10.976,76
2006-08-22,11.02,11.38,11.02,11.365,161
2006-08-23,11.405,11.475,11.28,11.291,660
2006-08-24,11.367,11.47,11.25,11.29,433
2006-08-25,11.55,11.55,11.35,11.374,439
2006-08-28,11.15,11.177,11.05,11.177,297
2006-08-29,10.86,11.115,10.8,11.115,549
2006-08-30,10.704,10.76,10.615,10.615,602
2006-08-31,10.65,10.75,10.5,10.663,1440
2006-09-01,10.55,10.7,10.386,10.602,399
2006-09-05,10.6,10.76,10.55,10.729,1094
2006-09-06,10.665,10.75,10.55,10.624,633
2006-09-07,10.535,10.535,10.205,10.263,821
2006-09-08,10.25,10.29,10.16,10.23,418
2006-09-11,10.2,10.2,9.834,9.875,1202
2006-09-12,9.875,9.91,9.66,9.689,406
2006-09-13,9.64,9.66,9.35,9.454,1437
2006-09-14,9.26,9.298,8.78,8.832,1523
2006-09-15,8.88,8.89,8.46,8.569,2690
2006-09-18,8.49,8.608,8.19,8.391,1513
2006-09-19,8.45,8.67,8.435,8.473,962
2006-09-20,8.54,8.54,8.186,8.242,1272
2006-09-21,8.18,8.18,7.74,7.921,2411
2006-09-22,7.9,8.13,7.833,7.936,944
2006-09-25,7.94,7.94,7.7,7.773,1992
2006-09-26,7.815,7.95,7.758,7.87,1723
2006-09-27,7.84,7.85,7.65,7.714,2188
2006-09-28,7.7,7.817,7.55,7.586,7740
2006-09-29,7.57,7.954,7.532,7.878,3355
2006-10-02,7.878,8.176,7.8,7.973,618
2006-10-03,7.93,8.01,7.77,7.974,1615
2006-10-04,7.941,8.24,7.941,8.153,1898
2006-10-05,8.281,8.552,8.251,8.428,1699
2006-10-06,8.421,8.438,8.101,8.382,3039
2006-10-09,8.583,8.77,8.452,8.55,1235
2006-10-10,8.658,8.715,8.499,8.606,627
2006-10-11,8.72,8.72,8.3,8.302,1957
2006-10-12,8.35,8.35,7.92,7.972,4263
2006-10-13,7.89,8.114,7.89,7.98,1737
2006-10-16,8.13,8.54,8.1,8.444,2737
2006-10-17,8.6,8.75,8.15,8.297,2233
2006-10-18,8.21,8.35,8.1,8.305,3545
2006-10-19,8.319,8.48,8.148,8.427,3746
2006-10-20,8.394,8.56,8.29,8.481,2475
2006-10-23,8.57,8.578,8.224,8.261,2627
2006-10-24,8.245,8.4,8.225,8.387,1801
2006-10-25,8.33,8.79,8.33,8.731,2539
2006-10-26,8.762,8.9,8.479,8.532,5355
2006-10-27,8.505,8.85,8.238,8.327,2801
2006-10-30,8.15,8.15,7.903,7.915,2527
2006-10-31,7.9,8.099,7.615,8.058,4600
2006-11-01,8.11,8.32,7.925,8.262,3622
2006-11-02,8.345,8.52,8.009,8.364,4157
2006-11-03,8.4,8.59,8.34,8.434,3673
2006-11-06,8.25,8.256,7.991,8.055,2049
2006-11-07,7.96,8.41,7.869,8.25,4526
2006-11-08,8.295,8.403,8.116,8.332,5308
2006-11-09,8.349,8.731,8.33,8.488,7944
2006-11-10,8.393,8.393,8.236,8.374,2739
2006-11-13,8.36,8.46,8.14,8.394,3953
2006-11-14,8.443,8.659,8.343,8.472,3205
2006-11-15,8.47,8.719,8.382,8.615,4675
2006-11-16,8.695,8.701,8.267,8.3,6389
2006-11-17,8.26,8.72,8.24,8.674,3039
2006-11-20,8.6,8.69,8.46,8.559,4259
2006-11-21,8.504,8.61,8.35,8.492,6731
2006-11-22,8.49,8.49,8.13,8.154,5252
2006-11-24,8.173,8.335,8.163,8.32,154
2006-11-27,8.341,8.455,8.242,8.404,5528
2006-11-28,8.39,8.673,8.378,8.606,5962
2006-11-29,8.64,8.959,8.545,8.9,12015
2006-11-30,8.95,9.06,8.647,8.894,13975
2006-12-01,8.787,8.799,8.43,8.48,16070
2006-12-04,8.33,8.336,7.822,7.876,17734
2006-12-05,7.83,7.95,7.69,7.758,16961
2006-12-06,7.79,7.921,7.59,7.803,13507
2006-12-07,7.88,7.887,7.65,7.766,30676
2006-12-08,7.807,7.871,7.627,7.684,27021
2006-12-11,7.55,7.619,7.35,7.567,31143
2006-12-12,7.594,7.688,7.46,7.57,27685
2006-12-13,7.645,7.895,7.62,7.788,29627
2006-12-14,7.85,8.004,7.61,7.663,18887
2006-12-15,7.62,7.67,7.4,7.486,14337
2006-12-18,7.351,7.351,7.1,7.165,15072
2006-12-19,7.12,7.28,7.02,7.198,15072
2006-12-20,7.243,7.298,6.929,6.949,20517
2006-12-21,6.919,7.041,6.805,6.98,18091
2006-12-22,6.92,6.958,6.73,6.81,9223
2006-12-26,6.595,6.62,6.249,6.333,16595
2006-12-27,6.265,6.34,6.088,6.142,24556
2006-12-28,6.134,6.367,6.09,6.248,22173
2006-12-29,6.296,6.346,6.0,6.299,24540
2007-01-03,6.3,6.398,6.14,6.163,35626
2007-01-04,6.165,6.45,6.086,6.162,48532
2007-01-05,6.155,6.289,6.03,6.184,35374
2007-01-08,6.37,6.56,6.325,6.378,50528
2007-01-09,6.43,6.73,6.28,6.631,61093
2007-01-10,6.731,6.807,6.58,6.755,58416
2007-01-11,6.693,6.693,6.24,6.292,68161
2007-01-12,6.273,6.64,6.2,6.601,51288
2007-01-16,6.58,6.8,6.456,6.638,56876
2007-01-17,6.656,6.735,6.2,6.234,56972
2007-01-18,6.252,6.38,6.15,6.324,45648
2007-01-19,6.366,6.98,6.325,6.886,74319
2007-01-22,7.18,7.37,6.92,7.319,68864
2007-01-23,7.32,7.657,7.31,7.597,63033
2007-01-24,7.645,7.705,7.3,7.421,58614
2007-01-25,7.34,7.34,6.823,6.905,51113
2007-01-26,6.897,7.258,6.863,7.175,50558
2007-01-29,7.15,7.365,6.82,6.917,0
