Date,open,high,low,close,volume
2005-11-30,9.121,9.121,9.121,9.121,20
2005-12-01,9.2,9.287,9.2,9.287,416
2005-12-02,9.36,9.36,9.36,9.36,44
2005-12-05,9.34,9.34,9.34,9.34,32
2005-12-06,9.343,9.343,9.343,9.343,84
2005-12-07,9.326,9.326,9.326,9.326,19
2005-12-08,9.513,9.513,9.513,9.513,72
2005-12-09,9.35,9.35,9.211,9.211,27
2005-12-12,9.18,9.259,9.18,9.259,26
2005-12-13,9.36,9.365,9.279,9.292,288
2005-12-14,9.25,9.262,9.25,9.262,5
2005-12-15,9.22,9.22,9.212,9.212,6
2005-12-16,9.16,9.16,9.155,9.155,78
2005-12-19,9.302,9.302,9.302,9.302,0
2005-12-20,9.26,9.381,9.26,9.381,45
2005-12-21,9.479,9.479,9.479,9.479,57
2005-12-22,9.42,9.441,9.4,9.441,23
2005-12-23,9.33,9.35,9.31,9.349,11
2005-12-27,9.3,9.3,9.18,9.18,17
2005-12-28,9.2,9.437,9.18,9.437,49
2005-12-29,9.47,9.47,9.417,9.417,1
2005-12-30,9.36,9.524,9.36,9.524,169
2006-01-03,9.48,9.48,9.45,9.45,609
2006-01-04,9.3,9.335,9.257,9.257,620
2006-01-05,9.0,9.031,9.0,9.031,48
2006-01-06,9.096,9.102,9.096,9.102,10
2006-01-09,9.08,9.14,9.08,9.14,320
2006-01-10,9.181,9.181,9.181,9.181,95
2006-01-11,9.25,9.25,9.22,9.22,204
2006-01-12,9.12,9.12,9.103,9.103,163
2006-01-13,9.1,9.1,8.999,8.999,103
2006-01-17,9.282,9.282,9.282,9.282,1
2006-01-18,9.05,9.15,9.05,9.14,143
2006-01-19,9.1,9.33,9.1,9.33,16
2006-01-20,9.5,9.62,9.5,9.55,78
2006-01-23,9.347,9.347,9.347,9.347,116
2006-01-24,9.4,9.45,9.3,9.444,350
2006-01-25,9.4,9.4,9.35,9.352,35
2006-01-26,9.28,9.28,9.28,9.28,79
2006-01-27,9.38,9.38,9.285,9.285,12
2006-01-30,9.4,9.604,9.35,9.604,675
2006-01-31,9.58,9.58,9.506,9.506,4
2006-02-01,9.183,9.183,9.183,9.183,78
2006-02-02,9.372,9.372,9.08,9.092,45
2006-02-03,9.05,9.219,9.05,9.219,143
2006-02-06,9.1,9.1,9.051,9.051,126
2006-02-07,8.95,8.95,8.91,8.936,325
2006-02-08,8.775,8.775,8.775,8.775,15
2006-02-09,8.8,8.8,8.6,8.719,605
2006-02-10,8.61,8.61,8.599,8.599,163
2006-02-13,8.527,8.527,8.527,8.527,77
2006-02-14,8.52,8.52,8.379,8.379,144
2006-02-15,8.4,8.4,8.299,8.299,503
2006-02-16,8.299,8.299,8.21,8.26,298
2006-02-17,8.329,8.375,8.31,8.375,227
2006-02-21,8.55,8.867,8.54,8.867,382
2006-02-22,8.74,8.74,8.673,8.673,48
2006-02-23,8.7,8.738,8.7,8.738,329
2006-02-24,8.7,8.75,8.606,8.606,389
2006-02-27,8.438,8.438,8.438,8.438,4
2006-02-28,8.318,8.465,8.318,8.465,258
2006-03-01,8.51,8.51,8.457,8.457,11
2006-03-02,8.44,8.478,8.44,8.478,73
2006-03-03,8.5,8.512,8.5,8.512,79
2006-03-06,8.46,8.477,8.46,8.477,21
2006-03-07,8.55,8.576,8.54,8.576,75
2006-03-08,8.5,8.588,8.5,8.588,94
2006-03-09,8.58,8.6,8.531,8.531,397
2006-03-10,8.58,8.7,8.58,8.675,34
2006-03-13,8.85,8.85,8.83,8.845,210
2006-03-14,8.84,8.84,8.81,8.825,24
2006-03-15,8.77,8.77,8.74,8.747,284
2006-03-16,8.747,8.868,8.74,8.868,37
2006-03-17,8.82,8.92,8.82,8.841,55
2006-03-20,8.84,8.84,8.818,8.818,121
2006-03-21,8.79,8.83,8.79,8.822,37
2006-03-22,8.93,8.93,8.904,8.904,2
2006-03-23,9.03,9.2,9.0,9.181,68
2006-03-24,9.19,9.21,9.186,9.186,3
2006-03-27,9.1,9.1,9.055,9.055,12
2006-03-28,9.12,9.12,9.1,9.11,27
2006-03-29,9.13,9.149,9.11,9.149,860
2006-03-30,9.17,9.17,9.11,9.115,352
2006-03-31,9.05,9.05,9.017,9.017,567
2006-04-03,9.0,9.27,9.0,9.153,199
2006-04-04,9.1,9.12,9.047,9.047,135
2006-04-05,9.008,9.04,9.008,9.029,220
2006-04-06,9.05,9.05,9.007,9.007,234
2006-04-07,8.95,9.008,8.95,9.008,361
2006-04-10,9.0,9.048,9.0,9.048,76
2006-04-11,9.13,9.13,9.025,9.102,99
2006-04-12,9.065,9.163,9.065,9.163,145
2006-04-13,9.3,9.3,9.3,9.3,29
2006-04-17,9.38,9.537,9.37,9.537,157
2006-04-18,9.68,9.738,9.64,9.738,265
2006-04-19,9.738,9.923,9.738,9.923,562
2006-04-20,9.89,9.9,9.86,9.899,151
2006-04-21,9.78,9.874,9.78,9.874,153
2006-04-24,9.78,9.78,9.7,9.738,34
2006-04-25,9.7,9.71,9.65,9.704,581
2006-04-26,9.76,9.76,9.689,9.689,29
2006-04-27,9.64,9.64,9.45,9.475,195
2006-04-28,9.43,9.47,9.378,9.378,51
2006-05-01,9.45,9.471,9.43,9.471,50
2006-05-02,9.47,9.48,9.376,9.376,78
2006-05-03,9.3,9.31,9.3,9.3,32
2006-05-04,9.308,9.308,9.308,9.308,29
2006-05-05,9.25,9.31,9.25,9.292,178
2006-05-08,9.23,9.266,9.22,9.266,107
2006-05-09,9.21,9.266,9.21,9.246,83
2006-05-10,9.246,9.469,9.246,9.469,32
2006-05-11,9.29,9.468,9.29,9.407,485
2006-05-12,9.3,9.3,9.255,9.255,174
2006-05-15,9.22,9.26,9.2,9.26,218
2006-05-16,9.25,9.441,9.25,9.441,1165
2006-05-17,9.279,9.4,9.259,9.259,80
2006-05-18,9.17,9.19,9.05,9.19,196
2006-05-19,9.09,9.1,9.047,9.047,36
2006-05-22,9.05,9.055,8.96,9.051,91
2006-05-23,9.07,9.14,9.05,9.072,204
2006-05-24,8.959,9.0,8.85,8.85,72
2006-05-25,8.825,8.85,8.605,8.605,684
2006-05-26,8.45,8.5,8.25,8.429,26
2006-05-30,8.35,8.35,8.233,8.233,239
2006-05-31,8.25,8.25,8.1,8.226,65
2006-06-01,8.25,8.435,8.25,8.435,442
2006-06-02,8.45,8.52,8.435,8.518,716
2006-06-05,8.49,8.55,8.49,8.51,226
2006-06-06,8.45,8.45,8.4,8.408,50
2006-06-07,8.38,8.38,8.161,8.161,37
2006-06-08,8.174,8.19,8.111,8.111,1411
2006-06-09,8.14,8.241,8.13,8.241,284
2006-06-12,8.231,8.231,8.2,8.228,132
2006-06-13,8.23,8.23,8.14,8.172,338
2006-06-14,8.2,8.32,8.2,8.299,310
2006-06-15,8.3,8.615,8.3,8.615,569
2006-06-16,8.66,8.77,8.66,8.77,74
2006-06-19,8.6,8.64,8.6,8.623,166
2006-06-20,8.51,8.56,8.427,8.427,598
2006-06-21,8.46,8.46,8.39,8.433,75
2006-06-22,8.39,8.414,8.36,8.414,214
2006-06-23,8.314,8.38,8.28,8.373,100
2006-06-26,8.29,8.3,8.264,8.264,107
2006-06-27,8.32,8.402,8.3,8.402,48
2006-06-28,8.4,8.46,8.38,8.43,215
2006-06-29,8.43,8.431,8.36,8.36,254
2006-06-30,8.3,8.4,8.3,8.394,30
2006-07-05,8.25,8.34,8.24,8.24,510
2006-07-06,8.201,8.26,8.19,8.227,231
2006-07-07,8.16,8.22,8.16,8.2,95
2006-07-10,8.22,8.26,8.2,8.227,276
2006-07-11,8.25,8.3,8.22,8.238,827
2006-07-12,8.2,8.292,8.2,8.292,392
2006-07-13,8.3,8.534,8.3,8.534,108
2006-07-14,8.56,8.69,8.56,8.585,34
2006-07-17,8.583,8.583,8.282,8.282,50
2006-07-18,8.275,8.3,8.127,8.127,81
2006-07-19,8.15,8.239,8.15,8.239,346
2006-07-20,8.24,8.37,8.24,8.301,110
2006-07-21,8.205,8.386,8.193,8.386,53
2006-07-24,8.225,8.583,8.225,8.583,71
2006-07-25,8.56,8.56,8.434,8.434,273
2006-07-26,8.5,8.616,8.5,8.578,129
2006-07-27,8.652,8.75,8.591,8.652,147
2006-07-28,8.65,8.65,8.62,8.649,48
2006-07-31,8.73,8.846,8.73,8.846,271
2006-08-01,8.846,9.093,8.55,8.737,293
2006-08-02,8.6,9.01,8.6,8.854,89
2006-08-03,8.772,8.772,8.725,8.729,1161
2006-08-04,8.7,8.7,8.609,8.609,159
2006-08-07,8.555,8.555,8.541,8.541,112
2006-08-08,8.61,8.624,8.57,8.624,65
2006-08-09,8.86,8.875,8.85,8.875,841
2006-08-10,8.88,8.88,8.75,8.786,82
2006-08-11,8.786,8.786,8.642,8.642,67
2006-08-14,8.51,8.562,8.48,8.562,312
2006-08-15,8.58,8.586,8.53,8.586,18
2006-08-16,8.62,8.62,8.47,8.511,50
2006-08-17,8.43,8.44,8.37,8.407,61
2006-08-18,8.385,8.58,8.385,8.441,10
2006-08-21,8.46,8.46,8.379,8.379,40
2006-08-22,8.56,8.743,8.5,8.743,56
2006-08-23,8.77,8.82,8.7,8.729,52
2006-08-24,8.73,8.75,8.72,8.722,100
2006-08-25,8.82,8.85,8.724,8.724,89
2006-08-28,8.6,8.697,8.6,8.697,15
2006-08-29,8.6,8.705,8.5,8.705,126
2006-08-30,8.47,8.47,8.29,8.29,14
2006-08-31,8.29,8.45,8.29,8.388,152
2006-09-01,8.37,8.51,8.37,8.427,32
2006-09-05,8.53,8.53,8.509,8.509,118
2006-09-06,8.48,8.51,8.474,8.474,99
2006-09-07,8.2,8.35,8.2,8.208,353
2006-09-08,8.205,8.26,8.2,8.21,58
2006-09-11,8.05,8.05,8.01,8.01,14
2006-09-12,8.0,8.1,7.889,7.889,1165
2006-09-13,7.82,7.82,7.7,7.719,112
2006-09-14,7.69,7.69,7.332,7.332,275
2006-09-15,7.33,7.5,7.282,7.499,456
2006-09-18,7.5,7.71,7.45,7.681,220
2006-09-19,7.769,7.82,7.62,7.62,59
2006-09-20,7.55,7.55,7.45,7.472,465
2006-09-21,7.46,7.46,7.2,7.311,131
2006-09-22,7.354,7.41,7.25,7.266,1477
2006-09-25,7.28,7.28,7.17,7.2,178
2006-09-26,7.26,7.315,7.23,7.29,105
2006-09-27,7.22,7.321,7.19,7.261,159
2006-09-28,7.28,7.33,7.199,7.199,307
2006-09-29,7.245,7.416,7.245,7.388,130
2006-10-02,7.388,7.49,7.388,7.483,238
2006-10-03,7.46,7.484,7.36,7.459,322
2006-10-04,7.486,7.7,7.486,7.643,1356
2006-10-05,7.739,7.853,7.739,7.853,374
2006-10-06,7.77,7.799,7.72,7.737,36
2006-10-09,8.039,8.04,7.88,7.88,31
2006-10-10,7.885,7.99,7.883,7.943,191
2006-10-11,7.79,7.89,7.775,7.775,244
2006-10-12,7.56,7.7,7.56,7.594,360
2006-10-13,7.549,7.64,7.549,7.55,403
2006-10-16,7.837,7.965,7.72,7.918,276
2006-10-17,8.0,8.04,7.745,7.857,580
2006-10-18,7.775,7.869,7.775,7.869,67
2006-10-19,7.86,7.917,7.86,7.917,24
2006-10-20,7.75,7.97,7.75,7.906,292
2006-10-23,7.84,7.84,7.748,7.748,42
2006-10-24,7.76,7.8,7.717,7.757,554
2006-10-25,7.83,8.09,7.83,8.083,97
2006-10-26,8.083,8.083,7.9,7.9,147
2006-10-27,7.83,8.0,7.675,7.706,300
2006-10-30,7.55,7.62,7.47,7.47,87
2006-10-31,7.45,7.619,7.38,7.619,59
2006-11-01,7.7,7.803,7.59,7.803,3085
2006-11-02,7.8,7.95,7.74,7.884,591
2006-11-03,7.934,7.999,7.934,7.999,218
2006-11-06,7.75,7.77,7.66,7.695,122
2006-11-07,7.65,7.95,7.6,7.87,5321
2006-11-08,7.86,7.95,7.83,7.944,390
2006-11-09,7.938,8.16,7.93,8.001,205
2006-11-10,7.815,7.894,7.78,7.894,10
2006-11-13,7.795,7.91,7.725,7.91,161
2006-11-14,7.9,7.947,7.87,7.947,500
2006-11-15,7.95,8.12,7.95,8.074,773
2006-11-16,8.12,8.12,7.872,7.872,371
2006-11-17,8.164,8.164,8.164,8.164,264
2006-11-20,8.158,8.158,8.07,8.139,331
2006-11-21,8.04,8.18,8.04,8.102,435
2006-11-22,8.004,8.004,7.913,7.913,282
2006-11-24,7.913,7.913,7.913,7.913,0
2006-11-27,8.057,8.122,8.02,8.122,260
2006-11-28,8.155,8.3,8.155,8.25,315
2006-11-29,8.288,8.381,8.288,8.381,261
2006-11-30,8.346,8.426,8.34,8.426,383
2006-12-01,8.35,8.35,8.207,8.207,595
2006-12-04,8.043,8.043,7.81,7.81,577
2006-12-05,7.75,7.84,7.66,7.747,1751
2006-12-06,7.672,7.843,7.65,7.843,310
2006-12-07,7.83,7.849,7.76,7.831,227
2006-12-08,7.877,7.9,7.732,7.787,145
2006-12-11,7.74,7.74,7.548,7.735,353
2006-12-12,7.695,7.778,7.678,7.748,425
2006-12-13,7.798,7.932,7.798,7.91,406
2006-12-14,7.92,8.023,7.778,7.798,427
2006-12-15,7.7,7.715,7.6,7.689,759
2006-12-18,7.54,7.54,7.405,7.44,371
2006-12-19,7.35,7.486,7.322,7.483,371
2006-12-20,7.473,7.51,7.304,7.304,737
2006-12-21,7.29,7.418,7.224,7.374,466
2006-12-22,7.21,7.27,7.19,7.211,563
2006-12-26,7.0,7.015,6.795,6.828,990
2006-12-27,6.78,6.783,6.66,6.702,1397
2006-12-28,6.81,6.878,6.76,6.817,1904
2006-12-29,6.827,6.928,6.7,6.928,320
2007-01-03,6.877,6.934,6.767,6.775,468
2007-01-04,6.85,6.938,6.738,6.755,861
2007-01-05,6.789,6.795,6.63,6.768,1297
2007-01-08,7.0,7.06,6.877,6.93,1148
2007-01-09,6.945,7.14,6.845,7.104,1333
2007-01-10,7.147,7.15,7.008,7.136,1648
2007-01-11,7.01,7.044,6.74,6.772,1851
2007-01-12,6.756,7.014,6.742,7.012,2358
2007-01-16,6.98,7.1,6.859,7.014,673
2007-01-17,6.97,6.97,6.713,6.722,1823
2007-01-18,6.74,6.804,6.626,6.779,1109
2007-01-19,6.91,7.29,6.902,7.22,2332
2007-01-22,7.4,7.543,7.24,7.535,2378
2007-01-23,7.55,7.713,7.455,7.63,3117
2007-01-24,7.7,7.7,7.39,7.476,1085
2007-01-25,7.376,7.43,7.119,7.177,3689
2007-01-26,7.18,7.435,7.18,7.421,974
2007-01-29,7.547,7.59,7.254,7.274,1935
2007-01-30,7.402,7.883,7.402,7.849,4038
2007-01-31,7.704,8.026,7.69,7.841,3498
2007-02-01,7.978,8.017,7.612,7.792,2725
2007-02-02,7.758,7.964,7.708,7.749,1481
2007-02-05,7.895,8.183,7.779,7.843,2225
2007-02-06,7.957,7.957,7.722,7.846,2789
2007-02-07,7.959,8.087,7.857,7.943,2269
2007-02-08,7.905,8.124,7.892,8.093,2949
2007-02-09,8.055,8.142,8.014,8.095,2213
2007-02-12,7.965,7.965,7.596,7.63,4618
2007-02-13,7.6,7.788,7.54,7.735,3516
2007-02-14,7.758,7.758,7.547,7.613,1604
2007-02-15,7.688,7.708,7.446,7.635,3233
2007-02-16,7.71,7.902,7.68,7.775,2514
2007-02-20,7.799,7.897,7.554,7.862,1477
2007-02-21,7.9,8.06,7.811,7.955,3675
2007-02-22,7.935,8.072,7.885,8.04,2000
2007-02-23,7.972,8.069,7.88,8.059,1500
2007-02-26,8.1,8.14,7.875,7.96,3576
2007-02-27,7.954,8.018,7.726,7.806,4044
2007-02-28,7.673,7.705,7.564,7.614,5656
2007-03-01,7.528,7.689,7.465,7.635,4152
2007-03-02,7.692,7.709,7.55,7.606,1867
2007-03-05,7.54,7.672,7.5,7.6,3339
2007-03-06,7.718,7.824,7.62,7.815,2492
2007-03-07,7.81,7.866,7.657,7.727,2893
2007-03-08,7.715,7.727,7.554,7.634,2983
2007-03-09,7.687,7.687,7.437,7.496,4957
2007-03-12,7.445,7.445,7.317,7.328,2549
2007-03-13,7.332,7.452,7.27,7.299,4315
2007-03-14,7.305,7.454,7.305,7.437,6141
2007-03-15,7.43,7.5,7.32,7.361,4780
2007-03-16,7.362,7.394,7.308,7.336,4709
2007-03-19,7.35,7.35,7.245,7.27,2662
2007-03-20,7.25,7.36,7.25,7.304,2633
2007-03-21,7.315,7.575,7.306,7.545,6342
2007-03-22,7.557,7.78,7.552,7.729,5509
2007-03-23,7.75,7.777,7.655,7.712,1929
2007-03-26,7.744,7.757,7.648,7.688,4897
2007-03-27,7.695,8.1,7.685,7.901,6186
2007-03-28,7.97,8.116,7.885,7.957,7093
2007-03-29,7.86,7.978,7.826,7.9,6526
2007-03-30,7.943,8.03,7.908,8.011,3253
2007-04-02,8.011,8.059,7.84,7.951,7865
2007-04-03,7.919,7.919,7.689,7.711,7811
2007-04-04,7.711,7.814,7.668,7.791,5283
2007-04-05,7.793,7.978,7.77,7.885,8127
2007-04-09,7.885,7.977,7.85,7.861,19293
2007-04-10,7.88,8.218,7.88,8.169,24572
2007-04-11,8.195,8.281,8.066,8.157,23398
2007-04-12,8.1,8.24,8.062,8.222,22219
2007-04-13,8.28,8.28,8.093,8.108,21289
2007-04-16,8.047,8.047,7.77,7.838,12836
2007-04-17,7.784,7.882,7.711,7.714,6938
2007-04-18,7.75,7.848,7.695,7.792,7575
2007-04-19,7.81,7.852,7.55,7.793,6900
2007-04-20,7.77,7.77,7.628,7.684,4535
2007-04-23,7.595,7.887,7.568,7.849,9303
2007-04-24,7.88,7.97,7.748,7.863,7248
2007-04-25,7.878,7.95,7.795,7.937,7549
2007-04-26,7.95,7.95,7.713,7.764,8377
2007-04-27,7.8,8.042,7.698,7.979,14371
2007-04-30,8.006,8.06,7.865,8.016,11705
2007-05-01,7.985,8.01,7.84,7.87,9924
2007-05-02,7.875,7.938,7.84,7.87,11726
2007-05-03,7.864,8.132,7.65,8.08,21942
2007-05-04,8.112,8.23,7.98,8.079,24550
2007-05-07,7.98,8.024,7.89,7.944,24229
2007-05-08,7.882,7.939,7.75,7.799,33491
2007-05-09,7.77,7.92,7.755,7.881,26273
2007-05-10,7.9,7.94,7.789,7.877,26316
2007-05-11,7.835,8.102,7.79,8.051,30196
2007-05-14,8.07,8.25,8.065,8.1,31049
2007-05-15,8.069,8.09,7.97,8.022,18659
2007-05-16,8.032,8.108,7.927,8.051,17912
2007-05-17,8.11,8.308,8.015,8.241,21426
2007-05-18,8.305,8.4,8.067,8.134,28410
2007-05-21,8.09,8.141,7.99,8.091,23316
2007-05-22,8.095,8.12,7.98,7.984,18934
2007-05-23,7.98,8.042,7.921,7.941,22051
2007-05-24,7.95,7.98,7.82,7.85,33453
2007-05-25,7.86,7.92,7.658,7.795,46792
2007-05-29,7.745,7.78,7.62,7.731,43144
2007-05-30,7.769,7.995,7.73,7.941,58453
2007-05-31,7.96,8.0,7.799,7.935,54366
2007-06-01,7.955,7.968,7.8,7.878,45291
2007-06-04,7.92,8.21,7.873,8.191,80291
2007-06-05,8.18,8.208,8.01,8.064,49306
2007-06-06,8.066,8.16,8.0,8.08,41347
2007-06-07,8.089,8.132,7.79,7.825,87971
2007-06-08,7.791,7.83,7.65,7.663,61394
2007-06-11,7.65,7.757,7.56,7.608,69633
2007-06-12,7.597,7.73,7.58,7.682,54521
2007-06-13,7.712,7.77,7.584,7.608,65073
2007-06-14,7.606,7.825,7.59,7.808,54350
2007-06-15,7.823,8.017,7.771,7.918,71440
2007-06-18,7.909,7.918,7.659,7.69,46654
2007-06-19,7.677,7.71,7.5,7.519,58771
2007-06-20,7.555,7.58,7.325,7.391,59876
2007-06-21,7.398,7.5,7.325,7.348,56585
2007-06-22,7.367,7.39,7.049,7.13,63354
2007-06-25,7.0,7.039,6.91,6.94,53718
2007-06-26,6.94,7.002,6.834,6.877,64625
2007-06-27,6.86,6.97,6.736,6.929,0
