Date,open,high,low,close,volume
2007-02-13,9.25,9.47,9.25,9.43,1250
2007-02-14,9.425,9.44,9.29,9.363,1956
2007-02-15,9.37,9.477,9.275,9.422,2516
2007-02-16,9.514,9.518,9.42,9.478,1348
2007-02-20,9.4,9.553,9.3,9.527,830
2007-02-21,9.571,9.571,9.407,9.5,2609
2007-02-22,9.5,9.57,9.42,9.561,1162
2007-02-23,9.5,9.64,9.461,9.618,928
2007-02-26,9.65,9.65,9.49,9.559,691
2007-02-27,9.45,9.61,9.36,9.458,1705
2007-02-28,9.317,9.438,9.272,9.32,2408
2007-03-01,9.288,9.355,9.17,9.3,3386
2007-03-02,9.365,9.365,9.23,9.294,400
2007-03-05,9.27,9.309,9.2,9.27,385
2007-03-06,9.358,9.468,9.287,9.468,1504
2007-03-07,9.462,9.51,9.406,9.449,1234
2007-03-08,9.44,9.44,9.349,9.394,1193
2007-03-09,9.4,9.4,9.267,9.267,871
2007-03-12,9.26,9.26,9.146,9.15,687
2007-03-13,9.153,9.28,9.15,9.182,2565
2007-03-14,9.2,9.31,9.191,9.306,735
2007-03-15,9.339,9.339,9.214,9.26,1225
2007-03-16,9.204,9.265,9.195,9.231,1014
2007-03-19,9.215,9.222,9.161,9.204,708
2007-03-20,9.237,9.3,9.217,9.24,691
2007-03-21,9.28,9.442,9.28,9.437,843
2007-03-22,9.41,9.62,9.41,9.578,1035
2007-03-23,9.578,9.655,9.528,9.601,1569
2007-03-26,9.659,9.69,9.55,9.587,1102
2007-03-27,9.6,9.75,9.57,9.745,1138
2007-03-28,9.812,9.9,9.731,9.795,1594
2007-03-29,9.7,9.82,9.696,9.776,3179
2007-03-30,9.834,9.891,9.785,9.885,3514
2007-04-02,9.865,9.915,9.741,9.834,785
2007-04-03,9.755,9.795,9.614,9.646,1918
2007-04-04,9.65,9.751,9.601,9.738,2067
2007-04-05,9.735,9.917,9.735,9.845,2737
2007-04-09,9.91,9.92,9.783,9.796,2045
2007-04-10,9.83,10.016,9.83,9.988,4581
2007-04-11,10.0,10.05,9.94,9.981,1810
2007-04-12,10.044,10.044,9.93,10.023,1300
2007-04-13,10.03,10.03,9.9,9.913,1829
2007-04-16,9.84,9.88,9.67,9.723,2064
2007-04-17,9.659,9.773,9.62,9.624,3529
2007-04-18,9.65,9.745,9.63,9.702,1152
2007-04-19,9.655,9.733,9.64,9.714,1394
2007-04-20,9.67,9.68,9.575,9.632,2614
2007-04-23,9.6,9.825,9.565,9.797,1985
2007-04-24,9.876,9.925,9.771,9.841,3478
2007-04-25,9.9,10.03,9.805,9.921,2738
2007-04-26,9.88,9.88,9.76,9.802,2651
2007-04-27,9.77,9.987,9.76,9.956,1250
2007-04-30,9.95,10.022,9.89,9.996,2967
2007-05-01,9.911,9.98,9.835,9.865,1486
2007-05-02,9.876,9.901,9.815,9.838,5234
2007-05-03,9.775,10.0,9.71,10.0,4476
2007-05-04,10.015,10.072,9.891,9.981,2670
2007-05-07,9.89,9.938,9.867,9.909,3079
2007-05-08,9.862,9.862,9.77,9.805,2772
2007-05-09,9.798,9.882,9.77,9.865,2317
2007-05-10,9.897,9.899,9.815,9.849,1421
2007-05-11,9.805,9.99,9.789,9.968,1439
2007-05-14,10.023,10.083,9.961,9.983,5072
2007-05-15,9.94,9.99,9.905,9.955,3430
2007-05-16,9.93,10.014,9.905,9.995,1165
2007-05-17,10.01,10.2,9.98,10.151,2152
2007-05-18,10.22,10.25,10.03,10.059,2682
2007-05-21,10.06,10.075,9.954,10.052,860
2007-05-22,10.019,10.05,9.991,9.999,1680
2007-05-23,9.97,10.055,9.967,9.981,3148
2007-05-24,9.994,10.0,9.901,9.915,1546
2007-05-25,9.91,9.95,9.806,9.894,1392
2007-05-29,9.865,9.865,9.75,9.804,1862
2007-05-30,9.865,9.964,9.84,9.943,2018
2007-05-31,9.97,9.97,9.86,9.94,3213
2007-06-01,9.935,9.96,9.811,9.935,2135
2007-06-04,9.995,10.173,9.978,10.172,3795
2007-06-05,10.1,10.16,10.032,10.089,1911
2007-06-06,10.122,10.15,10.027,10.091,2101
2007-06-07,10.09,10.143,9.931,9.942,3654
2007-06-08,9.917,9.98,9.834,9.837,1867
2007-06-11,9.84,9.87,9.79,9.827,2557
2007-06-12,9.827,9.915,9.81,9.889,6582
2007-06-13,9.89,9.931,9.85,9.87,3256
2007-06-14,9.882,10.011,9.84,10.011,2356
2007-06-15,10.01,10.17,9.99,10.119,2795
2007-06-18,10.082,10.082,9.953,9.969,3759
2007-06-19,9.93,9.942,9.821,9.821,3319
2007-06-20,9.848,9.879,9.597,9.653,4048
2007-06-21,9.655,9.66,9.47,9.5,6336
2007-06-22,9.5,9.5,9.252,9.343,4213
2007-06-25,9.3,9.3,9.127,9.165,7617
2007-06-26,9.135,9.151,9.01,9.047,4503
2007-06-27,9.071,9.164,8.95,9.146,4268
2007-06-28,9.151,9.151,8.775,8.847,9815
2007-06-29,8.92,8.952,8.83,8.933,1778
2007-07-02,8.933,8.933,8.735,8.909,2711
2007-07-03,8.956,8.958,8.873,8.934,1308
2007-07-05,8.849,8.92,8.79,8.839,1861
2007-07-06,8.85,8.85,8.585,8.666,10802
2007-07-09,8.73,8.795,8.606,8.633,3813
2007-07-10,8.724,8.882,8.669,8.844,4074
2007-07-11,8.922,8.959,8.686,8.722,4553
2007-07-12,8.726,8.726,8.49,8.662,4726
2007-07-13,8.701,8.867,8.684,8.791,3781
2007-07-16,8.68,8.68,8.52,8.537,3608
2007-07-17,8.53,8.64,8.474,8.542,4796
2007-07-18,8.54,8.836,8.51,8.801,5168
2007-07-19,8.884,9.055,8.845,9.028,3515
2007-07-20,9.03,9.03,8.812,8.841,3402
2007-07-23,8.752,8.752,8.566,8.589,5004
2007-07-24,8.635,8.635,8.419,8.468,4187
2007-07-25,8.434,8.693,8.41,8.623,2974
2007-07-26,8.729,8.76,8.63,8.701,5327
2007-07-27,8.702,8.817,8.671,8.776,4216
2007-07-30,8.85,8.99,8.85,8.939,4738
2007-07-31,9.03,9.043,8.668,8.694,5746
2007-08-01,8.694,8.832,8.692,8.764,3677
2007-08-02,8.812,8.812,8.502,8.531,4778
2007-08-03,8.58,8.644,8.399,8.437,3863
2007-08-06,8.441,8.499,8.335,8.453,3290
2007-08-07,8.48,8.525,8.43,8.5,6668
2007-08-08,8.475,8.6,8.45,8.584,6145
2007-08-09,8.65,8.802,8.575,8.794,5490
2007-08-10,8.784,8.952,8.704,8.914,7137
2007-08-13,9.001,9.154,8.896,8.953,5400
2007-08-14,8.93,9.085,8.859,9.02,3986
2007-08-15,9.1,9.142,8.812,8.902,4088
2007-08-16,8.908,8.963,8.624,8.79,5715
2007-08-17,8.75,8.964,8.695,8.838,3548
2007-08-20,8.6,8.6,8.27,8.293,8358
2007-08-21,8.285,8.313,8.146,8.233,8109
2007-08-22,8.27,8.29,8.07,8.1,4411
2007-08-23,8.15,8.2,8.09,8.14,3981
2007-08-24,8.15,8.184,8.0,8.034,3914
2007-08-27,7.98,7.98,7.813,7.925,3904
2007-08-28,7.961,8.058,7.899,7.971,8525
2007-08-29,8.03,8.085,7.844,7.886,4077
2007-08-30,7.886,7.996,7.852,7.92,4452
2007-08-31,7.983,8.031,7.77,7.798,3525
2007-09-04,7.75,7.87,7.68,7.858,7613
2007-09-05,7.896,7.938,7.76,7.905,6449
2007-09-06,7.96,7.99,7.756,7.799,8207
2007-09-07,7.75,7.768,7.64,7.706,5288
2007-09-10,7.689,7.886,7.561,7.856,9988
2007-09-11,7.851,7.9,7.73,7.871,10015
2007-09-12,7.93,8.3,7.93,8.269,7822
2007-09-13,8.235,8.25,7.99,8.021,6129
2007-09-14,8.1,8.285,8.1,8.114,6788
2007-09-17,8.171,8.284,8.156,8.272,6744
2007-09-18,8.188,8.231,7.944,8.188,9709
2007-09-19,8.037,8.097,7.952,7.955,8742
2007-09-20,7.931,8.241,7.84,8.143,9856
2007-09-21,8.081,8.361,8.065,8.18,10340
2007-09-24,8.14,8.28,8.14,8.263,7293
2007-09-25,8.279,8.31,8.087,8.139,8637
2007-09-26,8.13,8.176,8.008,8.096,5647
2007-09-27,8.07,8.1,7.88,8.067,6075
2007-09-28,8.1,8.178,8.035,8.102,5452
2007-10-01,8.124,8.195,8.004,8.163,11100
2007-10-02,8.189,8.397,8.185,8.397,17319
2007-10-03,8.438,8.448,8.204,8.255,10777
2007-10-04,8.22,8.37,8.16,8.355,10857
2007-10-05,8.272,8.301,8.145,8.219,25288
2007-10-08,8.115,8.244,8.021,8.044,23596
2007-10-09,8.054,8.054,7.963,8.003,24597
2007-10-10,8.008,8.125,8.0,8.094,25095
2007-10-11,8.125,8.166,7.996,8.041,27917
2007-10-12,8.07,8.07,7.945,8.046,8995
2007-10-15,8.16,8.375,8.11,8.333,15090
2007-10-16,8.338,8.423,8.21,8.275,14543
2007-10-17,8.278,8.455,8.244,8.433,14716
2007-10-18,8.43,8.574,8.305,8.424,12591
2007-10-19,8.39,8.414,8.075,8.093,6432
2007-10-22,8.07,8.108,7.857,7.906,9740
2007-10-23,7.91,7.99,7.75,7.851,12721
2007-10-24,7.885,8.076,7.815,8.034,11298
2007-10-25,8.09,8.164,7.933,8.163,7757
2007-10-26,8.17,8.17,8.018,8.138,7306
2007-10-29,8.22,8.332,8.161,8.299,15652
2007-10-30,8.315,8.49,8.287,8.354,17002
2007-10-31,8.368,8.794,8.334,8.66,16661
2007-11-01,8.678,9.04,8.586,8.997,30832
2007-11-02,8.981,9.065,8.737,8.801,17331
2007-11-05,8.7,8.708,8.319,8.401,14571
2007-11-06,8.346,8.519,8.168,8.238,27657
2007-11-07,8.3,8.355,7.919,7.996,40457
2007-11-08,8.05,8.152,7.898,8.111,31871
2007-11-09,8.13,8.347,8.104,8.29,25541
2007-11-12,8.198,8.43,8.12,8.329,24237
2007-11-13,8.318,8.5,8.253,8.318,24605
2007-11-14,8.291,8.412,8.156,8.23,26731
2007-11-15,8.219,8.275,8.025,8.082,26928
2007-11-16,8.03,8.391,8.03,8.348,20366
2007-11-19,8.35,8.45,8.101,8.147,18536
2007-11-20,8.1,8.12,7.805,7.818,29343
2007-11-21,7.819,8.003,7.775,7.87,18891
2007-11-23,7.878,8.044,7.78,8.011,8580
2007-11-26,8.151,8.25,7.94,8.021,31730
2007-11-27,8.005,8.055,7.777,7.817,39362
2007-11-28,7.81,7.833,7.47,7.486,54351
2007-11-29,7.52,7.676,7.38,7.452,54618
2007-11-30,7.506,7.57,7.276,7.302,42815
2007-12-03,7.209,7.279,7.038,7.214,56938
2007-12-04,7.22,7.279,7.069,7.155,50809
2007-12-05,7.156,7.278,7.045,7.185,57765
2007-12-06,7.225,7.445,7.175,7.33,50025
2007-12-07,7.32,7.38,7.09,7.155,71922
2007-12-10,7.045,7.183,6.95,7.032,67561
2007-12-11,7.075,7.238,6.993,7.085,75229
2007-12-12,7.125,7.438,7.11,7.408,70788
2007-12-13,7.432,7.529,7.16,7.193,83950
2007-12-14,7.167,7.207,6.992,7.025,42541
2007-12-17,6.992,7.1,6.914,7.035,57477
2007-12-18,7.049,7.185,7.024,7.141,46376
2007-12-19,7.19,7.21,6.981,7.179,56305
2007-12-20,7.165,7.25,7.025,7.137,63227
2007-12-21,7.137,7.25,7.04,7.19,40814
2007-12-24,7.079,7.17,6.98,7.025,16240
2007-12-26,6.99,7.068,6.96,7.046,37429
2007-12-27,7.05,7.301,6.838,7.172,0
