Date,open,high,low,close,volume
2005-12-13,11.96,12.03,11.884,11.962,1820
2005-12-14,11.902,11.902,11.75,11.872,799
2005-12-15,11.7,11.78,11.7,11.702,384
2005-12-16,11.7,11.7,11.625,11.625,44
2005-12-19,11.69,11.807,11.69,11.807,603
2005-12-20,11.807,11.886,11.74,11.886,125
2005-12-21,12.029,12.029,12.029,12.029,882
2005-12-22,11.875,11.875,11.776,11.776,482
2005-12-23,11.6,11.7,11.579,11.579,312
2005-12-27,11.3,11.4,11.24,11.24,1685
2005-12-28,11.25,11.552,11.25,11.552,776
2005-12-29,11.555,11.555,11.452,11.512,655
2005-12-30,11.52,11.629,11.52,11.629,3383
2006-01-03,11.45,11.59,11.45,11.55,1221
2006-01-04,11.32,11.4,11.25,11.322,1400
2006-01-05,11.19,11.19,10.98,11.001,1936
2006-01-06,11.12,11.17,11.102,11.102,1069
2006-01-09,11.02,11.085,10.92,11.085,3835
2006-01-10,11.105,11.17,11.01,11.126,3263
2006-01-11,11.07,11.18,11.0,11.13,614
2006-01-12,11.1,11.14,10.938,10.938,1982
2006-01-13,10.94,10.967,10.73,10.789,2986
2006-01-17,10.885,11.25,10.885,11.152,247
2006-01-18,11.2,11.2,10.8,10.955,2237
2006-01-19,10.848,11.17,10.8,11.17,1197
2006-01-20,11.355,11.55,11.286,11.5,647
2006-01-23,11.4,11.4,11.05,11.192,1346
2006-01-24,11.15,11.4,11.14,11.349,1416
2006-01-25,11.349,11.349,11.272,11.272,1886
2006-01-26,11.12,11.25,11.03,11.21,1965
2006-01-27,11.287,11.57,11.28,11.3,1801
2006-01-30,11.47,11.834,11.4,11.834,3510
2006-01-31,11.822,11.822,11.68,11.706,3550
2006-02-01,11.83,11.98,11.278,11.278,2354
2006-02-02,11.32,11.546,10.98,11.012,3434
2006-02-03,11.027,11.136,10.93,11.136,2438
2006-02-06,11.0,11.0,10.71,10.856,811
2006-02-07,10.78,10.78,10.595,10.721,1890
2006-02-08,10.76,10.76,10.55,10.55,1685
2006-02-09,10.58,10.58,10.25,10.414,2330
2006-02-10,10.415,10.5,10.2,10.254,2725
2006-02-13,10.23,10.28,10.0,10.152,3236
2006-02-14,10.09,10.152,9.95,9.979,1336
2006-02-15,9.938,10.09,9.91,9.939,1691
2006-02-16,9.95,10.0,9.9,10.0,3036
2006-02-17,10.05,10.165,10.0,10.165,1357
2006-02-21,10.315,10.85,10.315,10.812,1974
2006-02-22,10.8,10.84,10.5,10.618,1818
2006-02-23,10.541,10.668,10.4,10.668,6042
2006-02-24,10.55,10.66,10.5,10.5,2154
2006-02-27,10.4,10.42,10.15,10.233,1789
2006-02-28,10.147,10.25,10.129,10.24,3265
2006-03-01,10.253,10.3,10.23,10.242,1159
2006-03-02,10.27,10.27,10.15,10.263,1436
2006-03-03,10.18,10.267,10.15,10.267,724
2006-03-06,10.15,10.201,10.06,10.182,1061
2006-03-07,10.14,10.281,10.14,10.281,1010
2006-03-08,10.323,10.323,10.1,10.278,797
2006-03-09,10.275,10.275,10.17,10.221,1128
2006-03-10,10.257,10.33,10.231,10.282,844
2006-03-13,10.417,10.5,10.36,10.499,1077
2006-03-14,10.499,10.58,10.42,10.51,2138
2006-03-15,10.483,10.496,10.44,10.496,2837
2006-03-16,10.445,10.75,10.445,10.672,2931
2006-03-17,10.635,10.75,10.62,10.645,1846
2006-03-20,10.64,10.64,10.577,10.577,1671
2006-03-21,10.57,10.61,10.48,10.579,2289
2006-03-22,10.6,10.72,10.6,10.651,4436
2006-03-23,10.627,11.0,10.627,10.943,3475
2006-03-24,10.923,11.03,10.91,10.933,1907
2006-03-27,10.777,10.79,10.7,10.752,1962
2006-03-28,10.8,10.82,10.77,10.805,2213
2006-03-29,10.81,10.831,10.77,10.831,4153
2006-03-30,10.8,10.83,10.67,10.7,1580
2006-03-31,10.685,10.69,10.47,10.525,1929
2006-04-03,10.52,10.9,10.52,10.756,1952
2006-04-04,10.76,10.76,10.67,10.695,1511
2006-04-05,10.72,10.75,10.65,10.719,1068
2006-04-06,10.76,10.84,10.72,10.722,2322
2006-04-07,10.74,10.75,10.66,10.71,2897
2006-04-10,10.733,10.9,10.69,10.795,1626
2006-04-11,10.845,10.89,10.81,10.834,1497
2006-04-12,10.93,10.93,10.77,10.893,2058
2006-04-13,10.845,11.085,10.8,11.085,2901
2006-04-17,11.1,11.397,11.06,11.397,849
2006-04-18,11.42,11.853,11.397,11.853,5842
2006-04-19,11.796,12.25,11.79,12.23,5710
2006-04-20,12.244,12.29,12.1,12.264,4761
2006-04-21,12.3,12.3,12.036,12.149,5051
2006-04-24,12.19,12.19,11.863,11.863,1283
2006-04-25,11.85,11.89,11.67,11.75,5475
2006-04-26,11.72,11.77,11.65,11.669,2464
2006-04-27,11.64,11.64,11.325,11.325,6728
2006-04-28,11.29,11.38,11.168,11.168,4979
2006-05-01,11.19,11.34,11.19,11.34,2024
2006-05-02,11.37,11.445,11.28,11.351,3507
2006-05-03,11.34,11.34,11.25,11.271,1874
2006-05-04,11.3,11.44,11.18,11.201,3714
2006-05-05,11.2,11.32,11.113,11.235,2002
2006-05-08,11.17,11.213,11.13,11.213,4060
2006-05-09,11.213,11.28,11.16,11.166,4144
2006-05-10,11.066,11.399,11.066,11.399,2841
2006-05-11,11.285,11.4,11.285,11.332,5536
2006-05-12,11.33,11.33,11.0,11.09,2589
2006-05-15,11.02,11.025,10.9,10.985,1559
2006-05-16,11.05,11.081,11.0,11.081,4375
2006-05-17,11.139,11.139,10.78,10.809,2932
2006-05-18,10.77,10.785,10.55,10.785,1481
2006-05-19,10.78,10.78,10.55,10.617,1358
2006-05-22,10.588,10.651,10.52,10.651,2728
2006-05-23,10.64,10.73,10.53,10.582,7580
2006-05-24,10.535,10.535,10.15,10.21,9459
2006-05-25,10.2,10.2,10.1,10.1,2607
2006-05-26,10.14,10.2,9.89,10.194,4618
2006-05-30,10.295,10.33,10.043,10.043,2879
2006-05-31,10.085,10.085,9.75,9.916,6198
2006-06-01,9.88,10.22,9.88,10.138,6472
2006-06-02,10.102,10.348,10.102,10.348,2428
2006-06-05,10.451,10.48,10.36,10.438,1267
2006-06-06,10.48,10.48,10.32,10.353,2419
2006-06-07,10.34,10.345,10.0,10.034,3043
2006-06-08,10.02,10.08,9.98,10.041,3179
2006-06-09,10.04,10.15,10.0,10.071,829
2006-06-12,10.081,10.081,10.0,10.056,689
2006-06-13,10.04,10.04,9.86,9.91,1500
2006-06-14,9.895,10.202,9.895,10.202,6281
2006-06-15,10.26,10.89,10.26,10.89,4271
2006-06-16,10.855,10.96,10.75,10.96,1712
2006-06-19,10.8,10.874,10.68,10.743,2046
2006-06-20,10.705,10.705,10.387,10.387,769
2006-06-21,10.442,10.442,10.36,10.428,2027
2006-06-22,10.39,10.419,10.29,10.339,2083
2006-06-23,10.32,10.32,10.15,10.298,1352
2006-06-26,10.22,10.22,10.12,10.124,1536
2006-06-27,10.13,10.272,10.12,10.272,2908
2006-06-28,10.29,10.33,10.225,10.265,1540
2006-06-29,10.263,10.299,10.2,10.225,1766
2006-06-30,10.186,10.264,10.155,10.264,1001
2006-07-05,10.24,10.24,10.015,10.015,1200
2006-07-06,10.005,10.005,9.9,9.942,1027
2006-07-07,9.93,9.93,9.82,9.84,713
2006-07-10,9.8,9.94,9.72,9.897,1211
2006-07-11,9.897,10.07,9.88,9.888,1531
2006-07-12,9.89,9.95,9.88,9.932,2144
2006-07-13,9.93,10.264,9.891,10.264,2471
2006-07-14,10.308,10.43,10.2,10.315,2707
2006-07-17,10.3,10.3,9.85,9.895,1791
2006-07-18,9.85,9.94,9.68,9.699,2754
2006-07-19,9.781,9.95,9.75,9.939,1202
2006-07-20,9.939,10.17,9.91,10.068,2953
2006-07-21,10.02,10.123,9.91,10.123,2423
2006-07-24,10.035,10.488,10.035,10.488,1716
2006-07-25,10.49,10.57,10.3,10.308,2341
2006-07-26,10.32,10.584,10.311,10.584,3519
2006-07-27,10.587,10.73,10.587,10.638,8350
2006-07-28,10.63,10.65,10.39,10.534,2973
2006-07-31,10.604,11.461,10.55,11.461,15594
2006-08-01,11.5,11.823,10.8,11.174,7015
2006-08-02,11.06,11.8,11.06,11.316,3053
2006-08-03,11.3,11.3,11.0,11.037,1240
2006-08-04,11.0,11.0,10.78,10.876,1839
2006-08-07,10.64,10.8,10.506,10.723,3721
2006-08-08,10.86,10.86,10.6,10.799,4966
2006-08-09,10.99,11.3,10.99,11.237,5146
2006-08-10,11.245,11.245,11.05,11.127,2377
2006-08-11,11.14,11.14,10.95,10.995,9950
2006-08-14,10.71,10.878,10.71,10.878,4085
2006-08-15,10.8,11.0,10.8,10.994,2591
2006-08-16,10.97,11.18,10.82,10.929,3162
2006-08-17,10.85,10.95,10.8,10.892,1687
2006-08-18,10.85,11.1,10.8,10.916,5222
2006-08-21,10.785,10.95,10.75,10.766,3263
2006-08-22,10.776,11.16,10.776,11.16,2134
2006-08-23,11.2,11.28,11.02,11.091,1808
2006-08-24,11.1,11.25,11.03,11.09,3879
2006-08-25,11.25,11.36,11.12,11.184,2579
2006-08-28,10.86,11.0,10.86,10.987,1688
2006-08-29,10.9,10.925,10.64,10.925,15998
2006-08-30,10.497,10.6,10.43,10.43,4521
2006-08-31,10.433,10.56,10.24,10.483,2863
2006-09-01,10.5,10.53,10.225,10.432,2113
2006-09-05,10.37,10.6,10.37,10.554,1953
2006-09-06,10.509,10.54,10.39,10.449,7238
2006-09-07,10.39,10.39,10.0,10.073,3288
2006-09-08,10.05,10.09,9.97,10.04,3043
2006-09-11,9.837,9.907,9.62,9.705,10060
2006-09-12,9.68,9.78,9.5,9.524,1698
2006-09-13,9.48,9.52,9.16,9.294,6431
2006-09-14,9.27,9.27,8.65,8.702,7014
2006-09-15,8.74,8.75,8.35,8.464,4661
2006-09-18,8.45,8.474,8.08,8.261,5660
2006-09-19,8.3,8.5,8.29,8.305,2984
2006-09-20,8.33,8.33,8.0,8.057,3116
2006-09-21,8.0,8.0,7.56,7.746,4048
2006-09-22,7.66,7.95,7.646,7.756,2186
2006-09-25,7.75,7.75,7.54,7.608,3110
2006-09-26,7.669,7.78,7.6,7.705,2922
2006-09-27,7.67,7.683,7.51,7.579,13008
2006-09-28,7.579,7.68,7.423,7.451,11549
2006-09-29,7.44,7.8,7.42,7.733,5884
2006-10-02,7.733,8.039,7.69,7.828,1670
2006-10-03,7.75,7.862,7.62,7.834,3526
2006-10-04,7.8,8.09,7.8,8.013,3087
2006-10-05,8.199,8.4,8.128,8.298,4786
2006-10-06,8.307,8.34,7.98,8.257,4819
2006-10-09,8.405,8.63,8.347,8.415,3140
2006-10-10,8.5,8.6,8.355,8.471,8822
2006-10-11,8.456,8.501,8.138,8.17,6235
2006-10-12,8.21,8.21,7.791,7.84,6063
2006-10-13,7.78,7.99,7.739,7.845,2313
2006-10-16,8.011,8.46,7.959,8.309,4380
2006-10-17,8.38,8.622,8.03,8.167,8623
2006-10-18,8.085,8.215,7.951,8.17,4963
2006-10-19,8.164,8.35,8.009,8.277,3211
2006-10-20,8.23,8.38,8.1,8.306,2482
2006-10-23,8.328,8.356,8.05,8.086,4358
2006-10-24,8.05,8.233,8.045,8.233,5630
2006-10-25,8.188,8.605,8.165,8.546,5943
2006-10-26,8.58,8.695,8.29,8.352,4099
2006-10-27,8.33,8.65,8.06,8.172,4453
2006-10-30,8.03,8.03,7.77,7.785,3175
2006-10-31,7.825,7.99,7.51,7.938,4587
2006-11-01,7.99,8.17,7.846,8.132,8217
2006-11-02,8.2,8.37,7.886,8.234,5228
2006-11-03,8.36,8.44,8.242,8.329,4908
2006-11-06,8.16,8.219,7.88,7.95,5536
2006-11-07,7.85,8.279,7.75,8.13,4942
2006-11-08,8.2,8.292,8.007,8.222,4239
2006-11-09,8.22,8.57,8.21,8.338,8473
2006-11-10,8.145,8.23,8.092,8.229,2215
2006-11-13,8.26,8.337,8.014,8.249,2830
2006-11-14,8.308,8.503,8.196,8.322,6205
2006-11-15,8.33,8.557,8.235,8.46,5043
2006-11-16,8.548,8.564,8.12,8.165,6879
2006-11-17,8.162,8.553,8.162,8.519,3951
2006-11-20,8.46,8.536,8.318,8.416,4831
2006-11-21,8.37,8.47,8.205,8.357,7638
2006-11-22,8.23,8.258,8.04,8.049,8315
2006-11-24,8.065,8.2,8.049,8.2,23
2006-11-27,8.244,8.338,8.115,8.289,4566
2006-11-28,8.3,8.541,8.289,8.476,7237
2006-11-29,8.528,8.786,8.4,8.73,8736
2006-11-30,8.751,8.92,8.55,8.744,7214
2006-12-01,8.67,8.67,8.34,8.38,17904
2006-12-04,8.233,8.233,7.762,7.819,16539
2006-12-05,7.75,7.87,7.645,7.72,14383
2006-12-06,7.72,7.87,7.56,7.775,12255
2006-12-07,7.77,7.853,7.645,7.746,14457
2006-12-08,7.75,7.844,7.62,7.684,13632
2006-12-11,7.602,7.625,7.35,7.584,16779
2006-12-12,7.57,7.71,7.49,7.607,14381
2006-12-13,7.635,7.877,7.635,7.828,14743
2006-12-14,7.811,8.026,7.633,7.693,8434
2006-12-15,7.66,7.684,7.416,7.506,5436
2006-12-18,7.42,7.42,7.129,7.195,7435
2006-12-19,7.235,7.311,7.05,7.228,7435
2006-12-20,7.26,7.318,6.99,7.014,10881
2006-12-21,6.98,7.11,6.888,7.063,6816
2006-12-22,7.01,7.048,6.82,6.88,3980
2006-12-26,6.7,6.739,6.35,6.418,8287
2006-12-27,6.397,6.432,6.207,6.257,11926
2006-12-28,6.259,6.485,6.204,6.392,12726
2006-12-29,6.425,6.535,6.215,6.503,13232
2007-01-03,6.463,6.571,6.29,6.325,12424
2007-01-04,6.386,6.547,6.273,6.33,23685
2007-01-05,6.333,6.444,6.19,6.347,17643
2007-01-08,6.547,6.69,6.496,6.548,23834
2007-01-09,6.581,6.83,6.425,6.744,35123
2007-01-10,6.835,6.863,6.66,6.831,34936
2007-01-11,6.71,6.739,6.343,6.397,48985
2007-01-12,6.318,6.74,6.31,6.698,37457
2007-01-16,6.75,6.876,6.513,6.686,32136
2007-01-17,6.7,6.751,6.287,6.31,29134
2007-01-18,6.369,6.415,6.19,6.361,18479
2007-01-19,6.38,6.997,6.38,6.92,34878
2007-01-22,7.18,7.357,6.943,7.311,31235
2007-01-23,7.311,7.62,7.305,7.562,40267
2007-01-24,7.605,7.662,7.265,7.379,32342
2007-01-25,7.266,7.328,6.828,6.91,33734
2007-01-26,6.906,7.245,6.864,7.158,28841
2007-01-29,7.175,7.359,6.871,6.937,45807
2007-01-30,7.022,7.777,6.98,7.74,85796
2007-01-31,7.682,7.966,7.488,7.667,90652
2007-02-01,7.705,7.936,7.31,7.53,72317
2007-02-02,7.65,7.743,7.422,7.476,55902
2007-02-05,7.73,8.035,7.559,7.634,69995
2007-02-06,7.699,7.86,7.459,7.616,60186
2007-02-07,7.73,7.89,7.618,7.709,78193
2007-02-08,7.709,7.95,7.68,7.871,69918
2007-02-09,7.9,8.027,7.74,7.827,69476
2007-02-12,7.66,7.67,7.19,7.226,82132
2007-02-13,7.22,7.45,7.125,7.367,69983
2007-02-14,7.392,7.444,7.14,7.241,50516
2007-02-15,7.278,7.38,7.05,7.292,46852
2007-02-16,7.349,7.648,7.314,7.477,48268
2007-02-20,7.42,7.66,7.23,7.585,57057
2007-02-21,7.653,7.762,7.5,7.646,59047
2007-02-22,7.65,7.753,7.511,7.727,53056
2007-02-23,7.715,7.78,7.535,7.755,53277
2007-02-26,7.78,7.861,7.478,7.547,0
