Date,open,high,low,close,volume
2003-08-18,4.68,4.68,4.635,4.635,4
2003-08-19,4.642,4.642,4.642,4.642,76
2003-08-20,4.678,4.678,4.678,4.678,4
2003-08-21,4.678,4.678,4.655,4.655,26
2003-08-22,4.65,4.65,4.65,4.65,2
2003-08-25,4.623,4.623,4.623,4.623,0
2003-08-26,4.573,4.573,4.573,4.573,6
2003-08-27,4.6,4.6,4.513,4.513,18
2003-08-28,4.541,4.541,4.541,4.541,1
2003-08-29,4.5,4.535,4.5,4.52,1
2003-09-02,4.525,4.525,4.525,4.525,9
2003-09-03,4.525,4.56,4.525,4.528,7
2003-09-04,4.53,4.53,4.529,4.529,86
2003-09-05,4.549,4.549,4.549,4.549,16
2003-09-08,4.502,4.502,4.502,4.502,3
2003-09-09,4.55,4.58,4.521,4.521,62
2003-09-10,4.542,4.542,4.542,4.542,45
2003-09-11,4.533,4.533,4.533,4.533,137
2003-09-12,4.55,4.55,4.547,4.547,110
2003-09-15,4.547,4.56,4.536,4.536,57
2003-09-16,4.479,4.479,4.479,4.479,28
2003-09-17,4.51,4.51,4.48,4.495,35
2003-09-18,4.5,4.5,4.479,4.479,15
2003-09-19,4.476,4.476,4.476,4.476,0
2003-09-22,4.47,4.47,4.463,4.463,1
2003-09-23,4.46,4.46,4.406,4.406,8
2003-09-24,4.396,4.396,4.396,4.396,25
2003-09-25,4.43,4.43,4.411,4.411,141
2003-09-26,4.46,4.46,4.408,4.408,86
2003-09-29,4.47,4.47,4.466,4.466,229
2003-09-30,4.47,4.47,4.456,4.456,102
2003-10-01,4.455,4.455,4.43,4.43,491
2003-10-02,4.45,4.459,4.45,4.459,2
2003-10-03,4.47,4.47,4.463,4.463,3
2003-10-06,4.515,4.515,4.515,4.515,0
2003-10-07,4.6,4.6,4.56,4.571,153
2003-10-08,4.525,4.525,4.525,4.525,1
2003-10-09,4.525,4.58,4.525,4.559,15
2003-10-10,4.58,4.617,4.58,4.617,1
2003-10-13,4.607,4.607,4.607,4.607,262
2003-10-14,4.57,4.58,4.557,4.557,225
2003-10-15,4.53,4.53,4.5,4.5,444
2003-10-16,4.47,4.47,4.46,4.46,75
2003-10-17,4.44,4.44,4.398,4.398,11
2003-10-20,4.41,4.41,4.39,4.39,3
2003-10-21,4.46,4.48,4.44,4.44,102
2003-10-22,4.475,4.49,4.47,4.473,35
2003-10-23,4.5,4.525,4.5,4.522,5
2003-10-24,4.54,4.54,4.501,4.501,53
2003-10-27,4.525,4.525,4.467,4.467,12
2003-10-28,4.49,4.51,4.484,4.484,557
2003-10-29,4.554,4.554,4.51,4.51,11
2003-10-30,4.5,4.5,4.485,4.487,13
2003-10-31,4.53,4.534,4.53,4.534,48
2003-11-03,4.49,4.5,4.49,4.49,17
2003-11-04,4.49,4.51,4.479,4.479,4
2003-11-05,4.511,4.511,4.511,4.511,0
2003-11-06,4.48,4.483,4.47,4.483,518
2003-11-07,4.485,4.507,4.485,4.507,8
2003-11-10,4.485,4.485,4.485,4.485,0
2003-11-11,4.572,4.572,4.572,4.572,260
2003-11-12,4.555,4.555,4.49,4.497,40
2003-11-13,4.5,4.5,4.499,4.499,52
2003-11-14,4.5,4.527,4.5,4.527,39
2003-11-17,4.474,4.474,4.474,4.474,24
2003-11-18,4.43,4.485,4.43,4.485,17
2003-11-19,4.485,4.49,4.438,4.438,596
2003-11-20,4.451,4.451,4.451,4.451,50
2003-11-21,4.49,4.49,4.472,4.472,2
2003-11-24,4.48,4.48,4.461,4.461,13
2003-11-25,4.501,4.501,4.501,4.501,881
2003-11-26,4.49,4.49,4.46,4.473,14
2003-12-01,4.56,4.56,4.533,4.533,141
2003-12-02,4.55,4.55,4.5,4.53,162
2003-12-03,4.53,4.53,4.49,4.492,268
2003-12-04,4.492,4.505,4.492,4.505,125
2003-12-05,4.505,4.505,4.472,4.472,129
2003-12-08,4.48,4.496,4.48,4.496,15
2003-12-09,4.472,4.49,4.46,4.46,62
2003-12-10,4.49,4.511,4.49,4.511,240
2003-12-11,4.505,4.505,4.505,4.505,3
2003-12-12,4.55,4.589,4.55,4.589,352
2003-12-15,4.58,4.626,4.55,4.626,30
2003-12-16,4.61,4.631,4.61,4.631,426
2003-12-17,4.65,4.66,4.628,4.628,38
2003-12-18,4.64,4.66,4.64,4.652,204
2003-12-19,4.65,4.652,4.638,4.638,516
2003-12-22,4.58,4.58,4.58,4.58,5
2003-12-23,4.58,4.598,4.58,4.598,3
2003-12-24,4.63,4.658,4.63,4.658,51
2003-12-29,4.658,4.658,4.658,4.658,2
2003-12-30,4.72,4.72,4.688,4.688,1075
2003-12-31,4.7,4.7,4.65,4.65,45
2004-01-05,4.75,4.75,4.74,4.74,123
2004-01-06,4.75,4.81,4.75,4.805,156
2004-01-07,4.81,4.81,4.798,4.798,193
2004-01-08,4.805,4.903,4.8,4.903,1101
2004-01-09,4.92,4.95,4.92,4.93,138
2004-01-12,4.95,4.98,4.95,4.97,42
2004-01-13,4.95,4.955,4.942,4.942,272
2004-01-14,4.94,5.002,4.94,5.002,415
2004-01-15,5.0,5.0,4.942,4.942,4
2004-01-16,4.94,4.94,4.94,4.94,60
2004-01-20,4.96,4.97,4.955,4.955,35
2004-01-21,4.955,4.955,4.93,4.949,421
2004-01-22,4.942,4.942,4.942,4.942,11
2004-01-23,4.92,4.926,4.92,4.926,98
2004-01-26,4.925,4.925,4.885,4.915,58
2004-01-27,4.9,4.91,4.873,4.873,70
2004-01-28,4.9,4.9,4.896,4.896,62
2004-01-29,4.87,4.87,4.867,4.867,52
2004-01-30,4.86,4.86,4.758,4.758,29
2004-02-02,4.74,4.827,4.74,4.827,7
2004-02-03,4.88,4.88,4.88,4.88,98
2004-02-04,4.88,4.9,4.88,4.9,42
2004-02-05,4.86,4.86,4.82,4.857,244
2004-02-06,4.87,4.889,4.86,4.889,16
2004-02-09,4.929,4.929,4.929,4.929,0
2004-02-10,4.9,4.936,4.9,4.936,9
2004-02-11,4.87,4.891,4.865,4.891,377
2004-02-12,4.9,4.92,4.9,4.92,143
2004-02-13,4.92,4.92,4.9,4.907,143
2004-02-17,4.88,4.88,4.808,4.808,106
2004-02-18,4.842,4.842,4.842,4.842,7
2004-02-19,4.8,4.827,4.8,4.827,93
2004-02-20,4.827,4.829,4.82,4.829,86
2004-02-23,4.84,4.85,4.84,4.846,58
2004-02-24,4.89,4.912,4.89,4.912,86
2004-02-25,4.912,5.0,4.91,4.975,74
2004-02-26,4.98,5.044,4.96,5.044,724
2004-02-27,5.044,5.07,5.02,5.04,153
2004-03-01,5.07,5.117,5.07,5.117,133
2004-03-02,5.14,5.16,5.14,5.145,339
2004-03-03,5.12,5.13,5.085,5.09,100
2004-03-04,5.07,5.111,5.07,5.111,137
2004-03-05,5.105,5.105,5.091,5.091,85
2004-03-08,5.115,5.115,5.084,5.084,74
2004-03-09,5.11,5.13,5.11,5.11,553
2004-03-10,5.095,5.095,5.06,5.077,164
2004-03-11,5.055,5.178,5.05,5.178,395
2004-03-12,5.12,5.144,5.11,5.144,121
2004-03-15,5.165,5.18,5.165,5.18,250
2004-03-16,5.18,5.18,5.17,5.17,30
2004-03-17,5.18,5.19,5.169,5.169,225
2004-03-18,5.17,5.18,5.153,5.153,80
2004-03-19,5.165,5.165,5.137,5.137,75
2004-03-22,5.15,5.155,5.15,5.155,175
2004-03-23,5.175,5.21,5.155,5.178,464
2004-03-24,5.17,5.17,5.111,5.111,185
2004-03-25,5.08,5.125,5.08,5.085,227
2004-03-26,5.12,5.157,5.12,5.157,137
2004-03-29,5.157,5.157,5.11,5.139,7
2004-03-30,5.24,5.248,5.24,5.248,1949
2004-03-31,5.248,5.283,5.248,5.283,236
2004-04-01,5.29,5.29,5.223,5.223,554
2004-04-02,5.25,5.26,5.24,5.24,80
2004-04-05,5.229,5.229,5.229,5.229,147
2004-04-06,5.24,5.253,5.225,5.253,138
2004-04-07,5.3,5.3,5.27,5.279,156
2004-04-08,5.29,5.32,5.28,5.314,262
2004-04-12,5.32,5.383,5.31,5.383,309
2004-04-13,5.395,5.395,5.28,5.303,357
2004-04-14,5.3,5.3,5.28,5.283,1188
2004-04-15,5.28,5.288,5.26,5.288,18
2004-04-16,5.285,5.3,5.24,5.24,12
2004-04-19,5.24,5.24,5.2,5.201,160
2004-04-20,5.201,5.26,5.201,5.236,801
2004-04-21,5.24,5.285,5.24,5.264,195
2004-04-22,5.3,5.31,5.29,5.291,207
2004-04-23,5.28,5.3,5.278,5.278,51
2004-04-26,5.35,5.35,5.34,5.34,199
2004-04-27,5.305,5.35,5.305,5.348,644
2004-04-28,5.38,5.38,5.315,5.329,492
2004-04-29,5.33,5.33,5.28,5.297,177
2004-04-30,5.305,5.32,5.281,5.281,144
2004-05-03,5.31,5.41,5.3,5.408,338
2004-05-04,5.39,5.44,5.38,5.423,722
2004-05-05,5.41,5.432,5.41,5.432,1205
2004-05-06,5.432,5.432,5.39,5.408,817
2004-05-07,5.43,5.47,5.42,5.464,368
2004-05-10,5.46,5.46,5.43,5.431,96
2004-05-11,5.458,5.56,5.458,5.546,99
2004-05-12,5.57,5.61,5.55,5.588,381
2004-05-13,5.6,5.71,5.6,5.701,387
2004-05-14,5.7,5.73,5.7,5.719,748
2004-05-17,5.72,5.77,5.72,5.768,181
2004-05-18,5.735,5.75,5.686,5.686,592
2004-05-19,5.7,5.84,5.695,5.795,461
2004-05-20,5.8,5.81,5.76,5.763,818
2004-05-21,5.765,5.778,5.745,5.759,123
2004-05-24,5.78,5.94,5.78,5.904,597
2004-05-25,5.89,5.905,5.87,5.905,1590
2004-05-26,5.865,5.956,5.865,5.956,261
2004-05-27,5.95,5.95,5.89,5.909,501
2004-05-28,5.88,5.91,5.867,5.867,345
2004-06-01,5.91,6.02,5.91,6.014,455
2004-06-02,6.02,6.02,5.94,5.952,309
2004-06-03,5.957,6.0,5.88,5.885,853
2004-06-04,5.86,5.885,5.86,5.873,683
2004-06-07,5.83,5.86,5.83,5.839,261
2004-06-08,5.84,5.88,5.815,5.815,1254
2004-06-09,5.815,5.815,5.74,5.763,1188
2004-06-10,5.72,5.8,5.72,5.8,1243
2004-06-14,5.809,5.85,5.809,5.845,487
2004-06-15,5.91,5.91,5.855,5.855,531
2004-06-16,5.88,5.907,5.855,5.907,224
2004-06-17,5.923,5.948,5.92,5.948,838
2004-06-18,5.913,5.95,5.9,5.943,1072
2004-06-21,5.925,5.925,5.85,5.859,89
2004-06-22,5.88,5.94,5.88,5.912,413
2004-06-23,5.905,5.917,5.885,5.917,321
2004-06-24,5.97,5.98,5.95,5.975,433
2004-06-25,5.95,5.98,5.945,5.96,393
2004-06-28,5.95,5.95,5.86,5.86,1332
2004-06-29,5.89,5.89,5.823,5.823,522
2004-06-30,5.875,5.898,5.79,5.821,514
2004-07-01,5.81,5.89,5.78,5.869,770
2004-07-02,5.875,5.9,5.851,5.861,150
2004-07-06,5.93,6.02,5.93,5.998,1000
2004-07-07,5.97,6.0,5.97,5.976,544
2004-07-08,5.978,5.99,5.92,5.946,714
2004-07-09,5.936,5.995,5.936,5.992,709
2004-07-12,5.99,6.0,5.878,5.878,135
2004-07-13,5.95,5.95,5.855,5.88,419
2004-07-14,5.9,5.93,5.88,5.927,760
2004-07-15,5.92,5.94,5.876,5.876,59
2004-07-16,5.9,5.925,5.888,5.888,87
2004-07-19,5.85,5.88,5.85,5.857,662
2004-07-20,5.89,5.9,5.87,5.874,525
2004-07-21,5.892,5.904,5.89,5.904,791
2004-07-22,5.885,6.0,5.87,5.963,882
2004-07-23,5.963,5.99,5.96,5.98,355
2004-07-26,5.969,5.969,5.895,5.895,741
2004-07-27,5.913,5.92,5.909,5.909,616
2004-07-28,5.91,5.985,5.905,5.973,133
2004-07-29,6.0,6.05,5.98,6.027,278
2004-07-30,6.037,6.1,6.037,6.087,254
2004-08-02,6.063,6.1,6.01,6.046,701
2004-08-03,6.052,6.103,6.025,6.103,803
2004-08-04,6.125,6.14,6.08,6.08,857
2004-08-05,6.07,6.11,6.05,6.11,1774
2004-08-06,6.124,6.15,6.071,6.085,564
2004-08-09,6.106,6.106,6.07,6.09,758
2004-08-10,6.125,6.125,6.083,6.083,214
2004-08-11,6.043,6.06,6.033,6.033,284
2004-08-12,6.015,6.03,5.992,5.992,582
2004-08-13,6.014,6.014,5.98,5.986,412
2004-08-16,5.98,5.99,5.938,5.938,205
2004-08-17,5.95,5.97,5.934,5.934,353
2004-08-18,5.954,5.96,5.939,5.939,386
2004-08-19,5.94,6.01,5.94,5.995,411
2004-08-20,6.015,6.09,6.015,6.053,511
2004-08-23,6.04,6.045,6.01,6.01,469
2004-08-24,6.007,6.015,5.97,5.994,1253
2004-08-25,6.0,6.028,5.97,5.977,841
2004-08-26,5.932,6.0,5.925,5.959,1333
2004-08-27,5.96,6.02,5.96,5.981,543
2004-08-30,5.98,5.98,5.95,5.967,147
2004-08-31,5.95,5.962,5.89,5.89,938
2004-09-01,5.9,5.94,5.87,5.896,2208
2004-09-02,5.882,5.91,5.86,5.88,1076
2004-09-03,5.89,5.9,5.847,5.879,208
2004-09-07,5.91,5.94,5.9,5.922,159
2004-09-08,5.965,5.98,5.896,5.896,278
2004-09-09,5.9,6.02,5.894,5.989,1210
2004-09-10,5.993,6.041,5.977,5.977,728
2004-09-13,6.09,6.11,5.995,5.995,705
2004-09-14,5.995,5.995,5.93,5.93,463
2004-09-15,5.94,5.94,5.845,5.87,673
2004-09-16,5.865,5.88,5.77,5.853,1139
2004-09-17,5.92,5.96,5.88,5.92,574
2004-09-20,5.954,5.954,5.88,5.887,604
2004-09-21,5.9,6.062,5.9,6.062,1415
2004-09-22,6.0,6.08,5.999,6.027,1725
2004-09-23,6.025,6.08,6.0,6.071,1572
2004-09-24,6.07,6.09,6.05,6.086,232
2004-09-27,6.064,6.095,6.04,6.085,666
2004-09-28,6.1,6.271,6.08,6.271,1062
2004-09-29,6.283,6.58,6.283,6.429,2064
2004-09-30,6.345,6.437,6.31,6.419,4159
2004-10-01,6.375,6.375,6.28,6.338,1391
2004-10-04,6.275,6.375,6.275,6.375,473
2004-10-05,6.4,6.559,6.4,6.559,2266
2004-10-06,6.46,6.59,6.46,6.579,1274
2004-10-07,6.615,6.77,6.58,6.728,2553
2004-10-08,6.73,6.755,6.64,6.68,1238
2004-10-11,6.66,6.71,6.66,6.704,453
2004-10-12,6.64,6.7,6.62,6.684,719
2004-10-13,6.6,6.65,6.52,6.609,933
2004-10-14,6.6,6.623,6.52,6.623,782
2004-10-15,6.59,6.62,6.554,6.605,560
2004-10-18,6.58,6.67,6.58,6.654,656
2004-10-19,6.65,6.763,6.64,6.763,443
2004-10-20,6.8,6.95,6.8,6.928,1268
2004-10-21,6.9,7.03,6.85,6.986,712
2004-10-22,6.971,7.15,6.971,7.089,1807
2004-10-25,7.1,7.1,7.0,7.002,1089
2004-10-26,7.03,7.295,7.01,7.295,669
2004-10-27,7.3,7.375,7.16,7.2,992
2004-10-28,7.2,7.25,7.1,7.122,978
2004-10-29,7.081,7.11,7.03,7.093,1887
2004-11-01,7.215,7.215,7.08,7.139,959
2004-11-02,7.13,7.13,7.05,7.084,895
2004-11-03,7.06,7.16,7.04,7.16,1056
2004-11-04,7.192,7.192,7.05,7.069,1979
2004-11-05,7.059,7.079,6.75,6.899,1740
2004-11-08,6.878,6.878,6.72,6.74,2622
2004-11-09,6.74,6.74,6.61,6.68,3027
2004-11-10,6.705,6.86,6.67,6.851,2355
2004-11-11,6.85,6.885,6.63,6.674,1787
2004-11-12,6.67,6.71,6.63,6.691,1353
2004-11-15,6.579,6.742,6.56,6.742,1768
2004-11-16,6.734,6.8,6.58,6.622,1401
2004-11-17,6.625,6.65,6.527,6.594,1793
2004-11-18,6.592,6.592,6.45,6.497,2224
2004-11-19,6.51,6.7,6.435,6.631,1470
2004-11-22,6.628,6.63,6.48,6.57,1784
2004-11-23,6.548,6.69,6.548,6.601,1010
2004-11-24,6.605,7.08,6.543,7.019,1010
2004-11-29,6.85,6.94,6.7,6.737,2889
2004-11-30,6.74,6.74,6.56,6.68,1421
2004-12-01,6.67,6.713,6.55,6.553,1350
2004-12-02,6.58,6.583,6.25,6.265,2741
2004-12-03,6.26,6.309,6.18,6.206,1458
2004-12-06,6.237,6.29,6.21,6.272,1590
2004-12-07,6.302,6.302,6.2,6.203,1919
2004-12-08,6.21,6.251,6.148,6.251,1898
2004-12-09,6.235,6.4,6.23,6.384,2029
2004-12-10,6.405,6.505,6.33,6.377,1572
2004-12-13,6.44,6.55,6.44,6.53,1601
2004-12-14,6.6,6.666,6.53,6.595,4733
2004-12-15,6.62,6.66,6.56,6.607,1163
2004-12-16,6.585,6.601,6.52,6.535,1959
2004-12-17,6.54,6.75,6.535,6.735,3172
2004-12-20,6.61,6.645,6.49,6.506,1181
2004-12-21,6.507,6.51,6.385,6.445,1977
2004-12-22,6.445,6.5,6.38,6.389,1209
2004-12-23,6.4,6.42,6.34,6.343,1189
2004-12-27,6.25,6.291,6.095,6.095,2269
2004-12-28,6.076,6.2,6.053,6.159,2236
2004-12-29,6.17,6.25,6.1,6.225,1256
2004-12-30,6.25,6.27,6.09,6.09,869
2005-01-03,6.0,6.0,5.75,5.819,3409
2005-01-04,5.81,5.96,5.8,5.893,3268
2005-01-05,5.95,5.968,5.83,5.867,2198
2005-01-06,5.862,6.075,5.83,6.075,1557
2005-01-07,6.04,6.1,5.95,6.033,3676
2005-01-10,6.161,6.44,6.13,6.164,3520
2005-01-11,6.115,6.212,6.019,6.105,2891
2005-01-12,6.1,6.13,5.88,5.982,3924
2005-01-13,5.96,6.4,5.926,6.372,3113
2005-01-14,6.365,6.465,6.27,6.284,3807
2005-01-18,6.47,6.578,6.07,6.098,4814
2005-01-19,6.12,6.23,6.087,6.224,2048
2005-01-20,6.23,6.28,6.1,6.24,2066
2005-01-21,6.245,6.47,6.17,6.188,2426
2005-01-24,6.284,6.4,6.24,6.386,3327
2005-01-25,6.41,6.44,6.265,6.362,2695
2005-01-26,6.375,6.45,6.32,6.386,2294
2005-01-27,6.437,6.55,6.33,6.345,6336
2005-01-28,6.32,6.32,6.17,6.286,7990
2005-01-31,6.2,6.376,6.175,6.376,2591
2005-02-01,6.366,6.43,6.283,6.376,3775
2005-02-02,6.4,6.49,6.334,6.424,4548
2005-02-03,6.46,6.495,6.18,6.229,7119
2005-02-04,6.25,6.26,6.17,6.18,5883
2005-02-07,6.12,6.201,6.07,6.087,11104
2005-02-08,6.087,6.278,6.075,6.278,6491
2005-02-09,6.3,6.356,6.23,6.276,8223
2005-02-10,6.31,6.37,6.275,6.288,9316
2005-02-11,6.215,6.327,6.18,6.244,7693
2005-02-14,6.175,6.27,6.13,6.244,8111
2005-02-15,6.23,6.33,6.22,6.322,5028
2005-02-16,6.305,6.37,6.2,6.266,5120
2005-02-17,6.277,6.294,6.05,6.1,7417
2005-02-18,6.105,6.14,6.079,6.087,3061
2005-02-22,6.187,6.33,6.13,6.316,5533
2005-02-23,6.285,6.53,6.25,6.508,8879
2005-02-24,6.557,6.7,6.49,6.554,16519
2005-02-25,6.55,6.83,6.5,6.81,15647
2005-02-28,6.845,6.891,6.69,6.81,8953
2005-03-01,6.805,6.81,6.645,6.772,9539
2005-03-02,6.77,6.84,6.673,6.812,7847
2005-03-03,6.799,6.9,6.76,6.772,13329
2005-03-04,6.77,6.89,6.695,6.856,6682
2005-03-07,6.85,6.869,6.76,6.846,12037
2005-03-08,6.85,7.05,6.815,6.978,14734
2005-03-09,6.965,7.094,6.95,6.993,14369
2005-03-10,6.96,7.065,6.8,6.87,16574
2005-03-11,6.878,6.93,6.771,6.885,12077
2005-03-14,6.857,7.28,6.857,7.237,17182
2005-03-15,7.206,7.35,7.17,7.278,20059
2005-03-16,7.263,7.34,7.17,7.318,21743
2005-03-17,7.32,7.52,7.319,7.374,19279
2005-03-18,7.348,7.42,7.27,7.393,7771
2005-03-21,7.377,7.46,7.23,7.45,12869
2005-03-22,7.455,7.49,7.305,7.365,16114
2005-03-23,7.355,7.36,7.19,7.255,16606
2005-03-24,7.285,7.298,7.07,7.184,21968
2005-03-28,7.15,7.234,7.06,7.122,16951
2005-03-29,7.115,7.51,7.1,7.402,36626
2005-03-30,7.411,7.48,7.33,7.46,28046
2005-03-31,7.48,7.74,7.435,7.653,33843
2005-04-01,7.65,7.85,7.618,7.749,30683
2005-04-04,7.75,7.904,7.57,7.594,31829
2005-04-05,7.568,7.592,7.48,7.572,26370
2005-04-06,7.572,7.7,7.508,7.558,24187
2005-04-07,7.55,7.607,7.33,7.366,44446
2005-04-08,7.362,7.38,7.2,7.242,34555
2005-04-11,7.2,7.32,7.14,7.309,29388
2005-04-12,7.281,7.39,7.085,7.094,48064
2005-04-13,7.09,7.14,6.97,6.978,39079
2005-04-14,6.98,7.115,6.89,7.069,34445
2005-04-15,7.07,7.08,6.93,6.997,21876
2005-04-18,6.98,7.09,6.875,6.95,34578
2005-04-19,6.95,7.09,6.915,7.045,26467
2005-04-20,7.045,7.19,7.04,7.057,25449
2005-04-21,7.052,7.054,6.88,7.032,30848
2005-04-22,7.04,7.245,7.03,7.195,29010
2005-04-25,7.195,7.369,7.14,7.153,33170
2005-04-26,7.14,7.145,7.02,7.12,30689
2005-04-27,7.13,7.175,6.68,6.748,0
