Date,open,high,low,close,volume
2015-11-19,138.0,138.0,138.0,138.0,0
2015-11-20,141.05,141.8,139.7,139.7,29
2015-11-23,139.8,139.8,138.05,138.05,1
2015-11-24,139.9,139.9,139.9,139.9,3
2015-11-25,139.7,139.95,139.7,139.95,2
2015-11-27,139.5,139.5,138.35,138.35,2
2015-11-30,138.5,138.5,135.1,135.1,6
2015-12-01,134.2,134.95,134.2,134.95,14
2015-12-02,135.05,136.0,135.05,135.75,10
2015-12-03,140.0,140.0,139.85,139.85,2
2015-12-04,139.5,141.9,139.5,141.9,72
2015-12-07,141.4,143.05,141.0,141.0,37
2015-12-08,140.0,141.2,139.85,139.85,21
2015-12-09,141.15,141.15,141.15,141.15,8
2015-12-10,140.65,140.65,140.25,140.25,4
2015-12-11,138.45,138.75,135.7,135.7,5
2015-12-14,133.1,135.45,133.1,134.85,16
2015-12-15,134.9,134.9,134.9,134.9,0
2015-12-16,134.65,135.2,134.0,134.05,69
2015-12-17,133.3,133.4,132.6,133.4,40
2015-12-18,133.95,134.1,133.95,134.0,7
2015-12-21,133.75,133.75,132.2,132.7,27
2015-12-22,133.75,133.75,133.1,133.7,30
2015-12-23,133.65,135.0,132.4,134.95,84
2015-12-24,133.9,133.9,133.9,133.9,0
2015-12-28,133.55,133.75,133.55,133.65,2
2015-12-29,135.8,135.8,135.2,135.55,3
2015-12-30,136.5,137.35,136.5,137.35,20
2015-12-31,140.3,140.4,140.3,140.4,45
2016-01-04,137.4,138.75,135.7,136.95,110
2016-01-05,136.7,136.7,135.8,136.25,86
2016-01-06,133.85,133.85,133.0,133.25,10
2016-01-07,132.35,132.35,131.45,131.75,45
2016-01-08,132.6,132.75,132.05,132.45,7
2016-01-11,130.75,130.75,127.75,128.45,149
2016-01-12,128.65,129.2,127.95,128.4,40
2016-01-13,129.0,129.9,128.4,128.85,37
2016-01-14,127.85,129.8,127.85,129.8,23
2016-01-15,129.0,129.0,127.9,128.65,62
2016-01-19,127.7,130.05,127.7,129.3,26
2016-01-20,128.25,128.3,125.45,125.95,257
2016-01-21,126.7,128.3,126.15,128.0,80
2016-01-22,129.9,130.05,128.55,129.1,99
2016-01-25,128.15,130.1,127.85,129.45,181
2016-01-26,129.3,129.8,128.7,129.45,41
2016-01-27,129.05,132.15,129.05,130.25,146
2016-01-28,130.95,131.85,130.25,131.0,76
2016-01-29,131.0,131.3,128.75,128.75,89
2016-02-01,128.3,130.0,128.3,130.0,4
2016-02-02,129.0,131.05,129.0,130.95,35
2016-02-03,129.95,132.7,129.8,132.65,48
2016-02-04,133.7,134.25,133.7,134.25,24
2016-02-05,133.6,134.15,131.9,132.25,29
2016-02-08,131.85,131.85,128.75,128.95,64
2016-02-09,128.8,128.8,128.0,128.05,28
2016-02-10,128.0,128.0,127.8,127.8,14
2016-02-11,127.6,127.6,125.9,125.9,24
2016-02-12,127.0,128.25,126.65,127.5,177
2016-02-16,127.05,127.05,127.05,127.05,4
2016-02-17,126.35,127.85,126.1,127.1,65
2016-02-18,126.75,126.95,126.15,126.7,24
2016-02-19,126.05,127.55,126.05,126.75,40
2016-02-22,128.8,129.55,128.8,129.5,79
2016-02-23,129.4,129.4,128.2,128.3,56
2016-02-24,126.9,127.0,125.5,126.75,89
2016-02-25,127.0,127.4,126.25,126.35,178
2016-02-26,127.05,127.05,125.7,125.7,83
2016-02-29,125.6,126.45,125.0,125.7,149
2016-03-01,127.0,127.0,124.5,125.65,143
2016-03-02,126.05,126.15,126.05,126.05,32
2016-03-03,126.9,128.2,126.9,127.45,182
2016-03-04,129.2,130.55,128.65,130.55,40
2016-03-07,130.25,130.5,130.25,130.5,95
2016-03-08,131.1,131.6,130.45,131.6,48
2016-03-09,131.75,132.25,131.75,132.25,16
2016-03-10,131.85,132.6,131.85,132.1,24
2016-03-11,132.8,134.95,132.4,134.95,119
2016-03-14,134.05,136.25,133.9,136.25,34
2016-03-15,135.45,136.9,134.45,134.5,298
2016-03-16,134.5,138.1,133.05,137.45,231
2016-03-17,141.7,142.75,139.85,140.3,501
2016-03-18,141.75,142.0,141.4,142.0,42
2016-03-21,140.1,140.6,139.15,139.5,67
2016-03-22,140.5,143.25,140.5,143.05,90
2016-03-23,143.75,143.75,138.05,139.85,110
2016-03-24,139.6,139.7,136.9,136.9,58
2016-03-28,138.35,138.35,137.35,137.8,94
2016-03-29,136.45,136.75,135.8,136.65,21
2016-03-30,137.1,137.1,135.85,136.45,72
2016-03-31,136.05,137.05,135.0,137.0,114
2016-04-01,136.15,136.95,134.35,136.95,53
2016-04-04,134.1,134.5,132.95,133.2,134
2016-04-05,132.5,132.55,131.25,131.75,297
2016-04-06,132.3,132.4,130.9,132.3,128
2016-04-07,133.25,133.3,130.85,131.35,389
2016-04-08,131.7,131.7,130.5,131.7,172
2016-04-11,132.8,134.1,131.2,134.0,113
2016-04-12,133.4,134.95,133.4,134.8,150
2016-04-13,133.75,134.75,132.35,132.35,93
2016-04-14,131.75,134.05,131.65,134.05,151
2016-04-15,134.7,134.85,132.95,133.75,79
2016-04-18,133.8,136.1,133.75,134.75,336
2016-04-19,136.1,137.7,136.1,136.95,153
2016-04-20,137.05,138.25,137.0,137.55,72
2016-04-21,138.75,139.25,133.1,133.25,312
2016-04-22,132.75,132.85,131.7,132.3,172
2016-04-25,132.45,132.6,132.3,132.6,10
2016-04-26,133.35,135.6,133.35,134.75,90
2016-04-27,135.1,135.1,130.55,130.85,413
2016-04-28,131.15,131.45,129.85,130.35,586
2016-04-29,131.05,131.5,130.2,130.8,269
2016-05-02,130.8,130.8,129.15,129.15,273
2016-05-03,130.1,130.55,129.0,129.1,474
2016-05-04,129.65,129.65,129.65,129.65,166
2016-05-05,129.65,131.15,129.5,131.15,108
2016-05-06,131.55,134.1,131.4,134.1,70
2016-05-09,135.2,135.85,133.0,135.85,90
2016-05-10,136.3,138.25,136.1,138.2,79
2016-05-11,137.5,139.2,137.5,139.2,41
2016-05-12,139.25,139.8,137.9,139.75,98
2016-05-13,138.25,140.05,138.25,140.05,129
2016-05-16,140.05,143.1,139.3,143.1,124
2016-05-17,144.0,144.2,142.45,142.45,247
2016-05-18,140.6,141.05,139.8,140.25,51
2016-05-19,138.3,138.75,134.45,134.45,83
2016-05-20,134.75,135.85,134.75,135.2,100
2016-05-23,134.75,134.75,132.65,132.7,75
2016-05-24,132.85,133.45,132.5,132.6,246
2016-05-25,132.3,132.6,132.05,132.05,55
2016-05-26,132.25,132.7,132.15,132.2,115
2016-05-27,133.1,133.1,132.0,132.1,59
2016-05-31,132.45,133.9,132.05,132.05,142
2016-06-01,132.3,133.1,131.55,132.45,68
2016-06-02,133.3,134.45,133.0,133.65,241
2016-06-03,135.0,137.9,135.0,137.65,315
2016-06-06,138.4,142.15,138.4,142.05,264
2016-06-07,140.8,143.05,140.05,142.6,175
2016-06-08,142.55,149.9,142.55,149.8,354
2016-06-09,149.25,153.15,144.0,144.0,311
2016-06-10,144.6,147.65,142.75,146.85,390
2016-06-13,149.45,149.45,144.0,147.05,309
2016-06-14,144.8,146.65,144.3,144.95,248
2016-06-15,146.75,147.8,146.7,147.8,106
2016-06-16,149.3,151.0,146.2,149.05,406
2016-06-17,150.25,151.5,149.45,150.25,249
2016-06-20,149.05,149.65,148.8,148.9,58
2016-06-21,147.3,148.6,146.1,148.6,362
2016-06-22,149.25,149.3,146.65,147.5,561
2016-06-23,148.25,150.85,148.25,150.65,59
2016-06-24,147.55,147.55,144.15,145.1,225
2016-06-27,145.05,145.7,144.0,144.35,75
2016-06-28,146.4,149.05,146.4,148.45,92
2016-06-29,150.0,152.4,150.0,152.35,220
2016-06-30,152.8,154.05,150.7,153.35,133
2016-07-01,153.3,155.5,152.9,154.4,150
2016-07-05,153.85,154.85,152.5,153.7,84
2016-07-06,150.0,151.85,150.0,151.85,29
2016-07-07,152.25,152.4,149.8,150.55,71
2016-07-08,151.8,152.85,151.15,152.8,210
2016-07-11,154.15,158.0,154.15,157.6,280
2016-07-12,157.75,159.3,155.55,155.75,100
2016-07-13,156.75,157.6,155.45,156.0,141
2016-07-14,156.85,160.4,156.85,160.4,201
2016-07-15,161.0,162.4,155.7,155.7,146
2016-07-18,157.45,157.75,154.1,157.75,30
2016-07-19,158.55,159.0,155.2,155.2,130
2016-07-20,154.2,157.05,154.2,155.65,41
2016-07-21,156.5,157.5,155.2,155.5,139
2016-07-22,155.1,155.1,149.1,150.6,614
2016-07-25,149.8,150.3,148.25,150.0,184
2016-07-26,150.9,150.9,150.6,150.65,100
2016-07-27,151.0,151.0,149.5,150.35,37
2016-07-28,150.05,151.4,148.65,151.4,92
2016-07-29,150.55,155.6,150.0,155.5,264
2016-08-01,154.0,154.5,152.8,152.8,208
2016-08-02,154.15,154.35,150.55,150.7,275
2016-08-03,150.75,151.35,149.6,150.25,365
2016-08-04,150.35,153.3,147.25,152.25,586
2016-08-05,152.85,153.45,151.65,152.7,110
2016-08-08,153.2,153.8,151.0,151.55,459
2016-08-09,150.35,152.3,149.25,151.6,331
2016-08-10,151.2,151.85,149.2,149.2,216
2016-08-11,148.45,148.85,147.35,148.05,154
2016-08-12,148.45,148.45,146.95,147.15,165
2016-08-15,146.7,150.7,146.7,147.35,168
2016-08-16,146.85,148.15,146.75,147.55,125
2016-08-17,146.95,146.95,144.9,145.0,183
2016-08-18,145.55,148.45,145.55,148.15,324
2016-08-19,149.65,149.65,147.3,148.5,321
2016-08-22,148.6,153.4,148.6,153.3,116
2016-08-23,152.45,154.4,152.3,154.0,202
2016-08-24,153.55,154.35,149.1,149.85,522
2016-08-25,149.5,151.4,149.15,151.15,248
2016-08-26,151.35,154.2,150.45,151.55,383
2016-08-29,151.2,153.85,150.8,151.75,326
2016-08-30,151.5,152.95,149.65,152.8,978
2016-08-31,152.7,153.75,151.65,153.65,546
2016-09-01,153.45,159.3,153.3,157.85,1237
2016-09-02,157.5,158.95,156.1,157.75,1196
2016-09-06,158.1,160.25,158.0,160.15,777
2016-09-07,160.2,161.95,159.35,161.75,635
2016-09-08,161.75,162.05,160.55,161.8,1297
2016-09-09,161.8,161.8,157.5,158.0,596
2016-09-12,156.35,158.35,155.35,157.75,629
2016-09-13,159.6,159.8,155.15,155.2,1027
2016-09-14,155.3,156.35,154.55,155.7,530
2016-09-15,155.55,157.45,154.95,155.7,449
2016-09-16,155.55,156.25,154.35,155.35,236
2016-09-19,156.25,160.55,156.25,159.5,373
2016-09-20,159.65,164.05,159.5,163.0,2209
2016-09-21,162.95,165.0,162.7,163.05,1055
2016-09-22,163.3,167.25,161.45,161.9,1101
2016-09-23,161.0,161.1,158.05,158.05,744
2016-09-26,158.4,160.65,155.85,160.4,509
2016-09-27,160.0,161.1,158.6,160.55,499
2016-09-28,160.75,161.3,158.0,160.0,471
2016-09-29,160.8,161.75,157.1,157.15,1183
2016-09-30,156.8,159.5,156.0,158.45,800
2016-10-03,158.0,158.5,154.2,154.55,490
2016-10-04,154.55,155.3,153.85,154.5,1294
2016-10-05,155.1,158.05,154.9,155.25,833
2016-10-06,155.45,155.7,153.3,153.45,736
2016-10-07,153.3,156.35,152.35,155.1,1131
2016-10-10,155.55,160.5,155.45,160.2,2094
2016-10-11,159.95,160.05,157.9,158.2,969
2016-10-12,158.2,160.15,157.95,159.5,1269
2016-10-13,160.15,160.85,159.1,160.15,1805
2016-10-14,161.0,163.3,160.65,162.8,2185
2016-10-17,162.05,164.65,162.0,164.5,903
2016-10-18,164.85,166.9,164.45,166.1,1495
2016-10-19,165.6,165.75,163.9,165.35,934
2016-10-20,165.15,165.6,163.0,163.55,1438
2016-10-21,163.2,165.0,162.75,163.7,850
2016-10-24,164.0,166.6,163.35,165.55,1047
2016-10-25,166.25,172.0,166.25,171.8,2695
2016-10-26,170.7,173.0,170.55,171.15,2238
2016-10-27,170.95,173.7,170.0,172.15,1825
2016-10-28,172.15,174.1,170.9,172.85,1540
2016-10-31,171.55,173.0,170.35,171.45,2213
2016-11-01,170.55,172.7,168.75,168.95,3014
2016-11-02,168.2,171.75,167.9,170.5,1919
2016-11-03,170.5,174.15,170.5,173.3,2489
2016-11-04,173.35,179.15,172.8,178.85,5805
2016-11-07,177.55,183.2,177.55,182.0,6471
2016-11-08,182.8,183.5,175.3,175.4,5336
2016-11-09,173.2,178.65,171.25,178.05,4052
2016-11-10,178.25,180.5,169.7,169.95,4871
2016-11-11,170.15,171.75,166.05,167.4,3221
2016-11-14,166.55,170.6,165.3,169.85,2862
2016-11-15,170.5,173.35,168.45,169.8,2839
2016-11-16,169.95,170.75,167.85,168.85,2758
2016-11-17,169.2,169.25,166.75,167.35,1324
2016-11-18,167.3,169.0,165.85,166.4,2641
2016-11-21,166.3,168.2,164.0,167.65,1803
2016-11-22,168.4,168.8,165.95,166.3,2969
2016-11-23,166.15,166.15,162.05,162.2,1398
2016-11-25,162.2,163.0,158.75,159.85,1796
2016-11-28,160.7,161.35,158.85,160.95,2982
2016-11-29,161.05,161.45,156.9,157.4,4339
2016-11-30,157.6,157.85,154.95,155.05,2654
2016-12-01,155.45,155.65,149.25,149.35,2937
2016-12-02,149.35,153.2,148.6,150.35,4437
2016-12-05,150.0,151.85,148.8,149.0,2260
2016-12-06,148.8,150.05,146.3,146.45,2739
2016-12-07,147.25,149.05,145.3,146.2,3464
2016-12-08,147.5,147.8,145.3,145.95,2149
2016-12-09,146.8,147.0,143.5,143.9,2453
2016-12-12,144.55,147.45,143.25,146.45,1900
2016-12-13,147.25,148.4,145.75,147.3,2512
2016-12-14,147.3,149.25,145.45,148.6,2132
2016-12-15,148.0,148.0,143.9,146.7,3430
2016-12-16,147.7,147.7,145.5,147.0,3493
2016-12-19,146.65,149.45,146.55,148.8,2346
2016-12-20,149.45,149.7,146.95,148.35,1640
2016-12-21,148.0,149.2,147.0,149.05,1678
2016-12-22,149.0,149.0,143.25,143.65,1593
2016-12-23,143.65,144.25,140.5,140.7,1535
2016-12-27,140.7,141.0,138.05,138.8,1884
2016-12-28,139.5,140.5,137.5,138.15,1761
2016-12-29,138.55,142.9,138.0,140.05,1269
2016-12-30,140.5,143.3,140.35,141.7,999
2017-01-03,142.15,143.6,139.15,142.0,2811
2017-01-04,142.1,147.45,142.1,146.4,3911
2017-01-05,146.8,149.9,146.45,148.3,3741
2017-01-06,147.8,149.0,146.75,147.45,2078
2017-01-09,146.55,151.0,145.5,148.85,3972
2017-01-10,148.75,152.5,148.75,152.3,4708
2017-01-11,152.45,155.55,152.3,153.65,7211
2017-01-12,153.9,156.15,153.3,154.3,3988
2017-01-13,153.6,154.5,152.05,154.0,3034
2017-01-17,153.05,155.3,152.85,154.6,2990
2017-01-18,154.0,154.5,151.5,153.9,1738
2017-01-19,154.0,156.05,153.3,155.45,1598
2017-01-20,155.35,158.0,155.3,157.9,2520
2017-01-23,157.8,161.4,157.65,160.1,3543
2017-01-24,158.8,161.55,156.6,157.1,2102
2017-01-25,156.8,160.2,156.05,157.65,2694
2017-01-26,158.75,158.8,155.25,156.3,2325
2017-01-27,155.95,158.1,155.15,157.2,1607
2017-01-30,156.75,156.85,154.5,156.05,1817
2017-01-31,156.0,157.3,151.6,154.35,5547
2017-02-01,154.5,156.15,152.35,154.85,6672
2017-02-02,154.95,155.85,150.65,150.8,3828
2017-02-03,150.3,152.3,149.55,151.05,4296
2017-02-06,151.05,151.55,148.65,148.85,4967
2017-02-07,149.1,149.15,147.4,147.45,5979
2017-02-08,147.85,149.0,146.65,147.6,9529
2017-02-09,148.05,150.3,147.55,149.8,8822
2017-02-10,149.7,151.45,149.45,150.45,8418
2017-02-13,149.9,150.55,148.2,148.85,5932
2017-02-14,149.45,150.3,147.1,148.25,5105
2017-02-15,147.65,149.7,146.7,149.2,4028
2017-02-16,149.85,151.3,149.75,150.65,2686
2017-02-17,150.7,152.55,149.4,151.8,7554
2017-02-21,151.5,154.75,151.5,154.1,3393
2017-02-22,153.4,155.5,152.65,153.2,4115
2017-02-23,153.0,154.65,152.2,152.2,2329
2017-02-24,152.35,153.1,147.8,148.5,3716
2017-02-27,148.25,148.25,142.95,143.45,4602
2017-02-28,144.0,145.35,142.75,144.9,4799
2017-03-01,145.45,147.6,142.0,147.15,6550
2017-03-02,147.55,148.75,144.8,146.7,4124
2017-03-03,146.5,147.4,145.0,145.6,3109
2017-03-06,145.0,146.65,143.7,143.75,2919
2017-03-07,144.0,144.55,142.4,143.0,5544
2017-03-08,143.5,144.8,142.0,144.05,6673
2017-03-09,143.95,145.1,142.45,142.8,5044
2017-03-10,142.8,144.2,142.5,143.7,4467
2017-03-13,143.8,146.0,141.0,144.7,8086
2017-03-14,144.8,145.65,143.15,143.6,3055
2017-03-15,143.75,144.45,142.7,143.2,1911
2017-03-16,144.3,146.15,143.3,143.75,4699
2017-03-17,144.5,144.6,142.7,144.35,2959
2017-03-20,144.45,147.7,144.25,147.6,5468
2017-03-21,147.1,148.7,146.55,147.1,4974
2017-03-22,146.85,146.85,143.55,144.05,4109
2017-03-23,144.05,144.2,141.95,142.9,4792
2017-03-24,142.9,142.9,139.5,140.0,10250
2017-03-27,139.9,141.7,138.55,141.55,13908
2017-03-28,141.85,142.0,140.1,141.2,6158
2017-03-29,141.25,142.65,139.95,141.7,6328
2017-03-30,141.7,142.4,141.0,141.7,4601
2017-03-31,141.85,142.3,140.3,141.65,8979
2017-04-03,141.25,145.15,139.95,140.25,12004
2017-04-04,139.8,140.8,138.6,140.05,16875
2017-04-05,140.7,141.45,139.35,139.6,14168
2017-04-06,139.9,141.3,139.5,140.1,16142
2017-04-07,140.45,142.6,138.95,142.4,20082
2017-04-10,142.15,143.4,141.4,142.15,20022
2017-04-11,142.0,142.9,141.55,142.4,33560
2017-04-12,142.25,144.15,139.9,140.6,27408
2017-04-13,140.8,142.4,140.75,141.25,25774
2017-04-17,141.25,143.95,140.85,143.5,19929
2017-04-18,143.2,145.9,142.2,145.55,36591
2017-04-19,145.15,146.4,140.1,140.65,32630
2017-04-20,141.8,142.6,133.85,134.3,33465
2017-04-21,133.55,135.25,131.55,132.9,37330
2017-04-24,132.9,134.35,131.65,131.9,23058
2017-04-25,131.6,132.9,130.5,132.4,18576
2017-04-26,133.0,133.65,130.15,130.7,20205
2017-04-27,130.75,131.4,128.65,129.5,20912
2017-04-28,129.85,134.5,128.75,133.4,21500
2017-05-01,134.0,137.45,133.7,135.85,13995
2017-05-02,136.25,136.65,133.25,136.25,15525
2017-05-03,136.4,137.75,134.9,137.45,15138
2017-05-04,136.95,137.0,132.35,134.95,16042
2017-05-05,135.05,136.25,134.1,135.7,14277
2017-05-08,135.5,137.1,135.1,136.9,13753
2017-05-09,136.85,137.0,134.8,135.15,15041
2017-05-10,135.4,136.8,134.8,136.65,12671
2017-05-11,136.35,137.35,133.45,134.25,15486
2017-05-12,134.5,135.65,133.65,134.95,11747
2017-05-15,134.8,135.5,133.1,133.45,8595
2017-05-16,132.95,134.15,131.2,131.45,14508
2017-05-17,132.1,135.35,130.05,134.4,22889
2017-05-18,133.2,133.2,129.3,129.65,25254
2017-05-19,128.95,133.4,128.95,132.1,18363
2017-05-22,132.1,133.0,129.55,130.6,12473
2017-05-23,130.6,131.7,129.9,130.25,9696
2017-05-24,130.4,130.7,128.0,128.55,13046
2017-05-25,128.55,130.0,127.15,129.3,20593
2017-05-26,129.5,132.2,128.6,131.2,18358
2017-05-30,130.65,132.75,130.5,132.1,13861
2017-05-31,132.1,133.4,128.3,129.35,25087
2017-06-01,129.5,130.0,127.5,127.7,18801
2017-06-02,128.0,128.15,125.25,125.55,22914
2017-06-05,126.05,129.45,125.7,128.45,18370
2017-06-06,129.2,129.6,125.45,125.55,21020
2017-06-07,126.05,126.8,125.45,125.75,20698
2017-06-08,126.15,126.75,125.35,126.35,18876
2017-06-09,126.5,128.75,126.4,126.55,32227
2017-06-12,127.55,129.1,126.75,127.6,37611
2017-06-13,127.5,128.2,125.75,126.4,22115
2017-06-14,126.5,127.9,125.3,125.55,29890
2017-06-15,126.25,127.65,125.6,125.8,17181
2017-06-16,126.05,127.1,123.0,123.55,11985
2017-06-19,123.8,124.55,123.2,124.2,14760
2017-06-20,123.7,124.05,120.8,121.95,9081
2017-06-21,121.95,122.15,119.15,119.35,7280
2017-06-22,119.65,119.9,113.0,113.45,517
2017-06-23,115.1,120.25,115.1,119.95,41
2017-06-26,121.6,122.95,121.6,121.95,39
2017-06-27,122.5,123.6,122.5,122.75,46
2017-06-28,123.45,123.45,121.9,122.75,22
2017-06-29,124.1,125.35,123.3,124.75,25
2017-06-30,124.05,125.0,124.0,124.05,20
2017-07-03,125.85,125.85,125.85,125.85,1
2017-07-05,126.25,128.65,126.25,127.65,16
2017-07-06,126.75,126.75,126.75,126.75,0
2017-07-07,126.55,126.55,126.55,126.55,47
2017-07-10,127.7,127.75,126.0,126.25,7
2017-07-11,126.85,126.85,124.45,124.45,3
2017-07-12,125.0,126.0,125.0,126.0,2
2017-07-13,129.35,129.35,129.35,129.35,0
2017-07-14,131.7,131.7,131.7,131.7,0
