Date,open,high,low,close,volume
2012-10-11,184.0,184.0,184.0,184.0,0
2012-10-12,185.55,185.55,185.55,185.55,0
2012-10-15,184.45,184.45,184.45,184.45,0
2012-10-16,186.6,186.6,186.6,186.6,0
2012-10-17,185.6,185.6,185.6,185.6,0
2012-10-18,183.45,183.45,183.45,183.45,0
2012-10-19,186.3,186.3,186.3,186.3,0
2012-10-22,188.85,188.85,188.85,188.85,0
2012-10-23,185.6,185.6,185.6,185.6,0
2012-10-24,184.5,184.6,184.5,184.6,3
2012-10-25,185.95,185.95,185.95,185.95,0
2012-10-26,183.25,183.25,182.7,182.7,4
2012-10-29,186.2,186.2,186.2,186.2,0
2012-10-30,181.5,181.5,181.5,181.5,50
2012-10-31,180.0,180.0,179.6,179.6,2
2012-11-01,178.35,178.35,178.35,178.35,0
2012-11-02,179.75,179.75,179.75,179.75,0
2012-11-05,176.3,176.3,176.3,176.3,2
2012-11-06,175.7,175.7,175.7,175.7,0
2012-11-07,176.15,176.15,176.15,176.15,0
2012-11-08,177.2,177.2,177.2,177.2,0
2012-11-09,175.85,175.85,175.85,175.85,0
2012-11-12,178.8,178.8,178.8,178.8,0
2012-11-13,171.8,171.8,171.8,171.8,0
2012-11-14,173.2,173.2,173.2,173.2,0
2012-11-15,174.45,174.45,174.45,174.45,0
2012-11-16,173.05,173.05,173.05,173.05,0
2012-11-19,176.85,177.85,176.85,177.85,1
2012-11-20,173.05,173.1,173.05,173.05,0
2012-11-21,174.2,174.2,174.2,174.2,0
2012-11-23,171.45,171.45,171.45,171.45,0
2012-11-26,170.85,170.85,169.6,169.6,4
2012-11-27,170.05,170.05,170.05,170.05,0
2012-11-28,175.6,175.6,175.6,175.6,0
2012-11-29,174.55,177.1,174.4,177.1,14
2012-11-30,170.2,171.45,170.2,171.45,1
2012-12-03,171.25,171.25,171.2,171.25,0
2012-12-04,170.1,170.1,168.85,168.85,10
2012-12-05,169.5,169.95,169.5,169.95,5
2012-12-06,171.6,171.6,171.6,171.6,0
2012-12-07,170.7,174.7,170.65,174.7,4
2012-12-10,172.3,172.3,167.95,167.95,20
2012-12-11,170.4,170.4,170.4,170.4,0
2012-12-12,167.7,167.7,167.7,167.7,0
2012-12-13,165.5,165.5,165.15,165.15,4
2012-12-14,164.55,164.55,164.55,164.55,0
2012-12-17,167.35,167.35,167.35,167.35,2
2012-12-18,165.0,165.0,165.0,165.0,0
2012-12-19,165.7,165.7,165.7,165.7,0
2012-12-20,164.15,164.15,164.15,164.15,0
2012-12-21,167.5,167.5,167.5,167.5,0
2012-12-24,168.0,168.0,168.0,168.0,0
2012-12-26,168.7,168.7,168.7,168.7,2
2012-12-27,168.6,168.6,168.6,168.6,3
2012-12-28,167.9,167.9,167.9,167.9,10
2012-12-31,164.9,164.9,164.9,164.9,0
2013-01-02,170.6,170.6,170.55,170.55,1
2013-01-03,167.65,167.65,167.65,167.65,0
2013-01-04,168.4,168.4,168.4,168.4,0
2013-01-07,171.2,171.2,171.2,171.2,0
2013-01-08,169.0,169.0,169.0,169.0,0
2013-01-09,168.65,168.65,168.65,168.65,0
2013-01-10,170.0,170.0,170.0,170.0,4
2013-01-11,173.25,173.25,173.25,173.25,0
2013-01-14,174.6,174.85,172.9,172.9,2
2013-01-15,172.2,172.2,172.2,172.2,0
2013-01-16,172.95,172.95,172.95,172.95,0
2013-01-17,175.0,175.3,174.45,175.3,8
2013-01-18,175.15,175.8,175.15,175.8,12
2013-01-22,168.75,168.75,168.75,168.75,2
2013-01-23,170.5,170.5,170.5,170.5,0
2013-01-24,166.85,166.85,166.85,166.85,0
2013-01-25,168.5,168.5,168.5,168.5,0
2013-01-28,169.2,169.2,169.2,169.2,0
2013-01-29,169.85,169.85,169.85,169.85,0
2013-01-30,169.2,169.2,168.05,168.05,9
2013-01-31,167.35,167.35,167.35,167.35,0
2013-02-01,168.45,168.45,168.45,168.45,0
2013-02-04,165.2,165.2,165.2,165.2,2
2013-02-05,165.65,165.65,164.9,164.9,1
2013-02-06,163.1,163.1,163.1,163.1,0
2013-02-07,163.0,163.0,161.75,161.75,2
2013-02-08,161.7,162.8,161.7,162.4,4
2013-02-11,161.8,161.8,161.4,161.4,27
2013-02-12,161.0,162.5,161.0,161.55,12
2013-02-13,159.85,159.85,159.85,159.85,19
2013-02-14,159.35,159.35,159.0,159.0,10
2013-02-15,158.75,158.75,158.35,158.35,23
2013-02-19,157.9,157.9,156.9,156.9,7
2013-02-20,157.85,158.9,157.85,158.9,30
2013-02-21,156.9,158.75,156.9,158.75,7
2013-02-22,160.65,160.65,160.65,160.65,5
2013-02-25,160.15,160.15,160.15,160.15,0
2013-02-26,161.2,161.3,160.5,160.5,5
2013-02-27,160.5,161.5,160.5,160.85,47
2013-02-28,161.2,161.3,160.2,160.6,9
2013-03-01,160.45,161.05,160.0,160.4,38
2013-03-04,161.1,163.0,161.05,163.0,52
2013-03-05,158.0,159.05,157.9,158.15,32
2013-03-06,159.35,159.35,158.55,158.55,1
2013-03-07,159.25,160.45,159.25,160.45,66
2013-03-08,161.2,161.2,161.2,161.2,0
2013-03-11,160.85,160.9,160.75,160.9,7
2013-03-12,159.65,159.9,159.0,159.25,44
2013-03-13,158.9,159.95,157.6,157.6,32
2013-03-14,156.7,156.8,156.7,156.8,7
2013-03-15,155.0,155.0,154.5,154.8,68
2013-03-18,154.0,154.0,151.6,151.8,11
2013-03-19,153.25,153.25,150.5,150.5,31
2013-03-20,151.25,151.25,150.1,150.85,17
2013-03-21,150.4,151.2,150.0,151.2,71
2013-03-22,150.7,153.15,150.7,152.45,91
2013-03-25,152.85,152.95,151.8,152.65,115
2013-03-26,152.8,154.5,152.75,154.2,26
2013-03-27,151.9,154.75,151.9,153.3,13
2013-03-28,153.5,153.85,152.7,153.85,23
2013-04-01,153.8,157.25,153.8,154.85,137
2013-04-02,153.25,153.25,152.9,153.0,88
2013-04-03,153.0,156.0,153.0,156.0,92
2013-04-04,154.8,156.1,154.75,156.1,104
2013-04-05,155.5,156.6,155.4,156.6,159
2013-04-08,155.95,156.0,152.0,152.85,91
2013-04-09,152.85,152.85,152.05,152.15,123
2013-04-10,152.7,153.0,152.7,152.75,39
2013-04-11,153.05,153.5,153.05,153.5,33
2013-04-12,153.35,153.35,151.5,151.5,90
2013-04-15,149.8,150.45,148.45,150.45,18
2013-04-16,150.65,151.25,150.65,151.25,10
2013-04-17,152.35,152.4,150.6,150.8,23
2013-04-18,151.7,154.5,150.95,154.5,126
2013-04-19,155.5,156.9,155.15,156.5,272
2013-04-22,156.0,156.6,155.35,155.9,147
2013-04-23,151.0,151.05,150.6,150.6,56
2013-04-24,151.65,152.0,151.05,151.1,83
2013-04-25,151.45,151.45,149.15,149.85,48
2013-04-26,148.85,149.1,146.5,146.85,32
2013-04-29,147.9,148.0,146.0,147.15,30
2013-04-30,147.75,148.8,147.5,148.3,68
2013-05-01,146.4,148.0,146.4,147.6,122
2013-05-02,148.4,152.75,148.4,151.9,129
2013-05-03,151.25,153.65,151.25,153.1,90
2013-05-06,152.45,153.85,152.45,153.6,115
2013-05-07,153.2,154.45,152.65,154.45,92
2013-05-08,154.05,156.0,154.05,155.9,176
2013-05-09,156.15,159.5,156.15,158.9,332
2013-05-10,159.5,159.7,155.35,155.35,291
2013-05-13,156.35,156.9,156.35,156.9,117
2013-05-14,156.75,156.85,155.05,155.1,12
2013-05-15,155.45,156.0,151.6,151.6,38
2013-05-16,152.75,153.0,151.0,151.65,43
2013-05-17,150.3,150.3,149.05,149.05,17
2013-05-20,147.3,147.9,147.1,147.9,55
2013-05-21,148.4,148.4,145.0,145.5,66
2013-05-22,145.05,145.05,141.4,141.65,108
2013-05-23,141.45,143.2,141.45,143.2,58
2013-05-24,142.25,142.25,140.2,140.3,38
2013-05-28,140.75,140.75,139.0,139.2,62
2013-05-29,139.0,139.95,138.75,139.95,118
2013-05-30,140.4,140.4,137.95,138.65,101
2013-05-31,138.0,139.8,138.0,139.8,72
2013-06-03,139.0,141.85,139.0,141.85,106
2013-06-04,142.5,142.5,140.0,140.55,172
2013-06-05,140.75,142.15,138.9,140.6,195
2013-06-06,140.1,141.9,140.1,141.9,59
2013-06-07,141.65,141.65,139.6,139.9,180
2013-06-10,139.0,141.65,139.0,141.6,93
2013-06-11,141.4,141.4,139.0,140.3,37
2013-06-12,138.25,138.25,134.15,135.0,413
2013-06-13,134.95,136.25,134.0,136.1,122
2013-06-14,137.6,137.6,134.5,134.7,177
2013-06-17,135.15,135.6,133.5,133.65,45
2013-06-18,133.6,134.65,133.0,134.05,204
2013-06-19,134.3,135.0,134.3,134.8,71
2013-06-20,133.1,133.1,128.0,128.8,331
2013-06-21,130.1,132.2,129.3,129.35,140
2013-06-24,129.45,130.6,129.0,129.85,143
2013-06-25,130.8,130.8,128.5,130.05,63
2013-06-26,129.5,130.65,128.0,128.3,294
2013-06-27,128.8,132.0,128.8,131.45,254
2013-06-28,131.4,131.4,128.25,129.95,122
2013-07-01,131.55,132.1,129.5,131.15,95
2013-07-02,132.5,134.1,132.5,133.7,76
2013-07-03,130.6,132.6,129.8,130.85,118
2013-07-05,132.0,132.0,129.95,130.8,197
2013-07-08,130.6,132.95,130.6,132.7,49
2013-07-09,133.2,133.95,131.5,131.5,35
2013-07-10,131.1,132.85,130.7,131.0,42
2013-07-11,132.0,133.25,131.55,132.55,114
2013-07-12,131.5,131.5,128.0,128.55,66
2013-07-15,128.2,132.35,127.85,132.15,106
2013-07-16,132.1,134.7,132.1,134.1,208
2013-07-17,134.65,136.85,134.65,135.55,326
2013-07-18,136.75,140.55,134.8,135.3,396
2013-07-19,136.95,137.75,130.4,131.1,332
2013-07-22,133.4,133.95,131.9,133.95,352
2013-07-23,134.6,135.05,132.45,135.0,163
2013-07-24,134.0,134.0,130.15,130.55,483
2013-07-25,131.0,133.55,130.6,133.55,200
2013-07-26,133.6,133.6,130.5,130.5,288
2013-07-29,131.15,131.4,128.65,129.9,404
2013-07-30,130.05,131.35,129.35,129.65,906
2013-07-31,130.2,130.2,126.85,127.5,1160
2013-08-01,127.35,127.85,125.0,125.0,900
2013-08-02,126.0,127.8,125.85,127.65,825
2013-08-05,127.7,129.35,127.5,129.15,1073
2013-08-06,128.5,128.5,126.85,127.45,966
2013-08-07,127.45,130.85,127.45,130.7,300
2013-08-08,130.4,132.6,130.4,131.7,388
2013-08-09,132.25,133.5,131.2,132.4,121
2013-08-12,132.45,133.55,132.0,132.8,321
2013-08-13,134.0,134.0,129.05,129.75,542
2013-08-14,130.15,133.45,130.15,132.2,657
2013-08-15,131.95,132.1,129.6,131.45,206
2013-08-16,131.15,131.25,130.25,130.4,91
2013-08-19,129.55,130.8,128.85,129.45,688
2013-08-20,128.95,129.0,125.6,125.7,295
2013-08-21,126.15,126.4,123.95,124.1,513
2013-08-22,123.85,124.65,123.35,124.0,260
2013-08-23,124.1,124.8,123.4,123.95,167
2013-08-26,125.0,125.6,124.25,124.6,157
2013-08-27,124.05,124.2,123.55,123.6,324
2013-08-28,123.55,125.45,123.55,125.3,152
2013-08-29,125.45,125.6,123.7,124.6,526
2013-08-30,124.5,124.9,123.15,123.35,648
2013-09-03,123.5,125.7,123.5,124.25,701
2013-09-04,124.8,125.3,123.9,123.95,353
2013-09-05,123.75,124.35,122.55,123.95,669
2013-09-06,124.9,125.5,124.35,125.0,104
2013-09-09,125.0,125.85,124.9,125.2,181
2013-09-10,124.9,125.75,122.85,123.8,446
2013-09-11,124.35,127.95,123.9,127.85,420
2013-09-12,128.0,128.0,125.1,127.5,645
2013-09-13,128.0,128.0,126.55,126.9,422
2013-09-16,126.25,126.95,125.5,126.05,83
2013-09-17,125.7,125.7,121.35,122.0,979
2013-09-18,122.4,122.9,121.25,122.0,597
2013-09-19,123.1,123.7,122.5,122.9,243
2013-09-20,123.85,123.85,121.5,121.8,169
2013-09-23,122.0,124.35,122.0,124.25,286
2013-09-24,124.85,125.15,124.7,125.05,133
2013-09-25,124.5,126.25,124.3,124.4,538
2013-09-26,124.4,124.45,122.05,122.9,352
2013-09-27,122.9,122.95,120.95,121.15,712
2013-09-30,121.3,122.15,121.0,121.2,262
2013-10-01,121.0,121.9,120.85,121.65,355
2013-10-02,122.1,123.0,121.8,122.1,861
2013-10-03,122.1,123.8,122.1,123.0,722
2013-10-04,123.0,123.5,121.65,122.05,162
2013-10-07,122.0,122.2,121.55,122.2,179
2013-10-08,122.15,122.55,121.45,122.55,369
2013-10-09,122.45,123.05,122.45,122.8,162
2013-10-10,123.25,125.3,121.85,121.85,475
2013-10-11,122.35,124.45,122.05,124.3,499
2013-10-14,124.2,124.8,124.2,124.6,120
2013-10-15,124.2,125.2,122.65,124.1,1091
2013-10-16,124.1,124.7,123.4,123.45,248
2013-10-17,123.6,123.6,121.95,122.25,409
2013-10-18,122.1,122.5,121.6,122.05,482
2013-10-21,122.0,122.1,120.0,120.3,984
2013-10-22,120.35,120.7,119.5,119.6,370
2013-10-23,119.85,120.1,118.35,118.35,1047
2013-10-24,118.5,119.1,117.4,118.2,435
2013-10-25,118.15,119.35,116.75,116.9,450
2013-10-28,116.6,116.75,114.75,115.3,1011
2013-10-29,114.75,115.3,114.25,114.35,1177
2013-10-30,114.8,115.0,114.15,114.45,925
2013-10-31,114.75,114.85,112.8,112.95,1788
2013-11-01,113.15,113.4,111.85,113.1,691
2013-11-04,113.05,113.2,111.2,111.3,1071
2013-11-05,111.0,111.55,110.7,110.9,758
2013-11-06,111.1,111.1,108.8,109.05,750
2013-11-07,108.95,112.0,108.85,111.4,903
2013-11-08,111.2,111.9,110.4,111.65,806
2013-11-11,112.35,114.25,110.7,110.85,1221
2013-11-12,111.2,113.35,111.2,113.3,725
2013-11-13,113.6,113.6,110.05,110.55,350
2013-11-14,111.0,111.7,109.9,110.2,761
2013-11-15,110.45,113.75,110.45,113.6,872
2013-11-18,113.5,114.2,112.8,113.95,797
2013-11-19,113.85,114.45,112.55,113.1,1062
2013-11-20,112.95,115.6,112.95,114.75,597
2013-11-21,115.05,116.3,114.0,115.95,941
2013-11-22,116.2,116.5,112.0,112.1,902
2013-11-25,112.75,113.1,110.8,113.0,613
2013-11-26,113.05,114.35,112.6,113.25,248
2013-11-27,113.4,114.0,111.85,112.6,494
2013-11-29,113.05,115.9,112.65,115.35,425
2013-12-02,114.95,116.25,113.6,114.3,503
2013-12-03,114.3,115.25,113.55,114.7,147
2013-12-04,114.95,117.1,112.9,112.95,996
2013-12-05,112.95,113.4,110.25,110.5,388
2013-12-06,111.15,111.7,110.65,110.9,654
2013-12-09,111.1,112.25,110.3,110.6,1036
2013-12-10,110.75,115.05,110.35,114.7,1436
2013-12-11,114.75,115.65,113.75,114.05,2137
2013-12-12,114.2,116.15,114.15,115.7,1016
2013-12-13,116.4,119.75,116.4,119.45,1189
2013-12-16,120.0,121.2,118.6,119.35,2686
2013-12-17,119.7,119.8,118.15,118.35,838
2013-12-18,118.65,120.65,118.65,120.2,965
2013-12-19,120.1,120.5,117.5,118.1,1342
2013-12-20,118.0,120.9,117.95,119.6,899
2013-12-23,119.4,121.7,119.4,120.1,663
2013-12-24,120.4,121.1,119.0,119.15,250
2013-12-26,119.85,120.75,119.8,119.8,128
2013-12-27,120.0,122.65,120.0,120.65,594
2013-12-30,120.6,121.35,118.65,119.05,341
2013-12-31,119.1,119.1,115.0,115.1,625
2014-01-02,115.6,116.55,114.65,115.9,1726
2014-01-03,116.15,120.7,116.15,120.7,1535
2014-01-06,120.65,125.55,120.15,125.25,1879
2014-01-07,125.1,126.65,121.35,121.45,3114
2014-01-08,122.0,125.65,122.0,125.2,2196
2014-01-09,125.15,125.6,123.0,123.7,2477
2014-01-10,123.3,125.3,122.35,125.15,1850
2014-01-13,124.6,125.0,123.5,124.45,2800
2014-01-14,123.8,124.9,123.0,123.75,3774
2014-01-15,123.45,123.5,120.75,121.75,1650
2014-01-16,121.95,124.1,121.85,122.8,1923
2014-01-17,122.5,122.5,120.9,121.55,1385
2014-01-21,121.6,122.95,119.2,120.7,2077
2014-01-22,120.2,120.2,118.8,119.35,1389
2014-01-23,119.35,120.95,119.2,119.75,942
2014-01-24,120.2,120.2,118.15,118.95,2328
2014-01-27,118.6,122.15,117.65,118.3,2389
2014-01-28,117.5,119.1,117.5,119.0,4425
2014-01-29,119.35,121.8,118.1,121.3,2348
2014-01-30,121.5,124.5,121.5,124.15,2422
2014-01-31,124.2,129.5,124.2,129.05,5675
2014-02-03,129.0,140.0,129.0,139.55,9596
2014-02-04,139.5,141.7,136.95,140.3,9298
2014-02-05,140.75,147.45,138.2,146.85,6304
2014-02-06,146.65,147.75,139.25,139.75,5741
2014-02-07,138.3,146.4,136.25,139.85,5927
2014-02-10,138.85,142.25,137.1,140.45,3951
2014-02-11,140.8,142.5,139.85,141.5,3488
2014-02-12,141.4,145.45,139.8,145.1,7037
2014-02-13,145.0,146.5,140.75,144.0,5500
2014-02-14,142.45,144.85,141.55,144.35,7480
2014-02-18,143.35,158.15,143.35,156.6,9489
2014-02-19,156.0,175.55,154.95,174.45,14898
2014-02-20,174.1,179.2,164.1,171.4,13860
2014-02-21,171.4,176.45,170.3,171.35,6701
2014-02-24,171.5,181.2,171.5,178.3,6616
2014-02-25,177.5,183.15,174.8,178.3,4955
2014-02-26,177.0,180.0,173.1,179.65,4916
2014-02-27,180.4,182.45,178.4,181.2,5026
2014-02-28,180.75,183.0,178.6,182.25,6794
2014-03-03,182.45,199.75,178.9,195.4,4945
2014-03-04,195.55,199.2,186.85,187.45,5031
2014-03-05,187.15,206.0,183.7,204.35,5615
2014-03-06,204.0,204.7,195.0,197.5,6332
2014-03-07,196.95,203.0,196.15,198.7,3358
2014-03-10,200.2,208.4,200.2,205.2,3720
2014-03-11,206.0,210.65,204.4,207.5,8355
2014-03-12,207.35,211.5,202.3,207.15,5735
2014-03-13,206.85,209.3,205.2,207.8,3464
2014-03-14,206.6,206.7,199.05,200.2,3386
2014-03-17,199.35,199.75,190.55,193.25,5634
2014-03-18,192.0,198.35,191.3,193.4,2886
2014-03-19,194.25,195.6,185.85,187.35,3953
2014-03-20,185.75,186.15,174.4,175.95,10251
2014-03-21,174.45,177.35,170.5,173.05,6759
2014-03-24,173.0,179.4,167.95,178.3,7812
2014-03-25,178.65,179.05,175.75,177.25,5258
2014-03-26,176.8,181.35,174.1,178.0,10772
2014-03-27,178.25,178.7,175.75,178.3,4125
2014-03-28,178.5,183.05,178.5,182.6,6690
2014-03-31,182.5,182.65,176.2,180.0,7305
2014-04-01,179.0,180.95,176.4,177.35,5808
2014-04-02,175.35,180.35,170.0,174.8,10551
2014-04-03,174.8,177.0,173.0,176.7,7432
2014-04-04,177.75,187.55,177.25,187.1,10283
2014-04-07,187.7,198.95,187.65,195.55,21166
2014-04-08,197.0,205.0,196.9,198.7,16333
2014-04-09,198.7,202.45,192.4,202.1,17338
2014-04-10,202.9,210.0,202.35,208.4,23188
2014-04-11,207.2,210.9,202.2,203.55,20961
2014-04-14,202.3,208.0,197.4,207.4,26744
2014-04-15,208.0,210.0,194.5,195.05,20446
2014-04-16,194.4,202.5,188.5,188.85,28255
2014-04-17,191.2,204.5,189.5,204.1,19193
2014-04-21,204.2,205.9,198.2,199.2,10629
2014-04-22,199.2,215.7,198.8,213.4,20233
2014-04-23,213.4,219.0,211.7,213.95,11241
2014-04-24,212.9,216.45,206.85,214.8,12354
2014-04-25,213.7,213.8,204.35,207.0,10010
2014-04-28,204.9,206.6,200.4,201.15,9432
2014-04-29,201.7,212.55,194.4,211.9,18007
2014-04-30,210.0,211.2,202.0,205.85,11889
2014-05-01,205.65,208.0,203.0,204.15,8829
2014-05-02,204.55,207.0,200.9,203.2,7469
2014-05-05,203.0,208.8,198.2,205.25,9367
2014-05-06,204.65,207.0,201.1,202.25,10079
2014-05-07,202.3,207.5,200.0,201.0,11343
2014-05-08,200.7,200.85,195.25,195.5,14691
2014-05-09,195.05,196.35,183.35,183.9,22053
2014-05-12,184.5,189.8,182.75,189.25,9622
2014-05-13,189.95,191.05,185.85,186.95,10543
2014-05-14,186.95,187.75,182.95,184.2,9198
2014-05-15,185.75,197.75,185.2,196.8,18942
2014-05-16,195.85,196.1,184.25,185.05,13569
2014-05-19,186.05,187.7,183.0,183.5,9110
2014-05-20,183.9,186.4,180.05,185.7,17748
2014-05-21,185.3,186.25,180.85,181.4,13126
2014-05-22,181.0,183.25,176.7,181.35,12480
2014-05-23,181.5,184.25,180.5,181.9,6801
2014-05-27,181.5,182.55,177.75,179.35,9105
2014-05-28,178.75,179.25,170.8,176.15,17016
2014-05-29,176.9,182.95,176.8,181.95,13041
2014-05-30,180.9,181.25,174.65,177.5,15127
2014-06-02,177.25,179.35,172.15,172.35,10099
2014-06-03,172.05,174.35,167.35,171.15,18573
2014-06-04,171.0,171.75,167.35,170.2,10760
2014-06-05,169.0,171.0,168.0,169.15,11129
2014-06-06,168.6,173.8,168.25,172.1,17934
2014-06-09,171.95,171.95,165.1,165.35,16136
2014-06-10,165.35,167.85,165.1,165.65,17565
2014-06-11,166.6,173.5,166.15,171.6,22067
2014-06-12,171.6,173.3,168.15,171.95,24471
2014-06-13,171.95,179.7,171.6,173.7,23028
2014-06-16,173.65,176.7,172.1,172.95,8532
2014-06-17,172.5,172.8,166.7,169.05,11264
2014-06-18,169.2,170.5,166.0,166.75,9088
2014-06-19,167.25,168.6,163.1,167.0,11833
2014-06-20,168.25,175.8,168.05,173.25,373
2014-06-23,173.0,175.85,173.0,175.1,109
2014-06-24,174.85,175.3,171.0,174.15,30
2014-06-25,173.55,179.95,173.55,179.95,46
2014-06-26,178.6,179.2,177.7,178.8,26
2014-06-27,180.5,182.5,169.9,170.45,63
2014-06-30,172.55,173.0,168.65,173.0,46
2014-07-01,172.25,172.25,168.2,168.3,15
2014-07-02,169.5,171.05,169.5,171.05,49
2014-07-03,172.0,172.0,169.4,169.4,4
2014-07-07,170.3,170.3,165.0,169.0,22
2014-07-08,169.5,170.2,169.0,170.2,5
2014-07-09,170.2,170.2,170.2,170.2,0
2014-07-10,166.9,166.9,160.25,160.25,103
2014-07-11,160.0,160.0,157.8,158.95,12
2014-07-14,162.3,162.3,162.3,162.3,0
2014-07-15,159.4,159.4,159.4,159.4,1
