Date,open,high,low,close,volume
2018-11-27,131.4,133.5,131.3,133.25,86
2018-11-28,133.15,133.75,131.7,133.75,21
2018-11-29,133.15,134.45,132.25,132.25,87
2018-11-30,132.25,132.25,127.65,127.75,232
2018-12-03,129.0,130.25,128.0,128.0,69
2018-12-04,127.9,128.75,126.5,127.2,125
2018-12-05,126.0,126.15,125.95,126.15,9
2018-12-06,126.1,126.55,124.95,126.55,458
2018-12-07,127.3,127.4,124.6,124.7,167
2018-12-10,125.0,125.85,124.7,125.85,23
2018-12-11,125.3,125.3,123.2,123.25,64
2018-12-12,123.65,124.45,123.2,123.7,31
2018-12-13,124.05,124.75,122.6,124.75,70
2018-12-14,124.75,124.75,122.9,123.05,88
2018-12-17,123.75,123.75,120.8,121.15,48
2018-12-18,121.4,121.4,120.45,120.5,215
2018-12-19,120.75,121.95,120.0,121.95,223
2018-12-20,121.95,123.7,121.95,123.7,36
2018-12-21,121.95,122.0,120.65,121.0,18
2018-12-24,121.25,123.4,121.25,123.4,24
2018-12-26,124.9,124.9,124.9,124.9,10
2018-12-27,124.75,124.75,122.8,122.9,28
2018-12-28,123.2,123.2,122.0,122.0,1
2018-12-31,120.5,122.9,120.5,122.9,92
2019-01-02,121.9,121.9,120.6,120.6,8
2019-01-03,121.2,123.45,120.9,123.15,63
2019-01-04,123.3,123.4,122.1,122.6,37
2019-01-07,123.05,123.75,122.95,123.6,68
2019-01-08,124.3,126.35,124.3,126.0,154
2019-01-09,126.05,127.4,126.05,126.65,101
2019-01-10,126.0,127.15,124.7,125.75,175
2019-01-11,125.9,126.0,124.35,125.1,121
2019-01-14,124.3,124.3,123.05,124.2,37
2019-01-15,123.55,123.55,122.15,122.55,46
2019-01-16,122.5,123.6,122.5,123.3,18
2019-01-17,123.55,123.65,123.05,123.15,125
2019-01-18,124.4,126.55,124.4,125.5,287
2019-01-22,126.0,126.0,123.8,124.3,74
2019-01-23,123.8,124.3,123.35,124.1,251
2019-01-24,124.3,126.0,123.85,125.75,221
2019-01-25,126.2,127.45,125.7,127.3,316
2019-01-28,126.0,126.0,122.85,123.45,23
2019-01-29,123.45,124.05,123.2,123.6,47
2019-01-30,123.9,124.1,123.2,123.2,71
2019-01-31,125.1,126.95,124.9,126.85,53
2019-02-01,127.0,127.75,124.6,124.6,247
2019-02-04,124.85,126.45,124.85,126.35,26
2019-02-05,126.65,126.65,125.2,125.35,46
2019-02-06,125.45,125.85,125.05,125.85,516
2019-02-07,125.35,125.35,124.1,124.55,171
2019-02-08,124.3,124.6,122.65,123.05,110
2019-02-11,122.85,122.85,121.0,121.0,417
2019-02-12,121.4,122.05,121.15,121.45,364
2019-02-13,121.2,121.45,119.8,120.0,66
2019-02-14,120.0,120.25,118.45,119.0,695
2019-02-15,119.15,119.7,118.85,119.25,276
2019-02-19,119.25,119.25,117.95,118.6,420
2019-02-20,118.45,119.3,117.6,119.1,410
2019-02-21,118.15,118.2,116.7,117.1,232
2019-02-22,117.4,117.55,116.95,117.45,375
2019-02-25,117.25,117.8,117.25,117.45,75
2019-02-26,117.0,117.0,114.55,114.8,367
2019-02-27,115.2,117.15,114.95,116.9,322
2019-02-28,117.25,117.45,115.75,116.05,218
2019-03-01,116.5,117.85,115.65,117.55,124
2019-03-04,117.75,117.75,114.7,114.9,452
2019-03-05,114.9,117.35,114.85,117.2,124
2019-03-06,116.55,117.25,116.3,116.35,40
2019-03-07,116.9,116.9,114.7,114.7,298
2019-03-08,114.9,116.35,114.7,116.35,378
2019-03-11,115.75,115.75,114.9,115.15,123
2019-03-12,115.15,115.7,113.0,114.05,536
2019-03-13,114.2,115.45,113.35,115.4,349
2019-03-14,114.9,116.05,114.55,114.75,331
2019-03-15,114.8,115.4,114.8,115.3,754
2019-03-18,115.1,115.1,114.25,114.55,236
2019-03-19,114.95,115.2,114.4,114.5,102
2019-03-20,114.5,114.5,112.45,112.75,370
2019-03-21,112.95,113.95,112.7,112.7,192
2019-03-22,113.0,113.1,111.75,111.85,505
2019-03-25,111.6,112.55,110.65,112.1,345
2019-03-26,112.15,113.3,112.0,113.05,333
2019-03-27,112.8,113.65,111.3,111.65,680
2019-03-28,111.3,112.25,110.65,111.8,625
2019-03-29,112.65,113.15,111.85,112.05,348
2019-04-01,111.8,111.9,109.45,109.8,508
2019-04-02,110.2,110.25,109.2,109.45,421
2019-04-03,109.75,113.35,109.55,112.85,552
2019-04-04,112.7,113.9,112.1,112.45,476
2019-04-05,111.9,112.5,110.4,110.5,257
2019-04-08,110.8,111.0,109.55,110.35,130
2019-04-09,110.6,111.7,110.05,110.55,313
2019-04-10,111.0,111.35,110.6,111.35,194
2019-04-11,111.15,111.15,107.7,107.75,925
2019-04-12,108.35,108.5,106.95,107.95,191
2019-04-15,108.0,108.8,107.45,108.8,347
2019-04-16,108.75,108.8,107.25,107.9,457
2019-04-17,108.05,108.05,104.25,104.75,1201
2019-04-18,104.65,108.1,104.5,107.6,655
2019-04-22,107.6,109.45,106.7,107.25,423
2019-04-23,106.65,108.4,105.9,107.65,455
2019-04-24,107.85,108.5,106.35,106.8,415
2019-04-25,106.05,108.45,105.95,107.8,534
2019-04-26,107.6,108.5,107.0,108.3,760
2019-04-29,108.3,108.3,106.05,106.55,840
2019-04-30,106.75,108.45,106.6,106.75,725
2019-05-01,106.4,106.6,104.9,105.2,616
2019-05-02,105.15,106.55,105.0,105.8,307
2019-05-03,105.4,106.2,104.5,104.5,398
2019-05-06,104.55,104.6,103.55,104.25,443
2019-05-07,104.05,104.3,101.95,102.05,827
2019-05-08,102.25,103.4,101.95,102.3,401
2019-05-09,102.35,104.85,102.25,104.5,710
2019-05-10,104.4,104.7,104.1,104.6,396
2019-05-13,103.5,104.3,102.85,103.4,540
2019-05-14,103.95,105.8,103.85,104.65,530
2019-05-15,104.75,105.3,104.2,104.7,276
2019-05-16,105.25,106.05,104.05,105.2,750
2019-05-17,104.55,105.1,102.4,102.85,939
2019-05-20,103.1,104.15,103.0,103.85,363
2019-05-21,103.55,106.6,102.5,106.45,955
2019-05-22,106.45,107.15,105.4,105.5,736
2019-05-23,105.6,107.2,104.0,106.95,1977
2019-05-24,106.7,107.75,106.4,106.7,1908
2019-05-28,106.65,109.45,106.45,109.2,1072
2019-05-29,109.6,112.85,109.55,112.45,776
2019-05-30,112.75,115.35,112.5,115.15,742
2019-05-31,114.65,118.15,113.2,117.7,964
2019-06-03,117.9,118.55,116.45,117.2,794
2019-06-04,116.55,119.05,116.2,118.75,851
2019-06-05,118.0,118.1,112.1,112.65,1313
2019-06-06,112.65,115.95,112.4,115.65,885
2019-06-07,115.85,116.1,114.0,114.8,512
2019-06-10,113.7,114.55,111.85,112.5,1052
2019-06-11,111.95,113.95,110.75,110.85,1290
2019-06-12,111.3,112.75,111.05,112.7,315
2019-06-13,111.95,113.2,111.2,111.25,623
2019-06-14,111.5,111.55,109.45,109.45,355
2019-06-17,109.3,109.85,108.7,109.4,679
2019-06-18,109.0,109.1,107.5,107.85,326
2019-06-19,107.8,109.3,107.6,108.9,403
2019-06-20,109.65,112.75,109.65,112.75,273
2019-06-21,112.9,113.15,111.55,111.75,469
2019-06-24,111.2,114.7,110.95,114.0,390
2019-06-25,115.35,118.65,114.8,118.55,1313
2019-06-26,117.25,119.15,116.75,117.1,1519
2019-06-27,117.2,118.4,117.0,117.8,1100
2019-06-28,118.35,121.25,118.35,120.5,1852
2019-07-01,122.7,124.85,121.5,122.35,1689
2019-07-02,121.6,123.1,120.15,120.85,1515
2019-07-03,121.45,125.8,121.15,124.8,0
2019-07-05,126.2,126.4,121.65,122.0,1029
2019-07-08,124.65,125.5,116.45,117.85,1288
2019-07-09,117.6,119.95,117.0,119.1,1280
2019-07-10,119.2,120.7,117.45,117.75,1058
2019-07-11,118.0,118.85,117.25,118.65,385
2019-07-12,119.2,119.25,117.8,118.3,391
2019-07-15,118.05,122.05,116.25,121.85,1008
2019-07-16,121.55,121.55,117.2,117.25,644
2019-07-17,117.75,119.45,117.5,119.1,907
2019-07-18,118.8,120.5,117.9,120.4,416
2019-07-19,120.25,121.65,118.95,119.1,869
2019-07-22,118.8,119.7,116.9,117.0,638
2019-07-23,117.15,117.3,114.2,114.2,1373
2019-07-24,114.4,115.4,112.55,112.8,989
2019-07-25,113.15,113.35,112.2,112.5,480
2019-07-26,112.5,114.25,110.9,111.5,2358
2019-07-29,112.2,114.25,110.6,112.95,1397
2019-07-30,112.95,112.95,110.65,111.3,3740
2019-07-31,110.85,112.2,110.05,111.55,1232
2019-08-01,110.0,110.25,108.25,109.0,1841
2019-08-02,109.25,110.35,108.65,109.65,831
2019-08-05,109.9,110.1,106.0,107.2,1380
2019-08-06,107.55,109.2,107.0,108.65,1097
2019-08-07,108.75,109.0,107.45,108.25,916
2019-08-08,109.2,110.1,108.0,108.8,1397
2019-08-09,109.4,109.4,108.1,108.75,835
2019-08-12,108.6,108.6,105.2,105.55,2624
2019-08-13,106.0,108.0,104.95,107.85,3538
2019-08-14,107.35,107.8,105.45,106.0,829
2019-08-15,106.55,107.05,105.7,106.05,1669
2019-08-16,106.4,106.55,104.4,104.5,3015
2019-08-19,104.55,105.3,103.0,103.1,3348
2019-08-20,104.0,104.0,101.65,103.45,4459
2019-08-21,104.1,105.85,103.75,104.9,1338
2019-08-22,105.0,105.95,103.95,105.5,1977
2019-08-23,105.6,105.6,103.4,104.3,1845
2019-08-26,104.0,106.7,103.6,105.7,773
2019-08-27,105.6,105.9,104.6,105.25,2378
2019-08-28,105.45,106.05,104.0,105.5,2284
2019-08-29,104.9,105.3,102.9,103.35,2673
2019-08-30,103.55,104.95,103.2,104.7,3112
2019-09-03,104.2,104.2,102.0,103.35,4732
2019-09-04,103.8,104.7,103.5,104.4,921
2019-09-05,104.6,105.1,102.85,103.15,1089
2019-09-06,103.15,105.05,102.8,104.8,1977
2019-09-09,104.7,106.85,103.15,106.0,3120
2019-09-10,106.5,109.9,105.8,109.4,2968
2019-09-11,109.65,112.55,109.45,111.35,2659
2019-09-12,110.7,111.9,109.45,111.65,2582
2019-09-13,111.25,111.35,110.05,110.75,1669
2019-09-16,110.05,112.85,109.6,112.3,1742
2019-09-17,111.75,111.9,108.05,108.4,2085
2019-09-18,108.75,109.85,108.1,108.3,1506
2019-09-19,108.2,108.6,106.15,106.3,1694
2019-09-20,106.55,107.55,106.05,106.35,2049
2019-09-23,106.35,108.7,106.15,106.9,1644
2019-09-24,106.75,108.15,106.35,107.0,954
2019-09-25,107.0,109.3,105.2,108.8,1622
2019-09-26,109.15,110.45,107.95,108.65,1457
2019-09-27,108.45,109.65,108.3,108.8,1409
2019-09-30,108.55,110.35,107.3,109.1,2159
2019-10-01,109.0,109.45,107.65,109.35,1138
2019-10-02,109.0,109.55,108.15,108.55,1031
2019-10-03,108.5,110.8,107.15,110.05,1228
2019-10-04,110.05,110.4,106.6,107.0,1109
2019-10-07,107.0,107.15,104.8,105.2,3876
2019-10-08,105.45,105.9,103.65,103.85,3175
2019-10-09,103.85,104.7,103.3,103.6,2306
2019-10-10,103.9,104.3,101.3,101.75,6067
2019-10-11,102.4,102.55,100.6,101.95,3703
2019-10-14,101.85,103.75,101.7,102.95,3137
2019-10-15,103.1,103.35,102.0,102.35,6664
2019-10-16,102.05,102.2,100.3,101.5,4785
2019-10-17,101.5,102.6,100.25,100.8,4410
2019-10-18,100.8,103.85,100.5,103.45,3253
2019-10-21,103.75,104.65,102.25,103.9,2280
2019-10-22,103.25,106.55,103.25,106.45,3211
2019-10-23,106.35,106.45,105.1,105.4,2524
2019-10-24,105.6,106.0,103.8,104.2,3058
2019-10-25,103.6,107.3,103.4,106.95,4272
2019-10-28,106.8,108.5,105.95,108.2,4469
2019-10-29,108.15,109.4,106.6,106.85,5162
2019-10-30,106.7,108.05,105.0,106.95,3587
2019-10-31,107.15,109.65,107.1,109.5,3656
2019-11-01,109.05,112.0,108.75,111.65,4709
2019-11-04,111.55,112.45,110.6,111.55,4645
2019-11-05,111.55,114.0,110.8,113.75,4210
2019-11-06,113.75,116.1,113.1,115.9,7053
2019-11-07,115.7,117.6,114.85,117.15,8977
2019-11-08,116.9,117.85,116.35,117.4,8858
2019-11-11,116.55,116.7,113.35,113.95,10033
2019-11-12,114.35,115.2,112.65,113.45,6442
2019-11-13,113.5,115.9,113.5,115.7,5481
2019-11-14,116.0,117.3,114.45,116.0,3691
2019-11-15,115.85,115.85,113.65,114.15,2705
2019-11-18,113.65,115.4,113.05,113.65,2848
2019-11-19,113.4,114.55,110.2,110.55,4751
2019-11-20,110.75,115.5,110.65,115.1,11986
2019-11-21,114.75,121.1,113.65,120.65,10073
2019-11-22,119.25,120.95,118.7,119.9,6549
2019-11-25,119.7,123.2,118.9,123.1,6660
2019-11-26,122.5,123.1,119.7,121.1,5663
2019-11-27,121.0,123.0,120.0,122.65,4595
2019-11-29,122.35,123.7,120.9,123.15,7166
2019-12-02,123.15,127.2,122.1,126.15,6425
2019-12-03,126.1,128.75,125.3,127.9,8116
2019-12-04,128.0,128.55,124.95,125.4,4453
2019-12-05,125.4,129.3,125.4,128.8,6094
2019-12-06,128.85,131.15,127.8,128.7,9577
2019-12-09,127.45,135.65,127.2,132.3,7319
2019-12-10,132.8,138.2,132.4,137.15,9420
2019-12-11,137.15,140.7,135.85,139.15,10259
2019-12-12,139.25,142.8,139.0,141.15,8433
2019-12-13,142.15,144.2,133.25,134.75,8295
2019-12-16,134.05,145.05,133.4,142.65,9740
2019-12-17,144.3,146.0,135.65,137.65,9958
2019-12-18,137.8,139.4,134.25,137.3,5565
2019-12-19,137.25,137.3,130.45,131.4,5472
2019-12-20,131.0,135.2,130.7,134.95,7134
2019-12-23,134.3,135.65,129.1,129.55,4386
2019-12-24,130.15,134.9,129.6,133.65,3260
2019-12-26,133.8,134.05,131.0,131.55,1353
2019-12-27,132.55,137.05,132.0,136.75,3074
2019-12-30,136.6,136.8,134.15,136.45,2235
2019-12-31,136.05,138.7,132.9,133.95,2809
2020-01-02,133.7,134.7,130.9,131.45,5791
2020-01-03,131.7,132.75,129.75,130.75,5455
2020-01-06,130.45,130.95,126.0,126.65,6761
2020-01-07,127.05,127.9,124.4,126.95,7640
2020-01-08,127.15,127.5,122.85,123.7,8383
2020-01-09,123.4,124.8,121.65,122.0,9166
2020-01-10,122.5,123.75,121.15,123.6,4978
2020-01-13,123.1,123.1,118.9,119.25,8217
2020-01-14,119.75,120.15,118.4,119.55,6980
2020-01-15,119.85,120.95,118.7,118.9,2269
2020-01-16,119.2,119.75,117.05,117.55,4315
2020-01-17,118.1,118.1,116.0,116.75,2714
2020-01-21,116.45,117.8,114.45,115.65,10192
2020-01-22,116.05,116.75,114.65,115.5,8545
2020-01-23,115.65,118.15,115.25,117.05,5566
2020-01-24,117.1,117.1,114.3,114.65,5324
2020-01-27,114.45,114.45,110.7,111.15,5721
2020-01-28,111.05,111.3,109.45,109.55,7773
2020-01-29,110.6,110.6,106.4,106.55,8262
2020-01-30,106.7,107.85,105.35,105.95,5175
2020-01-31,106.1,107.7,104.65,107.15,9252
2020-02-03,106.75,106.75,102.4,102.5,14573
2020-02-04,103.75,106.35,102.05,102.6,9074
2020-02-05,102.8,103.6,102.0,102.1,8674
2020-02-06,103.0,103.7,101.8,102.55,14149
2020-02-07,102.9,104.2,102.15,102.7,11382
2020-02-10,103.0,104.75,102.35,104.25,11819
2020-02-11,104.65,105.25,103.7,104.7,14602
2020-02-12,105.25,106.55,104.2,104.85,9793
2020-02-13,104.85,108.9,104.2,108.75,11950
2020-02-14,108.65,113.65,108.0,113.4,9207
2020-02-18,113.95,115.9,108.8,111.05,17804
2020-02-19,110.6,112.2,109.7,111.15,10900
2020-02-20,111.15,111.15,107.0,107.1,15359
2020-02-21,107.6,113.3,107.55,112.35,15679
2020-02-24,111.2,111.2,107.15,109.05,11881
2020-02-25,110.35,110.85,107.15,110.6,8132
2020-02-26,110.25,113.45,108.1,112.7,15312
2020-02-27,112.3,115.0,111.25,111.7,18284
2020-02-28,110.5,114.15,108.8,113.25,10284
2020-03-02,113.8,119.7,113.25,117.5,20179
2020-03-03,118.45,124.45,118.45,124.2,22981
2020-03-04,121.75,124.15,118.95,120.4,13378
2020-03-05,119.2,119.75,112.85,113.3,11262
2020-03-06,114.5,115.85,108.1,109.3,15474
2020-03-09,105.0,112.9,104.45,111.15,20207
2020-03-10,111.35,118.05,110.6,116.15,16642
2020-03-11,115.95,117.8,113.2,113.9,11568
2020-03-12,111.25,112.4,109.25,110.45,20093
2020-03-13,112.05,114.3,107.85,108.45,12379
2020-03-16,107.65,108.9,105.3,105.5,11586
2020-03-17,105.95,106.3,103.05,104.0,12406
2020-03-18,104.0,114.35,104.0,108.15,24860
2020-03-19,109.0,114.15,109.0,113.45,12938
2020-03-20,114.4,120.0,114.4,119.75,14664
2020-03-23,120.4,124.9,117.35,122.0,16424
2020-03-24,122.0,125.8,121.6,125.4,13326
2020-03-25,125.45,129.05,121.95,128.95,18601
2020-03-26,127.05,128.95,123.7,124.15,14405
2020-03-27,123.15,123.25,116.5,116.75,15481
2020-03-30,116.75,121.15,116.75,120.1,11118
2020-03-31,119.8,121.3,117.35,120.35,11543
2020-04-01,118.6,119.8,115.4,117.35,14607
2020-04-02,117.95,121.4,117.9,120.7,15220
2020-04-03,119.4,120.5,115.85,116.5,13656
2020-04-06,116.0,118.45,114.05,117.9,16534
2020-04-07,118.0,121.75,118.0,121.05,22143
2020-04-08,121.2,121.65,119.1,120.9,18934
2020-04-09,120.9,122.6,118.15,119.75,20566
2020-04-13,120.75,121.55,117.45,120.6,17576
2020-04-14,120.75,121.1,116.5,118.35,20864
2020-04-15,118.05,122.15,115.6,121.2,22045
2020-04-16,120.5,121.85,118.9,119.7,16220
2020-04-17,119.7,120.9,117.25,117.55,22429
2020-04-20,117.75,118.4,114.75,115.25,16063
2020-04-21,114.75,115.35,111.2,111.5,22109
2020-04-22,111.75,113.4,111.3,112.05,12757
2020-04-23,112.5,114.85,111.75,112.4,13526
2020-04-24,112.15,112.15,106.05,106.75,21749
2020-04-27,107.35,109.1,105.9,106.2,12506
2020-04-28,106.9,108.95,105.9,107.6,11384
2020-04-29,108.2,108.55,105.05,105.3,14380
2020-04-30,105.9,107.45,103.8,106.3,18576
2020-05-01,105.8,107.25,104.5,106.1,9841
2020-05-04,105.1,108.3,104.95,107.2,10688
2020-05-05,107.3,110.95,106.75,110.65,13184
2020-05-06,109.85,110.85,108.55,110.6,10167
2020-05-07,109.0,109.5,106.3,109.0,17612
2020-05-08,108.6,113.15,108.6,111.65,15775
2020-05-11,111.25,112.9,109.65,110.75,11526
2020-05-12,110.0,110.25,106.65,107.35,13925
2020-05-13,106.85,107.8,104.95,105.05,15475
2020-05-14,105.45,108.3,105.1,106.7,16573
2020-05-15,108.05,109.15,106.55,106.85,12532
2020-05-18,106.75,108.1,105.0,107.75,17327
2020-05-19,107.5,108.7,106.3,107.05,11518
2020-05-20,106.75,107.65,105.3,105.65,12399
2020-05-21,105.75,106.75,104.2,104.75,19211
2020-05-22,104.75,105.15,102.35,103.6,18541
2020-05-26,104.65,107.1,104.2,105.1,18345
2020-05-27,105.15,106.0,101.45,102.5,20950
2020-05-28,102.3,102.55,98.55,99.1,21073
2020-05-29,99.2,100.05,95.85,96.3,23795
2020-06-01,95.85,99.0,94.8,98.3,26971
2020-06-02,98.45,99.7,97.35,98.2,17761
2020-06-03,98.5,100.75,97.9,99.1,16879
2020-06-04,98.9,98.95,96.25,98.15,13953
2020-06-05,98.55,99.75,97.05,98.9,16818
2020-06-08,99.25,99.65,97.55,98.9,26561
2020-06-09,99.2,99.45,97.25,97.8,22764
2020-06-10,97.9,98.65,96.4,96.75,24680
2020-06-11,96.2,97.65,94.6,96.0,27278
2020-06-12,96.35,97.8,94.9,95.2,18281
2020-06-15,94.2,95.25,92.7,94.0,22016
2020-06-16,94.65,95.45,92.75,93.65,11584
2020-06-17,93.25,96.8,93.15,96.25,12234
2020-06-18,97.0,97.05,94.4,94.6,16437
2020-06-19,94.3,95.3,93.45,93.75,15815
2020-06-22,94.05,96.1,94.0,95.95,266
2020-06-23,96.25,97.55,95.75,96.25,30
2020-06-24,96.25,97.1,96.25,96.65,34
2020-06-25,96.65,97.1,94.55,94.85,45
2020-06-26,95.6,95.65,93.45,95.65,19
2020-06-29,100.45,101.45,98.45,98.65,16
2020-06-30,100.35,100.35,99.5,100.05,7
2020-07-01,102.8,103.05,102.05,103.05,4
2020-07-02,102.25,102.25,102.25,102.25,4
2020-07-06,97.35,97.35,97.2,97.2,47
2020-07-07,99.25,99.25,99.25,99.25,0
2020-07-08,98.95,98.95,98.95,98.95,0
2020-07-09,97.7,97.7,97.7,97.7,0
2020-07-10,96.8,96.95,95.45,96.15,4
2020-07-13,97.4,97.4,97.4,97.4,0
2020-07-14,96.7,96.7,96.7,96.7,0
2020-07-15,95.95,95.95,95.95,95.95,0
