Date,open,high,low,close,volume
2016-12-07,157.1,157.1,156.85,156.85,5
2016-12-08,158.1,158.1,156.0,156.6,4
2016-12-09,154.8,154.8,154.8,154.8,28
2016-12-12,154.8,157.4,154.65,157.4,19
2016-12-13,157.95,157.95,157.95,157.95,0
2016-12-14,159.35,159.35,159.35,159.35,0
2016-12-15,157.4,157.4,157.4,157.4,0
2016-12-16,157.5,157.5,157.5,157.5,0
2016-12-19,159.35,159.35,159.35,159.35,0
2016-12-20,159.15,159.15,159.15,159.15,0
2016-12-21,159.8,159.8,159.8,159.8,0
2016-12-22,154.4,154.4,154.4,154.4,0
2016-12-23,154.0,154.0,151.65,151.65,8
2016-12-27,150.0,150.0,150.0,150.0,2
2016-12-28,150.1,150.1,149.15,149.35,6
2016-12-29,150.1,151.35,150.1,151.35,1
2016-12-30,152.9,152.9,152.9,152.9,1
2017-01-03,152.65,153.1,152.55,153.1,5
2017-01-04,157.5,157.5,157.5,157.5,0
2017-01-05,159.35,159.35,159.35,159.35,0
2017-01-06,160.05,160.05,158.55,158.55,1
2017-01-09,160.05,160.05,160.05,160.05,0
2017-01-10,160.75,163.65,160.75,163.65,2
2017-01-11,165.05,165.05,165.05,165.05,0
2017-01-12,165.75,165.75,165.75,165.75,0
2017-01-13,164.55,165.6,164.55,165.4,3
2017-01-17,165.9,165.9,165.9,165.9,12
2017-01-18,165.25,165.25,165.25,165.25,0
2017-01-19,165.3,166.7,165.3,166.7,21
2017-01-20,168.35,169.0,168.35,169.0,63
2017-01-23,169.85,171.6,169.85,171.2,11
2017-01-24,172.1,172.4,168.4,168.4,25
2017-01-25,169.4,170.3,168.85,168.85,14
2017-01-26,167.65,167.65,167.65,167.65,0
2017-01-27,167.75,168.6,167.75,168.6,7
2017-01-30,167.6,167.6,167.3,167.5,14
2017-01-31,165.7,165.7,165.7,165.7,45
2017-02-01,164.4,166.35,164.35,166.35,20
2017-02-02,162.35,162.35,162.35,162.35,14
2017-02-03,162.3,162.65,162.3,162.65,10
2017-02-06,160.75,160.75,160.75,160.75,89
2017-02-07,159.95,159.95,159.35,159.35,11
2017-02-08,159.45,159.45,159.4,159.4,10
2017-02-09,161.15,161.5,161.15,161.5,15
2017-02-10,162.55,162.75,162.05,162.05,14
2017-02-13,161.9,161.9,160.3,160.5,12
2017-02-14,159.05,159.75,158.9,159.75,12
2017-02-15,159.5,160.85,159.45,160.85,14
2017-02-16,161.8,162.4,161.7,162.4,19
2017-02-17,161.5,163.6,161.45,163.45,37
2017-02-21,165.5,166.1,165.3,165.55,120
2017-02-22,165.35,166.8,164.6,164.7,84
2017-02-23,165.3,165.7,163.8,163.8,85
2017-02-24,160.45,160.45,160.2,160.35,9
2017-02-27,158.35,158.7,155.4,155.4,43
2017-02-28,155.75,157.15,155.75,156.8,14
2017-03-01,156.6,159.05,154.55,159.05,33
2017-03-02,159.75,160.05,157.3,158.75,125
2017-03-03,158.4,158.85,157.55,157.75,43
2017-03-06,158.25,158.25,156.05,156.05,46
2017-03-07,156.0,156.05,155.45,155.45,25
2017-03-08,154.65,156.9,154.65,156.4,80
2017-03-09,156.1,156.7,155.2,155.3,155
2017-03-10,155.5,156.45,155.5,156.35,77
2017-03-13,155.05,157.4,154.25,157.4,5
2017-03-14,156.85,157.5,156.1,156.25,100
2017-03-15,156.45,156.95,156.1,156.1,228
2017-03-16,157.9,157.9,156.35,156.35,43
2017-03-17,156.75,156.95,155.85,156.95,83
2017-03-20,157.1,160.2,157.1,160.2,168
2017-03-21,160.45,160.95,159.5,159.7,145
2017-03-22,158.85,158.85,156.55,156.75,118
2017-03-23,155.5,156.45,154.9,155.6,76
2017-03-24,154.85,154.95,152.2,152.65,488
2017-03-27,151.95,154.3,151.65,154.3,198
2017-03-28,153.1,153.95,152.95,153.95,201
2017-03-29,153.0,155.1,152.85,154.55,50
2017-03-30,154.2,154.65,154.0,154.55,677
2017-03-31,153.45,154.7,153.45,154.35,93
2017-04-03,156.7,157.25,152.9,152.9,199
2017-04-04,152.05,153.1,151.7,152.85,145
2017-04-05,153.4,153.4,152.1,152.35,149
2017-04-06,153.5,153.65,152.5,153.05,175
2017-04-07,153.15,155.35,152.9,155.25,501
2017-04-10,155.5,155.5,154.7,155.25,150
2017-04-11,155.0,155.4,155.0,155.4,78
2017-04-12,155.8,156.95,153.35,153.6,214
2017-04-13,154.8,155.2,154.1,154.3,102
2017-04-17,154.25,156.7,154.25,156.55,66
2017-04-18,156.0,158.6,155.8,158.6,178
2017-04-19,159.0,159.0,153.8,153.8,125
2017-04-20,154.7,154.7,147.5,147.8,397
2017-04-21,147.8,148.2,145.5,146.5,177
2017-04-24,146.4,147.1,145.55,145.55,173
2017-04-25,145.9,146.15,144.8,146.0,209
2017-04-26,146.9,147.25,144.3,144.3,65
2017-04-27,143.65,143.65,142.45,143.2,107
2017-04-28,143.45,147.0,142.8,147.0,344
2017-05-01,148.4,149.8,147.9,149.4,15
2017-05-02,149.35,149.75,147.15,149.75,85
2017-05-03,150.2,151.0,148.75,151.0,62
2017-05-04,149.45,149.45,146.5,148.55,101
2017-05-05,148.55,149.2,148.1,149.2,52
2017-05-08,149.4,150.4,148.85,150.4,115
2017-05-09,149.85,150.15,148.45,148.45,322
2017-05-10,148.5,149.9,148.5,149.9,64
2017-05-11,149.95,149.95,146.85,147.6,127
2017-05-12,148.15,148.7,148.15,148.4,47
2017-05-15,148.15,148.15,146.95,146.95,30
2017-05-16,146.65,147.4,145.2,145.2,137
2017-05-17,146.0,148.6,144.0,147.9,186
2017-05-18,145.5,145.5,142.95,143.25,1011
2017-05-19,142.95,146.65,142.9,145.6,282
2017-05-22,145.75,145.8,143.25,144.2,269
2017-05-23,144.4,145.25,143.65,143.95,134
2017-05-24,143.1,143.6,142.0,142.4,253
2017-05-25,142.25,142.95,141.0,142.9,471
2017-05-26,143.4,144.85,142.5,144.8,231
2017-05-30,144.55,145.85,144.55,145.8,397
2017-05-31,146.25,146.75,143.05,143.05,96
2017-06-01,143.0,143.25,141.2,141.35,146
2017-06-02,141.5,141.5,139.25,139.35,288
2017-06-05,139.85,143.0,139.6,142.2,217
2017-06-06,143.25,143.25,139.3,139.3,545
2017-06-07,140.15,140.35,139.5,139.55,210
2017-06-08,139.95,140.3,139.2,140.25,112
2017-06-09,140.7,142.15,140.5,140.5,187
2017-06-12,142.4,142.9,140.95,141.3,285
2017-06-13,141.0,141.65,139.55,140.05,261
2017-06-14,140.0,140.9,139.15,139.2,252
2017-06-15,139.55,140.6,139.2,139.35,264
2017-06-16,139.85,140.2,136.85,137.3,530
2017-06-19,137.55,138.15,137.25,138.05,440
2017-06-20,137.9,137.9,135.0,136.1,712
2017-06-21,135.9,136.1,133.6,133.75,650
2017-06-22,134.0,134.2,127.6,128.25,2083
2017-06-23,129.95,135.15,129.6,134.65,1207
2017-06-26,135.6,138.0,135.45,136.1,637
2017-06-27,136.4,137.75,136.2,136.85,203
2017-06-28,137.3,137.45,134.85,135.85,766
2017-06-29,136.5,139.25,136.5,137.8,278
2017-06-30,138.5,139.15,137.0,137.25,770
2017-07-03,138.2,140.75,137.95,139.05,905
2017-07-05,139.7,142.25,139.3,141.3,539
2017-07-06,140.95,142.4,139.0,140.55,477
2017-07-07,140.75,140.85,138.4,140.3,665
2017-07-10,140.05,140.75,138.55,140.05,817
2017-07-11,140.65,140.65,137.5,138.4,365
2017-07-12,138.55,139.45,137.7,139.1,215
2017-07-13,139.45,143.25,139.4,142.65,439
2017-07-14,142.55,145.3,142.5,145.15,665
2017-07-17,145.15,146.3,143.4,145.0,361
2017-07-18,144.35,146.45,144.3,146.25,520
2017-07-19,145.9,147.15,145.7,147.1,904
2017-07-20,146.6,146.85,145.95,146.3,454
2017-07-21,146.45,148.0,146.25,147.95,447
2017-07-24,146.8,147.15,143.95,144.05,625
2017-07-25,144.95,144.95,140.95,142.1,517
2017-07-26,142.2,146.5,141.7,146.2,785
2017-07-27,146.55,147.9,145.65,147.4,834
2017-07-28,147.0,150.2,146.35,149.3,829
2017-07-31,149.1,150.7,148.95,150.6,553
2017-08-01,150.3,150.85,147.2,149.2,601
2017-08-02,149.25,152.45,148.95,151.75,404
2017-08-03,152.0,152.8,150.4,151.65,1044
2017-08-04,150.95,152.75,150.6,151.55,446
2017-08-07,151.05,154.05,150.95,153.4,987
2017-08-08,153.4,155.0,153.4,154.15,1213
2017-08-09,153.5,154.7,151.65,154.15,3433
2017-08-10,153.85,154.75,149.4,150.0,1732
2017-08-11,149.95,152.1,148.5,151.85,1052
2017-08-14,151.15,151.2,147.95,148.45,925
2017-08-15,148.55,148.55,143.2,143.55,1393
2017-08-16,144.45,145.05,141.75,142.6,1249
2017-08-17,143.2,143.2,139.3,140.1,2204
2017-08-18,140.7,140.85,138.45,139.85,767
2017-08-21,140.3,140.55,137.9,138.25,794
2017-08-22,138.35,138.55,137.25,137.3,757
2017-08-23,137.25,138.5,136.7,136.95,1736
2017-08-24,136.9,137.9,135.35,136.05,809
2017-08-25,136.45,139.95,136.15,139.45,576
2017-08-28,139.75,140.35,137.75,139.35,618
2017-08-29,139.75,139.85,136.2,136.65,734
2017-08-30,136.75,137.2,135.0,136.25,1092
2017-08-31,136.55,138.05,135.35,137.55,811
2017-09-01,137.15,138.95,136.85,137.3,0
2017-09-05,137.05,139.35,135.45,136.0,1713
2017-09-06,136.15,137.0,135.0,136.1,1196
2017-09-07,136.25,138.0,135.3,137.3,1437
2017-09-08,137.25,139.15,137.1,138.8,1201
2017-09-11,139.0,140.05,138.0,140.0,806
2017-09-12,139.7,143.15,138.9,143.1,979
2017-09-13,143.1,146.3,143.1,145.85,1635
2017-09-14,146.1,147.1,145.1,145.65,1290
2017-09-15,145.8,149.6,145.2,149.35,1211
2017-09-18,149.3,151.05,147.25,148.3,2107
2017-09-19,147.7,148.15,142.5,143.4,2771
2017-09-20,143.45,145.5,141.05,144.65,762
2017-09-21,144.15,144.2,141.85,143.15,852
2017-09-22,143.8,144.35,142.35,142.7,594
2017-09-25,141.7,141.85,139.75,139.8,754
2017-09-26,139.8,141.65,139.0,140.4,1355
2017-09-27,140.5,140.5,137.2,137.5,1299
2017-09-28,137.75,137.75,135.8,136.7,1076
2017-09-29,136.9,137.3,135.5,136.25,879
2017-10-02,135.9,136.2,133.65,135.4,2371
2017-10-03,135.6,135.95,133.65,133.7,958
2017-10-04,134.4,134.45,132.65,133.45,3194
2017-10-05,133.8,135.9,132.6,135.45,1533
2017-10-06,136.0,138.85,135.7,138.3,1600
2017-10-09,139.35,140.05,138.3,139.35,2952
2017-10-10,139.5,140.9,138.45,139.4,1429
2017-10-11,138.2,138.2,135.0,135.25,2188
2017-10-12,135.45,136.15,133.9,134.85,1512
2017-10-13,135.2,135.45,134.05,134.95,755
2017-10-16,134.75,134.75,132.35,132.45,1944
2017-10-17,132.5,133.55,131.7,132.8,1438
2017-10-18,132.75,133.35,131.7,132.95,1796
2017-10-19,133.5,136.45,133.2,135.4,1255
2017-10-20,135.55,136.35,132.65,133.85,1007
2017-10-23,133.75,135.0,132.5,132.85,1159
2017-10-24,133.0,133.2,131.4,131.75,1477
2017-10-25,132.0,133.8,131.75,132.65,1105
2017-10-26,133.0,133.3,131.75,132.95,1034
2017-10-27,132.85,135.6,132.25,134.9,1736
2017-10-30,135.35,135.95,133.45,134.2,593
2017-10-31,133.75,134.05,132.6,133.35,1973
2017-11-01,133.15,134.4,129.65,131.15,5344
2017-11-02,132.05,135.5,130.9,134.45,2935
2017-11-03,135.0,135.45,131.3,132.1,2798
2017-11-06,132.0,134.4,130.5,133.65,1848
2017-11-07,133.2,133.75,131.25,132.8,2830
2017-11-08,133.25,133.95,132.3,133.8,3248
2017-11-09,133.85,135.25,133.05,134.35,2966
2017-11-10,134.1,136.15,133.5,135.5,2970
2017-11-13,135.4,135.95,134.7,135.4,2815
2017-11-14,135.3,136.9,132.3,135.05,4516
2017-11-15,134.8,135.95,133.65,134.7,2128
2017-11-16,134.75,135.4,133.9,134.7,2648
2017-11-17,134.65,134.65,131.75,131.9,2350
2017-11-20,131.65,131.85,129.45,130.4,4591
2017-11-21,130.75,132.85,130.0,131.25,2009
2017-11-22,131.25,132.25,131.15,131.6,1692
2017-11-24,131.7,135.0,131.65,132.15,976
2017-11-27,132.2,133.9,132.2,132.75,674
2017-11-28,132.65,134.65,131.3,134.3,2208
2017-11-29,134.6,137.2,133.8,136.65,1696
2017-11-30,137.2,137.25,132.2,132.9,2472
2017-12-01,133.55,134.6,132.45,133.95,1619
2017-12-04,133.45,134.55,132.55,132.95,1710
2017-12-05,132.55,133.05,131.45,131.8,1607
2017-12-06,131.7,131.7,130.35,130.55,2023
2017-12-07,130.7,130.8,126.8,127.45,6909
2017-12-08,127.5,128.5,126.55,127.1,3823
2017-12-11,126.95,127.2,124.2,124.5,4866
2017-12-12,125.15,125.7,122.85,122.95,4292
2017-12-13,123.8,125.05,123.55,124.45,3887
2017-12-14,124.85,125.6,124.3,124.7,2523
2017-12-15,124.9,126.55,124.8,125.2,2154
2017-12-18,126.4,128.2,126.25,126.5,2193
2017-12-19,126.55,126.95,125.7,126.4,2727
2017-12-20,127.25,128.6,126.85,127.85,1477
2017-12-21,127.6,128.1,126.05,126.95,1874
2017-12-22,126.0,127.2,124.3,125.1,3452
2017-12-26,125.5,127.0,125.45,127.0,943
2017-12-27,126.75,129.35,126.75,129.2,1416
2017-12-28,128.95,129.55,128.0,129.5,1112
2017-12-29,129.5,131.25,129.25,130.95,2028
2018-01-02,130.9,135.2,130.9,134.7,4230
2018-01-03,134.4,135.75,130.8,133.3,3395
2018-01-04,132.85,134.3,131.5,134.2,2135
2018-01-05,134.0,134.2,132.65,133.05,5454
2018-01-08,132.1,132.15,129.05,129.8,4524
2018-01-09,130.15,130.15,127.3,129.85,4309
2018-01-10,130.4,130.55,127.75,128.65,3543
2018-01-11,128.75,128.75,126.95,127.6,4572
2018-01-12,127.7,127.95,125.75,127.05,6177
2018-01-16,126.85,126.85,124.7,125.35,6206
2018-01-17,126.05,128.55,125.1,127.95,5369
2018-01-18,128.7,128.7,125.85,125.9,2043
2018-01-19,126.0,126.55,124.5,126.1,2453
2018-01-22,126.55,128.0,126.4,127.35,2270
2018-01-23,127.1,127.1,125.45,125.75,2797
2018-01-24,126.15,127.85,125.6,127.3,2505
2018-01-25,127.6,130.15,126.9,128.45,5588
2018-01-26,128.45,129.95,128.45,129.85,2785
2018-01-29,130.25,130.5,128.3,129.55,4051
2018-01-30,129.35,129.75,126.3,127.05,3278
2018-01-31,127.2,127.9,125.9,126.55,2365
2018-02-01,126.55,126.9,125.1,126.15,6008
2018-02-02,126.2,126.35,124.65,125.1,5447
2018-02-05,125.1,125.25,124.2,124.45,5308
2018-02-06,125.1,127.6,123.8,127.4,6553
2018-02-07,127.55,128.35,127.15,127.7,12208
2018-02-08,127.25,128.7,126.2,127.15,8780
2018-02-09,127.2,128.2,125.95,125.95,9104
2018-02-12,125.8,127.25,125.0,125.65,9307
2018-02-13,125.75,127.35,124.9,127.15,7353
2018-02-14,127.45,127.45,125.3,127.2,3995
2018-02-15,127.25,127.75,125.9,126.35,6055
2018-02-16,126.5,126.8,122.5,122.75,11885
2018-02-20,122.75,123.3,121.8,122.0,7869
2018-02-21,122.05,122.5,121.05,121.15,8237
2018-02-22,121.35,123.55,120.75,123.0,7138
2018-02-23,123.2,124.8,122.7,123.15,6028
2018-02-26,123.7,124.8,123.35,124.05,6277
2018-02-27,123.85,124.25,122.55,123.3,4105
2018-02-28,122.8,124.5,122.8,124.1,8733
2018-03-01,124.2,126.1,123.65,126.0,8201
2018-03-02,126.0,126.2,123.9,124.4,7201
2018-03-05,123.95,123.95,122.2,123.35,7600
2018-03-06,123.4,124.55,122.7,123.45,8343
2018-03-07,123.05,123.6,122.0,122.95,9058
2018-03-08,123.05,123.95,121.8,122.6,7061
2018-03-09,122.7,123.5,122.1,122.4,7353
2018-03-12,122.2,122.3,121.2,121.7,6274
2018-03-13,121.6,124.35,121.45,123.8,9817
2018-03-14,123.75,124.25,122.85,123.2,8594
2018-03-15,123.3,123.55,119.75,120.95,9688
2018-03-16,121.35,121.4,119.1,120.2,10656
2018-03-19,120.35,121.9,120.15,121.45,7858
2018-03-20,121.5,122.2,120.85,121.05,3800
2018-03-21,120.85,122.85,120.7,121.0,7810
2018-03-22,121.45,121.8,120.35,121.2,4485
2018-03-23,121.0,121.3,118.7,119.4,11382
2018-03-26,119.4,120.95,118.85,120.2,12326
2018-03-27,120.45,121.7,119.8,121.0,8697
2018-03-28,121.3,121.3,119.5,119.8,5033
2018-03-29,119.8,120.75,119.45,120.2,6662
2018-04-02,120.8,121.1,118.25,118.5,8237
2018-04-03,118.9,119.25,118.15,118.65,13379
2018-04-04,118.8,119.35,117.9,118.9,29439
2018-04-05,119.2,120.3,118.95,119.55,22415
2018-04-06,119.55,119.95,118.8,119.4,27482
2018-04-09,119.8,121.35,119.6,120.55,33984
2018-04-10,120.55,120.55,119.0,119.55,32467
2018-04-11,119.7,120.45,118.6,120.25,42261
2018-04-12,120.35,120.4,119.45,120.0,28285
2018-04-13,120.05,121.1,119.2,119.5,46879
2018-04-16,119.55,119.55,116.45,116.55,42730
2018-04-17,116.75,116.9,115.3,115.85,38049
2018-04-18,116.05,117.7,115.65,117.15,37067
2018-04-19,116.95,117.45,115.7,116.25,39393
2018-04-20,116.8,117.95,116.15,117.7,15642
2018-04-23,118.1,119.25,118.05,118.95,23203
2018-04-24,119.05,120.8,118.5,120.45,28609
2018-04-25,120.75,120.75,117.55,118.8,25595
2018-04-26,119.15,120.2,118.8,119.65,16412
2018-04-27,119.65,122.5,119.3,122.4,27400
2018-04-30,122.2,123.05,121.25,122.8,23031
2018-05-01,122.65,125.25,122.0,124.8,30534
2018-05-02,124.35,125.95,123.6,123.75,35842
2018-05-03,123.75,125.4,123.65,124.35,27908
2018-05-04,124.3,124.75,122.2,122.6,23212
2018-05-07,122.6,122.85,119.9,120.75,28662
2018-05-08,120.75,121.6,119.35,119.6,22836
2018-05-09,119.7,119.85,118.65,118.75,21956
2018-05-10,118.6,119.7,118.35,119.55,21648
2018-05-11,119.55,119.65,118.8,119.4,15906
2018-05-14,119.05,119.25,117.2,117.6,20831
2018-05-15,117.7,117.95,116.35,116.95,21949
2018-05-16,117.05,117.55,116.85,117.3,14885
2018-05-17,117.35,119.1,117.25,117.9,19339
2018-05-18,118.1,118.55,117.1,118.0,16015
2018-05-21,118.0,120.6,117.85,120.2,26442
2018-05-22,120.55,121.45,119.55,120.85,27421
2018-05-23,120.4,120.8,118.6,119.35,20124
2018-05-24,119.7,121.0,119.45,120.55,22071
2018-05-25,120.6,120.7,119.1,120.4,12836
2018-05-29,119.8,120.5,119.35,120.25,18609
2018-05-30,119.75,122.2,119.75,120.3,38637
2018-05-31,120.4,124.05,120.25,123.7,33072
2018-06-01,123.9,124.95,122.35,122.75,36673
2018-06-04,122.55,123.15,120.9,121.5,36257
2018-06-05,121.15,121.55,119.15,119.45,33946
2018-06-06,119.3,119.85,118.2,118.25,28988
2018-06-07,118.25,118.65,115.65,115.7,49252
2018-06-08,116.05,117.45,115.65,117.25,42822
2018-06-11,117.25,118.05,116.25,117.1,45540
2018-06-12,117.05,117.95,116.75,117.35,27225
2018-06-13,117.2,117.25,116.2,116.35,29230
2018-06-14,116.5,117.15,115.55,115.7,32682
2018-06-15,115.65,115.65,114.6,115.2,20494
2018-06-18,115.4,115.8,114.3,114.45,10936
2018-06-19,114.3,114.35,112.65,114.1,14011
2018-06-20,114.1,114.8,113.35,113.65,16954
2018-06-21,113.75,113.75,112.0,112.6,324
2018-06-22,113.75,114.15,113.4,113.85,39
2018-06-25,113.75,114.35,113.5,114.15,40
2018-06-26,114.55,115.8,114.05,114.8,30
2018-06-27,114.8,114.8,113.7,114.3,12
2018-06-28,112.0,112.15,112.0,112.15,21
2018-06-29,112.55,112.65,111.5,111.5,16
2018-07-02,108.45,109.1,107.65,107.8,134
2018-07-03,109.75,109.75,108.35,108.35,4
2018-07-05,106.3,106.3,106.3,106.3,13
2018-07-06,106.2,111.25,106.2,111.25,2
2018-07-09,112.2,112.2,112.2,112.2,0
2018-07-10,111.8,111.95,111.8,111.95,1
2018-07-11,108.5,109.35,108.35,109.2,8
2018-07-12,108.7,108.7,108.7,108.7,0
2018-07-13,108.15,108.25,107.05,107.05,6
