Date,open,high,low,close,volume
2019-01-10,129.35,129.35,126.85,127.85,154
2019-01-11,128.05,128.1,126.45,127.15,108
2019-01-14,125.6,126.2,125.15,126.2,40
2019-01-15,124.25,124.6,124.2,124.6,22
2019-01-16,124.55,125.65,124.55,125.4,18
2019-01-17,125.65,125.75,125.15,125.25,115
2019-01-18,126.45,128.6,126.45,127.6,283
2019-01-22,128.3,128.3,125.85,126.4,57
2019-01-23,125.85,126.4,125.4,126.2,203
2019-01-24,126.3,128.05,125.9,127.8,143
2019-01-25,128.2,129.3,127.7,129.3,241
2019-01-28,128.0,128.0,125.5,125.5,42
2019-01-29,125.3,125.65,125.3,125.65,36
2019-01-30,125.95,126.1,125.3,125.3,26
2019-01-31,127.15,129.0,127.15,128.95,44
2019-02-01,129.8,129.8,126.7,126.7,6
2019-02-04,128.2,128.45,127.85,128.4,40
2019-02-05,128.2,128.2,127.2,127.4,55
2019-02-06,127.15,127.95,127.15,127.95,147
2019-02-07,126.65,126.95,126.15,126.55,157
2019-02-08,126.25,126.6,124.7,125.1,114
2019-02-11,124.9,124.9,122.85,123.2,138
2019-02-12,123.5,124.2,123.35,123.75,148
2019-02-13,123.5,123.5,122.1,122.3,225
2019-02-14,122.0,122.0,120.65,121.2,504
2019-02-15,121.7,121.8,121.25,121.4,181
2019-02-19,121.45,121.45,120.0,120.8,455
2019-02-20,120.55,121.25,119.8,121.25,537
2019-02-21,120.3,120.35,118.85,119.25,264
2019-02-22,119.55,119.65,119.05,119.6,366
2019-02-25,119.3,119.85,119.3,119.55,56
2019-02-26,119.15,119.15,116.8,117.0,244
2019-02-27,117.8,119.3,117.8,119.1,236
2019-02-28,119.45,119.65,118.0,118.25,132
2019-03-01,118.75,120.0,117.85,119.75,60
2019-03-04,119.5,119.5,117.0,117.15,268
2019-03-05,117.15,119.45,117.15,119.45,25
2019-03-06,119.35,119.4,118.55,118.6,14
2019-03-07,119.15,119.15,116.9,116.9,229
2019-03-08,117.1,118.55,116.85,118.55,366
2019-03-11,117.75,117.8,117.2,117.35,341
2019-03-12,117.95,117.95,115.35,116.25,435
2019-03-13,115.8,117.6,115.55,117.55,426
2019-03-14,117.05,118.15,116.65,116.9,247
2019-03-15,116.75,117.55,116.5,117.4,571
2019-03-18,117.25,117.25,116.5,116.7,125
2019-03-19,117.1,117.1,116.55,116.65,99
2019-03-20,115.55,115.55,114.7,115.05,391
2019-03-21,116.0,116.25,114.95,114.95,189
2019-03-22,115.05,115.3,114.0,114.1,439
2019-03-25,113.8,114.7,112.9,114.3,131
2019-03-26,114.3,115.4,114.3,115.2,204
2019-03-27,114.9,115.75,113.5,113.8,416
2019-03-28,113.45,114.35,112.8,113.9,695
2019-03-29,115.25,115.25,113.95,114.2,243
2019-04-01,113.95,113.95,111.65,112.0,293
2019-04-02,112.5,112.5,111.35,111.65,552
2019-04-03,112.0,115.55,112.0,114.95,284
2019-04-04,114.8,116.0,114.15,114.55,364
2019-04-05,113.95,114.0,112.5,112.6,132
2019-04-08,113.15,113.15,111.7,112.45,78
2019-04-09,112.7,113.8,112.1,112.65,295
2019-04-10,112.65,113.45,112.65,113.45,116
2019-04-11,113.25,113.25,109.9,109.9,341
2019-04-12,110.55,110.65,109.05,110.1,154
2019-04-15,109.7,110.95,109.7,110.95,260
2019-04-16,110.8,110.95,109.45,110.05,397
2019-04-17,109.8,109.8,106.5,107.0,621
2019-04-18,106.85,110.3,106.85,109.8,413
2019-04-22,109.8,111.6,108.8,109.4,173
2019-04-23,108.8,110.55,108.65,109.8,249
2019-04-24,109.85,110.0,108.5,108.9,269
2019-04-25,108.1,110.5,108.05,109.9,383
2019-04-26,109.7,110.55,109.25,110.35,491
2019-04-29,110.35,110.35,108.15,108.6,274
2019-04-30,110.3,110.5,108.55,108.75,370
2019-05-01,108.35,108.45,107.0,107.25,275
2019-05-02,107.5,108.6,107.05,107.85,157
2019-05-03,107.65,108.2,106.55,106.55,644
2019-05-06,106.25,106.5,105.9,106.35,261
2019-05-07,106.1,106.35,104.0,104.1,519
2019-05-08,104.2,105.45,104.05,104.35,466
2019-05-09,104.8,106.85,104.5,106.5,751
2019-05-10,106.3,106.75,106.1,106.55,365
2019-05-13,105.35,106.0,104.7,105.35,448
2019-05-14,105.95,107.7,105.8,106.55,660
2019-05-15,106.85,107.2,105.95,106.6,317
2019-05-16,106.1,108.0,106.1,107.15,668
2019-05-17,106.45,106.8,104.45,104.9,946
2019-05-20,106.25,106.25,104.75,105.9,155
2019-05-21,105.95,108.65,104.5,108.45,595
2019-05-22,108.45,109.1,107.25,107.5,831
2019-05-23,106.9,109.1,106.0,108.9,1253
2019-05-24,108.5,110.0,108.3,108.6,1072
2019-05-28,109.1,111.15,108.3,110.9,725
2019-05-29,111.0,114.45,111.0,114.1,829
2019-05-30,114.1,117.0,114.1,116.8,996
2019-05-31,116.25,119.75,114.9,119.25,849
2019-06-03,119.35,119.9,118.15,118.8,590
2019-06-04,118.2,120.65,117.8,120.4,720
2019-06-05,119.55,119.7,113.3,114.35,1230
2019-06-06,114.55,117.6,114.25,117.4,844
2019-06-07,117.25,117.85,115.8,116.5,439
2019-06-10,115.35,116.1,113.5,114.2,691
2019-06-11,113.3,114.5,112.5,112.6,1003
2019-06-12,113.05,114.4,112.85,114.4,383
2019-06-13,114.35,114.45,113.05,113.1,577
2019-06-14,113.25,113.25,111.3,111.3,243
2019-06-17,111.15,111.6,110.55,111.2,619
2019-06-18,110.95,110.95,109.45,109.7,342
2019-06-19,109.8,111.15,109.6,110.75,286
2019-06-20,111.75,114.6,111.75,114.6,150
2019-06-21,115.15,115.15,113.4,113.6,94
2019-06-24,113.05,116.3,112.8,115.85,286
2019-06-25,116.95,120.5,116.95,120.35,1047
2019-06-26,119.1,121.0,118.7,118.95,766
2019-06-27,119.1,120.2,118.95,119.65,696
2019-06-28,120.2,123.05,120.2,122.4,1344
2019-07-01,124.5,126.65,123.25,124.15,1365
2019-07-02,122.95,124.85,121.9,122.55,1147
2019-07-03,123.15,127.4,122.8,126.5,0
2019-07-05,127.0,127.75,122.95,123.6,843
2019-07-08,126.25,127.1,119.3,119.7,874
2019-07-09,119.9,121.65,119.1,120.95,364
2019-07-10,121.2,122.55,119.4,119.7,781
2019-07-11,119.9,120.75,119.15,120.55,254
2019-07-12,120.5,120.5,119.55,120.15,225
2019-07-15,120.2,123.8,118.25,123.8,545
2019-07-16,123.45,123.45,119.15,119.2,330
2019-07-17,119.7,121.35,119.7,121.05,138
2019-07-18,120.25,122.45,119.8,122.35,312
2019-07-19,122.2,123.35,120.9,121.05,300
2019-07-22,120.75,121.5,119.0,119.0,423
2019-07-23,119.15,119.15,116.25,116.25,521
2019-07-24,116.6,117.4,114.55,114.8,495
2019-07-25,115.6,115.6,114.2,114.5,368
2019-07-26,114.25,116.2,113.05,113.55,1117
2019-07-29,114.35,116.25,112.85,115.05,505
2019-07-30,114.65,114.65,112.8,113.4,1426
2019-07-31,113.05,114.3,112.1,113.65,493
2019-08-01,112.15,112.25,110.35,111.1,398
2019-08-02,111.35,112.25,110.75,111.7,327
2019-08-05,110.9,110.9,108.15,109.3,622
2019-08-06,109.6,111.2,109.1,110.7,384
2019-08-07,110.7,110.8,109.6,110.3,445
2019-08-08,111.0,112.0,110.0,110.85,552
2019-08-09,111.45,111.45,110.1,110.75,221
2019-08-12,110.6,110.6,107.3,107.65,1939
2019-08-13,107.95,109.95,107.05,109.9,729
2019-08-14,109.4,109.8,107.5,108.05,395
2019-08-15,109.05,109.05,107.9,108.1,800
2019-08-16,108.0,108.3,106.45,106.65,1316
2019-08-19,106.65,107.35,105.1,105.2,784
2019-08-20,105.4,105.8,103.8,105.55,2356
2019-08-21,106.2,107.85,106.2,106.95,1102
2019-08-22,107.1,108.1,106.0,107.5,1348
2019-08-23,106.95,107.3,105.4,106.35,924
2019-08-26,106.2,108.75,105.6,107.75,430
2019-08-27,107.9,107.9,106.65,107.2,551
2019-08-28,107.25,107.9,105.95,107.45,1238
2019-08-29,107.35,107.35,105.0,105.35,1269
2019-08-30,105.4,106.9,105.2,106.65,948
2019-09-03,105.8,106.2,104.0,105.35,1170
2019-09-04,105.9,106.6,105.4,106.35,332
2019-09-05,106.55,107.1,104.8,105.15,308
2019-09-06,105.15,106.85,104.95,106.8,692
2019-09-09,106.65,108.75,105.1,107.95,776
2019-09-10,108.45,111.95,107.85,111.35,1012
2019-09-11,111.75,114.5,111.55,113.35,1296
2019-09-12,112.75,113.9,111.95,113.65,914
2019-09-13,113.25,113.35,112.05,112.65,781
2019-09-16,112.1,114.7,111.7,114.2,604
2019-09-17,113.45,113.6,110.2,110.3,703
2019-09-18,110.65,111.4,110.0,110.15,702
2019-09-19,110.15,110.15,108.15,108.25,916
2019-09-20,108.65,109.3,108.0,108.3,417
2019-09-23,108.6,110.6,108.25,108.85,427
2019-09-24,108.6,109.95,108.35,108.95,478
2019-09-25,108.65,111.1,107.2,110.7,457
2019-09-26,111.15,112.15,109.8,110.55,445
2019-09-27,110.1,111.45,110.1,110.65,676
2019-09-30,110.65,112.3,109.25,111.05,950
2019-10-01,110.85,111.4,109.75,111.35,485
2019-10-02,110.85,111.45,110.15,110.5,528
2019-10-03,110.55,112.8,109.2,112.0,835
2019-10-04,112.05,112.35,108.65,109.0,548
2019-10-07,109.0,109.1,106.85,107.2,1797
2019-10-08,107.35,107.9,105.65,105.85,2449
2019-10-09,105.85,106.55,105.3,105.65,901
2019-10-10,106.05,106.25,103.35,103.8,3817
2019-10-11,104.3,104.55,102.7,104.0,3224
2019-10-14,104.0,105.75,103.85,105.0,2567
2019-10-15,105.1,105.35,104.0,104.25,4705
2019-10-16,104.0,104.1,102.2,103.4,3151
2019-10-17,103.35,104.5,102.15,102.7,1439
2019-10-18,103.0,105.7,102.4,105.25,1846
2019-10-21,105.75,106.4,104.0,105.65,774
2019-10-22,105.55,108.25,105.3,108.2,1632
2019-10-23,108.2,108.2,106.95,107.15,1005
2019-10-24,107.4,107.85,105.6,106.05,1179
2019-10-25,105.55,109.0,105.3,108.7,1224
2019-10-28,108.7,110.3,107.85,109.95,1049
2019-10-29,110.2,111.15,108.4,108.65,1643
2019-10-30,108.5,109.65,106.85,108.7,1340
2019-10-31,108.95,111.4,108.9,111.25,1182
2019-11-01,111.2,113.8,110.6,113.4,1810
2019-11-04,113.3,114.25,112.4,113.35,1576
2019-11-05,113.25,115.85,112.75,115.65,1734
2019-11-06,115.95,117.8,115.0,117.7,4248
2019-11-07,117.45,119.3,116.8,119.0,5682
2019-11-08,118.75,119.7,118.25,119.3,5159
2019-11-11,118.05,118.65,115.35,115.95,5435
2019-11-12,116.35,117.1,114.75,115.4,2688
2019-11-13,115.5,117.85,115.5,117.65,2409
2019-11-14,118.1,119.2,116.3,117.95,2463
2019-11-15,117.65,117.7,115.55,116.05,1436
2019-11-18,116.05,117.3,115.0,115.6,1792
2019-11-19,115.25,116.4,112.15,112.5,2587
2019-11-20,112.7,117.3,112.55,116.95,3817
2019-11-21,116.65,122.9,115.5,122.45,5592
2019-11-22,120.45,122.65,120.4,121.65,5172
2019-11-25,121.25,124.8,120.6,124.75,4074
2019-11-26,124.25,124.7,121.35,122.8,2835
2019-11-27,122.7,124.65,121.65,124.3,2997
2019-11-29,123.95,125.35,122.5,124.8,3139
2019-12-02,124.75,128.85,123.7,127.8,4220
2019-12-03,127.8,130.35,127.15,129.5,4834
2019-12-04,129.5,130.1,126.65,127.05,2774
2019-12-05,127.05,130.75,127.0,130.4,3162
2019-12-06,130.4,132.65,129.4,130.35,4490
2019-12-09,129.05,137.1,128.85,133.9,3910
2019-12-10,134.45,139.8,134.05,138.8,6049
2019-12-11,138.8,142.3,137.45,140.85,6030
2019-12-12,141.05,144.3,140.6,142.8,4681
2019-12-13,143.8,145.8,134.85,136.35,4825
2019-12-16,135.15,146.45,134.95,144.05,4653
2019-12-17,145.75,147.3,137.15,139.25,4374
2019-12-18,139.25,141.0,135.85,138.95,3597
2019-12-19,138.95,138.95,132.25,133.15,3354
2019-12-20,133.0,136.95,132.45,136.7,3501
2019-12-23,136.4,137.4,130.9,131.3,3001
2019-12-24,132.2,136.55,131.4,135.4,2646
2019-12-26,135.35,135.75,132.75,133.3,1360
2019-12-27,133.95,138.8,133.75,138.55,2674
2019-12-30,138.4,138.55,136.2,138.25,2154
2019-12-31,137.45,140.5,134.7,135.8,1600
2020-01-02,135.1,136.45,132.8,133.3,2537
2020-01-03,133.55,134.65,131.85,132.65,2335
2020-01-06,132.7,132.9,128.05,128.65,4510
2020-01-07,129.05,129.85,126.4,128.9,2944
2020-01-08,129.75,129.75,124.9,125.7,5130
2020-01-09,125.55,126.85,123.75,124.05,6463
2020-01-10,124.5,125.8,123.2,125.7,5143
2020-01-13,125.05,125.05,121.0,121.35,3722
2020-01-14,121.9,122.2,120.4,121.65,2873
2020-01-15,122.0,123.05,120.85,121.05,2225
2020-01-16,120.9,121.9,119.2,119.65,1893
2020-01-17,120.0,120.0,118.1,118.85,2685
2020-01-21,118.9,119.9,116.55,117.75,7441
2020-01-22,118.1,118.8,116.75,117.55,3712
2020-01-23,117.8,120.15,117.3,119.15,3267
2020-01-24,119.15,119.15,116.35,116.7,3668
2020-01-27,116.35,116.35,112.75,113.2,3047
2020-01-28,113.05,113.35,111.5,111.65,5791
2020-01-29,112.7,112.7,108.5,108.6,5768
2020-01-30,108.7,109.9,107.4,108.0,3447
2020-01-31,108.25,109.8,106.75,109.25,6266
2020-02-03,108.75,108.85,104.55,104.6,4173
2020-02-04,105.6,108.5,104.2,104.75,4181
2020-02-05,105.2,105.65,104.1,104.2,6842
2020-02-06,105.05,105.6,103.95,104.7,4502
2020-02-07,105.15,106.3,104.3,104.8,10445
2020-02-10,105.15,106.75,104.4,106.25,9081
2020-02-11,106.55,107.3,105.75,106.7,7264
2020-02-12,107.2,108.55,106.2,106.9,7027
2020-02-13,106.6,110.9,106.3,110.75,7767
2020-02-14,110.75,115.65,110.15,115.45,5277
2020-02-18,115.8,117.9,110.8,112.95,11050
2020-02-19,112.8,114.15,111.6,113.1,3909
2020-02-20,112.95,112.95,108.95,109.05,6549
2020-02-21,109.85,115.15,109.5,114.2,8090
2020-02-24,113.15,113.15,109.05,111.0,4737
2020-02-25,112.3,112.8,109.15,112.55,3269
2020-02-26,112.2,115.3,110.05,114.6,7900
2020-02-27,114.1,116.5,113.05,113.45,10040
2020-02-28,112.65,115.8,110.65,115.0,5798
2020-03-02,115.75,121.45,115.05,119.3,11356
2020-03-03,120.0,126.3,120.0,126.05,13802
2020-03-04,123.6,126.0,120.85,122.35,8107
2020-03-05,120.95,121.65,114.75,115.25,7369
2020-03-06,116.1,117.8,110.05,111.25,11231
2020-03-09,107.55,114.8,106.45,113.1,10951
2020-03-10,113.3,119.95,112.6,118.0,9381
2020-03-11,118.0,119.65,115.2,115.7,9080
2020-03-12,113.45,114.15,110.95,112.1,10583
2020-03-13,113.55,115.9,109.6,110.2,6883
2020-03-16,109.55,110.5,106.9,107.05,7037
2020-03-17,107.35,107.9,104.75,105.45,8086
2020-03-18,105.6,114.9,105.45,108.7,12686
2020-03-19,109.7,114.95,109.6,114.45,5554
2020-03-20,115.45,120.6,115.35,120.1,10079
2020-03-23,120.8,125.05,118.05,122.45,7898
2020-03-24,122.45,125.8,121.85,125.45,7303
2020-03-25,125.25,129.05,122.3,128.95,9651
2020-03-26,127.35,128.95,124.1,124.6,6109
2020-03-27,124.05,124.05,117.15,117.25,6675
2020-03-30,117.65,121.1,117.45,120.9,5767
2020-03-31,120.45,122.0,118.15,121.05,3780
2020-04-01,119.55,120.5,116.2,118.3,6495
2020-04-02,118.8,122.25,118.8,121.7,6071
2020-04-03,120.6,121.2,117.05,117.6,4697
2020-04-06,117.6,119.5,115.2,118.95,5124
2020-04-07,118.8,122.8,118.8,122.35,9277
2020-04-08,122.35,122.9,120.35,122.15,7181
2020-04-09,122.15,123.5,119.45,120.95,6954
2020-04-13,121.0,122.6,118.8,121.75,5618
2020-04-14,121.7,122.2,117.75,119.55,6502
2020-04-15,119.2,123.15,116.85,122.25,7574
2020-04-16,121.4,122.75,119.95,120.7,6210
2020-04-17,120.7,121.9,118.4,118.7,6151
2020-04-20,118.8,119.7,116.05,116.5,4696
2020-04-21,116.15,116.45,112.4,112.7,7213
2020-04-22,112.95,114.55,112.4,113.0,6846
2020-04-23,113.35,115.6,112.8,113.3,6659
2020-04-24,113.05,113.05,107.2,107.85,9377
2020-04-27,108.5,109.95,107.05,107.3,5568
2020-04-28,107.8,109.8,107.1,108.6,5760
2020-04-29,109.1,109.65,106.3,106.6,6822
2020-04-30,107.25,108.65,105.25,107.5,9335
2020-05-01,107.2,108.4,105.75,107.25,4244
2020-05-04,106.45,109.35,106.15,108.45,5747
2020-05-05,108.75,112.15,107.9,111.85,6865
2020-05-06,111.35,112.15,109.75,111.9,6265
2020-05-07,110.6,110.85,107.65,110.1,8763
2020-05-08,109.45,114.15,109.45,112.7,6396
2020-05-11,112.05,113.9,110.75,111.85,5227
2020-05-12,111.25,111.3,107.9,108.55,6975
2020-05-13,108.25,109.0,106.3,106.35,7897
2020-05-14,107.0,109.45,106.35,107.95,9342
2020-05-15,109.15,110.2,107.75,108.0,6122
2020-05-18,107.8,109.4,106.3,109.0,8236
2020-05-19,108.65,109.9,107.6,108.4,6054
2020-05-20,108.2,108.95,106.7,107.05,6783
2020-05-21,107.2,108.0,105.7,106.3,11733
2020-05-22,106.55,106.7,104.05,105.2,11317
2020-05-26,105.85,108.45,105.75,106.65,10856
2020-05-27,106.65,107.55,103.2,104.2,13312
2020-05-28,104.05,104.15,100.4,100.9,17139
2020-05-29,101.0,101.8,97.7,98.15,17171
2020-06-01,97.75,100.6,96.75,100.0,19367
2020-06-02,100.0,101.25,99.1,99.75,11900
2020-06-03,100.1,102.4,99.55,100.55,12595
2020-06-04,100.55,100.55,97.8,99.7,10111
2020-06-05,100.25,101.35,98.65,100.65,14547
2020-06-08,100.95,101.3,99.35,100.7,22941
2020-06-09,101.1,101.2,99.05,99.7,24496
2020-06-10,99.5,100.4,98.15,98.55,26035
2020-06-11,97.85,99.2,96.4,97.7,28068
2020-06-12,98.0,99.45,96.7,97.0,26556
2020-06-15,96.1,97.15,94.55,95.9,33819
2020-06-16,96.55,97.35,94.65,95.6,21403
2020-06-17,95.0,98.75,95.0,98.15,22254
2020-06-18,98.65,98.9,96.35,96.75,24675
2020-06-19,96.7,97.55,95.6,95.9,23136
2020-06-22,96.0,98.4,95.3,98.0,12070
2020-06-23,98.05,99.45,97.4,98.2,15089
2020-06-24,98.0,99.75,97.15,97.8,16040
2020-06-25,97.5,98.15,95.15,95.8,16349
2020-06-26,96.4,97.1,94.7,96.65,15718
2020-06-29,96.55,103.15,96.25,100.1,34146
2020-06-30,100.5,102.6,99.85,101.0,17841
2020-07-01,101.25,104.65,100.0,104.0,22240
2020-07-02,104.0,104.65,102.5,103.2,15023
2020-07-06,102.7,102.95,97.2,98.15,23877
2020-07-07,98.15,100.7,97.25,100.3,15952
2020-07-08,100.65,102.2,99.65,100.0,13704
2020-07-09,99.95,100.8,98.35,98.75,12228
2020-07-10,98.7,99.4,96.65,97.4,14278
2020-07-13,96.85,98.9,96.55,98.65,13850
2020-07-14,98.6,98.7,96.8,97.95,10142
2020-07-15,98.0,98.15,96.3,97.2,12070
2020-07-16,97.15,98.8,96.75,98.35,10176
2020-07-17,98.45,102.5,98.4,102.3,18243
2020-07-20,101.5,102.95,99.05,99.75,23192
2020-07-21,99.25,101.9,99.2,101.75,13941
2020-07-22,101.75,108.75,101.25,108.35,32829
2020-07-23,108.1,109.3,106.15,107.5,24990
2020-07-24,106.95,109.1,106.35,108.4,22539
2020-07-27,107.9,110.75,107.4,110.4,25735
2020-07-28,110.35,111.35,108.35,109.65,18617
2020-07-29,109.4,112.6,109.3,111.6,24211
2020-07-30,112.45,117.4,112.2,115.35,34126
2020-07-31,116.4,119.4,115.2,118.95,34771
2020-08-03,118.2,119.7,115.65,117.9,28190
2020-08-04,116.9,121.25,116.65,121.05,29406
2020-08-05,120.75,127.25,120.45,121.55,36843
2020-08-06,122.0,124.2,116.45,117.0,28501
2020-08-07,117.3,118.8,113.6,115.45,29392
2020-08-10,115.05,117.15,111.6,112.6,22719
2020-08-11,112.0,112.55,109.7,111.35,28553
2020-08-12,111.35,113.8,110.35,112.05,22667
2020-08-13,112.4,117.15,111.15,116.2,20874
2020-08-14,116.65,119.2,114.45,114.7,15520
2020-08-17,114.6,115.65,112.7,115.55,6996
2020-08-18,115.65,119.75,115.65,119.3,7201
2020-08-19,119.5,122.2,116.75,118.45,9248
2020-08-20,118.0,119.95,117.0,118.55,7088
2020-08-21,119.65,120.4,116.5,120.1,245
2020-08-24,120.4,122.6,119.45,120.25,119
2020-08-25,120.5,123.8,120.0,123.2,55
2020-08-26,125.5,127.6,122.0,122.8,72
2020-08-27,121.35,123.25,121.0,122.95,13
2020-08-28,123.6,127.1,123.6,127.1,54
2020-08-31,129.05,130.8,127.15,129.8,56
2020-09-01,132.25,132.3,130.8,131.9,22
2020-09-02,130.95,131.5,130.0,131.5,41
2020-09-03,131.3,131.6,131.0,131.6,11
2020-09-04,131.2,134.8,131.2,134.8,45
2020-09-08,129.0,132.8,128.25,132.8,17
2020-09-09,131.15,131.4,129.65,129.65,15
2020-09-10,132.5,132.5,132.5,132.5,5
2020-09-11,133.35,133.35,133.35,133.35,31
2020-09-14,128.15,128.65,123.55,123.55,118
2020-09-15,122.2,122.2,122.2,122.2,54
