Date,open,high,low,close,volume
2018-06-19,135.1,135.85,134.7,135.85,31
2018-06-20,135.95,136.05,135.95,135.95,30
2018-06-21,135.75,135.75,135.75,135.75,0
2018-06-22,136.45,136.45,136.45,136.45,5
2018-06-25,136.6,136.75,136.4,136.75,18
2018-06-26,136.7,138.5,136.7,137.2,14
2018-06-27,137.05,137.05,136.8,137.0,27
2018-06-28,136.3,136.65,135.55,135.55,52
2018-06-29,134.55,135.05,134.55,135.05,92
2018-07-02,134.35,134.35,132.25,132.25,347
2018-07-03,132.6,133.0,132.1,132.15,58
2018-07-05,132.4,132.4,129.3,130.15,520
2018-07-06,128.4,134.75,128.4,134.75,69
2018-07-09,134.4,135.7,134.15,135.65,119
2018-07-10,135.2,135.55,135.2,135.55,6
2018-07-11,134.75,134.75,132.95,133.15,20
2018-07-12,132.5,132.5,132.5,132.5,34
2018-07-13,131.7,131.7,130.35,130.85,18
2018-07-16,130.85,131.5,130.2,131.35,36
2018-07-17,130.2,130.2,130.2,130.2,0
2018-07-18,129.9,129.9,129.0,129.3,40
2018-07-19,129.3,129.85,129.3,129.8,30
2018-07-20,129.2,131.6,129.2,131.45,23
2018-07-23,132.0,132.55,131.85,132.4,19
2018-07-24,131.7,131.7,131.7,131.7,27
2018-07-25,131.9,132.45,131.2,131.7,124
2018-07-26,132.0,132.0,130.15,130.2,37
2018-07-27,130.0,130.85,129.5,130.85,35
2018-07-30,132.8,133.3,131.45,131.55,89
2018-07-31,132.25,132.25,130.15,130.15,39
2018-08-01,129.55,130.35,128.4,128.4,55
2018-08-02,128.05,128.05,127.05,127.5,41
2018-08-03,128.0,129.2,128.0,128.45,46
2018-08-06,128.55,130.15,128.55,129.3,21
2018-08-07,129.5,129.55,129.25,129.25,18
2018-08-08,127.3,128.1,127.3,128.1,16
2018-08-09,127.95,127.95,127.05,127.65,190
2018-08-10,126.8,127.3,126.7,127.15,26
2018-08-13,126.95,126.95,125.0,126.5,129
2018-08-14,126.7,126.75,125.35,125.35,187
2018-08-15,125.0,125.0,122.85,123.0,402
2018-08-16,123.35,123.85,122.0,122.25,97
2018-08-17,122.2,122.2,121.0,121.65,183
2018-08-20,122.1,122.5,118.35,118.35,282
2018-08-21,119.0,119.95,118.5,119.2,501
2018-08-22,119.3,119.4,117.0,118.3,659
2018-08-23,118.6,119.6,117.95,118.75,143
2018-08-24,119.6,122.25,119.6,121.8,211
2018-08-27,123.25,123.9,122.15,122.85,48
2018-08-28,123.3,123.3,120.35,120.35,62
2018-08-29,120.55,121.4,120.2,120.2,47
2018-08-30,120.35,120.35,118.0,119.85,345
2018-08-31,119.85,120.05,118.85,118.85,69
2018-09-04,118.05,119.0,116.3,118.5,365
2018-09-05,119.4,120.75,119.1,120.75,285
2018-09-06,121.65,121.65,119.35,119.35,65
2018-09-07,120.65,120.65,118.3,119.65,27
2018-09-10,119.45,119.75,118.5,118.6,236
2018-09-11,118.8,118.85,117.6,117.75,217
2018-09-12,117.7,119.8,117.45,119.3,27
2018-09-13,119.4,119.4,117.65,117.95,112
2018-09-14,117.85,117.85,116.95,117.1,548
2018-09-17,116.85,116.85,114.7,114.75,292
2018-09-18,114.95,115.35,112.9,113.15,216
2018-09-19,113.4,114.35,112.9,114.0,287
2018-09-20,114.2,117.65,114.2,116.9,110
2018-09-21,116.9,117.75,115.95,117.25,184
2018-09-24,117.05,117.2,115.9,115.9,37
2018-09-25,115.2,115.2,114.3,114.5,384
2018-09-26,114.85,115.9,114.5,114.95,183
2018-09-27,115.05,116.6,114.85,116.45,62
2018-09-28,116.3,120.45,116.15,119.65,443
2018-10-01,119.25,120.15,119.05,119.45,52
2018-10-02,119.35,124.85,119.35,124.65,203
2018-10-03,125.25,127.65,123.6,123.7,343
2018-10-04,123.0,125.65,122.0,124.05,133
2018-10-05,124.05,126.4,124.05,126.15,368
2018-10-08,128.4,130.0,128.3,129.1,125
2018-10-09,129.3,130.4,128.9,130.4,62
2018-10-10,130.6,130.85,128.55,129.15,165
2018-10-11,128.5,130.5,127.1,130.15,116
2018-10-12,130.7,133.8,130.7,133.75,170
2018-10-15,134.05,136.5,134.05,136.45,264
2018-10-16,136.75,136.85,134.75,134.9,378
2018-10-17,134.5,140.05,134.3,139.85,997
2018-10-18,139.65,141.5,138.75,139.5,518
2018-10-19,138.95,142.25,138.85,139.6,608
2018-10-22,137.8,139.05,135.1,135.2,158
2018-10-23,134.25,138.85,134.25,138.55,119
2018-10-24,138.5,141.35,137.75,137.8,140
2018-10-25,137.75,140.25,137.45,138.8,435
2018-10-26,138.6,139.75,136.8,137.15,146
2018-10-29,137.2,139.35,131.9,131.9,476
2018-10-30,131.5,132.85,130.2,130.2,407
2018-10-31,130.25,130.75,129.25,130.45,281
2018-11-01,131.15,135.8,130.6,135.55,89
2018-11-02,135.35,139.05,135.35,137.95,456
2018-11-05,136.75,137.1,135.2,135.2,172
2018-11-06,135.15,135.85,132.2,132.3,1861
2018-11-07,133.5,134.3,132.9,134.15,315
2018-11-08,133.55,136.1,133.3,135.05,248
2018-11-09,134.15,134.15,132.55,132.55,205
2018-11-12,132.9,132.9,129.0,129.2,219
2018-11-13,128.75,128.75,126.65,128.1,614
2018-11-14,128.55,131.35,128.05,131.3,667
2018-11-15,131.4,131.4,128.45,128.8,31
2018-11-16,128.7,131.3,128.7,131.3,38
2018-11-19,131.05,131.9,128.6,131.8,156
2018-11-20,131.0,131.6,130.0,130.1,56
2018-11-21,130.05,130.05,128.6,129.25,105
2018-11-23,128.5,128.6,126.0,126.3,222
2018-11-26,126.35,126.95,125.25,126.2,233
2018-11-27,126.0,129.45,125.85,128.5,343
2018-11-28,128.8,129.05,126.8,129.05,81
2018-11-29,129.05,129.9,127.2,127.5,279
2018-11-30,127.35,127.55,122.8,123.0,520
2018-12-03,124.5,125.95,123.2,123.25,113
2018-12-04,123.55,123.9,122.0,122.4,227
2018-12-05,122.3,122.5,121.2,121.35,222
2018-12-06,121.2,121.7,120.05,121.7,1020
2018-12-07,122.5,122.65,119.75,119.85,367
2018-12-10,120.2,121.0,119.85,121.0,116
2018-12-11,121.1,121.1,118.3,118.4,426
2018-12-12,118.95,119.6,118.3,118.85,163
2018-12-13,119.25,120.0,117.7,119.95,166
2018-12-14,119.9,119.9,118.1,118.2,575
2018-12-17,118.9,119.1,116.0,116.3,655
2018-12-18,116.5,116.9,115.55,115.6,396
2018-12-19,115.8,117.55,115.1,117.05,515
2018-12-20,117.15,118.9,117.0,118.8,1098
2018-12-21,119.0,119.05,115.85,116.1,276
2018-12-24,116.35,118.55,116.35,118.55,58
2018-12-26,117.55,120.05,117.55,120.05,321
2018-12-27,119.95,119.95,117.85,118.1,154
2018-12-28,118.45,119.0,116.95,117.2,45
2018-12-31,116.75,118.15,115.75,118.15,189
2019-01-02,117.1,118.55,115.85,115.85,94
2019-01-03,116.1,119.15,115.9,118.4,246
2019-01-04,118.6,118.7,116.75,117.85,77
2019-01-07,118.25,119.05,117.6,118.9,319
2019-01-08,119.1,121.95,119.1,121.3,471
2019-01-09,121.4,123.15,121.2,121.95,217
2019-01-10,121.6,122.6,120.05,121.15,511
2019-01-11,121.35,121.55,119.85,120.65,739
2019-01-14,120.1,120.3,118.5,119.7,451
2019-01-15,119.45,119.6,117.6,117.95,358
2019-01-16,117.7,119.15,117.4,118.75,365
2019-01-17,119.0,119.75,118.1,118.6,491
2019-01-18,119.0,122.05,118.8,121.05,895
2019-01-22,120.8,121.5,119.35,119.8,328
2019-01-23,119.4,119.95,118.75,119.7,355
2019-01-24,120.05,121.8,119.4,121.35,524
2019-01-25,122.0,123.0,121.35,122.9,592
2019-01-28,121.4,121.65,118.1,118.95,941
2019-01-29,119.3,119.6,118.55,119.05,1939
2019-01-30,119.25,119.6,118.5,118.6,851
2019-01-31,119.1,122.6,119.1,122.15,591
2019-02-01,122.4,123.3,119.85,120.0,1129
2019-02-04,120.25,122.15,119.5,121.75,571
2019-02-05,122.05,122.15,120.5,120.8,610
2019-02-06,120.8,121.35,120.4,121.35,1471
2019-02-07,121.05,121.05,119.5,120.05,420
2019-02-08,119.7,120.35,118.15,118.5,778
2019-02-11,118.4,118.65,116.0,116.3,1591
2019-02-12,116.55,117.4,116.2,116.6,966
2019-02-13,116.85,116.85,115.05,115.25,1640
2019-02-14,115.3,115.5,113.55,114.3,1801
2019-02-15,114.45,115.25,114.0,114.55,704
2019-02-19,114.5,114.65,113.2,113.9,2353
2019-02-20,114.3,114.75,113.0,114.45,3749
2019-02-21,114.0,114.05,112.15,112.45,910
2019-02-22,112.55,113.1,112.45,112.9,663
2019-02-25,113.4,113.4,112.35,112.9,1509
2019-02-26,113.0,113.0,109.7,110.05,1923
2019-02-27,110.35,112.6,110.15,112.2,824
2019-02-28,112.75,112.8,110.65,111.4,1393
2019-03-01,111.4,113.5,111.0,113.0,1352
2019-03-04,113.45,113.65,110.0,110.2,2471
2019-03-05,110.45,112.85,110.1,112.5,1190
2019-03-06,112.75,112.9,111.25,111.6,1228
2019-03-07,111.75,112.15,110.0,110.0,2146
2019-03-08,110.35,111.7,109.9,111.65,1774
2019-03-11,111.05,111.3,110.2,110.5,1602
2019-03-12,110.6,111.3,108.05,109.3,2089
2019-03-13,109.3,110.85,108.55,110.75,1576
2019-03-14,110.6,111.55,109.8,110.1,2064
2019-03-15,110.1,110.75,109.6,110.7,1104
2019-03-18,110.1,110.7,109.4,109.85,972
2019-03-19,110.05,110.65,109.6,109.85,972
2019-03-20,109.95,109.95,107.6,107.95,1829
2019-03-21,108.0,109.4,107.8,108.0,1149
2019-03-22,108.25,108.5,106.95,107.1,1329
2019-03-25,107.1,107.85,105.85,107.35,939
2019-03-26,107.6,108.75,107.25,108.35,1053
2019-03-27,108.25,109.1,106.4,106.95,2424
2019-03-28,106.45,107.5,105.85,107.1,3139
2019-03-29,107.3,108.55,107.2,107.4,1624
2019-04-01,107.05,107.65,104.6,105.0,3725
2019-04-02,105.3,105.45,104.3,104.65,2082
2019-04-03,104.8,108.55,104.45,108.1,2315
2019-04-04,108.05,109.45,107.3,107.8,4528
2019-04-05,107.25,107.85,105.6,105.8,3093
2019-04-08,106.1,106.25,104.75,105.6,3187
2019-04-09,105.9,107.05,105.5,106.0,3260
2019-04-10,106.25,106.8,105.65,106.7,1209
2019-04-11,106.75,106.75,102.9,103.05,3132
2019-04-12,103.75,103.85,102.2,103.25,1849
2019-04-15,102.9,104.25,102.7,104.1,3060
2019-04-16,104.0,104.2,102.5,103.2,1572
2019-04-17,103.0,103.4,99.45,99.95,7446
2019-04-18,99.95,103.6,99.75,102.95,3017
2019-04-22,102.65,104.95,102.2,102.75,3084
2019-04-23,102.05,103.85,101.3,103.05,1860
2019-04-24,103.2,104.15,101.8,102.2,1784
2019-04-25,101.55,103.8,101.25,103.2,1962
2019-04-26,103.15,104.1,102.5,103.8,1407
2019-04-29,103.55,103.55,101.6,102.15,3520
2019-04-30,102.2,104.2,102.15,102.5,4244
2019-05-01,102.25,102.35,100.4,100.75,3328
2019-05-02,100.65,102.1,100.5,101.3,2209
2019-05-03,100.9,101.95,100.05,100.1,1923
2019-05-06,100.0,100.2,99.0,99.7,1617
2019-05-07,99.55,99.75,97.35,97.5,4252
2019-05-08,97.95,98.95,97.4,97.85,2965
2019-05-09,98.1,100.5,97.65,100.1,3244
2019-05-10,100.2,100.55,99.55,100.2,2092
2019-05-13,99.85,100.0,98.35,99.1,2124
2019-05-14,99.8,101.65,99.5,100.4,2001
2019-05-15,100.5,101.05,99.95,100.5,1058
2019-05-16,100.2,101.7,99.7,100.85,3067
2019-05-17,100.45,100.75,97.95,98.35,2189
2019-05-20,98.55,99.75,98.4,99.35,2366
2019-05-21,98.9,102.4,98.0,102.1,2465
2019-05-22,102.2,103.0,100.95,101.15,2746
2019-05-23,100.8,103.2,99.65,102.75,3060
2019-05-24,102.6,104.1,102.2,102.55,3297
2019-05-28,102.3,105.5,101.95,105.25,2822
2019-05-29,105.6,109.25,105.1,108.7,3998
2019-05-30,108.95,111.75,108.7,111.5,8388
2019-05-31,111.25,114.65,108.65,114.1,7651
2019-06-03,114.3,115.05,112.7,113.45,6857
2019-06-04,112.85,115.65,112.45,115.2,8525
2019-06-05,114.9,114.95,107.7,108.95,5918
2019-06-06,109.05,112.15,108.5,111.75,6588
2019-06-07,111.8,112.85,110.05,110.9,4774
2019-06-10,110.0,110.65,107.95,108.5,4829
2019-06-11,108.0,110.15,106.7,106.9,9331
2019-06-12,106.95,108.9,106.65,108.8,4095
2019-06-13,108.6,109.4,107.1,107.2,4230
2019-06-14,107.45,107.7,105.25,105.35,2895
2019-06-17,105.45,106.15,104.35,105.5,5775
2019-06-18,105.4,105.55,103.55,103.8,3713
2019-06-19,103.8,105.45,103.45,104.95,5664
2019-06-20,105.7,108.8,105.6,108.8,2744
2019-06-21,108.8,109.7,107.45,107.8,5401
2019-06-24,107.3,110.9,106.9,110.1,4682
2019-06-25,110.65,114.8,110.65,114.65,3380
2019-06-26,113.7,115.3,112.75,113.2,4588
2019-06-27,113.3,114.5,113.0,113.85,2327
2019-06-28,114.45,117.6,114.45,116.6,4765
2019-07-01,118.3,120.95,117.65,118.5,6560
2019-07-02,117.75,119.35,116.25,116.9,7620
2019-07-03,118.55,121.95,117.1,120.85,0
2019-07-05,122.05,122.85,117.6,118.3,4268
2019-07-08,121.0,121.8,112.5,113.8,8018
2019-07-09,113.9,115.7,112.75,114.9,7349
2019-07-10,115.25,116.65,113.1,113.4,2542
2019-07-11,113.7,114.75,112.9,114.35,5148
2019-07-12,114.75,115.5,113.45,114.05,2188
2019-07-15,114.1,118.0,111.9,117.65,3592
2019-07-16,117.75,117.75,112.9,112.95,3612
2019-07-17,113.45,115.3,113.1,114.85,5074
2019-07-18,114.6,116.25,113.65,116.15,3588
2019-07-19,116.25,117.4,114.55,114.8,3421
2019-07-22,114.65,115.5,112.55,112.65,3688
2019-07-23,112.9,113.15,109.75,109.85,4587
2019-07-24,110.25,111.1,108.1,108.4,4238
2019-07-25,108.75,108.95,107.75,108.05,4298
2019-07-26,108.05,109.85,106.45,107.1,5247
2019-07-29,107.25,109.75,106.1,108.5,4866
2019-07-30,108.1,108.35,106.15,106.8,5448
2019-07-31,106.65,107.7,105.5,107.05,6997
2019-08-01,105.5,105.75,103.8,104.5,7284
2019-08-02,104.6,106.05,104.0,105.25,5654
2019-08-05,105.45,105.7,101.5,102.75,6605
2019-08-06,103.0,104.85,102.4,104.15,10251
2019-08-07,104.15,104.6,103.0,103.85,11702
2019-08-08,104.4,105.8,103.5,104.35,6971
2019-08-09,104.3,105.0,103.65,104.25,8225
2019-08-12,104.25,104.25,100.6,100.95,12090
2019-08-13,101.0,103.5,100.35,103.3,17687
2019-08-14,102.75,103.4,100.95,101.5,8260
2019-08-15,102.2,102.55,101.15,101.5,4401
2019-08-16,101.5,102.0,99.7,99.9,9095
2019-08-19,99.95,100.8,98.3,98.4,7672
2019-08-20,98.65,99.25,97.0,98.8,10449
2019-08-21,99.25,101.2,99.1,100.3,5939
2019-08-22,100.05,101.4,99.25,100.9,8105
2019-08-23,100.5,101.0,98.75,99.65,4327
2019-08-26,99.25,102.1,98.95,101.1,3702
2019-08-27,101.1,101.55,100.05,100.75,8536
2019-08-28,100.95,101.65,99.5,101.05,8875
2019-08-29,100.65,100.9,98.35,98.8,6119
2019-08-30,99.0,100.6,98.65,100.3,9010
2019-09-03,99.7,99.95,97.65,99.0,9040
2019-09-04,99.2,100.3,99.05,100.05,7246
2019-09-05,100.2,100.85,98.45,98.8,5963
2019-09-06,98.8,100.7,98.5,100.45,4054
2019-09-09,100.35,102.55,98.8,101.65,6560
2019-09-10,101.7,105.65,101.4,105.0,9443
2019-09-11,105.25,108.15,104.8,106.9,8585
2019-09-12,106.05,107.4,104.75,107.15,10979
2019-09-13,107.0,107.15,105.6,106.3,6608
2019-09-16,105.8,108.45,105.2,107.85,7056
2019-09-17,107.25,107.6,103.65,103.95,18114
2019-09-18,104.05,105.5,103.75,103.95,8275
2019-09-19,104.0,104.25,101.75,101.95,4581
2019-09-20,102.35,103.2,101.55,101.9,13015
2019-09-23,101.9,104.35,101.75,102.5,4711
2019-09-24,102.4,103.8,101.95,102.6,3801
2019-09-25,102.4,104.95,100.8,104.45,8818
2019-09-26,104.8,106.3,103.5,104.35,4357
2019-09-27,103.95,105.4,103.9,104.45,3804
2019-09-30,104.1,106.0,102.85,104.7,8422
2019-10-01,104.7,105.1,103.3,104.95,8010
2019-10-02,104.75,105.2,103.7,104.2,3450
2019-10-03,104.0,106.5,102.8,105.65,5457
2019-10-04,105.6,106.0,102.1,102.55,7245
2019-10-07,102.5,102.7,100.3,100.65,13983
2019-10-08,100.9,101.45,99.1,99.35,13063
2019-10-09,99.3,100.2,98.7,99.1,7729
2019-10-10,99.3,99.75,96.7,97.15,17518
2019-10-11,97.95,98.05,95.95,97.35,14455
2019-10-14,97.2,99.2,97.05,98.45,10706
2019-10-15,98.85,98.9,97.5,97.95,14082
2019-10-16,97.6,97.85,95.8,97.05,10432
2019-10-17,97.05,98.2,95.8,96.4,9703
2019-10-18,96.4,99.55,96.05,99.1,10253
2019-10-21,99.35,100.3,97.9,99.7,9243
2019-10-22,99.05,102.4,99.05,102.3,9578
2019-10-23,102.1,102.3,100.85,101.2,9019
2019-10-24,101.45,101.9,99.5,99.9,11668
2019-10-25,99.6,103.2,99.2,102.85,21825
2019-10-28,102.5,104.3,101.7,103.95,15794
2019-10-29,103.95,105.25,102.25,102.5,14387
2019-10-30,102.4,103.9,100.65,102.8,15341
2019-10-31,102.9,105.75,102.9,105.45,19256
2019-11-01,105.45,107.85,104.65,107.55,19353
2019-11-04,107.3,108.25,106.25,107.25,31111
2019-11-05,107.25,109.65,106.4,109.45,37149
2019-11-06,109.45,111.7,108.65,111.55,47041
2019-11-07,111.35,113.05,110.4,112.6,60165
2019-11-08,112.3,113.3,111.8,112.85,41677
2019-11-11,111.5,112.3,108.85,109.45,44338
2019-11-12,109.85,110.8,108.15,108.9,44172
2019-11-13,108.9,111.45,108.85,111.15,37958
2019-11-14,111.9,112.8,109.85,111.5,31761
2019-11-15,111.4,111.4,109.05,109.65,25751
2019-11-18,108.9,110.9,108.5,109.2,33418
2019-11-19,109.0,110.15,105.8,106.15,46707
2019-11-20,106.15,111.35,106.15,110.95,41870
2019-11-21,110.75,116.8,109.25,116.25,49856
2019-11-22,115.05,116.65,114.15,115.65,33303
2019-11-25,115.3,119.05,114.65,118.9,30163
2019-11-26,118.65,119.05,115.5,116.85,30245
2019-11-27,116.7,118.9,115.75,118.45,26037
2019-11-29,118.25,119.8,116.65,119.05,24976
2019-12-02,119.0,123.2,117.95,122.0,42207
2019-12-03,122.0,124.75,121.2,123.8,36933
2019-12-04,124.0,124.55,120.8,121.25,31288
2019-12-05,121.25,125.3,121.2,124.85,27671
2019-12-06,125.05,127.25,123.85,124.8,28511
2019-12-09,123.5,132.0,123.2,128.4,38458
2019-12-10,128.85,134.4,128.4,133.3,42343
2019-12-11,133.65,136.85,131.85,135.2,44605
2019-12-12,135.7,139.0,135.0,137.25,38978
2019-12-13,138.5,140.3,129.2,130.9,46001
2019-12-16,129.75,141.5,129.45,138.95,50217
2019-12-17,141.5,142.45,131.85,133.7,46172
2019-12-18,133.7,135.45,130.2,133.2,33001
2019-12-19,133.35,133.35,126.2,127.2,30472
2019-12-20,126.9,131.05,126.3,130.7,19029
2019-12-23,130.4,131.5,124.9,125.3,23911
2019-12-24,126.05,130.65,125.35,129.4,15731
2019-12-26,129.4,129.85,126.65,127.3,8886
2019-12-27,127.85,132.8,127.65,132.5,23561
2019-12-30,132.5,132.75,129.8,132.15,15437
2019-12-31,131.5,134.65,128.55,129.7,17376
2020-01-02,129.55,130.95,126.5,127.1,21506
2020-01-03,127.2,128.45,125.45,126.35,16566
2020-01-06,126.25,126.55,121.55,122.15,24428
2020-01-07,122.6,123.4,119.85,122.4,21308
2020-01-08,122.5,123.05,118.25,119.15,23061
2020-01-09,118.7,120.35,117.0,117.35,24637
2020-01-10,117.75,119.15,116.5,118.95,21165
2020-01-13,118.55,118.55,114.15,114.55,22280
2020-01-14,115.0,115.55,113.7,114.9,18618
2020-01-15,115.3,116.35,114.05,114.3,24677
2020-01-16,114.3,115.1,112.35,112.95,16708
2020-01-17,113.05,113.4,111.35,112.15,17839
2020-01-21,111.5,113.25,109.75,111.05,32011
2020-01-22,111.5,112.2,110.1,111.0,18581
2020-01-23,111.15,113.7,110.65,112.6,22898
2020-01-24,112.6,112.65,109.85,110.15,23990
2020-01-27,110.0,110.0,106.15,106.6,25500
2020-01-28,106.4,106.8,104.9,105.05,23885
2020-01-29,106.0,106.2,101.9,102.05,32681
2020-01-30,102.0,103.5,100.9,101.5,24626
2020-01-31,101.45,103.25,100.15,102.65,23166
2020-02-03,102.0,102.3,97.8,97.9,31237
2020-02-04,98.95,101.75,97.6,98.15,29518
2020-02-05,98.5,99.25,97.55,97.75,29230
2020-02-06,98.45,99.35,97.4,98.15,34189
2020-02-07,98.35,99.9,97.7,98.35,23661
2020-02-10,98.55,100.7,98.05,100.3,45770
2020-02-11,100.65,101.2,99.5,100.5,36364
2020-02-12,101.0,102.3,100.0,100.65,36213
2020-02-13,100.5,104.65,99.95,104.45,28558
2020-02-14,104.15,109.4,103.65,109.1,9664
2020-02-18,109.7,111.5,104.4,106.55,14616
2020-02-19,106.3,107.75,105.5,106.8,17063
2020-02-20,107.05,107.05,103.6,103.6,721
2020-02-21,104.6,109.7,104.6,108.85,26
2020-02-24,105.45,107.05,102.9,105.9,878
2020-02-25,106.45,107.7,103.9,107.1,104
2020-02-26,105.35,109.35,105.35,109.1,17
2020-02-27,109.9,110.8,107.8,108.2,412
2020-02-28,107.75,110.1,107.75,110.1,110
2020-03-02,112.75,114.65,112.75,114.65,17
2020-03-03,118.7,121.05,118.3,121.05,119
2020-03-04,118.85,118.85,117.15,117.15,62
2020-03-05,115.0,115.45,109.85,109.85,82
2020-03-06,105.6,106.2,105.6,105.6,42
2020-03-09,103.7,109.65,103.7,108.95,36
2020-03-10,111.3,114.45,111.3,114.25,92
2020-03-11,111.55,111.55,111.55,111.55,12
2020-03-12,109.15,109.15,109.15,109.15,100
2020-03-13,111.15,111.35,107.05,107.05,62
