Date,open,high,low,close,volume
1998-05-14,116.25,118.25,115.0,118.25,47
1998-05-15,118.75,119.0,115.0,115.1,85
1998-05-18,115.5,116.75,115.5,116.75,44
1998-05-19,118.5,122.4,118.0,122.4,72
1998-05-20,122.0,122.8,121.0,122.8,19
1998-05-21,122.5,123.5,121.75,121.75,31
1998-05-22,121.5,122.25,121.5,122.25,31
1998-05-26,119.75,119.75,119.25,119.25,4
1998-05-27,119.5,119.5,118.5,118.9,283
1998-05-28,118.5,120.0,118.5,120.0,13
1998-05-29,120.0,121.0,118.35,118.35,62
1998-06-01,118.5,118.5,114.25,114.25,34
1998-06-02,114.7,115.25,114.0,114.5,160
1998-06-03,114.5,115.55,114.5,115.55,76
1998-06-04,115.0,117.0,114.75,116.75,107
1998-06-05,117.0,119.0,117.0,118.25,484
1998-06-08,117.5,118.5,117.05,117.05,198
1998-06-09,117.5,120.0,117.5,120.0,94
1998-06-10,120.4,121.75,120.4,121.75,94
1998-06-11,121.0,123.65,121.0,123.65,3
1998-06-12,123.0,123.75,120.75,120.75,46
1998-06-15,119.5,120.5,119.5,120.05,24
1998-06-16,120.0,120.75,119.0,119.05,103
1998-06-17,120.0,120.5,119.25,119.25,82
1998-06-18,118.75,119.0,117.5,118.5,50
1998-06-19,118.5,119.0,118.3,118.3,70
1998-06-22,117.5,117.75,117.2,117.25,57
1998-06-23,117.25,119.0,116.8,116.8,38
1998-06-24,116.75,117.0,116.25,116.3,37
1998-06-25,115.75,118.5,115.75,118.25,23
1998-06-26,118.0,118.25,115.0,116.0,113
1998-06-29,116.0,117.0,115.0,116.5,28
1998-06-30,116.0,116.0,114.55,114.55,28
1998-07-01,114.25,115.0,114.25,114.9,48
1998-07-02,114.0,114.5,112.75,113.0,102
1998-07-06,114.0,115.5,114.0,115.05,10
1998-07-07,115.0,115.25,114.5,114.55,48
1998-07-08,114.6,116.0,114.6,115.85,14
1998-07-09,115.75,116.0,114.25,114.4,36
1998-07-10,113.6,115.0,113.0,113.25,45
1998-07-13,112.3,112.5,110.55,110.55,141
1998-07-14,110.75,111.0,110.0,110.5,101
1998-07-15,111.0,111.0,109.0,110.15,28
1998-07-16,110.25,110.75,110.05,110.05,27
1998-07-17,110.0,110.05,109.5,110.05,130
1998-07-20,109.0,110.75,109.0,110.45,14
1998-07-21,110.5,111.0,110.25,110.25,10
1998-07-22,110.2,114.0,110.2,113.75,72
1998-07-23,113.25,113.25,112.25,112.25,420
1998-07-24,112.25,114.0,110.65,110.65,232
1998-07-27,111.0,112.4,111.0,111.25,6
1998-07-28,111.1,113.0,111.1,112.5,27
1998-07-29,112.5,113.65,111.9,113.65,44
1998-07-30,113.75,116.75,113.75,116.75,297
1998-07-31,115.0,118.0,115.0,118.0,158
1998-08-03,117.0,119.5,117.0,119.5,174
1998-08-04,117.5,118.25,117.5,118.25,32
1998-08-05,117.25,119.05,117.25,119.05,30
1998-08-06,118.6,119.25,118.0,119.2,66
1998-08-07,118.75,119.8,118.75,119.8,36
1998-08-10,119.5,120.35,118.9,118.9,36
1998-08-11,118.0,118.25,115.0,115.5,79
1998-08-12,116.0,116.0,114.0,114.75,113
1998-08-13,115.0,115.5,114.75,114.75,299
1998-08-14,114.8,115.75,109.5,110.5,299
1998-08-17,110.0,111.5,110.0,110.6,190
1998-08-18,111.0,112.25,111.0,112.05,91
1998-08-19,112.25,112.75,112.25,112.3,50
1998-08-20,112.25,112.25,109.75,109.75,212
1998-08-21,111.0,111.1,108.0,109.8,146
1998-08-24,109.75,110.8,109.75,110.8,111
1998-08-25,111.25,115.25,111.25,114.4,313
1998-08-26,114.25,114.25,111.75,112.05,57
1998-08-27,113.0,114.5,113.0,113.25,132
1998-08-28,113.75,114.9,113.5,114.9,48
1998-08-31,115.3,115.75,110.75,111.9,281
1998-09-01,112.25,112.25,109.25,109.9,191
1998-09-02,110.25,110.25,109.0,110.25,87
1998-09-03,111.5,112.0,109.0,110.5,165
1998-09-04,111.0,111.5,111.0,111.3,76
1998-09-08,112.0,114.0,112.0,113.6,84
1998-09-09,113.9,113.9,111.0,111.2,65
1998-09-10,111.5,111.5,108.0,108.0,290
1998-09-11,107.5,107.9,104.1,104.1,557
1998-09-14,104.5,104.75,102.25,102.5,256
1998-09-15,103.0,104.25,103.0,104.25,284
1998-09-16,104.0,105.0,102.25,105.0,293
1998-09-17,104.75,105.0,101.5,102.35,172
1998-09-18,102.5,103.0,101.0,101.85,403
1998-09-21,101.0,103.0,100.0,101.75,517
1998-09-22,101.5,103.75,101.5,102.85,104
1998-09-23,104.0,104.25,100.5,102.75,127
1998-09-24,103.0,104.5,103.0,103.85,127
1998-09-25,105.0,105.1,103.25,104.3,72
1998-09-28,107.0,107.5,106.5,107.05,254
1998-09-29,107.0,107.0,104.25,104.25,86
1998-09-30,104.0,104.25,103.5,103.85,138
1998-10-01,103.8,104.0,101.85,101.95,156
1998-10-02,101.5,102.65,100.5,102.65,221
1998-10-05,102.6,103.6,102.6,102.85,131
1998-10-06,103.9,104.5,103.5,104.5,67
1998-10-07,104.75,106.9,104.75,106.5,134
1998-10-08,110.0,110.5,109.0,109.6,225
1998-10-09,109.75,109.75,107.25,107.45,270
1998-10-12,108.0,108.25,103.25,103.55,221
1998-10-13,103.0,103.75,103.0,103.75,273
1998-10-14,104.25,104.5,103.0,104.0,173
1998-10-15,104.0,106.4,104.0,106.0,225
1998-10-16,105.6,105.75,103.0,104.15,265
1998-10-19,104.0,106.25,103.75,106.25,125
1998-10-20,106.5,106.75,103.2,103.25,300
1998-10-21,103.75,104.5,103.35,104.5,131
1998-10-22,104.5,106.0,103.75,105.65,467
1998-10-23,105.5,106.0,104.75,105.4,475
1998-10-26,105.7,108.25,105.7,108.0,200
1998-10-27,107.9,108.5,103.0,103.5,243
1998-10-28,104.7,105.25,103.95,104.45,401
1998-10-29,105.0,105.25,104.7,105.0,311
1998-10-30,105.25,108.0,104.75,106.5,376
1998-11-02,109.5,112.75,109.0,112.55,1323
1998-11-03,113.25,116.5,111.75,115.85,1177
1998-11-04,114.25,114.75,112.0,113.75,1004
1998-11-05,113.5,115.0,112.5,114.75,865
1998-11-06,113.1,116.4,112.25,115.5,663
1998-11-09,115.0,115.25,112.5,113.4,399
1998-11-10,112.75,112.75,111.5,112.75,546
1998-11-11,112.7,113.0,112.25,112.25,319
1998-11-12,111.4,111.7,110.5,110.9,666
1998-11-13,109.5,110.25,109.25,110.25,273
1998-11-16,109.6,111.6,109.6,111.6,193
1998-11-17,112.5,112.75,111.1,112.5,510
1998-11-18,111.75,112.0,109.0,110.5,378
1998-11-19,110.75,111.0,108.8,110.05,543
1998-11-20,110.0,111.0,109.6,110.0,187
1998-11-23,109.25,109.25,107.5,107.5,429
1998-11-24,108.1,109.75,108.0,109.2,363
1998-11-25,110.0,111.25,110.0,110.75,363
1998-11-30,111.25,111.75,109.25,110.4,228
1998-12-01,110.15,111.8,109.25,109.25,731
1998-12-02,107.9,111.0,107.9,110.9,486
1998-12-03,111.5,113.5,111.5,112.8,988
1998-12-04,113.0,113.25,111.0,111.25,184
1998-12-07,111.75,112.5,111.4,112.45,202
1998-12-08,112.5,113.8,111.8,112.25,284
1998-12-09,111.75,113.5,111.75,112.5,223
1998-12-10,112.25,117.5,112.0,116.35,1157
1998-12-11,116.25,116.7,114.75,115.65,553
1998-12-14,115.25,118.25,115.15,117.9,889
1998-12-15,119.25,121.0,119.25,120.75,1008
1998-12-16,119.5,120.25,119.1,120.0,867
1998-12-17,118.5,122.5,118.5,118.95,1077
1998-12-18,117.3,118.9,117.25,118.85,531
1998-12-21,114.0,116.6,113.75,116.0,954
1998-12-22,115.0,118.0,115.0,117.0,853
1998-12-23,116.85,118.1,116.6,118.1,387
1998-12-24,118.0,118.4,115.0,115.0,291
1998-12-28,115.0,116.2,115.0,116.15,261
1998-12-29,116.25,118.7,115.75,117.55,377
1998-12-30,117.6,118.75,117.4,118.1,413
1998-12-31,117.75,118.9,117.25,118.7,413
1999-01-04,117.75,123.4,117.75,122.6,1622
1999-01-05,122.7,124.75,116.5,119.0,1681
1999-01-06,119.25,119.9,117.25,117.75,1681
1999-01-07,117.75,119.25,117.25,119.2,1030
1999-01-08,118.25,120.5,118.25,120.45,750
1999-01-11,119.65,121.0,117.7,120.9,1477
1999-01-12,120.25,123.0,118.0,118.15,1736
1999-01-13,114.25,122.1,114.25,121.25,2577
1999-01-14,120.0,121.5,119.5,119.9,1551
1999-01-15,116.5,118.75,115.25,117.0,1551
1999-01-19,115.9,116.7,108.5,108.8,4576
1999-01-20,109.25,110.5,108.0,108.5,5585
1999-01-21,110.0,110.75,108.1,108.3,3822
1999-01-22,107.75,108.9,106.1,107.6,3869
1999-01-25,109.0,109.75,107.75,107.8,1490
1999-01-26,109.4,109.7,108.0,108.9,2305
1999-01-27,108.5,108.75,105.15,105.8,3058
1999-01-28,105.25,106.8,105.0,105.15,3031
1999-01-29,104.2,105.6,104.2,105.35,2172
1999-02-01,107.75,108.5,105.0,106.9,2093
1999-02-02,107.0,108.25,106.2,108.25,1753
1999-02-03,108.8,109.0,106.25,107.05,2066
1999-02-04,106.5,106.75,104.5,105.7,2986
1999-02-05,105.75,106.6,105.25,106.2,2223
1999-02-08,106.1,107.5,105.8,105.95,2207
1999-02-09,105.0,106.1,104.0,104.9,3526
1999-02-10,104.5,106.0,104.5,105.4,3294
1999-02-11,105.75,109.5,105.75,108.45,3294
1999-02-12,108.0,108.4,107.1,107.2,4673
1999-02-16,108.0,108.25,101.3,101.45,13690
1999-02-17,102.25,104.2,102.25,103.95,8846
1999-02-18,103.6,105.75,102.6,104.65,6548
1999-02-19,104.65,105.25,104.0,104.65,2733
1999-02-22,104.5,105.45,102.25,103.75,4675
1999-02-23,103.0,110.5,103.0,106.9,13186
1999-02-24,106.8,107.5,105.8,106.6,3952
1999-02-25,106.75,107.0,103.6,103.75,5694
1999-02-26,104.25,104.75,101.5,102.9,6480
1999-03-01,103.4,104.2,102.7,103.15,3689
1999-03-02,102.75,104.0,102.75,103.8,4683
1999-03-03,103.3,104.0,100.0,100.65,12059
1999-03-04,101.0,105.0,100.3,103.4,9641
1999-03-05,104.0,107.9,104.0,107.0,9481
1999-03-08,107.5,109.0,103.5,104.1,10762
1999-03-09,104.4,107.8,104.2,106.15,5941
1999-03-10,107.0,108.0,104.5,106.15,7159
1999-03-11,106.15,107.25,105.3,106.35,5057
1999-03-12,106.4,106.9,103.6,104.95,5518
1999-03-15,103.85,106.9,102.4,103.3,5854
1999-03-16,104.0,106.5,104.0,105.2,5396
1999-03-17,104.5,107.5,104.2,107.2,5616
1999-03-18,106.9,107.25,102.5,102.65,10537
1999-03-19,102.1,103.75,101.5,102.1,5553
1999-03-22,101.5,103.5,100.6,100.7,6106
1999-03-23,100.3,102.75,100.3,100.95,7285
1999-03-24,101.0,102.9,101.0,101.9,6110
1999-03-25,101.6,105.25,101.6,104.2,9600
1999-03-26,104.25,110.0,103.85,109.2,14820
1999-03-29,108.5,113.0,107.5,112.8,21530
1999-03-30,110.75,113.35,109.8,112.1,11729
1999-03-31,111.6,111.9,108.5,109.7,7131
1999-04-01,110.0,111.25,109.1,110.05,3590
1999-04-05,109.6,109.9,106.5,107.3,4306
1999-04-06,107.3,107.7,105.8,106.35,4904
1999-04-07,106.9,107.0,102.5,102.6,9587
1999-04-08,102.25,102.9,96.5,97.7,10912
1999-04-09,98.0,99.2,95.5,98.95,7229
1999-04-12,99.25,99.5,97.25,97.5,3891
1999-04-13,98.0,99.8,97.25,97.55,5388
1999-04-14,98.0,99.8,98.0,98.9,3597
1999-04-15,98.6,99.35,98.3,98.45,2652
1999-04-16,98.5,101.75,98.2,99.5,4532
1999-04-19,100.0,103.75,100.0,102.1,4780
1999-04-20,102.25,102.5,99.5,100.0,3332
1999-04-21,99.25,100.7,99.25,99.4,5456
1999-04-22,100.0,100.1,96.5,96.95,1485
1999-04-23,96.5,99.25,96.3,97.5,1347
1999-04-26,98.0,100.25,98.0,99.25,353
1999-04-27,99.5,100.5,98.7,100.2,313
1999-04-28,100.5,102.0,98.75,100.4,248
1999-04-29,100.4,104.1,100.0,104.0,416
1999-04-30,104.5,105.0,103.25,103.8,139
1999-05-03,103.3,103.3,101.8,102.55,145
1999-05-04,103.0,103.0,101.0,101.5,242
1999-05-05,101.5,103.5,101.5,103.5,128
1999-05-06,103.75,104.0,101.0,102.9,126
1999-05-07,103.5,103.5,102.0,102.35,98
1999-05-10,103.0,105.0,103.0,105.0,71
1999-05-11,105.25,107.5,104.75,107.2,63
1999-05-12,106.0,106.5,105.5,106.15,351
1999-05-13,105.75,106.25,103.65,103.65,448
1999-05-14,104.0,107.75,103.5,107.35,204
