Date,open,high,low,close,volume
2014-10-17,215.15,215.15,215.15,215.15,2
2014-10-20,205.3,205.3,205.3,205.3,6
2014-10-21,207.0,207.0,205.1,205.95,19
2014-10-22,198.15,198.15,198.15,198.15,3
2014-10-23,197.4,200.5,197.4,200.5,16
2014-10-24,198.85,199.8,198.85,199.8,30
2014-10-27,199.4,199.4,199.4,199.4,8
2014-10-28,198.75,201.1,198.75,201.1,12
2014-10-29,201.0,201.0,198.5,198.5,8
2014-10-30,196.95,196.95,196.95,196.95,2
2014-10-31,195.45,198.0,195.45,197.55,29
2014-11-03,201.1,201.4,195.0,195.0,9
2014-11-04,195.3,198.35,192.6,197.75,22
2014-11-05,196.15,196.15,196.15,196.15,8
2014-11-06,194.65,194.65,194.05,194.05,14
2014-11-07,193.4,193.4,192.8,192.8,14
2014-11-10,195.3,195.4,192.0,192.0,7
2014-11-11,192.95,195.0,192.95,195.0,2
2014-11-12,195.75,195.75,194.9,194.9,4
2014-11-13,197.7,199.95,197.7,199.2,22
2014-11-14,200.2,202.6,200.2,201.95,23
2014-11-17,201.4,201.55,198.45,198.45,52
2014-11-18,199.45,199.45,199.45,199.45,7
2014-11-19,201.55,206.15,201.55,205.85,19
2014-11-20,204.35,204.35,196.2,196.2,36
2014-11-21,198.35,198.35,198.35,198.35,0
2014-11-24,203.05,203.05,198.1,198.1,13
2014-11-25,202.1,202.45,202.1,202.45,10
2014-11-26,201.5,202.0,201.5,202.0,2
2014-11-28,199.45,199.45,195.4,195.65,17
2014-12-01,195.0,199.65,195.0,199.65,50
2014-12-02,192.8,192.8,192.8,192.8,6
2014-12-03,193.5,193.5,193.15,193.15,8
2014-12-04,191.4,192.1,191.4,192.1,8
2014-12-05,190.8,190.8,189.9,189.9,53
2014-12-08,188.25,188.35,188.25,188.35,19
2014-12-09,188.55,191.2,188.45,191.05,36
2014-12-10,188.7,188.8,187.35,188.75,21
2014-12-11,188.85,189.15,186.15,187.0,46
2014-12-12,185.6,185.6,184.05,184.15,28
2014-12-15,185.2,188.85,185.0,188.85,44
2014-12-16,189.1,189.1,187.9,187.9,73
2014-12-17,183.5,183.5,182.0,182.65,160
2014-12-18,185.2,185.2,185.2,185.2,104
2014-12-19,186.0,186.0,185.5,185.5,117
2014-12-22,183.3,183.3,181.9,182.85,36
2014-12-23,182.0,182.25,182.0,182.25,8
2014-12-24,181.75,181.75,181.4,181.4,13
2014-12-26,180.15,180.6,180.15,180.6,6
2014-12-29,178.15,178.15,178.15,178.15,2
2014-12-30,177.5,178.05,177.2,177.3,171
2014-12-31,177.1,181.85,176.5,178.85,120
2015-01-02,176.5,178.0,175.95,175.95,26
2015-01-05,182.25,182.25,182.25,182.25,42
2015-01-06,182.75,187.55,182.75,187.55,20
2015-01-07,192.1,192.1,185.95,187.7,57
2015-01-08,193.35,193.35,189.15,189.15,38
2015-01-09,193.8,194.5,192.7,192.7,45
2015-01-12,194.75,194.75,189.5,189.5,3
2015-01-13,188.05,189.55,187.7,189.55,16
2015-01-14,194.35,195.05,192.35,192.35,18
2015-01-15,190.2,192.35,189.9,189.9,16
2015-01-16,185.75,185.75,183.75,184.4,14
2015-01-20,179.8,179.8,178.15,178.5,54
2015-01-21,179.1,179.8,174.85,174.85,60
2015-01-22,175.15,175.15,173.65,173.65,48
2015-01-23,176.3,176.35,176.3,176.3,11
2015-01-26,177.95,177.95,175.95,175.95,3
2015-01-27,177.0,182.2,177.0,182.2,53
2015-01-28,183.75,183.75,180.3,181.6,33
2015-01-29,178.8,178.8,173.7,174.5,165
2015-01-30,175.05,176.2,175.0,176.2,51
2015-02-02,176.65,176.65,176.65,176.65,7
2015-02-03,173.1,175.0,173.1,175.0,1
2015-02-04,178.85,179.1,178.85,179.1,17
2015-02-05,178.8,179.05,178.0,179.05,20
2015-02-06,180.5,180.7,180.5,180.7,5
2015-02-09,181.35,181.35,181.35,181.35,6
2015-02-10,177.75,177.95,173.5,173.5,41
2015-02-11,174.2,174.7,173.65,173.65,25
2015-02-12,178.5,178.5,178.5,178.5,14
2015-02-13,177.5,177.65,177.5,177.65,35
2015-02-17,176.05,176.05,169.95,170.65,65
2015-02-18,170.45,170.45,169.05,169.3,82
2015-02-19,169.35,169.75,165.15,165.25,122
2015-02-20,164.65,166.5,164.15,165.7,74
2015-02-23,163.75,163.75,160.85,161.2,97
2015-02-24,161.0,162.0,160.85,161.95,107
2015-02-25,160.55,160.55,156.25,157.25,207
2015-02-26,158.0,158.0,154.95,154.95,197
2015-02-27,156.8,156.85,155.0,155.3,87
2015-03-02,154.85,154.85,153.4,153.65,74
2015-03-03,153.15,153.15,144.85,146.35,197
2015-03-04,149.1,154.35,146.35,153.65,153
2015-03-05,151.7,152.0,149.9,151.15,55
2015-03-06,150.7,156.25,149.5,156.25,28
2015-03-09,157.55,158.05,151.4,153.6,58
2015-03-10,151.05,153.0,150.75,151.8,40
2015-03-11,151.7,151.7,148.75,149.05,139
2015-03-12,149.0,149.75,147.8,149.3,278
2015-03-13,149.1,149.1,145.8,146.85,135
2015-03-16,151.5,156.0,151.4,154.4,149
2015-03-17,154.35,154.7,151.25,154.5,174
2015-03-18,152.75,156.6,150.4,156.45,102
2015-03-19,158.95,162.4,158.65,159.9,107
2015-03-20,156.95,159.9,156.95,159.9,64
2015-03-23,157.95,158.65,157.35,158.6,68
2015-03-24,159.85,159.85,154.0,154.05,160
2015-03-25,153.15,158.1,153.15,156.7,96
2015-03-26,156.7,159.0,156.7,157.15,118
2015-03-27,157.7,157.7,154.15,155.45,90
2015-03-30,153.8,153.85,149.0,149.55,502
2015-03-31,149.5,151.8,149.0,149.7,254
2015-04-01,150.75,154.6,150.7,151.9,121
2015-04-02,155.7,157.9,154.95,157.75,135
2015-04-06,159.95,162.5,159.65,162.5,182
2015-04-07,160.75,161.25,157.85,158.75,184
2015-04-08,155.95,156.1,152.55,153.0,110
2015-04-09,153.0,155.0,151.5,154.75,269
2015-04-10,153.8,155.15,151.45,152.55,100
2015-04-13,152.45,153.8,150.5,150.95,202
2015-04-14,150.65,151.35,149.85,151.25,140
2015-04-15,151.2,151.85,150.1,151.55,79
2015-04-16,152.0,155.9,152.0,155.3,51
2015-04-17,155.35,156.6,153.75,154.75,62
2015-04-20,153.35,155.6,151.2,154.85,227
2015-04-21,155.15,158.6,155.15,156.25,42
2015-04-22,159.4,159.55,156.35,156.7,188
2015-04-23,155.15,156.95,153.85,154.3,105
2015-04-24,155.3,155.8,154.35,155.05,100
2015-04-27,154.1,154.1,148.75,150.95,122
2015-04-28,151.0,152.75,149.95,152.75,84
2015-04-29,150.2,153.1,150.2,153.1,28
2015-04-30,154.05,156.3,151.5,151.5,109
2015-05-01,150.85,150.85,147.15,148.7,142
2015-05-04,147.55,147.55,146.25,147.4,108
2015-05-05,146.9,148.35,146.9,148.1,58
2015-05-06,148.5,148.5,143.9,144.6,415
2015-05-07,144.4,146.2,144.4,146.2,62
2015-05-08,149.0,149.0,148.1,148.85,146
2015-05-11,148.5,148.65,146.95,148.3,147
2015-05-12,148.4,148.85,147.0,148.7,132
2015-05-13,149.3,149.3,146.3,148.9,78
2015-05-14,148.0,151.2,148.0,150.75,85
2015-05-15,150.05,151.55,150.0,151.15,111
2015-05-18,152.1,155.75,152.1,155.65,151
2015-05-19,154.8,155.05,151.4,152.7,216
2015-05-20,151.95,153.55,149.35,149.4,169
2015-05-21,149.6,149.6,142.45,142.7,376
2015-05-22,143.85,143.85,140.25,141.25,823
2015-05-26,142.5,142.65,138.2,138.6,450
2015-05-27,139.5,140.25,138.2,138.85,162
2015-05-28,140.35,140.4,138.0,139.1,127
2015-05-29,139.5,140.05,138.55,139.85,117
2015-06-01,142.4,145.0,141.95,142.8,212
2015-06-02,142.25,146.2,142.05,145.45,137
2015-06-03,146.5,147.6,144.35,147.2,124
2015-06-04,147.35,149.0,146.35,148.45,74
2015-06-05,147.1,148.45,146.35,147.85,150
2015-06-08,147.55,149.6,147.5,149.0,46
2015-06-09,146.25,149.65,146.25,149.65,123
2015-06-10,149.8,150.7,148.3,148.45,268
2015-06-11,146.45,147.6,144.5,145.0,581
2015-06-12,144.95,147.75,144.0,145.05,80
2015-06-15,142.8,142.8,141.0,141.55,237
2015-06-16,143.85,143.85,143.05,143.35,87
2015-06-17,142.2,142.2,140.9,140.9,251
2015-06-18,142.6,143.7,142.05,143.4,152
2015-06-19,144.0,144.0,139.45,141.55,232
2015-06-22,141.45,143.95,141.45,143.95,121
2015-06-23,145.4,146.05,140.9,141.2,143
2015-06-24,142.0,146.75,142.0,146.1,171
2015-06-25,144.95,146.8,142.1,146.0,306
2015-06-26,145.0,148.7,143.2,144.35,246
2015-06-29,143.05,144.3,140.45,143.45,302
2015-06-30,143.85,144.1,141.25,143.6,170
2015-07-01,143.25,143.3,138.5,138.5,136
2015-07-02,139.1,139.5,138.05,139.0,531
2015-07-06,139.2,139.25,136.9,136.9,443
2015-07-07,137.15,137.7,135.45,136.2,398
2015-07-08,135.9,136.8,135.45,136.3,255
2015-07-09,137.45,137.5,135.55,136.45,255
2015-07-10,137.05,138.1,136.5,137.6,104
2015-07-13,139.2,140.45,139.15,140.0,87
2015-07-14,140.2,143.4,140.15,143.15,263
2015-07-15,142.05,143.05,139.15,141.05,304
2015-07-16,140.25,141.5,139.0,140.25,73
2015-07-17,140.45,140.6,139.0,139.85,209
2015-07-20,139.0,139.75,138.2,139.1,266
2015-07-21,138.95,139.5,137.7,137.7,414
2015-07-22,137.35,138.55,136.2,136.45,325
2015-07-23,137.05,137.2,132.8,133.05,665
2015-07-24,134.1,135.0,132.15,133.45,207
2015-07-27,132.5,132.5,131.0,131.55,177
2015-07-28,131.5,132.75,130.9,131.05,328
2015-07-29,131.45,133.45,131.05,133.05,198
2015-07-30,133.4,136.0,133.0,135.85,172
2015-07-31,135.85,138.2,135.5,136.25,216
2015-08-03,136.4,136.4,133.3,134.9,157
2015-08-04,135.3,136.65,134.3,135.7,386
2015-08-05,135.75,137.0,134.2,136.55,337
2015-08-06,136.45,138.75,134.75,135.0,303
2015-08-07,135.15,138.75,135.15,138.45,395
2015-08-10,138.25,144.25,138.25,143.95,423
2015-08-11,144.0,147.8,144.0,147.8,720
2015-08-12,148.0,148.15,142.4,142.75,224
2015-08-13,143.0,148.5,143.0,147.85,606
2015-08-14,147.95,149.6,147.0,148.45,638
2015-08-17,146.35,148.35,145.6,145.95,329
2015-08-18,145.95,147.05,145.1,146.5,215
2015-08-19,148.0,148.0,142.1,142.35,691
2015-08-20,142.95,142.95,139.9,140.15,946
2015-08-21,140.75,140.75,133.5,134.35,1238
2015-08-24,134.45,134.45,129.1,129.65,2150
2015-08-25,130.7,131.7,128.3,128.4,944
2015-08-26,128.9,130.45,128.25,129.9,525
2015-08-27,130.75,133.3,130.75,132.25,682
2015-08-28,132.3,132.35,130.9,131.8,302
2015-08-31,133.1,133.1,129.9,132.0,243
2015-09-01,131.5,132.4,128.65,128.7,566
2015-09-02,129.15,129.4,126.2,126.25,1456
2015-09-03,127.25,127.9,126.0,127.4,863
2015-09-04,127.55,129.1,126.5,127.05,245
2015-09-08,127.05,128.8,126.75,128.8,645
2015-09-09,130.25,130.25,127.5,128.9,710
2015-09-10,127.6,127.6,124.1,124.3,1303
2015-09-11,124.9,125.7,123.9,124.4,727
2015-09-14,125.0,128.8,124.9,128.0,726
2015-09-15,128.75,128.75,125.45,126.25,890
2015-09-16,126.2,127.15,125.25,125.7,363
2015-09-17,125.9,126.3,124.25,126.1,1103
2015-09-18,126.8,127.6,125.85,125.95,591
2015-09-21,125.95,126.95,124.0,124.75,384
2015-09-22,124.7,124.7,123.0,123.0,1114
2015-09-23,123.4,124.5,122.35,123.55,954
2015-09-24,123.4,126.3,122.0,125.45,1051
2015-09-25,127.45,130.3,127.45,129.7,804
2015-09-28,129.8,129.8,125.95,126.6,741
2015-09-29,126.25,129.55,125.45,127.95,929
2015-09-30,129.0,129.5,126.0,128.3,593
2015-10-01,128.2,129.3,126.25,127.7,418
2015-10-02,128.05,131.85,126.8,131.3,938
2015-10-05,132.05,136.0,131.2,134.6,563
2015-10-06,134.15,135.8,133.55,135.05,1271
2015-10-07,134.95,136.7,132.3,133.15,857
2015-10-08,133.3,135.45,133.3,135.45,425
2015-10-09,136.0,141.0,136.0,138.65,822
2015-10-12,139.9,143.8,139.9,141.55,463
2015-10-13,140.95,143.4,140.25,141.4,696
2015-10-14,141.4,144.15,141.05,141.75,1649
2015-10-15,140.0,143.0,139.65,140.75,892
2015-10-16,138.0,138.0,132.9,133.0,588
2015-10-19,133.2,133.3,130.65,131.2,990
2015-10-20,131.4,132.25,130.65,132.05,1831
2015-10-21,132.05,132.05,128.0,128.4,1289
2015-10-22,129.0,129.5,127.2,127.2,606
2015-10-23,127.3,127.8,125.2,125.95,882
2015-10-26,125.35,125.7,124.0,124.8,1326
2015-10-27,125.65,125.65,124.15,124.65,1305
2015-10-28,125.0,126.8,124.4,126.45,574
2015-10-29,126.75,127.75,125.8,127.65,333
2015-10-30,128.3,129.0,126.95,128.3,467
2015-11-02,128.3,128.55,125.4,126.2,644
2015-11-03,126.2,128.75,125.25,127.75,917
2015-11-04,127.65,129.6,127.45,128.0,1122
2015-11-05,127.7,129.3,126.35,128.35,4359
2015-11-06,128.3,128.5,124.45,125.4,2280
2015-11-09,126.5,127.3,124.9,125.65,2678
2015-11-10,126.0,126.3,123.7,124.1,3138
2015-11-11,124.9,124.95,124.1,124.55,2121
2015-11-12,124.6,124.75,122.9,123.1,2856
2015-11-13,123.7,123.8,119.65,120.1,3653
2015-11-16,121.15,123.15,120.4,122.45,2639
2015-11-17,123.0,123.85,121.9,122.6,1382
2015-11-18,122.3,122.85,120.0,120.1,2792
2015-11-19,120.75,126.65,120.55,126.5,1069
2015-11-20,126.6,130.65,126.6,128.65,1525
2015-11-23,128.65,128.65,125.2,126.75,852
2015-11-24,126.85,129.6,126.2,128.8,2349
2015-11-25,129.1,129.85,127.2,129.6,1950
2015-11-27,129.05,129.8,127.25,127.8,710
2015-11-30,127.65,127.9,122.4,123.9,1977
2015-12-01,124.3,124.35,122.0,124.15,1049
2015-12-02,124.45,125.3,123.3,124.75,896
2015-12-03,124.35,129.55,123.5,129.1,1215
2015-12-04,129.55,131.35,127.85,131.15,1282
2015-12-07,130.2,132.3,129.35,130.15,1143
2015-12-08,129.05,130.85,125.35,129.3,1214
2015-12-09,129.0,131.55,129.0,130.85,789
2015-12-10,130.65,131.7,128.95,130.35,1042
2015-12-11,130.15,130.3,125.05,125.3,1650
2015-12-14,125.15,125.15,122.15,124.15,1975
2015-12-15,124.6,125.85,123.2,124.15,1090
2015-12-16,124.0,125.4,123.05,123.55,1399
2015-12-17,123.95,124.1,121.75,122.65,1172
2015-12-18,123.25,124.7,122.8,123.4,1189
2015-12-21,122.95,123.3,121.15,121.85,1307
2015-12-22,122.35,123.55,122.0,123.4,2784
2015-12-23,123.5,125.4,122.4,125.05,548
2015-12-24,125.1,125.1,123.25,123.95,302
2015-12-28,123.85,123.85,122.7,123.45,386
2015-12-29,122.85,126.45,122.8,125.6,604
2015-12-30,125.85,127.75,125.25,127.7,598
2015-12-31,128.0,130.8,127.8,130.75,1574
2016-01-04,130.2,130.2,126.1,127.95,2679
2016-01-05,128.05,129.0,125.8,127.1,2489
2016-01-06,126.85,126.95,123.6,124.1,2667
2016-01-07,123.35,123.35,122.15,122.6,3233
2016-01-08,123.75,124.05,122.5,123.15,3451
2016-01-11,122.05,122.2,117.95,118.8,7784
2016-01-12,119.0,119.6,118.05,118.75,6670
2016-01-13,119.0,120.2,118.7,119.2,4257
2016-01-14,119.4,120.4,117.85,120.2,5158
2016-01-15,119.9,119.95,118.05,119.25,1831
2016-01-19,118.75,120.85,118.0,119.95,1470
2016-01-20,119.4,119.4,115.45,116.0,4091
2016-01-21,116.6,118.75,116.0,118.65,2977
2016-01-22,119.1,121.4,118.9,120.15,5812
2016-01-25,118.95,121.25,118.6,120.6,2703
2016-01-26,120.55,121.2,118.9,120.65,2730
2016-01-27,120.55,124.0,120.2,122.05,4845
2016-01-28,122.0,123.85,121.6,123.0,4129
2016-01-29,123.05,123.6,119.85,120.25,3822
2016-02-01,119.75,121.7,118.85,121.5,4555
2016-02-02,121.35,124.0,120.6,123.6,8667
2016-02-03,123.25,125.3,121.9,125.2,7827
2016-02-04,125.2,127.4,125.05,126.9,4951
2016-02-05,127.0,127.65,123.95,124.25,6083
2016-02-08,123.7,123.75,119.85,119.95,8090
2016-02-09,120.05,120.8,118.75,118.85,7327
2016-02-10,119.05,120.05,118.6,118.8,6331
2016-02-11,119.2,119.2,116.55,116.95,8577
2016-02-12,117.95,120.65,117.65,119.35,7733
2016-02-16,120.0,121.25,117.95,118.8,8334
2016-02-17,118.85,119.65,117.65,118.5,8302
2016-02-18,118.55,118.85,117.35,118.0,4044
2016-02-19,117.8,119.3,116.95,118.4,7316
2016-02-22,118.85,122.75,118.8,122.3,6335
2016-02-23,122.25,122.3,120.8,121.0,3786
2016-02-24,120.6,120.6,117.4,118.85,6148
2016-02-25,118.4,120.65,117.85,118.05,4988
2016-02-26,118.4,119.05,117.15,117.15,5071
2016-02-29,117.4,118.0,116.15,117.0,6730
2016-03-01,117.5,118.4,115.35,116.7,7732
2016-03-02,117.05,118.15,115.6,117.4,5192
2016-03-03,117.7,120.6,117.4,119.6,6206
2016-03-04,119.7,123.05,119.55,122.8,6071
2016-03-07,122.75,123.45,120.0,122.7,7605
2016-03-08,121.4,123.8,120.85,123.6,8378
2016-03-09,122.8,124.8,122.7,124.25,5987
2016-03-10,124.1,124.75,121.65,124.05,8463
2016-03-11,124.05,128.0,124.05,127.55,8344
2016-03-14,127.4,129.35,126.0,128.95,9032
2016-03-15,128.6,129.6,127.1,127.5,7544
2016-03-16,126.7,131.65,125.85,130.75,8421
2016-03-17,131.45,136.6,131.25,134.25,17157
2016-03-18,134.55,136.8,134.1,136.15,11043
2016-03-21,135.1,135.45,132.5,133.35,9904
2016-03-22,133.5,136.7,133.5,136.5,6514
2016-03-23,136.65,138.2,131.2,133.0,6550
2016-03-24,132.85,132.85,129.3,129.5,7913
2016-03-28,129.4,131.4,128.35,130.55,9684
2016-03-29,130.35,130.45,128.15,129.45,4607
2016-03-30,130.2,131.95,128.25,129.05,15546
2016-03-31,129.55,130.2,127.3,129.55,9289
2016-04-01,129.7,129.9,126.55,129.35,11583
2016-04-04,127.7,128.6,124.45,124.95,17240
2016-04-05,125.2,125.2,122.7,123.05,20414
2016-04-06,123.55,124.2,122.15,123.65,12337
2016-04-07,124.4,124.7,121.7,121.95,26517
2016-04-08,122.05,123.35,121.1,122.55,26083
2016-04-11,123.6,125.55,121.8,125.25,24322
2016-04-12,125.5,126.85,124.45,126.3,24457
2016-04-13,125.75,127.2,123.3,123.6,33537
2016-04-14,124.15,126.4,122.65,125.1,23809
2016-04-15,125.35,126.3,123.45,124.85,19610
2016-04-18,124.9,127.8,124.4,125.95,22096
2016-04-19,125.9,129.3,125.7,127.9,24933
2016-04-20,127.95,129.5,127.85,128.7,24488
2016-04-21,129.25,131.2,123.85,124.1,29458
2016-04-22,123.8,124.3,122.3,123.35,19285
2016-04-25,123.9,123.9,122.8,123.55,12123
2016-04-26,123.75,126.7,123.7,125.75,14215
2016-04-27,125.9,127.2,121.25,121.5,25779
2016-04-28,121.85,122.6,120.4,120.95,23887
2016-04-29,121.85,123.0,120.75,121.5,15718
2016-05-02,121.8,122.8,119.45,119.65,14493
2016-05-03,120.3,121.5,119.15,119.25,17766
2016-05-04,119.6,120.4,118.9,119.7,14641
2016-05-05,119.95,122.15,119.55,121.5,18642
2016-05-06,122.0,124.8,121.8,124.5,22657
2016-05-09,125.5,126.6,123.25,126.45,21915
2016-05-10,127.0,129.3,126.65,128.75,24124
2016-05-11,128.65,129.8,126.85,129.75,22789
2016-05-12,129.9,130.7,127.75,130.05,22015
2016-05-13,129.05,130.45,128.05,130.1,18502
2016-05-16,129.1,133.8,128.8,133.6,26097
2016-05-17,133.65,135.3,132.25,132.7,26651
2016-05-18,132.0,132.15,129.2,130.1,21985
2016-05-19,128.95,129.0,123.7,123.95,30251
2016-05-20,124.75,125.95,124.25,124.7,15745
2016-05-23,124.5,124.7,122.0,122.15,16033
2016-05-24,122.45,123.3,121.55,121.8,15555
2016-05-25,122.45,122.95,121.2,121.4,18250
2016-05-26,121.9,122.15,121.2,121.5,19399
2016-05-27,122.1,122.35,120.8,121.3,14174
2016-05-31,121.55,123.9,121.35,121.55,24159
2016-06-01,121.5,123.1,120.85,121.9,18954
2016-06-02,122.5,124.4,122.15,123.0,22591
2016-06-03,122.6,127.4,122.5,127.1,29549
2016-06-06,127.3,132.05,127.1,131.7,31114
2016-06-07,131.7,133.3,129.6,132.2,34045
2016-06-08,131.6,139.85,130.3,139.65,48272
2016-06-09,139.2,145.0,133.55,133.95,54718
2016-06-10,134.0,137.95,132.0,136.95,39103
2016-06-13,140.1,140.1,132.15,137.3,29076
2016-06-14,135.55,136.75,133.5,135.1,16626
2016-06-15,134.7,138.55,134.5,138.2,12843
2016-06-16,137.85,141.75,135.8,139.5,10363
2016-06-17,139.65,142.15,138.6,140.75,17165
2016-06-20,139.0,140.4,137.6,139.5,7751
2016-06-21,138.8,139.35,136.4,138.5,10832
2016-06-22,138.5,139.6,136.5,136.95,780
2016-06-23,137.0,139.4,137.0,139.25,82
2016-06-24,138.5,138.5,133.5,134.35,82
2016-06-27,134.65,135.5,133.5,134.5,105
2016-06-28,137.5,140.0,137.5,138.9,98
2016-06-29,140.5,142.95,140.4,142.85,74
2016-06-30,144.9,146.05,140.95,144.1,18
2016-07-01,143.45,145.5,143.45,144.85,15
2016-07-05,145.6,145.6,143.0,144.2,35
2016-07-06,142.5,142.5,140.3,141.95,100
2016-07-07,143.0,143.0,140.0,140.45,14
2016-07-08,142.5,142.75,142.5,142.75,2
2016-07-11,144.85,148.0,144.85,147.95,5
2016-07-12,149.7,149.7,145.7,145.95,7
2016-07-13,145.9,147.7,145.9,146.2,6
2016-07-14,147.6,150.3,147.6,150.3,9
2016-07-15,153.0,153.05,145.7,145.7,6
