Date,open,high,low,close,volume
2005-12-21,114.1,114.1,114.1,114.1,0
2005-12-22,113.5,114.95,113.5,114.95,5
2005-12-23,114.55,114.55,114.55,114.55,0
2005-12-27,117.1,117.1,117.1,117.1,102
2005-12-28,117.9,117.9,117.9,117.9,0
2005-12-29,118.3,118.3,118.3,118.3,0
2005-12-30,118.5,118.5,118.5,118.5,0
2006-01-03,119.5,119.5,119.5,119.5,0
2006-01-04,121.85,121.85,121.85,121.85,0
2006-01-05,128.4,128.4,128.4,128.4,0
2006-01-06,131.0,131.0,131.0,131.0,1
2006-01-09,131.95,131.95,131.95,131.95,0
2006-01-10,130.25,131.5,130.25,131.4,8
2006-01-11,129.5,129.95,129.5,129.95,2
2006-01-12,130.0,130.25,130.0,130.25,10
2006-01-13,131.15,131.15,131.15,131.15,0
2006-01-17,133.0,134.75,133.0,134.75,7
2006-01-18,133.65,133.65,133.65,133.65,36
2006-01-19,132.2,132.2,132.2,132.2,0
2006-01-20,131.1,131.1,131.1,131.1,0
2006-01-23,131.1,133.45,131.1,133.45,5
2006-01-24,134.0,135.25,134.0,135.25,1
2006-01-25,135.75,135.75,135.75,135.75,5
2006-01-26,134.85,134.85,134.85,134.85,13
2006-01-27,136.2,136.2,136.2,136.2,5
2006-01-30,134.45,134.45,134.45,134.45,1
2006-01-31,131.6,131.6,131.6,131.6,0
2006-02-01,130.65,130.65,130.65,130.65,0
2006-02-02,131.25,131.25,131.25,131.25,0
2006-02-03,131.2,131.2,131.2,131.2,0
2006-02-06,127.4,127.4,127.4,127.4,0
2006-02-07,128.75,128.75,128.75,128.75,0
2006-02-08,126.95,126.95,126.95,126.95,0
2006-02-09,127.15,127.15,127.15,127.15,0
2006-02-10,128.7,128.7,128.7,128.7,0
2006-02-13,123.1,123.1,123.1,123.1,0
2006-02-14,121.3,121.3,121.3,121.3,0
2006-02-15,121.0,121.65,121.0,121.65,2
2006-02-16,119.45,119.45,119.45,119.45,0
2006-02-17,123.0,123.0,121.8,121.8,4
2006-02-21,123.4,123.4,123.4,123.4,0
2006-02-22,123.5,123.5,122.05,122.05,1
2006-02-23,124.05,124.05,124.05,124.05,0
2006-02-24,124.75,124.75,124.35,124.35,2
2006-02-27,121.85,121.85,121.85,121.85,0
2006-02-28,125.2,125.2,125.2,125.2,0
2006-03-01,126.0,126.0,126.0,126.0,0
2006-03-02,124.0,124.0,124.0,124.0,0
2006-03-03,127.0,127.0,127.0,127.0,0
2006-03-06,123.7,123.7,123.7,123.7,0
2006-03-07,122.25,122.25,121.65,121.65,1
2006-03-08,121.55,121.55,121.55,121.55,0
2006-03-09,123.0,123.0,121.7,121.7,1
2006-03-10,121.1,121.1,121.1,121.1,1
2006-03-13,121.0,121.0,119.3,119.3,2
2006-03-14,121.0,121.0,119.55,119.55,41
2006-03-15,121.25,121.25,121.25,121.25,150
2006-03-16,120.5,120.5,119.85,119.85,17
2006-03-17,120.85,120.85,117.85,117.85,68
2006-03-20,119.25,119.8,118.75,119.8,113
2006-03-21,121.75,121.75,121.75,121.75,122
2006-03-22,120.15,120.15,119.1,119.1,3
2006-03-23,118.25,119.9,118.25,119.9,139
2006-03-24,120.55,120.55,120.55,120.55,0
2006-03-27,121.1,121.1,121.1,121.1,0
2006-03-28,120.6,120.6,120.6,120.6,33
2006-03-29,119.7,119.7,119.7,119.7,1
2006-03-30,120.7,123.65,120.7,123.65,28
2006-03-31,120.5,122.0,120.5,122.0,101
2006-04-03,122.0,125.25,122.0,125.1,16
2006-04-04,123.5,123.5,122.85,122.85,1
2006-04-05,123.65,123.65,123.65,123.65,0
2006-04-06,125.5,125.5,124.35,124.35,22
2006-04-07,123.9,123.9,123.9,123.9,3
2006-04-10,124.1,124.1,124.1,124.1,1
2006-04-11,123.0,123.0,120.8,120.8,38
2006-04-12,121.9,121.9,121.0,121.0,10
2006-04-13,121.0,121.5,121.0,121.5,16
2006-04-17,122.85,122.85,122.85,122.85,0
2006-04-18,124.9,124.9,124.9,124.9,0
2006-04-19,125.0,126.35,124.8,126.35,270
2006-04-20,127.0,128.8,127.0,128.8,425
2006-04-21,127.85,127.85,127.85,127.85,8
2006-04-24,128.0,128.0,127.25,127.5,8
2006-04-25,128.5,128.5,122.8,122.8,57
2006-04-26,122.5,125.0,122.25,125.0,11
2006-04-27,121.65,121.65,121.65,121.65,105
2006-04-28,123.3,123.3,123.3,123.3,242
2006-05-01,123.55,123.55,123.55,123.55,0
2006-05-02,124.25,126.85,124.25,126.85,49
2006-05-03,125.45,125.45,125.45,125.45,0
2006-05-04,123.65,123.65,123.65,123.65,0
2006-05-05,122.45,122.45,122.45,122.45,129
2006-05-08,121.95,121.95,121.95,121.95,2
2006-05-09,121.9,123.15,121.9,123.15,10
2006-05-10,123.0,123.0,123.0,123.0,58
2006-05-11,118.45,118.45,118.45,118.45,418
2006-05-12,117.5,117.5,116.75,117.4,40
2006-05-15,117.5,117.5,115.5,115.5,6
2006-05-16,116.8,116.8,116.6,116.6,45
2006-05-17,115.45,115.45,115.45,115.45,25
2006-05-18,115.5,116.15,115.5,116.15,4
2006-05-19,114.7,114.7,114.7,114.7,0
2006-05-22,115.0,115.5,113.7,113.7,43
2006-05-23,114.0,115.6,114.0,115.6,38
2006-05-24,114.25,114.25,114.25,114.25,107
2006-05-25,113.95,113.95,113.35,113.35,315
2006-05-26,112.95,112.95,112.95,112.95,83
2006-05-30,113.0,113.75,112.5,113.75,10
2006-05-31,113.85,113.85,113.85,113.85,0
2006-06-01,115.0,115.0,115.0,115.0,500
2006-06-02,116.0,116.0,115.6,116.0,32
2006-06-05,113.2,113.2,113.2,113.2,0
2006-06-06,112.25,112.25,110.85,110.85,24
2006-06-07,110.5,111.75,110.5,110.9,78
2006-06-08,111.5,111.7,111.3,111.3,23
2006-06-09,111.7,111.7,110.8,110.8,26
2006-06-12,110.55,110.55,110.55,110.55,111
2006-06-13,110.5,110.7,110.05,110.05,98
2006-06-14,110.1,110.75,110.1,110.5,20
2006-06-15,112.0,112.0,111.25,111.25,22
2006-06-16,110.1,110.2,109.25,110.05,121
2006-06-19,109.8,110.0,109.5,109.5,83
2006-06-20,110.75,111.0,109.65,109.65,97
2006-06-21,109.25,109.65,108.25,108.25,156
2006-06-22,109.0,109.0,108.5,108.55,48
2006-06-23,108.25,108.25,108.15,108.15,15
2006-06-26,108.5,108.75,107.75,107.75,58
2006-06-27,108.5,108.5,108.5,108.5,0
2006-06-28,109.5,111.0,109.5,110.85,118
2006-06-29,111.5,111.5,110.25,110.45,195
2006-06-30,111.3,112.3,111.3,112.3,229
2006-07-03,114.65,114.65,114.65,114.65,115
2006-07-05,114.5,114.75,114.5,114.75,38
2006-07-06,113.75,114.6,113.75,114.6,15
2006-07-07,114.6,114.6,111.6,111.85,228
2006-07-10,111.75,112.7,111.75,112.45,130
2006-07-11,112.25,112.25,111.7,111.7,78
2006-07-12,111.9,111.9,111.9,111.9,2
2006-07-13,111.5,112.8,111.5,112.8,7
2006-07-14,112.0,112.0,110.55,110.55,42
2006-07-17,108.9,109.7,108.9,109.7,68
2006-07-18,109.75,110.0,109.65,109.65,96
2006-07-19,109.7,109.7,109.5,109.65,6
2006-07-20,108.9,108.9,108.3,108.3,14
2006-07-21,107.8,108.05,107.5,108.05,33
2006-07-24,108.25,108.25,106.55,106.55,47
2006-07-25,106.8,107.9,106.8,107.35,70
2006-07-26,107.5,108.0,107.5,107.7,64
2006-07-27,107.6,109.15,107.6,109.15,89
2006-07-28,111.0,111.8,111.0,111.8,249
2006-07-31,111.7,112.3,111.5,111.5,298
2006-08-01,110.6,110.8,110.1,110.7,43
2006-08-02,112.0,116.0,111.5,116.0,249
2006-08-03,117.0,118.05,117.0,118.05,53
2006-08-04,117.7,118.0,117.55,117.55,33
2006-08-07,119.25,119.25,119.2,119.2,231
2006-08-08,118.5,119.15,118.0,119.15,192
2006-08-09,120.2,120.5,119.5,119.55,507
2006-08-10,119.1,119.1,117.4,117.6,86
2006-08-11,116.0,116.5,116.0,116.5,20
2006-08-14,113.75,115.25,113.2,113.2,49
2006-08-15,114.5,115.2,114.5,115.2,61
2006-08-16,116.5,118.25,116.5,116.8,46
2006-08-17,115.65,115.65,115.65,115.65,45
2006-08-18,115.35,115.35,115.35,115.35,10
2006-08-21,118.0,119.15,118.0,119.15,49
2006-08-22,119.0,120.9,119.0,120.9,85
2006-08-23,121.0,121.0,119.55,119.55,68
2006-08-24,119.4,119.45,119.4,119.4,260
2006-08-25,119.0,119.0,118.4,118.4,11
2006-08-28,115.4,116.0,115.4,115.45,58
2006-08-29,115.55,115.55,115.55,115.55,0
2006-08-30,116.0,116.0,115.7,115.7,151
2006-08-31,117.0,117.0,115.5,116.35,164
2006-09-01,115.35,115.9,115.35,115.9,422
2006-09-05,118.4,118.75,118.4,118.55,76
2006-09-06,118.1,118.7,118.1,118.6,96
2006-09-07,118.0,118.0,115.95,115.95,57
2006-09-08,114.25,114.65,114.25,114.65,124
2006-09-11,113.6,113.6,112.2,112.2,630
2006-09-12,112.0,113.0,111.8,112.25,547
2006-09-13,113.0,113.3,112.6,112.9,134
2006-09-14,112.7,112.75,111.9,111.9,50
2006-09-15,111.85,112.0,110.6,110.6,329
2006-09-18,110.0,110.9,109.7,110.3,313
2006-09-19,111.1,112.0,111.1,111.45,416
2006-09-20,111.7,111.9,110.35,110.35,55
2006-09-21,110.4,111.95,110.4,111.95,103
2006-09-22,112.2,112.85,111.75,112.85,59
2006-09-25,112.4,115.05,111.0,115.05,93
2006-09-26,116.5,116.5,115.3,115.3,595
2006-09-27,114.8,115.3,114.8,115.25,109
2006-09-28,115.5,115.85,115.35,115.85,169
2006-09-29,115.9,116.3,115.5,115.95,118
2006-10-02,114.0,114.0,111.85,111.85,42
2006-10-03,111.3,112.7,111.3,112.7,620
2006-10-04,112.75,113.2,112.75,112.9,31
2006-10-05,113.85,113.9,113.1,113.1,77
2006-10-06,112.4,112.55,112.0,112.55,21
2006-10-09,112.75,113.0,111.75,111.75,33
2006-10-10,112.0,112.0,111.25,111.6,52
2006-10-11,111.5,112.25,111.4,111.8,110
2006-10-12,111.75,112.15,111.75,112.15,197
2006-10-13,113.2,113.6,112.8,112.8,179
2006-10-16,112.3,112.3,110.4,110.8,212
2006-10-17,111.1,111.55,110.75,111.4,240
2006-10-18,111.5,112.5,111.35,111.35,211
2006-10-19,110.6,111.35,110.6,111.05,460
2006-10-20,110.75,111.4,110.75,111.15,386
2006-10-23,111.25,116.0,111.25,115.75,266
2006-10-24,116.3,116.8,115.75,116.2,330
2006-10-25,115.8,116.05,115.65,116.05,118
2006-10-26,116.75,117.1,116.5,116.85,339
2006-10-27,116.4,117.3,116.0,117.3,348
2006-10-30,116.75,119.5,116.75,117.3,154
2006-10-31,117.0,117.5,116.75,117.5,284
2006-11-01,117.5,120.0,117.25,117.95,123
2006-11-02,119.2,119.8,119.0,119.8,143
2006-11-03,120.75,121.6,120.75,121.55,362
2006-11-06,122.0,122.3,121.0,122.3,245
2006-11-07,122.4,122.8,122.0,122.15,149
2006-11-08,121.1,124.95,121.1,124.95,275
2006-11-09,125.5,128.3,125.25,128.3,609
2006-11-10,127.6,127.8,125.15,125.15,158
2006-11-13,124.9,125.0,124.1,124.6,93
2006-11-14,125.6,126.5,124.85,125.3,276
2006-11-15,125.5,127.6,125.5,127.6,439
2006-11-16,128.75,129.0,126.0,126.15,154
2006-11-17,124.6,124.7,121.5,123.15,221
2006-11-20,123.5,125.1,123.5,125.05,196
2006-11-21,125.5,126.0,125.25,125.5,758
2006-11-22,125.5,127.95,125.0,125.55,174
2006-11-27,126.75,128.05,125.9,128.05,539
2006-11-28,129.0,130.9,128.9,130.4,519
2006-11-29,129.25,131.4,128.85,128.85,346
2006-11-30,128.9,130.5,128.9,129.9,671
2006-12-01,129.8,133.5,128.5,133.2,309
2006-12-04,133.5,134.0,129.8,129.8,1205
2006-12-05,129.75,133.1,128.5,132.85,358
2006-12-06,132.5,133.0,130.65,131.5,223
2006-12-07,130.25,131.55,129.9,131.55,409
2006-12-08,131.5,132.3,131.4,131.45,383
2006-12-11,131.0,134.3,130.5,134.3,806
2006-12-12,134.6,135.25,133.5,133.5,185
2006-12-13,133.0,135.0,133.0,134.6,280
2006-12-14,135.0,135.0,134.25,134.65,625
2006-12-15,135.5,135.8,129.0,131.15,379
2006-12-18,132.0,132.0,130.25,130.25,399
2006-12-19,129.7,129.7,127.5,128.8,623
2006-12-20,129.0,132.5,129.0,132.45,319
2006-12-21,132.4,132.4,129.8,132.1,277
2006-12-22,131.25,131.6,131.0,131.15,506
2006-12-26,132.0,134.0,132.0,133.45,244
2006-12-27,132.8,134.75,132.8,134.6,634
2006-12-28,134.6,135.5,130.7,130.7,757
2006-12-29,130.5,133.0,130.5,132.0,1244
2007-01-03,130.25,130.65,128.7,129.45,625
2007-01-04,129.6,130.9,128.8,130.9,178
2007-01-05,128.6,128.9,125.7,126.35,911
2007-01-08,126.0,126.9,125.25,125.95,389
2007-01-09,125.1,125.65,124.0,124.35,535
2007-01-10,124.5,126.7,124.5,126.7,614
2007-01-11,126.7,127.4,126.0,126.6,594
2007-01-12,125.6,126.55,125.5,126.35,462
2007-01-16,126.6,127.75,126.4,127.75,297
2007-01-17,126.5,128.0,126.1,127.7,561
2007-01-18,127.35,127.35,125.8,125.9,134
2007-01-19,125.8,126.4,125.5,125.8,315
2007-01-22,125.2,125.6,123.1,123.5,1536
2007-01-23,122.75,123.25,121.7,121.8,1117
2007-01-24,121.7,123.4,121.5,123.1,1006
2007-01-25,122.5,123.0,122.1,122.15,1369
2007-01-26,121.9,122.75,121.7,122.45,495
2007-01-29,122.2,123.8,122.2,122.75,644
2007-01-30,122.1,123.2,122.1,122.7,385
2007-01-31,123.0,124.35,123.0,123.85,1884
2007-02-01,124.5,125.25,124.1,124.65,657
2007-02-02,125.0,125.4,123.9,124.25,1204
2007-02-05,124.0,124.0,122.25,122.6,376
2007-02-06,123.0,123.2,122.25,122.45,792
2007-02-07,122.7,123.55,122.5,122.65,1064
2007-02-08,122.8,122.9,121.2,121.35,789
2007-02-09,121.0,121.1,120.2,120.6,2353
2007-02-12,120.7,120.8,119.6,119.75,1342
2007-02-13,119.25,119.75,118.7,119.35,2027
2007-02-14,120.1,120.7,119.5,119.55,2040
2007-02-15,120.05,121.0,120.05,120.7,1032
2007-02-16,119.5,120.25,118.8,118.85,1405
2007-02-20,119.0,119.3,118.0,118.05,1240
2007-02-21,117.8,120.4,117.2,119.3,3426
2007-02-22,119.5,123.5,119.5,122.9,2072
2007-02-23,123.8,124.0,122.4,122.9,2835
2007-02-26,122.4,122.8,121.0,121.65,1765
2007-02-27,121.3,121.7,120.45,121.1,2164
2007-02-28,121.25,121.6,120.5,121.25,1666
2007-03-01,119.2,120.0,117.8,119.4,4346
2007-03-02,118.6,119.0,118.0,118.0,2574
2007-03-05,117.5,117.75,114.3,114.45,4680
2007-03-06,115.4,116.6,115.25,115.95,3089
2007-03-07,115.6,115.6,114.3,115.1,2654
2007-03-08,115.35,118.2,114.5,115.3,4284
2007-03-09,114.7,115.6,114.6,115.35,2214
2007-03-12,115.0,115.4,114.05,114.7,2219
2007-03-13,115.25,116.25,113.9,113.95,2889
2007-03-14,113.5,113.5,112.75,112.75,3410
2007-03-15,113.6,113.75,112.85,113.4,4067
2007-03-16,113.5,113.5,112.5,113.2,3045
2007-03-19,113.6,114.0,112.25,113.15,2266
2007-03-20,112.5,113.3,111.8,112.15,2442
2007-03-21,112.4,115.7,112.4,115.35,3691
2007-03-22,114.9,115.0,114.0,114.6,1822
2007-03-23,115.9,116.95,115.7,116.15,2740
2007-03-26,116.2,117.6,115.85,117.15,2732
2007-03-27,116.5,116.9,115.0,115.25,3541
2007-03-28,115.1,115.7,114.9,115.5,2039
2007-03-29,115.3,115.6,113.4,113.5,3108
2007-03-30,112.6,112.75,111.4,112.2,7518
2007-04-02,112.8,113.4,111.25,111.55,6946
2007-04-03,112.2,114.3,111.9,113.7,5331
2007-04-04,113.65,114.6,113.0,113.45,2966
2007-04-05,113.7,114.6,113.05,113.75,2531
2007-04-09,113.3,114.45,112.0,112.55,8952
2007-04-10,112.4,112.85,112.1,112.15,11792
2007-04-11,112.5,112.6,112.25,112.35,8979
2007-04-12,113.05,116.5,113.05,115.7,15169
2007-04-13,116.1,116.6,114.65,114.65,12658
2007-04-16,114.35,114.5,111.05,111.2,22834
2007-04-17,111.1,112.6,110.9,112.25,13286
2007-04-18,112.4,114.0,111.6,112.1,16369
2007-04-19,111.6,112.7,111.25,111.5,19530
2007-04-20,112.0,112.4,110.5,110.65,9796
2007-04-23,110.5,111.5,109.1,109.4,12427
2007-04-24,109.25,110.0,107.0,107.65,16063
2007-04-25,107.25,107.9,107.1,107.25,7745
2007-04-26,106.8,107.1,106.3,106.75,9731
2007-04-27,106.3,107.9,105.9,107.0,11472
2007-04-30,107.0,107.4,105.75,106.15,10295
2007-05-01,104.6,105.4,103.25,104.85,20785
2007-05-02,105.2,105.8,104.6,104.7,6239
2007-05-03,104.85,105.4,104.1,104.35,7086
2007-05-04,105.4,106.8,105.4,106.0,8795
2007-05-07,106.3,106.9,104.4,104.8,8253
2007-05-08,105.5,107.2,104.8,105.25,9279
2007-05-09,105.3,106.9,105.05,106.25,9333
2007-05-10,106.25,106.8,105.6,106.55,8956
2007-05-11,106.5,106.6,105.0,105.7,7488
2007-05-14,107.8,108.9,106.5,106.85,11238
2007-05-15,107.0,108.2,106.75,107.3,8740
2007-05-16,108.6,110.2,107.9,109.7,15564
2007-05-17,110.1,113.3,109.9,113.1,21245
2007-05-18,112.9,113.5,111.1,111.8,12130
2007-05-21,112.2,113.15,111.6,112.0,10229
2007-05-22,111.9,112.6,111.4,111.55,9195
2007-05-23,110.7,112.2,110.7,112.05,10644
2007-05-24,112.8,114.0,112.8,113.35,10682
2007-05-25,113.5,113.9,112.2,112.9,8340
2007-05-29,111.75,112.4,110.2,110.7,12660
2007-05-30,110.6,111.5,110.35,111.35,9661
2007-05-31,111.3,112.25,110.1,111.9,10816
2007-06-01,113.5,117.9,113.5,117.4,31055
2007-06-04,116.0,118.4,114.8,115.3,19650
2007-06-05,115.5,117.1,115.5,116.55,12428
2007-06-06,117.3,117.7,115.2,116.45,17998
2007-06-07,115.5,117.5,115.5,116.95,16844
2007-06-08,116.6,117.25,114.5,114.85,21320
2007-06-11,114.2,116.2,114.2,115.4,19343
2007-06-12,115.4,115.4,112.4,113.45,17941
2007-06-13,113.0,114.9,112.8,114.6,19390
2007-06-14,114.2,115.85,113.9,114.75,13778
2007-06-15,115.0,115.7,114.6,114.7,9441
2007-06-18,114.4,116.7,114.4,115.2,14385
2007-06-19,114.25,114.85,112.65,113.35,10592
2007-06-20,113.6,115.2,113.5,115.0,10370
2007-06-21,115.0,115.4,114.4,114.55,1248
2007-06-22,115.5,115.5,113.4,113.6,423
2007-06-25,113.0,113.0,110.0,110.0,820
2007-06-26,110.0,110.0,109.5,109.95,461
2007-06-27,109.6,110.5,109.6,110.4,137
2007-06-28,110.8,110.8,110.8,110.8,43
2007-06-29,111.15,111.15,111.0,111.0,104
2007-07-02,110.0,110.2,109.75,110.2,98
2007-07-03,109.25,109.25,109.1,109.1,57
2007-07-05,108.3,108.3,108.3,108.3,64
2007-07-06,107.4,108.25,107.25,107.25,38
2007-07-09,108.0,108.0,107.0,107.05,17
2007-07-10,107.5,108.5,107.5,108.5,39
2007-07-11,109.2,109.2,109.2,109.2,30
2007-07-12,109.4,109.4,109.4,109.4,10
2007-07-13,107.0,108.5,107.0,107.75,7
