Date,open,high,low,close,volume
2008-11-03,129.15,129.15,128.9,128.9,8
2008-11-04,130.0,134.35,129.9,133.3,51
2008-11-05,133.0,133.0,133.0,133.0,6
2008-11-06,127.25,128.0,127.25,127.6,63
2008-11-07,128.95,129.0,128.85,128.85,4
2008-11-10,132.9,132.9,129.3,129.3,28
2008-11-11,128.65,128.65,128.3,128.45,301
2008-11-12,127.95,128.2,127.2,128.05,266
2008-11-13,128.25,129.5,126.55,126.55,147
2008-11-14,128.2,128.2,126.9,127.05,13
2008-11-17,126.0,126.75,122.55,126.4,275
2008-11-18,127.2,127.25,126.1,126.1,87
2008-11-19,127.95,127.95,125.45,125.45,64
2008-11-20,124.5,124.5,122.75,122.85,104
2008-11-21,123.0,123.1,122.15,122.15,352
2008-11-24,124.7,125.6,124.7,125.45,232
2008-11-25,125.9,126.4,125.05,125.8,93
2008-11-26,125.85,127.65,125.7,127.5,305
2008-11-28,127.5,127.5,126.1,126.45,231
2008-12-01,124.5,124.5,124.2,124.2,334
2008-12-02,124.45,124.45,122.0,122.65,104
2008-12-03,122.0,123.5,121.5,121.95,91
2008-12-04,121.75,121.85,116.6,117.0,188
2008-12-05,117.0,117.0,113.5,114.05,299
2008-12-08,118.55,120.25,118.55,120.25,190
2008-12-09,119.35,121.3,118.8,120.6,92
2008-12-10,120.9,122.2,120.0,121.7,218
2008-12-11,122.35,123.25,122.3,122.7,4130
2008-12-12,121.5,122.85,121.5,122.1,2482
2008-12-15,123.25,123.25,120.0,120.0,1429
2008-12-16,120.4,121.15,120.0,120.55,431
2008-12-17,121.55,123.05,121.3,121.65,108
2008-12-18,122.25,122.25,121.65,121.9,259
2008-12-19,119.95,120.35,119.9,120.35,31
2008-12-22,119.0,119.0,117.05,117.85,146
2008-12-23,117.75,118.0,116.75,117.05,40
2008-12-24,117.5,117.5,117.5,117.5,4
2008-12-26,118.6,118.65,117.85,117.85,22
2008-12-29,118.75,118.75,116.0,116.25,72
2008-12-30,116.95,117.15,116.5,117.15,100
2008-12-31,118.15,121.65,118.15,121.5,589
2009-01-02,119.35,121.0,119.35,120.45,6
2009-01-05,119.95,119.95,116.0,117.35,89
2009-01-06,118.4,125.95,118.2,125.65,141
2009-01-07,125.05,126.35,123.1,123.25,370
2009-01-08,123.9,124.2,122.4,122.4,296
2009-01-09,123.8,128.05,123.8,125.9,243
2009-01-12,126.15,126.15,123.65,123.65,35
2009-01-13,124.7,125.5,123.45,123.8,227
2009-01-14,124.8,125.1,123.35,123.55,158
2009-01-15,123.05,123.55,122.5,122.8,91
2009-01-16,124.9,125.6,124.3,124.3,1331
2009-01-20,123.3,124.2,123.3,123.4,134
2009-01-21,121.5,126.45,121.5,126.1,162
2009-01-22,127.05,128.9,126.95,128.4,789
2009-01-23,128.15,129.25,127.6,128.4,328
2009-01-26,128.45,130.95,128.45,130.9,186
2009-01-27,131.7,131.9,129.45,130.85,106
2009-01-28,130.0,131.5,130.0,131.4,124
2009-01-29,130.2,130.8,130.1,130.4,316
2009-01-30,129.7,130.0,127.5,127.9,425
2009-02-02,127.7,129.25,126.5,128.8,287
2009-02-03,128.7,128.7,127.35,128.3,195
2009-02-04,128.0,128.0,124.5,124.95,405
2009-02-05,124.5,128.5,123.5,128.3,286
2009-02-06,127.6,129.7,127.25,128.8,392
2009-02-09,128.0,131.1,128.0,130.5,217
2009-02-10,130.0,130.0,125.85,126.05,120
2009-02-11,126.05,127.0,124.7,124.9,84
2009-02-12,124.7,125.0,121.0,121.7,499
2009-02-13,122.25,122.65,121.25,122.4,221
2009-02-17,122.4,122.4,120.05,120.4,209
2009-02-18,120.3,120.5,118.55,118.95,464
2009-02-19,120.0,120.7,119.7,120.0,167
2009-02-20,119.3,119.5,118.2,118.75,340
2009-02-23,119.5,121.15,119.5,120.7,44
2009-02-24,119.85,121.25,119.8,120.7,246
2009-02-25,121.0,121.2,119.25,120.3,108
2009-02-26,120.2,122.05,119.85,120.45,456
2009-02-27,119.75,119.75,117.55,119.3,305
2009-03-02,118.65,119.1,113.15,113.3,1497
2009-03-03,114.7,115.25,113.7,114.0,241
2009-03-04,114.5,117.0,114.3,116.2,405
2009-03-05,116.45,116.45,114.6,116.25,640
2009-03-06,115.5,115.5,114.65,114.75,250
2009-03-09,114.7,114.75,112.0,113.85,751
2009-03-10,113.5,114.45,113.2,113.5,169
2009-03-11,113.25,115.15,112.9,114.55,108
2009-03-12,114.55,119.0,112.0,117.95,1109
2009-03-13,117.95,119.2,117.0,117.4,320
2009-03-16,117.25,119.0,117.15,118.0,1087
2009-03-17,117.5,118.7,117.35,118.3,1577
2009-03-18,118.0,120.8,118.0,120.15,417
2009-03-19,121.15,124.0,121.15,123.0,834
2009-03-20,123.1,124.8,122.75,123.15,708
2009-03-23,121.75,124.4,121.75,124.4,218
2009-03-24,124.2,124.5,123.4,123.65,338
2009-03-25,123.65,123.65,122.65,123.6,238
2009-03-26,123.65,126.0,123.65,124.25,591
2009-03-27,124.4,124.4,122.0,122.65,656
2009-03-30,122.15,122.3,119.7,119.85,385
2009-03-31,120.75,122.8,120.75,122.6,175
2009-04-01,122.0,122.2,121.15,121.35,741
2009-04-02,122.6,124.85,121.7,123.65,330
2009-04-03,123.85,126.2,123.45,125.4,711
2009-04-06,125.25,125.7,123.8,124.45,281
2009-04-07,124.3,125.15,123.55,124.55,776
2009-04-08,124.15,125.65,123.95,125.3,508
2009-04-09,125.6,127.0,125.6,126.55,661
2009-04-13,127.25,127.25,120.4,122.5,392
2009-04-14,122.5,123.0,121.0,122.75,309
2009-04-15,122.75,123.55,121.7,122.95,2250
2009-04-16,122.35,123.55,120.65,120.9,336
2009-04-17,121.05,121.3,118.3,119.1,653
2009-04-20,119.2,119.4,118.15,118.95,518
2009-04-21,119.0,119.55,118.0,119.55,424
2009-04-22,118.75,124.0,117.95,122.65,801
2009-04-23,122.7,123.3,122.35,123.15,1388
2009-04-24,123.0,124.35,122.5,124.35,556
2009-04-27,123.2,123.2,119.4,120.45,661
2009-04-28,120.05,121.5,119.5,121.3,500
2009-04-29,121.65,122.0,120.8,121.45,660
2009-04-30,121.5,121.75,119.0,120.95,601
2009-05-01,120.95,125.6,120.9,125.25,1316
2009-05-04,125.3,126.5,123.9,125.55,251
2009-05-05,124.6,129.4,124.4,129.4,647
2009-05-06,128.35,129.75,128.35,129.55,330
2009-05-07,129.65,130.25,128.2,129.25,767
2009-05-08,128.4,132.35,128.4,131.3,1112
2009-05-11,131.5,134.1,131.0,132.95,1895
2009-05-12,132.6,135.0,132.25,133.5,2020
2009-05-13,133.15,133.15,131.2,131.85,797
2009-05-14,130.75,132.5,129.6,132.35,946
2009-05-15,131.6,134.05,131.6,132.2,624
2009-05-18,131.75,134.15,131.65,133.7,1108
2009-05-19,133.7,136.35,133.7,136.35,1853
2009-05-20,135.85,138.5,134.8,136.95,1774
2009-05-21,136.5,139.4,135.5,139.4,1566
2009-05-22,139.0,140.9,137.45,138.7,1235
2009-05-26,137.8,140.7,135.5,140.1,590
2009-05-27,140.0,141.15,138.1,139.15,2451
2009-05-28,138.95,141.25,136.75,140.7,827
2009-05-29,140.45,142.65,140.15,141.35,1085
2009-06-01,141.35,146.0,141.35,145.85,1955
2009-06-02,145.8,146.45,143.8,145.8,1234
2009-06-03,145.35,145.95,139.4,142.4,1860
2009-06-04,143.0,143.45,140.4,143.35,1047
2009-06-05,143.05,143.5,138.0,138.3,2207
2009-06-08,138.0,138.05,133.05,134.6,1985
2009-06-09,134.6,136.75,134.6,135.7,2593
2009-06-10,136.3,136.45,132.7,135.05,2878
2009-06-11,135.1,136.55,133.9,136.3,2819
2009-06-12,135.35,135.5,133.0,134.3,862
2009-06-15,133.2,133.2,126.15,126.2,4117
2009-06-16,126.5,128.25,126.45,127.35,1902
2009-06-17,127.5,128.05,123.4,123.65,2398
2009-06-18,124.5,126.25,122.95,125.65,2074
2009-06-19,126.0,126.0,121.75,122.55,1637
2009-06-22,122.4,123.55,122.0,123.2,949
2009-06-23,122.7,123.25,120.8,121.75,2000
2009-06-24,121.2,124.5,121.2,122.0,923
2009-06-25,122.1,123.5,120.5,123.05,912
2009-06-26,123.6,123.7,121.75,122.0,566
2009-06-29,121.75,124.2,121.6,123.1,513
2009-06-30,123.25,124.4,121.7,122.8,1015
2009-07-01,122.3,123.9,121.5,121.95,815
2009-07-02,121.55,122.1,120.05,120.75,1001
2009-07-06,120.25,122.95,119.6,120.95,818
2009-07-07,121.3,122.1,119.5,119.7,1117
2009-07-08,119.6,120.2,117.8,118.2,2364
2009-07-09,118.6,121.45,117.5,118.65,1326
2009-07-10,118.85,119.95,116.4,117.45,1683
2009-07-13,117.45,118.05,116.45,117.95,1278
2009-07-14,117.95,120.55,117.85,118.5,848
2009-07-15,119.0,122.45,118.8,120.95,828
2009-07-16,121.15,122.0,117.8,118.7,1437
2009-07-17,118.9,121.85,118.9,121.7,1744
2009-07-20,121.05,125.75,121.05,125.25,1642
2009-07-21,125.25,126.4,124.05,125.5,1319
2009-07-22,125.5,126.2,119.4,123.15,2465
2009-07-23,123.05,128.5,122.8,127.65,2744
2009-07-24,127.65,128.45,126.55,127.05,744
2009-07-27,127.15,128.0,126.2,127.55,725
2009-07-28,127.9,129.25,123.35,125.85,2200
2009-07-29,125.35,127.4,124.4,125.95,1269
2009-07-30,125.95,128.9,125.95,128.1,3124
2009-07-31,128.45,131.05,127.0,131.0,2277
2009-08-03,130.45,136.4,130.45,136.15,4651
2009-08-04,135.5,137.15,134.5,136.05,3839
2009-08-05,135.45,136.95,133.65,134.5,2490
2009-08-06,134.4,137.8,134.4,137.8,3778
2009-08-07,137.15,141.2,136.15,141.0,9604
2009-08-10,140.3,141.65,137.95,139.0,6262
2009-08-11,138.8,140.5,137.25,140.05,9110
2009-08-12,139.4,140.45,138.1,138.7,9017
2009-08-13,138.1,139.4,134.95,136.05,11102
2009-08-14,135.5,136.85,131.55,132.35,12003
2009-08-17,131.5,131.5,127.7,128.95,10509
2009-08-18,129.0,129.55,126.25,128.25,11415
2009-08-19,128.0,128.9,126.7,128.7,9564
2009-08-20,128.85,128.85,125.6,125.8,9739
2009-08-21,125.75,128.5,125.0,125.05,7463
2009-08-24,125.1,126.4,122.25,122.5,8764
2009-08-25,122.4,123.7,121.3,121.4,6830
2009-08-26,121.4,124.75,120.75,124.5,7664
2009-08-27,124.3,124.9,121.0,121.35,7791
2009-08-28,122.0,123.6,121.7,122.3,5035
2009-08-31,122.15,122.7,120.3,122.3,6080
2009-09-01,122.6,123.5,120.0,120.1,9010
2009-09-02,120.0,122.1,119.9,121.15,6451
2009-09-03,121.25,122.4,120.1,120.8,4696
2009-09-04,121.0,124.8,120.6,124.1,4696
2009-09-08,125.0,126.6,123.45,124.6,7002
2009-09-09,124.8,126.1,124.3,125.2,4768
2009-09-10,125.35,126.2,123.2,124.65,5934
2009-09-11,124.65,128.0,124.5,126.55,8577
2009-09-14,125.65,133.9,125.1,133.1,15088
2009-09-15,133.85,135.2,131.6,134.6,11931
2009-09-16,134.6,136.4,133.35,134.2,9018
2009-09-17,134.5,137.05,134.2,136.05,8868
2009-09-18,135.5,137.15,133.8,136.05,9131
2009-09-21,135.6,138.3,135.1,135.65,7433
2009-09-22,136.0,138.25,135.1,138.05,10187
2009-09-23,137.5,138.25,135.05,136.4,7125
2009-09-24,135.5,135.75,128.5,129.3,15872
2009-09-25,129.3,129.85,127.1,127.7,6567
2009-09-28,127.35,128.55,127.0,127.15,4373
2009-09-29,127.15,127.4,125.3,125.5,8226
2009-09-30,125.65,128.0,125.55,127.8,6464
2009-10-01,127.5,129.75,125.9,126.7,9276
2009-10-02,126.7,130.0,126.25,129.7,7739
2009-10-05,129.7,131.65,128.85,129.45,7905
2009-10-06,130.0,135.35,129.7,133.6,11054
2009-10-07,133.6,135.35,133.05,134.25,6473
2009-10-08,135.0,139.0,134.9,137.9,12309
2009-10-09,137.0,138.95,135.2,135.65,8451
2009-10-12,135.25,138.9,133.6,138.05,8499
2009-10-13,138.15,139.75,135.8,138.45,9118
2009-10-14,138.75,139.45,138.0,139.25,6334
2009-10-15,139.25,139.45,136.3,137.75,8473
2009-10-16,137.75,143.0,136.6,142.85,16445
2009-10-19,142.85,145.4,141.25,144.25,11108
2009-10-20,144.0,144.0,140.0,141.8,9384
2009-10-21,141.85,144.4,140.0,144.3,9133
2009-10-22,143.55,143.8,140.3,143.65,11113
2009-10-23,143.25,143.25,135.95,137.15,16499
2009-10-26,136.75,139.2,134.2,136.5,12417
2009-10-27,136.4,137.7,135.4,136.35,6887
2009-10-28,136.35,136.55,132.95,134.6,9775
2009-10-29,134.5,137.55,133.55,136.75,10849
2009-10-30,136.95,138.5,133.85,135.5,11328
2009-11-02,135.0,143.1,134.95,142.35,21579
2009-11-03,141.75,142.05,139.0,141.1,12601
2009-11-04,141.1,142.95,139.7,140.75,10420
2009-11-05,140.55,144.0,139.75,142.1,16610
2009-11-06,142.1,143.15,138.1,138.9,15447
2009-11-09,139.5,142.25,139.1,140.05,11538
2009-11-10,139.45,140.1,133.15,134.05,20390
2009-11-11,134.55,136.0,132.0,132.7,14156
2009-11-12,132.7,132.85,130.0,130.65,17085
2009-11-13,130.1,132.6,130.0,131.1,13820
2009-11-16,132.6,137.25,132.1,136.35,13717
2009-11-17,136.5,136.5,134.2,135.75,7654
2009-11-18,136.05,140.0,136.05,138.05,7473
2009-11-19,138.15,138.15,133.5,135.05,1566
2009-11-20,135.05,136.25,134.0,134.6,527
2009-11-23,138.2,138.2,136.25,136.3,426
2009-11-24,136.05,137.05,135.5,136.05,296
2009-11-25,137.05,139.1,137.0,138.8,120
2009-11-27,137.5,138.0,134.0,137.95,309
2009-11-30,137.95,142.15,137.95,141.75,207
2009-12-01,142.5,143.7,142.0,142.5,127
2009-12-02,142.75,144.1,142.1,143.2,78
2009-12-03,144.0,144.8,143.65,144.15,20
2009-12-04,144.5,144.5,140.0,141.1,61
2009-12-07,141.85,147.05,141.0,146.25,26
2009-12-08,146.15,146.15,143.65,143.65,28
2009-12-09,145.45,145.9,141.4,141.55,35
2009-12-10,142.55,142.9,142.5,142.65,12
2009-12-11,143.75,143.75,141.0,142.6,11
2009-12-14,143.4,145.85,143.0,145.85,7
2009-12-15,145.0,149.2,145.0,147.2,28
