Date,open,high,low,close,volume
2011-12-15,553.0,555.25,553.0,555.25,41
2011-12-16,555.25,559.0,555.25,559.0,11
2011-12-19,560.0,564.0,560.0,564.0,21
2011-12-20,571.0,571.0,571.0,571.0,1
2011-12-21,574.25,574.25,574.25,574.25,30
2011-12-22,579.75,579.75,570.25,571.5,39
2011-12-23,572.0,572.0,572.0,572.0,0
2011-12-27,579.0,579.0,579.0,579.0,3
2011-12-28,580.5,582.0,580.0,582.0,20
2011-12-29,583.5,583.5,583.5,583.5,0
2011-12-30,585.0,585.75,585.0,585.75,29
2012-01-03,588.25,589.25,587.0,589.25,12
2012-01-04,589.0,589.0,589.0,589.0,0
2012-01-05,575.75,575.75,575.75,575.75,0
2012-01-06,571.75,571.75,571.75,571.75,2
2012-01-09,579.25,579.5,578.25,579.5,4
2012-01-10,578.75,580.5,578.75,580.25,8
2012-01-11,577.5,577.5,575.75,575.75,37
2012-01-12,560.0,560.0,560.0,560.0,14
2012-01-13,555.75,575.75,555.75,555.75,3
2012-01-17,559.25,559.75,556.5,556.5,13
2012-01-18,559.0,560.75,549.75,549.75,13
2012-01-19,552.5,558.5,552.5,558.5,25
2012-01-20,556.25,556.25,556.25,556.25,5
2012-01-23,560.75,560.75,560.75,560.75,2
2012-01-24,561.0,564.0,560.75,564.0,11
2012-01-25,561.5,563.0,561.25,562.0,21
2012-01-26,567.0,567.0,567.0,567.0,23
2012-01-27,570.0,571.25,569.75,571.25,8
2012-01-30,565.75,565.75,565.0,565.0,16
2012-01-31,560.5,568.5,560.5,568.25,15
2012-02-01,572.0,574.75,572.0,574.75,3
2012-02-02,569.5,571.25,568.0,571.25,140
2012-02-03,570.0,570.0,567.5,569.25,58
2012-02-06,567.0,570.75,567.0,570.75,30
2012-02-07,567.5,567.5,566.5,567.25,36
2012-02-08,565.0,565.0,562.5,564.25,5
2012-02-09,562.5,562.5,562.5,562.5,11
2012-02-10,560.0,562.5,556.75,556.75,30
2012-02-13,560.5,560.5,560.0,560.5,0
2012-02-14,558.0,560.0,558.0,558.75,17
2012-02-15,560.0,560.0,552.0,553.0,29
2012-02-16,556.0,560.0,556.0,559.75,15
2012-02-17,558.25,560.25,558.25,559.0,26
2012-02-21,557.25,557.25,555.0,556.25,2
2012-02-22,554.0,556.0,553.0,556.0,59
2012-02-23,555.0,555.0,552.0,554.25,66
2012-02-24,552.0,553.0,549.0,553.0,173
2012-02-27,552.25,553.0,552.25,553.0,1
2012-02-28,554.75,557.0,554.75,557.0,60
2012-02-29,556.0,565.0,556.0,564.5,97
2012-03-01,563.5,565.25,561.75,565.25,103
2012-03-02,562.0,569.0,561.25,569.0,144
2012-03-05,572.0,572.0,569.75,569.75,30
2012-03-06,566.0,566.0,560.0,560.75,11
2012-03-07,557.0,557.0,557.0,557.0,0
2012-03-08,558.0,558.25,557.0,557.75,82
2012-03-09,562.75,563.25,562.75,563.25,16
2012-03-12,563.75,565.0,562.25,565.0,12
2012-03-13,562.5,562.5,558.75,560.0,23
2012-03-14,561.0,561.0,557.0,559.25,91
2012-03-15,561.0,566.75,560.75,566.75,22
2012-03-16,564.0,567.25,564.0,567.25,34
2012-03-19,564.0,564.25,563.0,564.25,15
2012-03-20,560.0,560.0,556.5,556.5,40
2012-03-21,556.0,558.0,553.0,553.0,36
2012-03-22,555.0,555.0,549.0,551.5,49
2012-03-23,551.75,555.0,550.0,551.75,34
2012-03-26,550.0,555.0,549.75,549.75,34
2012-03-27,549.0,550.0,546.0,546.0,14
2012-03-28,546.0,546.0,538.75,538.75,76
2012-03-29,539.25,540.0,529.5,529.5,66
2012-03-30,530.0,543.25,530.0,543.25,45
2012-04-02,549.0,549.5,548.0,549.5,67
2012-04-03,548.0,550.0,548.0,549.5,33
2012-04-04,546.0,549.0,545.0,549.0,28
2012-04-05,552.0,557.5,552.0,556.25,22
2012-04-09,559.0,559.0,551.5,553.25,130
2012-04-10,556.0,556.0,550.75,550.75,13
2012-04-11,552.0,553.25,551.75,551.75,67
2012-04-12,554.5,557.25,554.5,555.75,58
2012-04-13,549.5,549.5,541.0,545.0,19
2012-04-16,539.5,539.5,535.5,536.0,26
2012-04-17,537.5,541.0,537.0,538.75,55
2012-04-18,540.5,540.5,535.0,539.0,83
2012-04-19,540.0,550.25,540.0,548.5,96
2012-04-20,549.5,549.5,541.75,541.75,9
2012-04-23,542.25,550.0,542.25,550.0,43
2012-04-24,550.0,554.0,547.5,547.5,143
2012-04-25,550.5,551.0,546.0,546.75,65
2012-04-26,544.75,544.75,544.0,544.0,2
2012-04-27,544.5,550.25,544.5,545.25,29
2012-04-30,550.0,550.5,546.5,550.0,29
2012-05-01,548.25,548.25,548.25,548.25,2
2012-05-02,543.25,544.0,543.0,544.0,18
2012-05-03,544.0,544.25,538.0,544.25,37
2012-05-04,540.0,540.0,530.25,540.0,84
2012-05-07,530.75,537.5,530.5,537.5,12
2012-05-08,535.25,543.0,535.25,543.0,183
2012-05-09,530.75,535.25,530.0,531.0,99
2012-05-10,525.0,529.75,525.0,526.5,248
2012-05-11,527.0,527.0,521.0,526.75,134
2012-05-14,524.5,527.0,524.5,526.25,39
2012-05-15,530.0,531.25,530.0,531.25,63
2012-05-16,530.5,542.25,526.25,542.25,116
2012-05-17,543.0,543.25,539.75,543.25,122
2012-05-18,542.0,553.0,542.0,547.25,200
2012-05-21,550.0,558.0,544.5,544.5,159
2012-05-22,541.5,544.75,528.0,528.0,105
2012-05-23,523.5,530.25,521.25,528.5,195
2012-05-24,528.5,529.0,522.25,527.25,110
2012-05-25,530.0,532.5,529.0,532.5,39
2012-05-29,528.75,530.5,527.5,527.5,97
2012-05-30,531.5,532.0,525.5,532.0,17
2012-05-31,531.0,536.5,530.5,533.0,137
2012-06-01,527.0,537.0,524.5,527.0,773
2012-06-04,532.0,539.0,531.0,539.0,522
2012-06-05,539.5,540.0,524.5,525.0,479
2012-06-06,527.5,538.25,527.5,538.25,621
2012-06-07,538.0,553.25,538.0,553.25,1303
2012-06-08,550.5,558.0,550.0,558.0,790
2012-06-11,555.0,555.0,544.0,549.0,641
2012-06-12,543.0,543.0,532.5,540.5,994
2012-06-13,533.5,535.0,530.0,530.5,532
2012-06-14,536.25,537.0,531.5,534.75,345
2012-06-15,526.0,527.5,524.5,524.5,480
2012-06-18,532.5,550.25,532.5,550.25,594
2012-06-19,548.75,575.0,548.75,575.0,991
2012-06-20,569.0,575.75,561.0,575.75,954
2012-06-21,561.25,570.25,558.0,561.0,586
2012-06-22,555.0,574.0,555.0,561.5,163
2012-06-25,573.5,588.5,573.5,585.75,720
2012-06-26,587.0,603.0,583.75,601.25,1233
2012-06-27,597.25,615.0,592.5,599.75,1986
2012-06-28,600.0,611.5,595.5,595.5,515
2012-06-29,592.25,615.0,592.25,597.25,1040
2012-07-02,599.75,619.75,599.75,618.75,1171
2012-07-03,623.25,630.0,618.0,629.75,998
2012-07-05,634.5,653.75,634.5,653.0,2310
2012-07-06,650.0,650.0,632.75,636.25,1048
2012-07-09,641.5,663.75,641.5,660.5,2058
2012-07-10,660.0,660.0,649.25,651.0,948
2012-07-11,650.0,667.5,624.25,638.5,1498
2012-07-12,641.0,655.0,640.0,654.5,1145
2012-07-13,654.0,658.25,645.0,658.25,1389
2012-07-16,657.0,676.0,657.0,670.0,2246
2012-07-17,675.0,680.5,660.5,671.25,1492
2012-07-18,670.0,673.0,660.0,669.5,1868
2012-07-19,669.0,680.0,640.0,646.75,1848
2012-07-20,650.75,665.0,646.75,663.0,1302
2012-07-23,660.25,668.0,650.0,665.75,839
2012-07-24,662.0,665.0,636.5,661.0,1176
2012-07-25,656.75,670.0,655.0,665.0,1005
2012-07-26,664.0,670.0,652.5,661.0,688
2012-07-27,656.25,673.0,656.25,670.75,1205
2012-07-30,673.0,689.5,668.5,688.25,1998
2012-07-31,688.0,690.75,681.75,688.5,1211
2012-08-01,689.0,692.0,670.25,686.5,882
2012-08-02,686.0,687.25,676.0,684.75,930
2012-08-03,677.75,689.0,676.5,683.25,1131
2012-08-06,675.0,686.25,672.0,686.25,618
2012-08-07,681.0,686.0,678.0,681.75,659
2012-08-08,677.75,688.0,677.0,686.5,711
2012-08-09,685.5,689.0,685.0,686.75,696
2012-08-10,688.5,690.0,680.5,682.0,841
2012-08-13,677.0,677.75,669.25,673.75,431
2012-08-14,673.75,677.0,670.0,672.75,327
2012-08-15,671.5,681.0,670.0,677.0,784
2012-08-16,677.0,681.25,673.25,676.0,616
2012-08-17,673.0,678.0,672.0,675.75,450
2012-08-20,679.75,689.25,677.0,689.25,658
2012-08-21,686.25,695.0,685.5,694.75,1101
2012-08-22,690.0,695.0,689.0,692.0,597
2012-08-23,690.0,693.25,677.5,682.75,914
2012-08-24,675.25,684.5,675.25,680.75,997
2012-08-27,679.25,683.0,676.25,678.5,307
2012-08-28,679.0,682.0,674.75,681.75,795
2012-08-29,680.0,686.0,678.0,684.75,846
2012-08-30,684.0,689.25,678.5,679.5,803
2012-08-31,678.75,685.0,675.0,682.0,755
2012-09-04,680.5,692.0,680.5,685.75,1264
2012-09-05,682.5,687.0,681.75,685.0,651
2012-09-06,683.25,698.0,678.75,695.75,2398
2012-09-07,695.0,699.0,690.25,693.5,1412
2012-09-10,691.0,696.0,682.0,685.75,1207
2012-09-11,684.0,690.0,681.75,681.75,1175
2012-09-12,680.5,689.0,673.0,673.75,1256
2012-09-13,674.0,685.0,672.0,684.0,1001
2012-09-14,682.0,690.5,682.0,689.25,1183
2012-09-17,685.0,688.0,667.25,670.5,2146
2012-09-18,670.0,671.5,660.0,660.0,1341
2012-09-19,660.0,670.0,660.0,668.5,761
2012-09-20,669.0,669.75,659.0,665.0,772
2012-09-21,665.0,670.0,664.75,665.0,534
2012-09-24,666.5,667.25,658.0,662.5,803
2012-09-25,662.5,666.75,659.5,662.25,538
2012-09-26,663.5,663.5,643.75,644.5,1519
2012-09-27,645.0,646.5,630.5,632.25,1296
2012-09-28,633.25,662.5,629.0,659.0,4242
2012-10-01,659.0,672.0,654.25,669.75,2708
2012-10-02,667.0,670.75,659.25,670.0,3012
2012-10-03,670.0,674.0,659.5,671.5,2867
2012-10-04,669.75,674.25,663.75,663.75,835
2012-10-05,664.0,665.25,655.75,656.5,555
2012-10-08,657.0,657.0,650.25,654.25,729
2012-10-09,654.0,658.75,654.0,656.0,821
2012-10-10,656.0,658.25,651.5,655.75,1280
2012-10-11,655.0,677.0,652.0,675.5,2825
2012-10-12,675.0,675.0,658.0,662.5,1335
2012-10-15,658.0,658.75,645.5,651.25,1284
2012-10-16,651.0,655.5,647.25,649.75,766
2012-10-17,649.25,654.5,649.25,654.25,792
2012-10-18,655.0,666.5,654.75,666.25,1415
2012-10-19,663.75,666.25,661.0,663.5,1636
2012-10-22,662.5,665.0,660.75,662.0,930
2012-10-23,663.75,664.25,656.0,663.75,1361
2012-10-24,664.0,670.0,661.75,668.0,1892
2012-10-25,668.0,668.25,657.0,659.0,1623
2012-10-26,660.0,661.5,656.5,658.5,948
2012-10-29,658.5,663.75,654.5,658.75,894
2012-10-30,658.0,662.0,656.75,660.5,730
2012-10-31,660.0,667.25,658.5,661.5,3379
2012-11-01,662.5,669.75,661.75,666.25,4212
2012-11-02,665.75,665.75,654.75,657.5,4445
2012-11-05,656.75,659.25,651.0,652.5,1653
2012-11-06,653.5,658.0,653.0,658.0,974
2012-11-07,658.25,662.5,654.5,660.0,2462
2012-11-08,659.5,661.0,655.0,655.0,1539
2012-11-09,654.75,662.75,649.25,651.75,1997
2012-11-12,651.0,653.5,630.5,634.0,2879
2012-11-13,633.75,639.5,627.0,632.5,1939
2012-11-14,633.5,635.0,628.25,629.5,2073
2012-11-15,628.5,632.0,627.0,627.25,1055
2012-11-16,625.75,630.25,620.25,628.5,2698
2012-11-19,629.0,640.5,628.0,638.0,2166
2012-11-20,637.5,645.75,635.75,643.0,1725
2012-11-21,642.0,645.25,641.0,643.75,1065
2012-11-23,646.25,648.5,645.5,646.0,776
2012-11-26,645.0,651.25,645.0,650.75,2447
2012-11-27,650.0,660.0,650.0,660.0,1899
2012-11-28,658.75,661.5,654.75,660.75,3029
2012-11-29,659.0,664.0,657.25,657.75,2355
2012-11-30,657.25,658.5,652.25,656.75,1744
2012-12-03,658.75,664.75,656.75,661.75,2272
2012-12-04,661.0,664.0,657.25,663.75,2432
2012-12-05,663.75,668.5,662.0,667.0,2672
2012-12-06,666.25,667.75,661.0,663.75,1926
2012-12-07,663.75,664.0,653.75,657.75,3621
2012-12-10,656.0,658.5,648.5,655.5,2628
2012-12-11,655.0,657.0,645.25,648.75,3686
2012-12-12,649.5,651.25,642.0,647.0,2454
2012-12-13,648.0,648.25,638.5,647.25,3539
2012-12-14,646.75,650.75,643.0,649.5,1434
2012-12-17,650.5,653.0,642.25,643.25,2231
2012-12-18,642.0,645.0,639.0,643.25,1415
2012-12-19,643.0,646.0,631.0,632.0,2558
2012-12-20,634.0,634.5,620.0,622.75,3307
2012-12-21,622.75,628.75,622.25,626.75,2226
2012-12-24,628.75,629.0,622.75,628.5,569
2012-12-26,628.25,628.5,618.0,619.5,751
2012-12-27,619.0,622.0,614.5,617.5,1945
2012-12-28,618.0,621.5,616.0,621.25,1948
2012-12-31,621.0,622.5,617.25,621.25,2687
2013-01-02,626.25,627.25,609.75,615.5,2631
2013-01-03,615.5,616.0,606.5,609.5,4146
2013-01-04,610.75,611.0,593.5,594.5,6211
2013-01-07,594.0,600.5,592.0,596.75,3964
2013-01-08,597.25,600.75,593.0,599.25,4204
2013-01-09,599.25,604.25,596.5,604.25,3553
2013-01-10,603.0,607.75,602.75,607.25,4871
2013-01-11,605.0,614.0,595.0,602.0,13478
2013-01-14,603.75,610.0,600.5,610.0,6283
2013-01-15,609.5,616.75,606.25,614.0,5211
2013-01-16,612.25,618.5,609.5,618.0,5482
2013-01-17,616.75,618.0,610.0,610.75,3431
2013-01-18,610.5,615.5,609.5,613.5,2868
2013-01-22,614.5,618.0,612.5,612.75,2262
2013-01-23,610.5,614.0,609.5,612.0,4630
2013-01-24,610.25,611.5,606.0,608.25,6945
2013-01-25,608.75,612.25,605.5,607.25,3508
2013-01-28,607.25,613.75,607.0,613.5,3198
2013-01-29,611.75,614.0,609.75,610.5,5207
2013-01-30,610.0,617.0,609.5,616.75,4790
2013-01-31,616.0,618.25,611.25,615.25,4434
2013-02-01,615.0,619.25,613.25,616.25,8263
2013-02-04,616.5,620.0,614.0,617.75,4923
2013-02-05,616.25,617.75,608.25,613.0,6097
2013-02-06,612.75,612.75,600.75,603.5,7121
2013-02-07,603.5,603.5,588.25,589.25,9825
2013-02-08,589.25,593.0,582.5,584.75,12563
2013-02-11,584.25,585.0,574.0,577.5,11606
2013-02-12,578.0,582.25,571.25,581.25,10983
2013-02-13,581.75,584.0,575.0,583.0,11045
2013-02-14,583.0,585.75,575.25,583.0,5824
2013-02-15,583.0,587.0,579.25,582.25,6051
2013-02-19,581.75,584.0,574.5,577.75,7509
2013-02-20,577.0,582.0,575.25,581.25,7118
2013-02-21,582.0,582.0,571.25,574.0,10089
2013-02-22,573.75,578.0,571.5,573.0,6164
2013-02-25,574.25,575.0,570.5,572.0,6944
2013-02-26,572.0,579.75,568.5,579.25,10500
2013-02-27,578.75,581.0,574.75,577.75,12015
2013-02-28,577.0,583.75,574.75,582.75,14857
2013-03-01,582.5,584.75,577.0,584.25,11015
2013-03-04,583.75,585.5,571.25,578.0,11374
2013-03-05,576.5,582.0,575.75,577.0,13903
2013-03-06,576.75,576.75,566.5,567.25,19538
2013-03-07,568.0,570.0,561.5,564.0,14030
2013-03-08,564.75,574.25,561.5,571.25,14341
2013-03-11,570.75,580.75,570.25,578.75,13300
2013-03-12,576.5,583.75,576.5,582.0,14152
2013-03-13,582.0,583.75,572.0,579.25,19616
2013-03-14,580.0,584.5,576.75,584.0,11496
2013-03-15,583.0,587.0,578.5,586.75,12915
2013-03-18,584.75,589.0,581.0,588.25,10761
2013-03-19,587.75,590.25,582.75,590.25,15468
2013-03-20,589.0,595.0,588.0,595.0,15653
2013-03-21,594.5,599.75,591.25,598.25,18902
2013-03-22,598.0,598.75,592.0,596.75,20016
2013-03-25,596.0,605.0,595.5,605.0,19226
2013-03-26,603.25,606.0,599.0,603.75,19603
2013-03-27,602.5,606.25,599.75,603.0,16449
2013-03-28,601.0,604.5,563.0,563.0,72627
2013-04-01,561.75,562.75,539.75,551.0,39765
2013-04-02,555.0,558.0,545.5,554.75,23115
2013-04-03,556.5,560.0,551.75,559.0,22614
2013-04-04,559.25,560.0,553.25,555.0,27819
2013-04-05,554.75,557.0,547.75,552.0,17186
2013-04-08,552.0,554.25,546.5,551.25,14930
2013-04-09,553.0,563.0,550.0,562.25,22356
2013-04-10,562.5,573.5,554.25,566.75,31613
2013-04-11,566.5,574.25,562.75,567.0,27135
2013-04-12,566.75,577.25,565.5,577.0,20977
2013-04-15,577.5,577.5,554.0,556.75,21834
2013-04-16,556.0,566.75,552.0,566.25,12443
2013-04-17,565.25,575.25,562.5,574.0,19541
2013-04-18,573.0,578.0,565.75,566.75,19712
2013-04-19,566.0,573.5,562.75,572.0,12743
2013-04-22,567.75,567.75,555.25,556.0,15534
2013-04-23,557.0,557.25,539.5,542.5,28737
2013-04-24,542.75,547.25,536.5,546.75,18749
2013-04-25,547.0,553.25,545.75,550.5,13166
2013-04-26,550.5,551.0,543.0,544.75,11959
2013-04-29,552.0,584.75,552.0,584.75,41825
2013-04-30,585.25,596.75,579.0,580.25,35739
2013-05-01,577.0,579.0,565.75,573.0,26993
2013-05-02,571.5,584.75,570.0,583.75,29513
2013-05-03,582.75,585.5,578.0,579.25,22568
2013-05-06,567.0,567.0,555.0,559.75,33017
2013-05-07,562.75,564.0,554.0,561.5,31698
2013-05-08,560.5,562.25,549.75,553.75,26083
2013-05-09,553.5,567.75,548.25,566.0,30350
2013-05-10,564.75,564.75,546.0,554.5,43439
2013-05-13,550.75,572.25,550.75,568.5,60303
2013-05-14,568.5,573.25,564.75,569.75,26569
2013-05-15,569.75,571.75,561.75,563.5,27228
2013-05-16,562.75,565.75,553.25,553.75,27051
2013-05-17,553.75,558.5,548.0,556.0,38425
2013-05-20,555.0,561.0,549.0,554.5,29158
2013-05-21,547.0,548.0,538.5,546.75,49179
2013-05-22,546.75,561.25,546.25,559.75,38825
2013-05-23,559.25,567.0,554.0,563.5,31162
2013-05-24,561.25,567.5,555.0,566.75,28482
2013-05-28,571.25,585.0,570.75,583.75,37051
2013-05-29,583.0,595.5,577.25,593.75,65226
2013-05-30,591.75,595.5,584.75,591.75,45635
2013-05-31,590.75,601.0,587.25,597.25,40784
2013-06-03,595.25,604.0,578.5,588.75,51504
2013-06-04,589.0,589.0,576.75,583.75,37275
2013-06-05,583.5,584.0,570.25,571.0,50257
2013-06-06,570.75,579.75,569.25,578.0,34845
2013-06-07,578.0,593.25,577.25,591.5,69280
2013-06-10,586.0,588.0,571.0,577.25,61829
2013-06-11,576.25,584.5,573.5,583.5,65925
2013-06-12,583.25,584.75,566.75,575.0,91581
2013-06-13,575.75,576.25,565.25,570.5,91044
2013-06-14,570.0,575.25,567.5,571.75,65813
2013-06-17,567.75,582.25,564.75,578.75,58614
2013-06-18,578.5,589.75,576.0,589.0,86756
2013-06-19,587.0,610.5,584.75,610.0,104551
2013-06-20,605.5,606.0,588.5,598.25,73805
2013-06-21,597.75,599.75,590.0,592.0,66651
2013-06-24,586.0,586.5,578.0,579.0,54993
2013-06-25,579.0,583.75,572.75,576.5,59218
2013-06-26,577.0,581.0,573.25,574.0,80798
2013-06-27,575.0,575.25,570.0,572.25,98323
2013-06-28,571.75,574.25,540.5,547.25,128001
2013-07-01,546.0,546.0,531.0,531.5,90633
2013-07-02,532.0,535.25,527.25,533.0,75571
2013-07-03,535.0,539.25,527.5,532.25,59879
2013-07-05,534.0,539.0,525.5,525.75,45934
2013-07-08,525.75,536.0,525.0,533.25,46343
2013-07-09,534.75,554.75,534.5,551.75,71327
2013-07-10,551.0,558.0,548.25,553.75,62905
2013-07-11,553.75,563.5,545.5,560.75,71818
2013-07-12,560.0,560.75,543.5,545.5,59827
2013-07-15,542.5,543.75,534.5,536.25,50492
2013-07-16,540.0,549.75,539.0,545.25,55368
2013-07-17,546.25,549.0,537.75,538.5,45385
2013-07-18,537.5,542.5,532.0,541.0,69576
2013-07-19,539.75,545.5,536.75,544.0,77722
2013-07-22,544.25,545.0,536.25,540.75,49041
2013-07-23,539.25,539.25,521.5,522.5,92858
2013-07-24,522.5,524.25,507.75,508.25,103138
2013-07-25,508.5,510.75,492.25,496.0,126368
2013-07-26,495.25,499.75,490.75,492.0,65924
2013-07-29,492.0,497.5,488.25,489.25,64514
2013-07-30,489.75,497.25,489.5,495.5,64592
2013-07-31,495.5,499.5,493.0,499.0,76256
2013-08-01,499.0,499.75,486.5,487.5,68277
2013-08-02,487.5,489.25,475.25,476.0,83417
2013-08-05,473.0,475.0,465.5,469.25,74631
2013-08-06,469.0,475.5,465.5,472.25,70677
2013-08-07,472.0,476.25,467.25,468.25,90363
2013-08-08,468.0,475.5,468.0,473.5,90623
2013-08-09,473.0,476.75,464.0,465.75,80179
2013-08-12,465.5,480.0,457.0,472.0,110053
2013-08-13,472.0,476.5,453.75,455.25,112285
2013-08-14,455.25,465.75,455.0,464.75,80627
2013-08-15,465.0,485.0,464.25,481.5,81198
2013-08-16,481.0,483.75,468.5,473.75,62894
2013-08-19,483.25,493.75,478.25,493.25,55413
2013-08-20,492.75,494.25,482.5,483.75,46399
2013-08-21,483.5,499.5,482.0,498.0,74947
2013-08-22,497.0,498.75,486.5,487.5,67915
2013-08-23,487.5,500.0,487.0,495.5,73982
2013-08-26,500.75,522.75,500.75,515.75,72379
2013-08-27,515.0,519.25,498.75,499.75,61666
2013-08-28,500.0,506.75,495.5,504.25,62695
2013-08-29,503.75,504.5,496.0,497.25,62086
2013-08-30,496.75,499.5,487.75,495.0,33789
2013-09-03,501.25,504.5,486.0,498.0,12789
2013-09-04,497.0,497.0,487.5,494.0,8034
2013-09-05,493.75,495.0,483.5,489.5,6334
2013-09-06,489.25,492.5,484.25,491.5,3032
2013-09-09,491.0,493.5,475.5,477.25,5827
2013-09-10,475.5,476.5,472.25,474.75,5288
2013-09-11,474.5,480.25,473.0,479.75,2891
2013-09-12,479.75,485.75,466.25,479.0,2128
2013-09-13,479.75,480.75,450.0,450.0,834
