Date,open,high,low,close,volume
2013-08-13,1182.0,1182.0,1182.0,1182.0,0
2013-08-14,1184.25,1184.25,1184.25,1184.25,0
2013-08-15,1185.0,1185.0,1185.0,1185.0,0
2013-08-16,1171.0,1171.0,1171.0,1171.0,0
2013-08-19,1192.0,1192.0,1192.0,1192.0,0
2013-08-20,1176.75,1176.75,1176.75,1176.75,0
2013-08-21,1182.25,1182.25,1182.25,1182.25,0
2013-08-22,1181.5,1181.5,1181.5,1181.5,0
2013-08-23,1201.75,1201.75,1201.75,1201.75,0
2013-08-26,1217.5,1217.5,1217.5,1217.5,0
2013-08-27,1204.75,1204.75,1203.25,1203.25,12
2013-08-28,1213.75,1213.75,1213.75,1213.75,0
2013-08-29,1205.75,1205.75,1205.75,1205.75,0
2013-08-30,1205.75,1205.75,1205.75,1205.75,0
2013-09-03,1205.25,1205.25,1205.25,1205.25,0
2013-09-04,1192.75,1192.75,1192.75,1192.75,0
2013-09-05,1189.75,1189.75,1189.75,1189.75,2
2013-09-06,1180.5,1180.5,1180.5,1180.5,0
2013-09-09,1177.75,1177.75,1177.75,1177.75,0
2013-09-10,1188.0,1188.0,1188.0,1188.0,0
2013-09-11,1192.25,1192.25,1192.25,1192.25,0
2013-09-12,1200.0,1200.0,1188.75,1188.75,1
2013-09-13,1163.5,1163.5,1163.5,1163.5,0
2013-09-16,1170.0,1170.0,1170.0,1170.0,0
2013-09-17,1175.75,1175.75,1175.75,1175.75,0
2013-09-18,1183.25,1183.25,1183.25,1183.25,0
2013-09-19,1183.25,1183.25,1183.25,1183.25,0
2013-09-20,1167.75,1167.75,1167.75,1167.75,0
2013-09-23,1174.75,1174.75,1174.75,1174.75,0
2013-09-24,1176.75,1176.75,1176.75,1176.75,0
2013-09-25,1175.0,1175.0,1175.0,1175.0,0
2013-09-26,1176.75,1176.75,1176.75,1176.75,0
2013-09-27,1175.0,1175.0,1175.0,1175.0,0
2013-09-30,1160.0,1160.0,1160.0,1160.0,0
2013-10-01,1158.0,1158.0,1156.75,1156.75,7
2013-10-02,1165.75,1165.75,1165.75,1165.75,23
2013-10-03,1175.75,1175.75,1175.75,1175.75,0
2013-10-04,1179.0,1179.5,1179.0,1179.5,2
2013-10-07,1183.75,1183.75,1183.75,1183.75,2
2013-10-08,1184.75,1184.75,1184.75,1184.75,0
2013-10-09,1182.0,1182.0,1182.0,1182.0,0
2013-10-10,1179.0,1179.0,1179.0,1179.0,0
2013-10-11,1166.25,1166.25,1166.25,1166.25,0
2013-10-14,1172.25,1172.25,1172.25,1172.25,0
2013-10-15,1172.25,1172.25,1172.25,1172.25,0
2013-10-16,1176.5,1176.5,1176.5,1176.5,0
2013-10-17,1182.75,1182.75,1182.75,1182.75,0
2013-10-18,1178.75,1178.75,1178.75,1178.75,0
2013-10-21,1185.0,1185.0,1185.0,1185.0,0
2013-10-22,1183.5,1183.5,1183.5,1183.5,0
2013-10-23,1185.5,1185.5,1185.5,1185.5,0
2013-10-24,1183.5,1183.5,1183.5,1183.5,1
2013-10-25,1174.0,1174.0,1174.0,1174.0,1
2013-10-28,1167.5,1167.5,1167.5,1167.5,2
2013-10-29,1174.0,1174.0,1174.0,1174.0,4
2013-10-30,1178.0,1178.75,1178.0,1178.75,3
2013-10-31,1179.0,1179.0,1168.0,1168.75,12
2013-11-01,1157.75,1157.75,1157.75,1157.75,0
2013-11-04,1165.0,1165.0,1162.0,1162.0,12
2013-11-05,1159.0,1159.0,1159.0,1159.0,0
2013-11-06,1163.5,1163.5,1163.5,1163.5,4
2013-11-07,1161.75,1161.75,1161.75,1161.75,60
2013-11-08,1157.0,1174.5,1157.0,1174.5,21
2013-11-11,1177.0,1181.0,1177.0,1181.0,1
2013-11-12,1181.5,1189.25,1181.5,1189.25,16
2013-11-13,1190.25,1190.25,1190.25,1190.25,8
2013-11-14,1190.25,1190.25,1190.25,1190.25,11
2013-11-15,1174.0,1174.0,1167.75,1167.75,1
2013-11-18,1163.75,1163.75,1163.75,1163.75,13
2013-11-19,1161.0,1161.5,1161.0,1161.5,32
2013-11-20,1163.5,1163.5,1163.5,1163.5,38
2013-11-21,1168.25,1168.25,1168.25,1168.25,20
2013-11-22,1173.0,1175.0,1173.0,1175.0,12
2013-11-25,1169.25,1169.25,1169.25,1169.25,25
2013-11-26,1167.0,1167.0,1167.0,1167.0,399
2013-11-27,1156.25,1156.25,1156.25,1156.25,682
2013-11-29,1158.75,1160.5,1156.75,1157.0,53
2013-12-02,1158.0,1161.0,1157.0,1161.0,174
2013-12-03,1168.0,1168.75,1168.0,1168.75,96
2013-12-04,1174.25,1174.25,1174.25,1174.25,83
2013-12-05,1171.0,1174.25,1171.0,1174.25,108
2013-12-06,1176.0,1176.0,1176.0,1176.0,38
2013-12-09,1184.0,1184.0,1184.0,1184.0,60
2013-12-10,1179.5,1179.5,1179.5,1179.5,82
2013-12-11,1179.5,1179.5,1179.5,1179.5,13
2013-12-12,1170.5,1170.75,1170.5,1170.75,138
2013-12-13,1165.5,1170.5,1165.5,1170.5,21
2013-12-16,1173.5,1173.5,1173.5,1173.5,38
2013-12-17,1174.5,1176.25,1174.5,1176.25,34
2013-12-18,1179.0,1181.5,1171.5,1171.5,81
2013-12-19,1168.25,1176.0,1168.0,1175.0,88
2013-12-20,1180.0,1181.5,1180.0,1180.25,42
2013-12-23,1180.25,1180.25,1175.25,1176.5,33
2013-12-24,1174.5,1174.5,1174.5,1174.5,4
2013-12-26,1163.0,1163.0,1163.0,1163.0,0
2013-12-27,1165.0,1166.5,1164.0,1166.5,2
2013-12-30,1160.0,1160.0,1158.25,1158.25,3
2013-12-31,1150.0,1150.0,1145.0,1147.5,17
2014-01-02,1140.0,1142.0,1138.0,1141.75,61
2014-01-03,1143.5,1143.5,1142.5,1143.5,152
2014-01-06,1140.25,1143.5,1139.75,1139.75,28
2014-01-07,1136.0,1136.0,1130.5,1131.75,218
2014-01-08,1130.0,1130.0,1119.25,1119.25,224
2014-01-09,1120.0,1120.0,1116.0,1116.0,96
2014-01-10,1119.0,1121.5,1110.0,1114.5,177
2014-01-13,1115.75,1127.5,1114.5,1127.0,104
2014-01-14,1129.75,1130.5,1129.75,1130.5,119
2014-01-15,1131.25,1131.25,1129.5,1129.5,26
2014-01-16,1133.75,1133.75,1132.5,1133.75,8
2014-01-17,1132.5,1136.0,1131.25,1136.0,20
2014-01-21,1124.5,1126.75,1117.25,1120.25,107
2014-01-22,1120.5,1125.0,1120.5,1124.25,60
2014-01-23,1130.0,1130.0,1120.0,1120.0,75
2014-01-24,1115.25,1120.75,1115.0,1120.75,40
2014-01-27,1118.25,1118.25,1112.5,1112.5,62
2014-01-28,1115.0,1116.0,1111.0,1114.5,157
2014-01-29,1111.0,1111.0,1108.0,1108.0,214
2014-01-30,1107.25,1115.5,1099.75,1109.75,768
2014-01-31,1109.0,1116.5,1103.75,1116.0,314
2014-02-03,1117.25,1121.75,1117.25,1119.25,230
2014-02-04,1118.5,1124.0,1116.0,1120.75,187
2014-02-05,1120.25,1126.25,1119.25,1122.75,177
2014-02-06,1126.5,1129.25,1125.25,1128.5,264
2014-02-07,1126.75,1131.75,1126.75,1131.5,54
2014-02-10,1136.25,1137.75,1127.0,1127.0,37
2014-02-11,1121.5,1133.25,1121.5,1133.25,180
2014-02-12,1129.75,1129.75,1128.0,1129.0,228
2014-02-13,1136.5,1144.0,1133.75,1141.0,45
2014-02-14,1144.25,1144.25,1137.0,1137.0,147
2014-02-18,1143.25,1147.75,1142.0,1144.0,169
2014-02-19,1144.5,1147.5,1139.0,1144.0,285
2014-02-20,1150.0,1155.25,1145.0,1155.0,284
2014-02-21,1153.0,1163.25,1153.0,1163.25,197
2014-02-24,1167.25,1170.25,1165.5,1168.75,115
2014-02-25,1167.0,1175.0,1164.5,1174.5,132
2014-02-26,1172.25,1176.75,1169.25,1175.75,132
2014-02-27,1178.0,1186.25,1159.0,1160.75,259
2014-02-28,1162.75,1175.5,1157.75,1175.5,144
2014-03-03,1173.25,1183.5,1171.75,1178.0,246
2014-03-04,1179.75,1190.0,1179.75,1188.5,95
2014-03-05,1188.0,1189.0,1180.5,1189.0,518
2014-03-06,1187.75,1197.25,1187.25,1195.0,828
2014-03-07,1200.0,1205.25,1181.75,1196.25,461
2014-03-10,1192.25,1192.25,1176.5,1185.5,133
2014-03-11,1184.0,1201.5,1182.5,1198.0,222
2014-03-12,1197.0,1200.0,1177.75,1185.75,486
2014-03-13,1186.5,1193.75,1183.5,1189.25,268
2014-03-14,1184.25,1186.25,1182.5,1184.25,160
2014-03-17,1180.25,1187.0,1180.25,1185.75,202
2014-03-18,1183.25,1195.5,1182.0,1195.0,324
2014-03-19,1200.0,1203.5,1195.25,1201.5,179
2014-03-20,1205.0,1206.75,1192.0,1200.25,280
2014-03-21,1190.25,1192.75,1185.25,1188.5,146
2014-03-24,1180.25,1195.25,1180.25,1194.0,565
2014-03-25,1190.25,1201.0,1190.25,1199.0,371
2014-03-26,1196.25,1203.75,1196.0,1203.0,430
2014-03-27,1202.75,1206.0,1198.25,1203.5,445
2014-03-28,1205.0,1205.0,1198.75,1202.0,198
2014-03-31,1201.5,1201.5,1178.5,1199.5,363
2014-04-01,1207.75,1218.0,1203.25,1217.0,338
2014-04-02,1223.75,1226.25,1203.25,1208.75,267
2014-04-03,1208.0,1215.75,1208.0,1215.0,231
2014-04-04,1218.5,1223.0,1213.5,1220.5,417
2014-04-07,1223.25,1223.25,1213.25,1220.5,103
2014-04-08,1218.25,1231.5,1218.25,1230.25,280
2014-04-09,1230.0,1241.75,1230.0,1239.75,109
2014-04-10,1237.0,1239.75,1228.0,1238.75,282
2014-04-11,1234.25,1234.25,1223.75,1228.75,286
2014-04-14,1226.75,1233.75,1226.75,1233.75,173
2014-04-15,1233.75,1246.0,1233.75,1242.0,457
2014-04-16,1245.75,1249.75,1245.75,1249.75,424
2014-04-17,1256.0,1256.25,1248.0,1251.25,219
2014-04-21,1252.0,1252.0,1223.75,1235.75,341
2014-04-22,1235.0,1241.75,1224.5,1229.25,287
2014-04-23,1229.25,1242.75,1225.5,1242.25,842
2014-04-24,1243.0,1245.5,1233.75,1245.25,545
2014-04-25,1244.0,1251.75,1240.25,1251.5,611
2014-04-28,1257.5,1259.0,1244.5,1250.0,665
2014-04-29,1249.25,1257.75,1249.25,1255.5,541
2014-04-30,1254.25,1257.25,1249.0,1257.25,707
2014-05-01,1253.0,1253.0,1234.5,1238.25,682
2014-05-02,1233.0,1237.0,1231.0,1235.0,514
2014-05-05,1235.75,1241.25,1235.75,1241.0,192
2014-05-06,1236.5,1240.75,1229.0,1239.25,664
2014-05-07,1235.25,1238.5,1230.0,1231.75,371
2014-05-08,1230.75,1240.5,1230.75,1237.75,312
2014-05-09,1242.0,1242.0,1226.0,1240.0,331
2014-05-12,1238.5,1238.5,1224.5,1226.0,334
2014-05-13,1228.25,1233.5,1226.75,1233.5,646
2014-05-14,1233.25,1237.5,1225.75,1237.0,480
2014-05-15,1237.0,1243.25,1226.75,1230.0,1119
2014-05-16,1229.0,1234.75,1229.0,1233.75,509
2014-05-19,1238.75,1252.75,1236.75,1249.25,1412
2014-05-20,1248.25,1264.5,1242.5,1242.5,1592
2014-05-21,1250.5,1264.75,1247.25,1263.5,1826
2014-05-22,1260.75,1287.25,1260.75,1279.25,2358
2014-05-23,1280.25,1283.75,1272.0,1275.75,1652
2014-05-27,1269.25,1273.0,1246.75,1248.5,1399
2014-05-28,1246.5,1257.0,1241.25,1253.5,1285
2014-05-29,1257.5,1262.5,1252.0,1253.75,1770
2014-05-30,1255.25,1259.25,1244.0,1244.0,1391
2014-06-02,1234.0,1244.25,1231.75,1240.0,465
2014-06-03,1239.75,1241.75,1225.5,1232.75,1697
2014-06-04,1233.5,1239.0,1226.25,1228.5,1121
2014-06-05,1228.5,1236.0,1213.75,1222.5,1480
2014-06-06,1222.5,1233.75,1217.75,1232.5,2045
2014-06-09,1231.75,1241.75,1230.75,1238.25,1528
2014-06-10,1235.75,1247.25,1235.0,1244.25,1610
2014-06-11,1242.75,1243.0,1230.5,1236.0,1080
2014-06-12,1233.5,1241.5,1221.5,1228.0,1642
2014-06-13,1226.5,1240.0,1226.25,1236.75,1320
2014-06-16,1232.5,1240.0,1228.75,1232.5,602
2014-06-17,1230.25,1235.0,1219.0,1229.0,1680
2014-06-18,1226.0,1236.25,1224.5,1230.75,1497
2014-06-19,1233.5,1244.75,1228.0,1244.25,919
2014-06-20,1244.5,1249.5,1233.75,1247.25,1921
2014-06-23,1251.0,1258.75,1239.75,1248.0,984
2014-06-24,1246.5,1246.5,1233.75,1238.25,1928
2014-06-25,1239.25,1248.25,1239.25,1244.0,1588
2014-06-26,1245.0,1258.0,1245.0,1256.75,2168
2014-06-27,1254.0,1258.0,1236.0,1242.25,1910
2014-06-30,1239.5,1247.0,1171.0,1175.75,6663
2014-07-01,1171.25,1174.25,1153.5,1169.75,5139
2014-07-02,1169.25,1174.75,1158.75,1165.5,4610
2014-07-03,1165.5,1170.75,1157.25,1158.0,3272
2014-07-07,1150.5,1153.5,1141.25,1151.25,3627
2014-07-08,1150.0,1151.0,1140.0,1141.0,2943
2014-07-09,1139.0,1141.5,1124.0,1127.0,6186
2014-07-10,1125.75,1137.75,1117.75,1118.0,4764
2014-07-11,1120.75,1121.75,1090.5,1101.75,6754
2014-07-14,1096.5,1115.75,1096.25,1112.75,3831
2014-07-15,1110.5,1114.25,1096.75,1111.75,4829
2014-07-16,1112.25,1130.0,1110.75,1126.25,3260
2014-07-17,1127.0,1141.0,1115.5,1117.0,3363
2014-07-18,1115.25,1123.25,1106.5,1109.25,4213
2014-07-21,1099.0,1103.5,1090.25,1095.25,3192
2014-07-22,1093.75,1105.0,1081.25,1081.75,2084
2014-07-23,1082.0,1098.5,1080.0,1097.0,5504
2014-07-24,1095.75,1126.5,1095.75,1103.5,4079
2014-07-25,1101.0,1104.0,1091.25,1102.0,3219
2014-07-28,1108.0,1126.5,1108.0,1125.25,3393
2014-07-29,1130.75,1133.25,1108.25,1114.0,4274
2014-07-30,1111.0,1117.75,1096.75,1102.5,4613
2014-07-31,1100.0,1109.25,1098.0,1104.0,4368
2014-08-01,1099.0,1099.0,1080.0,1082.25,6042
2014-08-04,1079.75,1104.25,1079.25,1102.75,3979
2014-08-05,1096.25,1098.25,1083.0,1089.0,4825
2014-08-06,1089.0,1102.75,1082.5,1102.0,4729
2014-08-07,1100.5,1105.5,1093.75,1101.0,4631
2014-08-08,1100.0,1108.0,1095.25,1107.25,2985
2014-08-11,1105.0,1111.75,1096.0,1097.25,4969
2014-08-12,1096.75,1099.5,1070.75,1084.0,6273
2014-08-13,1084.0,1090.25,1071.0,1071.5,4359
2014-08-14,1072.5,1082.0,1064.0,1080.0,5581
2014-08-15,1076.25,1091.75,1072.5,1076.25,2377
2014-08-18,1074.0,1083.0,1070.75,1080.75,2925
2014-08-19,1076.75,1080.0,1067.0,1073.75,2546
2014-08-20,1073.5,1073.5,1057.25,1058.5,4514
2014-08-21,1058.5,1067.75,1055.25,1057.75,5601
2014-08-22,1057.75,1064.25,1056.5,1059.5,7553
2014-08-25,1054.0,1054.0,1044.0,1047.75,4821
2014-08-26,1046.0,1049.5,1040.0,1048.0,4918
2014-08-27,1045.75,1055.0,1043.0,1045.0,4925
2014-08-28,1046.25,1054.75,1043.25,1050.25,3452
2014-08-29,1050.0,1054.0,1042.5,1046.25,4275
2014-09-02,1044.5,1057.75,1042.75,1052.75,6202
2014-09-03,1047.25,1050.0,1034.25,1041.25,5578
2014-09-04,1040.0,1041.0,1023.25,1025.0,7106
2014-09-05,1025.0,1041.75,1025.0,1041.0,8179
2014-09-08,1039.0,1048.25,1025.75,1027.75,5441
2014-09-09,1027.75,1028.25,1010.5,1011.25,8841
2014-09-10,1013.25,1017.0,1009.25,1012.5,5703
2014-09-11,1011.0,1013.5,989.75,1000.75,10411
2014-09-12,998.5,1008.5,998.0,1005.25,5740
2014-09-15,998.0,1015.75,995.25,1011.25,6588
2014-09-16,1010.5,1022.5,1000.25,1004.75,8505
2014-09-17,1004.5,1012.25,1001.75,1006.25,5888
2014-09-18,1006.0,1009.25,993.75,994.25,3514
2014-09-19,994.0,994.25,978.5,979.5,7857
2014-09-22,976.25,977.0,955.0,958.75,10280
2014-09-23,956.75,964.75,951.5,958.0,6766
2014-09-24,957.0,963.25,956.0,960.0,6171
2014-09-25,959.0,965.0,947.25,947.75,13037
2014-09-26,947.0,949.5,935.0,935.25,7927
2014-09-29,930.75,949.75,930.75,948.75,9734
2014-09-30,947.75,954.5,934.75,938.0,9234
2014-10-01,935.0,944.5,928.75,942.0,10681
2014-10-02,941.25,950.0,938.0,949.25,9072
2014-10-03,951.0,952.0,934.0,935.5,7596
2014-10-06,937.25,965.5,936.0,964.5,6766
2014-10-07,963.5,978.5,957.25,965.5,11121
2014-10-08,964.25,974.25,952.25,960.5,14725
2014-10-09,959.25,969.5,958.0,966.75,9005
2014-10-10,964.5,974.25,946.0,947.0,15430
2014-10-13,944.0,975.25,941.75,970.0,14544
2014-10-14,968.25,995.0,968.25,990.25,14678
2014-10-15,990.25,1003.5,976.5,978.5,15958
2014-10-16,976.0,991.5,975.0,990.5,11302
2014-10-17,990.0,996.25,976.25,976.75,10872
2014-10-20,974.75,974.75,960.5,969.0,5102
2014-10-21,968.0,989.25,967.75,987.0,19975
2014-10-22,984.25,1003.5,982.25,984.75,22854
2014-10-23,982.0,1013.25,978.75,1012.5,19160
2014-10-24,1010.25,1022.5,996.0,996.75,16375
2014-10-27,992.75,1027.5,986.75,1025.75,18553
2014-10-28,1024.5,1052.75,1019.75,1027.75,38347
2014-10-29,1025.5,1064.75,1024.5,1062.75,21177
2014-10-30,1062.75,1072.5,1041.5,1042.5,21261
2014-10-31,1040.75,1062.75,1029.75,1058.0,25074
2014-11-03,1053.0,1056.5,1035.75,1039.0,16425
2014-11-04,1036.25,1038.75,1015.25,1019.5,13186
2014-11-05,1019.5,1031.25,1006.0,1029.25,12129
2014-11-06,1028.75,1048.0,1020.75,1036.5,16512
2014-11-07,1035.75,1046.5,1029.0,1044.5,13799
2014-11-10,1043.5,1065.0,1030.75,1034.75,19163
2014-11-11,1031.5,1080.5,1029.5,1071.0,18732
2014-11-12,1071.0,1092.75,1053.25,1058.25,29185
2014-11-13,1058.0,1082.0,1055.0,1064.5,19587
2014-11-14,1064.5,1064.5,1034.5,1036.75,18445
2014-11-17,1036.75,1051.75,1028.75,1050.25,15776
2014-11-18,1050.25,1055.5,1035.25,1037.25,10188
2014-11-19,1037.75,1039.0,1017.75,1018.25,10958
2014-11-20,1020.0,1036.0,1018.75,1034.5,10292
2014-11-21,1034.5,1052.75,1028.0,1052.25,15055
2014-11-24,1050.0,1050.5,1039.0,1045.75,10008
2014-11-25,1045.0,1064.5,1045.0,1061.25,11143
2014-11-26,1058.5,1065.0,1050.0,1058.75,9300
2014-11-28,1052.75,1062.75,1025.75,1029.25,7398
2014-12-01,1025.0,1035.5,1020.0,1030.75,11430
2014-12-02,1031.5,1035.25,1009.25,1010.0,15978
2014-12-03,1010.0,1013.75,998.0,1012.25,15550
2014-12-04,1012.75,1029.5,1005.25,1023.75,14376
2014-12-05,1023.0,1052.5,1016.5,1048.25,25088
2014-12-08,1046.5,1062.25,1042.25,1056.0,16402
2014-12-09,1054.75,1062.5,1050.5,1062.0,20537
2014-12-10,1061.5,1073.0,1040.5,1045.0,33172
2014-12-11,1045.0,1060.5,1039.0,1054.75,22054
2014-12-12,1052.5,1066.25,1044.0,1059.5,22056
2014-12-15,1061.75,1066.75,1048.75,1051.0,22467
2014-12-16,1046.25,1050.75,1034.0,1036.5,23520
2014-12-17,1036.25,1047.75,1029.5,1041.0,18811
2014-12-18,1041.0,1055.75,1039.0,1050.25,28993
2014-12-19,1050.0,1051.0,1037.75,1046.0,16584
2014-12-22,1045.0,1057.5,1040.75,1053.5,18288
2014-12-23,1052.5,1062.75,1048.5,1053.25,13980
2014-12-24,1050.5,1055.75,1038.75,1042.5,13349
2014-12-26,1044.75,1061.25,1043.5,1061.0,8932
2014-12-29,1060.0,1075.0,1052.75,1056.0,18211
2014-12-30,1055.5,1062.5,1049.0,1050.5,14173
2014-12-31,1048.0,1054.0,1029.25,1030.5,12871
2015-01-02,1029.0,1029.0,1014.0,1014.75,15363
2015-01-05,1015.0,1054.25,1013.25,1052.0,20399
2015-01-06,1049.0,1062.75,1045.75,1061.5,24161
2015-01-07,1060.0,1066.0,1054.0,1061.5,23465
2015-01-08,1059.5,1067.0,1052.5,1053.75,20128
2015-01-09,1053.25,1060.25,1049.75,1057.5,18225
2015-01-12,1054.0,1066.0,1021.25,1021.75,50397
2015-01-13,1022.5,1031.0,1008.25,1010.0,32571
2015-01-14,1010.25,1016.75,998.5,1014.5,40577
2015-01-15,1017.75,1024.75,991.5,997.25,50419
2015-01-16,997.5,1002.25,989.25,997.5,22298
2015-01-20,988.0,992.25,978.5,987.75,31125
2015-01-21,988.5,996.75,983.5,989.5,34924
2015-01-22,990.0,998.5,981.25,983.0,33173
2015-01-23,983.5,987.0,974.25,979.5,48099
2015-01-26,978.5,991.0,973.5,990.25,25467
2015-01-27,989.75,992.5,979.0,981.25,41804
2015-01-28,980.5,984.5,973.75,977.25,47784
2015-01-29,976.75,984.25,973.75,974.75,49962
2015-01-30,974.75,979.0,961.75,967.75,42922
2015-02-02,967.25,977.0,963.0,966.25,39793
2015-02-03,966.25,1005.0,966.25,993.0,72313
2015-02-04,990.75,996.25,973.75,978.75,47954
2015-02-05,977.25,989.0,976.0,987.75,40587
2015-02-06,988.0,993.75,977.75,980.0,62303
2015-02-09,979.75,989.5,978.5,985.0,55082
2015-02-10,985.0,991.75,972.5,974.25,90337
2015-02-11,974.75,983.25,971.0,980.75,107453
2015-02-12,980.5,988.25,976.5,986.75,96506
2015-02-13,986.0,1001.0,985.75,994.75,92139
2015-02-17,997.0,1012.75,995.5,1011.75,69698
2015-02-18,1010.25,1016.0,994.25,999.25,74863
2015-02-19,998.0,1020.75,996.75,1011.25,140202
2015-02-20,1011.0,1013.75,1002.0,1002.25,85346
2015-02-23,1003.75,1009.0,994.5,1001.5,87240
2015-02-24,1001.25,1032.0,1001.0,1018.75,212242
2015-02-25,1018.0,1024.5,1004.75,1010.75,127122
2015-02-26,1010.5,1027.0,1008.75,1026.5,145115
2015-02-27,1026.0,1038.0,1022.0,1031.75,126467
2015-03-02,1030.0,1039.0,1011.25,1013.75,112352
2015-03-03,1014.0,1018.0,1002.0,1012.25,123563
2015-03-04,1012.5,1014.25,993.0,994.0,100499
2015-03-05,995.25,998.0,985.0,985.5,104404
2015-03-06,985.0,988.25,976.75,985.0,105220
2015-03-09,985.25,999.0,985.0,993.25,97860
2015-03-10,992.5,994.0,981.75,984.5,97669
2015-03-11,982.5,997.5,982.25,992.75,105719
2015-03-12,992.0,997.5,985.0,990.5,105435
2015-03-13,990.25,994.0,972.5,974.0,121550
2015-03-16,972.5,978.0,967.5,969.25,82671
2015-03-17,968.0,973.0,953.5,954.5,113419
2015-03-18,954.5,966.75,953.5,965.0,102716
2015-03-19,969.25,980.25,956.5,961.75,111075
2015-03-20,961.75,980.0,960.0,973.75,126233
2015-03-23,974.5,990.0,973.25,983.5,99545
2015-03-24,983.75,985.0,975.75,981.75,90487
2015-03-25,982.75,987.75,978.0,978.75,113333
2015-03-26,977.0,981.5,972.0,974.5,101275
2015-03-27,974.0,976.25,965.0,967.25,93855
2015-03-30,968.0,976.75,965.0,967.75,88920
2015-03-31,967.0,981.0,951.25,973.25,173826
2015-04-01,973.25,991.75,972.75,989.75,159165
2015-04-02,988.0,993.0,980.75,986.0,107812
2015-04-06,985.0,990.25,978.0,978.5,59977
2015-04-07,977.75,984.0,970.0,971.0,107655
2015-04-08,971.0,975.0,967.75,971.5,108285
2015-04-09,971.25,972.0,950.25,953.5,170266
2015-04-10,954.0,958.5,944.5,951.5,125611
2015-04-13,948.0,957.5,945.75,948.75,103494
2015-04-14,948.75,961.5,948.5,960.25,142042
2015-04-15,959.25,976.75,958.75,965.0,155426
2015-04-16,964.0,970.25,955.5,966.0,90548
2015-04-17,965.25,972.5,963.0,968.75,90527
2015-04-20,968.0,981.0,967.5,977.5,110574
2015-04-21,976.75,977.0,968.75,975.25,67881
2015-04-22,973.75,976.5,965.25,970.5,108165
2015-04-23,971.25,983.0,971.0,978.25,83196
2015-04-24,978.0,981.0,966.75,969.75,62779
2015-04-27,968.0,979.0,965.0,973.0,62813
2015-04-28,972.0,988.5,972.0,977.5,78014
2015-04-29,977.0,989.75,974.0,988.5,51626
2015-04-30,989.0,997.25,975.0,978.5,13903
2015-05-01,979.75,980.5,964.5,968.5,5974
2015-05-04,968.0,984.0,966.75,983.0,3949
2015-05-05,982.5,994.5,981.5,993.5,2787
2015-05-06,993.25,1000.5,988.25,990.5,2348
2015-05-07,990.5,992.5,979.25,981.5,2962
2015-05-08,982.75,986.25,977.75,984.5,1691
2015-05-11,983.0,989.0,981.5,983.0,1315
2015-05-12,982.0,991.25,967.0,967.0,1362
2015-05-13,974.5,978.5,970.5,975.0,1392
2015-05-14,976.75,978.75,963.0,963.0,146
