Date,open,high,low,close,volume
2010-12-14,1235.0,1235.0,1218.5,1218.5,411
2010-12-15,1219.25,1233.5,1217.0,1217.0,529
2010-12-16,1214.5,1220.25,1214.0,1217.25,90
2010-12-17,1216.5,1234.0,1216.5,1234.0,125
2010-12-20,1245.0,1247.0,1242.0,1244.5,466
2010-12-21,1247.5,1252.0,1245.5,1251.5,569
2010-12-22,1249.0,1255.75,1248.0,1249.5,89
2010-12-23,1252.25,1267.0,1252.25,1267.0,118
2010-12-27,1273.0,1291.25,1273.0,1284.75,117
2010-12-28,1285.0,1292.5,1279.5,1279.5,61
2010-12-29,1283.0,1283.0,1274.0,1278.5,98
2010-12-30,1279.0,1288.0,1277.75,1286.75,238
2010-12-31,1292.5,1307.5,1292.5,1307.5,372
2011-01-03,1307.5,1307.5,1293.25,1294.25,104
2011-01-04,1289.5,1289.5,1275.0,1278.75,141
2011-01-05,1278.0,1298.0,1273.25,1296.75,126
2011-01-06,1300.0,1301.5,1288.0,1288.0,155
2011-01-07,1284.0,1289.75,1277.75,1283.25,60
2011-01-10,1287.0,1302.5,1287.0,1289.5,175
2011-01-11,1295.0,1295.0,1274.0,1274.0,43
2011-01-12,1286.0,1320.0,1286.0,1307.75,472
2011-01-13,1308.0,1325.0,1308.0,1312.0,231
2011-01-14,1306.25,1322.25,1305.25,1322.25,380
2011-01-18,1313.5,1335.5,1313.5,1326.75,416
2011-01-19,1336.5,1342.25,1329.0,1335.0,684
2011-01-20,1339.0,1342.75,1312.5,1339.75,687
2011-01-21,1340.75,1354.5,1336.0,1343.0,769
2011-01-24,1348.75,1352.0,1327.5,1332.0,700
2011-01-25,1319.0,1320.5,1308.0,1309.75,264
2011-01-26,1304.25,1324.25,1303.25,1321.0,649
2011-01-27,1321.0,1323.0,1316.25,1320.5,312
2011-01-28,1321.0,1337.75,1314.5,1318.5,484
2011-01-31,1325.0,1336.0,1323.75,1335.5,487
2011-02-01,1334.5,1359.0,1334.5,1359.0,944
2011-02-02,1359.0,1366.0,1358.0,1366.0,1851
2011-02-03,1355.25,1368.0,1354.0,1357.5,494
2011-02-04,1358.0,1361.0,1346.75,1361.0,588
2011-02-07,1374.0,1374.0,1352.0,1358.0,234
2011-02-08,1358.0,1369.25,1353.0,1369.25,418
2011-02-09,1376.0,1386.0,1374.75,1384.0,1214
2011-02-10,1382.5,1387.75,1373.25,1373.25,1052
2011-02-11,1374.25,1378.75,1365.25,1369.25,848
2011-02-14,1373.0,1375.0,1357.75,1359.0,240
2011-02-15,1365.25,1365.25,1322.25,1327.25,476
2011-02-16,1320.0,1326.0,1319.5,1322.25,748
2011-02-17,1337.75,1367.0,1337.75,1367.0,466
2011-02-18,1371.0,1371.0,1329.5,1337.5,338
2011-02-22,1347.5,1347.5,1269.25,1272.25,795
2011-02-23,1278.75,1293.5,1272.0,1293.5,1032
2011-02-24,1274.0,1293.75,1274.0,1285.25,553
2011-02-25,1285.0,1344.75,1284.0,1328.5,468
2011-02-28,1319.5,1325.75,1315.5,1325.75,619
2011-03-01,1328.0,1332.5,1316.5,1329.75,393
2011-03-02,1332.0,1347.25,1332.0,1345.25,775
2011-03-03,1345.5,1360.75,1345.5,1360.75,578
2011-03-04,1355.25,1364.5,1344.0,1358.75,398
2011-03-07,1355.5,1355.5,1336.5,1352.5,213
2011-03-08,1347.75,1347.75,1332.5,1343.25,86
2011-03-09,1337.0,1337.0,1313.25,1318.5,206
2011-03-10,1320.25,1325.75,1298.5,1320.5,287
2011-03-11,1316.5,1316.5,1292.5,1300.0,201
2011-03-14,1300.0,1308.75,1285.0,1308.75,248
2011-03-15,1283.75,1291.5,1238.75,1241.25,814
2011-03-16,1251.5,1280.5,1248.0,1253.75,506
2011-03-17,1289.0,1314.0,1289.0,1304.0,497
2011-03-18,1299.25,1352.0,1299.25,1334.75,969
2011-03-21,1344.0,1346.5,1329.5,1346.0,532
2011-03-22,1339.25,1344.5,1325.25,1344.5,124
2011-03-23,1344.25,1347.0,1334.5,1334.5,138
2011-03-24,1339.0,1344.75,1334.0,1344.75,191
2011-03-25,1349.0,1359.0,1349.0,1351.75,184
2011-03-28,1351.75,1359.75,1342.5,1343.75,274
2011-03-29,1348.0,1360.0,1347.5,1355.25,467
2011-03-30,1354.0,1365.0,1354.0,1364.5,719
2011-03-31,1361.75,1404.25,1361.0,1394.5,1238
2011-04-01,1394.5,1394.5,1379.5,1389.5,612
2011-04-04,1386.25,1396.5,1386.25,1390.5,838
2011-04-05,1387.25,1391.5,1378.25,1381.0,635
2011-04-06,1381.25,1392.75,1379.0,1379.0,283
2011-04-07,1375.0,1383.5,1368.0,1368.0,288
2011-04-08,1372.5,1398.0,1372.5,1398.0,538
2011-04-11,1400.0,1411.5,1376.75,1384.5,559
2011-04-12,1383.0,1383.0,1335.0,1350.75,402
2011-04-13,1362.0,1366.75,1354.25,1360.75,283
2011-04-14,1360.0,1360.0,1343.5,1355.0,960
2011-04-15,1349.5,1352.0,1347.0,1347.75,278
2011-04-18,1344.25,1362.25,1340.0,1356.75,540
2011-04-19,1357.0,1362.0,1350.0,1361.75,440
2011-04-20,1370.0,1389.25,1369.5,1374.0,815
2011-04-21,1373.0,1390.25,1368.5,1389.0,324
2011-04-25,1383.75,1395.25,1382.0,1389.0,334
2011-04-26,1375.0,1385.0,1375.0,1382.0,948
2011-04-27,1365.25,1384.5,1361.0,1375.75,1135
2011-04-28,1375.0,1385.0,1332.25,1345.5,1427
2011-04-29,1342.0,1381.0,1342.0,1381.0,672
2011-05-02,1377.25,1386.25,1376.75,1379.75,633
2011-05-03,1374.5,1374.5,1352.75,1361.25,332
2011-05-04,1361.0,1362.5,1344.0,1346.25,198
2011-05-05,1350.0,1350.0,1310.0,1315.75,329
2011-05-06,1319.5,1331.0,1300.0,1317.5,456
2011-05-09,1323.0,1332.5,1322.75,1328.5,449
2011-05-10,1338.0,1343.75,1331.75,1331.75,391
2011-05-11,1329.0,1329.25,1318.75,1329.25,452
2011-05-12,1328.0,1344.0,1309.75,1335.25,464
2011-05-13,1345.5,1345.75,1317.75,1321.25,999
2011-05-16,1327.75,1332.0,1315.75,1317.0,733
2011-05-17,1317.0,1335.5,1309.75,1334.0,3257
2011-05-18,1341.5,1371.5,1336.5,1365.5,4352
2011-05-19,1360.0,1373.0,1355.75,1361.0,2053
2011-05-20,1360.0,1371.75,1353.25,1361.0,1912
2011-05-23,1364.0,1373.0,1351.0,1361.0,3100
2011-05-24,1360.25,1376.0,1356.75,1363.5,2048
2011-05-25,1363.5,1375.0,1363.5,1370.0,1657
2011-05-26,1376.0,1389.0,1375.75,1379.25,3528
2011-05-27,1380.0,1386.25,1374.5,1378.0,2521
2011-05-31,1375.25,1385.75,1368.5,1373.0,1868
2011-06-01,1378.0,1387.0,1369.25,1382.25,2095
2011-06-02,1384.75,1404.0,1384.25,1397.25,4567
2011-06-03,1397.5,1408.0,1396.0,1401.0,1901
2011-06-06,1401.5,1401.75,1377.0,1378.5,1714
2011-06-07,1385.25,1392.75,1381.5,1392.75,1608
2011-06-08,1395.5,1412.0,1386.5,1399.75,1834
2011-06-09,1399.5,1409.0,1389.5,1398.5,4294
2011-06-10,1400.75,1400.75,1386.5,1394.25,2068
2011-06-13,1394.0,1396.25,1384.75,1390.75,1929
2011-06-14,1390.0,1391.0,1363.0,1378.5,822
2011-06-15,1382.25,1385.75,1368.0,1379.25,1589
2011-06-16,1377.5,1377.5,1361.0,1363.5,1711
2011-06-17,1362.0,1367.0,1346.25,1346.25,464
2011-06-20,1346.25,1359.0,1346.25,1348.25,1240
2011-06-21,1356.5,1368.5,1356.5,1363.25,1135
2011-06-22,1363.25,1363.25,1339.25,1346.25,921
2011-06-23,1346.75,1349.0,1308.5,1332.25,1041
2011-06-24,1338.75,1345.0,1322.75,1326.0,4219
2011-06-27,1322.0,1331.25,1310.5,1330.75,954
2011-06-28,1332.75,1343.75,1330.5,1334.5,1579
2011-06-29,1342.0,1352.25,1335.0,1337.5,1288
2011-06-30,1339.25,1348.25,1299.0,1307.0,3006
2011-07-01,1312.0,1334.75,1310.5,1328.75,2079
2011-07-05,1335.25,1343.0,1325.25,1334.25,1566
2011-07-06,1332.25,1337.75,1323.75,1333.75,1592
2011-07-07,1333.25,1354.75,1333.25,1351.25,2450
2011-07-08,1350.25,1360.75,1346.5,1359.0,1582
2011-07-11,1367.75,1368.0,1354.5,1362.25,3138
2011-07-12,1363.0,1377.5,1350.5,1371.5,2500
2011-07-13,1369.0,1396.25,1368.25,1391.25,7557
2011-07-14,1391.25,1400.25,1390.0,1393.25,4794
2011-07-15,1394.25,1406.5,1387.75,1396.5,4894
2011-07-18,1396.25,1401.5,1382.75,1398.5,2007
2011-07-19,1402.75,1420.0,1388.0,1392.25,4350
2011-07-20,1398.0,1404.5,1390.25,1395.0,2581
2011-07-21,1396.75,1402.0,1388.5,1399.75,2094
2011-07-22,1402.0,1407.75,1395.0,1400.25,1916
2011-07-25,1388.75,1392.5,1372.5,1385.75,2335
2011-07-26,1387.0,1403.25,1384.0,1402.5,3858
2011-07-27,1403.5,1407.5,1388.5,1395.5,3841
2011-07-28,1394.25,1399.5,1387.5,1388.0,4260
2011-07-29,1384.75,1390.75,1368.5,1374.75,3734
2011-08-01,1378.0,1392.25,1377.5,1380.0,2709
2011-08-02,1387.5,1400.5,1368.75,1396.25,4958
2011-08-03,1394.5,1397.5,1380.5,1389.75,1852
2011-08-04,1388.0,1388.0,1357.25,1363.5,4119
2011-08-05,1358.0,1361.5,1339.0,1354.0,5715
2011-08-08,1341.75,1347.75,1325.75,1329.5,3661
2011-08-09,1325.75,1337.0,1298.75,1318.0,8320
2011-08-10,1327.75,1336.5,1312.75,1320.25,5237
2011-08-11,1319.0,1372.0,1318.0,1348.75,10714
2011-08-12,1358.0,1360.25,1348.75,1352.5,3443
2011-08-15,1357.75,1369.0,1357.75,1369.0,2150
2011-08-16,1367.25,1371.0,1359.25,1366.75,3369
2011-08-17,1368.0,1389.0,1366.0,1383.25,15090
2011-08-18,1380.0,1381.75,1363.25,1377.0,4409
2011-08-19,1374.75,1390.0,1365.25,1383.5,3667
2011-08-22,1385.0,1402.0,1385.0,1397.75,5631
2011-08-23,1400.0,1410.75,1398.5,1407.5,10429
2011-08-24,1407.5,1413.25,1400.25,1405.75,9303
2011-08-25,1404.0,1411.0,1398.5,1406.0,5365
2011-08-26,1405.0,1435.0,1399.5,1432.5,9485
2011-08-29,1431.75,1457.25,1429.25,1457.0,9073
2011-08-30,1459.0,1468.25,1447.5,1466.0,11467
2011-08-31,1461.75,1475.75,1460.75,1468.75,16015
2011-09-01,1468.0,1469.0,1447.0,1449.75,12528
2011-09-02,1452.0,1465.5,1449.5,1459.75,15711
2011-09-06,1442.0,1447.25,1422.25,1436.25,18116
2011-09-07,1436.5,1449.75,1429.25,1437.25,10857
2011-09-08,1437.25,1440.25,1429.0,1434.75,13831
2011-09-09,1434.25,1444.5,1428.5,1442.5,12637
2011-09-12,1445.5,1446.5,1406.75,1413.0,15419
2011-09-13,1418.0,1418.0,1399.5,1409.5,10970
2011-09-14,1411.25,1414.5,1396.5,1400.75,14585
2011-09-15,1403.25,1403.25,1375.5,1378.0,12146
2011-09-16,1378.0,1387.25,1370.0,1375.25,11153
2011-09-19,1372.25,1374.25,1346.5,1354.0,11608
2011-09-20,1359.0,1367.5,1353.5,1356.25,9481
2011-09-21,1355.0,1363.5,1338.25,1338.5,16821
2011-09-22,1336.75,1337.5,1300.25,1302.25,18542
2011-09-23,1306.75,1308.0,1269.75,1276.5,19766
2011-09-26,1282.25,1284.5,1245.5,1278.0,10872
2011-09-27,1279.0,1296.75,1278.0,1282.5,10061
2011-09-28,1280.75,1280.75,1241.5,1243.75,18218
2011-09-29,1243.25,1257.25,1229.25,1249.75,16051
2011-09-30,1250.75,1259.0,1194.75,1198.25,27901
2011-10-03,1196.0,1209.5,1181.75,1198.0,17547
2011-10-04,1196.25,1197.0,1173.5,1181.25,16031
2011-10-05,1187.75,1195.0,1182.25,1185.25,14663
2011-10-06,1186.0,1204.0,1180.0,1185.0,16383
2011-10-07,1184.75,1190.75,1173.5,1179.25,14530
2011-10-10,1179.25,1212.75,1179.25,1197.75,16983
2011-10-11,1201.0,1263.25,1195.0,1255.0,34247
2011-10-12,1257.0,1265.25,1235.5,1257.0,30639
2011-10-13,1255.5,1274.25,1247.25,1274.0,32295
2011-10-14,1273.0,1290.0,1265.5,1285.75,25441
2011-10-17,1285.0,1285.75,1264.25,1267.75,17743
2011-10-18,1266.75,1266.75,1240.5,1262.5,24398
2011-10-19,1262.5,1270.0,1237.0,1238.5,22732
2011-10-20,1238.5,1239.75,1215.0,1237.75,24664
2011-10-21,1239.0,1257.5,1229.5,1229.5,19908
2011-10-24,1230.0,1255.25,1228.5,1244.75,22800
2011-10-25,1244.75,1253.5,1235.25,1243.5,22028
2011-10-26,1241.25,1251.25,1228.25,1229.25,18786
2011-10-27,1229.5,1262.0,1229.5,1253.5,29897
2011-10-28,1253.0,1259.5,1233.5,1235.75,14263
2011-10-31,1236.75,1238.5,1213.75,1227.0,19848
2011-11-01,1224.5,1232.25,1200.0,1212.0,17968
2011-11-02,1211.75,1228.0,1207.0,1212.25,12127
2011-11-03,1211.5,1240.5,1210.5,1236.5,26632
2011-11-04,1235.5,1240.0,1228.0,1230.0,13261
2011-11-07,1229.25,1231.75,1207.75,1211.5,22331
2011-11-08,1212.0,1227.0,1209.75,1214.75,10845
2011-11-09,1215.0,1221.75,1193.5,1195.5,25151
2011-11-10,1195.25,1201.0,1177.0,1177.25,25127
2011-11-11,1179.0,1190.75,1179.0,1185.75,18711
2011-11-14,1189.5,1203.25,1187.5,1188.75,18733
2011-11-15,1188.5,1216.0,1188.5,1210.25,23831
2011-11-16,1210.0,1212.0,1192.75,1198.0,26958
2011-11-17,1196.25,1202.25,1172.25,1178.5,32411
2011-11-18,1180.25,1187.5,1162.75,1178.25,17115
2011-11-21,1181.0,1183.75,1155.25,1158.0,20918
2011-11-22,1157.5,1165.5,1150.75,1162.75,24582
2011-11-23,1164.5,1167.25,1130.0,1131.5,40172
2011-11-25,1127.5,1134.75,1111.75,1115.75,17610
2011-11-28,1122.5,1136.0,1122.5,1131.0,28329
2011-11-29,1133.5,1148.0,1125.0,1135.0,32081
2011-11-30,1132.5,1155.25,1121.5,1141.0,39384
2011-12-01,1142.75,1153.0,1126.5,1138.5,50321
2011-12-02,1140.0,1154.75,1138.75,1146.25,33437
2011-12-05,1150.0,1158.75,1132.5,1136.5,31846
2011-12-06,1136.0,1141.5,1130.0,1139.5,33960
2011-12-07,1139.5,1146.75,1133.5,1141.0,45590
2011-12-08,1140.5,1146.0,1130.75,1142.25,61484
2011-12-09,1139.5,1142.25,1110.25,1116.5,80597
2011-12-12,1116.5,1124.75,1104.75,1122.25,59210
2011-12-13,1122.0,1137.25,1117.75,1129.0,60430
2011-12-14,1126.0,1129.75,1104.5,1110.0,83324
2011-12-15,1110.75,1123.5,1110.0,1121.25,52790
2011-12-16,1121.0,1139.75,1121.0,1139.5,55743
2011-12-19,1144.5,1158.25,1141.5,1146.75,46967
2011-12-20,1146.5,1159.5,1145.0,1154.5,43118
2011-12-21,1154.25,1168.5,1142.0,1163.25,58233
2011-12-22,1162.25,1177.25,1153.5,1171.75,71235
2011-12-23,1170.25,1176.25,1165.75,1172.5,42336
2011-12-27,1183.0,1215.0,1182.0,1209.5,104931
2011-12-28,1204.75,1218.75,1193.0,1208.0,104237
2011-12-29,1206.0,1211.5,1193.0,1197.0,93262
2011-12-30,1195.75,1215.75,1194.25,1207.75,69993
2012-01-03,1233.0,1244.75,1223.25,1227.5,95517
2012-01-04,1227.5,1235.75,1220.5,1230.0,92071
2012-01-05,1230.0,1233.75,1206.75,1209.0,88973
2012-01-06,1207.25,1219.75,1193.5,1196.5,79425
2012-01-09,1195.0,1235.0,1194.5,1233.0,111715
2012-01-10,1230.75,1237.0,1220.5,1232.0,94553
2012-01-11,1228.0,1232.0,1200.5,1203.0,103990
2012-01-12,1202.5,1213.5,1150.0,1182.5,143179
2012-01-13,1182.0,1194.5,1157.5,1158.25,127505
2012-01-17,1163.0,1187.0,1162.75,1183.5,102904
2012-01-18,1182.5,1187.25,1172.25,1183.5,108813
2012-01-19,1184.0,1197.5,1181.5,1197.0,101302
2012-01-20,1197.5,1204.0,1183.0,1187.0,87860
2012-01-23,1194.0,1219.0,1192.0,1217.5,98348
2012-01-24,1213.75,1229.5,1203.75,1220.0,102469
2012-01-25,1218.75,1226.25,1208.5,1213.5,81822
2012-01-26,1213.5,1231.0,1213.25,1222.75,84528
2012-01-27,1221.75,1225.75,1215.0,1219.0,60554
2012-01-30,1214.25,1218.5,1184.75,1185.25,110514
2012-01-31,1186.75,1201.25,1184.25,1199.0,109498
2012-02-01,1202.0,1219.0,1202.0,1215.25,103352
2012-02-02,1213.5,1224.75,1206.25,1217.0,96532
2012-02-03,1217.0,1236.5,1214.0,1232.5,101505
2012-02-06,1230.75,1244.0,1230.75,1233.0,106641
2012-02-07,1232.0,1239.5,1227.0,1232.0,97375
2012-02-08,1230.25,1244.75,1222.75,1231.5,103893
2012-02-09,1229.5,1247.5,1222.75,1227.5,133129
2012-02-10,1229.25,1230.75,1215.0,1229.0,95447
2012-02-13,1238.0,1254.0,1232.0,1252.0,143518
2012-02-14,1252.0,1261.75,1245.5,1255.0,121808
2012-02-15,1254.75,1269.0,1249.0,1261.0,121999
2012-02-16,1260.5,1264.5,1246.25,1258.25,108157
2012-02-17,1258.0,1273.25,1256.25,1267.5,88310
2012-02-21,1271.0,1276.0,1260.0,1271.0,98178
2012-02-22,1267.75,1272.25,1261.5,1272.25,94449
2012-02-23,1271.0,1280.0,1266.5,1276.75,108306
2012-02-24,1276.5,1284.75,1272.0,1279.0,106390
2012-02-27,1278.0,1295.0,1276.5,1293.75,73387
2012-02-28,1291.5,1307.0,1291.5,1305.25,53192
2012-02-29,1304.25,1317.5,1301.5,1313.5,21121
2012-03-01,1307.75,1317.5,1300.0,1316.75,7137
2012-03-02,1316.0,1328.25,1311.5,1328.25,6989
2012-03-05,1325.0,1330.75,1319.25,1319.25,3138
2012-03-06,1317.0,1330.5,1310.0,1329.75,2553
2012-03-07,1329.5,1332.25,1320.0,1321.5,2119
2012-03-08,1321.25,1332.5,1320.5,1332.5,1884
2012-03-09,1335.75,1349.5,1325.5,1331.75,1220
2012-03-12,1332.0,1335.25,1327.75,1330.5,1014
2012-03-13,1329.5,1352.75,1328.5,1348.75,833
2012-03-14,1348.75,1356.0,1347.0,1356.0,160
