Date,open,high,low,close,volume
2022-07-12,1254.0,1254.0,1251.25,1254.0,19
2022-07-13,1265.5,1265.5,1251.5,1265.5,30
2022-07-14,1259.5,1271.0,1244.5,1259.5,0
2022-07-15,1258.0,1263.5,1253.25,1258.0,0
2022-07-18,1287.75,1292.75,1287.75,1287.75,21
2022-07-19,1275.5,1275.5,1264.25,1275.5,4
2022-07-20,1252.75,1252.75,1247.75,1252.75,12
2022-07-21,1236.75,1236.75,1223.0,1227.5,14
2022-07-22,1234.75,1253.0,1234.75,1242.5,7
2022-07-25,1255.5,1271.75,1251.0,1271.75,15
2022-07-26,1287.25,1297.25,1280.75,1294.0,11
2022-07-27,1305.75,1313.25,1305.75,1309.25,17
2022-07-28,1323.5,1341.5,1323.5,1338.75,22
2022-07-29,1334.75,1369.0,1334.75,1352.75,34
2022-08-01,1318.25,1323.75,1309.0,1317.25,23
2022-08-02,1314.0,1322.0,1297.75,1304.0,11
2022-08-03,1288.75,1318.75,1277.5,1288.75,41
2022-08-04,1300.0,1331.25,1281.5,1329.25,2
2022-08-05,1327.25,1327.25,1318.0,1327.25,4
2022-08-08,1329.25,1334.0,1316.0,1324.25,4
2022-08-09,1340.0,1346.0,1336.25,1341.25,21
2022-08-10,1356.5,1364.25,1341.5,1344.5,19
2022-08-11,1353.0,1369.25,1353.0,1366.0,49
2022-08-12,1361.5,1379.75,1347.5,1368.25,18
2022-08-15,1328.75,1353.0,1326.25,1346.25,27
2022-08-16,1335.5,1335.5,1323.75,1328.75,24
2022-08-17,1331.5,1333.25,1324.75,1329.0,12
2022-08-18,1328.75,1348.0,1327.75,1345.25,3
2022-08-19,1337.25,1344.75,1331.0,1344.25,10
2022-08-22,1356.75,1374.25,1351.5,1374.25,6
2022-08-23,1385.5,1400.0,1385.5,1391.75,11
2022-08-24,1400.5,1400.5,1381.0,1381.0,5
2022-08-25,1373.5,1373.5,1360.75,1363.25,10
2022-08-26,1376.0,1384.25,1376.0,1384.25,1
2022-08-29,1370.75,1370.75,1365.0,1365.0,26
2022-08-30,1348.0,1363.75,1348.0,1363.75,5
2022-08-31,1359.75,1363.5,1358.25,1358.25,10
2022-09-01,1338.25,1338.25,1338.25,1338.25,24
2022-09-02,1353.75,1353.75,1353.0,1353.0,17
2022-09-06,1338.75,1339.0,1338.25,1339.0,10
2022-09-07,1333.25,1333.25,1333.25,1333.25,8
2022-09-08,1330.0,1334.25,1330.0,1334.25,16
2022-09-09,1353.25,1353.25,1353.25,1353.25,4
2022-09-12,1360.75,1393.5,1360.75,1393.5,41
2022-09-13,1389.25,1400.0,1389.25,1395.5,31
2022-09-14,1398.0,1398.0,1376.0,1377.5,30
2022-09-15,1368.5,1368.5,1368.5,1368.5,0
2022-09-16,1368.5,1368.5,1368.5,1368.5,34
2022-09-19,1374.75,1385.25,1373.75,1385.25,152
2022-09-20,1377.25,1394.25,1377.25,1394.25,62
2022-09-21,1386.75,1386.75,1386.75,1386.75,157
2022-09-22,1386.5,1386.5,1386.5,1386.5,110
2022-09-23,1363.0,1364.0,1363.0,1364.0,39
2022-09-26,1361.25,1361.25,1351.75,1351.75,143
2022-09-27,1360.5,1363.5,1352.25,1352.25,167
2022-09-28,1356.25,1360.5,1355.25,1360.5,34
2022-09-29,1362.5,1370.0,1361.5,1365.0,113
2022-09-30,1368.5,1368.5,1343.5,1343.5,53
2022-10-03,1343.5,1348.5,1339.25,1348.5,68
2022-10-04,1347.25,1366.0,1344.5,1364.75,147
2022-10-05,1351.25,1356.5,1347.5,1356.5,96
2022-10-06,1349.75,1354.25,1344.25,1354.25,90
2022-10-07,1354.25,1359.75,1351.75,1358.75,76
2022-10-10,1372.75,1377.25,1361.75,1362.0,98
2022-10-11,1363.5,1368.75,1360.25,1363.5,21
2022-10-12,1365.5,1383.25,1359.0,1363.0,41
2022-10-13,1362.25,1375.25,1351.0,1369.75,165
2022-10-14,1359.5,1379.5,1359.5,1359.5,52
2022-10-17,1362.5,1362.75,1352.75,1352.75,43
2022-10-18,1352.0,1353.25,1343.25,1348.75,32
2022-10-19,1342.0,1352.25,1342.0,1352.25,30
2022-10-20,1361.5,1365.75,1350.25,1362.0,49
2022-10-21,1359.75,1367.0,1349.0,1364.5,26
2022-10-24,1355.75,1355.75,1346.25,1349.25,133
2022-10-25,1354.25,1362.0,1354.25,1362.0,85
2022-10-26,1358.5,1370.75,1357.25,1358.0,115
2022-10-27,1361.75,1366.25,1355.0,1355.25,22
2022-10-28,1355.25,1364.0,1348.0,1362.5,217
2022-10-31,1371.25,1379.75,1360.5,1376.75,77
2022-11-01,1380.75,1395.25,1373.25,1394.75,363
2022-11-02,1392.0,1404.0,1384.5,1403.0,152
2022-11-03,1398.5,1398.5,1380.5,1390.25,158
2022-11-04,1399.25,1406.25,1387.5,1402.0,322
2022-11-07,1395.0,1402.75,1389.25,1393.75,192
2022-11-08,1396.5,1397.5,1388.25,1390.25,106
2022-11-09,1388.5,1394.75,1378.25,1388.25,458
2022-11-10,1391.75,1391.75,1363.75,1367.25,362
2022-11-11,1381.25,1396.75,1381.25,1389.25,921
2022-11-14,1379.75,1390.5,1376.25,1384.0,198
2022-11-15,1385.25,1404.5,1378.75,1399.0,152
2022-11-16,1394.0,1395.5,1379.0,1381.0,182
2022-11-17,1378.0,1378.0,1360.5,1368.75,213
2022-11-18,1374.0,1376.25,1364.5,1375.5,198
2022-11-21,1365.75,1380.0,1365.75,1380.0,155
2022-11-22,1380.0,1384.0,1372.5,1378.0,187
2022-11-23,1379.25,1381.5,1371.75,1378.0,959
2022-11-25,1377.25,1386.0,1376.25,1379.75,144
2022-11-28,1372.0,1395.25,1369.75,1395.25,211
2022-11-29,1389.25,1400.25,1387.5,1396.5,220
2022-11-30,1395.25,1404.0,1393.5,1400.0,458
2022-12-01,1391.5,1399.25,1367.75,1371.75,443
2022-12-02,1374.5,1383.25,1371.0,1380.5,311
2022-12-05,1383.25,1385.75,1377.0,1380.25,546
2022-12-06,1380.0,1400.5,1380.0,1389.0,1085
2022-12-07,1390.0,1401.75,1388.5,1401.0,760
2022-12-08,1399.0,1404.25,1393.0,1399.75,848
2022-12-09,1396.25,1401.75,1393.0,1401.0,593
2022-12-12,1397.0,1397.5,1382.5,1387.0,898
2022-12-13,1387.0,1401.25,1385.5,1395.5,427
2022-12-14,1394.25,1398.25,1386.75,1396.75,243
2022-12-15,1396.5,1397.25,1386.5,1392.0,661
2022-12-16,1392.0,1395.0,1383.0,1391.75,405
2022-12-19,1387.5,1389.0,1382.0,1384.0,337
2022-12-20,1384.0,1397.75,1383.5,1392.75,843
2022-12-21,1392.5,1395.75,1390.0,1392.5,869
2022-12-22,1389.75,1394.25,1382.25,1384.25,235
2022-12-23,1389.25,1396.5,1389.25,1394.75,214
2022-12-27,1400.0,1411.5,1392.5,1395.25,618
2022-12-28,1392.25,1413.25,1392.25,1411.0,1163
2022-12-29,1407.75,1417.5,1407.75,1414.25,518
2022-12-30,1413.75,1425.5,1410.75,1416.25,707
2023-01-03,1413.25,1415.25,1394.25,1399.0,966
2023-01-04,1400.25,1407.25,1389.75,1393.25,721
2023-01-05,1394.75,1396.75,1381.5,1384.5,1005
2023-01-06,1386.5,1399.25,1386.25,1397.75,1051
2023-01-09,1401.0,1402.5,1390.5,1393.0,776
2023-01-10,1390.0,1403.5,1384.5,1393.0,2551
2023-01-11,1392.25,1402.75,1389.25,1389.75,1235
2023-01-12,1388.0,1405.75,1385.25,1397.75,1982
2023-01-13,1397.75,1401.25,1388.5,1394.75,1182
2023-01-17,1388.25,1395.75,1382.5,1395.0,1502
2023-01-18,1392.25,1397.25,1367.75,1376.75,1362
2023-01-19,1376.25,1377.25,1363.0,1368.5,3408
2023-01-20,1367.0,1368.75,1354.5,1356.0,1740
2023-01-23,1351.0,1351.0,1334.75,1343.5,1995
2023-01-24,1344.5,1351.0,1339.75,1342.0,1024
2023-01-25,1342.0,1349.5,1334.25,1348.25,828
2023-01-26,1348.0,1360.25,1344.0,1355.5,1718
2023-01-27,1355.25,1361.0,1351.0,1354.75,2004
2023-01-30,1360.25,1372.25,1358.0,1370.5,1397
2023-01-31,1367.5,1372.0,1362.25,1366.5,1756
2023-02-01,1365.75,1370.25,1355.75,1364.0,1297
2023-02-02,1367.25,1376.75,1364.5,1374.25,2107
2023-02-03,1370.75,1376.25,1367.25,1373.5,1737
2023-02-06,1372.5,1378.5,1366.25,1372.0,2164
2023-02-07,1372.0,1378.75,1367.0,1375.0,1032
2023-02-08,1376.25,1381.5,1365.25,1375.0,1260
2023-02-09,1374.25,1380.0,1366.0,1369.5,970
2023-02-10,1366.5,1384.25,1364.0,1383.25,2550
2023-02-13,1381.0,1393.5,1379.5,1388.75,1243
2023-02-14,1388.5,1393.0,1384.5,1386.5,1035
2023-02-15,1385.5,1385.5,1371.25,1379.75,2374
2023-02-16,1376.25,1390.5,1374.0,1387.75,1836
2023-02-17,1387.0,1392.25,1386.0,1390.5,677
2023-02-21,1395.0,1405.0,1395.0,1403.5,3634
2023-02-22,1402.25,1406.5,1396.25,1400.75,1315
2023-02-23,1399.25,1401.75,1390.5,1393.0,2335
2023-02-24,1392.25,1395.0,1375.5,1379.0,1479
2023-02-27,1377.5,1380.25,1372.75,1378.25,1755
2023-02-28,1377.5,1378.75,1351.75,1353.75,2224
2023-03-01,1354.25,1370.25,1353.25,1364.75,2653
2023-03-02,1364.5,1377.0,1361.5,1372.75,2482
2023-03-03,1372.0,1382.0,1371.0,1377.5,3522
2023-03-06,1377.25,1390.5,1369.5,1383.25,2461
2023-03-07,1382.75,1384.75,1376.25,1378.25,2761
2023-03-08,1378.0,1387.25,1373.0,1375.75,3771
2023-03-09,1375.5,1381.25,1359.75,1364.0,2385
2023-03-10,1364.0,1367.0,1355.25,1362.0,1764
2023-03-13,1365.25,1369.25,1343.75,1344.25,3435
2023-03-14,1344.0,1348.75,1337.5,1343.0,1639
2023-03-15,1343.25,1348.25,1327.25,1329.25,2354
2023-03-16,1330.5,1334.0,1316.5,1328.75,2222
2023-03-17,1330.75,1334.5,1314.25,1318.25,3189
2023-03-20,1316.75,1320.25,1301.75,1314.5,3526
2023-03-21,1313.0,1321.25,1300.75,1301.25,1945
2023-03-22,1301.25,1303.25,1276.25,1278.0,4413
2023-03-23,1278.5,1283.5,1256.25,1264.75,6749
2023-03-24,1265.0,1282.5,1255.0,1279.75,3457
2023-03-27,1280.75,1298.0,1277.0,1295.0,2193
2023-03-28,1294.0,1312.25,1291.75,1309.5,3418
2023-03-29,1308.0,1311.5,1301.75,1308.25,3553
2023-03-30,1308.0,1311.0,1303.25,1309.25,2053
2023-03-31,1306.5,1338.75,1304.0,1325.25,5328
2023-04-03,1327.0,1343.75,1327.0,1338.25,2180
2023-04-04,1336.5,1339.75,1320.5,1326.25,3655
2023-04-05,1328.25,1329.25,1312.0,1322.25,2949
2023-04-06,1322.25,1326.5,1310.5,1316.25,2949
2023-04-10,1314.0,1320.75,1311.0,1316.25,2638
2023-04-11,1316.75,1329.5,1313.25,1320.75,6399
2023-04-12,1320.75,1320.75,1307.0,1314.0,4532
2023-04-13,1313.0,1326.75,1312.0,1318.75,4698
2023-04-14,1317.5,1319.0,1301.75,1307.75,3860
2023-04-17,1306.0,1319.75,1304.0,1317.75,3997
2023-04-18,1315.5,1331.5,1315.5,1326.0,3448
2023-04-19,1325.5,1325.5,1312.5,1315.25,3432
2023-04-20,1312.75,1315.25,1300.5,1307.5,4872
2023-04-21,1307.5,1308.5,1284.75,1292.75,8235
2023-04-24,1293.25,1298.5,1282.0,1284.25,3265
2023-04-25,1283.0,1287.0,1267.75,1273.75,4606
2023-04-26,1274.25,1279.75,1269.5,1274.25,4900
2023-04-27,1273.5,1275.25,1262.5,1263.5,3929
2023-04-28,1263.25,1275.25,1260.0,1271.75,6660
2023-05-01,1271.0,1285.0,1267.0,1284.25,4166
2023-05-02,1284.25,1293.0,1274.75,1276.75,7210
2023-05-03,1275.5,1283.0,1263.25,1282.25,11906
2023-05-04,1282.0,1283.5,1268.0,1278.25,7281
2023-05-05,1276.25,1288.75,1274.75,1288.5,5950
2023-05-08,1289.5,1294.0,1277.25,1281.25,8393
2023-05-09,1278.0,1278.75,1260.5,1264.5,8106
2023-05-10,1264.5,1267.75,1258.25,1261.0,5494
2023-05-11,1259.75,1262.0,1244.75,1257.75,6616
2023-05-12,1256.25,1262.0,1231.5,1233.75,9381
2023-05-15,1232.5,1247.0,1227.25,1241.25,6913
2023-05-16,1239.25,1241.5,1210.75,1217.25,6210
2023-05-17,1217.5,1218.75,1194.25,1198.0,10784
2023-05-18,1196.0,1205.0,1185.0,1197.25,9519
2023-05-19,1196.25,1213.25,1183.5,1185.75,9835
2023-05-22,1184.75,1209.75,1182.0,1206.5,6892
2023-05-23,1205.75,1208.75,1192.5,1197.5,5939
2023-05-24,1197.0,1204.75,1188.25,1194.75,6531
2023-05-25,1193.5,1195.25,1173.25,1182.5,8925
2023-05-26,1181.25,1202.0,1179.5,1199.0,9834
2023-05-30,1199.0,1199.0,1161.25,1163.5,7953
2023-05-31,1163.5,1165.5,1141.5,1157.0,9537
2023-06-01,1155.25,1185.25,1154.75,1178.75,9274
2023-06-02,1178.0,1196.0,1173.5,1193.25,7206
2023-06-05,1197.75,1204.0,1185.5,1189.0,7975
2023-06-06,1191.25,1200.25,1184.75,1194.25,7154
2023-06-07,1193.0,1197.5,1185.5,1187.5,8954
2023-06-08,1185.25,1199.75,1176.25,1198.25,10341
2023-06-09,1193.5,1215.0,1191.75,1213.5,10266
2023-06-12,1221.0,1224.75,1213.0,1219.25,17060
2023-06-13,1217.25,1258.25,1216.25,1249.0,17136
2023-06-14,1246.25,1255.25,1235.0,1248.75,14118
2023-06-15,1249.5,1301.5,1249.5,1298.75,27921
2023-06-16,1296.75,1350.75,1296.5,1347.0,29677
2023-06-20,1357.0,1370.0,1332.0,1350.5,21665
2023-06-21,1364.5,1384.75,1349.25,1383.75,23096
2023-06-22,1376.5,1380.5,1331.5,1348.25,27097
2023-06-23,1342.75,1345.5,1300.5,1320.0,23757
2023-06-26,1318.0,1342.0,1307.5,1332.25,18631
2023-06-27,1333.0,1333.75,1291.5,1303.25,19381
2023-06-28,1302.25,1304.25,1265.75,1274.5,22606
2023-06-29,1272.75,1285.25,1269.5,1274.25,20312
2023-06-30,1278.0,1357.5,1275.25,1346.75,52234
2023-07-03,1346.5,1393.75,1346.5,1359.25,33063
2023-07-05,1366.75,1383.0,1345.0,1361.75,24724
2023-07-06,1360.0,1369.5,1338.75,1346.75,15176
2023-07-07,1347.0,1349.25,1322.5,1325.0,20082
2023-07-10,1329.25,1359.75,1325.5,1352.0,14350
2023-07-11,1351.5,1372.75,1350.5,1365.5,18882
2023-07-12,1364.75,1382.75,1331.0,1334.0,28917
2023-07-13,1332.5,1376.0,1332.0,1375.5,20794
2023-07-14,1373.25,1390.25,1362.5,1377.75,21455
2023-07-17,1390.25,1395.0,1375.5,1384.5,14865
2023-07-18,1378.75,1409.5,1375.5,1401.0,22299
2023-07-19,1400.25,1433.0,1396.75,1414.5,23951
2023-07-20,1410.0,1423.75,1405.0,1410.5,16453
2023-07-21,1407.0,1415.0,1391.25,1408.25,14399
2023-07-24,1415.25,1441.0,1407.5,1430.5,20541
2023-07-25,1428.25,1434.0,1408.5,1425.25,18969
2023-07-26,1422.5,1433.0,1413.5,1425.0,20398
2023-07-27,1424.25,1436.75,1402.25,1404.25,16692
2023-07-28,1403.25,1407.25,1386.5,1389.75,25349
2023-07-31,1382.25,1382.5,1332.0,1340.5,38807
2023-08-01,1344.0,1353.0,1335.5,1349.75,23988
2023-08-02,1350.75,1361.5,1323.75,1330.0,26378
2023-08-03,1330.25,1346.0,1327.25,1334.25,19595
2023-08-04,1335.0,1354.75,1332.0,1342.75,19738
2023-08-07,1335.5,1336.25,1301.0,1311.75,33057
2023-08-08,1311.5,1320.5,1292.5,1315.75,21941
2023-08-09,1316.0,1332.25,1315.75,1318.5,21397
2023-08-10,1318.5,1337.25,1315.0,1328.25,19851
2023-08-11,1329.0,1347.0,1307.5,1317.25,31921
2023-08-14,1322.0,1337.75,1318.0,1334.75,22369
2023-08-15,1325.25,1342.75,1313.25,1315.5,26276
2023-08-16,1315.25,1341.25,1313.25,1333.75,33385
2023-08-17,1334.5,1351.25,1330.5,1340.75,28225
2023-08-18,1342.0,1365.5,1341.25,1363.75,27624
2023-08-21,1372.25,1390.75,1365.5,1371.5,27771
2023-08-22,1371.5,1382.75,1349.5,1356.0,22422
2023-08-23,1356.0,1374.75,1343.0,1371.0,24186
2023-08-24,1370.75,1384.5,1368.0,1383.5,30740
2023-08-25,1381.5,1401.75,1379.75,1399.25,31056
2023-08-28,1408.25,1420.0,1406.0,1416.5,30902
2023-08-29,1403.75,1415.75,1402.75,1405.0,28763
2023-08-30,1403.0,1413.0,1393.5,1399.75,36661
2023-08-31,1399.25,1404.25,1380.25,1382.0,30637
2023-09-01,1382.0,1398.0,1379.75,1382.75,31473
2023-09-05,1382.5,1390.0,1371.5,1379.0,30930
2023-09-06,1390.0,1398.0,1383.75,1389.25,34567
2023-09-07,1389.0,1390.5,1370.75,1373.75,34103
2023-09-08,1374.25,1379.5,1367.25,1378.0,38312
2023-09-11,1377.5,1388.0,1377.0,1384.0,42469
2023-09-12,1383.75,1387.0,1356.25,1362.25,72516
2023-09-13,1361.75,1367.75,1350.0,1366.25,46301
2023-09-14,1367.0,1379.5,1362.25,1375.75,62106
2023-09-15,1375.75,1383.0,1353.75,1355.75,44781
2023-09-18,1355.0,1360.25,1331.5,1332.75,51187
2023-09-19,1332.0,1335.25,1324.5,1331.75,47967
2023-09-20,1331.25,1338.75,1326.5,1336.25,38757
2023-09-21,1336.5,1338.0,1310.0,1310.75,41891
2023-09-22,1310.75,1320.0,1309.5,1313.5,38563
2023-09-25,1312.25,1318.0,1302.25,1315.5,34163
2023-09-26,1317.0,1325.25,1307.75,1321.0,60756
2023-09-27,1320.25,1336.25,1316.25,1323.0,70820
2023-09-28,1322.5,1326.5,1307.25,1319.25,65586
2023-09-29,1319.0,1324.0,1292.5,1294.5,80583
2023-10-02,1292.0,1298.75,1285.0,1296.75,57389
2023-10-03,1296.0,1298.0,1277.5,1292.0,86989
2023-10-04,1291.25,1303.25,1287.75,1292.25,49099
2023-10-05,1291.0,1301.0,1281.0,1298.5,66268
2023-10-06,1297.0,1305.0,1282.0,1284.5,83363
2023-10-09,1285.75,1296.25,1277.25,1282.5,70154
2023-10-10,1281.0,1290.75,1272.5,1289.25,87157
2023-10-11,1289.5,1292.0,1270.25,1272.25,110239
2023-10-12,1272.25,1318.75,1270.25,1308.75,126090
2023-10-13,1306.25,1318.0,1293.25,1300.0,64032
2023-10-16,1300.0,1308.75,1298.75,1305.75,58602
2023-10-17,1305.25,1322.25,1305.0,1316.25,71166
2023-10-18,1316.25,1331.0,1312.25,1329.25,102840
2023-10-19,1328.75,1333.75,1317.5,1331.75,124076
2023-10-20,1331.0,1334.0,1319.0,1320.25,92861
2023-10-23,1320.0,1321.75,1305.0,1305.5,76926
2023-10-24,1305.5,1317.0,1299.25,1314.5,96781
2023-10-25,1312.75,1320.75,1297.5,1308.5,110768
2023-10-26,1307.5,1318.5,1298.0,1300.25,124371
2023-10-27,1300.0,1325.25,1298.5,1319.5,160757
2023-10-30,1319.5,1331.25,1305.5,1307.25,161864
2023-10-31,1307.25,1321.5,1300.0,1310.5,106183
2023-11-01,1311.0,1319.25,1304.75,1315.0,79093
2023-11-02,1315.25,1330.0,1315.0,1328.25,92230
2023-11-03,1327.0,1355.0,1326.25,1351.75,139957
2023-11-06,1352.0,1369.75,1352.0,1364.0,144882
2023-11-07,1362.25,1380.0,1356.75,1362.0,192413
2023-11-08,1362.0,1384.5,1361.0,1365.75,167214
2023-11-09,1366.5,1373.0,1336.0,1343.5,175301
2023-11-10,1345.75,1349.75,1337.0,1347.5,81934
2023-11-13,1353.75,1386.0,1350.25,1382.5,133136
2023-11-14,1382.75,1391.5,1368.5,1389.75,121756
2023-11-15,1389.0,1398.5,1379.5,1385.0,112125
2023-11-16,1385.0,1387.75,1353.75,1360.25,139084
2023-11-17,1360.0,1361.5,1336.75,1340.25,125658
2023-11-20,1339.25,1368.0,1327.0,1367.25,126688
2023-11-21,1365.5,1389.25,1364.0,1377.25,131504
2023-11-22,1377.0,1378.5,1354.25,1356.5,123978
2023-11-24,1354.5,1355.0,1329.5,1330.75,79518
2023-11-27,1329.5,1339.0,1323.5,1329.75,108127
2023-11-28,1330.25,1350.0,1329.5,1346.5,122211
2023-11-29,1346.5,1352.0,1337.0,1347.0,110829
2023-11-30,1347.0,1351.5,1339.25,1342.75,106352
2023-12-01,1342.0,1343.5,1323.5,1325.0,133231
2023-12-04,1322.5,1329.25,1303.5,1306.25,145541
2023-12-05,1307.25,1315.25,1294.0,1305.5,127531
2023-12-06,1309.25,1313.5,1293.75,1295.5,114902
2023-12-07,1296.0,1318.25,1292.0,1311.75,142340
2023-12-08,1312.5,1330.75,1299.0,1304.0,143886
2023-12-11,1309.5,1338.5,1307.0,1336.0,156810
2023-12-12,1337.25,1344.0,1320.5,1323.75,151132
2023-12-13,1323.0,1323.5,1302.5,1307.5,134421
2023-12-14,1311.0,1319.25,1304.0,1314.0,92835
2023-12-15,1317.0,1320.5,1304.0,1315.75,104871
2023-12-18,1318.0,1328.0,1307.0,1327.0,105952
2023-12-19,1326.5,1328.75,1309.5,1312.5,136922
2023-12-20,1312.5,1321.75,1305.5,1308.25,101196
2023-12-21,1309.5,1310.0,1295.0,1297.25,71637
2023-12-22,1296.75,1308.0,1294.0,1299.75,52365
2023-12-26,1299.75,1314.5,1296.0,1313.25,34317
2023-12-27,1310.5,1318.75,1303.0,1316.75,37407
2023-12-28,1315.75,1324.25,1303.0,1305.25,23869
2023-12-29,1304.75,1311.75,1292.25,1293.5,6682
2024-01-02,1289.5,1289.5,1266.0,1274.0,2675
2024-01-03,1271.5,1275.25,1268.0,1269.5,2363
